SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2102302,0,0,0,106,54,8,167,230,40,439
2102305,7,0,8,121,54,8,184,251,28,456
2102306,4,0,3,36,45,3,85,188,18,289
2102307,3,0,6,64,26,3,92,167,35,295
2102308,0,0,0,127,49,0,175,230,26,427
2102309,0,0,3,76,16,0,98,143,26,256
2102310,0,0,0,190,16,6,210,131,15,356
2102311,3,0,3,203,54,6,270,251,37,557
2102312,0,0,0,124,17,0,145,135,16,295
2102401,0,0,0,30,19,0,49,69,12,135
2102402,0,0,0,55,32,3,86,180,13,280
2102403,0,0,0,33,9,0,39,106,19,167
2102405,0,0,0,167,52,16,234,249,29,515
2102407,3,0,3,131,31,7,175,170,20,363
2102408,6,0,4,156,28,5,187,240,24,452
2102409,0,0,0,155,19,10,185,216,23,429
2102410,0,0,0,168,49,7,229,291,32,552
2102411,0,0,6,41,30,0,73,167,18,262
2102412,8,0,8,84,61,3,147,248,20,418
2102413,6,0,6,56,30,0,88,174,9,269
2102414,3,0,4,101,30,6,138,191,13,343
2102415,3,0,3,39,16,4,57,127,13,195
2102417,0,0,0,0,0,0,0,0,0,0
2102418,0,0,0,172,22,14,209,231,27,469
2102419,0,0,0,110,28,7,142,179,8,338
2102420,6,0,6,181,34,3,217,258,23,506
2102421,11,0,9,120,34,6,162,203,30,388
2102422,16,0,16,44,33,0,82,243,37,367
2102501,10,3,13,110,39,6,152,282,31,461
2102502,0,0,0,109,44,4,156,282,33,461
2102503,3,0,3,109,57,3,177,273,32,480
2102504,4,0,4,36,23,3,64,111,12,187
2102505,14,4,21,56,22,3,86,222,30,340
2102506,3,5,12,46,19,3,67,181,25,273
2102507,0,0,0,0,0,0,0,4,0,4
2102509,7,0,7,83,37,6,124,272,17,415
2102510,7,0,7,65,62,0,126,274,31,440
2102511,6,0,6,41,21,0,63,153,19,236
2102512,3,0,3,99,31,10,136,232,42,414
2102513,4,0,4,179,62,18,258,366,42,665
2102514,8,0,8,113,47,0,157,219,34,404
2102515,0,0,0,46,13,0,63,132,8,207
2102516,6,0,6,187,49,6,244,335,61,637
2102517,3,3,4,119,34,10,166,238,49,452
2102518,3,0,4,324,71,9,402,638,89,1131
2102519,0,0,0,55,31,5,87,187,20,293
2102520,10,0,12,115,37,7,160,284,36,484
2102521,7,0,7,124,35,12,167,205,41,416
2102522,0,0,3,78,31,6,113,189,43,344
2102523,0,0,0,120,24,4,151,137,28,312
2102601,3,3,4,62,23,5,95,185,13,292
2102602,0,0,3,69,13,3,87,134,28,248
2102603,5,0,4,98,41,0,133,251,48,431
2102604,7,0,10,82,25,4,116,219,12,351
2102605,0,0,0,67,33,3,106,142,25,273
2102606,0,0,0,34,10,3,48,95,10,156
2102607,0,0,0,63,39,4,103,207,32,342
2102608,0,3,3,229,35,14,279,304,58,643
2102609,0,0,0,46,21,0,72,121,20,214
2102610,3,0,3,49,16,3,73,178,9,254
2102611,4,0,4,72,35,0,111,224,23,361
2102612,6,0,6,58,35,3,92,184,13,286
2102613,0,0,0,134,31,3,165,258,20,447
2102614,0,0,0,46,11,0,58,118,10,184
2102615,0,0,0,39,17,0,52,107,24,187
2102616,0,0,0,50,28,0,78,157,16,252
2102617,0,0,0,17,8,0,27,74,15,117
2102618,9,3,5,55,27,0,84,181,29,296
2102619,0,0,0,66,25,7,92,152,19,267
2102701,7,5,11,47,16,3,68,193,31,296
2102702,16,4,14,48,15,4,71,208,23,306
2102703,0,0,0,0,0,0,0,0,689,689
2102704,7,3,13,55,23,6,85,185,26,298
2102705,9,4,12,63,15,0,83,215,30,326
2102706,14,3,10,72,31,3,103,225,38,367
2102707,3,0,3,51,29,0,79,175,12,272
2102708,3,0,7,125,54,14,186,343,43,575
2102709,3,0,6,55,26,4,91,183,31,296
2102710,6,0,11,44,27,5,76,164,35,270
2102711,4,0,4,32,16,5,59,165,35,265
2102712,0,0,0,40,28,0,71,204,34,304
2102713,10,3,16,63,19,4,84,224,33,348
2102714,17,5,22,46,18,6,73,172,41,283
2102715,22,3,22,65,33,3,105,240,52,399
2102716,17,0,19,22,17,3,49,143,23,210
2102717,13,3,12,49,30,4,87,218,37,342
2102718,25,57,91,35,18,0,55,162,111,327
2102719,16,3,22,47,30,8,91,227,22,341
2102720,11,0,16,41,29,5,77,163,25,262
2102721,4,0,7,108,40,0,148,260,55,456
2102722,12,10,19,37,13,0,47,151,24,223
2102723,4,3,10,30,12,3,50,137,46,226
2102724,7,0,8,45,5,3,52,134,16,199
2102725,13,0,11,60,17,3,84,199,37,316
2102726,13,3,20,56,41,6,103,292,37,431
2102727,10,4,12,74,21,3,103,207,42,360
2102801,4,0,4,41,17,4,64,133,18,214
2102802,4,4,5,77,30,0,112,324,44,478
2102803,3,0,9,58,14,0,68,193,34,296
2102804,6,0,6,32,20,0,55,155,21,232
2102805,3,0,3,42,24,4,68,190,32,300
2102806,4,0,6,18,7,0,29,168,27,223
2102807,7,0,6,46,13,0,65,197,29,296
2102808,8,0,4,69,30,4,101,207,24,335
2102809,0,0,3,14,0,0,17,100,63,178
2102810,41,3,43,37,32,0,71,325,34,433
2102811,3,0,3,32,27,4,63,170,46,276
2102812,0,0,3,30,16,3,44,87,16,150
2102813,0,0,3,53,19,4,78,168,26,280
2102814,3,0,3,59,31,3,90,140,45,269
2102815,4,0,4,60,21,6,85,251,45,376
2102816,3,0,4,55,16,12,77,186,35,301
2102817,3,0,3,19,23,0,44,163,7,220
2102818,7,0,7,45,19,4,67,191,6,270
2102819,3,0,3,44,32,0,79,132,23,229
2102820,15,3,14,59,23,3,90,243,36,380
2102821,8,0,10,30,17,0,44,151,15,209
2102822,0,0,0,29,13,3,47,102,16,171
2102823,12,3,10,44,16,6,69,208,6,291
2102824,0,0,0,58,32,8,97,210,29,336
2102825,3,0,4,21,21,0,42,84,9,133
2102826,5,5,8,62,35,4,105,217,24,348
2102901,18,4,19,36,31,0,64,266,61,390
2102902,12,0,14,29,17,0,50,196,37,281
2102903,0,0,0,58,25,0,83,110,6,192
2102904,3,0,3,22,21,0,49,180,39,271
2102905,3,0,3,27,16,3,47,155,17,221
2102906,0,0,0,42,24,0,62,181,53,293
2102907,5,0,5,44,22,4,67,308,44,422
2102908,0,0,0,38,21,3,61,226,39,334
2102909,10,0,7,22,14,0,42,175,34,252
2102910,20,3,29,35,12,0,48,216,34,300
2102911,4,3,4,105,39,3,145,237,41,425
2102912,13,3,16,44,19,0,64,209,29,305
2102913,0,0,3,32,13,0,48,99,20,165
2103001,0,0,0,78,29,3,105,248,17,372
2103002,0,0,3,85,40,0,123,205,28,353
2103003,3,0,4,91,27,3,121,284,38,446
2103004,3,0,3,94,21,0,114,222,45,380
2103005,4,0,9,39,11,3,57,170,22,247
2103006,9,0,12,55,20,3,79,163,41,279
2103007,0,0,0,71,21,3,94,190,12,304
2103008,0,0,3,26,11,0,40,124,11,169
2103009,3,0,4,78,9,3,90,207,17,318
2103010,0,0,4,61,28,11,100,170,38,302
2103011,0,0,0,34,28,3,66,156,19,244
2103012,7,3,12,63,27,10,95,258,39,397
2103013,13,4,16,70,29,6,108,272,58,437
2103014,7,0,14,32,16,0,43,169,29,243
2103015,21,6,28,33,18,3,54,224,36,318
2103016,9,0,13,61,34,4,96,207,52,352
2103018,68,0,75,58,25,0,85,336,47,471
2103019,59,4,61,81,34,4,113,312,45,482
2103020,7,3,11,142,60,7,205,460,48,715
2103021,6,4,12,71,43,9,116,212,28,354
2103022,0,0,0,0,0,0,0,8,0,8
2103023,0,3,4,58,14,5,86,164,31,285
2103024,3,0,3,46,23,6,75,181,26,284
2103025,0,0,0,45,18,0,61,131,19,211
2103101,5,0,9,95,30,4,134,256,47,435
2103102,11,3,14,139,39,12,193,309,55,562
2103103,0,0,0,76,17,6,96,184,27,304
2103104,0,0,3,86,35,3,121,236,57,408
2103105,3,0,5,131,26,4,156,232,24,414
2103106,0,0,3,71,24,9,97,141,29,271
2103107,0,0,0,70,53,3,130,239,38,410
2103108,3,0,3,35,5,0,42,118,17,182
2103109,4,0,4,63,15,0,75,149,31,250
2103110,4,0,4,50,15,3,61,142,12,215
2103111,0,0,0,126,25,6,162,228,25,415
2103112,3,0,4,44,24,0,69,129,18,216
2103113,3,0,3,96,32,14,145,189,15,346
2103114,6,0,9,47,26,6,80,128,12,223
2103115,11,3,15,88,30,0,115,250,32,400
2103116,9,39,48,63,28,3,94,209,118,417
2103201,9,0,9,112,30,4,143,205,28,374
2103202,12,4,15,36,17,0,54,215,50,311
2103203,3,0,3,47,21,0,73,130,15,222
2103204,4,3,10,52,26,3,84,174,16,274
2103205,3,0,3,86,34,0,117,151,26,293
2103206,0,0,0,50,38,3,92,201,15,309
2103207,3,0,0,58,48,4,104,224,45,373
2103208,3,0,3,49,11,3,68,155,16,236
2103209,7,0,10,44,33,4,79,145,28,255
2103210,0,0,0,36,21,0,58,97,25,170
2103211,3,0,3,58,17,4,81,190,15,288
2103212,0,0,0,25,13,3,45,119,9,174
2103213,3,0,4,37,18,3,57,168,30,255
2103301,31,0,33,45,29,3,71,257,56,383
2103302,3,3,9,32,18,4,52,194,35,282
2103303,6,0,6,45,14,0,55,115,20,194
2103304,4,0,4,31,22,0,57,185,25,270
2103305,0,0,0,58,24,0,80,136,42,251
2103306,3,0,3,59,26,0,81,218,45,342
2103307,8,0,11,28,26,0,56,219,40,314
2103308,5,5,11,39,13,6,54,217,38,304
2103309,4,3,8,29,4,0,32,181,32,246
2103310,6,3,9,19,20,5,38,137,39,220
2103311,0,0,0,13,0,0,18,79,41,137
2103312,0,0,0,49,16,0,65,158,33,257
2103313,0,0,0,69,21,3,91,176,38,307
2103314,9,0,11,27,8,5,43,215,41,302
2103315,31,10,45,48,30,0,84,213,42,333
2103316,3,0,0,46,26,0,71,147,50,273
2103317,14,7,19,68,27,5,98,222,36,359
2103318,19,7,23,32,35,0,64,208,35,313
2103319,5,3,9,18,5,0,25,140,19,185
2103320,15,0,15,28,7,0,38,113,16,163
2103321,6,3,13,26,19,0,50,162,61,268
2103322,10,3,14,27,24,0,49,155,35,240
2103401,0,0,0,137,27,0,163,188,35,386
2103402,3,0,3,193,40,9,245,241,22,506
2103403,8,0,8,59,25,3,87,265,32,387
2103404,0,0,0,107,30,0,139,227,17,382
2103405,5,0,5,87,24,9,117,152,29,302
2103407,3,0,3,121,65,0,184,251,41,476
2103408,9,0,9,29,20,0,49,170,25,245
2103409,0,0,0,142,28,3,177,211,33,414
2103410,3,0,3,28,14,0,41,73,5,123
2103411,3,0,3,68,13,0,84,147,27,259
2103412,0,0,0,249,48,9,309,283,16,609
2103413,65,3,69,174,45,8,231,381,50,662
2103501,0,0,0,77,20,3,101,134,13,254
2103502,0,0,0,76,17,0,97,174,36,301
2103503,4,0,4,114,30,3,149,264,32,445
2103504,0,0,0,40,26,4,68,119,17,202
2103505,4,0,4,86,29,6,123,214,20,361
2103506,0,0,0,189,34,4,227,278,25,527
2103507,0,0,0,63,25,0,95,139,26,256
2103508,0,0,0,34,19,0,53,131,14,196
2103509,3,0,0,81,23,0,106,181,43,327
2103510,3,0,7,63,29,4,92,201,23,317
2103511,0,0,0,57,30,6,91,170,17,278
2103512,0,0,0,97,37,3,137,318,25,485
2103513,11,0,7,65,24,0,82,237,33,356
2103514,0,0,0,129,28,5,167,258,14,439
2103515,0,0,0,49,24,0,81,138,13,237
2103516,7,0,11,71,33,3,112,227,29,366
2103601,47,16,55,25,6,0,32,180,39,248
2103602,9,3,11,100,38,3,141,323,51,519
2103603,3,0,3,58,23,0,82,157,20,264
2103604,3,0,3,61,26,4,92,170,28,290
2103605,3,0,0,43,18,3,67,165,10,237
2103606,0,0,5,37,14,0,56,103,26,185
2103607,0,0,0,60,48,3,111,218,15,344
2103608,0,0,0,45,14,0,59,124,11,196
2103609,3,0,0,44,23,0,70,121,17,207
2103610,3,0,3,78,20,0,97,179,15,293
2103611,3,0,3,46,23,3,73,199,22,291
2103612,0,0,0,53,27,4,80,145,7,232
2103613,3,0,3,31,13,9,52,154,13,224
2103614,0,0,0,102,21,12,132,117,11,264
2103615,5,0,6,59,31,3,96,232,36,360
2103616,16,3,15,75,44,5,124,319,62,499
2103701,13,0,10,67,29,4,104,248,20,379
2103702,9,4,15,103,41,3,145,301,34,479
2103703,6,0,6,60,27,3,90,163,6,261
2103704,0,0,3,51,36,7,90,213,13,324
2103705,9,3,10,62,37,3,103,250,39,391
2103706,3,0,6,35,25,3,63,234,25,326
2103707,7,3,18,89,27,3,126,248,51,419
2103708,0,0,0,0,0,0,0,0,0,0
2103709,8,0,13,90,37,3,121,278,27,428
2103710,70,5,74,25,9,0,39,235,17,287
2103711,36,0,41,116,32,3,149,331,15,503
2103712,10,3,11,104,38,8,142,239,28,407
2103713,6,0,6,62,13,4,82,150,20,248
2103714,10,7,13,61,20,0,83,159,25,265
2103715,23,4,26,91,26,4,122,230,37,390
2103716,11,4,15,73,27,3,103,283,32,413
2103717,26,3,27,81,33,0,122,338,33,492
2103718,14,0,9,59,28,0,88,206,29,319
2103719,4,0,5,38,25,6,71,173,16,254
2103720,14,6,16,62,22,5,88,255,35,385
2103721,6,3,7,39,40,0,81,204,19,302
2103722,9,0,5,78,38,7,119,276,17,417
2103723,14,0,20,106,33,4,137,295,23,458
2103724,20,6,23,95,28,5,123,358,28,512
2103725,16,0,16,61,23,3,83,138,14,235
2103726,20,4,20,86,40,0,128,273,34,432
2103727,24,15,39,75,41,3,118,413,68,603
2103728,48,8,60,37,23,0,67,216,34,318
2103729,19,3,21,92,43,0,132,317,36,482
2103730,67,3,64,80,34,3,117,263,20,396
2103731,3,4,6,101,29,6,135,211,33,377
2103732,4,0,4,31,9,0,41,145,6,192
2103801,4,0,8,62,30,5,98,223,38,358
2103802,3,0,3,36,14,0,53,147,25,222
2103803,13,0,13,48,37,4,87,162,10,250
2103804,0,0,0,50,20,0,71,170,52,292
2103805,4,0,5,27,11,3,44,184,22,252
2103806,3,0,4,33,15,0,48,174,32,256
2103807,0,3,3,34,24,0,63,138,41,238
2103808,5,0,7,69,20,0,82,171,28,289
2103809,3,0,5,45,24,3,79,193,35,305
2103810,3,0,3,85,58,0,137,265,45,447
2103811,0,0,0,55,30,3,94,210,50,350
2103812,0,0,0,47,26,0,74,146,20,241
2103813,0,0,0,134,35,4,172,261,26,465
2103814,0,0,0,43,25,3,71,150,29,247
2103815,0,0,0,51,15,6,74,136,26,237
2103816,6,0,6,54,25,0,82,192,25,292
2103817,0,0,0,57,17,0,72,148,35,255
2103818,0,0,0,39,25,0,71,207,34,315
2103819,0,0,0,43,17,4,62,165,21,244
2103820,0,0,0,49,24,3,86,196,32,311
2103821,4,0,7,45,16,8,59,172,22,256
2103822,3,0,5,47,23,3,76,204,30,307
2103823,4,0,4,86,26,4,117,233,11,357
2103824,0,3,3,30,19,3,52,131,14,199
2103825,11,4,18,63,28,0,92,227,48,367
2103826,13,0,15,58,26,3,85,222,31,337
2103827,12,4,18,32,16,0,46,188,43,274
2103828,3,0,7,34,8,3,40,163,53,259
2103829,3,3,7,68,25,3,103,313,68,485
2103830,5,4,13,34,17,7,55,200,47,305
2103831,3,3,7,60,18,0,81,183,59,324
2103832,6,3,9,66,20,0,89,268,78,432
2103833,3,0,8,43,10,7,63,155,40,253
2103834,6,4,14,36,9,0,47,130,47,226
2103835,3,0,5,33,21,0,55,118,8,183
2103836,5,0,9,39,16,3,60,179,34,274
2103837,5,0,7,36,20,0,57,165,22,245
2103838,8,3,14,63,10,3,73,217,39,330
2103839,34,0,31,34,10,0,52,207,13,272
2103840,0,0,0,35,31,3,62,159,16,245
2103841,3,0,3,24,16,0,40,150,20,212
2103842,9,6,14,57,48,3,108,283,62,451
2103843,6,4,10,40,14,0,53,187,26,259
2103844,8,3,8,64,19,0,82,228,38,344
2103845,8,3,8,31,18,4,51,158,31,240
2103846,0,0,0,0,0,0,0,7,0,6
2103847,6,0,4,43,33,3,78,188,38,306
2103848,5,0,11,40,32,6,78,257,55,386
2103849,6,5,14,76,25,0,105,283,47,431
2103850,14,0,14,52,16,0,70,174,45,290
2103851,4,0,4,46,27,3,72,149,11,235
2103852,0,0,0,20,11,0,33,86,12,130
2103853,0,0,0,0,0,0,0,0,0,0
2103854,0,0,0,22,18,0,41,106,13,162
2103855,6,0,6,75,20,0,98,203,19,323
2103856,3,3,4,103,34,4,135,304,28,463
2103857,0,0,3,73,28,0,104,206,24,341
2103858,0,0,3,32,13,6,52,102,14,170
2103859,14,3,14,57,24,3,80,267,58,408
2103860,8,0,8,55,19,0,78,237,61,376
2103861,3,3,5,53,23,4,75,186,52,319
2103862,0,0,0,0,0,0,3,3,3,11
2103863,0,0,0,0,0,0,0,6,0,6
2103864,3,0,3,49,17,5,73,167,42,281
2103865,0,0,0,75,13,0,89,175,16,279
2103866,8,3,7,40,20,3,64,177,23,260
2103867,0,0,0,56,20,3,75,129,8,215
2103868,0,0,0,55,35,0,91,169,25,285
2103869,0,0,0,52,38,3,94,485,39,615
2103870,0,0,0,40,27,0,68,147,18,235
2103871,3,0,3,48,21,3,74,139,10,221
2103872,7,0,8,63,13,3,80,147,13,243
2103873,5,0,6,38,15,4,54,182,38,270
2103874,0,0,0,48,21,0,73,161,14,249
2103875,0,0,0,59,29,4,89,164,6,266
2103876,3,0,4,31,18,0,48,114,25,183
2103904,5,0,7,46,30,3,80,278,18,377
2103905,7,3,4,32,12,3,52,245,40,327
2103906,5,0,4,56,26,3,84,168,15,271
2103907,9,5,14,86,42,15,148,253,20,423
2103908,5,0,8,58,27,0,92,247,29,360
2103909,3,0,0,64,35,0,100,224,28,352
2103910,27,3,30,26,54,0,83,379,71,533
2103911,56,4,64,34,22,0,54,277,16,352
2103912,13,0,18,38,31,3,74,300,41,414
2103913,6,0,10,50,21,4,69,217,15,304
2103914,3,0,4,86,29,3,122,292,31,449
2103915,4,0,4,75,43,0,113,344,46,504
2103916,3,0,6,50,16,3,73,187,41,297
2103917,8,0,8,76,23,3,109,175,20,297
2103918,5,3,4,66,27,0,90,203,14,305
2103919,10,0,10,100,29,5,143,312,31,483
2103920,5,0,8,68,27,7,98,261,27,391
2103921,0,0,3,27,19,0,48,151,7,207
2103922,4,3,7,68,25,0,97,205,25,323
2103923,5,0,4,91,32,6,133,261,24,415
2103924,5,3,6,83,34,3,114,184,15,318
2103925,13,3,19,59,19,0,76,267,28,372
2103927,15,3,18,46,29,0,76,197,31,309
2103928,5,4,7,63,47,0,115,229,53,394
2103929,7,0,7,52,23,5,77,187,42,310
2103930,3,5,9,52,26,3,77,242,47,370
2103931,0,0,0,0,0,0,0,0,0,0
2103932,0,0,0,25,12,0,37,135,29,204
2103933,0,0,0,30,28,0,51,148,7,210
2103934,0,3,4,25,21,0,45,127,27,196
2103935,3,3,4,44,9,0,51,187,8,244
2103936,0,0,0,0,0,0,0,0,0,0
2103937,9,0,6,14,3,0,23,166,49,239
2103938,0,3,3,11,12,0,26,122,37,182
2103939,7,5,11,16,10,0,27,131,32,194
2104001,6,0,6,84,26,4,116,220,20,363
2104002,16,0,16,100,27,0,132,298,28,451
2104003,3,0,3,73,18,0,95,176,33,299
2104004,13,3,12,127,41,5,168,287,32,487
2104005,5,0,4,45,24,0,73,130,5,201
2104006,13,0,16,48,27,8,78,183,20,280
2104007,13,3,14,83,22,5,111,176,21,311
2104008,0,0,0,78,30,7,115,217,15,342
2104009,0,0,0,63,11,4,79,200,33,311
2104010,3,0,3,73,25,3,95,189,19,303
2104011,5,0,5,54,19,3,77,175,10,265
2104012,8,4,12,75,25,3,101,246,39,383
2104013,3,3,4,58,19,4,78,141,29,242
2104014,11,0,7,96,26,3,124,233,33,389
2104015,6,3,14,88,26,3,113,274,48,431
2104016,7,5,10,75,26,5,105,231,43,377
2104017,13,3,17,75,35,0,105,189,21,313
2104018,7,3,7,75,23,0,93,337,60,490
2104019,3,0,4,51,16,6,74,147,10,227
2104020,0,0,0,46,11,0,62,125,8,196
2104021,4,0,4,57,19,0,76,160,18,246
2104022,3,3,3,59,18,3,83,177,14,272
2104023,5,0,5,59,27,0,81,164,12,261
2104024,8,0,8,52,33,7,85,213,25,325
2104025,11,0,14,95,23,7,120,277,27,428
2104026,8,0,6,54,22,0,73,237,26,337
2104027,3,3,10,49,15,0,63,162,13,242
2104028,0,0,4,42,28,0,67,111,13,200
2104029,4,3,4,48,32,3,91,224,27,338
2104030,4,3,5,33,21,0,59,127,11,193
2104031,8,0,8,66,66,3,135,323,20,479
2104032,4,0,4,35,16,0,48,165,5,224
2104033,8,0,8,54,16,9,75,180,25,280
2104034,11,3,9,75,38,7,118,305,45,465
2104035,3,0,9,61,38,3,104,255,24,378
2104036,0,0,3,58,32,6,98,201,20,316
2104037,4,0,6,24,9,0,31,76,20,127
2104038,15,7,21,72,41,3,118,259,42,416
2104039,12,0,16,72,39,0,107,240,23,373
2104040,14,3,18,72,17,5,96,172,18,287
2104041,29,9,34,124,38,11,168,324,51,546
2104042,15,0,19,79,26,0,111,242,35,382
2104043,3,0,7,59,44,3,99,213,16,323
2104044,13,7,16,56,33,3,98,242,44,378
2104045,9,0,9,25,23,0,47,239,7,293
2104046,8,3,5,70,29,0,93,164,17,278
2104047,56,9,69,43,23,3,63,221,34,320
2104048,0,0,0,35,20,0,60,135,21,211
2104049,0,3,3,49,15,3,62,124,6,198
2104050,7,8,14,59,16,0,74,180,30,288
2104101,13,3,15,63,24,3,92,257,19,365
2104102,7,0,11,73,29,0,100,202,12,316
2104103,9,0,11,101,51,3,155,299,35,485
2104104,6,0,6,60,35,0,95,192,10,298
2104105,5,3,13,81,42,0,128,292,34,449
2104107,84,13,97,153,46,10,205,455,60,714
2104108,7,0,4,68,34,4,108,245,15,360
2104109,8,0,12,52,30,4,86,243,18,351
2104110,6,0,10,50,37,0,82,190,17,292
2104111,8,3,10,72,48,0,117,244,32,387
2104112,13,0,13,65,25,4,95,229,15,341
2104113,4,3,3,83,29,6,117,250,20,389
2104115,3,0,3,56,29,0,88,182,16,290
2104116,97,17,112,63,26,4,93,343,45,483
2104117,8,0,7,25,21,0,44,76,0,119
2104118,4,0,10,79,31,3,119,235,17,370
2104119,0,0,0,169,41,10,227,309,15,550
2104120,119,21,138,51,33,3,85,337,56,482
2104121,72,0,78,72,30,0,101,299,32,430
2104122,0,3,4,52,22,0,84,228,33,344
2104123,22,4,25,44,31,4,74,240,17,332
2104124,3,0,5,43,34,0,81,204,26,309
2104125,5,3,8,57,44,3,99,210,15,330
2104126,7,0,7,60,36,0,96,178,13,291
2104128,3,0,3,90,23,3,118,242,28,389
2104129,0,0,0,66,33,3,104,195,8,302
2104130,10,0,16,32,24,3,61,182,15,255
2104131,3,0,3,60,28,3,94,180,9,283
2104132,0,0,0,96,34,3,135,195,23,349
2104133,3,0,4,69,29,4,103,153,14,272
2104134,11,0,10,56,38,3,97,226,10,338
2104135,7,0,7,62,37,3,103,195,23,320
2104136,4,0,4,56,21,4,83,182,6,266
2104137,3,0,3,63,31,0,91,194,15,298
2104138,0,0,0,161,51,8,219,343,18,578
2104139,3,3,8,47,29,3,79,160,104,347
2104140,3,0,5,540,113,21,677,960,96,1731
2104141,0,35,34,69,43,0,110,208,129,450
2104143,4,0,7,40,13,0,59,136,21,216
2104144,0,0,0,96,30,11,133,235,3,378
2104145,91,10,97,44,18,0,61,246,17,326
2104146,0,0,4,95,16,0,109,167,3,282
2104147,0,0,0,69,15,0,87,146,20,248
2104148,3,0,3,55,13,0,67,149,13,223
2104149,10,4,12,47,33,3,82,305,38,427
2104150,62,9,72,98,25,9,131,342,46,514
2104151,0,0,0,114,19,4,142,289,12,445
2104152,3,0,3,82,19,9,112,196,16,319
2104153,3,0,3,63,32,8,100,200,14,310
2104201,13,0,15,106,34,7,146,256,25,428
2104202,12,0,12,92,56,6,152,291,37,469
2104203,14,3,14,59,39,3,103,210,20,330
2104204,3,0,3,49,28,0,75,145,9,238
2104205,3,0,0,72,24,3,101,164,14,287
2104206,3,0,3,102,68,3,168,276,32,479
2104207,0,0,0,478,83,11,573,613,32,1215
2104208,18,0,24,84,46,8,126,313,37,477
2104209,15,0,12,106,25,0,135,274,23,436
2104210,13,3,18,68,28,0,95,195,22,311
2104211,3,0,3,98,55,0,153,264,19,431
2104212,4,4,7,66,33,4,94,165,22,286
2104213,7,3,13,47,29,4,73,169,16,261
2104215,10,0,10,86,32,5,122,301,22,446
2104216,10,4,16,80,49,11,137,279,23,441
2104217,9,0,9,62,28,3,96,249,18,365
2104218,27,0,24,112,43,0,151,313,29,496
2104219,15,3,19,70,28,3,101,242,20,360
2104220,0,0,0,76,25,0,106,197,23,331
2104221,0,0,0,59,27,3,90,138,29,260
2104222,4,0,7,112,40,4,159,306,15,486
2104223,10,3,14,109,46,3,158,261,36,453
2104224,0,0,0,62,39,3,111,245,17,370
2104225,0,0,0,35,18,0,50,146,9,207
2104228,16,3,18,122,25,4,154,231,17,401
2104229,10,0,15,86,44,4,132,270,13,418
2104230,0,0,0,92,33,0,124,254,12,397
2104231,4,0,4,261,64,4,333,430,26,792
2104232,82,6,85,46,25,3,72,324,23,415
2104233,16,3,21,41,40,0,81,240,34,359
2104234,4,0,4,146,38,8,189,233,21,442
2104235,16,3,19,50,31,0,81,237,35,359
2104236,12,0,12,58,35,0,90,167,10,272
2104237,7,3,11,110,45,3,160,276,26,465
2104238,14,0,14,64,30,4,95,256,29,384
2104239,3,0,7,56,20,0,79,189,15,282
2104240,5,0,7,52,30,0,83,172,14,264
2104242,0,0,0,47,24,0,66,129,4,202
2104243,3,0,3,109,36,6,153,273,19,438
2104244,0,0,0,0,0,0,0,0,0,0
2104245,0,0,0,58,15,3,76,171,15,267
2104246,0,0,0,14,37,0,55,602,69,721
2104247,0,0,0,75,20,5,95,249,13,361
2104248,3,0,3,57,33,0,93,187,11,296
2104249,3,0,3,71,16,0,84,437,21,548
2104301,0,0,0,76,29,3,112,259,17,389
2104302,0,0,0,49,12,3,64,156,4,224
2104303,3,0,3,42,19,4,58,131,17,206
2104304,0,0,0,55,33,0,90,178,36,302
2104305,5,3,7,60,28,3,94,198,14,308
2104306,4,0,4,41,16,0,58,138,17,209
2104307,3,0,3,82,40,7,127,263,61,455
2104308,0,0,0,7,10,0,20,24,981,1020
2104309,0,0,0,11,10,0,23,43,3,74
2104310,3,0,5,75,27,0,106,248,16,369
2104311,0,0,4,41,17,0,58,196,21,275
2104312,0,0,3,26,21,0,51,152,3,210
2104313,8,0,11,72,35,4,112,196,20,326
2104314,10,0,10,44,23,0,66,145,4,218
2104315,20,14,39,0,3,0,4,119,28,156
2104316,0,0,0,52,18,4,73,144,11,222
2104317,0,0,0,42,19,3,63,165,4,227
2104318,0,0,0,105,29,6,142,269,33,440
2104319,5,0,3,98,55,0,151,282,29,465
2104320,3,0,7,77,58,3,142,319,41,504
2104321,7,0,7,74,26,8,107,266,21,393
2104322,3,0,3,74,23,0,96,193,7,303
2104324,0,0,3,72,19,0,94,144,13,248
2104325,0,0,0,4,0,0,3,15,3,24
2104326,0,0,0,61,18,3,90,163,15,269
2104327,9,3,6,70,43,3,120,201,37,355
2104329,0,0,0,69,28,8,102,182,14,300
2104330,0,0,0,96,18,3,115,192,26,324
2104331,6,0,9,139,45,11,199,248,31,477
2104332,6,3,13,133,37,0,176,343,27,544
2104333,17,3,16,55,20,0,72,173,25,268
2104334,10,0,10,75,41,3,115,250,14,384
2104335,6,0,5,104,25,0,126,204,25,351
2104337,0,0,0,84,35,3,118,213,13,345
2104338,6,0,6,122,37,3,163,251,14,428
