SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2100807,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,34,22,35,26,6,0,0,128
2100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
2100809,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,34,60,38,33,33,3,0,0,205
2100810,0,0,0,0,0,0,0,0,0,10,0,0,0,3,4,0,0,0,0,9,14,22,33,38,58,50,13,3,0,224
2100811,0,0,3,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,7,10,8,15,16,19,13,3,0,0,90
2100812,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,4,15,35,32,14,27,5,3,0,144
2100813,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,12,10,25,24,19,21,3,0,0,110
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,4,5,22,19,17,12,0,0,0,78
2100816,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,11,15,11,10,21,41,22,11,8,0,134
2100818,0,0,0,3,0,0,0,0,0,12,0,0,0,3,7,0,0,0,0,13,29,20,53,54,79,31,3,0,0,271
2100820,0,0,3,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,4,10,36,39,27,25,10,0,0,163
2100821,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,6,10,24,33,26,37,30,0,0,0,174
2100822,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,5,11,16,13,22,19,4,0,0,87
2100823,0,0,3,4,0,4,0,0,0,8,0,0,0,0,3,3,0,0,0,5,13,26,41,27,33,43,10,3,0,194
2100824,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,8,8,33,24,25,22,4,0,0,128
2100825,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,4,11,16,14,4,3,0,0,62
2100826,0,3,3,3,0,0,3,0,0,10,3,0,0,0,0,3,0,0,0,8,9,18,42,25,32,30,5,0,0,159
2100827,0,3,3,0,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,11,3,26,53,37,40,35,11,0,0,193
2100828,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,17,33,31,27,23,10,0,0,138
2100829,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,12,27,27,19,14,0,4,0,98
2100830,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,11,13,24,24,34,35,9,0,0,141
2100831,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,5,22,37,26,38,14,7,0,0,149
2100832,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,5,17,32,20,23,16,7,3,0,116
2100833,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,16,14,46,26,42,34,13,0,0,193
2100834,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,13,19,19,16,22,3,0,0,89
2100835,0,0,0,4,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,15,15,26,70,47,33,0,0,0,207
2100836,0,0,0,4,3,0,0,0,0,10,0,4,0,5,3,0,0,0,0,7,14,20,60,85,39,26,8,0,0,252
2100837,0,3,3,0,4,0,0,0,0,8,0,3,3,3,4,3,0,0,0,10,16,17,122,95,50,31,3,0,0,341
2100838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,25,23,12,5,0,0,76
2100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100840,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,6,5,14,38,24,25,10,9,0,0,128
2100841,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,4,6,33,44,18,16,4,0,0,119
2100842,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,11,11,27,27,37,19,3,0,0,134
2100843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,18,35,33,26,15,0,0,0,137
2100844,0,0,4,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10,11,19,105,78,19,27,0,0,0,261
2100845,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,15,21,9,8,0,0,61
2100901,0,3,0,0,0,3,0,0,0,8,0,0,3,8,0,3,0,0,0,18,15,13,40,63,45,46,11,0,0,236
2100902,0,0,0,4,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,13,11,22,27,35,32,5,0,0,134
2100903,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,17,17,27,53,60,33,3,0,0,199
2100904,0,3,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,9,15,10,26,39,15,3,0,0,124
2100905,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,8,15,37,35,28,8,0,0,125
2100906,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,4,8,18,21,49,20,5,0,0,125
2100907,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,17,13,22,30,56,37,24,3,0,201
2100908,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,0,3,0,0,11,7,5,24,23,20,45,8,0,3,148
2100909,0,0,0,3,5,4,0,0,0,12,0,3,0,3,5,0,3,0,0,15,3,6,24,35,57,32,8,3,0,171
2100910,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,13,12,15,22,22,32,35,16,3,0,161
2100911,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,12,10,17,33,43,21,3,0,0,150
2100912,0,0,0,0,3,3,0,0,0,11,0,5,0,3,4,0,0,0,0,10,18,12,16,39,41,26,0,0,0,159
2100913,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,8,5,13,49,43,42,27,5,3,0,189
2100914,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,3,24,21,20,15,4,0,0,86
2100915,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,7,20,29,24,24,3,0,0,109
2100916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,5,13,20,18,36,28,12,0,0,129
2100917,0,0,0,0,3,4,0,0,0,6,0,4,0,0,3,4,0,0,0,10,15,15,21,57,100,35,15,4,0,251
2101001,0,3,0,3,3,3,0,0,0,7,0,0,0,0,0,0,3,0,0,11,12,19,25,43,49,37,7,0,0,184
2101002,0,3,3,3,0,4,0,0,0,12,0,0,0,3,0,0,0,0,0,6,13,21,26,29,38,38,5,0,0,172
2101003,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,10,16,20,14,25,3,0,0,102
2101004,0,0,3,4,3,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,5,13,25,29,18,18,4,0,0,115
2101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,12,0,0,0,0,40
2101006,0,0,6,0,3,0,0,0,0,9,0,0,3,4,3,8,0,0,0,11,6,21,29,37,45,49,11,0,0,202
2101007,0,0,0,0,0,6,0,0,0,6,0,3,0,0,3,0,0,0,0,10,6,15,26,39,45,55,9,4,0,198
2101008,0,0,0,0,3,3,0,0,0,11,0,0,0,4,0,0,0,0,0,6,5,10,10,51,45,39,14,0,0,169
2101009,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,3,0,0,12,3,5,14,23,27,24,3,0,3,107
2101010,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,5,6,3,23,29,23,26,9,0,0,125
2101011,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,3,0,0,4,10,15,26,30,40,39,22,0,0,182
2101012,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,3,0,0,0,6,8,5,12,28,46,36,11,3,0,148
2101013,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,4,11,11,19,18,22,48,6,0,0,137
2101014,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,6,6,13,28,34,34,7,0,0,142
2101015,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,12,5,21,31,29,45,22,0,0,166
2101016,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,3,7,15,24,28,31,19,0,0,130
2101017,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,18,7,13,29,45,29,7,0,0,155
2101018,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,7,4,25,37,33,49,25,5,0,172
2101021,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,21,14,27,25,0,0,0,96
2101022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,0,18,14,24,3,0,0,67
2101023,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,14,26,24,18,3,0,0,90
2101024,0,0,0,3,3,0,0,0,0,8,0,0,3,4,3,0,0,0,0,7,11,8,20,28,24,35,8,0,0,133
2101025,0,0,4,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,8,10,28,25,36,31,6,0,0,137
2101101,3,0,0,0,0,3,0,0,0,8,0,0,0,3,4,0,0,0,0,7,8,10,20,52,48,35,12,0,0,186
2101102,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,7,12,23,22,44,10,0,0,125
2101103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,17,14,26,28,18,4,0,115
2101104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,6,9,11,27,30,6,3,0,96
2101105,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,4,12,23,32,44,11,3,0,129
2101106,0,0,0,5,0,0,0,0,0,7,0,0,3,0,4,7,0,0,0,14,5,12,17,37,40,47,7,6,0,170
2101107,0,3,0,0,0,3,0,0,0,10,0,0,0,3,5,3,0,0,0,13,5,11,15,62,58,55,11,0,0,223
2101108,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,17,20,35,21,7,3,0,108
2101109,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,12,3,9,15,13,40,29,16,0,0,121
2101110,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,7,10,17,39,56,46,21,4,0,196
2101111,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,3,22,25,34,35,8,0,0,133
2101112,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,14,11,22,28,36,62,74,19,6,3,260
2101113,0,4,0,3,0,3,0,0,0,5,0,3,0,3,0,0,3,0,0,8,3,12,31,45,69,52,13,0,0,231
2101114,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,12,10,3,28,32,41,33,7,3,0,162
2101115,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,4,6,18,32,47,37,12,0,0,152
2101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,11,16,43,27,7,0,0,120
2101117,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,7,7,9,17,33,43,34,3,0,0,139
2101118,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,3,10,16,29,42,38,16,3,0,152
2101119,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,3,7,6,11,25,37,40,15,4,0,146
2101120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,12,39,51,34,12,4,0,156
2101121,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,3,3,20,38,48,26,17,0,0,154
2101122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,3,9,16,37,61,47,13,0,0,188
2101123,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7,17,19,23,32,17,0,0,119
2101124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,4,8,17,23,25,8,3,0,101
2101125,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,16,8,30,55,47,21,0,0,193
2101201,0,0,0,0,3,0,0,0,0,6,0,0,5,3,0,3,0,0,0,11,12,11,18,38,42,31,6,0,0,146
2101202,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,9,14,23,26,4,0,0,86
2101203,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,20,14,21,59,65,38,9,0,0,224
2101204,0,0,0,0,0,3,0,0,0,7,0,3,0,0,4,0,0,0,0,6,0,5,11,18,20,19,10,0,0,84
2101205,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,15,13,15,37,56,22,3,0,0,167
2101206,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,7,12,20,35,31,29,6,0,0,140
2101207,0,0,0,4,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,9,6,8,11,19,37,33,4,3,0,123
2101208,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,10,11,14,9,28,26,19,5,0,0,120
2101209,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,17,10,28,35,48,40,6,0,0,184
2101210,0,3,0,0,0,5,0,0,0,5,0,0,0,3,3,0,0,0,0,3,17,11,19,40,54,41,17,0,0,208
2101211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,18,17,26,50,32,19,3,0,176
2101212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,10,22,15,35,16,13,0,0,108
2101213,0,0,0,0,3,3,0,0,0,9,0,4,0,0,0,0,0,0,0,4,8,19,17,32,57,23,3,7,0,164
2101214,0,4,0,0,3,0,0,0,0,7,0,0,3,3,0,3,0,0,0,11,9,8,36,43,54,33,10,0,0,196
2101215,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,8,0,5,17,26,35,22,9,0,0,119
2101216,0,0,0,3,0,0,0,0,0,3,0,3,0,0,8,5,3,0,0,19,5,12,12,36,67,41,13,7,0,197
2101217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,13,11,29,40,70,38,18,3,0,216
2101301,0,0,3,3,0,0,0,0,0,4,0,0,0,3,3,0,4,0,0,11,6,14,22,32,24,29,16,0,0,149
2101302,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,3,13,10,20,16,18,5,0,0,90
2101303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,7,0,12,17,30,33,13,0,0,121
2101304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,3,11,31,40,41,11,0,0,149
2101305,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,13,11,8,15,25,44,49,27,4,0,175
2101306,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,19,18,19,0,0,0,74
2101307,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,13,14,13,29,20,5,0,0,93
2101308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,17,32,58,47,15,4,0,188
2101309,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,22,17,23,6,0,0,76
2101310,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,4,4,17,13,29,14,3,0,86
2101401,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,16,4,7,25,35,39,35,11,3,0,151
2101402,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,5,6,11,7,17,20,10,3,0,76
2101403,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,12,13,9,29,41,45,47,12,0,0,186
2101404,3,0,0,0,3,3,0,0,0,6,3,0,0,3,0,3,0,0,0,12,14,6,13,34,54,51,18,3,0,196
2101405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,29,26,34,18,0,0,135
2101406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,15,21,25,45,29,16,0,0,152
2101407,0,0,3,4,0,0,0,0,0,11,0,3,0,0,0,0,0,3,0,10,13,11,17,27,31,24,0,3,3,125
2101408,0,0,3,0,3,7,0,0,0,14,0,0,0,3,0,3,0,0,0,14,3,13,35,33,29,59,16,0,0,187
2101409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,11,3,0,11,30,18,25,16,0,0,112
2101410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,5,15,12,15,13,4,0,0,67
2101411,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,8,12,10,25,47,18,6,0,0,130
2101412,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,7,3,11,19,14,25,29,13,0,0,116
2101413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
2101501,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,5,20,24,27,54,68,62,16,3,0,278
2101502,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,6,12,16,36,38,26,0,0,0,131
2101503,0,0,0,0,3,3,0,0,0,3,0,0,0,3,3,3,3,0,0,8,8,17,19,49,71,36,6,0,0,206
2101504,0,0,0,4,3,0,0,0,0,9,0,0,0,5,0,0,3,0,0,10,3,6,9,24,25,22,6,0,0,97
2101505,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,0,0,0,16,6,8,15,27,43,27,4,3,0,141
2101506,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,3,4,0,0,12,5,3,19,28,29,41,7,3,0,137
2101507,0,0,7,3,0,3,0,0,0,15,0,0,4,0,7,0,0,0,0,14,8,20,66,53,45,46,9,0,0,256
2101508,0,0,0,0,4,3,0,0,0,8,0,0,0,3,0,0,0,0,0,9,7,12,23,33,33,19,7,0,0,126
2101509,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,5,13,12,49,60,45,20,3,0,0,199
2101510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,14,24,33,20,0,0,114
2101511,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,10,4,20,25,28,31,5,0,0,122
2101512,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,3,8,29,18,33,24,0,0,0,122
2101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,18,9,12,13,0,0,0,61
2101602,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,11,21,36,31,34,23,9,3,5,170
2101603,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,7,6,18,19,24,23,4,3,0,108
2101604,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,19,22,14,24,27,3,0,0,111
2101605,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,9,8,3,14,7,0,0,0,46
2101606,0,0,0,3,0,0,3,0,0,6,4,4,0,0,0,0,0,0,0,6,8,15,10,20,26,20,13,3,0,118
2101607,3,0,0,4,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,6,15,14,23,33,39,34,13,0,0,160
2101608,0,0,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,17,25,24,29,33,3,0,0,132
2101609,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,14,14,24,20,19,3,0,0,105
2101610,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,5,12,10,13,42,35,39,4,0,0,155
2101611,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,3,12,17,18,9,3,3,0,73
2101612,0,3,0,4,0,0,0,0,0,13,0,0,0,0,3,3,0,0,0,8,18,30,31,42,54,42,4,0,0,220
2101613,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,11,8,36,32,33,43,3,0,0,154
2101614,0,0,0,0,0,0,0,0,0,4,0,0,3,7,4,0,0,0,0,15,22,23,56,51,47,30,5,0,0,233
2101615,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,7,13,11,10,4,0,0,50
2101616,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,21,14,34,45,4,0,0,144
2101617,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,6,5,3,24,15,27,28,10,0,0,125
2101618,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,3,13,7,12,16,16,3,3,0,79
2101619,0,0,3,0,3,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,14,10,21,37,41,30,6,0,0,146
2101620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,3,18,10,32,19,5,0,0,105
2101621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,11,18,34,23,6,0,0,94
2101701,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,0,4,5,12,20,24,0,0,0,78
2101702,0,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,13,15,16,22,28,21,5,0,0,130
2101703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,13,11,22,32,20,3,0,0,100
2101704,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,6,8,14,25,23,14,4,0,92
2101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,13,7,27,18,7,0,0,83
2101706,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,5,14,16,17,27,29,4,0,0,122
2101707,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,4,5,10,11,17,47,30,14,0,0,139
2101708,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,7,5,11,9,12,18,28,4,0,0,85
2101709,0,0,0,3,0,4,3,0,0,8,0,0,3,0,0,0,0,0,0,5,10,7,24,28,49,35,9,0,0,161
2101710,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,14,4,8,19,28,36,46,9,9,0,168
2101711,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,11,25,34,33,32,7,3,0,156
2101712,0,0,0,0,3,0,0,0,0,7,0,3,0,4,3,0,0,0,0,11,10,8,22,26,60,36,15,0,0,181
2101713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,11,16,32,32,3,3,0,101
2101714,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,8,12,12,13,29,28,30,19,0,0,138
2101715,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,12,19,30,26,4,0,0,107
2101801,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,22,13,18,46,31,28,31,0,0,0,170
2101802,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,10,26,13,24,26,3,0,0,118
2101803,0,0,0,3,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,8,10,23,42,43,58,18,7,0,0,207
2101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,21,19,17,9,0,0,0,103
2101805,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,15,31,20,33,18,4,0,0,131
2101806,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,15,36,29,27,32,10,0,0,155
2101807,0,3,4,0,0,0,0,0,0,8,0,0,0,8,5,0,0,0,0,21,7,30,40,40,36,26,3,0,0,182
2101808,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,12,36,22,14,12,0,0,0,105
2101809,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,9,24,48,26,30,26,7,0,0,167
2101810,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,5,22,28,25,14,24,11,0,0,134
2101811,0,0,4,0,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,5,0,12,26,21,13,6,4,0,0,88
2101812,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,6,9,4,0,0,0,34
2101813,0,3,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,12,27,56,40,40,25,8,0,0,215
2101814,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,6,11,18,33,17,19,4,0,0,108
2101815,0,0,0,3,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,10,8,20,54,34,66,42,6,0,0,237
2101816,0,0,4,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,9,28,50,27,58,48,17,0,0,236
2101817,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,4,9,32,38,39,33,38,4,0,0,194
2101818,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,5,22,42,23,30,21,3,0,0,158
2101819,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,14,26,22,16,11,3,0,0,88
2101820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,7,16,10,3,0,0,60
2101821,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,7,13,33,17,41,44,8,5,0,167
2101822,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,13,7,27,30,41,34,8,0,0,162
2101823,0,0,0,0,0,3,0,0,0,3,0,4,0,0,8,3,0,0,0,16,14,22,24,24,42,30,8,0,0,164
