SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2100422,71,138,0,4,4,26,0,5,72,269,76,303,8,25,4,25,10,33,26,85,103,385,0,0,3,16,4,13,4,15,10,46,0,3,6,5,10,17,9,29,25,74,0,3,197,601
2100423,18,41,0,0,3,14,0,5,11,46,13,65,7,18,0,3,6,16,9,38,31,106,0,0,3,10,0,0,8,13,11,24,0,4,0,0,7,5,3,9,15,32,0,0,61,179
2100424,46,92,0,0,8,34,0,0,21,71,27,101,3,10,0,0,11,29,12,37,39,140,0,0,0,9,0,3,23,52,23,64,0,0,3,3,9,25,12,28,37,89,4,5,122,321
2100425,52,96,0,0,3,12,0,10,16,64,19,82,3,11,7,13,3,12,8,38,30,117,0,0,0,0,3,6,13,33,19,44,3,8,3,12,15,39,27,57,43,100,0,3,128,321
2100426,40,77,0,7,0,11,0,0,19,68,21,84,0,4,0,4,3,17,9,23,23,105,0,0,0,5,0,0,10,34,14,44,0,4,0,0,8,9,9,14,21,60,3,7,88,252
2100427,30,55,0,6,0,11,0,4,9,47,17,65,0,0,5,9,4,15,7,29,24,92,0,0,0,0,0,0,7,24,7,24,0,5,5,11,5,14,14,27,19,46,0,0,77,197
2100428,34,61,3,12,0,3,0,0,13,57,15,75,0,0,3,8,3,20,9,29,29,100,0,0,0,0,0,0,17,39,17,39,0,3,3,7,7,17,14,27,29,68,0,3,89,232
2100429,38,80,0,0,0,3,0,0,19,69,19,76,0,0,3,9,4,11,4,19,22,96,0,0,3,8,0,0,3,15,5,20,0,3,3,5,5,9,10,26,15,43,4,3,88,225
2100430,49,94,3,11,6,25,0,0,19,66,27,107,0,0,0,3,5,13,4,17,25,123,0,0,3,5,3,3,11,19,10,27,0,0,6,11,6,14,17,30,26,56,4,7,104,281
2100431,44,89,0,0,4,20,3,10,22,68,28,93,0,7,4,13,11,31,19,57,44,154,0,0,0,8,3,9,14,41,19,59,4,8,0,0,5,14,11,31,34,89,3,3,121,329
2100432,36,66,0,0,3,16,0,5,10,48,21,71,0,0,0,3,15,50,17,47,32,121,0,0,3,8,0,0,10,36,12,40,0,0,8,15,3,10,12,25,29,65,7,5,101,268
2100433,18,45,0,0,0,3,0,10,15,53,14,65,0,6,3,13,9,17,8,35,26,101,0,3,0,0,0,0,7,14,12,20,0,0,0,7,5,14,10,16,22,38,5,8,76,194
2100434,43,89,0,8,5,11,0,4,19,73,25,94,3,7,3,6,14,39,16,50,38,150,0,0,3,11,4,14,12,36,18,59,0,3,0,3,16,32,15,37,36,101,6,10,130,354
2100435,27,57,0,0,0,6,0,0,5,23,9,32,0,0,3,10,6,17,9,22,12,49,0,0,5,9,0,0,8,13,5,19,0,0,0,0,3,4,3,4,10,26,3,5,59,140
2100436,44,90,0,0,5,30,3,19,34,133,49,189,0,4,3,14,10,37,14,52,65,239,0,0,0,3,3,17,22,54,26,76,0,3,3,6,11,16,11,20,35,97,0,3,146,437
2100437,37,76,0,8,0,9,0,4,15,58,17,71,0,9,0,5,3,13,6,23,29,101,0,0,0,3,0,10,13,31,16,43,0,0,0,0,12,26,16,26,31,69,4,4,99,255
2100438,54,111,0,8,4,20,0,0,26,110,35,142,0,0,7,13,8,20,11,36,45,181,0,8,3,9,0,7,26,76,35,102,7,20,4,12,21,46,35,73,70,175,0,3,175,473
2100439,65,136,0,6,0,7,3,12,35,126,36,151,3,8,0,0,15,39,18,46,51,200,0,0,0,7,3,6,20,57,21,69,0,0,0,0,18,43,25,43,44,114,3,6,168,451
2100440,28,62,0,0,5,33,0,11,11,46,19,92,0,9,3,3,7,22,9,38,33,131,0,3,0,0,3,9,15,37,21,55,0,3,7,13,4,15,9,29,29,78,0,3,94,274
2100441,58,120,0,0,4,13,0,7,33,132,35,149,5,15,3,6,12,31,17,50,48,201,0,0,4,11,3,14,23,65,34,87,0,0,5,7,11,22,17,31,50,118,3,5,161,449
2100442,44,87,0,3,4,12,3,11,16,75,27,105,0,4,0,9,5,16,5,26,33,133,0,0,0,5,0,0,8,13,9,21,0,3,0,3,6,10,6,20,17,37,0,4,93,257
2100443,7,17,0,0,0,0,0,0,4,20,4,20,0,0,3,6,3,8,3,14,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52
2100444,36,67,0,6,7,24,0,3,5,33,16,61,0,9,0,8,6,11,7,31,23,90,0,0,3,10,0,3,10,28,15,41,0,0,0,3,8,18,10,21,19,63,4,4,78,230
2100445,49,100,0,0,3,15,5,14,14,67,25,95,3,14,0,3,17,46,17,64,40,163,0,0,6,14,0,0,20,45,18,54,0,0,0,3,22,49,24,50,45,106,6,9,145,381
2100446,25,59,0,0,3,37,0,0,20,85,29,118,0,0,0,3,7,13,3,14,32,137,0,0,0,0,3,9,14,37,17,39,0,0,3,3,7,16,9,20,27,59,0,3,85,256
2100447,53,109,0,0,4,19,0,0,16,65,25,85,0,3,0,4,7,21,6,24,31,109,0,3,0,8,0,3,19,46,23,60,4,13,0,0,8,17,12,27,36,92,0,0,122,309
2100448,31,71,0,0,3,13,0,0,21,64,19,77,0,0,0,0,8,17,8,17,24,89,3,9,0,6,3,12,5,28,14,55,3,7,0,3,13,29,15,43,28,93,0,3,91,257
2100449,17,27,0,0,0,10,0,0,9,25,6,32,0,0,0,4,0,3,3,3,11,42,0,0,0,9,0,0,9,17,9,29,0,0,0,0,7,11,7,11,13,40,5,4,44,113
2100451,36,79,0,4,7,38,3,17,40,151,50,216,3,15,8,19,11,34,20,68,69,284,0,4,3,10,0,0,6,18,10,31,0,0,0,0,0,4,0,4,15,34,0,0,118,394
2100452,36,73,0,0,0,13,0,12,27,104,32,125,0,0,3,7,0,10,7,17,37,146,0,0,0,3,3,6,7,23,8,33,3,5,12,23,11,35,25,71,38,103,5,12,122,335
2100453,38,70,0,3,0,7,0,7,59,229,65,244,0,3,4,18,3,5,6,28,67,270,0,0,0,3,0,3,5,6,3,15,0,0,0,3,4,9,4,11,10,27,3,3,121,365
2100454,46,84,0,8,3,7,0,9,44,163,44,190,4,9,0,3,3,4,7,20,50,204,0,0,6,20,0,4,37,95,41,116,3,8,4,11,12,14,16,37,64,153,8,9,165,460
2100455,28,54,0,5,9,32,6,15,32,130,47,186,3,18,3,12,5,18,14,53,59,233,3,10,0,6,0,3,9,28,16,48,3,7,3,11,3,11,10,30,20,69,0,4,109,365
2100456,35,78,0,0,6,23,0,3,53,201,54,230,0,3,5,15,6,34,13,48,72,277,0,0,3,7,0,0,4,17,9,27,0,0,3,11,10,14,14,29,20,51,0,0,131,404
2100501,38,76,0,5,9,25,0,0,31,119,33,153,6,27,0,9,5,17,14,56,51,211,0,0,0,0,0,0,6,17,6,17,0,3,0,3,0,7,5,10,13,24,0,0,105,313
2100502,77,155,0,6,11,41,5,8,41,183,59,243,5,23,11,36,17,44,31,107,86,348,0,6,3,16,0,0,10,25,13,49,3,4,6,11,6,9,12,24,26,73,0,3,191,584
2100504,58,119,0,6,6,20,0,0,32,147,39,165,5,14,7,30,10,21,19,63,59,234,0,0,0,4,0,0,11,25,7,30,0,4,0,0,5,6,6,17,19,44,0,3,136,398
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100506,31,66,0,0,6,33,0,17,36,136,43,188,3,10,3,6,11,41,13,59,60,247,0,0,3,9,0,0,10,26,12,33,0,7,3,7,7,8,8,17,19,51,0,0,109,365
2100507,38,69,0,0,11,45,0,0,31,119,40,163,0,6,5,11,3,13,10,31,48,196,0,3,0,0,0,5,14,34,15,44,0,5,0,0,5,13,9,17,23,60,3,3,107,329
2100508,41,84,0,0,6,38,3,9,30,114,37,156,3,25,3,15,13,42,20,80,64,240,0,0,0,4,0,0,3,10,6,14,0,0,0,3,3,6,7,7,11,30,0,0,116,349
2100509,37,79,0,3,3,22,0,0,10,55,20,79,0,0,5,14,7,24,13,43,33,118,0,0,0,0,0,3,0,3,3,6,0,0,0,0,0,3,0,3,3,11,0,3,73,209
2100510,38,73,0,0,7,26,0,0,20,90,23,115,4,8,10,27,8,23,15,56,41,164,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,4,4,5,8,13,0,3,89,250
2100511,40,77,0,9,7,38,0,7,19,74,30,128,5,15,6,16,3,19,12,47,45,173,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,0,0,4,3,5,0,0,84,257
2100512,31,57,0,8,8,39,0,4,20,82,31,127,0,4,3,8,14,35,17,48,46,174,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,3,6,3,6,0,0,77,244
2100513,37,75,0,5,5,29,3,13,19,92,33,147,6,22,3,8,13,47,23,70,53,213,0,5,0,5,0,0,0,3,3,8,0,3,0,3,6,7,7,16,10,26,0,0,99,313
2100514,19,46,0,0,0,10,0,0,6,35,12,49,3,9,4,11,4,13,14,35,24,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,7,10,0,0,51,130
2100515,41,84,0,7,8,36,3,10,36,139,46,188,4,11,4,15,3,11,7,29,54,225,0,0,0,0,0,0,5,12,5,12,0,0,0,4,4,11,4,11,10,23,0,0,105,331
2100516,36,73,0,0,9,27,0,3,27,102,32,130,3,18,0,14,10,20,14,50,49,183,0,4,0,0,0,0,5,12,4,17,0,4,0,0,3,5,0,7,10,22,0,3,92,282
2100517,41,83,0,7,3,21,3,10,29,121,35,159,0,6,0,3,10,35,13,41,52,200,0,0,0,4,0,3,3,4,3,13,0,0,3,7,3,11,10,20,12,36,5,6,116,324
2100518,54,115,0,0,12,49,0,0,70,280,79,328,3,11,3,13,11,32,15,53,91,381,0,0,0,3,0,3,4,10,6,18,0,0,0,7,4,9,4,16,16,33,0,0,161,527
2100519,28,59,0,6,0,4,0,0,19,62,17,72,3,11,5,14,5,11,14,34,30,107,0,0,0,0,0,3,10,18,8,25,0,0,0,3,3,9,3,11,13,37,0,3,77,200
2100601,15,31,0,0,7,33,0,0,15,49,19,86,3,6,5,6,5,15,11,35,31,121,0,0,5,31,3,16,39,112,45,154,0,6,0,8,12,27,15,41,62,199,0,3,107,349
2100602,49,100,4,12,7,35,0,7,19,65,27,125,3,21,3,18,7,26,20,60,42,183,0,3,3,11,0,10,5,23,14,45,0,0,3,7,3,9,8,22,26,64,0,0,120,353
2100603,40,79,0,11,5,28,0,7,23,76,26,114,3,6,0,3,4,14,7,28,38,142,0,0,3,12,0,3,6,23,15,39,0,0,0,3,4,15,9,13,24,56,3,9,101,281
2100604,28,55,0,15,8,28,0,0,32,142,41,186,4,14,4,11,6,16,12,44,54,230,0,0,0,5,0,3,4,13,6,25,0,3,0,0,7,15,4,19,12,41,0,0,95,324
2100605,131,272,3,23,18,85,3,20,127,487,150,610,9,42,17,46,22,77,45,167,200,778,0,5,4,16,0,3,25,61,31,84,0,6,4,13,17,33,20,51,54,133,3,7,393,1195
2100606,43,84,0,0,6,27,0,3,18,58,25,89,0,5,10,30,8,19,16,55,36,148,0,0,0,0,0,0,3,4,4,9,0,0,0,0,3,8,3,8,10,16,0,6,88,248
2100607,32,63,0,0,8,24,0,7,20,74,22,98,0,5,6,14,10,32,16,47,35,147,0,3,3,7,0,0,4,9,10,17,0,3,0,0,3,7,4,12,9,30,0,0,81,235
2100608,16,36,0,8,0,9,0,0,9,42,14,59,0,5,8,32,7,30,21,70,37,129,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,4,7,0,0,55,178
2100610,69,132,0,5,8,45,0,0,10,44,19,90,6,15,6,23,20,58,25,93,47,181,0,0,3,8,0,0,4,5,4,15,3,8,0,3,9,18,11,29,15,46,3,3,135,366
2100611,43,87,0,8,0,10,3,12,15,62,17,87,3,9,5,8,15,47,17,66,38,152,0,4,0,0,0,0,9,20,11,24,0,9,3,4,7,14,13,23,18,48,0,0,106,290
2100612,39,86,3,17,8,25,0,9,28,101,32,145,3,9,0,4,4,15,5,25,42,171,0,13,3,18,4,7,23,66,33,107,0,3,5,11,11,21,13,33,48,137,4,12,137,407
2100613,22,47,0,0,3,12,3,7,14,56,22,81,0,0,0,3,6,25,10,30,28,110,0,4,3,4,0,3,9,28,11,46,0,5,0,0,3,14,6,13,19,58,0,0,75,210
2100614,12,14,0,0,0,6,0,0,3,16,4,23,0,0,0,3,0,0,0,3,8,27,0,0,0,7,3,10,5,12,6,24,0,0,0,3,3,3,3,10,11,33,0,0,25,73
2100615,52,111,4,29,4,31,0,5,32,120,43,180,0,5,0,3,11,30,9,36,54,221,0,5,0,4,0,4,4,10,6,21,0,3,4,9,14,24,21,45,27,63,0,0,138,393
2100616,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,34,60
2100617,80,157,0,0,3,26,0,9,60,225,65,265,5,11,7,14,17,49,19,73,90,338,0,3,3,7,0,0,9,27,12,40,3,7,0,0,12,28,15,35,31,78,8,10,204,584
2100701,43,86,0,15,4,24,3,13,42,164,48,216,5,37,3,10,19,61,29,102,78,322,0,0,0,0,0,0,7,12,7,12,0,0,0,0,3,9,3,7,10,16,0,0,132,426
2100702,36,73,0,0,13,45,0,8,20,81,34,134,3,17,9,27,7,23,17,73,49,204,0,0,0,0,0,0,3,8,3,8,0,0,0,0,3,3,3,3,6,17,0,0,92,302
2100703,43,83,0,0,13,64,0,3,38,156,52,219,3,19,4,20,10,43,22,76,74,299,0,0,0,6,0,0,0,8,0,12,0,5,0,3,0,3,4,11,9,22,0,0,124,401
2100704,58,110,0,16,7,20,3,10,22,96,34,137,7,25,6,20,8,19,17,69,49,208,0,0,0,4,0,0,4,17,6,19,0,0,0,3,6,7,5,11,13,31,0,0,120,350
2100705,47,87,0,0,7,44,3,9,29,111,38,162,3,18,5,15,11,39,24,75,59,241,0,0,0,3,0,0,3,9,5,15,0,0,0,0,10,15,10,15,11,24,0,3,118,357
2100706,53,98,0,0,6,22,3,18,37,165,48,201,4,21,3,20,10,48,21,86,69,289,0,0,0,12,0,4,3,13,13,29,0,3,3,3,11,15,12,22,19,54,0,3,146,438
2100707,41,86,0,0,16,69,3,16,36,135,51,218,3,12,14,34,15,60,34,104,84,324,0,0,0,4,0,3,7,14,4,19,0,0,0,0,7,13,5,12,11,31,0,3,144,447
2100708,40,78,0,5,11,40,3,10,27,125,38,176,6,11,0,0,12,38,13,50,60,229,0,0,3,7,0,0,6,13,8,19,0,0,0,4,3,8,4,9,14,28,0,0,108,338
2100709,30,57,3,7,11,46,3,12,25,100,37,169,7,26,7,17,14,44,27,82,65,249,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,4,3,4,3,6,0,0,97,314
2100801,5,19,0,6,0,4,0,4,15,51,17,63,0,0,3,4,3,12,4,20,22,83,0,0,3,22,3,16,26,85,35,120,0,3,0,3,17,28,21,39,47,157,3,7,84,266
2100804,27,53,0,0,0,3,0,0,18,68,19,70,0,0,3,13,8,24,9,30,29,99,0,3,0,5,4,16,9,28,19,53,0,0,4,7,12,23,11,26,27,76,4,5,89,240
2100805,12,31,0,9,0,3,4,15,14,42,16,67,3,6,0,0,0,4,3,13,17,81,0,0,0,0,0,0,10,28,10,28,0,3,0,3,11,23,16,31,26,55,0,4,54,171
2100806,30,59,0,0,0,5,4,11,11,43,17,59,0,7,0,0,10,28,9,37,25,97,0,3,4,25,5,18,18,61,27,98,0,0,0,5,19,45,24,48,52,147,7,6,110,316
2100807,44,92,0,0,3,16,0,0,14,59,17,76,0,7,0,0,7,14,4,22,23,102,0,4,0,3,3,3,4,15,12,21,0,4,0,3,9,15,10,23,18,45,4,4,89,242
2100808,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2100809,60,124,0,3,0,0,0,0,21,84,24,85,0,4,0,10,4,6,7,26,28,114,0,0,0,0,0,0,6,24,6,24,0,0,3,10,12,29,18,33,20,60,0,0,113,291
2100810,56,110,0,9,3,24,0,4,26,103,37,140,4,25,6,15,4,17,14,60,50,202,0,0,3,9,0,5,5,16,11,30,3,9,3,5,10,23,16,31,23,60,0,5,131,385
2100811,20,47,0,9,0,7,0,4,13,43,11,56,0,0,3,12,0,6,7,14,18,72,0,0,0,0,3,7,8,10,10,20,0,0,4,6,3,7,8,19,19,40,0,4,60,160
2100812,30,63,0,0,3,16,0,3,16,66,25,84,0,6,0,10,0,8,4,25,25,111,0,0,4,15,0,3,8,21,11,40,0,4,3,5,4,5,8,12,19,53,0,0,82,234
2100813,38,71,0,0,3,10,0,5,18,59,16,67,0,4,0,0,4,14,8,23,24,88,0,7,3,11,0,0,16,38,15,56,3,10,3,3,3,9,4,17,22,75,3,3,85,242
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,21,36,0,3,3,11,0,3,17,57,20,82,0,0,0,3,3,9,5,18,24,94,0,0,0,3,0,4,18,43,20,53,0,0,3,11,15,25,14,35,36,83,3,7,79,220
2100816,41,73,0,4,4,30,0,10,14,50,17,88,0,7,0,3,17,48,17,62,36,152,0,0,0,6,0,0,3,6,3,8,0,0,0,0,4,10,3,12,10,24,0,3,83,252
2100818,27,57,0,0,6,40,0,5,44,181,57,226,6,32,8,30,14,50,34,117,90,337,0,0,0,0,0,4,5,16,7,21,0,0,0,10,0,0,3,8,15,30,0,0,129,434
2100820,41,81,0,0,4,16,0,3,32,132,41,150,0,8,0,6,5,21,8,34,46,188,0,0,0,0,3,3,3,17,8,18,0,0,0,4,5,13,7,17,12,32,0,3,105,296
2100821,45,82,0,0,4,20,3,13,12,58,19,97,0,8,3,14,13,39,21,63,44,159,0,0,0,0,0,0,8,21,6,27,3,7,0,0,15,24,12,31,27,58,3,3,112,304
2100822,33,62,0,0,3,7,0,0,10,23,11,37,0,0,0,0,7,22,7,22,14,56,0,0,4,16,0,6,9,18,10,40,0,0,0,3,8,15,8,17,19,52,0,3,72,176
2100823,66,133,0,8,0,10,0,5,19,78,27,101,3,5,3,8,11,48,20,61,45,163,0,0,3,3,0,0,12,35,11,36,3,8,5,5,12,27,19,42,34,79,3,12,144,388
2100824,57,100,0,6,0,7,0,0,18,61,19,76,4,16,7,13,7,22,15,43,33,121,0,0,3,10,0,0,5,13,4,23,0,3,0,3,8,8,7,18,19,41,0,3,105,269
2100825,12,21,0,0,6,26,0,0,6,20,14,51,0,0,0,0,3,7,3,7,16,60,0,0,0,0,0,0,5,10,5,10,0,0,0,0,0,0,0,0,5,15,0,0,29,89
2100826,40,81,0,0,0,15,0,0,21,63,19,77,3,8,3,10,5,22,11,35,35,113,0,0,4,11,0,0,15,35,18,40,0,0,0,0,8,17,8,17,25,56,3,4,100,259
2100827,51,104,0,6,3,15,0,3,15,63,23,90,3,10,0,7,4,18,8,35,32,122,0,0,0,0,0,0,6,21,6,21,3,8,5,12,10,24,19,40,27,63,3,4,114,291
2100828,47,84,0,3,0,3,0,0,25,80,23,91,0,3,0,7,7,28,13,35,37,119,0,0,0,3,0,0,17,37,13,40,0,0,0,3,4,13,7,21,23,59,3,3,103,267
2100829,35,70,0,3,0,13,0,4,20,81,22,101,0,6,0,0,4,6,4,11,29,111,0,0,0,0,0,0,13,29,13,29,0,4,0,0,0,6,4,8,12,35,0,0,73,213
2100830,39,79,0,6,3,18,0,0,14,62,20,89,0,3,5,11,11,36,15,58,40,145,0,0,0,4,0,3,5,19,10,25,0,0,0,0,6,8,6,8,15,38,3,3,93,271
2100831,43,81,0,0,3,10,0,0,12,63,13,69,3,16,0,3,10,22,8,38,27,112,0,7,0,6,0,0,8,25,10,36,0,0,3,6,11,19,14,26,27,65,4,9,95,262
2100832,30,57,0,4,0,0,0,12,19,64,21,79,0,3,3,7,4,18,6,31,28,107,0,3,0,4,3,13,20,61,25,79,0,4,6,13,17,40,29,55,52,131,6,11,120,308
2100833,59,124,0,8,3,24,0,0,19,91,22,115,0,3,0,4,8,26,14,36,33,155,0,5,3,11,3,6,17,57,22,74,0,3,7,7,7,15,13,26,38,105,4,12,142,391
2100834,35,68,0,0,0,0,0,15,13,61,20,72,0,3,0,3,4,17,7,27,25,102,0,4,0,0,0,0,12,23,9,26,0,3,0,0,7,21,11,22,20,45,3,4,80,215
2100835,32,64,0,0,10,39,4,6,39,163,50,210,3,11,3,6,9,28,18,54,61,261,0,0,0,3,0,0,4,18,3,18,0,0,3,4,0,3,4,11,12,26,3,3,106,359
2100836,54,110,4,13,0,18,0,3,47,172,51,201,0,4,0,5,10,35,15,48,65,253,0,0,3,12,0,0,5,18,11,26,0,0,0,0,4,8,5,11,13,41,0,3,139,403
2100837,67,129,0,0,5,28,0,4,74,310,82,348,0,3,3,13,5,13,8,33,90,374,0,3,0,7,0,0,10,39,17,52,3,9,3,6,0,0,9,22,19,69,0,0,177,575
2100838,13,29,0,0,3,15,0,0,13,50,14,64,0,3,0,3,6,14,4,21,23,87,0,0,0,0,0,0,0,9,0,9,0,6,0,0,0,0,0,6,5,10,0,0,44,125
2100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100840,25,43,0,15,0,12,3,21,20,76,23,120,0,7,3,13,5,18,9,36,35,156,0,0,3,9,0,11,9,22,13,34,0,3,4,5,0,3,7,12,18,48,0,0,79,250
2100841,18,37,0,0,3,18,0,0,33,122,37,138,0,6,0,3,6,16,10,21,40,164,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,4,6,0,0,67,209
2100842,18,46,0,4,3,12,3,7,14,60,20,84,0,0,3,19,5,28,16,46,31,126,0,0,0,0,0,0,0,9,0,9,0,0,0,3,3,7,3,6,3,15,0,3,59,189
2100843,36,73,0,0,3,15,0,3,18,58,21,76,3,5,0,0,3,21,6,23,27,95,0,0,0,0,0,3,12,28,11,33,0,3,0,0,6,13,11,17,22,50,0,3,84,223
2100844,45,95,0,4,3,13,0,0,60,223,66,239,0,7,0,5,5,20,7,29,74,267,0,0,3,5,0,0,11,31,19,39,0,6,0,3,3,4,4,13,17,47,3,3,139,415
2100845,11,22,3,8,5,27,0,3,5,24,14,65,0,7,0,0,5,15,10,24,21,94,0,0,0,4,0,0,3,6,3,3,0,0,0,0,0,3,0,3,5,10,0,0,38,125
2100901,61,117,3,12,3,14,0,0,45,170,45,193,3,29,8,22,8,25,18,71,72,268,0,3,4,9,0,4,6,18,11,36,0,0,4,7,5,13,9,24,22,59,0,3,155,449
2100902,32,58,0,0,3,14,0,7,12,38,14,61,0,3,6,24,12,41,21,70,32,126,0,0,0,14,0,0,8,14,6,27,0,0,0,3,0,6,6,7,15,35,0,0,76,218
2100903,37,65,0,8,4,11,3,8,35,128,37,155,3,25,3,8,14,35,21,63,56,218,0,5,0,3,0,0,3,8,6,12,0,5,0,0,5,9,5,18,12,34,0,3,107,320
2100904,17,32,3,9,3,30,0,0,13,52,19,90,3,15,0,8,8,39,18,62,36,149,0,0,0,5,0,0,4,11,5,14,0,0,0,5,3,4,4,7,11,22,0,0,65,206
2100905,30,58,0,9,0,7,0,0,15,66,21,73,0,6,0,5,6,6,7,14,24,91,0,0,0,0,0,0,5,13,5,13,0,9,0,0,6,13,9,16,15,31,0,0,66,183
2100906,31,62,0,0,3,17,0,6,13,46,16,61,0,4,5,20,5,22,20,56,34,114,0,0,0,0,0,0,3,6,3,6,0,3,0,0,0,3,3,7,4,11,0,0,70,193
2100907,42,82,0,3,0,3,0,10,24,83,24,101,3,10,5,23,5,21,18,55,39,154,0,0,0,0,0,0,0,7,0,7,0,3,0,3,3,9,8,10,5,19,0,3,92,258
2100908,44,88,0,0,0,14,0,3,20,72,23,88,0,5,0,3,13,36,12,42,36,131,0,0,0,0,0,0,5,11,5,11,0,3,0,0,7,15,6,20,12,25,0,0,91,243
2100909,45,85,3,11,6,27,4,10,23,88,31,132,0,4,0,8,11,35,15,40,45,178,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,6,5,13,5,14,0,3,97,278
2100910,54,106,0,0,5,19,0,0,15,62,23,87,3,18,3,12,8,34,17,61,39,147,0,0,0,0,0,3,3,5,5,12,0,3,0,0,3,8,7,10,9,22,0,0,98,273
2100911,39,75,0,0,8,37,4,15,26,97,33,143,3,11,3,11,9,23,13,45,48,191,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,5,8,13,6,15,0,0,95,284
2100912,34,71,0,8,0,14,3,7,22,83,28,113,3,8,5,19,5,19,12,50,39,162,0,0,0,3,0,0,8,14,8,22,0,0,3,3,3,12,7,14,13,30,0,3,87,268
2100913,52,101,0,5,3,17,0,6,34,127,41,151,3,19,3,11,5,25,14,50,51,205,0,0,4,13,0,3,9,19,13,42,0,0,0,0,8,8,8,8,16,47,0,0,121,356
2100914,22,44,0,0,3,18,0,0,16,68,17,82,0,5,0,8,8,11,11,22,24,104,0,0,0,5,0,4,4,9,3,17,0,0,0,0,0,0,0,0,6,19,0,0,55,165
2100915,31,57,0,15,3,8,0,0,14,63,16,86,0,0,0,5,7,21,8,23,24,106,0,0,3,3,0,0,12,21,11,31,0,0,0,3,7,17,8,25,20,53,0,0,80,214
2100916,42,75,0,5,4,16,3,7,12,49,24,85,3,13,0,4,8,21,11,32,28,117,0,0,0,0,0,0,10,22,10,22,0,4,0,3,8,17,10,23,20,43,4,6,92,240
2100917,72,140,0,4,9,41,0,7,33,119,41,171,7,18,3,16,17,49,25,76,61,250,0,0,0,18,0,0,6,26,11,39,0,3,0,0,0,0,0,3,15,40,0,0,147,436
2101001,38,70,0,0,9,25,0,3,20,92,32,118,3,10,4,14,18,47,20,68,52,187,0,0,0,0,0,0,6,13,6,13,0,0,4,10,5,13,11,18,11,33,0,0,102,293
