SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2100321,59,3,0,0,0,62,59,3,0,0,0,64,26,8,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,0,52,0,3,0,0,0,3,3,0,0,0,0,3,155,27,0,3,0,185
2100322,44,3,0,0,0,49,79,11,0,0,0,87,63,31,0,0,0,90,3,0,0,0,0,6,10,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,0,0,0,110,0,0,0,0,0,0,7,3,0,0,0,8,198,52,0,0,0,256
2100323,26,3,0,0,0,29,52,0,0,0,0,52,35,3,0,0,0,37,8,0,0,0,0,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,8,131,8,0,0,0,141
2100324,54,3,0,0,0,55,40,0,0,0,0,40,13,3,0,0,0,14,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,125,8,0,0,0,132
2100325,27,0,0,0,0,30,42,0,0,0,0,39,18,12,0,0,0,22,3,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,91,13,0,0,0,110
2100326,93,0,0,0,0,93,139,0,0,0,0,139,12,0,0,0,0,12,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,262,0,0,0,0,260
2100327,82,0,0,0,0,82,97,0,0,0,0,97,12,3,0,0,0,13,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,37,3,0,0,0,0,3,7,0,0,0,0,7,223,0,0,0,0,221
2100328,54,14,0,0,0,60,59,6,0,0,0,61,33,35,0,0,0,67,5,5,0,0,0,12,13,7,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,53,52,0,0,0,103,0,0,0,0,0,0,5,4,0,0,0,6,168,72,0,0,3,237
2100329,116,4,0,0,0,119,81,0,0,0,0,82,18,8,0,0,0,31,3,0,0,0,0,3,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,5,228,19,0,0,0,251
2100330,50,7,5,0,0,62,57,3,0,0,0,65,43,10,8,0,0,60,0,0,0,0,0,0,9,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,11,0,0,75,3,0,0,0,0,3,7,0,0,0,0,7,172,23,14,0,0,204
2100331,57,5,0,0,0,65,62,0,0,0,0,63,53,12,8,0,0,73,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,63,12,8,0,0,86,0,0,0,0,0,0,7,0,0,0,0,7,188,17,10,0,0,218
2100332,47,3,6,0,0,59,51,4,0,0,0,55,26,10,16,0,0,53,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,13,0,0,60,0,0,0,0,0,0,3,0,0,0,0,6,133,25,21,0,0,183
2100333,68,4,0,0,0,72,105,3,0,0,0,109,43,17,0,0,0,58,0,0,0,0,0,0,14,0,0,0,0,15,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,54,31,0,0,0,88,0,0,0,0,0,0,8,3,0,0,0,6,226,46,0,0,0,274
2100334,81,0,0,0,0,81,48,0,0,0,0,54,35,17,3,0,0,59,3,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,51,20,3,0,0,72,0,0,0,0,0,0,5,0,0,0,0,5,186,21,3,0,0,214
2100335,59,3,3,0,0,60,62,5,0,0,0,72,46,12,8,0,0,62,4,31,0,0,0,35,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71,45,5,0,0,121,3,0,0,0,0,0,10,3,0,0,0,12,201,53,15,0,0,270
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,78,0,0,0,0,80,51,0,0,0,0,51,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,0,6,138,0,0,0,0,141
2100338,21,0,0,0,0,21,11,0,0,0,0,18,14,4,0,0,0,13,6,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,0,70
2100339,26,4,0,0,0,39,24,3,0,0,0,31,15,4,0,0,0,22,0,0,3,0,0,3,11,0,0,0,0,8,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,91,15,5,0,0,114
2100340,69,7,0,0,0,72,48,3,0,0,0,52,29,7,0,0,0,42,26,0,0,0,0,27,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14,0,0,0,82,0,0,0,0,0,0,3,3,0,0,0,8,185,23,0,0,0,208
2100341,27,0,0,0,0,27,46,0,0,0,0,46,38,5,0,0,0,45,3,4,0,0,0,8,7,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,50,8,0,0,0,61,0,0,0,0,0,0,5,0,0,0,0,3,122,11,0,0,3,138
2100342,83,0,0,0,0,86,122,0,0,0,0,124,10,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,236,3,0,3,0,240
2100343,45,0,0,0,0,43,48,0,0,0,0,46,21,4,0,0,0,30,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,40,3,0,0,0,0,3,3,0,0,0,0,5,132,9,3,0,0,140
2100344,24,90,0,0,0,115,14,4,0,0,0,15,15,7,0,0,0,20,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,13,0,0,0,35,0,42,0,0,0,42,0,12,0,0,0,13,53,161,0,0,0,217
2100345,41,0,0,0,0,43,53,0,0,0,0,54,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,103,3,0,0,0,110
2100346,33,0,0,0,0,33,69,0,0,0,0,69,14,0,0,0,0,14,8,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,28,0,0,0,0,0,0,7,0,0,0,0,7,129,0,0,0,0,136
2100347,55,0,0,0,0,53,61,0,0,0,0,62,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,117,0,0,0,0,118
2100348,25,0,0,0,0,23,22,0,0,0,0,18,27,14,0,0,0,36,18,0,0,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,65,0,0,0,0,0,0,4,0,0,0,0,4,101,16,0,0,0,116
2100349,46,0,0,0,0,48,38,7,0,0,0,46,50,34,0,0,0,79,10,12,0,0,0,29,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,0,0,0,126,0,0,0,0,0,0,0,3,0,0,0,4,161,54,0,0,0,222
2100350,35,13,0,0,0,48,29,12,0,0,0,39,36,20,3,0,0,59,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,3,0,0,67,0,0,0,0,0,0,0,3,0,0,0,3,110,40,3,0,3,158
2100351,40,0,0,0,0,35,32,0,0,0,0,32,25,0,0,0,0,29,21,0,0,0,0,21,10,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,0,63,0,0,0,0,0,0,9,0,0,0,0,11,141,3,0,0,0,142
2100401,55,3,0,0,0,63,80,5,0,0,0,84,33,16,3,0,0,47,3,0,0,0,0,6,11,0,0,0,0,11,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,48,23,3,0,0,70,0,0,0,0,0,0,4,0,0,0,0,4,196,29,3,0,0,227
2100402,112,3,0,0,0,119,47,3,0,0,0,51,55,18,0,0,0,70,4,30,0,0,0,37,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,51,0,0,0,121,17,0,0,0,3,19,19,0,0,0,0,22,266,55,0,0,4,330
2100404,44,0,0,0,0,46,33,8,0,0,0,40,38,14,4,0,0,50,0,4,0,0,0,6,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,3,0,0,71,0,0,0,0,0,0,6,0,0,0,3,10,125,21,9,0,3,159
2100405,51,4,0,0,0,53,66,3,0,0,0,68,22,8,0,0,0,35,47,0,0,0,0,49,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,18,0,0,0,100,0,0,0,0,0,0,4,4,0,0,0,9,196,27,0,0,0,219
2100406,22,9,0,0,0,38,25,8,0,0,0,33,9,36,0,0,0,45,0,3,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0,0,0,54,0,0,0,0,0,0,0,4,0,0,0,3,64,64,0,0,0,131
2100407,43,4,0,0,0,48,59,0,0,0,0,57,34,12,7,0,0,47,3,0,0,0,0,3,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,5,0,0,65,0,0,0,0,0,0,10,0,0,0,0,14,156,15,5,0,3,188
2100408,79,3,0,0,0,82,66,3,0,0,0,67,30,5,0,0,0,44,23,0,0,0,0,23,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,14,0,0,0,71,0,0,0,0,0,0,5,0,0,0,0,5,204,19,5,0,0,227
2100409,35,0,0,0,0,35,50,0,0,0,0,50,44,14,3,0,0,58,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,3,0,0,78,0,0,0,0,0,0,3,0,0,0,0,6,153,13,3,0,0,173
2100410,40,6,0,0,0,49,52,3,0,0,0,58,39,22,0,0,0,60,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24,0,0,0,74,0,0,0,0,0,0,3,0,0,0,0,3,151,31,0,0,0,181
2100411,48,0,0,0,0,54,51,3,0,0,0,59,25,16,3,0,0,38,3,0,0,0,0,3,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,146,20,10,0,0,169
2100412,76,3,3,0,0,86,74,11,0,0,0,88,66,23,0,0,0,86,4,3,0,0,0,11,18,0,0,0,0,18,5,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,88,31,0,0,0,123,0,0,0,0,0,0,4,5,0,0,0,11,252,47,3,0,0,304
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,40,0,0,0,0,39,55,0,0,0,0,55,18,4,0,0,0,20,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,120,4,0,0,0,127
2100415,39,5,0,0,0,45,27,7,0,0,0,35,30,5,0,0,0,37,5,0,0,0,0,5,8,0,0,0,0,14,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,50,11,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,6,124,17,0,0,0,145
2100416,49,0,0,3,0,55,67,0,0,0,0,67,31,3,0,0,0,31,5,0,0,0,0,5,11,0,0,0,0,11,0,0,9,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,49,3,9,0,0,57,0,0,0,0,0,0,3,0,0,0,0,4,168,4,9,3,0,176
2100417,68,3,3,0,0,77,65,0,3,0,0,71,36,4,13,0,0,44,5,0,0,0,0,5,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,11,0,0,67,0,0,0,0,0,0,5,0,0,0,0,5,184,11,18,0,0,214
2100418,23,0,0,0,0,23,30,0,0,0,0,34,13,17,3,0,0,29,0,0,0,0,0,4,5,3,0,0,0,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,22,3,0,0,50,4,0,0,0,0,4,8,0,0,0,0,4,85,29,3,0,0,112
2100419,38,21,0,0,0,63,44,30,0,0,0,77,28,17,3,0,0,46,8,0,3,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,3,0,0,68,0,0,0,0,0,0,3,0,0,0,0,3,127,72,4,0,0,214
2100420,51,0,17,0,0,71,45,0,0,0,0,51,34,5,26,0,0,64,11,3,24,0,0,33,4,0,4,0,0,10,6,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,51,12,61,0,0,122,0,0,0,0,0,0,3,0,3,0,0,9,151,17,85,0,0,254
2100421,62,0,9,0,0,69,44,0,8,0,0,55,21,0,19,0,0,46,3,0,0,0,0,3,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,24,0,0,63,0,0,0,0,0,0,3,0,3,0,0,3,137,3,41,0,0,189
2100422,35,25,0,0,0,63,78,26,0,0,3,107,28,18,0,0,0,48,5,0,0,0,0,4,11,10,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,34,0,0,0,82,0,0,0,0,0,0,6,0,0,0,0,6,173,82,0,0,3,259
2100423,16,9,0,0,0,24,15,11,0,0,0,29,6,27,0,0,0,31,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,30,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,36,51,0,0,0,91
2100424,46,17,0,0,0,65,47,7,0,0,0,51,25,34,0,0,0,64,0,11,0,0,0,15,12,7,0,0,0,14,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,56,0,0,0,99,0,0,0,0,0,3,3,0,0,0,0,6,132,86,0,0,0,223
2100425,55,24,0,0,0,80,34,8,0,0,0,45,35,46,4,0,0,85,3,5,0,0,0,8,10,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,47,61,5,0,0,114,0,0,0,0,0,0,0,3,0,0,0,9,142,95,12,0,3,253
2100426,20,8,3,0,0,37,50,4,0,0,0,48,33,20,3,0,0,58,0,4,0,0,0,4,9,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,3,0,0,75,0,0,0,0,0,0,8,0,0,0,0,8,120,43,8,0,0,167
2100427,29,13,0,0,0,48,20,12,0,0,0,37,16,50,0,0,0,69,3,19,0,0,0,26,0,3,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,75,4,0,0,101,4,0,0,0,0,4,0,3,0,0,0,3,81,109,5,0,0,188
2100428,43,18,0,0,0,54,22,0,0,0,0,28,19,17,0,0,0,40,3,42,7,0,0,53,4,3,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,62,15,0,0,109,0,3,0,0,0,3,3,5,0,0,0,8,100,89,18,0,0,204
2100429,30,3,0,0,0,31,47,4,0,0,0,54,24,13,0,0,0,36,0,3,0,0,0,5,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0,51,0,0,0,0,0,0,4,0,0,0,0,4,119,18,0,0,0,142
2100430,36,14,0,0,3,53,47,6,0,0,0,54,34,18,0,0,0,53,3,16,0,0,0,16,11,6,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,51,0,0,0,97,0,0,0,0,0,0,3,0,0,0,0,10,139,73,0,0,3,213
2100431,50,0,0,0,0,54,59,0,0,0,0,60,25,7,0,0,0,30,9,0,0,0,0,7,11,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,0,0,52,4,0,0,0,0,4,6,0,0,0,0,6,163,17,0,0,0,174
2100432,35,21,0,0,0,60,42,19,0,0,0,61,19,34,8,0,0,58,0,0,0,0,0,0,5,10,0,0,0,12,0,5,0,0,0,5,0,16,0,0,0,18,0,5,0,0,0,8,26,72,8,0,0,108,0,0,0,0,0,0,3,5,0,0,0,8,111,112,10,0,0,233
2100433,27,16,0,0,0,47,26,13,0,0,0,35,26,15,7,0,0,46,0,3,3,0,0,11,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,20,5,0,0,65,0,0,0,0,0,0,4,0,0,0,0,11,97,49,8,0,0,157
2100434,48,23,0,0,0,68,34,19,0,0,0,51,14,50,0,0,0,61,7,4,0,0,0,11,7,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,31,68,0,0,0,99,0,0,0,0,0,0,3,8,0,0,0,7,121,109,0,0,0,226
2100435,33,19,0,0,0,48,20,7,0,0,0,23,14,28,0,0,0,45,0,0,0,0,0,0,5,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,0,0,61,0,0,0,0,0,0,0,8,0,0,0,8,74,68,0,0,0,139
2100436,43,21,0,0,0,64,53,27,0,0,0,83,11,24,0,0,0,35,3,0,0,0,0,3,6,7,0,0,0,13,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,58,0,0,0,0,0,0,3,0,0,0,0,3,129,74,0,0,0,204
2100437,45,7,0,0,0,54,46,7,0,0,0,47,16,17,0,0,0,35,3,3,0,0,0,8,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,57,0,0,0,0,0,0,4,0,0,0,0,8,120,42,0,0,0,164
2100438,64,0,0,0,0,72,74,5,0,0,0,74,51,17,3,0,0,69,11,32,0,0,0,39,15,3,0,0,0,15,0,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,81,55,6,0,0,136,0,0,0,0,0,0,13,3,0,0,0,17,230,62,10,0,0,294
2100439,64,3,0,0,0,72,88,7,0,0,0,93,34,6,0,0,0,40,9,0,0,0,0,9,10,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,54,6,0,0,0,62,3,0,0,0,0,3,6,0,0,0,0,5,221,15,0,0,0,237
2100440,43,3,0,0,0,44,47,5,0,0,0,54,18,10,5,0,0,28,4,0,0,0,0,4,15,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,16,3,0,0,51,0,3,0,0,0,3,3,0,0,0,0,4,129,26,5,0,0,156
2100441,35,34,0,0,0,67,43,27,0,0,0,70,12,38,0,0,0,45,19,37,0,0,0,55,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,80,0,0,0,121,0,0,0,0,0,0,9,4,0,0,0,13,125,150,0,0,0,275
2100442,47,3,0,0,0,50,49,0,0,4,0,50,12,10,4,0,0,28,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,5,0,0,37,0,0,0,0,0,0,5,0,0,0,0,5,122,19,6,0,0,148
2100443,10,0,0,0,0,10,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23
2100444,21,0,0,0,0,22,28,3,0,0,0,34,37,16,0,0,0,48,0,0,0,0,0,0,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3,3,97,24,0,0,3,127
2100445,80,10,0,0,0,84,50,6,0,0,0,54,35,18,0,0,0,49,8,0,0,0,0,8,17,3,0,0,0,19,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,66,18,0,0,0,79,0,0,0,0,0,3,7,0,0,0,0,10,201,32,0,0,0,231
2100446,29,3,0,0,0,36,25,9,0,0,0,30,29,21,0,0,0,47,12,0,0,0,0,12,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,0,0,72,0,0,0,0,0,0,8,8,0,0,0,14,102,42,0,0,0,149
2100447,52,4,0,0,0,53,51,8,0,0,0,55,28,19,0,0,0,57,0,0,0,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,69,0,0,0,0,0,0,6,0,0,0,0,8,145,43,3,0,0,195
2100448,32,0,0,0,0,36,36,0,0,0,0,42,26,15,0,0,0,44,5,0,0,0,0,9,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,0,0,0,59,0,0,0,0,0,0,3,0,0,0,0,4,119,21,0,0,0,141
2100449,19,0,0,0,0,18,15,3,0,0,0,20,3,14,0,0,0,20,8,22,0,0,0,23,5,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,18,42,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,97
2100451,35,0,0,0,0,35,71,0,0,0,0,72,17,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,135,3,0,0,0,143
2100452,19,21,0,0,0,36,30,54,0,0,0,85,12,29,0,0,0,40,0,0,0,0,0,0,11,5,0,0,0,15,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0,61,0,0,0,0,0,0,3,0,0,0,0,3,77,111,0,0,0,192
2100453,35,0,0,0,0,35,93,0,0,0,0,91,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,8,155,0,0,0,3,160
2100454,10,6,0,0,0,16,25,36,0,0,0,65,48,77,0,0,4,124,0,0,0,0,0,0,6,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,87,0,0,4,146,0,0,0,0,0,0,7,4,0,0,0,6,96,129,0,0,4,232
2100455,3,26,0,0,0,32,7,36,0,0,0,44,5,50,0,0,0,54,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,64,0,0,0,0,0,0,0,3,0,0,0,3,20,118,0,0,0,137
2100456,43,3,0,0,0,50,75,0,0,0,0,77,29,3,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,3,159,5,0,0,0,165
