SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2100402,188,243,433,17,25,35,0,0,0,19,37,58,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,60,3,0,3,0,0,0,39,60,102,46,53,103,279,361,635
2100404,135,115,251,8,7,11,0,5,5,18,27,44,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,27,56,0,0,0,0,0,0,33,35,66,23,19,48,192,177,365
2100405,218,251,467,14,6,20,0,0,0,38,37,72,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,73,3,0,3,0,0,0,61,43,103,37,27,64,315,319,636
2100406,95,117,212,8,5,16,0,0,0,27,18,39,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,46,8,3,16,0,0,0,44,34,77,14,15,34,154,172,318
2100407,164,177,339,4,15,19,0,0,0,26,22,48,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,55,3,0,3,0,0,0,36,34,73,21,25,39,223,230,449
2100408,194,212,405,4,5,11,0,0,0,22,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,40,0,0,3,0,0,0,32,30,59,20,27,55,250,265,519
2100409,130,131,260,6,8,11,0,0,0,29,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,54,0,4,4,0,0,0,35,37,69,15,24,34,175,193,371
2100410,108,140,249,6,5,16,0,0,0,35,36,70,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,72,0,0,0,0,0,0,45,48,96,20,20,35,173,200,377
2100411,152,169,317,7,5,11,0,0,0,13,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,37,3,3,6,0,0,0,25,27,51,13,26,40,185,221,406
2100412,244,286,528,15,15,28,0,4,4,46,63,115,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,69,120,10,3,15,3,0,4,78,93,168,29,57,85,355,432,779
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,162,140,302,3,3,7,0,0,0,15,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,0,0,0,0,0,0,18,16,38,10,11,20,187,165,355
2100415,98,115,218,4,10,11,0,0,4,16,25,33,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,28,42,4,6,11,0,0,0,23,43,62,21,19,41,143,183,323
2100416,169,183,350,4,10,15,0,0,0,16,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,42,0,0,0,0,0,0,21,30,52,25,42,73,221,263,476
2100417,189,220,405,8,8,11,3,3,3,43,37,77,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,49,97,0,4,4,0,0,0,52,57,109,25,30,57,267,307,569
2100418,87,99,189,4,6,13,0,0,0,17,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,30,0,0,0,0,0,0,19,20,45,9,11,25,116,138,254
2100419,235,238,478,20,10,28,0,0,0,30,26,57,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,34,69,9,15,20,0,0,0,68,56,123,23,28,49,325,320,644
2100420,205,216,419,21,25,47,0,0,0,22,34,57,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,62,0,0,0,0,0,0,41,64,113,21,23,42,261,308,571
2100421,175,190,364,14,15,30,0,0,0,14,15,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,39,0,0,0,0,0,0,32,30,61,16,13,28,216,241,458
2100422,252,272,520,32,26,62,0,0,3,39,39,81,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,91,3,5,3,5,3,3,81,75,160,24,27,52,353,378,730
2100423,84,85,174,3,5,11,0,0,0,26,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,47,6,12,21,0,0,0,37,39,72,18,24,42,142,152,290
2100424,169,181,351,21,17,33,0,0,0,27,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,63,3,4,3,0,0,0,48,51,101,22,21,49,242,253,493
2100425,178,196,372,6,5,10,0,0,0,29,28,64,3,0,7,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,37,75,0,0,0,0,0,0,47,42,93,25,32,58,250,273,520
2100426,125,139,262,6,4,14,0,0,0,17,35,49,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,24,39,55,0,0,0,0,0,0,28,44,74,12,10,23,169,192,360
2100427,122,131,256,8,9,19,3,3,8,18,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,51,0,0,0,0,0,0,28,38,67,24,22,44,175,187,362
2100428,143,141,287,5,9,19,0,0,0,15,19,37,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,41,0,0,0,0,0,0,29,37,64,18,11,30,188,193,378
2100429,100,127,229,9,14,17,0,0,0,22,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,46,0,0,3,0,0,0,32,32,65,16,20,39,146,183,332
2100430,161,173,339,6,7,18,0,0,0,21,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,45,0,0,0,0,0,0,32,28,63,39,31,69,228,243,468
2100431,167,182,351,10,3,17,0,0,3,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27,0,0,0,0,0,0,22,23,40,16,11,29,206,219,425
2100432,147,204,351,10,3,10,0,0,0,20,21,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,47,0,0,0,0,0,3,35,30,65,15,12,22,192,245,437
2100433,107,127,233,7,7,10,0,0,4,24,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,43,0,0,0,0,0,3,33,26,64,15,12,25,154,171,322
2100434,198,210,411,3,6,10,0,0,0,23,23,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,24,48,0,0,0,0,0,0,25,37,61,19,23,44,250,272,514
2100435,97,128,226,3,12,13,0,0,3,11,10,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,13,34,0,0,0,0,0,0,24,25,52,22,16,38,144,173,311
2100436,212,220,435,8,17,27,0,0,0,19,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,38,0,0,0,0,0,0,26,44,71,11,15,26,248,278,529
2100437,138,153,289,7,10,16,0,0,0,15,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,40,0,0,0,0,0,0,24,26,57,9,18,24,180,199,377
2100438,206,280,489,14,23,36,0,0,0,47,32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,50,38,85,0,0,0,7,3,10,71,60,129,32,36,65,306,378,688
2100439,215,247,467,7,12,16,0,0,0,34,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,35,75,0,0,0,0,0,0,45,45,90,22,27,47,288,320,611
2100440,148,164,314,5,9,16,0,0,0,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,0,0,0,0,0,0,16,21,33,14,20,30,171,205,375
2100441,236,272,512,13,6,15,0,0,0,22,24,41,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,48,0,0,3,0,0,0,31,35,70,30,28,56,298,338,634
2100442,116,133,247,11,12,21,0,0,0,29,21,48,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,24,60,0,0,0,0,0,0,36,38,76,11,12,22,167,184,353
2100443,27,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,38,26,65
2100444,107,124,233,8,7,18,0,0,0,21,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,48,4,7,11,0,0,0,34,42,75,18,25,40,154,191,345
2100445,181,235,419,12,17,27,0,0,0,22,19,44,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,53,0,0,0,0,0,0,37,45,80,28,23,49,246,303,549
2100446,128,133,259,11,11,29,0,0,0,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,23,0,0,3,0,0,0,23,26,56,16,22,36,168,186,356
2100447,157,162,321,15,21,33,0,0,3,14,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,35,0,0,0,0,0,0,25,46,69,16,17,34,195,223,420
2100448,126,141,271,9,14,18,0,0,0,18,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,39,0,0,0,0,0,0,22,32,58,17,20,34,173,191,362
2100449,81,116,192,7,9,15,0,0,0,17,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,27,5,0,3,0,0,0,28,19,52,11,13,32,117,149,274
2100451,184,179,366,7,4,13,0,0,0,19,14,38,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,42,0,0,0,0,0,0,30,25,59,17,10,31,234,219,448
2100452,155,169,322,8,15,28,3,0,3,16,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,47,0,0,3,0,0,0,35,48,79,21,25,45,208,241,445
2100453,171,162,334,16,19,31,0,0,0,27,21,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,51,7,6,8,0,0,0,42,46,91,21,21,36,228,231,463
2100454,170,195,371,28,32,57,0,3,5,26,64,93,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,100,3,4,5,0,0,0,64,105,169,24,34,57,260,337,594
2100455,178,173,346,8,9,22,0,0,0,25,24,49,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,0,0,3,39,41,80,14,23,41,230,234,467
2100456,187,215,399,9,3,10,0,0,0,18,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,36,0,0,3,0,0,0,26,27,52,14,22,36,229,265,492
2100501,149,162,311,0,8,5,0,0,0,8,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,24,0,0,0,0,0,0,19,23,35,10,6,13,175,187,357
2100502,279,291,572,10,12,25,0,0,0,28,33,63,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,68,0,0,0,3,0,4,46,54,99,36,26,65,365,371,735
2100504,195,219,416,23,18,40,3,4,8,10,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,44,0,0,0,0,0,3,41,44,82,23,31,56,261,298,556
2100505,67,38,99,9,0,5,3,3,8,51,70,118,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,133,22,18,38,0,0,0,88,93,179,5,0,3,156,131,289
2100506,192,166,359,23,14,34,0,0,0,44,34,76,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,87,0,0,0,4,0,3,72,51,120,7,11,22,274,233,506
2100507,148,155,300,16,17,27,0,0,0,20,17,37,0,4,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,28,49,0,0,0,0,0,0,35,39,78,18,17,28,197,211,409
2100508,158,164,315,3,0,3,0,0,3,30,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,64,5,0,5,0,0,0,38,34,74,10,12,21,202,206,408
2100509,109,109,218,3,0,5,0,5,3,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,0,0,0,0,0,0,15,15,24,3,7,11,123,129,250
2100510,140,125,262,3,0,9,0,0,0,13,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,35,0,0,0,0,0,0,20,18,41,18,16,29,175,154,329
2100511,139,114,250,3,0,4,0,0,0,7,14,19,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,14,9,26,0,0,0,0,0,0,17,15,31,3,3,3,154,134,287
2100512,128,119,244,0,0,3,0,0,0,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,0,0,0,0,0,0,11,11,17,11,9,24,144,137,287
2100513,178,140,313,3,3,4,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,0,0,0,0,0,0,11,12,21,20,9,26,201,158,364
2100514,75,68,143,0,0,0,0,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,13,0,0,0,0,0,0,7,10,16,7,12,16,85,88,171
2100515,144,186,328,5,3,14,0,0,3,12,11,29,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,37,0,0,0,0,0,0,25,22,44,23,19,38,191,224,419
2100516,139,123,264,9,7,14,0,0,0,19,28,46,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,50,0,0,0,0,0,0,28,35,61,11,9,23,179,167,350
2100517,162,147,310,6,10,18,0,0,0,37,30,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,73,9,0,6,0,0,0,53,45,94,22,29,57,236,227,455
2100518,252,271,530,3,3,7,0,0,0,13,16,24,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,21,12,33,0,0,0,0,0,0,23,16,38,25,13,38,302,309,607
2100519,98,115,215,10,9,16,0,0,0,24,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,35,0,0,0,0,0,0,36,17,55,25,21,46,150,158,313
2100601,164,201,366,0,0,0,0,0,0,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,0,0,0,0,0,4,7,13,19,26,46,77,198,263,463
2100602,184,180,361,3,0,6,0,0,0,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,30,0,4,5,0,0,0,17,23,38,18,13,32,217,216,431
2100603,160,160,315,0,0,3,0,0,0,4,11,19,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,13,22,0,0,0,0,0,3,16,15,27,3,9,15,179,182,366
2100604,151,173,325,0,0,0,0,0,0,19,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,36,0,0,0,0,0,0,17,17,40,12,13,18,180,202,382
2100605,494,488,980,39,34,70,0,3,3,102,113,218,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,102,119,222,0,0,5,0,0,0,142,158,299,23,33,61,667,680,1341
2100606,132,135,264,0,0,0,0,0,0,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,3,0,3,0,0,0,3,10,19,13,12,20,149,153,305
2100607,126,106,235,0,0,0,0,0,0,4,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,0,0,0,0,0,0,4,10,18,6,3,9,141,119,257
2100608,83,94,177,0,0,0,0,0,0,11,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,21,0,0,0,0,0,0,13,8,25,8,6,13,104,111,212
2100610,184,189,371,3,5,9,0,0,0,13,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,19,0,0,0,0,0,0,15,17,28,10,10,19,208,214,424
2100611,153,160,310,0,0,0,0,0,0,16,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,26,0,0,0,0,0,0,15,15,26,12,10,22,174,184,366
2100612,166,186,352,7,10,16,3,4,4,33,33,69,0,0,0,3,0,3,3,3,9,0,0,0,0,0,0,0,0,3,0,0,0,41,44,86,0,4,7,0,0,0,49,55,106,18,28,48,237,265,502
2100613,108,113,218,3,3,7,0,0,0,22,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,43,0,0,0,0,0,0,22,21,44,21,9,37,161,142,302
2100614,53,51,101,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,7,8,20,3,5,9,64,65,128
2100615,185,212,399,3,4,10,0,0,0,22,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,36,0,0,0,0,0,0,22,29,53,18,20,36,237,254,488
2100616,44,104,148,0,0,3,0,0,0,4,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,3,7,14,3,16,16,55,124,176
2100617,278,278,552,8,12,19,6,4,3,72,112,183,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,117,197,0,0,5,0,0,0,86,129,221,38,36,73,399,443,848
2100701,220,216,433,0,0,0,0,0,0,14,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,0,0,0,0,0,0,12,12,19,14,13,23,246,230,481
2100702,150,152,303,0,3,3,0,0,0,9,6,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,23,0,0,0,0,0,0,13,11,24,7,3,16,165,169,339
2100703,212,189,398,0,0,0,0,0,0,14,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,29,0,0,0,0,0,4,16,18,29,17,13,27,239,219,459
2100704,182,173,355,0,0,3,0,0,3,17,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,27,0,0,0,0,0,0,16,11,31,12,5,19,210,192,399
2100705,202,176,376,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,16,0,0,0,0,0,0,10,8,16,22,19,39,233,198,433
2100706,225,213,437,0,0,0,0,0,0,17,19,29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,34,0,0,0,0,0,0,18,17,38,22,18,43,264,257,515
2100707,238,222,457,3,0,6,0,0,0,13,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,25,0,0,0,0,0,0,17,13,26,15,13,26,265,250,511
2100708,166,168,340,0,0,0,0,0,0,14,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,31,0,0,0,0,0,0,14,22,31,12,12,25,196,200,396
2100709,170,149,318,0,0,0,0,0,0,12,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25,0,0,0,0,0,3,15,14,31,6,5,10,185,168,358
2100801,128,119,252,6,5,10,0,0,0,24,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,35,0,0,0,0,0,3,30,21,48,30,30,58,186,172,363
2100804,123,121,240,13,4,16,0,0,0,17,18,38,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,5,0,5,0,0,0,34,28,63,30,17,44,187,164,356
2100805,105,116,225,6,6,19,4,3,5,5,7,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,22,0,0,0,0,4,4,22,23,46,29,24,47,157,163,317
2100806,147,182,323,3,9,9,0,0,0,15,12,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,25,0,0,0,0,0,0,20,20,38,24,46,76,190,246,441
2100807,132,163,292,7,7,11,0,0,0,7,3,13,3,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,10,27,0,0,0,0,0,0,26,13,39,21,20,42,178,196,376
2100808,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
2100809,179,172,353,6,3,8,0,0,4,32,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,58,0,0,0,0,0,3,43,28,70,25,30,56,242,237,479
2100810,192,217,408,18,16,33,0,0,0,14,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,32,0,0,0,0,0,0,31,37,65,9,8,23,234,259,493
2100811,72,90,166,7,6,12,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,10,15,29,6,10,21,90,119,207
2100812,126,154,279,3,0,8,0,0,0,15,14,29,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,36,0,0,0,0,0,0,24,21,46,6,14,23,152,191,343
2100813,133,153,286,0,3,3,0,0,0,8,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,19,0,0,0,0,0,0,12,11,24,8,8,12,149,167,318
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,113,123,236,13,7,20,0,0,0,9,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,29,0,0,0,0,0,0,18,29,44,28,38,65,161,182,344
2100816,127,132,265,0,0,0,0,0,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,0,0,0,0,0,0,12,8,13,11,10,15,146,152,294
2100818,209,222,425,5,6,10,0,0,0,7,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,20,0,0,0,0,0,0,12,18,35,12,14,29,231,257,492
2100820,171,179,355,0,0,0,0,0,0,25,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,36,0,0,0,0,0,0,22,15,42,13,14,28,206,211,421
2100821,170,187,354,9,4,10,0,0,0,19,22,35,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,35,0,3,3,0,0,0,32,24,56,18,16,33,216,230,442
2100822,96,114,217,3,0,3,0,0,0,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,28,0,0,0,0,0,0,10,15,32,7,18,20,116,154,267
2100823,218,222,443,7,14,16,0,0,0,23,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,0,0,0,0,0,0,28,32,55,10,18,28,259,270,526
2100824,173,259,435,9,14,25,0,0,0,43,57,103,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,101,0,5,5,0,0,3,50,82,135,24,36,62,253,377,626
2100825,98,125,218,3,0,3,4,3,12,34,31,64,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,75,3,8,10,0,0,0,45,49,97,5,13,17,146,187,337
2100826,163,178,338,3,3,6,0,0,0,21,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,44,0,0,0,0,0,0,27,30,53,20,22,35,211,226,435
2100827,174,201,373,9,12,21,0,0,0,30,24,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,53,0,0,3,0,0,0,39,34,74,13,13,25,221,258,479
