SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2100232,0,0,0,9,22,30,0,0,0,0,3,3,0,0,0,31,37,67,0,3,3,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,12,19,5,10,13,0,0,0,56,89,148,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,103,0,0,0,0,0,0,48,49,102,7,9,16,125,151,272
2100233,5,3,10,13,23,41,0,0,0,4,0,4,0,0,0,47,62,106,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,14,17,0,4,4,0,0,0,78,110,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,55,61,116,3,5,3,0,0,0,56,63,127,16,20,40,160,200,363
2100234,0,0,0,6,6,14,0,0,0,4,0,4,0,0,0,6,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,9,12,0,3,3,0,0,0,31,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,36,37,79,0,0,0,0,0,0,42,37,77,7,12,19,74,86,161
2100301,0,0,0,9,16,24,0,0,0,0,0,0,0,0,0,19,21,42,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,41,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,66,0,0,0,0,0,0,38,27,66,7,11,13,88,84,172
2100302,0,0,3,12,15,30,0,0,0,0,0,3,0,0,0,32,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,9,5,7,4,6,8,0,0,0,59,68,128,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,60,74,133,0,0,0,0,0,0,60,78,139,25,32,62,152,183,339
2100303,4,4,5,6,14,20,0,0,0,0,3,3,0,0,0,23,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,7,8,0,0,0,0,0,0,0,3,6,0,4,3,0,0,0,42,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,127,0,0,0,0,0,0,71,57,127,24,27,49,144,141,286
2100304,0,0,0,13,15,24,0,0,0,3,0,0,0,0,0,41,53,90,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,0,0,3,7,0,0,0,0,0,0,8,8,17,3,0,3,0,0,0,77,80,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,178,0,0,0,0,0,0,84,98,177,26,25,50,184,208,392
2100305,5,12,13,33,39,72,0,0,0,0,0,0,0,0,0,64,75,141,3,10,11,3,0,6,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,4,10,14,3,6,10,0,0,0,0,0,0,15,20,34,4,8,8,0,0,0,131,172,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,132,249,0,0,4,0,0,0,120,133,254,25,34,60,277,347,625
2100306,0,0,0,10,7,11,0,0,0,0,0,0,0,0,0,31,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,44,56,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,113,0,0,3,0,3,3,69,46,119,12,8,18,133,111,246
2100307,0,0,3,16,13,26,0,0,0,0,0,3,0,0,0,44,62,105,3,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,77,97,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,92,0,4,3,0,3,3,48,47,99,26,15,44,153,165,316
2100308,5,3,11,19,16,35,0,0,0,4,3,8,0,0,0,36,35,75,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,11,18,25,9,8,17,0,0,0,82,95,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,138,0,0,3,0,0,0,73,66,140,14,18,27,176,186,365
2100309,0,3,8,22,22,45,0,0,0,8,5,13,0,0,0,72,102,180,0,6,6,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,3,9,9,5,8,0,0,4,0,0,0,13,28,46,10,11,19,3,3,9,140,197,334,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,262,0,0,3,0,0,0,135,131,269,26,23,47,309,359,664
2100310,0,4,5,30,26,55,0,0,0,0,0,3,0,0,0,54,67,122,3,3,6,4,0,5,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,3,4,8,0,3,3,13,20,28,11,7,15,3,0,3,134,154,283,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,3,98,85,181,0,0,0,0,0,0,102,85,179,22,28,47,259,262,530
2100311,3,0,3,43,29,68,0,0,0,0,3,8,12,7,20,104,133,238,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,6,11,0,0,0,0,0,0,30,25,60,9,3,15,0,0,0,212,219,425,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,102,231,4,0,5,0,0,0,138,103,238,19,25,50,372,346,718
2100312,0,4,4,37,42,73,0,0,0,3,3,9,0,0,5,100,101,198,8,5,12,3,0,3,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,5,8,8,0,10,13,0,0,0,0,0,0,21,23,42,8,4,12,0,0,0,188,193,382,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,6,100,88,187,0,0,0,0,0,0,100,88,187,32,31,56,314,314,629
2100313,3,3,7,33,47,73,0,0,0,0,3,5,3,8,6,84,93,180,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,16,25,39,0,3,3,0,0,0,152,178,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,118,0,0,0,0,0,0,62,58,118,11,20,34,229,260,485
2100314,3,3,4,41,46,91,0,0,0,0,0,0,4,3,4,67,69,134,4,5,9,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,5,8,9,0,0,0,0,0,0,16,23,37,7,0,9,0,0,0,150,157,312,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,106,0,0,0,0,0,0,49,58,106,20,18,39,224,240,461
2100315,0,0,0,32,41,72,0,0,0,5,0,5,9,8,16,73,78,147,0,3,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,0,6,7,9,17,3,0,5,0,0,0,25,32,54,0,0,0,0,0,0,154,172,326,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,150,0,0,0,0,0,0,87,64,150,13,9,23,258,250,507
2100316,0,0,4,31,55,84,0,0,0,3,4,9,0,0,0,52,75,128,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,22,36,0,3,3,0,0,0,17,48,63,7,5,8,0,0,0,121,222,343,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,141,3,0,7,0,0,0,70,73,146,11,26,40,208,323,533
2100317,0,0,3,15,25,38,0,0,0,3,4,11,0,4,7,59,70,128,3,0,4,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,8,7,23,0,0,0,0,0,0,11,13,28,7,3,12,0,0,0,108,137,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,74,80,160,0,0,0,0,0,0,77,80,164,23,17,39,208,245,454
2100318,0,3,3,16,15,38,0,0,0,0,0,0,0,0,0,79,104,183,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,5,9,0,0,0,0,0,0,10,21,29,7,3,6,0,0,0,129,152,279,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,104,224,0,0,0,0,0,0,120,101,227,23,21,43,277,273,554
2100319,0,0,3,16,26,38,0,0,0,0,3,3,0,0,0,17,48,61,0,3,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,3,5,12,0,0,0,0,0,0,3,15,15,4,9,13,0,0,0,51,113,161,3,4,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,89,79,169,0,0,3,0,0,0,86,81,173,22,27,47,169,232,405
2100320,0,0,0,13,21,37,0,0,0,5,5,5,0,0,0,45,58,103,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,8,19,29,0,0,0,0,0,0,81,115,195,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,181,0,0,0,0,0,0,92,92,180,27,23,48,199,232,427
2100321,5,13,12,20,20,40,0,0,0,0,0,0,0,0,0,36,61,96,0,3,3,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,11,0,3,0,0,0,0,3,11,12,3,6,11,0,0,0,76,100,179,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,3,0,8,85,91,178,3,0,3,0,0,0,90,91,178,17,22,32,191,227,419
2100322,7,3,10,24,27,45,0,0,0,3,0,4,0,0,0,62,60,121,0,3,9,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8,9,17,0,0,0,0,0,0,20,13,34,10,9,17,0,0,0,123,135,263,7,0,6,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,152,151,295,0,0,0,0,0,0,152,151,295,26,30,65,315,323,639
2100323,0,3,3,6,19,28,0,0,0,0,0,0,0,0,0,32,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,8,4,9,4,5,10,0,0,0,59,75,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,158,0,0,0,0,0,0,82,84,158,18,10,30,156,175,337
2100324,0,0,0,13,23,40,0,0,0,0,0,0,0,0,0,41,46,90,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,18,15,30,3,0,7,0,0,0,85,95,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,136,0,0,0,0,0,0,68,72,136,7,8,23,160,179,337
2100325,0,3,3,17,15,32,0,0,0,0,0,4,0,0,0,61,53,109,4,3,5,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,9,16,0,3,3,0,0,0,95,94,184,0,7,8,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,53,51,102,0,0,0,0,0,0,54,49,103,8,4,11,160,159,315
2100326,0,5,5,25,31,53,0,0,0,8,5,17,12,5,15,147,152,304,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,13,3,13,0,0,3,0,0,0,15,20,32,5,7,17,0,0,0,236,241,480,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,125,117,240,0,0,0,0,0,0,124,117,242,32,30,59,396,404,795
2100327,0,0,0,39,39,78,0,0,0,4,3,11,0,0,0,117,137,256,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,25,30,0,0,0,0,0,0,31,25,64,3,4,6,0,0,0,216,249,464,3,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,117,109,223,0,0,0,0,0,0,117,109,223,37,33,69,377,392,767
2100328,4,3,3,29,39,61,0,0,0,6,5,5,3,3,6,50,63,117,0,5,5,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,7,6,12,6,5,12,0,0,0,0,0,0,9,25,34,0,0,4,0,0,0,112,160,270,0,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,196,3,3,3,0,0,0,105,99,205,30,21,48,250,287,533
2100329,0,0,3,38,29,70,0,0,0,0,4,6,0,0,0,76,104,180,3,4,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,12,10,22,0,0,0,0,0,0,33,43,80,0,0,0,0,0,0,171,202,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,98,208,0,0,3,3,0,3,110,102,216,26,13,42,306,325,637
2100330,0,3,0,17,19,33,0,0,0,3,3,6,0,0,0,53,82,131,0,3,7,3,0,3,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,3,3,6,9,3,11,0,0,0,0,0,0,7,23,33,0,3,3,0,0,0,96,143,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,126,108,234,0,3,3,0,3,3,126,112,236,28,22,50,251,284,537
2100331,0,0,0,22,29,56,0,0,0,0,0,0,0,0,0,61,64,123,0,3,3,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,0,0,0,0,0,0,12,18,27,0,3,3,0,0,0,109,127,236,0,3,6,6,0,8,0,0,0,0,0,0,0,0,3,3,3,8,6,5,12,91,119,207,0,0,3,0,0,0,92,120,215,19,32,46,231,288,518
2100332,0,8,8,19,19,38,0,0,0,0,0,3,0,0,0,36,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,17,11,31,0,3,3,0,0,0,85,98,183,5,3,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,105,105,208,0,4,6,0,0,0,106,109,214,19,14,31,215,228,447
2100333,3,3,8,34,38,72,0,0,0,4,8,8,0,0,0,90,111,201,3,8,13,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,3,4,4,6,19,3,0,3,0,0,0,20,25,44,10,7,20,0,0,0,171,221,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,148,112,257,3,0,3,0,0,0,148,112,258,24,19,43,346,355,700
2100334,0,5,9,12,22,37,0,0,0,4,0,4,0,0,0,69,67,134,0,7,10,0,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,7,8,12,0,0,0,0,0,0,20,32,52,0,0,0,0,0,0,115,154,264,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,147,0,0,0,0,0,0,76,72,151,21,28,48,217,260,477
2100335,0,0,0,17,28,43,0,0,0,0,9,9,0,0,0,54,70,124,0,3,3,0,0,0,0,3,3,0,0,0,4,3,5,0,0,0,3,7,9,0,0,0,6,8,22,5,6,12,0,0,0,18,20,32,8,8,10,0,0,0,113,156,265,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,95,200,0,0,0,0,3,3,108,98,198,25,23,51,248,272,520
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,0,0,0,20,27,44,0,0,0,6,3,13,0,0,0,56,66,128,3,3,3,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,3,0,9,3,4,10,7,8,16,0,0,0,3,0,3,16,17,31,5,3,8,0,0,0,120,143,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,126,0,0,0,0,0,0,65,62,126,19,22,42,208,227,433
2100338,4,3,9,6,7,13,0,0,0,0,0,0,0,0,0,18,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,4,5,11,0,0,3,0,0,0,35,39,74,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,35,32,63,0,0,0,0,0,0,33,32,65,20,14,30,93,88,185
2100339,0,0,0,7,9,17,0,0,0,0,3,3,0,0,0,24,48,73,3,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,7,0,3,7,0,0,0,48,74,119,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,54,53,109,0,0,0,0,0,0,54,53,109,16,26,48,125,154,277
2100340,3,3,6,24,24,46,0,0,0,6,12,16,0,0,0,39,40,77,11,11,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,0,0,7,0,0,0,6,19,20,4,8,11,0,0,0,96,124,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,110,112,224,5,0,6,0,0,3,111,114,230,27,18,52,243,269,510
2100341,3,5,5,7,17,29,0,0,0,5,0,4,0,0,0,37,40,80,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,6,0,0,0,0,0,3,4,9,10,0,7,10,0,0,0,70,85,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,73,68,139,0,0,0,0,0,0,73,65,138,13,15,37,158,174,331
2100342,0,0,0,37,56,90,0,0,0,0,0,0,11,15,27,106,128,231,0,0,4,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,6,0,7,0,0,0,0,0,0,19,26,43,13,9,20,0,0,0,195,243,438,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,9,3,4,9,132,107,247,0,0,0,0,0,0,132,114,244,38,35,73,378,402,771
2100343,0,0,0,10,20,33,0,0,0,0,3,3,0,0,0,32,44,71,0,0,0,0,0,0,4,3,5,0,0,0,3,0,3,0,0,0,0,0,0,5,4,13,6,3,5,0,0,0,0,0,0,15,7,24,7,6,7,0,0,0,73,93,169,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,132,3,0,3,0,0,0,71,64,131,5,11,15,152,175,327
2100344,0,0,0,33,56,84,0,0,0,8,4,7,0,0,0,49,73,119,3,3,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,20,25,45,0,0,3,0,0,0,17,45,59,3,0,3,0,0,0,131,211,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,125,0,0,0,0,0,0,57,68,124,26,39,63,218,313,535
2100345,0,0,0,14,19,37,0,0,0,0,0,0,6,3,8,64,68,131,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,17,13,31,4,0,8,0,0,0,110,114,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,101,0,0,0,0,0,0,50,46,103,14,10,23,176,180,357
2100346,0,3,3,27,23,51,0,0,0,0,0,0,0,0,0,42,42,84,3,4,6,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,14,25,0,0,0,0,0,0,89,98,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,133,0,0,0,0,0,0,67,63,132,11,13,27,170,179,348
2100347,0,0,0,36,35,68,0,0,0,0,0,0,0,0,0,47,58,109,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,6,0,0,3,0,0,0,18,16,35,3,6,6,0,0,0,123,121,246,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,124,3,0,3,0,0,0,67,62,125,11,11,25,196,198,399
2100348,0,6,6,10,10,22,0,0,0,0,0,0,0,0,0,20,26,49,3,5,4,0,8,10,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,11,19,0,0,0,0,0,0,47,67,109,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,69,55,122,0,0,3,0,0,0,68,56,126,14,18,29,136,155,287
2100349,3,3,5,21,24,43,0,0,0,0,3,3,4,0,4,41,71,109,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,4,9,0,3,4,0,0,0,9,14,23,3,6,5,0,0,0,86,135,219,4,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,104,109,217,3,0,3,0,0,0,110,109,222,17,21,38,213,280,496
2100350,0,0,0,18,23,38,0,0,0,0,0,3,0,0,0,33,35,66,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,3,12,13,0,3,3,0,0,0,63,86,148,3,3,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,4,9,64,73,130,3,0,3,0,0,0,62,68,135,22,22,36,160,184,337
2100351,5,3,9,22,27,49,0,0,0,0,0,4,0,0,0,39,48,90,3,3,10,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,5,0,0,0,14,12,21,3,0,3,0,0,0,13,19,28,3,4,5,0,0,0,93,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,58,73,129,0,0,0,0,0,0,61,73,129,14,16,33,178,211,392
2100401,0,6,6,24,37,67,0,0,0,0,0,0,0,0,0,45,45,95,0,0,0,4,0,4,7,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,10,15,0,0,0,3,0,3,16,17,31,6,9,14,0,0,0,113,130,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,134,275,8,0,5,0,0,0,144,133,281,31,28,59,285,301,590
2100402,4,3,11,30,55,85,0,0,0,0,0,0,0,0,0,39,60,91,0,4,4,0,0,0,3,3,4,0,4,4,0,3,9,0,0,0,0,0,0,5,0,5,13,25,35,3,7,7,0,0,0,16,36,56,5,10,15,0,0,0,123,206,326,4,3,10,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,96,106,197,0,0,0,0,0,0,96,105,200,47,43,94,278,365,643
2100404,0,3,5,14,10,30,0,0,0,0,0,0,0,0,0,34,27,60,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,0,0,0,0,0,0,11,14,21,3,0,4,0,0,0,79,75,156,3,3,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,145,0,0,0,0,0,0,77,71,150,33,23,59,192,178,372
2100405,0,0,3,38,35,71,0,0,0,0,3,3,4,4,4,64,67,127,0,3,3,3,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,12,8,18,0,0,0,3,3,4,11,15,25,6,9,16,0,0,0,140,159,294,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,145,126,267,0,0,6,0,0,0,148,125,271,32,29,65,319,322,639
2100406,6,4,6,14,13,24,0,0,0,0,0,3,0,3,5,24,33,63,3,5,6,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,0,0,0,8,13,20,4,3,6,0,0,0,60,82,142,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,66,58,119,0,3,3,3,0,3,71,57,124,12,20,32,154,172,322
2100407,0,3,3,15,14,28,0,0,0,0,0,0,0,0,0,46,45,89,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,12,13,24,10,13,21,0,0,0,90,98,188,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,105,96,203,4,0,4,0,0,0,109,99,205,25,28,49,224,230,457
