SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2100228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,81,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,52,45,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,8,7,0,0,0,59,48,104
2100229,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,53,55,107,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,65,66,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,9,15,0,0,0,73,83,152
2100230,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,52,105,9,5,12,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,66,60,130,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,13,21,0,0,0,85,76,160
2100231,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,63,65,130,3,10,7,0,0,0,0,0,0,3,0,3,0,0,0,13,15,33,88,94,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,11,11,19,0,0,3,107,115,216
2100232,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,35,83,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,11,16,60,51,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,69,61,127
2100233,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,41,89,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,31,68,66,129,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,14,0,0,0,74,81,153
2100234,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,18,39,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,13,35,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,4,3,3,0,0,0,41,35,79
2100301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,57,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,4,0,0,0,42,38,76
2100302,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,48,45,93,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,20,21,0,0,0,61,77,132
2100303,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,46,90,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,9,60,55,111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,10,0,0,0,66,69,136
2100304,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,47,56,103,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,7,5,61,63,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,9,20,25,4,4,6,80,95,172
2100305,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,88,95,186,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,105,113,214,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,30,45,0,0,0,126,147,280
2100306,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,44,27,74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,51,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,10,10,16,0,0,0,64,50,114
2100307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,80,3,6,8,0,0,0,0,0,0,3,0,3,0,0,0,6,0,8,54,47,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,11,14,0,0,0,66,63,124
2100308,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,58,106,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,68,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,6,15,17,0,0,0,75,86,155
2100309,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,121,116,239,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,138,127,272,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,13,22,34,0,0,0,163,164,324
2100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,170,8,5,11,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,105,90,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,4,3,5,8,9,20,0,0,0,123,107,226
2100311,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,162,127,293,9,7,13,3,0,3,0,0,0,0,0,0,0,0,3,3,4,9,185,135,324,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,16,14,15,28,41,3,0,3,217,178,398
2100312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,98,213,9,3,14,9,0,6,0,0,0,0,0,0,3,3,8,5,0,5,141,99,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,11,28,40,0,3,7,167,138,311
2100313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,188,6,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,105,98,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,20,34,0,0,0,121,122,245
2100314,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,75,70,146,7,3,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,87,78,167,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,8,15,29,0,0,3,106,108,216
2100315,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,92,196,11,7,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,119,97,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,16,26,42,0,0,0,142,135,274
2100316,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,44,104,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,62,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,16,19,0,0,0,76,69,148
2100317,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,82,81,165,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,92,83,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,16,0,0,0,94,100,201
2100318,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,88,74,163,6,9,11,0,0,0,0,0,0,4,0,3,0,0,0,12,0,12,112,83,201,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,13,0,0,3,0,0,0,0,0,0,0,0,3,10,11,19,8,19,22,0,0,3,138,125,257
2100319,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,55,45,102,3,3,6,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,67,53,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,12,13,0,0,0,72,65,145
2100320,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,69,70,139,4,3,8,0,0,0,0,0,0,3,0,3,0,0,0,3,4,4,85,74,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,23,30,3,4,7,97,109,207
2100321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,124,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,82,70,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,9,15,17,0,3,5,96,91,187
2100322,6,0,12,4,0,8,0,0,0,0,0,0,3,0,3,114,100,219,4,9,18,0,0,0,0,0,0,0,0,5,0,3,4,9,8,19,150,128,277,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,11,28,39,0,0,0,171,158,332
2100323,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,46,102,3,0,5,0,0,0,0,0,0,3,0,3,0,3,3,0,3,5,65,55,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,12,15,0,0,0,78,78,156
2100324,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,48,114,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,77,58,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,10,16,0,0,0,86,80,160
2100325,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,61,48,105,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,0,0,0,74,70,142
2100326,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,189,146,338,12,10,25,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,213,168,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,20,11,25,33,0,0,0,234,206,437
2100327,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,153,151,305,6,15,22,0,0,0,0,0,0,3,0,3,0,0,0,5,0,4,170,168,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,11,20,30,3,0,3,189,197,391
2100328,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,98,177,3,11,14,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,100,106,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,17,23,4,0,4,116,128,239
2100329,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,115,104,220,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,121,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,10,11,3,15,19,0,5,3,140,151,293
2100330,12,10,14,3,0,4,0,0,0,0,0,0,0,0,0,63,74,136,3,6,12,0,0,0,0,0,0,3,0,3,0,0,0,14,14,30,97,101,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,12,27,38,0,0,0,119,141,265
2100331,4,3,8,4,0,4,0,0,0,0,0,0,0,0,3,80,64,148,7,4,13,0,0,0,0,0,0,3,0,4,0,0,3,7,6,13,107,86,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,7,21,30,4,0,4,125,113,241
2100332,5,5,11,5,0,7,0,0,0,0,0,0,0,0,0,85,66,149,3,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,9,11,97,95,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12,9,18,7,23,31,5,0,5,123,126,247
2100333,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,129,266,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,146,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,6,21,31,0,0,3,172,183,349
2100334,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,71,71,143,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,87,79,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,9,13,24,0,0,0,97,102,198
2100335,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,89,67,155,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,107,78,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,14,20,3,0,0,112,98,211
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,85,71,158,5,3,7,6,0,6,0,0,0,0,0,3,0,0,0,3,0,3,105,74,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,17,26,3,15,17,3,0,3,118,104,224
2100338,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,25,45,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,36,28,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,41,31,66
2100339,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,32,28,61,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,47,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,10,0,0,3,54,51,110
2100340,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,73,71,143,7,9,15,3,0,3,3,0,3,0,0,0,3,0,3,4,3,5,87,81,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,7,9,13,0,0,0,96,95,193
2100341,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,65,51,117,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,21,0,0,0,77,83,155
2100342,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,151,126,284,11,14,18,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,174,146,317,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,8,16,9,26,40,0,0,0,199,188,378
2100343,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,54,50,105,6,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,58,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,10,8,15,0,3,4,87,74,167
2100344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,3,6,0,0,0,36,40,79
2100345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,136,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,88,65,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,12,16,0,0,0,89,86,179
2100346,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,67,134,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,11,20,0,0,0,86,94,179
2100347,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,89,64,151,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,162,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,8,13,20,3,0,3,114,95,207
2100348,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,35,80,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,52,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,0,0,0,57,51,110
2100349,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,71,71,144,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,85,167,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,16,21,0,0,3,96,110,211
