SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20101100128,0,0,0,0,0,0,3,0,0,11,0,0,0,4,3,0,6,3,3,23,0,4,4,0,0,0,6,5,0,20,0,0,5,0,5,0,0,0,0,16,0,4,3,0,4,0,0,6,0,14,0,0,0,5,0,3,0,0,0,9,0,0,5,0,4,0,0,0,0,3,0,0,0,9,5,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,6,4,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,31,29,25,12,21,18,7,155,12,0,0,3,0,5,0,0,3,26,4,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,7,0,3,0,5,3,0,5,6,0,22,0,4,4,4,6,0,5,7,3,30,3,0,6,0,0,5,5,3,0,32
20101100129,0,0,6,3,0,0,5,4,0,11,0,0,8,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,15,0,0,6,0,0,0,3,0,0,19,0,3,8,10,8,3,5,0,0,34,0,4,11,5,4,0,0,0,0,25,0,0,10,3,4,0,0,0,0,14,0,0,10,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,4,4,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,12,9,21,52,40,34,16,17,7,0,194,13,3,4,0,6,0,0,0,0,28,5,0,0,3,0,0,0,0,0,9,6,0,0,4,0,0,0,0,0,17,0,0,3,3,0,0,8,4,0,17,0,0,8,0,0,0,0,3,0,11,0,11,7,0,0,0,3,6,0,23
20101100130,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,15,0,3,6,0,3,0,0,0,0,23,0,0,0,3,0,0,0,0,0,5,0,0,4,7,4,0,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,31,41,13,14,6,0,0,125,8,0,3,0,5,7,4,0,0,28,4,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,6,0,0,7,0,7,0,0,0,0,0,0,0,8,0,5,0,4,0,3,0,0,0,13
20101100131,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,4,8,3,0,19,0,0,3,3,0,4,3,0,0,12,0,4,0,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,4,4,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,13,0,0,4,5,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,0,0,3,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,8,13,29,28,16,19,26,6,0,143,5,0,0,4,4,4,0,0,0,26,4,0,0,4,0,0,4,0,0,13,8,4,0,4,0,0,0,0,0,13,0,0,0,0,0,0,6,3,0,26,0,0,5,0,0,4,12,6,0,27,0,0,3,4,0,4,9,0,0,21
20101100132,3,4,0,6,0,0,8,3,0,21,0,3,3,3,0,0,4,5,0,25,0,3,6,8,9,0,4,0,0,26,0,6,7,12,0,4,3,0,0,34,3,4,18,7,3,0,0,0,0,44,0,5,18,12,7,6,0,0,0,39,0,0,8,13,3,9,0,0,0,33,0,0,9,6,0,0,0,0,0,18,0,0,4,11,0,3,0,0,0,20,0,0,7,4,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,3,10,0,3,0,0,0,16,35,45,95,105,36,32,21,12,0,378,24,8,8,8,8,4,6,0,0,66,13,3,0,3,0,0,0,0,0,24,6,6,3,5,4,0,5,0,0,28,7,3,0,6,0,0,8,9,0,35,0,11,8,9,4,4,5,5,0,42,0,10,7,9,5,0,5,0,0,38
20101100133,0,0,0,6,0,0,0,0,0,8,0,0,3,4,4,0,0,0,0,14,0,3,0,4,6,3,0,0,0,13,0,4,0,0,0,0,0,0,0,13,0,0,4,3,4,0,0,0,0,10,0,4,9,4,5,5,0,0,0,21,0,3,9,3,5,0,0,0,0,20,0,0,4,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,16,20,36,33,32,15,4,3,0,165,16,3,0,3,0,8,0,0,0,30,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,5,6,0,0,0,4,0,14,3,4,3,5,4,4,5,3,0,27,0,4,0,4,7,3,0,5,0,31
20101100134,0,3,0,0,0,0,5,6,0,15,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,0,3,3,0,11,0,0,0,4,0,0,0,7,0,12,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,4,6,8,17,5,5,27,22,4,107,3,0,3,4,3,4,0,0,0,15,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,7,17,4,32,0,0,0,0,0,0,10,0,0,23,0,0,0,0,0,0,8,7,0,16
20101100135,0,0,3,6,0,0,4,0,0,12,0,6,3,0,0,0,5,0,0,10,0,6,0,3,0,0,0,0,0,10,0,0,6,9,3,4,0,0,0,22,0,9,8,7,0,3,0,0,0,21,0,5,7,6,3,0,0,0,0,17,0,0,5,6,0,0,0,0,0,11,0,0,3,3,3,6,0,0,0,17,0,0,6,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,20,42,45,25,22,11,0,0,179,6,3,4,0,0,10,8,0,0,30,3,0,0,0,0,0,0,0,0,8,0,5,0,3,4,0,0,0,0,9,0,6,3,6,0,0,7,6,0,21,0,6,5,0,0,0,5,3,0,15,0,5,6,6,0,0,0,0,0,17
20101100136,0,0,4,0,0,0,3,0,0,15,0,0,4,4,0,0,5,0,0,21,0,0,7,3,5,0,0,0,0,24,0,5,6,7,0,0,0,0,0,16,3,5,5,8,0,3,0,0,0,26,0,0,11,7,0,4,0,0,0,23,0,5,3,8,0,0,0,0,0,20,0,0,5,11,0,0,0,0,0,16,0,4,5,3,4,0,0,0,0,10,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,25,25,54,78,19,14,15,0,0,244,14,0,0,9,0,8,7,0,0,35,13,3,0,0,0,0,0,0,0,22,0,5,7,4,4,3,3,0,0,22,3,3,4,0,0,0,5,3,0,24,0,8,3,4,3,0,0,0,0,26,0,0,12,7,5,6,0,0,0,29
20101100137,0,0,0,0,0,5,3,0,0,14,0,0,3,0,0,6,4,0,0,13,0,3,7,5,0,0,0,0,0,15,0,5,6,9,0,0,0,0,0,19,0,3,3,6,3,0,0,0,0,16,0,3,10,4,5,6,0,0,0,27,0,0,3,0,6,0,0,0,0,12,0,0,6,4,7,5,0,0,0,16,0,0,0,3,4,0,0,0,0,7,0,0,8,4,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,16,46,41,40,22,21,4,0,197,9,4,3,4,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,11,3,6,0,7,0,0,0,0,0,11,5,0,0,0,0,6,3,0,0,20,3,0,5,9,3,6,4,0,0,27,0,3,10,5,0,0,0,0,0,18
20101100138,0,3,0,0,0,0,0,0,0,6,0,3,6,0,0,0,3,0,0,9,0,6,7,0,4,0,0,0,0,23,0,8,6,4,4,0,0,0,0,24,0,0,7,8,3,0,0,0,0,22,0,3,8,11,0,0,0,0,0,20,0,3,6,3,4,0,0,0,0,19,0,3,9,3,5,0,0,0,0,23,0,3,3,0,0,0,0,0,0,10,0,0,7,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,36,83,37,18,10,7,0,0,202,10,4,8,3,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,3,0,0,14,4,3,0,0,0,0,3,0,0,17,0,0,4,0,0,0,5,0,0,20,0,5,5,4,4,0,0,0,0,24
20101100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100140,6,0,0,0,0,0,0,0,0,8,0,0,7,4,0,4,0,6,0,17,0,0,5,5,0,4,3,0,0,23,0,0,0,3,0,5,5,0,0,15,0,0,0,4,3,9,3,0,0,25,0,0,0,3,9,4,7,5,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,10,0,0,0,9,0,5,0,0,0,14,0,0,5,3,11,5,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,21,10,24,57,44,33,23,18,5,233,14,0,3,3,0,3,4,0,0,30,17,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,14,3,0,0,0,0,4,0,5,0,16,0,0,7,4,3,4,0,8,0,24,0,3,5,7,0,5,8,5,0,36
20101100141,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,7,4,7,6,3,0,5,0,0,0,18,0,0,0,3,0,0,3,0,0,9,3,0,0,4,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,11,15,15,22,14,11,0,0,112,20,0,0,0,4,3,0,0,0,28,5,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,5,0,0,6,0,4,0,0,0,3,3,0,0,15,0,0,0,0,0,0,9,5,0,15,3,7,6,3,0,12,3,0,0,29
20101100142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,4,6,3,5,0,0,0,0,21,0,0,6,5,0,0,0,0,0,12,0,0,5,4,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,6,30,38,14,5,0,3,0,113,12,0,5,3,6,0,0,0,0,18,6,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,5,0,0,0,10
20101100201,0,0,4,0,0,0,8,7,0,23,0,0,3,0,0,4,3,10,0,25,0,0,4,0,6,0,3,3,0,25,0,6,0,0,9,3,5,0,0,25,0,0,5,7,7,0,3,3,0,25,0,0,0,5,3,8,0,0,0,19,0,0,3,5,3,9,3,0,0,26,0,0,0,6,3,6,0,0,0,11,0,0,0,0,6,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,22,10,26,19,57,42,35,28,6,236,24,6,0,4,0,11,4,0,0,44,12,0,0,0,0,0,7,0,0,18,8,0,5,0,3,0,4,0,0,19,3,5,4,0,0,4,5,6,0,27,0,0,3,0,0,4,5,14,0,37,4,0,4,0,6,3,5,5,0,32
20101100202,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,3,0,11,0,0,0,0,4,0,0,3,0,13,0,0,0,3,0,0,9,4,0,15,0,0,0,0,3,3,0,4,0,8,0,0,0,0,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,15,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,19,7,4,17,22,27,30,25,7,151,14,0,0,0,0,3,0,0,0,24,9,0,0,0,0,0,3,0,0,16,3,0,0,0,0,0,0,8,0,13,0,0,0,0,3,0,11,6,0,26,0,0,0,0,0,0,5,7,0,14,0,0,0,0,4,0,6,4,0,17
20101100203,0,0,0,0,0,0,7,3,0,18,0,0,0,0,0,0,12,0,3,17,0,0,0,0,0,0,7,7,0,16,0,0,0,0,0,3,3,0,5,14,0,0,0,0,3,0,3,0,0,12,0,0,0,3,9,3,4,3,0,29,0,0,4,6,4,8,0,0,0,16,0,0,0,0,3,0,0,4,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,7,15,23,36,33,34,17,10,188,12,0,0,6,4,0,7,5,0,32,12,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,6,0,21,0,0,4,0,0,0,9,3,0,23,0,0,0,0,0,0,17,0,3,26,0,0,3,0,4,0,7,9,0,24
20101100204,0,0,0,0,4,0,8,7,0,24,0,0,0,4,0,3,7,10,4,30,0,0,6,0,3,0,10,6,0,31,0,0,0,3,0,0,9,0,3,21,0,0,7,6,3,0,3,0,5,26,0,0,0,3,10,8,0,0,0,16,0,0,3,0,8,0,0,0,0,11,0,0,0,5,3,4,0,0,0,11,0,0,0,0,5,0,0,0,0,11,0,0,0,0,6,13,0,0,0,16,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,5,0,11,26,13,21,30,42,43,47,51,13,277,15,0,0,8,4,5,9,8,3,45,14,0,0,0,0,0,0,0,0,19,5,6,4,0,0,5,6,4,0,28,0,0,0,0,4,4,11,20,0,41,0,0,0,4,0,3,7,13,5,43,0,0,6,0,3,4,16,10,4,42
20101100205,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,4,7,0,25,0,0,4,0,0,0,7,0,0,26,0,0,5,4,3,4,3,4,0,22,0,0,3,7,4,0,0,4,0,18,0,0,5,0,4,6,4,0,0,19,0,0,3,3,3,5,0,0,0,20,0,0,9,4,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,8,0,0,6,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,6,0,4,11,14,16,37,40,28,32,37,19,10,227,21,0,3,3,4,7,0,0,0,36,5,0,4,0,0,0,0,0,0,12,0,4,6,0,0,3,5,3,0,17,0,0,0,0,4,5,9,9,0,24,0,5,0,0,0,3,10,4,4,40,0,3,3,0,5,0,12,0,4,39
20101100206,0,0,0,0,5,0,0,4,0,8,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,4,0,0,13,0,3,0,4,4,6,0,0,0,10,0,0,0,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,6,6,0,0,0,0,0,8,0,0,0,3,0,0,5,0,0,5,0,0,0,4,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,80,9,8,14,31,19,20,14,0,196,81,3,0,0,0,0,0,5,0,96,42,0,0,0,0,0,0,0,0,40,13,5,0,0,3,0,0,0,0,20,0,0,0,0,5,0,0,3,0,14,0,0,0,0,0,0,3,4,0,6,6,0,0,4,3,0,3,5,0,21
20101100207,0,0,0,0,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,6,0,16,0,0,0,0,7,0,0,4,0,11,0,0,0,0,4,4,0,0,0,16,0,0,4,7,4,0,4,0,0,17,0,0,0,3,3,3,0,0,0,6,0,0,0,5,5,0,0,0,0,16,0,0,0,5,4,3,0,0,0,15,0,0,0,3,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,9,6,11,23,37,23,29,10,5,158,8,0,0,0,0,5,0,0,0,13,7,0,0,0,0,0,0,0,0,13,6,3,0,3,0,0,4,0,0,13,0,5,0,0,8,0,10,5,0,22,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,9,4,0,26
20101100208,0,0,3,0,0,0,4,0,3,6,0,0,0,0,0,0,3,3,0,5,0,0,0,5,6,0,0,5,4,20,0,0,0,6,4,4,0,3,0,21,0,0,0,0,4,0,0,0,0,11,0,0,0,0,4,6,14,4,0,31,0,0,0,0,4,3,3,3,0,14,0,0,0,4,4,12,5,4,0,26,0,0,0,4,0,0,4,0,0,9,0,0,0,5,3,3,7,0,0,20,0,0,0,0,0,5,0,0,0,9,0,0,0,0,6,4,3,4,0,22,0,0,0,0,0,3,3,4,5,17,12,9,6,28,45,50,53,34,12,261,22,0,3,0,3,3,4,4,3,43,11,6,0,0,0,0,0,0,0,25,8,6,4,0,0,5,0,5,0,19,0,0,3,0,0,0,3,0,3,10,0,0,0,0,0,0,4,0,5,17,4,0,0,5,6,4,3,7,4,32
20101100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101100211,0,0,0,0,0,5,7,0,0,15,0,0,5,0,0,3,3,0,0,16,0,0,4,4,7,0,0,4,0,22,0,0,0,4,9,3,8,0,0,17,0,4,0,5,5,3,0,0,0,14,0,0,7,8,0,10,0,0,0,26,0,4,12,0,3,3,0,0,0,17,0,0,6,4,3,4,0,0,0,19,0,0,0,0,3,0,0,0,0,11,0,0,0,7,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,14,36,34,38,45,25,11,0,215,10,0,0,5,0,7,4,0,0,24,9,4,0,0,0,0,0,0,0,17,0,4,0,0,4,3,0,0,0,13,0,0,6,0,0,3,11,9,0,30,4,0,5,0,3,3,5,4,4,25,0,4,3,4,6,5,3,4,0,35
20101100212,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,10,6,0,12,0,0,0,0,0,3,0,0,3,7,0,0,0,6,4,3,0,0,0,11,0,0,0,0,3,3,3,0,0,8,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,5,0,6,0,23,5,9,19,27,20,28,24,15,3,149,0,0,3,0,4,6,0,0,0,18,4,0,0,0,0,0,0,0,0,14,3,0,7,0,0,0,3,6,0,16,0,0,3,0,0,3,0,5,0,8,0,5,0,4,0,5,5,0,0,22,0,3,8,3,0,3,6,0,0,28
