SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
20703116123,13,7,8,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,3,11,0,6,0,0,0,0,0,3,0,12,0,0,0,0,0,10,5,3,0,19,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,5,4,0,15,0,0,0,7,0,0,8,0,4,17,0,0,0,6,3,4,5,0,5,16,0,0,0,6,0,0,0,0,0,14,0,0,3,10,11,9,4,0,0,37,0,0,0,3,0,3,0,4,0,9,0,0,0,4,6,3,5,0,0,19,0,0,0,4,0,0,0,3,0,6,20,12,27,39,33,39,33,26,14,240,0,0,3,6,5,3,4,3,0,22,4,0,0,0,0,5,0,0,0,8,0,4,0,0,0,3,3,0,4,20
20703116124,10,5,0,0,0,4,0,0,0,22,9,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,15,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,5,0,0,4,0,0,0,16,0,0,4,6,3,0,6,0,0,12,0,0,0,4,0,4,0,5,0,13,0,0,0,0,9,0,0,0,0,12,0,0,0,6,10,10,7,0,0,29,0,0,0,3,13,3,0,0,0,17,0,0,4,13,8,0,4,3,0,30,0,3,0,0,0,0,0,3,0,9,22,22,20,35,42,25,33,21,7,231,9,0,3,3,5,3,5,0,0,29,3,0,0,0,0,3,4,0,3,18,3,3,0,3,0,0,6,0,0,16
20703116125,16,0,0,0,0,5,0,0,0,21,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,3,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,9,3,0,0,23,0,0,0,0,3,3,0,0,0,11,0,0,0,4,4,9,4,0,0,15,0,0,0,0,0,0,3,16,25,52,18,11,15,14,23,37,24,29,36,208,3,0,0,0,4,0,4,3,8,28,3,0,0,0,4,0,3,0,0,16,4,0,0,0,0,0,4,4,0,11
20703116126,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,0,0,0,14,0,0,0,4,0,7,0,0,0,11,0,0,0,8,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,13,6,7,16,23,15,4,10,6,105,10,0,0,3,0,5,0,0,0,19,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
20703116127,3,0,0,0,3,7,3,3,0,25,3,0,0,0,0,0,0,0,0,11,4,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,5,0,0,15,0,4,5,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,10,0,0,8,5,0,6,0,0,0,16,0,0,0,0,0,4,0,0,0,10,0,0,0,3,6,3,0,0,0,7,0,0,0,3,5,0,0,0,0,8,0,0,0,8,11,0,0,0,0,26,0,0,0,0,0,4,0,0,0,8,0,0,0,10,7,0,0,0,0,20,0,0,4,0,5,0,0,0,0,10,17,10,26,42,40,32,23,5,3,203,9,0,0,0,5,0,0,0,0,18,3,6,0,0,0,5,0,0,0,12,0,6,0,4,0,0,5,4,0,16
20703116128,12,6,5,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,5,0,0,11,0,4,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,0,6,0,0,0,3,0,0,0,16,0,4,0,0,0,0,0,0,0,13,0,0,6,0,3,4,5,0,0,17,0,4,3,0,3,0,0,0,0,20,0,0,3,0,3,0,4,0,0,17,0,0,4,0,0,7,4,0,0,20,0,0,3,0,0,0,0,0,0,12,0,0,3,10,11,6,0,0,0,27,0,0,0,4,0,3,0,0,0,8,0,0,4,4,8,3,0,0,0,21,0,0,3,0,4,0,0,0,0,12,23,24,43,28,39,36,19,7,3,230,4,4,0,0,3,0,4,0,0,20,4,0,0,0,0,0,0,0,0,11,5,4,9,3,0,0,0,0,0,14
20703116129,14,3,0,4,0,3,3,0,0,24,5,0,0,0,0,0,0,0,0,5,4,5,5,0,0,0,0,0,0,10,0,4,0,0,0,0,0,3,0,11,0,6,0,0,0,0,3,0,4,16,0,0,0,4,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,5,3,0,4,0,0,0,7,0,0,3,4,0,3,0,0,0,14,0,0,0,0,6,0,4,0,0,9,0,0,3,3,5,5,0,6,0,21,0,0,0,0,5,3,0,0,0,12,0,0,9,6,13,8,4,0,0,30,0,0,0,0,5,0,0,0,0,8,0,0,0,5,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,19,13,19,31,30,34,19,11,4,195,4,0,0,6,5,0,0,0,0,17,11,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,3,0,0,16
20703116130,10,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,4,3,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,15,0,0,4,4,0,4,0,0,0,18,0,0,4,0,0,0,0,0,0,11,0,3,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,15,0,0,3,8,7,5,0,0,0,29,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,3,0,0,0,12,0,0,6,0,0,0,0,0,0,8,16,10,42,40,23,36,15,7,0,186,3,0,3,0,0,5,0,0,0,11,4,0,0,0,0,0,5,0,0,13,0,0,0,0,6,0,3,0,0,6
20703116131,10,0,4,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,11,3,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,4,0,13,0,5,0,0,0,0,3,4,0,9,0,7,0,0,0,0,0,4,0,22,0,3,0,0,0,3,0,0,4,12,0,0,8,0,0,0,3,0,0,13,0,0,3,4,6,6,5,0,0,17,0,0,0,0,0,4,3,0,0,15,0,0,0,0,3,5,0,0,0,9,0,0,5,10,7,6,4,0,0,22,0,0,0,4,8,0,0,0,0,13,0,0,0,6,15,4,4,0,0,28,0,0,0,4,0,3,0,0,0,10,27,17,23,38,41,35,25,17,9,233,11,3,0,0,0,0,3,0,0,17,9,0,0,0,0,0,0,0,0,10,4,5,0,0,5,0,3,6,0,17
20703116132,14,7,4,0,0,0,3,0,0,35,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,14,0,0,3,0,5,0,0,0,0,15,0,3,0,0,0,5,0,0,0,14,0,0,3,0,5,0,5,0,0,16,0,0,3,4,3,4,3,0,0,15,0,0,0,3,4,6,0,0,0,12,0,0,0,0,7,6,0,0,0,15,0,0,5,8,13,3,0,0,0,31,0,0,0,3,6,4,0,0,0,12,0,0,0,9,8,8,0,0,0,22,0,0,3,0,4,0,0,0,0,6,19,21,30,40,50,37,15,14,4,224,11,3,3,0,0,5,0,0,4,29,11,0,0,0,5,3,3,0,0,23,3,0,0,0,0,0,4,5,3,18
20703116133,6,0,0,4,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,5,0,0,0,9,0,0,5,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,6,0,0,0,5,9,6,0,0,0,17,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,12,13,19,28,15,13,11,3,0,111,3,6,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8
20703116134,6,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,9,0,7,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,0,11,0,0,0,0,0,3,4,0,0,16,0,0,6,3,4,0,0,0,0,7,0,6,4,3,0,3,0,0,0,15,0,3,0,0,6,4,0,0,0,11,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,13,0,0,3,9,12,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,12,26,15,25,30,25,16,11,13,170,11,0,0,0,0,3,3,0,0,20,3,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,3,6,0,14
20703116135,13,4,3,0,4,0,0,0,0,22,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,12,0,4,3,0,0,4,5,5,3,27,0,0,0,0,0,7,4,5,0,18,0,4,8,4,4,0,0,0,0,21,0,0,7,0,0,0,0,0,0,12,0,6,5,5,0,0,0,0,0,28,0,0,11,0,0,0,3,0,0,19,0,0,9,3,3,5,5,0,0,23,0,0,12,0,3,0,0,0,0,17,0,0,4,5,5,6,0,0,0,16,0,0,3,13,17,7,3,0,0,38,0,0,0,0,3,3,0,0,0,8,0,0,4,0,8,4,0,0,0,16,6,3,0,3,0,0,0,0,0,15,22,26,61,47,48,30,28,26,8,300,8,0,0,8,5,0,0,0,3,32,0,0,0,0,0,0,4,0,0,10,0,9,0,4,3,4,3,0,0,31
20703116136,19,9,0,0,0,3,6,0,0,33,7,0,0,0,0,0,0,0,0,12,3,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,14,0,3,4,0,4,0,0,0,4,12,0,5,0,0,0,3,0,6,0,18,0,0,0,0,3,0,3,0,0,13,0,0,10,3,5,3,3,3,0,22,0,0,3,4,0,4,0,0,0,14,0,0,0,3,0,0,0,0,0,14,0,0,9,4,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,12,0,0,6,13,12,11,0,0,0,41,0,0,0,5,6,3,3,0,0,20,0,0,0,10,12,6,5,0,0,36,0,0,0,0,6,0,0,0,0,10,29,22,33,52,63,43,32,23,9,292,13,6,8,0,3,5,4,0,0,39,9,4,0,0,0,3,0,5,0,20,4,0,5,0,5,4,4,0,0,20
20703116139,8,0,0,0,0,0,5,0,0,10,4,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,14,0,7,0,0,0,0,0,4,0,8,0,3,9,0,4,0,0,0,0,16,0,5,3,0,0,3,0,0,0,18,0,0,10,10,0,0,3,0,0,21,0,0,4,4,5,0,0,0,0,14,0,0,4,0,4,0,0,0,0,9,0,0,5,4,12,4,3,0,0,29,0,0,0,0,4,0,0,0,0,4,0,0,0,10,6,3,0,0,0,17,0,0,5,0,0,0,0,0,0,10,14,24,38,37,31,26,22,9,0,210,7,0,6,0,0,3,0,3,0,24,5,0,0,0,3,0,0,0,0,12,5,3,0,0,0,0,3,0,0,14
20703116140,7,0,0,0,4,0,3,0,0,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,7,0,4,0,9,0,0,7,5,5,0,0,0,0,14,0,3,0,3,0,4,0,0,0,8,0,0,5,5,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,4,7,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11,0,0,0,0,13,0,0,0,0,3,0,0,0,0,10,15,15,18,29,35,19,12,3,6,149,10,0,0,0,4,5,0,0,0,18,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
20703116141,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,11,0,3,3,0,0,0,3,3,0,17,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,3,0,4,0,3,0,0,0,11,0,0,4,4,4,0,0,0,0,16,0,0,6,4,0,0,0,0,0,14,0,0,7,0,0,5,0,0,0,12,0,0,0,6,0,0,0,0,0,6,0,0,0,7,6,3,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,14,0,0,0,0,4,4,0,0,0,8,7,16,36,39,19,31,14,7,7,178,6,0,4,9,0,10,3,0,0,34,0,0,0,0,0,0,0,0,0,11,0,0,5,7,0,0,0,0,3,14
20703116142,19,4,0,0,0,0,4,0,0,29,8,0,0,0,0,0,3,0,0,17,3,4,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,0,0,10,0,0,0,0,0,5,0,3,0,8,0,6,0,4,3,0,0,0,0,16,0,3,0,0,3,0,0,0,0,15,0,0,5,0,0,0,0,0,0,10,0,3,3,3,5,3,3,0,0,16,0,0,0,0,3,3,0,3,0,12,0,0,7,4,0,4,0,0,0,9,0,0,0,5,3,8,5,0,0,13,0,0,7,10,16,9,0,0,0,38,0,0,3,7,3,4,0,0,0,24,0,0,0,3,19,7,0,0,0,34,0,3,0,0,0,0,4,0,0,3,32,30,24,40,57,37,21,13,0,262,6,0,0,4,4,8,3,0,0,30,7,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,8
20703116143,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,4,12,0,0,3,0,0,3,4,3,3,21,0,0,4,0,0,0,8,9,0,13,0,0,3,0,0,0,7,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,5,9,0,0,3,0,0,0,6,0,0,13,0,0,0,0,6,0,0,0,0,8,0,0,0,6,7,6,4,0,0,17,0,0,0,3,0,5,0,0,0,7,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,10,18,14,23,27,28,20,9,158,0,0,0,0,0,7,4,0,0,22,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14
20703116144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116145,9,0,5,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,8,0,5,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,11,0,5,0,0,3,4,3,0,0,13,0,3,0,0,6,0,6,0,0,12,0,0,0,0,0,4,0,0,0,12,0,0,9,3,0,3,4,3,0,17,0,0,5,6,0,3,0,0,0,15,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,6,0,0,0,11,0,4,7,4,5,8,0,0,0,22,0,0,5,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,11,0,0,0,0,5,0,0,0,0,11,17,13,28,26,29,37,20,15,11,194,11,0,4,0,0,3,0,7,0,35,0,0,0,0,0,4,0,0,0,6,0,5,0,0,0,7,0,0,0,12
20703116146,3,4,5,5,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,13,0,0,5,5,0,0,0,0,0,10,0,4,8,6,0,3,0,0,0,27,0,0,17,5,3,0,0,0,0,22,0,0,14,6,4,0,0,0,0,21,0,0,8,3,0,4,0,0,0,14,0,0,11,6,4,4,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,3,13,82,44,18,22,10,0,0,197,5,0,6,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
20703116147,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,10,0,6,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,10,0,4,6,4,0,0,0,0,0,14,0,0,8,6,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,7,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,5,3,3,0,0,0,0,0,10,0,22,42,27,14,9,9,5,0,125,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116148,6,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,0,0,4,7,0,4,5,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,7,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,15,13,24,19,18,15,5,3,125,6,3,0,0,4,0,0,0,4,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
20703116149,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,17,0,0,8,4,4,4,0,0,0,18,0,0,7,5,0,0,0,0,0,14,0,0,4,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,7,0,0,3,8,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,15,7,12,49,20,12,13,6,0,0,124,0,4,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,7
20703116150,3,3,3,0,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,11,0,3,4,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,4,0,3,6,3,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,10,0,0,10,4,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,5,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,39,25,9,6,14,0,0,117,11,0,5,4,10,6,4,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,7
20703116201,9,0,5,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,14,0,0,5,0,0,0,0,0,0,6,0,0,0,5,3,0,5,0,0,16,0,0,7,3,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,0,0,3,4,6,6,0,0,0,15,0,0,6,8,9,7,0,0,0,24,0,0,0,3,3,0,0,0,0,11,0,0,0,8,3,0,0,0,0,13,3,0,4,0,0,3,0,0,0,20,15,12,36,35,36,31,20,11,0,181,9,0,0,4,5,0,0,0,0,17,0,0,0,0,5,0,0,0,0,5,3,3,0,4,0,0,0,0,0,14
