UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL215070,0,5,15,14,5,18,13,13,4,86,6,10,20,10,10,11,11,5,6,87,0,14,31,17,16,13,4,0,0,94,0,5,16,14,11,7,4,0,0,48,0,0,9,6,4,4,0,3,3,29,0,0,8,4,7,0,0,0,0,18,0,0,6,0,0,3,0,0,0,9,0,0,0,4,4,6,4,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,14,24,21,24,38,11,17,13,177,49,69,187,119,113,139,85,54,39,860,48,17,47,20,13,15,9,3,0,182,7,0,12,4,4,5,3,0,3,42,6,9,15,17,25,15,14,4,4,123,7,13,29,13,23,30,47,16,8,178,0,9,31,19,13,27,29,24,7,156,10,13,42,21,20,22,15,11,6,154,0,22,59,25,27,40,11,3,0,186,0,15,40,20,25,22,14,3,0,134
UCL215071,0,3,12,23,15,14,48,37,31,180,3,4,19,21,23,25,22,9,9,140,3,8,16,11,19,16,11,8,7,95,0,9,11,7,20,20,9,6,0,78,0,6,8,4,16,13,4,0,0,59,0,0,14,6,7,6,0,0,0,43,0,0,0,3,11,4,3,0,0,20,0,0,3,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,3,13,6,9,12,20,25,21,121,77,56,121,131,185,190,202,151,88,1193,73,13,10,5,12,31,11,12,0,164,28,3,12,8,12,10,7,3,0,90,13,16,16,15,20,35,33,32,9,195,5,5,16,24,24,47,96,80,28,323,0,8,14,27,18,26,82,59,35,268,8,11,19,30,30,39,47,31,16,219,8,25,22,19,31,20,30,20,10,184,0,26,25,18,33,34,16,11,4,170
UCL215072,5,17,19,24,28,28,42,16,3,178,0,9,21,29,35,24,18,5,3,145,0,15,19,29,25,22,11,3,0,127,0,10,24,36,26,21,7,3,0,126,0,3,23,19,37,19,3,0,0,101,0,0,17,12,14,10,0,0,0,55,0,0,10,4,13,10,0,0,0,41,0,0,0,11,9,0,0,0,0,23,0,0,3,7,11,7,0,0,0,25,0,0,0,4,0,0,0,0,0,5,13,4,12,23,28,18,17,4,7,136,125,92,202,282,302,259,186,66,22,1527,147,10,26,25,52,49,18,3,0,339,56,6,6,18,6,19,7,4,3,127,17,20,24,30,14,42,37,20,3,202,7,20,10,22,26,39,70,27,14,232,6,21,22,26,40,41,75,35,11,272,8,19,29,40,47,34,40,12,7,236,3,26,24,44,46,39,12,13,0,218,0,21,68,68,53,49,12,10,0,282
UCL215073,0,0,15,4,9,19,16,7,4,65,0,4,10,11,7,10,11,5,0,59,0,7,9,12,7,15,0,0,0,43,0,3,9,5,7,5,0,0,0,28,0,0,14,3,7,4,0,0,0,32,0,0,11,0,8,3,0,0,0,17,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,3,15,3,13,10,4,0,59,35,26,95,70,74,107,74,24,8,510,29,3,10,6,13,16,3,0,0,77,7,8,4,3,7,7,0,0,0,38,0,9,13,9,7,19,9,10,5,83,4,3,9,12,12,29,44,19,3,128,4,6,15,6,10,19,19,10,5,105,0,4,12,11,11,16,15,10,3,85,0,12,16,26,17,18,3,0,0,85,0,10,12,15,12,15,5,3,0,75
UCL215074,3,3,10,13,18,20,30,17,13,116,0,3,4,16,13,11,20,11,5,85,3,5,14,11,17,12,9,3,0,78,0,7,17,10,15,16,4,0,3,80,0,0,19,9,15,23,5,6,3,81,0,0,3,14,4,4,4,0,0,28,0,0,0,6,9,9,0,0,0,27,0,0,3,7,7,3,0,0,0,18,0,0,0,4,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,8,7,0,4,11,8,11,12,17,20,87,60,36,100,130,154,180,142,71,48,919,40,10,5,6,7,19,10,3,0,91,26,10,5,7,8,18,12,4,3,85,13,9,12,20,18,26,18,11,7,126,3,7,5,14,18,26,66,33,3,179,5,3,8,16,24,24,55,29,12,182,3,10,12,21,16,26,39,19,10,155,4,13,23,24,31,20,24,3,3,143,0,15,34,34,38,37,15,3,0,171
UCL215075,0,0,5,11,5,16,24,17,11,88,0,5,3,3,3,9,16,8,3,57,0,3,4,5,5,15,12,0,0,53,0,5,10,9,15,8,3,4,0,43,0,0,11,6,5,6,0,3,0,31,0,0,3,3,3,4,0,0,0,13,0,0,3,3,0,6,0,0,0,10,0,0,0,0,6,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,3,5,3,9,13,4,3,50,20,20,54,65,60,111,110,53,30,536,14,3,5,5,3,21,8,3,0,60,15,3,0,3,0,9,7,0,3,47,5,3,6,10,3,9,24,8,9,79,0,4,6,5,12,18,32,24,6,111,0,3,8,10,10,18,37,28,21,134,0,15,3,8,8,18,32,20,5,103,0,3,11,9,10,23,21,0,3,87,0,9,21,12,22,18,14,5,0,96
UCL215076,3,7,11,12,18,4,18,11,3,90,0,5,12,20,9,18,8,3,0,74,0,7,13,18,16,11,8,0,0,70,0,8,23,20,18,15,0,0,0,83,0,0,15,11,12,14,3,0,0,49,0,0,7,5,4,5,0,0,0,28,0,0,0,4,6,0,0,0,0,17,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,5,3,3,6,4,0,3,0,29,62,53,111,137,128,111,51,22,4,684,66,15,8,9,8,9,5,0,0,123,28,10,9,6,4,13,7,0,0,77,6,5,6,8,7,12,11,4,0,67,7,14,7,13,17,15,15,13,0,104,11,7,11,10,21,4,30,16,3,120,5,17,20,22,17,18,16,3,0,119,0,22,20,22,29,23,10,0,0,126,0,17,42,40,31,29,10,3,0,175
UCL215077,0,9,8,14,23,22,45,38,25,173,0,11,10,16,13,15,18,11,3,98,0,6,16,9,13,12,11,5,0,70,0,3,6,6,8,15,13,6,3,63,0,0,4,9,10,9,7,0,4,42,0,0,3,3,8,9,0,0,0,24,0,0,7,3,3,4,0,0,0,20,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,7,0,7,18,13,20,19,93,46,43,93,98,134,161,166,112,71,921,34,0,5,3,10,14,8,4,4,81,39,4,3,16,9,11,12,6,5,91,7,4,10,18,20,41,30,11,3,140,7,8,9,18,21,35,83,57,22,266,3,11,12,29,44,38,79,55,29,298,4,15,17,18,26,20,39,12,12,157,6,11,32,18,37,23,18,13,3,163,0,6,26,18,24,28,18,8,4,137
UCL215078,3,3,8,8,7,16,21,14,6,85,3,0,13,7,12,25,13,3,0,82,0,13,22,15,14,8,3,6,0,74,0,3,11,9,11,4,0,3,0,44,0,3,10,9,12,10,3,3,0,47,0,0,10,3,6,6,0,0,0,36,0,0,0,9,3,5,0,0,0,18,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,7,9,6,4,15,11,0,73,57,40,125,105,106,139,114,66,16,766,46,0,13,15,20,23,10,3,0,128,29,4,12,3,3,7,7,0,0,62,8,5,18,8,7,20,24,12,3,110,0,10,9,11,10,37,49,26,7,158,7,7,17,19,8,19,33,25,5,139,3,11,22,12,18,40,26,6,0,135,4,15,22,27,23,21,12,4,0,135,0,10,31,16,22,21,14,3,0,120
UCL215079,7,8,23,20,21,28,37,53,31,228,3,7,25,28,24,25,37,16,8,174,0,12,23,24,23,18,17,10,0,129,0,14,23,32,36,23,6,8,0,136,0,9,33,15,31,16,3,4,0,114,0,0,12,15,25,9,3,0,3,66,0,0,5,11,9,6,4,0,0,39,0,0,0,10,6,4,0,0,0,20,0,0,4,4,10,3,0,3,0,26,0,3,0,3,3,0,3,0,0,14,17,6,16,29,20,33,35,32,24,215,99,85,224,244,265,282,227,170,97,1697,94,12,14,15,17,36,10,5,0,214,39,6,13,12,11,21,16,8,0,121,21,21,17,27,30,49,43,24,4,238,5,12,25,25,29,53,92,71,28,337,8,14,34,32,47,45,73,80,44,367,13,18,34,40,34,39,63,28,14,282,7,31,44,40,41,40,35,22,4,260,3,29,58,51,56,39,18,7,0,261
UCL215080,3,7,10,14,20,19,26,27,22,140,3,7,8,20,11,11,18,11,0,96,0,5,16,11,15,17,10,7,0,73,0,0,9,11,15,11,0,0,0,45,0,0,3,15,12,9,7,3,0,47,0,0,12,3,5,0,0,0,0,19,0,0,0,7,3,6,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,6,0,8,12,16,20,22,22,21,129,50,42,97,104,133,150,124,118,56,881,37,12,5,7,7,19,18,6,4,118,36,9,3,11,5,5,8,0,0,77,9,3,19,16,17,26,26,20,0,131,6,6,16,3,18,36,35,54,10,183,3,15,11,12,22,37,46,34,28,206,3,10,15,21,31,21,32,20,4,159,0,10,23,14,23,20,17,11,0,124,0,12,21,26,28,26,3,5,0,119
UCL215081,0,6,7,0,6,7,12,24,26,93,0,3,8,7,16,16,6,4,19,82,0,3,20,15,10,5,6,3,0,63,0,7,6,5,7,12,0,0,0,29,0,3,4,3,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,7,7,0,10,8,3,3,5,5,4,44,39,33,79,65,78,80,62,62,46,545,42,3,9,4,8,4,9,3,0,74,10,4,3,6,3,9,8,3,0,43,5,9,7,7,15,14,6,3,0,63,0,7,5,14,12,17,40,21,3,127,3,5,8,4,15,20,30,39,36,163,9,6,14,11,18,21,15,10,20,123,0,12,29,24,15,11,14,6,3,112,0,9,20,17,18,19,6,0,0,95
UCL215082,0,0,9,3,3,3,7,5,0,30,4,3,10,13,10,4,3,0,3,48,0,3,13,8,9,3,0,6,0,41,0,3,11,9,6,12,0,0,0,43,0,0,5,14,13,6,0,0,0,38,0,0,9,5,3,3,0,0,0,13,0,0,3,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,3,0,3,32,25,18,78,92,57,57,39,13,9,388,25,0,4,7,3,11,4,0,0,60,14,4,0,4,0,3,3,0,0,25,4,3,5,6,3,8,10,5,3,57,3,3,3,5,4,9,19,13,3,66,3,6,9,6,3,4,12,11,3,59,3,8,15,16,10,4,7,3,3,68,0,3,12,17,15,3,8,4,0,67,0,4,15,19,14,18,4,0,0,79
UCL215083,6,7,16,21,17,19,43,33,34,200,0,16,20,29,20,15,23,12,7,151,0,14,35,29,24,19,9,7,3,137,0,10,35,35,15,23,9,3,0,120,0,4,22,21,17,17,4,0,3,94,0,0,17,10,8,10,0,0,0,47,0,0,12,10,10,8,0,0,0,41,0,0,3,3,11,4,0,0,0,16,0,0,3,5,4,3,0,0,0,17,0,0,0,0,0,3,0,0,0,9,14,10,13,21,13,27,25,27,13,167,95,88,232,237,186,233,188,135,72,1474,82,13,17,15,21,27,8,13,0,191,49,5,14,7,14,13,17,0,0,115,13,25,15,22,24,37,33,20,12,200,6,12,20,17,23,40,79,59,21,279,9,17,20,20,33,25,61,49,45,285,4,31,28,35,30,29,40,27,6,228,0,28,48,38,26,28,26,11,5,226,4,15,53,50,33,40,23,10,0,236
UCL215084,0,8,8,12,10,8,15,6,0,65,0,8,7,15,14,10,3,4,0,60,0,5,12,10,16,7,9,0,0,59,0,3,9,12,16,14,6,0,0,57,0,0,8,6,13,7,3,0,0,47,0,0,3,6,8,7,0,0,0,22,0,0,3,3,3,3,0,0,0,16,0,0,0,0,6,3,0,0,0,12,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,7,3,4,3,6,6,10,9,5,0,46,56,46,85,117,125,100,69,18,3,616,59,6,20,14,15,18,9,0,0,137,23,8,0,10,3,3,3,0,0,51,6,10,5,9,7,20,21,3,3,80,4,0,7,14,7,5,27,9,0,73,8,8,15,12,15,13,29,7,0,114,4,14,15,14,16,11,9,3,0,99,0,16,20,20,25,25,16,0,0,120,0,15,26,21,33,22,4,0,0,126
UCL215085,0,7,8,13,24,17,38,13,3,124,0,5,5,15,21,19,19,12,13,112,3,3,3,14,19,10,6,5,0,64,0,3,4,5,15,13,3,0,0,46,0,0,4,10,11,15,0,4,0,51,0,0,3,5,8,0,3,0,0,21,0,0,4,0,6,3,0,0,0,18,0,0,0,0,10,0,0,0,0,11,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,11,4,7,9,11,22,16,8,0,99,50,38,65,123,172,168,139,57,24,841,56,9,6,15,9,24,7,3,0,132,14,5,0,17,7,13,5,0,0,57,10,9,15,12,37,31,19,7,3,136,4,9,9,17,22,37,44,37,11,175,6,7,9,17,30,35,71,27,3,210,3,10,15,18,33,30,40,14,19,185,3,14,15,22,28,23,20,10,0,126,0,14,17,15,30,34,9,0,0,122
UCL215086,0,3,3,11,18,18,36,33,26,153,3,3,22,11,24,18,9,9,8,116,0,3,17,25,17,16,7,3,0,90,0,6,11,14,15,9,0,3,3,62,0,3,6,7,17,9,3,3,3,58,0,0,6,6,8,13,3,0,0,32,0,0,3,4,3,9,0,0,0,17,0,0,0,0,0,4,0,0,0,6,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,5,14,9,10,18,27,17,19,116,60,56,110,108,156,170,164,105,91,1010,46,7,6,6,12,13,6,3,0,101,37,3,3,3,10,13,3,5,3,87,16,12,19,16,19,18,36,15,3,154,8,15,12,4,24,42,73,49,32,263,0,5,18,13,27,29,63,64,48,269,6,13,27,21,40,31,27,19,8,197,0,16,27,36,29,34,20,13,4,177,0,12,21,29,28,29,15,4,8,147
UCL215087,3,14,13,21,19,22,68,50,39,253,3,14,24,33,40,23,21,11,19,189,0,18,18,35,37,21,15,12,0,152,0,14,20,28,30,16,7,0,3,122,0,7,21,21,26,15,4,0,0,92,0,0,12,17,14,9,0,0,0,54,0,0,7,12,12,5,0,0,0,31,0,0,3,9,10,4,0,0,0,23,0,0,0,8,3,3,4,0,0,16,0,0,0,3,3,0,0,0,0,10,16,11,15,23,28,24,28,16,10,166,131,107,196,277,277,211,221,145,91,1660,131,12,18,32,19,27,10,3,0,265,51,14,4,11,14,9,3,4,0,121,28,20,27,14,25,42,43,18,4,215,16,19,19,33,30,31,74,58,12,289,9,26,19,26,33,34,105,82,57,388,8,24,33,38,45,34,30,26,30,267,3,31,43,46,50,34,19,20,4,254,0,38,48,56,67,40,21,3,3,280
UCL215088,0,10,5,9,13,22,10,22,12,96,0,9,10,15,8,10,10,9,3,75,0,5,9,7,14,4,5,3,0,52,0,4,8,4,7,9,4,0,0,41,0,0,12,9,10,10,0,0,0,45,0,0,0,9,3,3,0,0,0,13,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,10,12,9,14,12,14,14,80,32,35,90,87,111,137,90,66,52,711,40,3,14,8,15,22,9,5,9,113,12,3,3,8,7,5,4,0,4,49,4,9,9,15,14,27,30,7,10,124,5,8,7,8,17,32,50,30,14,178,3,20,6,14,18,31,30,25,14,155,11,9,16,16,10,27,19,9,11,118,0,11,18,15,23,19,12,10,0,105,0,6,18,15,23,13,7,3,3,90
UCL215089,0,14,5,9,11,5,7,0,0,42,0,3,3,3,8,11,12,0,0,43,0,11,0,7,17,6,6,0,0,49,0,3,9,5,19,14,3,0,0,49,3,8,7,11,7,13,7,0,0,59,0,0,3,7,10,7,3,0,0,34,0,0,3,8,7,6,0,0,0,32,0,0,0,3,4,7,0,0,0,23,0,0,0,5,7,7,0,0,0,20,0,0,0,9,9,5,0,0,0,30,6,9,0,5,9,8,4,0,0,39,70,62,45,93,151,135,63,17,4,639,67,16,7,13,20,16,6,0,0,144,48,18,5,7,13,8,7,0,0,104,21,19,3,3,9,9,11,3,0,77,6,8,0,5,12,14,10,5,0,61,8,18,3,9,7,7,9,0,0,63,5,12,8,5,14,18,15,4,0,84,3,14,4,5,19,10,17,4,0,79,0,15,16,6,32,25,9,0,3,101
UCL215090,5,4,6,18,25,26,37,27,9,163,0,14,10,27,29,21,26,14,3,132,0,3,16,28,27,20,24,5,0,121,0,3,18,27,30,19,15,0,0,109,0,4,22,33,26,19,8,4,0,115,0,0,20,23,26,18,4,0,0,94,0,0,8,13,15,17,4,0,0,58,0,0,0,5,15,15,0,0,0,35,0,0,3,17,19,15,3,0,0,61,0,0,0,5,4,4,0,3,0,18,8,10,20,18,25,21,28,26,43,191,99,81,157,299,302,261,220,119,74,1612,129,22,17,46,35,46,15,5,0,309,42,8,15,16,16,9,9,7,0,109,11,20,16,21,22,32,42,24,3,199,8,14,14,16,14,28,66,27,13,197,10,17,20,20,28,38,46,44,9,240,7,15,6,37,30,25,55,18,10,205,0,20,24,33,48,32,41,18,0,229,0,10,31,46,44,40,30,3,3,209
UCL215091,0,12,22,31,27,24,35,15,11,176,5,15,41,35,29,20,18,11,4,186,0,23,43,45,31,29,9,4,0,184,0,15,30,27,34,21,4,3,3,136,0,6,27,24,37,12,0,0,3,116,0,0,14,16,12,5,0,3,0,47,0,0,12,7,4,4,0,0,0,27,0,0,0,7,8,3,0,0,0,16,0,0,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,19,10,16,16,17,15,12,13,0,117,138,125,295,292,283,232,156,68,24,1618,116,14,29,32,38,40,16,3,0,288,43,16,11,13,16,17,15,3,0,132,27,31,43,37,29,45,29,16,3,255,14,12,34,27,36,39,71,20,7,253,15,18,27,37,45,41,69,30,10,282,9,44,59,43,47,29,40,18,3,293,4,39,76,65,56,55,27,12,3,340,3,40,93,72,71,54,11,4,3,344
UCL215092,0,9,7,5,15,4,9,3,6,56,0,6,14,5,10,8,5,0,0,56,0,7,3,4,12,3,3,0,0,37,0,3,4,3,6,4,0,0,0,28,0,0,5,3,5,0,3,3,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,3,5,4,9,8,13,3,57,31,42,60,58,80,73,50,39,10,450,31,8,3,3,9,16,0,3,0,78,13,4,4,8,6,12,0,0,0,52,9,10,11,11,13,20,13,6,4,97,10,3,9,9,19,17,25,24,10,114,0,11,5,12,22,15,18,8,3,101,3,11,23,9,13,16,13,6,0,92,3,7,12,11,14,12,8,0,4,60,3,7,16,7,17,14,0,3,0,73
UCL215093,0,4,17,13,4,9,17,8,6,76,0,5,10,16,23,5,15,3,0,86,0,3,11,14,23,19,10,3,0,97,3,11,21,19,23,12,3,0,0,86,0,3,22,11,13,14,3,0,0,71,0,3,11,16,7,11,0,0,0,46,0,0,6,10,7,3,3,0,0,23,0,0,0,8,3,0,0,0,0,9,0,0,0,4,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,3,5,12,15,12,6,3,9,0,68,62,64,159,159,154,124,119,44,11,904,54,9,17,11,17,10,17,0,3,129,43,12,10,9,4,7,7,3,0,95,14,17,16,16,13,10,26,10,5,117,7,16,11,9,9,26,47,26,0,148,7,6,17,14,5,13,32,20,6,128,0,11,17,18,37,10,31,13,0,138,0,13,23,28,28,33,24,9,3,163,3,16,42,34,40,27,11,3,0,176
UCL215094,0,12,12,24,18,32,51,19,10,178,0,12,16,24,30,19,16,10,5,137,0,11,20,15,24,16,7,4,0,104,0,3,25,11,25,12,7,3,0,85,0,4,14,9,20,11,0,0,0,60,0,0,11,11,14,6,0,0,0,39,0,0,3,4,6,6,0,0,0,22,0,0,4,4,4,4,0,0,0,16,0,0,3,0,3,7,0,0,0,11,0,0,0,0,0,4,0,0,0,5,17,3,13,18,14,8,14,10,3,117,98,70,171,177,210,188,185,91,59,1257,89,5,16,21,13,21,15,0,3,185,32,9,13,5,17,15,3,0,0,91,21,12,20,20,25,27,33,12,3,173,0,15,17,26,18,46,101,65,54,341,10,20,18,26,31,34,77,33,15,274,8,21,23,27,42,34,34,14,11,221,5,24,39,32,38,37,15,12,3,200,0,17,51,27,51,25,15,3,0,188
UCL215095,0,0,10,5,6,9,8,6,3,56,0,6,9,11,8,8,7,8,0,56,0,7,8,11,5,8,8,3,0,47,0,4,10,4,9,9,0,0,0,37,0,3,13,3,8,6,0,0,0,30,0,0,4,0,6,3,0,0,0,14,0,0,3,0,3,3,0,0,0,10,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,13,10,8,0,42,19,44,91,56,74,97,78,38,6,482,17,4,6,3,4,14,6,0,0,58,11,8,3,0,4,10,3,0,0,50,3,3,12,5,7,18,14,5,3,68,3,3,8,5,3,16,58,30,0,134,0,9,10,6,7,18,18,12,3,77,0,6,9,12,15,14,11,6,0,80,0,8,13,17,9,12,13,3,0,82,0,8,29,15,17,11,0,0,0,84
UCL215096,0,0,7,6,12,14,28,23,18,115,0,10,16,6,11,19,16,10,4,95,0,8,9,8,11,14,6,10,0,64,0,3,5,7,13,12,4,3,0,44,0,0,0,3,7,8,0,0,4,27,0,0,3,3,4,3,0,0,0,17,0,0,0,4,4,3,0,0,0,14,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,6,9,3,9,17,16,20,15,101,36,39,88,62,107,129,132,116,62,772,41,0,7,3,6,14,3,0,0,86,8,8,9,5,6,5,6,3,0,57,4,7,17,9,16,28,11,21,10,122,0,6,20,10,14,30,68,62,25,240,3,3,12,8,24,34,63,35,29,212,3,17,14,17,19,21,26,21,13,147,0,11,16,16,26,17,9,18,5,121,0,5,22,15,25,23,11,3,0,107
