UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL215070,28,10,21,16,3,8,6,3,0,91,3,0,3,3,3,0,0,0,0,15,0,0,4,5,9,12,7,0,0,45,4,0,8,10,7,17,23,8,3,80,0,4,17,9,8,14,16,10,0,67,3,7,23,8,13,6,3,4,0,67,0,4,27,7,15,27,6,3,0,93,0,8,27,13,14,12,7,0,0,84,0,3,19,13,12,14,3,0,0,64,0,0,3,3,6,3,3,0,0,20,0,0,4,6,3,10,0,0,0,22,0,0,0,4,0,3,0,0,0,15,0,0,0,5,3,0,0,0,0,10,0,0,3,0,3,4,0,0,0,10,15,19,33,19,24,29,22,14,10,187,62,64,189,113,123,147,105,43,13,860,19,10,28,7,11,11,5,0,0,91,0,0,5,5,4,5,0,0,3,25,5,5,9,15,11,7,5,5,3,73,0,12,15,8,13,13,26,5,7,100
UCL215071,28,7,0,3,3,7,3,13,0,56,13,4,4,0,8,4,5,3,0,40,9,13,4,3,5,21,14,17,3,89,6,3,5,12,9,19,46,44,16,151,0,0,3,3,3,12,30,22,9,88,3,8,5,8,6,15,17,21,3,83,3,12,11,8,9,7,21,15,6,90,0,16,9,8,17,18,13,3,0,91,0,9,20,19,28,25,9,0,3,114,0,4,13,11,10,11,0,0,0,44,0,3,6,10,10,14,4,4,0,47,0,0,5,18,14,19,0,0,0,55,0,0,3,10,17,8,0,0,0,45,0,0,0,0,0,3,0,0,0,9,4,4,3,3,13,26,12,14,13,104,66,73,97,112,155,215,184,152,51,1097,41,4,8,3,8,26,6,3,0,106,12,7,5,4,9,6,4,0,0,51,9,9,10,14,14,16,16,10,4,109,4,5,8,13,14,24,52,43,9,176
UCL215072,92,9,4,8,10,13,3,3,0,138,21,3,0,0,0,3,0,3,0,38,3,7,6,3,3,13,9,5,3,66,5,8,3,7,7,9,30,13,7,95,3,5,10,3,13,13,29,14,4,95,7,14,4,7,9,13,25,8,6,88,3,11,6,15,21,20,4,7,0,86,0,11,36,32,25,27,11,7,0,152,0,9,22,29,42,43,6,4,0,156,0,3,31,33,28,20,4,0,0,125,0,3,22,22,34,20,11,0,0,108,0,0,14,23,27,17,3,0,0,91,0,0,16,39,36,30,8,0,0,117,0,0,0,8,18,4,0,0,0,32,13,9,8,20,19,16,16,3,0,113,149,103,181,250,305,264,170,70,17,1512,55,0,20,21,37,34,16,0,0,197,39,3,5,18,7,17,5,0,3,92,9,15,13,22,9,29,22,11,3,134,3,16,5,20,16,24,36,11,5,145
UCL215073,20,0,4,0,7,3,0,0,0,34,8,8,0,0,4,7,0,0,0,17,0,0,7,3,0,9,6,8,3,38,4,0,0,5,0,15,16,11,3,62,3,4,5,4,3,7,12,0,3,43,0,0,3,0,4,5,5,3,0,28,0,8,5,9,14,8,0,0,0,39,0,7,12,10,8,3,5,3,0,45,0,3,5,5,4,5,0,0,0,38,0,0,9,3,0,6,3,0,0,26,0,0,5,5,3,4,0,0,0,26,0,0,9,7,7,4,0,0,0,29,0,0,10,5,5,5,0,0,0,25,0,0,0,0,0,0,0,0,0,8,3,0,6,5,9,8,5,6,0,52,27,39,84,72,75,99,64,34,14,497,16,0,4,3,7,12,3,0,0,43,3,3,4,0,3,0,0,0,0,19,0,3,10,8,7,13,9,3,0,49,0,3,7,3,11,10,26,6,0,59
UCL215074,15,5,3,3,6,5,0,3,0,38,13,3,0,0,3,4,5,0,0,34,3,0,3,3,9,13,12,8,3,40,0,0,3,3,10,10,29,22,3,75,0,0,0,8,6,8,27,7,3,64,7,7,6,6,4,15,12,11,0,64,5,7,11,8,12,10,12,0,0,67,0,4,14,16,19,17,6,3,0,93,0,0,23,22,21,24,9,0,0,99,0,0,12,14,10,16,3,0,0,54,0,0,8,12,13,14,6,0,3,54,0,0,0,8,3,6,0,0,0,18,0,0,3,8,5,10,0,0,0,25,0,0,0,0,3,0,0,0,0,5,4,3,6,7,11,11,20,17,7,78,43,33,88,124,135,160,145,70,18,818,25,3,4,3,3,10,6,0,0,58,15,3,3,7,3,9,7,3,3,54,7,9,4,16,17,19,14,4,4,83,0,3,7,9,15,18,38,18,0,106
UCL215075,7,3,0,0,0,3,3,0,0,20,7,3,0,0,0,0,4,0,3,22,3,3,0,4,3,5,14,6,3,38,0,3,0,3,6,6,12,11,5,52,0,0,3,3,3,5,15,10,4,47,0,11,0,0,3,4,12,8,3,46,0,0,3,4,3,9,7,0,3,35,0,3,14,5,9,8,9,0,0,54,0,0,9,8,8,13,4,6,3,55,0,0,6,4,7,8,4,0,0,27,0,0,5,10,4,3,0,0,0,25,0,0,0,7,3,5,0,0,0,15,0,0,0,10,3,4,5,0,0,20,0,0,0,3,3,3,3,0,0,11,0,0,0,0,8,8,14,10,10,55,23,28,47,61,64,86,103,59,30,503,5,0,4,5,3,17,4,3,0,41,11,0,0,0,0,3,5,0,3,26,3,0,0,9,0,5,9,3,8,44,0,3,4,8,3,11,19,8,0,59
UCL215076,31,9,0,0,3,4,3,0,0,45,17,3,0,0,4,0,7,0,0,31,7,4,0,0,3,4,7,4,0,21,3,7,0,3,3,0,7,9,0,33,7,0,0,3,3,0,10,3,0,33,3,10,3,5,5,6,8,0,0,43,0,12,6,7,11,14,7,0,0,57,0,4,17,20,13,17,5,3,0,86,0,3,20,22,28,22,3,0,0,102,0,3,17,15,13,10,0,0,0,60,0,0,9,16,13,4,0,0,0,49,0,0,14,7,13,10,0,0,0,39,0,0,10,15,4,3,0,0,0,28,0,0,0,3,3,3,0,0,0,11,10,4,9,6,9,8,0,0,0,44,79,61,107,130,130,106,53,16,0,693,33,6,7,8,5,10,9,0,0,73,16,8,9,6,4,10,0,0,0,50,6,6,3,9,5,10,6,0,0,42,0,10,8,11,13,8,5,3,0,63
UCL215077,22,0,0,3,0,4,3,0,0,36,19,4,0,4,3,3,10,3,0,41,0,4,5,4,11,16,13,9,0,62,0,3,3,12,7,13,29,39,11,113,3,3,3,16,20,24,35,19,9,118,3,3,4,3,11,9,20,6,4,57,6,6,20,5,21,11,8,9,4,88,0,4,21,7,15,13,6,3,0,77,0,3,12,7,11,17,4,3,0,68,0,0,10,6,11,13,0,0,0,42,0,0,5,7,9,4,0,0,0,22,0,3,6,6,0,6,3,0,0,17,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,7,14,11,10,59,56,37,94,89,121,140,155,93,34,820,16,0,5,4,5,5,0,4,0,45,24,0,3,8,5,8,3,3,3,51,3,5,10,7,8,27,13,4,0,83,3,5,6,11,14,27,46,23,14,148
UCL215078,31,0,8,3,0,7,0,3,0,50,3,0,3,0,0,4,3,0,0,11,7,0,0,3,7,4,14,6,3,41,0,4,0,3,3,14,22,9,3,66,8,5,7,4,3,3,11,6,3,54,0,8,7,3,0,11,14,4,0,50,0,3,5,13,14,9,4,3,0,56,0,8,17,9,8,14,7,4,0,70,0,3,19,22,17,15,0,3,0,79,0,0,18,16,6,14,0,0,0,51,0,0,11,8,4,9,0,0,0,31,0,0,7,8,6,4,0,0,0,28,0,0,3,4,9,3,0,0,0,26,0,0,0,4,0,3,0,0,0,12,0,3,11,10,5,12,11,11,0,74,54,38,111,109,78,134,108,55,12,704,18,0,14,13,16,11,9,0,0,74,24,4,5,3,0,3,3,0,0,48,6,3,16,5,3,20,13,4,3,63,0,6,5,5,9,20,26,16,6,90
UCL215079,54,9,5,3,4,5,6,3,0,94,14,7,0,0,4,0,8,4,0,49,8,3,3,8,11,20,24,12,0,99,0,5,3,7,8,19,43,33,12,135,3,9,10,7,29,12,30,29,16,140,6,10,7,6,14,15,33,15,3,109,3,25,18,18,17,23,20,11,3,129,0,18,35,17,19,22,10,3,0,129,0,8,49,35,27,27,14,3,5,165,0,8,29,20,15,22,8,3,0,110,0,8,19,26,19,17,0,0,0,91,0,0,12,16,15,11,3,0,0,56,0,0,9,20,24,18,0,0,0,72,0,0,0,4,8,6,3,3,0,24,28,14,14,19,20,27,29,24,8,177,128,106,225,206,244,248,229,140,53,1580,40,4,13,15,13,26,7,3,0,123,18,3,6,5,11,18,6,3,0,74,5,13,15,19,18,28,22,16,4,141,5,6,23,18,19,34,52,36,16,206
UCL215080,27,3,3,3,0,7,9,0,3,54,14,3,0,4,4,0,5,0,0,29,5,0,10,7,3,8,12,12,0,56,0,3,5,0,6,15,15,28,4,76,0,8,3,0,7,14,22,13,5,68,3,9,3,5,11,12,14,11,3,66,0,8,8,8,9,8,3,3,0,48,0,12,14,12,14,17,4,3,0,69,0,0,10,19,19,18,9,3,0,71,0,3,10,11,17,4,3,3,0,50,0,0,0,10,9,4,0,0,0,32,0,0,0,10,6,0,0,0,0,20,0,0,0,3,3,8,0,0,0,17,0,0,0,0,0,3,0,0,0,8,19,10,10,5,11,21,27,16,10,123,68,54,79,101,129,134,123,79,22,791,15,3,6,6,10,7,9,5,3,63,19,6,3,3,3,6,4,0,0,45,6,3,11,10,12,22,7,9,0,77,4,4,13,3,11,20,25,24,9,113
UCL215081,24,0,3,0,3,0,3,0,0,40,3,4,0,0,0,3,0,0,0,10,0,3,3,0,6,4,0,0,0,20,0,0,4,4,5,6,16,13,3,54,3,3,0,3,6,10,18,16,11,68,9,0,0,8,3,7,4,3,3,40,0,5,12,3,12,5,6,6,3,50,0,4,15,8,11,10,6,0,0,62,0,3,10,13,14,10,3,0,0,52,0,0,7,3,5,5,3,0,0,30,0,0,3,9,0,0,0,0,0,21,0,0,3,4,0,3,0,0,0,9,0,0,0,3,7,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,4,4,3,0,4,5,7,11,4,45,40,39,67,65,82,70,80,46,22,505,20,3,3,4,4,6,5,3,0,39,4,0,3,3,3,3,3,0,0,31,5,3,8,7,5,13,3,0,0,41,0,8,6,10,8,9,19,7,0,72
UCL215082,10,0,0,0,3,6,3,0,0,26,3,0,0,0,0,0,3,0,0,13,0,0,3,0,0,4,3,10,0,25,3,3,0,0,0,8,7,7,0,30,3,3,0,3,0,3,4,3,7,29,0,3,3,0,3,3,3,3,0,20,0,0,4,3,8,0,4,0,0,24,0,0,9,9,10,8,4,0,0,37,0,3,10,16,14,11,3,0,0,50,0,0,5,13,3,10,0,0,0,30,0,0,9,14,10,3,0,0,0,35,0,0,3,3,7,7,0,0,0,16,0,0,4,16,13,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,4,3,3,16,9,9,10,4,0,54,29,18,45,97,76,58,55,27,5,418,11,0,4,6,4,8,3,0,0,35,7,0,0,4,0,3,0,0,0,13,4,0,5,5,3,3,7,0,3,37,0,0,3,7,3,5,11,4,4,34
UCL215083,46,3,0,3,5,4,3,3,0,74,18,0,3,3,4,4,7,0,0,46,4,10,5,4,4,9,14,12,9,74,5,3,3,4,9,14,39,30,7,121,8,9,3,8,13,7,20,17,10,90,3,13,4,7,3,8,17,12,0,77,0,14,9,15,4,14,19,5,0,86,0,3,20,19,22,20,15,10,0,115,0,12,40,31,32,21,4,0,0,137,0,3,27,17,23,14,4,0,0,81,0,3,15,20,12,14,3,0,0,67,0,3,11,22,19,7,0,0,0,62,0,0,21,25,21,23,0,0,0,87,0,0,8,4,13,11,0,0,0,37,9,10,19,24,17,12,28,10,7,141,97,93,184,193,195,184,182,104,44,1288,37,3,15,12,13,23,4,3,0,116,28,3,14,8,5,4,11,0,0,67,4,12,11,15,13,25,19,14,6,124,3,8,15,14,11,26,40,32,10,159
UCL215084,30,7,3,0,4,3,3,0,0,48,11,3,0,0,0,0,0,0,0,15,3,0,5,3,4,7,7,0,0,31,0,0,3,0,0,0,12,4,0,22,9,3,3,4,3,5,16,3,0,43,5,10,8,4,4,6,7,3,0,40,0,10,5,10,3,14,13,0,0,63,0,6,20,11,20,10,3,0,0,72,0,3,14,24,15,15,3,0,0,74,0,3,20,14,24,12,3,0,0,81,0,0,8,15,8,0,0,0,0,30,0,0,3,10,9,12,3,0,0,38,0,0,7,5,10,12,0,0,0,42,0,0,0,5,3,5,0,0,0,13,6,3,11,12,9,11,12,3,0,67,61,48,102,117,120,127,90,13,3,683,28,4,17,9,13,16,9,0,0,86,14,4,0,10,3,5,0,0,0,32,3,10,4,10,3,12,12,0,0,50,0,0,5,10,6,3,14,7,0,46
UCL215085,34,5,3,3,4,7,3,0,0,54,10,3,0,5,7,7,3,0,0,28,3,3,4,5,15,7,8,7,3,61,3,3,0,5,9,15,15,18,7,78,6,3,0,9,6,19,26,14,3,85,3,7,4,4,13,15,24,3,4,74,0,3,7,9,15,8,15,4,0,56,0,4,14,10,14,18,4,0,0,74,0,3,15,17,13,9,12,0,0,72,0,3,6,6,13,8,3,0,0,42,0,0,0,4,10,8,0,0,0,24,0,0,0,0,8,6,4,0,0,14,0,0,0,0,3,6,0,0,0,20,0,0,0,5,0,0,0,0,0,3,6,4,4,16,14,24,9,5,3,92,61,50,63,94,147,163,123,59,22,786,24,3,0,17,10,17,8,3,0,78,3,0,0,7,0,6,4,0,0,27,3,7,8,8,18,22,7,0,0,73,0,3,8,12,10,22,27,13,3,95
UCL215086,19,3,3,0,6,3,3,0,0,51,22,0,0,0,3,3,3,5,3,36,8,3,10,3,5,8,19,8,3,55,3,3,7,4,11,21,31,26,8,102,0,5,14,6,11,15,24,29,25,124,3,8,5,9,18,19,16,15,0,80,0,10,13,13,11,15,17,6,4,89,0,7,15,18,10,17,15,0,0,82,0,4,17,13,20,16,6,0,0,84,0,0,13,12,10,14,4,4,0,50,0,0,7,4,4,4,0,0,0,25,0,0,0,0,4,9,0,0,0,17,0,0,4,0,3,6,0,0,0,17,0,0,3,0,3,0,4,0,0,10,13,6,15,14,10,23,13,16,7,113,68,53,113,97,132,169,145,107,53,933,26,3,3,0,3,9,0,0,0,48,16,0,7,3,10,7,3,5,0,46,11,4,7,7,15,12,17,9,0,94,0,11,7,6,16,24,46,23,22,156
UCL215087,81,12,3,15,8,7,5,0,0,124,20,6,0,0,4,0,6,0,0,43,9,8,8,3,9,7,17,12,0,80,0,8,3,3,6,11,32,34,3,101,6,12,4,5,14,10,43,31,14,137,10,14,6,4,9,10,10,10,8,79,0,14,20,12,14,13,12,13,3,107,0,23,20,30,38,25,15,0,0,156,0,3,33,35,41,22,11,0,3,154,0,6,23,33,30,22,7,0,0,117,0,0,10,32,30,14,5,0,4,88,0,0,15,17,21,13,0,0,0,67,0,0,11,23,19,12,3,0,0,72,0,0,0,8,13,0,3,0,0,28,33,17,9,18,21,14,20,15,6,143,168,113,171,234,271,182,181,119,51,1496,52,4,15,24,15,18,7,4,0,140,32,9,4,11,10,6,0,4,0,77,13,13,16,16,17,30,20,11,3,140,8,13,19,28,20,21,48,27,6,185
UCL215088,19,0,3,0,3,5,0,3,0,49,6,3,0,0,0,3,3,0,0,17,0,7,5,7,10,14,12,3,0,53,0,3,0,5,8,14,22,18,4,76,4,8,3,4,4,9,12,9,9,58,6,0,7,0,4,13,11,0,3,40,0,8,7,11,9,13,4,3,0,50,0,3,5,10,8,10,5,3,3,49,0,3,8,17,16,16,0,0,0,59,0,0,4,10,10,7,4,0,0,35,0,0,13,4,7,0,0,0,0,23,0,0,9,3,0,3,0,0,0,10,0,0,4,4,0,3,0,0,0,15,0,0,0,0,0,4,0,0,0,5,0,4,11,6,6,22,12,16,10,85,42,39,79,76,87,122,91,53,27,630,19,3,11,6,6,16,3,4,9,69,7,3,0,3,5,8,4,0,3,32,7,3,7,6,7,16,14,6,4,76,6,0,7,4,13,25,26,10,5,99
UCL215089,41,5,4,0,3,3,4,0,0,66,24,12,3,0,0,0,3,0,0,39,12,15,0,0,0,3,4,3,0,39,0,4,0,0,3,0,3,3,0,17,3,6,0,0,0,0,0,0,0,19,5,10,0,0,4,10,7,0,0,37,3,3,4,0,3,6,11,3,0,29,0,13,4,0,14,15,4,0,3,47,0,13,8,9,5,11,10,5,0,59,0,0,3,8,14,8,0,0,0,34,0,0,5,11,14,22,3,0,0,52,0,0,5,7,7,10,6,0,0,35,0,0,4,12,25,19,7,0,0,70,0,0,0,19,39,26,4,3,0,87,11,6,0,4,11,7,4,3,0,43,98,87,52,68,140,145,71,22,5,685,26,3,3,11,14,13,5,0,0,73,29,8,3,4,13,8,3,0,0,66,6,9,4,3,9,10,9,3,0,43,4,0,0,5,5,14,6,3,0,44
UCL215090,70,14,6,7,4,5,5,3,0,112,25,0,0,0,0,3,0,0,0,36,5,9,7,7,6,21,8,7,0,80,0,0,3,3,10,7,29,15,3,73,6,11,13,3,4,11,14,10,0,74,3,7,0,6,5,10,26,7,4,79,0,12,13,12,26,10,18,12,0,108,0,6,17,17,18,27,13,3,3,102,0,5,25,29,27,28,15,3,0,132,0,0,17,25,19,19,8,3,0,89,0,0,17,27,31,24,3,0,0,97,0,0,8,13,16,8,3,0,0,49,0,0,11,49,62,17,8,0,0,151,0,0,0,28,20,15,3,0,0,77,12,13,11,17,22,19,23,7,4,133,123,85,141,233,279,230,198,84,20,1401,58,8,7,41,26,39,5,0,0,194,20,3,8,15,15,8,3,3,0,70,4,10,10,15,19,18,28,17,0,117,8,13,10,19,12,18,36,13,6,131
UCL215091,58,8,3,5,12,13,9,0,0,106,14,7,0,0,5,7,9,0,0,49,7,16,4,7,8,18,13,8,0,87,6,0,7,9,8,13,34,9,0,91,8,11,5,11,14,18,29,10,0,107,4,24,20,9,16,9,15,4,3,112,3,16,34,24,28,26,22,8,3,152,3,20,63,41,35,33,5,3,0,205,0,24,54,57,39,35,10,0,0,214,0,7,44,38,21,30,3,0,0,151,0,0,33,17,17,17,3,0,0,92,0,0,9,16,17,4,0,0,0,48,0,0,9,16,12,3,3,0,0,44,0,0,0,0,3,3,0,0,0,7,12,11,14,19,19,17,17,3,4,114,124,147,299,268,255,239,172,46,18,1566,61,8,27,24,24,30,11,4,0,183,25,10,6,12,9,13,5,0,0,84,16,20,37,35,17,28,18,6,0,172,6,13,26,17,22,25,37,12,0,166
UCL215092,21,0,0,0,3,9,0,0,0,32,4,3,0,0,3,10,0,0,0,20,4,5,11,7,7,10,11,3,0,49,9,3,0,0,4,3,14,9,5,49,0,3,3,0,13,8,8,3,0,46,5,11,12,3,3,0,11,3,0,39,3,0,6,9,10,4,0,0,4,31,3,4,5,7,10,9,0,0,0,41,0,3,4,8,3,7,0,0,0,24,0,0,10,3,8,0,0,0,0,17,0,0,4,0,4,4,0,0,0,14,0,0,4,0,5,8,0,0,0,13,0,0,3,0,12,9,0,0,0,30,0,0,0,0,4,3,0,0,0,8,3,3,9,10,4,7,9,0,3,50,49,41,67,50,80,93,53,24,15,473,12,3,3,3,10,7,0,3,0,43,5,3,9,9,3,3,0,0,0,26,8,7,7,5,6,7,5,3,0,43,0,3,11,3,9,14,11,10,0,66
UCL215093,26,4,0,0,3,0,6,0,0,50,24,3,0,0,0,6,0,0,0,35,13,6,0,8,4,3,12,4,3,45,3,9,0,5,0,6,16,17,0,53,7,5,0,3,7,3,9,9,0,47,0,7,3,3,10,10,14,4,3,51,0,12,8,8,8,9,12,5,0,68,0,7,20,17,13,13,7,3,0,85,0,6,39,24,18,20,6,0,0,115,0,3,18,21,18,5,3,0,0,63,0,0,16,17,9,9,0,0,0,61,0,0,6,17,8,3,0,0,0,42,0,0,15,20,15,3,7,0,0,55,0,0,0,4,3,5,0,0,0,14,9,3,16,18,15,11,3,3,0,77,82,60,153,162,139,106,103,55,10,868,22,0,15,11,16,13,3,0,3,78,24,6,6,10,4,4,7,3,0,59,7,9,10,12,13,4,17,8,0,73,4,5,12,11,3,18,29,15,0,94
UCL215094,42,3,3,6,3,0,12,0,0,66,10,0,0,0,3,4,0,0,0,26,7,4,8,6,9,14,12,3,3,75,4,3,3,5,7,16,41,30,25,130,9,9,6,3,11,5,30,18,4,92,9,11,7,9,16,18,20,7,0,86,4,12,13,11,17,17,7,5,3,96,0,11,27,16,28,17,10,0,0,102,0,4,37,32,43,26,3,3,0,138,0,3,18,18,19,11,3,0,0,79,0,0,13,17,27,6,0,0,0,64,0,0,5,8,9,7,0,0,0,30,0,0,7,16,12,4,0,0,0,48,0,0,3,3,7,4,0,0,0,17,15,4,15,14,16,10,11,7,0,92,104,66,165,157,217,160,159,77,37,1146,44,0,13,17,13,20,11,0,3,111,14,3,9,5,14,8,0,0,0,66,9,6,12,12,11,14,18,3,0,94,0,7,16,17,16,30,57,39,31,204
UCL215095,15,4,0,0,3,3,3,0,0,23,10,3,0,0,0,0,0,0,0,21,0,0,3,3,4,3,4,3,0,27,0,0,0,0,0,11,29,18,0,59,0,4,0,3,0,7,3,3,0,24,0,3,0,0,6,3,4,0,0,21,0,3,6,4,3,8,3,0,0,32,0,3,15,6,6,3,3,0,0,45,0,3,19,14,3,3,4,0,0,44,0,3,9,7,11,8,0,0,0,35,0,0,8,9,3,4,0,0,0,22,0,0,5,3,3,5,3,0,0,19,0,0,5,3,3,7,0,0,0,22,0,0,0,0,0,3,0,0,0,3,8,0,8,3,4,13,6,4,0,38,28,28,79,59,52,78,71,33,7,435,8,0,4,3,5,10,0,0,0,31,5,7,3,0,4,10,0,0,0,27,0,3,6,0,5,12,9,0,0,42,0,3,11,4,4,12,31,12,0,79
UCL215096,28,0,0,0,5,6,0,0,0,39,0,5,0,3,0,4,6,6,0,22,3,6,0,4,10,11,6,5,3,51,0,0,8,4,3,14,36,27,12,108,3,0,3,5,15,16,31,12,9,94,3,4,3,8,9,9,12,12,4,54,0,5,9,3,14,3,6,6,3,51,0,5,10,9,9,14,10,0,0,60,0,6,15,6,5,14,10,0,0,55,0,0,7,4,6,4,0,0,3,22,0,0,3,3,3,4,0,0,0,13,0,0,4,3,3,0,0,0,0,12,0,0,0,0,8,3,0,0,0,13,0,0,0,4,0,0,0,0,0,10,13,3,13,7,4,15,12,13,6,86,52,35,79,65,86,119,127,76,49,692,18,0,3,3,8,8,0,3,0,44,10,0,9,4,6,3,3,0,0,38,3,4,10,8,12,16,5,13,0,73,3,6,10,6,12,18,36,32,11,135
