UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL215066,23,27,36,41,13,11,159,5,12,22,32,31,42,6,4,160,0,11,17,13,13,11,4,0,74,0,3,4,11,8,18,3,0,47,0,0,0,0,0,0,0,0,5,0,3,4,8,3,3,3,0,23,17,10,6,10,26,42,41,16,165,39,86,126,175,257,308,156,60,1208,0,6,11,9,12,22,12,0,81,0,3,5,3,6,0,0,0,17,7,7,17,24,39,76,28,12,215,7,16,16,30,36,14,16,3,140,0,3,4,14,12,8,7,0,50,3,24,34,49,51,75,51,18,317,6,17,21,37,97,111,48,14,345,6,13,37,50,77,92,28,9,318,5,16,30,38,56,74,23,4,251,8,15,26,15,18,22,10,0,115,0,11,11,15,17,15,4,0,68,3,0,0,0,0,0,0,0,7,0,3,9,7,6,6,9,0,39,25,19,18,36,52,76,69,32,319,67,158,238,325
UCL215067,16,15,16,12,3,0,84,0,20,22,21,29,27,3,0,123,0,5,14,4,7,3,0,0,37,10,14,9,6,6,0,3,0,55,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,17,13,11,16,14,31,27,32,24,151,29,118,146,129,173,144,68,34,832,0,5,14,8,8,8,0,0,50,0,3,0,3,0,0,0,0,4,0,16,30,26,28,24,15,9,143,5,32,21,12,18,7,6,4,111,0,7,12,9,15,16,3,0,62,6,15,37,31,54,41,12,8,205,3,23,31,22,52,43,12,3,196,0,23,37,32,30,30,9,0,174,3,25,23,31,45,39,5,0,176,0,5,13,4,11,6,0,0,55,10,29,22,13,13,3,3,3,98,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,4,0,21,21,28,33,27,54,54,52,42,302,51,220,278,230
UCL215068,22,17,10,7,3,0,93,6,14,17,25,13,3,0,0,85,0,3,0,0,0,0,0,0,10,9,15,8,3,3,3,0,0,41,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,17,12,17,21,32,35,36,24,198,57,121,98,97,94,74,42,33,614,0,4,7,7,6,0,0,0,17,3,4,3,0,0,0,0,0,9,5,38,20,18,29,22,3,7,148,3,12,8,9,10,7,7,0,59,0,13,15,17,12,3,0,0,59,0,25,8,11,18,16,4,3,90,3,17,12,14,23,9,7,0,85,10,42,26,24,15,16,3,0,132,14,25,16,32,20,3,0,0,109,0,5,5,3,0,0,0,0,16,5,18,15,8,3,3,3,0,59,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,4,42,33,36,53,60,69,59,39,382,99,230,179,192
UCL215069,37,49,28,13,6,3,166,18,19,27,43,17,4,3,0,131,3,4,5,9,0,0,0,0,20,9,16,10,9,4,3,0,0,43,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,15,11,4,14,12,7,10,5,0,62,66,118,163,194,127,74,20,3,760,0,10,9,13,11,6,0,0,47,0,0,8,12,3,0,0,0,25,16,33,65,78,77,49,12,6,334,13,34,27,23,15,9,0,0,117,6,10,15,3,4,0,3,0,41,9,20,22,40,37,17,3,0,146,3,16,28,35,36,33,3,0,163,9,40,44,79,49,25,7,6,255,21,23,29,50,32,8,6,0,173,10,6,11,13,6,6,3,0,48,9,21,14,17,11,3,4,0,69,0,0,0,0,0,0,0,0,0,3,4,7,6,3,0,0,0,27,25,9,31,28,17,16,9,0,134,124,219,309,393
UCL215070,9,9,3,3,0,0,46,0,5,8,3,5,0,0,0,27,0,6,0,0,0,0,0,0,6,4,4,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,32,21,25,34,14,12,15,178,52,85,63,47,65,34,22,23,390,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,6,7,12,11,12,14,9,0,0,63,0,3,5,6,5,0,3,0,18,0,16,3,3,7,4,0,0,39,4,18,14,6,12,6,4,0,61,4,5,3,5,12,8,3,0,42,7,24,19,9,6,3,0,0,66,3,14,15,7,5,4,0,0,50,0,6,0,0,0,0,0,0,6,7,4,6,3,7,0,0,0,31,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,55,65,36,54,66,35,26,25,370,90,175,116,105
UCL215071,18,13,8,6,0,0,61,11,12,17,21,13,9,0,0,84,0,0,5,5,3,5,0,0,14,9,10,9,10,4,3,0,0,40,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,9,13,11,13,12,19,28,23,134,43,87,82,99,76,71,57,40,556,0,0,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,5,10,18,23,35,44,33,16,9,184,6,13,4,11,9,6,5,0,57,8,11,4,8,3,7,0,0,51,6,20,18,26,22,19,13,7,134,7,16,16,7,23,21,9,0,96,4,18,22,14,14,12,7,5,102,8,12,19,21,18,11,0,0,99,3,0,4,5,3,5,7,0,23,9,16,18,10,13,3,3,0,66,3,0,0,0,0,0,0,0,7,0,0,5,0,4,0,3,0,9,15,16,14,28,44,44,48,42,254,87,146,160,181
UCL215072,43,39,32,9,3,0,170,11,29,31,31,23,7,0,0,140,3,6,4,0,0,4,0,0,16,14,13,15,14,3,10,0,0,70,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,15,22,13,27,23,19,17,10,7,140,77,151,203,182,130,74,18,11,842,4,3,15,3,5,9,0,0,36,0,3,11,7,3,0,0,0,20,28,49,70,92,72,38,17,3,366,7,31,25,25,11,11,0,0,110,0,4,11,6,13,0,0,0,37,7,37,24,41,29,9,3,3,152,8,24,40,38,33,16,3,0,157,12,46,68,60,44,18,7,0,253,18,30,36,42,36,12,0,4,182,7,13,7,4,3,7,0,0,36,14,21,21,24,8,11,0,0,100,0,0,0,0,3,0,0,0,4,3,5,9,9,3,0,0,0,31,56,33,52,43,42,37,13,10,281,156,287,382,395
UCL215073,11,10,10,0,0,0,54,5,15,12,12,9,3,0,0,56,0,0,0,0,0,0,0,0,3,7,9,9,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,3,9,11,4,0,68,37,77,46,35,52,25,15,3,293,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,6,23,17,17,22,13,8,4,112,6,10,5,9,8,7,0,0,47,3,8,3,8,0,0,0,0,19,0,13,3,10,20,4,3,0,51,0,3,6,0,4,6,3,0,25,11,20,11,12,13,0,4,0,74,5,19,15,12,11,3,0,0,66,0,4,0,0,0,0,0,0,4,7,8,7,4,3,0,0,0,34,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,5,18,16,17,10,25,20,10,3,130,60,138,96,79
UCL215074,17,17,17,3,3,0,82,3,16,13,20,10,10,0,0,79,0,0,0,0,3,3,0,0,9,9,14,12,11,3,4,3,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,9,5,7,6,18,19,16,19,102,33,77,94,93,116,66,30,27,529,3,9,5,5,8,3,0,0,32,0,0,3,0,3,0,0,0,6,11,23,27,28,29,22,12,3,163,4,7,8,3,14,11,3,0,53,3,12,13,12,8,4,3,3,52,0,15,13,20,25,13,5,4,95,0,12,13,13,31,24,9,0,92,6,19,26,28,28,5,6,0,125,3,19,17,24,18,15,0,0,95,0,3,4,3,4,3,0,0,16,12,14,23,16,13,9,3,0,86,3,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,13,14,12,21,18,36,35,29,28,193,61,142,178,165
UCL215075,11,9,15,8,3,5,59,3,3,4,10,18,4,0,0,37,0,7,0,0,0,0,0,0,13,6,7,3,3,9,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,4,45,14,47,52,44,69,48,28,13,313,0,5,3,0,0,4,0,0,12,0,0,0,0,5,3,0,0,7,3,4,9,15,20,17,20,5,91,0,11,11,12,18,9,6,0,63,0,4,4,0,4,0,3,0,18,5,12,12,15,6,8,3,3,69,3,13,7,4,17,17,5,3,68,4,10,18,17,16,14,11,10,98,4,6,10,7,19,4,4,0,50,3,8,0,0,0,3,0,0,12,4,14,5,4,9,10,3,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,12,11,21,17,13,6,98,29,78,95,89
UCL215076,17,19,6,3,0,0,71,10,21,17,9,13,7,0,0,81,0,3,5,0,0,0,0,0,11,8,15,8,10,6,4,0,0,50,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,7,6,8,3,4,3,0,4,0,30,38,91,102,74,57,27,11,0,410,0,4,3,3,3,0,0,0,12,0,3,6,7,4,0,0,0,13,6,34,35,46,27,11,3,0,150,14,25,23,17,7,0,0,0,96,0,8,9,8,5,0,3,0,28,7,11,21,16,11,9,4,0,70,7,15,14,5,15,9,0,0,67,7,21,22,24,17,8,3,0,101,9,22,20,16,17,8,0,0,90,3,3,8,3,4,0,0,0,25,8,23,9,12,9,4,0,0,70,0,0,0,0,0,0,0,0,3,0,3,6,3,0,3,0,0,17,14,17,8,11,15,4,5,0,77,83,182,192,168
UCL215077,11,8,7,5,5,0,50,4,14,14,16,23,14,3,0,81,0,0,3,0,0,0,0,0,7,6,7,5,4,0,5,3,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,6,4,5,11,22,18,11,87,30,68,57,60,77,54,44,23,407,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,5,11,13,8,13,22,28,19,3,117,6,8,4,11,7,7,3,0,45,0,10,13,12,9,7,3,0,47,6,15,7,15,20,12,4,0,84,0,8,12,6,16,5,4,6,50,6,22,20,9,13,4,5,0,76,9,19,12,14,21,11,5,0,98,0,0,3,4,0,3,0,0,9,11,13,7,6,6,6,3,0,62,0,0,0,0,0,0,6,3,4,0,0,0,0,3,0,4,0,10,20,16,10,19,17,33,31,21,153,66,130,103,105
UCL215078,13,13,12,3,0,0,67,5,18,14,20,15,5,0,0,79,0,5,3,3,0,0,0,0,9,3,15,0,3,5,6,3,0,36,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,11,3,13,15,4,16,13,0,71,36,93,76,75,65,61,27,7,433,0,3,5,0,4,3,0,0,15,0,0,0,0,0,0,0,0,3,8,31,29,14,32,24,7,0,155,0,16,17,7,13,4,9,0,63,4,6,9,3,4,3,0,0,32,5,19,14,12,17,12,4,0,78,3,18,15,6,11,21,6,0,77,7,26,15,18,19,3,0,0,100,10,22,14,20,20,5,0,0,98,0,7,5,3,0,0,0,0,19,8,21,10,6,9,4,3,0,58,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,10,19,15,24,18,17,27,22,4,146,64,174,153,118
UCL215079,34,30,16,9,3,0,142,12,29,37,25,24,7,0,0,134,3,4,3,3,0,3,0,0,17,10,17,14,6,8,3,0,0,63,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,20,17,26,23,30,42,28,16,214,79,160,171,163,143,107,52,27,905,0,3,11,11,12,3,0,0,46,3,8,9,0,0,0,0,0,17,23,46,58,56,51,34,21,12,293,8,21,13,14,7,8,8,3,85,4,23,13,18,7,3,9,0,81,14,24,24,43,29,27,9,3,171,10,31,27,24,30,26,10,0,155,15,54,45,41,36,12,3,0,206,16,34,48,29,32,12,3,0,177,4,6,8,3,0,3,0,0,20,15,29,23,11,13,16,3,3,112,0,0,0,0,0,3,3,0,4,0,3,0,3,0,0,3,0,17,49,38,47,48,66,71,51,25,402,154,326,327,310
UCL215080,16,8,10,4,0,0,57,8,15,15,18,15,3,3,0,74,0,3,0,0,0,0,0,0,9,5,6,9,3,6,6,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,12,14,18,20,20,30,16,135,33,71,70,73,86,50,49,24,452,0,3,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,5,5,12,21,18,21,17,11,0,102,6,10,3,5,8,3,5,0,48,0,3,4,7,3,3,5,0,34,5,13,14,12,27,4,6,7,87,5,12,11,5,19,11,7,0,67,4,13,18,14,15,4,0,0,80,8,17,15,24,16,11,3,0,86,0,4,4,3,0,0,0,0,14,7,12,10,5,7,6,7,0,56,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,6,26,17,21,37,36,47,48,23,267,78,124,134,131
UCL215081,8,3,5,3,0,3,33,3,5,7,10,9,0,0,0,33,0,0,0,0,0,0,0,0,9,9,10,4,3,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,4,8,3,3,4,14,13,63,36,48,44,42,33,19,14,20,252,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,7,31,11,15,14,16,13,3,112,4,3,6,3,0,3,0,0,15,4,3,3,10,4,0,0,0,24,6,10,7,8,6,3,0,3,48,0,12,0,0,6,0,0,0,24,5,13,11,9,12,3,0,3,53,3,15,13,14,8,0,0,0,50,0,4,0,0,0,0,0,0,8,5,6,11,3,5,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,24,11,9,12,8,13,18,18,117,61,99,72,83
UCL215082,14,10,3,3,0,0,53,3,8,18,3,14,0,0,0,44,0,4,4,0,0,0,0,0,5,0,10,7,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,3,5,3,0,36,15,55,63,36,25,14,4,4,220,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,18,24,23,17,13,3,0,92,0,10,17,5,3,3,4,0,45,0,5,3,0,0,0,0,0,10,3,11,7,6,4,0,0,0,27,0,10,14,3,4,4,0,0,36,3,12,21,13,7,3,4,0,65,3,8,21,5,14,0,0,0,49,3,7,3,0,0,0,0,0,13,0,10,11,5,4,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,25,10,14,9,8,101,29,89,135,84
UCL215083,38,22,20,6,4,3,145,9,25,29,25,31,16,0,0,128,0,3,8,0,10,0,3,0,27,12,16,10,6,5,4,0,0,58,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,11,21,10,22,13,24,30,26,13,162,72,182,164,107,139,88,58,24,829,0,4,3,0,0,4,0,0,18,3,6,20,3,3,0,0,0,29,11,58,45,54,48,45,23,3,284,17,34,26,18,13,14,4,0,125,0,15,13,7,7,3,0,0,45,12,39,27,17,34,24,12,0,162,3,34,25,24,31,18,18,3,146,12,55,52,29,31,16,10,3,202,16,31,30,29,39,18,4,0,174,4,3,8,6,10,0,3,0,32,17,25,16,13,12,4,3,0,91,0,0,0,0,0,0,0,0,5,0,3,10,3,0,0,0,0,17,46,27,38,35,49,50,41,30,318,142,330,304,244
UCL215084,15,18,9,8,0,0,70,13,12,19,4,5,9,0,0,64,0,3,5,3,0,0,0,0,7,4,9,5,3,6,3,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,12,7,9,5,9,10,3,0,55,47,70,79,66,56,32,5,0,345,0,3,3,5,0,0,0,0,9,0,0,0,4,0,0,0,0,5,5,18,40,43,50,25,8,0,194,7,20,18,17,6,3,0,0,68,3,7,3,0,0,0,0,0,21,6,11,8,11,18,3,3,0,60,0,14,4,10,16,8,0,0,54,4,23,23,19,17,15,0,0,102,18,15,19,5,7,11,0,0,76,3,5,4,3,0,0,0,0,20,4,14,8,3,7,5,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,24,15,22,16,21,17,3,0,118,80,145,164,155
UCL215085,11,12,12,4,4,0,56,5,5,22,28,26,19,0,0,109,0,5,16,10,3,6,0,0,41,3,0,9,12,3,4,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,11,9,15,18,27,20,6,0,102,32,50,92,116,109,87,21,0,513,0,3,8,8,0,9,0,0,27,0,3,3,4,3,0,0,0,12,6,11,8,17,24,19,13,8,104,3,11,5,10,13,5,3,0,56,4,5,9,12,10,0,3,0,38,3,3,16,20,18,6,5,0,72,0,11,15,21,19,24,3,0,102,5,11,20,18,20,15,6,0,86,9,6,26,40,31,32,3,3,146,4,8,18,14,15,13,0,0,67,3,6,14,17,10,4,3,0,62,0,0,0,0,0,0,0,0,0,0,3,4,0,9,5,3,0,26,31,21,28,27,60,28,11,0,208,71,95,164,217
UCL215086,11,4,7,5,0,0,41,12,20,22,25,25,13,0,0,104,0,3,4,3,0,0,0,0,7,3,4,0,3,3,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,7,10,10,21,28,25,38,154,40,74,70,84,91,73,39,46,518,3,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,3,9,21,16,30,38,19,10,6,136,7,6,10,5,12,5,3,0,57,3,16,3,6,3,3,0,0,35,3,17,17,34,32,10,5,0,126,3,15,11,4,16,21,7,0,82,3,13,17,14,17,8,0,0,77,12,20,21,26,29,10,3,0,134,0,3,4,3,0,0,0,3,12,4,8,4,7,3,12,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,19,26,19,27,39,41,46,60,287,81,155,135,158
UCL215087,30,23,11,12,4,7,128,13,36,35,35,21,6,3,0,156,5,8,3,0,4,0,0,0,24,11,21,19,12,3,5,0,3,72,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,24,16,20,18,19,33,20,12,163,83,160,193,146,106,92,40,30,848,0,9,6,4,0,3,3,0,21,0,5,7,3,3,0,0,0,17,15,38,78,81,32,41,24,13,319,16,51,29,32,22,16,13,0,177,7,10,13,9,5,0,0,0,44,11,20,31,26,23,11,5,7,143,7,31,26,20,30,24,9,0,134,16,43,46,39,26,24,6,10,202,20,39,39,48,31,16,3,0,194,8,5,8,0,7,3,0,0,32,15,22,28,16,4,11,0,3,98,0,0,0,0,0,0,0,0,3,0,3,3,4,6,3,0,0,21,58,25,48,49,41,53,38,20,324,178,289,361,323
UCL215088,4,6,6,3,0,0,45,10,11,12,14,20,7,0,0,71,3,0,3,3,0,0,0,0,10,5,3,6,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,15,16,12,12,13,87,33,68,55,61,60,47,18,21,360,0,5,0,0,0,3,0,0,4,0,3,3,0,0,0,0,0,11,5,12,14,27,16,18,5,3,112,6,7,7,4,7,3,0,3,43,3,9,9,9,3,6,0,0,40,3,22,5,9,17,13,9,3,74,0,6,5,11,3,11,4,0,45,10,17,11,10,7,3,0,0,61,16,15,12,16,27,6,0,0,88,3,3,5,4,3,0,0,0,15,4,7,11,0,3,4,0,0,34,0,0,0,0,4,0,0,0,3,0,0,8,0,3,0,0,0,15,13,19,16,25,33,24,25,16,165,60,126,103,114
UCL215089,24,27,22,3,0,0,84,8,6,10,9,15,0,5,0,54,7,0,0,0,3,0,0,0,12,4,0,7,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,0,7,7,7,0,3,0,34,53,36,70,98,85,31,12,0,380,0,0,7,11,9,3,0,0,24,0,3,3,9,8,0,0,0,26,5,8,13,39,36,22,6,0,130,13,11,16,19,22,8,3,0,90,0,3,0,0,0,3,0,0,10,10,12,10,20,16,5,0,0,87,3,7,9,15,26,18,3,0,82,14,12,32,58,43,16,0,0,171,17,6,12,12,17,5,3,0,73,11,0,3,0,6,0,0,0,26,6,0,6,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,17,0,11,17,14,8,3,3,66,104,70,122,209
UCL215090,41,34,21,19,4,0,131,10,24,43,41,40,16,7,3,180,0,17,23,11,6,3,0,0,66,12,8,8,9,9,5,4,0,47,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,0,27,18,17,17,25,20,25,25,41,192,54,133,241,217,181,145,64,49,1089,0,4,25,18,15,3,0,0,68,0,3,6,17,3,4,0,0,40,7,28,35,54,47,44,16,4,239,9,20,17,24,7,10,5,0,101,0,8,25,17,8,7,0,0,68,9,26,39,51,31,40,9,0,206,0,21,51,42,58,51,8,0,234,13,30,78,67,44,24,8,0,264,16,38,56,51,59,39,11,3,263,0,29,33,13,14,13,3,0,103,11,16,15,17,14,5,0,0,74,0,0,0,0,0,0,0,0,3,0,4,20,5,3,6,0,0,41,39,19,37,51,50,45,41,50,330,116,245,440,433
UCL215091,40,19,14,7,3,0,141,12,41,39,46,38,19,4,3,199,3,10,7,5,5,7,0,0,31,22,34,21,4,3,4,0,0,89,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,29,14,19,15,21,9,10,7,119,103,208,196,160,122,66,21,9,891,3,5,9,6,3,4,0,0,24,6,9,4,6,3,0,0,0,21,15,63,65,69,55,38,7,0,310,33,68,37,23,21,12,0,0,194,7,19,19,6,4,0,3,0,62,23,30,37,46,30,16,9,0,186,3,23,24,18,22,17,3,0,110,22,56,52,34,15,14,8,0,203,17,52,46,54,43,29,4,3,245,3,12,7,13,4,8,0,0,48,23,44,29,12,23,7,3,0,138,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,19,41,31,35,38,39,28,11,9,230,201,415,374,326
