UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL221050,603,605,1213,26,28,50,51,48,95,19,22,35,12,12,29,29,37,71,45,66,110,69,71,139,113,132,243,163,131,295,61,57,117,12,8,20,532,538,1066,70,74,144,3,0,9,0,0,0,0,0,0,3,0,9,447,447,892,100,104,201,539,533,1076,19,30,49,531,528,1060,3,6,9,46,40,85,14,13,25,3,0,4,10,16,22,226,249,476,87,81,163,111,96,210,33,39,76,19,16,36,3,0,3,509,508,1018,66,85,147
UCL221051,344,328,676,22,33,53,58,63,127,33,12,51,23,17,35,24,20,47,57,61,117,47,54,97,48,38,86,15,15,35,11,13,22,0,0,0,324,318,644,20,11,31,0,6,6,0,0,0,0,0,0,0,6,6,291,297,589,32,19,51,324,314,634,7,8,12,313,312,631,11,6,22,58,64,120,23,10,35,8,7,13,11,7,16,122,130,254,51,52,105,40,27,71,20,17,36,5,4,6,0,0,0,331,323,653,8,6,12
UCL221052,360,400,752,20,18,39,43,56,99,15,18,31,10,16,23,19,23,47,36,38,77,41,50,91,63,54,114,49,53,97,35,42,76,23,31,48,338,372,710,17,22,46,9,15,23,0,0,0,0,3,3,9,14,24,291,317,601,30,32,67,316,348,662,10,11,27,306,346,655,8,4,13,40,49,87,12,6,19,3,0,0,8,7,14,73,90,156,40,55,91,60,64,131,29,28,63,38,39,78,0,3,7,304,327,632,43,57,97
UCL221053,383,367,750,10,18,26,53,38,92,23,23,50,22,15,29,33,34,63,29,31,61,48,44,100,73,55,126,54,55,113,30,33,65,6,16,28,362,347,703,22,25,47,0,6,6,0,0,0,0,0,0,0,6,6,330,317,648,17,16,32,355,338,694,5,10,16,351,339,695,0,3,3,52,34,85,18,17,35,0,11,8,3,6,12,87,101,188,57,53,112,68,76,141,40,25,68,34,32,70,0,3,3,356,349,704,12,12,27
UCL221054,255,268,525,14,16,31,29,29,64,18,22,37,27,31,53,27,24,51,21,33,57,42,45,95,53,44,97,18,22,41,7,3,10,3,3,9,245,259,507,14,8,22,3,3,5,0,0,0,0,0,0,5,3,10,209,232,443,29,32,62,239,251,494,9,12,17,232,248,480,0,3,3,28,26,58,7,14,30,3,13,18,3,9,12,57,91,149,40,46,91,58,46,101,23,16,45,18,13,28,3,0,4,245,264,509,8,3,11
UCL221055,423,413,837,29,27,55,56,43,101,28,23,50,21,14,34,33,32,61,43,46,90,53,44,97,66,52,118,60,62,120,40,41,81,9,19,31,404,394,795,23,18,37,0,0,0,0,0,0,0,0,0,0,0,0,330,341,664,53,42,102,387,375,768,11,16,24,378,377,760,7,3,9,53,41,99,21,21,41,0,4,10,0,7,13,105,139,245,47,57,104,90,67,153,38,29,69,30,22,56,0,3,3,378,370,750,32,38,73
UCL221056,308,315,622,10,11,20,27,32,64,12,3,16,15,4,21,15,14,28,27,26,55,39,41,81,50,63,115,79,93,173,41,24,61,4,0,3,280,293,568,30,23,54,7,0,6,0,0,0,0,0,0,7,0,6,225,233,458,52,56,109,280,283,556,12,15,21,277,279,552,0,4,4,24,30,52,6,0,10,0,0,0,3,6,10,76,91,166,40,34,79,80,83,164,36,29,67,21,11,27,0,0,0,276,287,565,13,10,24
UCL221057,294,282,572,20,9,23,39,28,71,12,18,28,12,12,23,21,27,50,26,21,50,40,33,74,63,58,120,45,39,84,22,29,53,3,3,5,272,267,539,21,16,32,0,0,3,0,0,0,0,0,0,0,0,3,251,234,491,23,29,50,271,255,522,4,17,17,268,259,524,3,4,10,31,29,62,7,14,21,3,0,6,8,10,15,99,112,209,34,38,75,49,33,88,23,18,37,16,17,33,0,0,0,271,271,542,14,8,27
UCL221058,335,364,698,35,23,55,56,47,107,17,28,39,12,17,30,29,51,82,64,57,119,50,50,104,36,55,87,33,25,56,10,12,27,0,0,0,321,348,673,19,15,28,5,10,12,0,0,0,0,0,0,5,10,12,290,299,586,31,42,70,320,340,658,0,3,3,304,323,627,7,11,13,51,42,94,13,21,29,0,5,5,3,8,18,45,112,158,56,53,110,82,61,146,25,29,55,11,11,23,0,0,0,321,343,668,7,13,25
UCL221059,294,341,642,16,15,28,47,48,94,14,7,25,9,12,30,27,44,72,33,40,77,36,54,87,41,56,100,43,36,75,22,28,45,0,10,13,269,317,589,27,28,51,3,0,3,0,0,0,0,0,0,3,0,3,237,280,519,40,37,71,264,309,580,8,8,21,268,311,574,5,4,7,43,45,90,11,10,17,4,3,4,7,7,11,85,120,207,32,49,79,61,65,128,14,18,33,15,12,24,0,0,0,266,318,585,17,30,49
UCL221060,271,277,548,10,3,10,14,9,17,7,6,10,7,9,13,7,7,17,21,17,43,23,26,43,52,63,112,88,82,172,49,45,90,7,15,21,233,240,465,47,35,81,0,3,9,0,0,0,0,0,0,0,3,9,204,209,410,49,49,100,235,248,485,17,11,27,238,249,484,0,0,0,11,5,18,5,3,8,0,0,0,0,4,3,85,97,181,46,49,97,53,56,112,23,25,42,14,17,25,0,0,0,226,234,454,18,19,38
UCL221061,470,397,871,22,17,35,60,43,98,16,18,35,34,35,64,69,58,133,67,48,119,70,79,144,76,56,135,47,33,82,11,7,21,3,0,5,460,382,842,12,17,25,3,7,12,0,0,0,0,0,0,3,7,12,301,246,550,80,70,150,332,267,606,55,54,111,363,297,657,0,8,5,44,36,76,6,11,19,4,3,13,6,11,14,108,112,222,50,47,101,86,60,152,38,26,62,24,17,45,3,0,3,393,334,732,97,89,181
UCL221062,472,491,965,21,26,43,41,38,82,22,23,46,19,14,40,39,38,80,24,31,59,69,64,125,78,78,155,90,91,182,62,50,115,9,34,41,444,466,904,33,24,60,3,10,12,0,0,0,0,0,0,3,10,12,384,388,776,41,52,96,423,432,856,13,14,27,426,437,862,3,4,11,41,35,75,9,17,29,5,3,9,0,12,12,102,102,202,58,84,145,94,95,190,64,55,114,49,45,95,4,0,3,421,424,846,49,53,104
UCL221063,285,290,574,8,9,17,41,22,64,7,6,14,8,6,20,25,28,52,24,28,52,41,33,70,51,52,98,38,45,81,18,31,49,17,17,33,265,272,532,19,15,38,0,8,10,0,0,3,0,0,0,3,6,6,228,235,467,17,17,31,240,245,492,4,6,12,237,252,488,0,0,3,31,22,56,8,5,11,0,3,3,0,8,10,57,72,127,40,37,79,49,43,95,20,28,48,36,26,58,3,0,3,236,251,487,41,37,79
UCL221064,335,330,664,25,23,52,58,49,110,17,20,37,24,23,46,36,51,88,58,49,109,41,60,110,39,34,72,19,18,33,4,4,6,3,0,5,319,320,638,20,11,22,8,7,14,0,0,0,0,0,0,8,7,14,285,289,570,33,30,65,311,310,620,7,6,8,308,299,602,4,3,7,53,48,106,13,13,22,6,7,19,3,15,20,82,116,196,59,46,110,47,48,98,21,21,49,15,8,28,0,0,0,319,317,634,8,12,20
UCL221065,296,272,568,14,20,33,48,35,86,18,12,33,7,14,20,50,41,86,33,33,68,29,38,70,53,39,90,32,28,57,10,11,22,0,3,4,280,253,530,16,20,36,4,6,10,0,0,0,0,0,0,4,6,10,246,242,489,25,16,39,271,260,534,5,5,11,270,255,524,3,3,9,45,30,75,10,9,21,0,3,6,4,6,12,80,83,163,43,45,85,51,40,95,33,13,43,10,17,33,0,0,3,279,257,536,13,10,22
UCL221066,270,254,525,20,17,40,36,36,76,22,12,35,16,12,29,25,29,53,34,27,62,38,28,66,42,49,94,26,23,48,8,7,18,5,0,6,257,248,505,13,8,23,10,3,13,0,0,0,0,0,0,10,3,13,239,212,454,15,26,46,254,236,487,9,7,16,259,229,491,9,3,10,35,41,72,10,10,16,0,3,4,4,9,10,47,59,109,38,35,76,70,38,105,31,30,64,14,11,30,0,0,0,259,244,501,14,13,30
UCL221067,391,369,762,30,29,57,57,52,108,17,9,24,11,15,29,43,40,83,56,59,113,51,51,106,48,62,106,56,43,103,15,12,25,9,3,11,350,344,690,37,29,68,10,14,19,0,0,0,0,0,0,11,14,20,304,282,583,53,52,108,345,320,667,20,17,34,345,321,669,8,7,16,53,46,98,8,9,19,0,0,4,12,18,24,115,153,267,58,40,95,68,42,109,23,18,38,10,12,27,0,0,0,338,338,678,33,35,63
UCL221068,469,468,935,27,19,47,62,63,122,28,19,47,22,7,27,37,57,96,49,40,90,57,67,119,62,68,125,71,55,124,36,42,78,18,31,51,427,427,861,40,36,72,8,0,15,0,0,0,0,4,3,12,5,20,390,382,771,52,45,99,426,427,859,19,13,32,428,420,843,5,0,3,55,54,107,22,13,36,4,3,7,6,16,19,104,129,240,72,81,147,111,94,206,34,28,59,38,29,65,0,0,0,413,397,814,36,47,86
UCL221069,809,856,1664,48,58,104,141,130,272,47,62,108,28,29,52,94,98,189,113,135,247,132,135,269,112,113,225,72,78,149,21,14,33,4,7,12,772,826,1600,35,32,70,9,6,10,0,0,0,3,0,4,10,5,16,670,716,1382,101,98,200,744,790,1529,27,32,63,748,785,1535,5,18,22,129,119,246,37,52,85,3,10,17,16,36,55,220,307,521,146,127,269,136,112,250,56,59,113,33,25,55,0,0,0,757,817,1577,24,30,56
UCL221070,391,402,796,19,17,41,59,35,94,24,29,55,13,11,26,27,28,58,43,43,83,61,63,119,54,56,114,42,49,96,36,44,81,13,25,36,363,363,730,29,38,67,0,0,0,0,0,0,0,0,0,0,0,0,340,346,682,28,29,53,356,377,731,7,3,9,362,366,731,3,4,4,52,35,86,19,18,37,3,4,4,0,9,12,88,131,222,46,64,109,72,69,138,40,34,71,25,20,44,0,0,0,355,364,728,20,24,44
UCL221071,262,261,526,27,8,35,44,63,108,24,22,47,10,11,15,27,26,52,36,33,73,45,62,106,38,31,69,16,12,25,0,0,3,0,0,0,247,248,497,15,16,30,3,3,3,0,0,0,0,0,0,4,3,5,229,226,457,15,15,31,243,248,489,0,0,3,245,247,488,7,0,4,35,52,94,23,18,36,0,0,0,10,8,19,73,95,168,39,32,75,53,31,83,8,9,14,5,3,7,0,0,0,240,246,480,10,13,20
UCL221072,353,412,764,16,12,29,34,37,76,24,9,34,19,17,33,19,20,37,23,44,72,57,56,109,55,70,131,67,80,146,35,35,70,8,32,35,320,381,702,33,36,61,0,0,3,0,0,0,0,3,3,0,3,4,244,285,526,53,54,105,291,325,618,6,12,25,294,334,627,6,5,10,31,25,60,13,8,18,3,0,4,14,10,23,124,171,299,44,51,97,39,35,76,21,19,37,18,22,38,0,0,0,288,328,612,36,61,98
UCL221073,304,337,644,5,11,18,30,32,66,18,10,24,4,9,13,18,18,39,26,28,56,30,41,71,62,81,144,64,73,134,26,30,64,9,12,16,256,286,545,46,48,95,0,0,0,0,0,0,0,0,0,0,0,0,232,265,494,60,50,107,274,298,566,19,17,37,271,307,581,3,4,9,30,32,56,15,7,21,0,4,4,0,10,14,115,147,262,50,35,83,52,57,111,23,23,45,10,15,24,0,0,0,250,291,545,33,19,49
UCL221074,493,452,944,21,8,31,32,31,61,14,7,21,8,14,25,34,31,61,39,40,79,70,60,124,113,106,218,108,111,218,45,34,83,7,11,15,440,420,860,45,34,82,0,3,5,0,0,0,0,0,0,0,0,6,253,242,501,74,65,137,313,301,608,19,13,34,312,302,615,0,0,0,23,20,39,6,3,13,0,0,0,8,13,15,117,121,235,56,57,112,65,52,118,33,24,56,18,16,38,0,0,0,299,298,597,218,187,403
UCL221075,326,363,684,21,14,36,23,35,55,13,15,31,15,11,19,27,33,62,17,20,38,44,48,90,54,61,111,57,61,112,27,36,62,21,30,52,299,335,630,25,28,56,5,4,5,0,0,0,0,0,0,5,4,5,250,298,547,45,35,79,289,328,616,14,13,29,282,325,601,7,3,8,24,32,54,11,8,24,6,0,6,7,9,8,84,117,200,31,47,80,60,61,123,41,22,67,32,24,54,0,0,0,268,286,553,45,53,97
UCL221076,283,227,516,11,9,25,30,18,49,18,12,34,7,9,15,36,28,67,36,30,70,47,43,90,54,46,102,31,22,50,10,5,13,0,4,3,262,211,473,24,14,35,8,3,11,0,0,0,0,0,0,8,3,11,208,161,377,36,36,72,251,198,445,11,8,17,235,187,423,0,0,3,28,18,47,12,12,21,0,3,3,9,4,15,53,72,127,44,34,71,71,45,117,34,14,45,15,7,22,0,0,3,251,198,447,21,21,36
UCL221077,339,322,663,11,11,25,26,33,65,19,18,36,16,12,31,18,13,33,18,22,44,46,45,87,69,52,123,80,59,140,24,45,68,15,7,19,317,304,614,26,23,48,7,6,8,0,0,0,0,0,0,10,6,11,248,242,488,29,23,57,274,271,547,8,6,11,268,263,535,0,0,0,25,23,46,13,11,22,3,0,3,0,4,4,65,64,126,38,31,68,63,50,118,28,35,68,35,31,69,3,3,5,270,269,537,62,42,111
UCL221078,327,312,641,13,8,24,32,36,71,10,12,17,9,9,22,34,30,68,40,39,76,39,52,90,65,64,127,49,42,94,22,12,42,3,5,8,315,297,616,17,14,29,3,0,3,0,0,0,0,0,0,3,0,3,218,220,444,67,57,124,270,261,527,29,29,61,277,269,546,3,0,3,29,35,69,7,10,14,0,5,7,3,5,9,99,114,213,36,38,74,45,46,90,37,19,56,29,19,43,3,3,3,303,292,592,46,34,73
UCL221079,470,505,972,32,32,66,73,71,151,39,46,86,16,20,43,41,42,85,61,78,138,71,81,159,64,77,144,47,37,84,12,10,16,0,0,0,420,478,898,46,26,71,12,12,25,0,0,0,0,0,0,12,12,25,388,426,815,43,50,86,420,452,874,18,23,40,415,460,874,8,9,14,73,68,140,36,37,68,5,3,8,7,23,28,125,158,285,61,87,144,81,76,156,33,27,64,23,15,36,0,0,0,407,468,878,27,24,51
UCL221080,265,318,588,9,9,19,25,35,60,10,16,22,7,4,12,20,31,53,21,26,50,38,42,81,40,47,84,40,45,82,34,43,77,19,33,52,256,308,567,9,18,22,0,6,5,0,0,0,0,0,0,0,6,5,217,257,477,14,26,37,242,281,522,4,7,8,235,280,516,0,3,3,22,27,56,6,16,24,4,0,3,0,16,19,52,80,137,55,51,110,40,45,90,27,25,51,23,40,61,0,0,3,227,261,493,42,47,90
UCL221081,444,554,999,27,21,50,71,68,134,23,31,58,10,12,21,25,40,66,53,69,124,59,73,129,62,83,142,50,67,123,39,52,91,15,44,57,421,520,939,30,32,65,7,12,17,0,0,0,0,0,0,11,12,16,378,472,844,43,58,100,417,515,933,13,12,27,412,512,927,6,9,21,69,68,133,17,27,38,3,5,6,8,20,32,160,237,394,42,57,99,76,90,168,11,23,39,26,32,61,0,0,0,406,466,873,30,69,103
UCL221082,312,294,604,23,14,32,50,40,92,25,16,45,19,18,35,34,34,72,37,28,69,30,41,71,41,49,93,32,30,58,9,19,29,10,3,16,292,263,558,22,31,49,0,0,0,0,0,0,0,0,0,0,0,0,272,237,509,24,32,56,296,261,558,3,7,8,282,262,546,0,3,3,47,31,78,19,11,35,3,10,8,4,6,10,83,111,191,53,44,91,55,45,96,27,16,44,16,9,25,0,0,0,292,266,561,6,10,21
UCL222001,144,144,284,0,3,7,27,23,49,11,14,23,4,4,10,6,12,18,13,17,25,32,31,56,23,27,48,15,15,25,9,5,7,3,5,6,133,130,264,6,15,25,0,3,4,0,0,0,0,0,0,0,3,3,131,132,254,6,7,12,129,134,260,6,8,11,132,137,274,0,0,0,27,19,47,5,14,17,0,0,0,0,0,3,54,56,110,24,31,53,18,18,33,12,3,21,0,0,4,0,0,0,130,127,254,5,8,10
UCL222002,191,206,394,15,11,20,25,38,61,7,11,19,3,4,10,16,12,32,16,28,47,33,28,58,34,34,66,24,24,50,12,12,25,0,0,0,175,178,355,13,25,37,3,0,3,0,0,0,0,0,0,3,0,3,157,154,311,26,38,66,175,186,357,8,8,16,170,178,348,4,0,3,24,33,56,7,11,19,0,0,4,0,7,5,88,93,180,22,24,50,20,24,38,7,8,15,7,3,8,0,0,0,176,177,354,7,9,11
UCL222003,137,125,260,10,12,28,27,14,39,10,7,17,3,5,5,15,25,39,13,16,25,15,17,35,19,26,44,14,3,20,3,10,9,0,0,0,130,129,257,0,0,5,0,3,3,0,0,0,0,0,0,0,3,3,118,122,238,10,7,13,127,120,251,0,0,4,130,123,255,0,3,4,27,14,41,6,5,13,0,0,0,0,5,5,37,40,72,16,20,39,25,20,42,9,6,15,8,8,13,0,0,0,135,126,264,0,3,3
UCL222004,19,12,32,0,0,0,0,3,4,0,0,0,4,3,7,0,3,3,3,7,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,12,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,3,5,6,9,6,16,0,3,8,9,4,21,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,90,103,194
UCL222005,119,108,229,5,9,13,11,16,29,14,9,20,6,4,14,10,13,27,12,7,17,17,25,43,19,12,32,17,14,33,3,7,13,0,3,3,116,100,215,7,10,13,3,0,3,0,0,0,0,0,0,3,0,3,102,85,190,3,7,11,104,100,203,0,0,3,106,94,207,0,3,3,11,12,28,6,3,5,0,3,3,0,3,7,18,23,46,12,12,23,33,22,53,17,11,25,12,8,19,0,0,0,111,99,207,13,7,14
UCL222006,199,174,370,13,7,18,24,14,35,15,13,20,6,8,15,14,15,25,18,26,41,32,30,60,35,34,71,30,37,65,8,5,17,0,0,3,179,165,340,23,9,35,0,0,3,0,0,0,0,0,0,0,0,3,170,144,308,14,22,34,175,157,329,4,5,13,176,155,328,0,8,8,19,16,32,12,11,20,0,0,4,5,5,10,45,66,111,23,30,54,54,33,90,17,9,26,9,3,13,0,0,0,172,157,332,17,11,25
UCL222007,99,96,199,4,4,5,16,4,17,12,11,24,3,3,4,6,10,9,8,11,20,16,20,41,23,13,34,17,17,32,4,0,8,0,0,3,91,87,184,8,8,11,7,0,3,0,0,0,0,0,0,7,0,3,88,72,159,11,17,28,91,85,180,3,9,7,89,84,178,0,0,0,16,4,16,12,7,16,0,0,0,0,0,0,29,34,60,16,10,30,18,26,45,10,7,18,5,4,7,0,0,0,97,84,179,0,5,5
UCL222008,153,138,294,10,7,16,20,13,38,5,3,11,3,6,8,13,13,25,26,25,55,20,19,43,29,28,50,25,18,45,3,3,9,0,0,0,140,127,262,18,15,34,0,5,6,0,0,0,0,0,0,0,5,6,109,101,211,17,18,39,124,115,244,10,7,14,128,110,239,3,0,3,19,15,29,4,3,6,0,3,3,3,3,7,48,67,117,12,16,31,25,15,37,11,3,21,4,0,8,0,0,0,125,114,238,21,27,50
UCL222009,176,158,326,11,3,10,20,13,38,10,7,14,3,8,10,9,12,21,20,15,34,22,24,37,33,30,62,23,23,50,12,14,27,3,7,9,170,145,311,3,15,16,0,0,4,0,0,0,0,0,0,0,0,4,152,126,275,8,12,15,159,139,293,0,0,7,155,144,301,3,0,3,17,13,31,4,7,9,0,0,7,0,3,3,35,34,75,20,26,48,25,22,51,20,19,32,22,14,38,0,0,0,157,137,295,18,11,26
UCL222010,188,182,370,4,6,12,29,30,59,4,10,14,6,5,14,20,24,41,15,20,41,36,32,71,33,30,58,29,15,46,8,3,6,0,0,0,181,178,361,4,4,12,4,0,3,0,0,0,0,0,0,4,0,3,120,134,258,30,22,45,141,143,281,19,17,38,151,157,303,4,0,4,17,27,46,4,13,16,3,0,3,3,8,9,35,60,97,30,27,53,32,21,55,14,6,19,15,11,21,0,0,0,161,155,318,25,22,53
UCL222011,174,184,359,19,16,30,22,25,50,14,14,30,5,9,19,18,19,38,21,31,50,28,25,53,26,28,55,14,16,30,4,4,5,0,0,0,164,175,334,10,11,23,0,3,8,0,0,0,0,0,0,0,3,8,155,171,324,8,5,14,160,175,338,4,3,3,168,175,338,0,3,8,23,25,54,9,13,23,0,3,3,9,11,14,45,76,116,25,21,47,31,23,55,19,11,33,6,3,12,0,0,0,164,176,342,5,10,18
UCL222012,167,155,318,4,3,11,12,17,35,12,11,22,6,6,7,9,5,13,14,18,30,23,28,51,40,37,74,35,15,47,11,7,18,5,0,12,151,136,290,20,12,32,0,0,3,0,0,0,0,0,0,0,0,3,138,128,270,16,11,27,155,144,297,0,0,0,152,141,295,0,0,3,12,17,35,10,5,15,0,3,4,0,3,4,36,58,98,27,23,50,44,32,73,20,11,33,11,3,12,0,0,0,148,140,283,11,13,21
UCL222013,120,114,233,6,3,9,9,12,24,8,3,7,3,3,9,11,9,20,11,9,17,19,23,33,32,21,51,19,23,39,7,11,18,0,0,0,102,99,203,21,9,35,0,0,0,0,0,0,0,0,0,0,0,0,93,90,183,13,10,26,113,101,211,0,3,3,103,97,205,0,0,0,10,7,21,4,3,9,0,0,0,0,3,3,35,33,69,17,24,38,23,13,44,13,13,23,6,3,5,0,0,0,97,95,194,9,11,24
UCL222014,189,193,379,12,3,15,18,24,38,7,3,10,11,5,15,16,13,25,13,17,33,25,30,56,44,54,101,34,27,61,6,14,21,3,0,3,171,175,347,14,16,31,0,5,5,0,0,0,0,0,0,0,5,5,151,152,308,26,29,55,180,178,357,5,3,5,170,178,348,3,0,4,18,24,38,8,4,6,4,3,4,0,12,10,88,95,185,28,26,47,33,24,54,3,10,12,3,3,5,0,0,0,171,174,343,28,18,49
UCL222015,241,221,469,12,12,22,35,30,65,16,23,39,8,21,24,23,27,53,28,18,47,37,44,83,44,31,80,25,17,37,7,4,12,3,0,3,230,215,440,19,9,27,0,0,0,0,0,0,0,0,0,0,0,0,200,178,372,37,24,53,212,181,386,26,23,56,223,195,421,4,0,4,36,23,56,10,15,30,0,4,7,3,14,15,64,77,145,36,25,55,48,31,80,21,20,42,15,10,26,0,0,0,225,198,425,6,18,23
UCL222016,212,182,398,22,8,29,31,28,55,7,17,23,10,3,15,22,20,41,31,36,67,41,34,74,21,26,50,21,10,36,3,0,3,0,0,0,197,173,367,15,15,31,3,0,3,0,0,0,0,0,0,3,0,3,173,152,328,20,20,44,201,172,371,0,5,5,194,173,365,4,0,3,24,21,53,6,13,16,0,0,0,5,9,13,60,66,129,26,21,56,41,27,64,22,15,35,4,6,10,0,0,0,188,165,355,8,6,15
UCL222017,233,245,474,23,21,45,35,33,62,8,16,25,18,14,33,32,40,73,33,36,69,32,37,72,27,25,53,21,21,35,6,5,17,0,0,0,218,230,444,12,14,30,5,8,9,0,0,0,0,0,0,5,8,9,195,191,389,19,31,49,208,221,430,10,16,22,207,212,420,3,0,5,30,25,57,6,11,14,3,0,4,3,6,10,52,82,135,30,28,57,42,46,92,18,17,34,13,14,21,0,0,0,211,226,434,10,9,15
UCL222018,194,220,416,10,22,30,33,39,75,14,18,34,6,11,18,23,25,49,28,26,54,33,33,61,31,27,55,16,14,34,8,8,13,0,0,0,181,204,384,17,14,31,0,0,3,0,0,0,0,0,0,3,4,6,160,177,334,15,22,39,170,187,359,9,10,20,168,194,364,3,4,6,34,35,63,4,15,19,3,3,3,0,13,13,39,61,102,31,23,52,40,25,69,9,17,28,15,9,25,0,0,0,168,195,364,16,14,29
UCL222019,133,131,266,0,10,9,20,21,37,0,5,9,8,7,16,8,19,30,16,16,24,20,18,42,25,24,47,24,18,48,10,3,13,0,0,3,126,125,247,10,14,19,3,0,3,0,0,0,0,0,0,3,0,3,101,101,201,3,8,16,117,112,231,0,0,0,115,109,218,0,0,3,11,15,29,0,3,9,0,0,0,0,0,0,22,34,60,16,20,39,19,17,40,20,5,29,9,5,17,0,0,0,114,105,221,21,17,39
UCL222020,128,120,246,5,3,12,16,12,32,6,3,15,4,3,9,3,7,13,4,11,20,14,15,28,25,17,43,25,21,43,14,22,29,11,5,14,122,113,234,8,10,17,3,0,3,0,0,0,0,0,0,3,0,3,98,88,182,11,15,25,108,96,209,3,3,3,109,100,207,0,0,3,10,8,20,3,6,5,0,3,3,0,0,0,15,28,46,13,14,30,24,19,45,11,12,26,13,12,32,0,0,0,113,107,216,11,8,22
UCL222021,105,124,230,4,4,3,21,31,54,7,3,12,5,12,15,15,15,28,20,27,47,20,23,42,14,10,25,3,6,6,0,0,0,0,0,0,106,122,227,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,54,51,99,10,25,31,56,59,110,8,16,24,55,56,105,0,0,0,7,13,21,0,0,3,0,3,3,0,3,3,44,42,82,4,6,8,4,3,5,0,0,3,0,0,0,0,0,0,65,70,136,472,516,981
