UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL215066,0,0,0,0,78,79,0,0,0,0,52,52,25,0,0,0,54,79,72,8,9,0,48,130,142,14,16,0,30,201,218,4,32,6,26,293,312,5,37,20,7,376,198,3,4,16,3,227,40,0,0,23,0,70,1006,32,98,60,305,1511,0,0,0,0,86,87,0,0,0,0,38,38,37,0,0,0,66,100,98,7,4,0,43,153,146,12,29,3,42,231,227,16,50,13,21,331,306,10,64,48,17,441,153,4,19,81,11,264,22,0,0,85,6,109,988,46,171,229,335,1763,0,0,0,0,167,173,0,0,0,0,92,92,57,0,4,0,119,181,167,15,13,0,88,283,293,22,43,7,69,437,446,19,84,18,53,621,612,17,97,66,27,821,347,8,20,99,15,494,70,0,3,102,6,180,1992,78,267,289,641,3270
UCL215067,0,0,0,0,56,56,0,0,0,0,33,39,33,0,4,0,89,127,104,5,5,0,55,171,90,7,11,0,31,134,168,5,30,3,25,234,166,4,22,7,17,223,93,0,9,16,7,128,34,0,0,18,3,53,686,22,83,44,315,1153,0,0,0,0,52,52,0,0,0,0,32,34,56,3,4,0,81,145,107,9,16,4,49,180,104,7,24,3,45,184,163,11,44,11,23,255,156,8,35,41,14,255,72,0,12,64,3,146,19,0,3,73,3,99,687,31,135,198,306,1356,0,0,0,0,103,103,0,3,0,0,70,71,88,3,10,0,166,270,217,10,19,3,102,350,190,11,33,3,76,317,332,15,77,16,51,490,325,9,61,51,30,472,169,0,14,81,7,276,49,0,3,93,6,147,1375,58,217,242,615,2512
UCL215068,0,0,0,0,91,91,4,0,0,0,57,58,54,6,6,0,101,164,64,7,9,0,59,138,91,10,24,0,38,164,99,10,29,8,31,183,103,3,27,5,8,152,57,0,9,12,9,93,20,0,3,22,3,47,489,39,112,43,404,1088,0,0,0,0,94,94,15,0,0,0,66,78,59,7,5,0,105,180,69,13,21,3,57,158,87,15,34,5,33,180,121,3,47,10,19,196,85,8,25,35,5,163,48,3,7,67,7,131,9,0,7,71,0,86,496,49,149,195,384,1273,0,0,0,0,185,185,15,0,0,0,124,144,118,15,13,0,200,341,133,19,33,3,116,300,178,22,60,7,74,345,220,21,69,20,49,377,188,8,60,37,19,318,103,6,19,75,19,218,27,0,5,95,3,131,987,90,258,238,790,2357
UCL215069,0,0,0,0,96,98,3,0,0,0,84,90,60,0,0,0,66,125,135,9,3,0,35,183,188,10,25,3,26,257,169,5,25,3,17,222,114,13,10,4,3,147,35,0,6,8,0,49,10,0,3,6,0,19,715,40,79,25,333,1193,0,0,0,0,124,124,3,0,0,0,87,86,79,3,0,0,75,154,142,10,18,0,50,222,201,16,44,5,31,302,158,6,39,10,8,221,90,6,20,17,3,135,30,0,0,22,0,56,5,0,0,12,0,21,706,47,115,68,377,1305,0,0,0,0,219,222,4,0,0,0,169,175,139,4,0,0,139,283,280,19,23,3,83,403,395,29,65,11,59,554,328,13,63,10,32,438,202,21,26,19,12,283,65,0,10,27,3,102,16,0,3,19,0,40,1422,84,192,97,709,2504
UCL215070,0,0,0,0,62,62,10,0,0,0,53,64,73,7,3,0,109,189,69,8,9,0,30,113,77,7,9,0,25,123,87,8,31,0,29,147,58,10,17,6,9,105,21,5,0,8,4,43,13,0,0,8,0,13,406,41,69,21,328,860,0,0,0,0,49,49,18,0,0,0,52,69,86,5,5,0,90,187,69,5,14,0,29,119,57,6,21,11,20,113,74,5,29,14,19,139,52,5,9,23,6,85,17,0,5,32,0,54,6,0,0,36,0,39,372,33,71,110,262,860,0,0,0,0,113,113,28,0,0,0,104,130,159,12,3,0,197,373,132,15,16,0,59,229,133,14,32,11,48,238,157,11,60,15,51,289,108,17,19,29,12,190,40,8,6,41,4,99,18,0,0,43,0,58,778,74,138,139,590,1717
UCL215071,0,0,0,0,66,66,3,0,0,0,70,73,29,0,0,0,60,97,58,13,12,0,30,112,89,9,15,0,36,155,121,10,51,9,21,215,129,4,22,11,12,184,104,3,13,22,7,152,29,0,0,17,4,51,566,43,119,53,317,1097,0,0,0,0,77,77,4,0,0,0,50,56,46,3,3,0,66,121,55,19,21,0,35,131,102,15,37,3,30,185,129,7,34,8,5,190,139,4,22,28,4,202,84,3,3,57,4,151,15,0,3,71,4,88,579,52,120,167,281,1193,0,0,0,0,148,148,5,0,0,0,123,125,77,3,3,0,131,213,115,30,26,0,67,236,192,23,58,3,61,341,250,16,88,18,26,398,267,15,46,43,20,385,190,4,17,77,11,301,41,0,3,85,9,134,1143,93,239,227,591,2296
UCL215072,0,0,0,0,149,149,0,0,0,0,103,103,65,3,4,0,110,181,151,6,9,0,76,250,192,18,33,3,57,305,194,14,31,6,19,264,136,3,18,8,10,170,50,0,11,11,4,70,14,0,0,5,0,17,810,50,101,26,525,1512,0,0,0,0,125,125,3,0,0,0,91,92,83,8,0,0,111,202,191,15,21,0,56,282,201,18,42,6,38,302,183,5,42,12,11,259,120,4,24,33,9,186,32,0,7,22,0,66,11,3,3,11,0,22,807,58,137,86,444,1527,0,0,0,0,277,277,3,0,0,0,191,194,146,10,7,0,221,380,342,26,28,0,133,526,398,37,77,4,92,603,370,20,77,19,32,521,248,12,42,37,24,358,81,3,16,31,4,134,20,3,3,18,0,42,1616,106,239,108,972,3041
UCL215073,0,0,0,0,27,27,4,0,0,0,33,39,34,3,4,0,38,84,40,0,3,0,22,72,34,3,15,3,11,75,58,8,19,0,11,99,49,0,3,7,0,64,25,0,3,4,0,34,7,0,3,5,0,14,252,19,50,21,152,497,0,0,0,0,35,35,3,0,0,0,24,26,46,0,5,0,43,95,35,0,12,0,23,70,42,8,9,0,17,74,67,6,25,8,3,107,50,0,6,8,3,74,17,0,0,13,0,24,3,0,0,3,0,8,258,18,60,34,137,510,0,0,0,0,62,62,9,0,0,0,54,58,85,3,7,0,80,176,73,0,19,0,46,136,70,17,26,4,27,148,126,16,43,6,16,204,104,0,16,14,3,133,39,0,4,16,0,60,8,0,3,9,0,21,510,35,115,49,294,1005
UCL215074,0,0,0,0,43,43,0,0,0,0,37,33,29,0,0,0,57,88,68,5,12,3,45,124,66,15,23,0,31,135,102,9,19,3,21,160,88,12,20,9,14,145,40,3,11,16,3,70,13,0,0,8,0,18,406,40,85,31,254,818,0,0,0,0,60,60,3,0,0,0,31,36,41,3,0,0,53,100,66,7,16,3,41,130,68,26,30,3,21,154,112,11,32,8,17,180,101,0,17,19,5,142,32,0,3,34,3,71,3,0,0,44,3,48,425,49,104,107,236,919,0,0,0,0,100,100,3,0,0,0,68,71,72,3,3,0,115,190,131,13,29,6,80,256,137,40,57,3,56,287,212,21,53,10,40,341,192,8,34,25,19,287,72,7,10,46,4,137,20,0,0,46,3,74,829,92,192,141,492,1745
UCL215075,0,0,0,0,23,23,0,0,0,0,26,28,20,0,0,0,28,47,30,5,8,0,26,61,33,3,17,0,7,64,61,3,11,7,7,86,81,7,15,6,0,103,44,4,0,8,0,59,12,0,0,14,3,30,282,22,52,27,121,503,0,0,0,0,20,20,0,0,0,0,20,20,23,4,0,0,33,54,40,5,6,0,10,65,32,3,14,0,13,60,70,9,15,6,11,111,69,3,15,18,7,110,38,0,3,14,0,53,7,0,0,24,3,30,276,17,58,65,124,536,0,0,0,0,44,44,0,0,0,0,49,52,44,4,0,0,64,106,67,11,10,0,36,127,71,4,30,0,20,127,136,7,33,12,19,199,152,13,32,22,8,214,80,4,3,23,0,111,17,0,0,38,6,59,566,39,109,86,243,1041
UCL215076,0,0,0,0,79,79,0,0,0,0,63,61,53,3,0,0,59,107,90,3,12,0,26,130,84,3,23,0,18,130,78,7,10,0,11,106,43,4,9,0,0,53,18,0,0,0,0,16,0,0,0,0,0,0,353,16,54,3,262,693,0,0,0,0,62,62,3,0,0,0,55,53,54,3,3,0,48,111,89,4,17,0,28,137,77,4,20,0,17,128,77,0,23,3,4,111,32,4,7,8,0,51,6,0,0,15,0,22,0,0,0,3,0,4,353,20,73,33,209,684,0,0,0,0,138,138,6,0,0,0,117,116,104,5,3,0,103,219,174,8,27,0,53,264,167,10,40,0,40,255,157,7,39,7,16,214,71,10,18,6,5,110,25,0,0,13,0,44,0,0,0,4,0,8,707,41,128,34,472,1376
UCL215077,0,0,0,0,56,56,7,0,0,0,31,37,29,0,3,0,61,94,36,3,4,0,49,89,58,9,12,4,45,121,83,13,20,3,22,140,89,11,18,8,29,155,68,6,6,4,10,93,18,0,0,12,6,34,386,33,64,33,307,820,0,0,0,0,45,46,8,0,0,0,39,43,36,0,0,0,56,93,45,6,15,0,39,98,66,11,25,7,26,134,89,13,28,13,7,161,86,9,28,38,18,166,46,4,5,47,9,112,20,0,0,45,9,71,388,40,104,152,240,921,0,0,0,0,99,104,11,0,0,0,74,82,65,0,4,0,116,186,75,6,15,0,91,190,125,18,39,6,63,254,181,21,47,17,36,296,170,15,44,47,46,321,112,5,9,56,13,204,32,0,4,54,15,105,773,71,164,180,548,1742
UCL215078,0,0,0,0,54,54,0,0,0,0,36,38,53,4,3,0,55,111,70,10,9,0,26,109,47,7,8,3,15,78,84,11,21,8,15,134,77,7,13,8,4,108,44,3,4,3,3,55,7,0,0,4,0,12,371,30,59,26,218,704,0,0,0,0,57,57,4,0,0,0,35,40,61,3,0,0,59,125,73,3,6,0,21,105,64,10,22,3,8,106,96,3,13,11,17,139,63,4,19,24,0,114,29,0,3,29,0,66,3,0,0,10,0,16,397,26,74,71,195,766,0,0,0,0,113,113,4,0,0,0,74,75,110,6,3,0,121,237,143,12,14,0,49,217,110,11,32,7,29,192,174,9,40,12,30,270,139,5,35,29,4,218,74,4,8,35,3,124,10,0,0,17,0,28,769,53,137,96,415,1466
UCL215079,0,0,0,0,129,128,9,0,0,0,104,106,94,3,0,0,127,225,124,15,9,0,60,206,133,14,37,0,55,244,177,10,25,4,25,248,172,11,26,9,11,229,99,0,6,27,6,140,36,5,0,7,3,53,848,54,109,47,518,1580,0,0,0,0,96,99,6,0,0,0,77,85,103,10,6,0,103,224,148,20,19,0,59,244,160,21,39,8,39,265,180,21,47,17,26,282,154,5,15,43,4,227,74,0,7,83,7,170,25,0,0,69,3,97,853,81,135,215,417,1697,3,0,0,0,226,225,16,0,0,0,183,199,202,10,6,0,232,450,271,37,26,0,115,451,292,37,72,10,92,512,351,31,72,19,51,523,325,16,42,48,22,452,173,3,17,102,8,308,61,3,0,76,5,147,1694,141,245,271,932,3277
UCL215080,0,0,0,0,68,68,0,0,0,0,55,54,24,0,0,0,50,79,62,3,0,0,35,101,68,6,15,0,35,129,92,6,22,5,17,134,81,4,17,3,18,123,60,0,3,11,5,79,8,0,0,20,0,22,383,18,64,44,285,791,0,0,0,0,50,50,3,0,0,0,38,42,41,0,0,0,56,97,63,6,4,0,35,104,75,3,30,3,26,133,90,9,26,11,15,150,69,7,15,26,5,124,45,0,7,62,6,118,3,0,3,46,4,56,391,23,87,155,226,881,0,0,0,0,118,118,3,0,0,0,87,93,58,3,3,0,105,175,125,7,3,0,66,204,143,9,48,3,58,262,184,12,46,20,34,287,151,9,34,35,21,245,101,0,12,73,11,198,9,0,3,60,4,81,773,47,149,196,513,1672
UCL215081,0,0,0,0,42,40,0,0,0,0,38,39,27,0,4,0,30,67,34,3,3,0,19,65,32,7,16,0,22,82,42,5,7,0,13,70,44,7,12,6,9,80,28,0,6,5,3,46,13,3,0,12,0,22,219,26,60,22,180,505,0,0,0,0,39,39,0,0,0,0,33,33,33,4,3,0,39,79,38,6,3,3,15,65,45,9,17,3,11,78,52,9,16,4,6,80,41,0,10,15,0,62,23,0,0,25,3,62,4,0,0,45,0,46,233,20,49,87,150,545,0,0,0,0,78,80,3,0,0,0,62,70,63,6,8,0,70,143,75,12,11,3,35,132,74,7,29,3,37,154,91,12,24,4,20,153,85,7,22,16,9,143,53,3,10,37,12,109,13,3,0,52,0,72,456,45,108,112,324,1052
UCL215082,0,0,0,0,29,29,0,0,0,0,18,18,19,0,0,0,32,45,57,4,9,0,21,97,43,9,4,0,19,76,32,4,19,0,12,58,34,3,11,3,0,55,15,0,3,5,0,27,0,0,4,3,0,5,204,15,53,14,138,418,0,0,0,0,25,25,0,0,0,0,18,18,32,8,0,0,33,78,56,10,4,0,14,92,37,4,9,0,9,57,31,0,18,0,0,57,29,0,5,5,0,39,7,0,3,4,0,13,8,0,0,3,0,9,201,20,44,16,107,388,0,0,0,0,60,60,0,0,0,0,41,41,51,8,0,0,59,125,119,14,17,0,42,185,81,11,19,0,23,134,62,5,32,0,15,112,63,3,16,11,0,91,23,0,11,13,0,39,5,0,4,11,0,21,404,42,93,26,240,811
UCL215083,0,0,0,0,97,97,3,0,0,0,91,93,89,0,3,0,99,184,119,14,12,0,49,193,111,13,27,3,44,195,122,5,24,0,28,184,140,7,16,6,14,182,77,0,10,17,3,104,31,0,3,4,3,44,678,49,97,39,422,1288,0,0,0,0,95,95,7,0,0,0,81,88,104,7,5,0,114,232,115,20,25,3,74,237,103,15,38,8,25,186,139,6,47,7,22,233,125,9,29,28,3,188,61,0,8,58,3,135,12,0,0,58,0,72,673,64,155,160,423,1474,0,0,0,0,195,194,8,0,0,0,167,182,189,10,4,0,212,415,234,32,37,3,126,431,205,28,66,10,74,390,262,13,77,10,52,417,264,15,46,33,17,375,136,3,15,73,3,240,40,3,3,68,3,113,1352,106,252,198,852,2757
UCL215084,0,0,0,0,61,61,0,0,0,0,48,48,41,0,0,0,60,102,67,6,5,0,44,117,70,6,7,3,35,120,82,10,13,4,12,127,61,0,12,4,4,90,11,0,0,0,3,13,0,0,0,3,0,3,344,23,35,10,270,683,0,0,0,0,56,56,0,0,0,0,44,46,42,3,3,0,39,85,78,3,3,0,31,117,81,11,14,0,19,125,74,4,17,0,3,100,52,0,4,13,0,69,5,0,3,5,0,18,0,0,0,3,0,3,336,13,48,25,191,616,0,0,0,0,120,120,0,0,0,0,92,90,88,3,4,0,99,191,140,8,12,0,75,237,156,14,20,3,51,245,161,11,27,8,21,225,116,0,19,12,6,156,20,0,0,5,3,31,0,0,0,6,0,9,679,39,86,34,456,1298
UCL215085,0,0,0,0,61,61,0,0,0,0,44,50,10,0,0,0,53,63,36,10,9,0,40,94,54,10,29,0,53,147,77,16,32,0,37,163,77,5,27,6,7,123,44,0,6,10,3,59,13,0,0,8,0,22,314,45,102,21,297,786,0,0,0,0,50,50,0,0,0,0,37,38,30,0,0,0,38,65,45,11,16,0,50,123,51,17,45,4,55,172,93,10,46,9,17,168,72,7,40,18,11,139,26,0,9,22,3,57,3,0,3,20,0,24,315,46,151,67,261,841,0,0,0,0,112,112,3,0,0,0,83,83,36,0,3,0,86,132,82,25,23,0,93,221,104,27,76,3,106,316,170,27,75,6,51,333,148,16,63,24,18,264,69,0,15,26,10,111,18,0,3,22,0,43,630,87,260,86,561,1626
UCL215086,0,0,0,0,67,68,3,0,0,0,50,53,36,6,0,0,75,113,54,4,3,0,32,97,68,8,19,0,39,132,106,7,30,3,29,169,108,0,18,11,10,145,67,4,3,24,7,107,26,0,0,20,0,53,462,33,78,64,298,933,0,0,0,0,60,60,3,3,0,0,46,56,45,4,3,0,50,110,59,11,15,0,29,108,76,10,24,0,46,156,115,9,22,12,10,170,96,4,15,30,10,164,54,0,10,43,3,105,16,3,0,70,5,91,464,39,91,155,264,1010,0,0,0,0,126,125,9,3,0,0,98,107,85,9,6,0,124,224,113,16,13,0,58,202,140,19,41,4,80,292,222,14,51,10,38,337,195,8,37,41,25,312,118,7,14,71,11,212,48,4,0,84,8,138,919,73,167,220,565,1943
UCL215087,0,0,0,0,166,168,0,0,0,0,113,113,63,3,3,0,104,171,145,19,11,0,64,234,157,15,31,0,64,271,123,10,29,3,18,182,121,6,24,13,18,181,84,0,10,23,4,119,20,0,4,31,0,51,708,52,111,64,550,1496,0,0,0,0,131,131,3,0,0,0,104,107,82,3,0,0,114,196,166,9,32,3,75,277,163,24,55,0,40,277,118,11,48,17,13,211,124,8,23,51,10,221,53,0,11,76,6,145,13,3,6,66,3,91,720,60,176,212,488,1660,0,0,0,0,294,294,3,0,0,0,219,223,141,5,3,0,214,372,307,25,41,4,133,515,319,36,84,3,104,548,238,24,80,20,32,396,250,16,51,62,23,402,132,3,22,93,5,261,33,3,13,97,3,142,1434,114,287,276,1040,3154
UCL215088,0,0,0,0,42,42,0,0,0,0,38,39,32,0,0,0,41,79,46,3,8,0,21,76,45,8,17,0,22,87,68,9,27,0,17,122,62,9,10,6,7,91,24,8,3,16,3,53,11,0,0,11,0,27,296,34,64,36,201,630,0,0,0,0,32,32,3,0,0,0,34,35,31,3,0,0,50,90,46,5,7,0,20,87,53,7,28,0,22,111,75,9,21,14,11,137,52,0,16,17,6,90,33,0,7,30,0,66,7,0,0,45,0,52,296,30,84,115,186,711,0,0,0,0,73,73,4,0,0,0,78,81,68,4,0,0,94,166,90,12,19,3,44,170,93,19,43,3,44,203,149,14,50,14,34,257,116,9,31,25,14,183,54,8,8,50,3,125,18,0,0,62,4,83,595,59,147,149,391,1337
UCL215089,0,0,0,0,98,98,0,0,0,0,85,87,15,0,0,0,38,52,60,0,0,0,8,68,117,4,6,0,14,140,131,3,0,0,3,145,63,3,3,0,0,71,19,0,0,0,0,22,4,0,0,0,0,5,412,10,12,9,237,685,0,0,0,0,69,70,0,0,0,0,63,62,21,0,0,0,24,45,73,6,4,0,9,93,132,8,8,0,4,151,120,0,7,3,0,135,54,0,7,4,0,63,8,0,0,6,0,17,0,0,0,3,0,4,409,8,27,19,175,639,0,0,0,0,165,165,3,0,0,0,149,148,36,0,0,0,63,98,139,6,5,0,15,164,248,15,10,7,17,294,255,3,11,3,6,275,114,3,4,6,0,134,27,0,3,9,0,36,3,0,0,6,0,7,819,21,40,27,415,1324
UCL215090,0,0,0,0,123,123,0,0,0,0,85,85,50,3,0,0,90,141,157,6,8,3,70,233,186,13,33,3,50,279,150,10,28,7,34,230,127,9,33,13,12,198,66,0,3,11,0,84,13,0,0,9,6,20,742,34,107,40,474,1401,0,0,0,0,99,99,3,0,0,0,76,81,59,0,5,0,92,157,183,15,19,0,82,299,175,15,51,3,56,302,142,12,63,8,27,261,124,3,45,31,15,220,50,0,9,52,9,119,7,0,0,57,4,74,747,56,201,156,447,1612,0,0,0,0,226,226,3,0,0,0,160,162,107,0,5,0,181,301,337,25,23,3,144,537,363,27,83,6,105,581,292,23,95,19,65,492,250,14,80,43,30,419,116,3,12,63,7,209,18,0,7,61,4,93,1489,96,303,198,920,3005
UCL215091,0,0,0,0,119,124,3,0,0,0,139,147,107,5,8,0,182,299,130,7,27,5,101,268,132,22,38,0,56,255,162,12,39,4,22,239,118,8,27,11,11,172,26,0,4,9,0,46,11,0,0,4,0,18,702,54,148,30,635,1566,0,0,0,0,135,138,8,0,0,0,117,125,127,16,5,0,153,295,145,22,34,3,89,292,158,26,46,7,49,283,146,3,57,13,12,232,87,3,42,19,3,156,30,4,11,24,0,68,4,0,0,19,4,24,705,78,193,87,552,1618,0,0,0,0,259,261,15,0,0,0,262,274,231,17,15,0,330,597,275,30,57,5,185,559,296,47,85,8,105,544,307,20,92,13,36,474,206,9,73,29,13,328,60,5,15,38,0,114,17,0,0,16,3,40,1412,128,338,120,1190,3183
UCL215092,0,0,0,0,49,49,3,0,0,0,35,41,19,4,0,0,48,67,19,3,3,0,25,50,31,4,8,0,36,80,45,9,23,3,16,93,39,0,6,4,4,53,18,0,5,0,0,24,8,0,0,3,0,15,182,24,50,11,214,473,0,0,0,0,31,31,4,0,0,0,37,42,24,4,0,0,34,60,26,0,4,0,26,58,39,8,18,3,20,80,39,6,12,4,8,73,27,0,10,6,3,50,13,0,4,18,0,39,4,0,0,10,0,10,182,19,43,43,160,450,0,0,0,0,77,77,7,0,0,0,76,88,40,7,0,0,80,135,49,5,11,0,45,114,69,10,24,3,57,164,89,11,37,4,25,164,69,0,11,14,7,101,30,0,5,18,0,58,14,0,0,13,0,25,358,41,94,61,373,928
UCL215093,0,0,0,0,82,82,0,0,0,0,60,60,55,6,0,0,82,153,110,5,15,0,32,162,94,8,20,0,16,139,84,3,12,0,10,106,77,3,13,5,5,103,39,0,3,11,0,55,5,0,0,4,0,10,471,26,60,22,295,868,0,0,0,0,62,62,0,0,0,0,65,64,81,3,5,0,72,159,113,8,14,0,28,159,103,15,22,0,12,154,78,7,22,10,12,124,83,5,10,21,0,119,15,0,8,26,0,44,4,0,0,5,0,11,475,42,76,63,243,904,0,0,0,0,144,144,4,0,0,0,123,126,135,11,5,0,152,310,222,17,24,0,61,324,196,17,47,4,27,293,155,14,35,13,21,234,159,8,23,30,5,225,56,0,7,35,0,102,3,0,0,14,0,17,940,71,137,83,535,1767
UCL215094,0,0,0,0,104,104,0,0,0,0,66,66,49,0,0,3,108,165,89,6,15,3,44,157,116,17,28,0,48,217,106,5,25,3,17,160,118,3,21,8,7,159,48,0,17,13,0,77,19,0,5,10,3,37,538,43,109,44,407,1146,0,0,0,0,98,98,0,0,0,0,65,70,80,3,4,0,80,171,93,12,21,0,55,177,109,19,48,8,32,210,109,13,39,16,13,188,109,8,29,28,5,185,39,0,8,41,3,91,5,0,0,53,0,59,541,58,158,141,353,1257,0,0,0,0,200,200,0,0,0,0,140,142,129,8,6,3,188,331,186,17,29,5,96,334,220,32,76,11,80,423,215,24,66,16,28,353,230,13,53,37,12,345,84,6,27,56,3,175,22,0,7,67,3,99,1079,97,269,184,762,2398
UCL215095,0,0,0,0,28,28,0,0,0,0,26,28,30,0,4,0,43,79,28,0,9,0,26,59,35,3,4,0,12,52,60,3,5,0,6,78,55,0,8,8,3,71,22,0,0,9,0,33,0,0,0,3,0,7,227,13,38,15,140,435,0,0,0,0,19,19,4,0,0,0,38,44,43,0,0,0,45,91,24,10,0,0,20,56,40,3,13,0,11,74,60,5,17,6,8,97,47,3,10,16,8,78,10,0,9,15,0,38,0,0,0,3,0,6,229,24,52,46,135,482,0,0,0,0,47,47,6,0,0,0,60,69,73,4,4,0,95,172,55,7,12,0,43,117,73,6,21,0,24,122,114,4,27,10,13,168,96,4,22,16,10,144,38,0,9,26,0,68,4,0,0,11,0,15,457,36,90,58,281,921
UCL215096,0,0,0,0,52,52,0,0,0,0,32,35,25,0,0,0,53,79,32,3,3,0,29,65,38,0,18,0,35,86,59,3,23,5,31,119,70,12,22,8,14,127,56,4,9,8,4,76,25,0,0,21,3,49,306,27,64,37,263,692,0,0,0,0,36,36,0,0,0,0,37,39,30,3,9,0,45,88,27,3,4,0,25,62,44,8,11,8,32,107,63,5,30,15,15,129,67,4,19,28,10,132,50,0,7,49,7,116,9,0,3,46,0,62,293,20,95,147,215,772,0,0,0,0,91,91,0,0,0,0,73,78,55,3,7,0,102,168,55,10,8,0,57,126,81,7,28,8,70,191,123,6,53,14,50,252,141,17,40,32,22,252,108,7,18,56,7,191,31,0,3,66,5,109,601,48,163,182,476,1462
