UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL221081,16,9,13,20,4,3,10,4,7,13,8,10,15,31,42,77,3,12,13,5,7,13,9,6,16,6,7,16,11,4,11,36,37,68,7,9,11,5,11,16,8,7,19,3,10,13,4,7,13,28,43,73,4,3,13,4,4,10,6,4,13,7,3,12,3,10,9,25,26,49,7,4,6,3,6,12,4,9,14,3,5,9,0,7,11,25,32,55,16,18,36,12,20,28,6,19,23,0,4,4,0,3,3,444,554,999
UCL221082,3,3,3,7,4,10,13,12,3,16,5,3,9,19,19,44,10,8,14,4,7,12,4,0,7,0,9,7,0,4,7,21,27,53,7,3,8,3,3,4,3,7,11,3,0,7,3,5,4,16,15,35,3,0,7,0,3,3,3,0,6,3,3,3,3,3,7,13,14,25,0,4,4,0,3,3,3,3,5,0,0,0,0,0,3,8,8,15,7,9,16,9,3,11,5,4,4,0,0,0,0,0,0,312,294,604
UCL222001,7,4,3,3,3,0,3,3,6,8,3,3,5,11,13,29,3,0,5,3,0,3,0,3,9,3,3,3,0,3,3,9,11,18,0,3,8,4,0,3,0,0,0,0,0,3,0,3,3,8,7,18,0,0,0,0,0,0,3,0,7,0,0,0,3,0,6,4,8,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,11,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,144,144,284
UCL222002,5,8,8,15,4,5,6,0,3,4,3,4,6,17,27,39,0,0,3,0,6,6,4,3,5,5,0,8,3,3,6,15,12,25,4,7,9,0,0,0,3,3,3,0,4,3,3,4,3,15,11,31,3,3,8,4,0,4,3,8,5,0,0,0,0,3,4,13,13,21,0,0,0,0,4,4,4,3,3,0,3,3,0,0,3,7,10,18,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,191,206,394
UCL222003,9,0,5,6,0,0,5,0,3,3,0,0,3,6,13,18,0,3,7,3,0,4,3,4,3,0,0,0,4,0,9,11,13,19,0,0,0,3,0,3,3,0,3,4,0,6,0,0,0,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,137,125,260
UCL222004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,32
UCL222005,0,0,0,3,0,0,0,7,0,7,0,0,0,12,3,8,3,3,5,0,4,4,4,4,4,0,4,3,4,0,7,8,9,25,0,0,4,0,0,0,0,3,3,4,0,6,8,3,7,11,10,23,0,0,0,3,3,3,3,3,5,0,0,0,0,0,0,7,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,119,108,229
UCL222006,7,7,10,11,3,3,8,3,3,7,6,3,9,23,21,44,3,3,3,0,3,8,4,3,5,0,3,3,3,3,7,15,17,31,6,0,4,3,6,10,7,4,8,0,5,8,3,3,6,20,13,36,3,3,6,0,3,3,3,8,8,3,3,3,0,4,3,13,21,30,3,0,3,0,0,4,0,0,0,0,0,0,4,0,4,7,3,10,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,199,174,370
UCL222007,3,0,0,0,4,0,4,3,7,5,3,0,3,10,4,17,0,0,6,0,3,3,3,0,3,5,3,9,0,3,3,10,14,19,0,3,3,5,3,8,4,0,8,0,0,0,0,0,3,12,9,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,99,96,199
UCL222008,6,0,4,4,7,0,9,11,4,14,3,3,8,24,16,41,0,4,4,3,0,3,3,0,4,0,0,0,0,0,0,3,7,17,3,3,7,0,0,0,4,0,4,3,0,5,3,3,5,15,9,22,4,3,3,0,0,3,6,0,7,4,3,6,0,0,0,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,153,138,294
UCL222009,10,3,0,3,3,0,0,3,3,7,4,8,6,13,17,26,4,0,5,3,4,7,7,3,5,7,4,7,3,3,4,21,16,33,10,0,9,0,3,3,0,3,8,3,5,7,3,0,3,13,9,25,0,3,7,3,7,9,3,4,4,0,0,0,3,0,6,10,9,17,4,3,6,7,3,8,3,4,9,0,3,4,0,0,3,14,10,26,0,6,8,3,7,9,0,0,0,0,0,0,0,0,0,176,158,326
UCL222010,6,0,0,0,10,0,8,3,3,6,4,4,5,18,13,29,5,6,13,0,3,3,3,0,3,0,4,3,3,3,8,16,16,28,7,4,8,5,0,5,0,3,3,3,0,3,3,3,3,16,8,30,3,5,4,3,0,3,0,0,5,3,0,7,0,3,3,9,5,23,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,188,182,370
UCL222011,3,4,7,11,0,4,4,4,0,9,0,7,8,10,16,28,3,3,6,0,3,7,4,0,7,3,0,3,0,7,4,8,9,21,3,0,7,0,0,4,0,3,3,3,0,3,3,0,3,6,10,19,0,0,0,0,0,0,0,5,7,0,0,0,3,0,3,5,3,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,184,359
UCL222012,5,0,3,9,3,7,11,8,3,12,4,3,6,22,15,33,3,0,4,7,7,13,4,3,9,4,0,5,5,7,10,21,18,40,0,3,3,3,0,4,5,0,4,5,6,6,10,3,15,17,14,31,3,0,4,3,0,4,0,0,0,5,0,6,0,0,3,11,8,18,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,6,0,10,3,0,10,0,0,0,0,0,0,0,0,0,167,155,318
UCL222013,9,3,5,10,3,0,3,0,3,6,4,0,7,19,13,35,4,0,3,3,6,7,3,4,9,0,0,0,0,0,0,10,11,24,4,4,5,3,5,6,3,3,5,0,5,8,0,0,0,8,14,24,5,3,3,3,0,3,0,0,0,4,0,3,3,0,5,15,5,18,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,120,114,233
UCL222014,12,0,10,6,3,3,8,0,3,7,6,10,12,21,31,48,6,4,15,8,7,14,5,3,8,10,6,9,3,3,5,27,28,53,3,5,10,4,3,9,6,3,10,3,0,3,3,8,7,20,18,43,4,3,7,3,0,3,3,3,4,4,0,6,0,0,0,9,9,20,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,5,4,8,4,4,9,3,0,3,0,0,0,0,0,0,0,0,0,189,193,379
UCL222015,11,9,7,11,4,0,8,5,5,15,7,3,9,31,25,51,5,0,6,3,3,3,3,0,3,3,5,10,0,0,0,14,14,30,5,0,5,4,0,4,4,0,3,0,0,3,3,3,4,11,5,21,0,0,3,3,3,3,0,0,3,7,0,7,0,0,0,12,8,14,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,7,3,8,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,241,221,469
UCL222016,8,3,5,9,3,3,5,0,0,0,0,0,3,12,17,28,0,3,4,0,0,0,3,3,6,3,0,5,5,0,5,13,8,23,3,3,7,3,3,7,3,3,3,0,0,0,3,3,11,18,13,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,182,398
UCL222017,4,4,6,9,3,0,7,7,0,6,3,0,4,17,16,30,0,0,0,3,0,5,3,0,7,0,0,0,0,3,5,13,8,18,0,0,3,4,0,3,0,0,3,8,0,3,0,3,3,13,6,19,3,0,6,0,3,4,0,0,0,3,5,9,0,0,0,5,9,18,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,8,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,233,245,474
UCL222018,8,0,0,3,4,3,9,0,5,9,3,3,8,16,18,25,4,7,6,7,0,7,0,0,0,0,3,6,3,0,4,12,8,27,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,8,4,14,0,0,0,5,3,6,0,3,3,3,0,6,0,0,3,11,10,15,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,3,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,194,220,416
UCL222019,10,3,0,3,0,0,0,3,3,4,3,3,3,7,12,22,7,6,11,3,0,4,4,3,7,3,0,3,0,0,4,12,10,23,5,3,5,0,3,8,0,4,4,4,0,4,0,3,3,9,8,23,3,0,3,7,0,6,6,3,7,0,3,0,0,0,0,15,10,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,8,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,133,131,266
UCL222020,3,0,0,3,4,0,3,8,5,9,0,0,0,17,8,21,3,0,0,3,0,3,0,4,4,3,3,7,3,3,6,8,12,19,0,3,3,0,0,3,0,5,3,4,0,5,4,0,3,11,7,24,3,0,3,0,3,3,0,3,3,5,0,6,0,0,0,8,9,23,0,3,3,0,3,6,3,3,7,0,4,4,0,0,3,9,11,23,3,3,14,8,3,11,0,3,4,0,0,0,0,0,0,128,120,246
UCL222021,0,0,0,0,0,3,3,0,0,0,6,0,7,5,8,11,0,0,5,3,3,3,0,0,0,0,0,0,3,0,3,8,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,230
UCL222022,7,4,8,6,8,3,6,3,3,3,4,5,5,15,21,38,0,9,7,3,0,8,3,3,9,3,5,5,0,0,3,17,21,36,3,3,4,0,3,3,0,0,0,4,0,3,0,3,3,14,5,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,4,3,7,0,3,3,0,0,3,3,0,3,3,0,0,0,3,5,9,6,13,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,198,174,370
UCL222023,10,0,3,4,3,0,4,3,0,0,0,5,3,9,10,26,0,0,0,0,3,4,0,0,0,4,0,3,0,0,7,10,9,14,0,3,3,3,3,6,0,0,3,3,0,3,0,0,4,12,11,19,0,0,0,3,0,4,0,0,0,0,0,4,0,4,0,3,3,13,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,4,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,120,137,260
UCL222024,0,0,0,0,3,3,9,4,0,3,6,3,9,10,10,15,3,0,3,0,7,5,5,0,6,3,3,7,0,4,0,10,15,28,0,0,0,3,3,7,0,3,8,0,3,3,0,5,4,11,12,23,4,4,11,3,4,7,4,3,5,3,0,5,0,0,3,14,18,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,7,7,6,3,10,7,0,7,3,3,7,0,0,0,0,0,0,139,130,264
UCL222025,4,3,4,9,3,4,9,0,3,3,0,0,0,6,14,18,3,3,5,4,3,5,0,4,8,0,0,0,0,3,3,6,18,27,0,0,0,0,0,3,6,3,4,5,0,3,4,3,7,11,12,27,3,0,5,0,3,3,6,3,9,0,3,0,3,0,5,14,8,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,3,7,0,0,4,0,0,0,0,0,0,225,223,444
UCL222026,0,3,0,3,3,0,3,3,0,3,5,0,4,9,3,7,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,4,4,11,0,0,0,0,3,3,0,3,8,0,0,0,4,0,4,11,7,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,165,133,293
UCL222027,5,3,4,3,0,3,7,5,0,5,3,0,3,9,11,17,0,0,0,4,0,3,0,3,3,0,0,7,0,0,3,3,8,11,0,4,7,0,0,0,0,5,8,0,0,0,5,0,5,9,12,18,0,0,3,3,0,4,3,0,5,0,0,0,0,3,3,7,5,18,0,0,0,3,0,4,0,3,3,0,3,3,0,0,0,3,13,17,6,0,3,0,0,3,0,0,3,0,0,0,0,0,0,85,114,199
UCL222028,10,3,3,4,3,5,10,3,0,5,3,3,8,18,18,38,5,4,12,0,0,7,0,4,3,5,10,12,0,0,4,18,15,30,4,5,6,6,3,4,0,3,3,0,5,10,0,0,0,11,11,24,0,0,0,0,0,4,0,3,5,3,0,3,0,0,0,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,169,163,329
UCL222029,4,0,6,6,0,7,7,5,3,9,4,4,4,11,17,27,3,3,5,6,3,4,3,0,7,0,5,10,3,3,9,17,18,27,3,0,6,6,4,11,9,3,13,5,8,11,0,0,0,22,19,40,4,3,4,0,0,0,0,0,0,0,3,3,3,3,4,9,8,15,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,156,143,301
UCL222030,7,3,7,6,3,7,10,0,9,12,5,0,7,16,24,38,9,9,10,3,8,9,5,6,5,7,5,12,6,10,12,27,29,61,3,11,18,8,10,19,7,8,16,11,8,20,3,6,6,34,38,80,11,4,14,4,0,6,3,0,8,6,4,7,4,0,4,24,13,37,3,3,7,0,3,3,3,3,7,7,0,7,0,3,3,10,10,22,8,0,8,0,3,6,0,0,0,0,0,0,0,0,0,232,215,444
UCL222031,3,0,3,7,6,0,6,0,4,4,0,3,3,13,11,21,0,0,0,4,0,4,0,0,0,3,6,4,3,7,10,9,10,20,0,3,4,8,0,8,0,0,0,3,0,0,0,3,3,11,7,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,7,0,4,3,0,0,0,0,0,0,0,0,0,138,139,271
UCL222032,9,3,0,5,0,0,0,3,4,10,6,3,9,17,19,32,3,3,10,0,3,4,5,0,9,6,5,14,0,3,9,19,20,31,4,0,4,7,0,4,4,3,3,3,0,5,3,3,3,19,10,24,0,5,5,3,7,8,4,3,3,0,0,3,0,3,3,9,16,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,10,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,209,249,455
UCL222033,3,3,0,4,0,0,3,0,0,0,0,0,0,7,5,9,0,5,6,0,3,7,0,0,0,0,0,0,0,3,3,6,8,18,4,0,9,0,3,7,0,4,4,3,0,3,3,0,6,13,11,26,5,3,5,0,0,0,0,0,0,6,3,9,0,0,7,8,9,22,0,5,3,0,3,3,3,0,3,3,3,3,0,0,0,4,9,10,8,8,13,0,3,3,0,0,0,0,0,0,0,0,0,100,117,219
UCL222034,3,0,5,4,0,3,0,3,3,8,0,0,6,8,12,23,0,0,0,3,4,5,3,0,3,3,0,3,6,0,4,14,4,25,4,3,6,0,0,0,0,0,3,0,5,5,3,0,3,4,6,12,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,5,5,8,4,0,5,0,0,0,0,0,0,0,0,0,4,0,6,10,3,15,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,96,111,205
UCL222035,7,3,0,3,0,0,0,0,3,5,0,3,5,9,7,20,3,3,5,3,0,4,3,0,3,3,3,5,4,3,5,10,14,24,3,4,7,3,4,5,3,0,4,5,5,5,3,0,4,15,10,31,0,4,8,0,3,3,3,0,0,0,0,0,0,0,3,4,9,14,0,3,0,0,3,3,4,0,4,0,0,3,0,3,3,3,10,8,4,0,3,3,3,8,0,3,3,0,0,0,0,0,0,138,136,275
UCL222036,6,6,0,6,0,0,0,0,3,3,0,0,3,14,10,17,5,3,4,0,0,3,3,3,7,0,3,6,3,5,5,11,15,28,8,3,11,4,4,11,0,0,3,3,3,8,4,3,10,16,16,30,4,7,7,4,0,4,3,0,3,0,4,4,0,0,0,13,7,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,4,3,5,3,0,5,0,0,0,0,0,0,0,0,0,165,152,316
UCL222037,6,3,4,9,4,0,11,4,3,8,0,0,0,15,11,27,0,0,3,4,3,5,0,3,3,0,0,3,0,3,3,6,13,17,0,5,3,4,3,4,0,0,3,0,0,4,0,6,6,5,16,23,5,0,3,7,3,6,0,0,0,0,0,0,3,0,3,8,6,16,3,4,3,3,0,3,0,0,0,0,3,3,0,0,3,3,7,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,120,107,223
UCL222038,5,3,3,3,0,4,5,0,0,0,5,0,5,13,12,23,7,4,11,0,8,10,0,3,5,3,8,10,3,0,3,16,13,34,3,0,3,3,4,11,4,3,3,4,3,6,0,0,0,17,9,24,3,3,8,3,0,3,3,0,3,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,274
UCL222039,9,3,3,10,6,7,13,3,0,0,3,4,6,17,21,36,0,3,3,3,0,3,3,4,13,7,3,9,9,0,8,16,21,34,4,3,7,3,3,6,0,4,7,10,0,10,9,0,8,23,13,34,0,3,3,3,0,0,3,3,6,3,0,6,7,0,6,13,13,26,5,0,3,0,3,3,0,0,0,0,0,3,3,4,6,9,6,16,9,8,20,5,6,15,0,4,5,0,3,3,0,0,0,179,161,342
UCL222040,4,0,3,3,0,3,4,7,0,7,0,3,3,11,7,19,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,5,0,5,3,4,7,0,3,3,0,0,0,3,3,3,10,8,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,0,4,0,0,4,4,0,4,0,3,0,0,0,0,0,6,9,13,3,3,9,3,3,3,0,0,0,0,0,0,0,0,0,106,108,213
UCL222041,10,0,0,0,0,0,0,0,0,0,0,4,4,14,3,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,3,3,3,0,7,0,0,3,4,3,3,0,4,4,5,9,19,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,3,7,6,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,7,0,4,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,111,118,233
UCL222042,7,0,3,3,0,0,0,3,0,3,0,3,3,5,11,12,0,0,0,3,0,3,4,0,6,3,0,3,0,3,0,6,5,12,3,0,3,0,0,0,3,3,4,0,3,3,3,0,3,9,6,16,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,10,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,105,222
UCL222043,9,4,0,6,3,0,5,0,0,4,0,3,3,13,9,28,0,3,3,3,0,3,0,4,3,0,6,6,0,3,3,5,13,14,0,7,6,4,3,11,3,5,7,0,0,0,4,3,6,11,13,24,0,0,3,0,0,4,5,0,3,0,0,0,3,0,3,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,337
UCL222044,5,3,3,10,4,5,9,7,3,6,0,0,0,16,14,33,0,3,4,5,3,4,5,3,6,3,3,5,3,3,3,16,15,25,0,7,8,5,4,11,0,4,4,3,4,10,0,0,0,10,19,25,8,4,9,0,3,3,4,0,4,0,0,5,0,0,0,11,6,18,3,0,3,0,0,3,3,0,4,0,0,0,3,0,3,5,0,13,7,7,16,3,3,8,0,0,0,0,0,0,0,0,0,172,173,345
UCL222045,6,3,3,3,0,3,3,3,4,5,10,0,10,11,13,29,4,3,8,3,3,10,0,4,4,0,0,3,3,3,6,10,12,24,3,3,7,7,4,10,3,3,9,0,0,3,6,0,4,19,9,29,4,5,5,7,0,7,0,0,0,4,0,4,0,0,0,15,3,20,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,159,156,321
UCL222046,4,7,0,7,3,3,5,0,3,6,0,3,3,8,17,21,6,0,9,3,0,3,3,0,3,4,3,8,0,4,3,17,7,20,3,0,3,0,3,3,0,0,0,3,0,3,3,3,7,9,7,15,4,0,3,4,0,7,0,0,0,3,4,5,0,0,3,12,8,20,0,3,5,3,5,10,0,0,3,3,3,5,0,3,3,11,16,26,8,0,8,5,3,3,0,0,0,0,0,0,0,0,0,127,124,252
UCL222047,5,0,4,3,3,3,8,6,4,6,6,3,9,13,15,32,4,8,12,5,6,12,0,3,6,0,3,7,6,10,13,20,24,47,0,5,4,0,3,4,4,3,11,10,4,15,3,9,6,20,20,41,0,0,3,4,4,7,0,5,3,0,0,3,3,3,9,12,10,19,0,3,0,0,0,0,0,4,6,0,3,4,0,5,5,7,14,18,10,9,16,3,0,8,0,0,0,0,0,0,0,0,0,249,224,473
UCL222048,5,4,3,6,3,7,8,4,4,7,7,3,7,23,21,40,3,3,8,4,10,10,3,3,4,6,0,7,7,6,10,19,24,40,8,8,11,3,4,8,7,4,10,6,0,10,3,3,12,21,24,45,3,4,8,8,0,3,3,0,0,0,0,4,0,0,3,14,9,17,3,3,8,3,0,6,0,3,7,0,0,0,0,0,0,12,6,14,3,9,9,4,5,4,0,0,0,0,0,0,0,0,0,191,196,388
UCL222049,6,3,0,3,6,4,8,4,0,4,0,8,8,16,11,33,0,0,3,4,6,15,3,3,8,0,0,3,0,3,3,12,16,28,5,0,5,0,0,0,0,5,3,4,4,4,6,3,10,16,11,23,0,0,0,0,0,0,0,3,0,3,3,3,0,3,3,7,13,13,0,0,0,0,0,0,0,0,0,3,4,8,4,0,8,7,4,17,10,4,18,0,0,5,0,0,0,0,0,0,0,0,0,153,124,278
UCL222050,0,6,0,5,0,0,0,5,3,6,0,3,3,15,11,23,4,0,9,3,6,8,3,0,3,0,3,3,0,3,0,11,15,25,5,3,9,0,0,0,3,5,5,0,5,3,0,3,3,9,9,22,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,128,271
UCL222051,10,4,7,9,3,3,3,3,0,3,4,0,4,13,15,28,0,0,0,3,3,7,0,0,3,0,3,3,3,3,10,9,13,24,3,3,6,0,3,3,0,3,8,0,0,0,4,0,4,15,11,23,4,3,3,3,6,8,3,6,10,3,3,3,0,4,3,11,17,33,3,4,10,0,3,3,0,3,4,0,0,0,3,3,6,10,18,27,10,3,17,10,3,15,0,3,3,0,0,0,0,0,0,197,199,399
UCL222052,3,0,0,0,3,3,8,0,0,0,5,3,7,9,8,21,3,0,3,0,3,3,4,0,3,3,3,11,0,0,0,13,9,20,0,3,3,8,0,7,0,3,4,3,0,3,3,0,3,10,9,24,0,0,3,0,0,0,4,3,3,0,0,0,0,3,5,4,10,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,5,6,12,3,3,9,3,3,7,0,0,0,0,0,0,0,0,0,98,109,215
UCL222053,0,5,0,5,3,4,7,0,3,3,3,0,4,10,9,19,0,0,0,4,0,4,0,4,4,4,3,5,3,0,3,9,5,15,5,0,6,4,0,4,0,3,3,0,0,0,3,0,3,14,5,21,0,3,3,3,8,8,0,0,0,0,0,0,3,6,11,3,12,17,0,3,3,0,0,0,3,0,3,0,4,3,0,0,0,5,6,16,5,14,13,5,0,7,0,5,6,0,0,0,0,0,0,121,117,238
UCL222054,6,0,3,5,3,0,3,4,3,10,0,0,0,12,11,18,7,3,6,3,3,8,0,7,7,0,3,6,3,3,4,17,15,31,3,3,3,0,3,3,3,3,6,0,3,6,3,0,6,11,11,24,4,3,7,4,0,3,0,3,3,3,3,6,0,4,4,12,7,21,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,7,3,9,4,4,3,3,3,6,3,0,5,0,0,0,0,0,0,117,125,239
UCL222055,8,4,7,9,8,5,11,9,5,9,4,3,6,24,26,50,6,5,7,6,3,9,5,4,7,10,4,10,7,7,10,27,23,46,3,3,9,10,5,17,3,3,9,3,5,9,7,3,11,28,17,47,0,3,5,3,5,6,7,7,10,3,6,5,7,6,12,19,25,46,0,3,5,3,0,3,0,7,3,7,0,7,0,0,0,10,11,17,6,7,11,3,8,8,0,0,0,0,0,0,0,0,0,233,218,451
UCL222056,9,0,3,3,3,8,9,6,3,13,5,0,4,23,19,39,3,0,7,5,0,8,4,6,8,4,3,6,5,0,10,25,16,38,7,3,11,10,8,20,8,9,10,4,0,4,0,5,5,23,28,49,12,5,11,9,3,11,4,0,7,0,3,3,0,0,0,20,13,34,0,0,0,0,0,0,3,5,8,0,0,0,0,3,0,3,9,11,8,3,14,0,0,0,0,0,0,0,0,3,0,0,0,179,162,342
UCL222057,5,0,5,4,3,6,8,0,0,4,4,0,6,14,11,26,3,7,13,0,3,3,8,3,11,4,7,6,6,3,11,14,24,37,7,5,10,3,3,6,0,3,4,3,4,3,5,3,10,15,17,34,0,3,3,3,0,3,0,3,3,0,3,3,5,0,5,9,11,19,0,3,4,0,4,4,0,4,5,0,3,3,3,4,6,10,16,26,10,5,18,7,3,3,0,0,0,0,0,0,0,0,0,222,234,461
