UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL215053,0,3,8,7,11,9,4,0,0,43,0,0,4,4,0,0,0,0,0,12,0,0,7,8,11,6,0,0,0,31,0,0,0,0,3,3,0,0,0,6,0,7,13,7,10,6,0,0,0,37,0,3,5,4,0,0,0,0,0,10,3,8,9,4,0,3,0,0,0,29,4,3,0,0,3,0,0,0,0,13,0,3,10,9,13,13,3,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,13,0,0,8,0,3,7,3,0,0,15,0,0,0,3,0,0,0,0,0,12,0,0,0,3,9,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,10,6,6,0,0,0,0,24,0,0,4,3,10,3,0,0,0,20
UCL215054,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,6,11,18,8,0,0,0,45,0,0,0,0,0,3,0,0,0,9,7,3,19,10,14,14,0,0,0,64,0,0,3,0,3,3,0,0,0,12,3,8,9,10,8,4,0,0,0,33,3,0,0,0,3,4,0,0,0,13,0,0,3,7,4,10,0,0,0,33,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,6,0,0,0,0,16,0,0,4,0,0,3,0,0,0,7,0,0,0,0,5,3,0,0,0,7,0,0,4,0,3,6,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,3,4,8,3,6,0,0,0,21,0,3,3,3,3,5,0,0,0,24
UCL215055,6,0,3,5,6,8,7,0,0,23,0,0,3,3,4,0,0,0,0,8,3,3,9,10,12,5,0,0,0,43,0,0,3,3,9,8,3,0,0,28,0,7,17,19,15,10,0,0,0,63,0,0,0,0,3,0,0,0,0,7,4,3,8,4,0,7,0,0,0,26,7,0,3,0,0,0,0,0,0,11,0,0,3,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,4,0,0,15,0,0,4,3,0,4,0,0,0,13,0,0,8,0,4,6,0,0,0,21,3,0,0,0,9,0,0,0,0,18,0,0,0,0,5,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13,0,4,0,8,3,3,0,0,0,17
UCL215056,0,11,7,4,3,3,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,4,3,3,5,10,9,4,0,0,0,33,0,0,3,4,0,3,0,0,0,13,0,0,9,0,3,6,0,0,0,17,3,0,0,4,0,0,0,0,0,6,0,0,0,0,7,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,3,3,0,0,0,0,0,11
UCL215057,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,3,0,0,18,0,0,0,9,12,10,0,0,0,35,3,0,8,9,7,12,0,0,0,41,0,0,0,4,3,0,0,0,0,8,4,4,3,3,10,6,0,0,0,34,0,3,11,7,10,3,8,0,0,40,0,4,0,7,3,16,3,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,3,0,0,14,0,0,0,0,0,5,3,0,0,11,0,0,5,0,7,4,0,0,0,18,0,0,3,12,11,9,0,0,0,34,0,0,0,5,3,3,0,0,0,10,0,0,4,10,6,0,0,0,0,22,0,4,5,0,3,0,3,0,0,10,0,0,0,0,3,0,3,0,0,6
UCL215058,0,0,3,3,15,4,5,3,0,36,0,0,0,0,0,0,0,0,0,8,8,10,33,19,34,34,3,0,0,137,0,0,0,0,3,3,0,0,0,10,0,8,19,3,8,9,0,0,0,52,3,0,3,0,3,0,0,0,0,12,10,3,3,14,9,14,3,0,0,57,10,3,9,6,8,0,4,0,0,33,0,4,0,4,7,14,3,0,0,30,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,5,0,0,0,0,0,10,0,0,6,10,4,3,3,0,0,20,0,4,0,4,4,8,3,0,0,30,0,0,3,0,0,3,0,0,0,12,0,0,8,3,3,9,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,3,9,3,12,3,3,0,0,28,0,3,4,4,11,3,3,3,0,40
UCL215059,3,3,8,9,11,12,7,3,0,51,0,0,0,0,0,0,0,0,0,3,3,3,5,10,5,17,3,0,0,47,0,0,3,0,0,0,0,0,0,7,0,8,14,15,7,17,0,0,0,70,0,0,7,3,4,3,0,0,3,16,9,0,0,3,9,4,4,0,0,27,0,0,6,4,3,7,3,0,0,19,0,0,5,6,8,10,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,5,3,0,0,0,19,0,3,3,6,8,12,3,0,0,37,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,4,0,3,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,3,3,5,0,7,3,0,0,0,20
UCL215060,0,0,11,4,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,11,20,13,10,0,0,0,61,0,0,3,0,3,5,0,0,0,9,3,9,4,7,0,9,0,0,0,31,0,0,3,3,3,3,3,0,0,11,14,0,7,4,6,3,0,0,0,32,0,3,0,0,0,6,3,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,8,0,3,5,3,0,0,15,0,0,3,4,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,3,0,5,3,0,3,0,3,0,14,3,7,4,3,4,3,0,0,0,25
UCL215061,3,10,24,25,13,11,7,3,0,89,0,0,0,0,0,0,0,0,0,0,7,6,22,12,9,9,0,0,0,59,0,0,0,3,0,0,0,0,0,3,0,4,3,6,7,9,0,0,0,26,0,0,3,0,0,3,0,0,0,6,7,4,3,3,3,10,0,0,0,31,3,0,3,0,0,0,0,0,0,8,0,0,0,6,6,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,0,3,0,0,0,0,11,0,0,5,3,6,9,0,0,0,17,0,0,3,0,3,9,0,0,0,14,0,5,13,9,5,12,0,4,0,39,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,5,3,0,0,20,3,0,3,0,5,0,3,0,0,21
UCL215062,5,0,12,11,10,16,3,0,0,53,0,0,0,0,0,0,0,0,0,3,3,18,33,28,24,19,8,0,0,129,0,0,3,10,4,9,0,0,0,28,4,20,20,13,20,19,8,0,0,104,0,0,0,3,3,4,4,0,0,24,16,13,16,12,9,12,8,0,0,76,4,5,3,6,6,7,3,0,0,29,0,0,12,7,16,20,7,0,0,66,0,0,3,0,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,3,0,3,0,0,0,0,14,0,0,3,3,0,4,0,0,0,11,0,0,3,3,9,6,4,0,0,27,0,4,6,4,8,7,3,0,0,33,0,8,3,3,9,6,0,0,0,25,0,0,0,0,0,0,0,0,0,5,3,3,8,3,7,3,5,0,0,25,3,7,9,8,9,5,3,0,0,42
UCL215063,4,3,12,7,6,12,0,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,8,0,0,0,23,0,0,0,0,3,0,0,0,0,6,0,3,6,4,3,7,3,0,0,40,0,0,0,0,0,0,0,0,0,11,10,3,11,0,0,7,0,0,0,24,0,3,3,0,0,0,3,0,0,14,0,0,0,3,8,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,3,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,4,0,4,3,0,0,0,11,0,0,0,7,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,3,0,0,16,0,0,0,3,3,5,3,0,0,18
UCL215064,0,4,5,11,7,12,5,4,0,50,0,0,3,3,0,3,0,0,0,10,5,4,3,0,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,7,3,0,7,0,0,0,16,0,0,3,3,0,0,0,0,0,9,3,0,5,4,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,11,0,3,7,0,7,16,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,15,0,5,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,13,0,0,0,0,0,3,0,0,0,8
UCL215065,0,0,0,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,6,14,19,12,3,0,0,52,0,0,0,0,6,3,0,0,0,12,3,9,8,19,17,15,3,0,0,75,0,0,0,3,6,0,0,0,0,21,11,7,9,3,7,12,7,3,0,56,8,3,11,9,7,9,4,0,0,44,0,0,0,10,13,6,4,0,0,37,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,7,0,0,3,3,3,3,10,3,0,18,0,0,3,0,3,4,0,0,0,14,0,0,7,9,10,7,3,0,0,32,0,0,0,4,9,14,3,0,0,24,0,0,4,9,12,14,0,0,0,32,0,0,4,0,3,3,0,0,0,12,0,3,0,7,0,3,0,0,0,20,0,9,3,3,9,4,3,0,0,38
UCL215066,4,0,0,0,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,14,10,11,4,0,0,46,0,0,0,0,0,0,0,0,0,3,5,7,20,21,32,29,6,3,0,115,0,0,0,0,4,6,3,0,0,14,12,10,3,6,12,4,5,0,0,49,12,6,7,5,7,11,7,0,0,55,0,0,3,3,12,16,5,0,0,36,0,0,0,0,3,4,0,0,0,14,0,0,4,4,9,9,3,0,0,27,0,3,3,7,3,3,8,3,0,25,0,0,4,3,14,21,14,4,0,60,0,0,3,4,7,5,0,0,0,18,3,0,0,9,25,12,0,0,0,49,0,0,5,6,8,18,3,0,0,46,0,0,9,9,3,13,5,0,0,47,0,0,0,5,0,6,3,0,0,15,0,6,0,0,5,3,4,0,0,18,0,0,5,6,5,10,3,0,0,26
UCL215067,3,0,0,4,13,8,9,6,0,46,0,0,0,0,0,0,0,0,0,3,6,4,13,23,12,10,4,0,0,63,0,0,0,3,3,3,0,0,0,13,3,7,40,20,16,16,3,0,0,104,0,0,3,0,4,6,0,0,0,11,3,5,11,9,4,11,4,0,0,36,7,3,9,13,16,14,3,0,0,68,0,0,0,9,3,10,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,6,4,4,9,3,0,0,27,0,0,0,3,3,6,0,0,0,12,0,0,5,10,8,8,0,0,0,40,0,0,6,12,6,12,0,0,0,32,0,0,0,15,8,16,0,0,0,41,0,0,0,3,5,4,3,0,0,18,0,0,0,3,0,8,0,0,0,12,0,3,4,7,0,7,0,0,0,23
UCL215068,0,3,10,18,15,19,8,0,0,80,0,0,0,3,0,0,0,0,0,5,0,4,13,15,24,16,3,0,0,73,0,0,0,0,0,3,0,0,0,3,3,4,18,13,7,9,4,0,0,58,0,0,5,3,3,4,0,0,0,22,13,5,6,4,0,3,0,0,0,39,9,0,3,0,3,5,0,0,0,28,0,0,9,3,16,6,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,9,0,3,0,0,0,0,8,0,4,3,8,3,3,0,0,0,19,0,0,8,5,9,7,3,0,0,23,0,0,4,6,0,7,0,0,0,19,0,0,3,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,3,0,0,0,18,3,3,14,8,11,4,0,0,0,44
UCL215069,0,0,4,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,16,22,19,5,0,0,75,0,0,0,3,7,4,0,0,0,17,12,24,42,31,47,23,8,0,0,178,0,3,0,8,14,7,3,0,0,32,7,7,8,3,4,3,5,0,0,50,5,3,3,0,3,4,0,0,0,14,0,0,5,26,35,25,4,0,0,107,0,0,0,3,4,0,0,0,0,13,0,0,3,4,8,3,0,0,0,17,0,0,0,0,0,4,0,0,0,6,0,3,9,12,6,14,8,0,0,51,3,0,3,0,10,4,3,0,0,20,0,3,6,18,21,20,3,0,0,67,0,0,0,9,14,14,0,0,0,39,0,4,3,4,3,4,3,0,0,20,0,0,3,0,3,5,3,0,0,18,4,4,5,6,11,11,0,0,0,44,0,8,10,10,4,3,3,0,0,39
UCL215070,0,12,49,17,29,27,7,0,0,141,0,0,0,0,0,0,0,0,0,0,0,3,11,7,9,11,4,0,0,42,0,0,0,0,0,6,0,0,0,7,0,0,5,3,7,3,0,0,0,21,0,0,0,0,0,6,0,0,0,5,3,0,4,4,3,8,3,0,0,22,0,0,3,5,3,0,0,0,0,8,0,0,3,0,3,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,5,3,0,0,0,21,0,0,3,4,0,0,0,0,0,9,0,0,0,4,3,3,0,0,0,14,0,4,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,8,0,3,6,3,8,5,0,0,0,34
UCL215071,3,3,7,7,11,14,4,0,0,57,0,0,3,5,6,0,3,0,0,14,3,5,9,20,30,29,6,0,0,110,0,0,3,0,3,15,0,0,0,19,3,16,23,7,20,20,3,0,0,97,0,0,0,6,3,3,0,0,0,14,12,11,3,3,7,3,0,0,0,34,0,3,3,4,3,5,3,0,0,22,0,0,4,5,9,9,6,0,0,37,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,3,0,0,0,16,0,3,0,7,0,3,0,0,0,23,0,0,5,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,5,0,3,3,3,3,0,0,0,20,3,3,3,3,8,3,0,0,0,31
UCL215072,3,0,5,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,3,10,7,23,29,28,3,0,0,104,0,0,3,4,8,6,0,0,0,17,7,31,59,48,38,18,10,0,0,208,0,5,3,11,8,9,0,0,0,37,6,5,5,12,16,11,3,0,0,61,12,3,3,8,4,3,0,0,0,34,3,3,21,31,52,19,8,0,0,146,0,0,0,3,3,5,0,0,0,14,0,0,0,0,0,6,3,0,0,15,0,0,0,5,0,3,0,0,0,11,0,5,8,8,11,4,3,0,0,40,0,0,3,4,3,10,3,0,0,29,3,4,3,22,20,16,3,0,0,74,0,0,6,10,12,9,0,0,0,36,0,0,3,0,4,7,4,0,0,20,0,0,0,3,9,3,0,0,0,13,3,8,10,15,10,7,9,0,0,55,0,3,9,4,15,12,3,0,0,44
UCL215073,0,4,3,11,3,7,0,0,0,23,0,0,3,4,0,3,0,0,0,9,0,0,5,0,7,8,0,0,0,27,0,0,0,0,0,3,0,0,0,6,3,8,13,8,7,5,0,0,0,48,0,0,3,3,3,0,0,0,0,8,0,3,3,8,8,3,6,0,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,11,0,4,3,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,13,0,6,5,3,8,0,3,0,0,18
UCL215074,0,0,7,9,8,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,6,23,31,31,34,7,0,0,130,0,0,0,0,0,0,0,0,0,0,4,10,15,11,9,8,0,0,0,59,0,0,3,4,0,0,0,0,0,13,5,3,8,7,3,6,3,0,0,31,10,0,6,8,8,3,3,0,0,39,0,0,3,5,20,9,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,6,3,0,0,0,0,12,0,0,0,0,0,7,0,0,0,8,0,0,0,6,9,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,8,3,3,3,0,0,0,19,0,0,0,3,0,0,0,0,0,6,0,0,7,3,7,3,0,0,0,20,0,0,3,7,0,7,0,0,0,18
UCL215075,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,3,3,0,0,23,0,0,0,3,0,3,0,0,0,6,0,3,11,12,11,17,0,0,0,62,0,0,4,5,0,3,0,0,0,10,5,3,3,5,5,4,0,0,0,18,5,4,4,4,4,4,0,0,0,30,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,5,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,8,0,0,5,3,3,7,3,0,0,19,0,0,0,5,0,3,0,0,0,9,0,0,6,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,10
UCL215076,0,0,0,4,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,11,9,13,9,0,0,0,53,0,0,4,3,0,0,0,0,0,4,9,22,43,43,36,24,3,0,0,180,3,0,4,7,10,6,0,0,0,28,3,6,0,7,5,8,0,0,0,38,3,6,0,0,3,0,0,0,0,10,0,0,3,9,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,12,0,0,3,6,5,0,0,0,0,13,0,0,8,7,6,0,0,0,0,22,0,0,3,0,0,0,3,0,0,5,0,0,0,0,3,5,0,0,0,17,0,0,0,3,3,0,0,0,0,7,0,3,12,7,9,8,3,0,0,41,3,0,8,9,13,7,7,0,0,44
UCL215077,4,7,27,9,19,13,9,0,0,83,0,0,0,0,0,0,0,0,0,0,6,6,18,4,11,16,3,0,0,57,0,0,0,0,0,0,0,0,0,4,3,3,6,5,7,8,6,3,0,38,0,0,0,7,3,5,0,0,0,16,9,0,0,3,5,5,0,0,0,35,5,3,4,3,3,3,0,0,0,20,0,0,3,13,15,7,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,3,0,3,3,0,0,0,10,0,3,8,3,4,8,0,0,0,22,0,0,3,0,0,4,0,0,0,8,0,0,0,4,7,8,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,4,0,6,0,25,3,0,0,5,4,3,5,0,0,26
UCL215078,0,3,6,12,0,6,4,0,0,34,0,0,3,7,3,4,0,0,0,15,3,3,7,9,3,7,0,0,0,38,0,0,4,3,5,3,0,0,0,17,3,15,21,15,15,13,0,0,0,80,0,0,0,3,8,8,0,0,0,15,5,4,8,10,3,11,0,0,0,40,3,3,6,3,0,4,3,0,0,13,0,0,3,4,5,3,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,11,3,0,0,5,7,0,3,0,0,11,0,0,11,8,8,10,0,0,0,43,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,11,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,12,3,3,9,4,5,3,3,0,0,23
UCL215079,0,3,9,19,17,14,4,0,0,68,0,0,0,0,0,0,0,0,0,0,9,24,44,42,54,41,3,0,0,216,0,0,20,20,20,12,3,0,0,73,3,8,31,18,20,21,3,0,0,100,0,5,4,6,0,4,0,0,0,23,9,11,20,9,10,7,3,0,0,62,13,3,7,3,4,4,0,0,0,27,0,4,6,12,14,11,6,0,0,49,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,8,4,3,7,0,0,0,29,0,3,5,7,8,5,0,0,0,22,0,0,9,10,11,7,0,0,0,43,4,0,7,3,4,3,4,0,0,29,0,0,3,6,7,4,3,0,0,29,0,0,0,0,0,0,0,0,0,11,0,3,6,6,8,4,0,0,0,31,3,10,8,3,6,7,3,0,3,46
