UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL215082,15,19,58,72,48,34,8,0,0,245,16,0,12,13,5,17,29,13,8,118,0,3,3,5,4,3,0,0,0,25,25,18,78,92,57,57,39,13,9,388,5,17,58,100,78,41,10,0,0,312,15,9,24,39,26,25,8,0,0,153,0,0,9,7,3,3,0,0,0,26,0,0,3,8,0,0,0,0,0,13,23,32,94,144,111,73,21,0,0,500,0,3,3,3,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,6,0,0,0,15,23,31,98,148,113,72,21,0,0,514,26,4,16,19,6,34,59,35,13,215,3,3,8,18,19,7,10,3,0,83,60,41,125,185,134,112,91,39,21,811
UCL215083,46,71,179,176,142,130,26,3,0,770,40,15,39,46,41,76,153,112,71,586,10,10,9,14,10,26,14,17,9,119,95,88,232,237,186,233,188,135,72,1474,17,61,208,207,172,129,27,0,0,823,56,57,103,106,85,91,30,0,0,535,0,3,22,19,10,20,5,0,0,84,3,3,3,0,10,0,0,0,0,21,82,128,340,334,278,243,61,3,0,1466,6,14,5,10,9,7,0,0,0,46,10,3,5,6,4,5,4,0,0,36,15,14,9,11,13,17,4,0,0,87,98,138,344,346,296,256,66,4,0,1551,90,29,49,60,61,119,283,205,98,990,7,10,26,31,26,36,32,24,13,218,194,182,415,431,390,417,375,240,113,2757
UCL215084,24,37,55,79,99,65,13,0,0,370,30,11,27,27,25,29,48,17,3,208,4,0,3,8,3,10,6,0,0,33,56,46,85,117,125,100,69,18,3,616,15,46,98,109,119,113,12,0,0,504,28,20,24,67,60,45,17,0,0,259,3,0,4,5,11,4,0,0,0,30,0,3,7,4,0,0,0,0,0,14,45,71,130,181,192,161,31,0,0,815,0,3,5,6,5,5,3,0,0,30,4,3,3,0,3,3,0,0,0,16,4,3,10,4,9,6,3,0,0,40,51,76,139,188,205,169,31,0,0,857,59,16,32,28,34,43,112,32,6,365,9,3,17,16,10,17,13,0,0,80,120,90,191,237,245,225,156,31,9,1298
UCL215085,14,18,52,75,121,75,25,0,0,383,33,13,14,41,38,73,109,49,24,388,0,0,6,12,11,21,12,3,0,64,50,38,65,123,172,168,139,57,24,841,13,31,54,81,117,78,21,0,0,390,15,18,32,47,84,67,21,0,0,294,3,0,0,3,3,3,4,0,0,23,3,0,7,3,6,5,0,0,0,22,31,52,95,135,207,159,48,3,3,731,0,4,0,12,8,12,0,0,0,39,9,0,5,0,8,0,0,0,0,22,10,4,6,11,13,11,0,0,0,56,32,60,106,150,222,171,48,3,3,793,68,22,20,52,79,121,194,98,45,696,6,3,8,18,21,41,20,10,0,134,112,83,132,221,316,333,264,111,43,1626
UCL215086,30,40,75,69,100,96,18,4,0,424,32,13,24,30,44,60,133,89,71,492,0,5,7,10,8,14,17,17,17,97,60,56,110,108,156,170,164,105,91,1010,8,38,93,79,115,111,21,4,0,473,36,26,46,56,64,65,15,10,0,311,0,3,3,0,8,14,3,0,0,43,0,0,5,7,3,7,0,0,0,14,44,70,149,144,186,196,38,12,0,841,5,4,11,3,11,3,0,0,0,34,3,6,0,0,0,6,0,0,0,18,11,6,13,3,13,9,0,0,0,48,59,79,160,149,200,204,38,12,0,888,61,20,44,39,76,109,239,174,118,868,3,9,25,19,22,29,34,24,18,182,125,107,224,202,292,337,312,212,138,1943
UCL215087,65,89,135,200,214,108,26,0,0,839,62,14,59,65,51,93,174,134,80,711,4,9,5,16,15,15,25,13,11,110,131,107,196,277,277,211,221,145,91,1660,18,76,195,248,283,128,26,0,0,977,77,73,70,120,119,85,32,3,0,575,0,6,7,13,18,15,0,0,0,50,7,3,16,3,13,9,0,0,0,46,100,163,283,384,425,234,57,3,0,1649,11,12,11,8,9,5,0,0,0,54,9,3,4,7,6,3,0,0,0,31,20,19,13,13,11,7,0,0,0,89,124,179,293,398,439,240,61,3,0,1737,152,28,67,87,78,134,300,238,124,1207,16,14,10,27,35,22,42,24,11,211,294,223,372,515,548,396,402,261,142,3154
UCL215088,15,32,60,61,73,63,10,0,0,314,20,7,24,17,26,64,70,62,43,328,0,4,11,9,9,7,13,10,11,62,32,35,90,87,111,137,90,66,52,711,8,24,75,69,78,61,7,0,0,320,10,26,37,38,38,47,23,0,0,231,0,4,11,7,7,9,4,0,0,40,0,0,0,4,0,6,0,0,0,14,24,55,120,121,129,122,30,0,0,605,3,3,4,9,8,6,0,0,0,30,0,6,0,0,7,3,0,0,0,15,7,8,6,9,13,4,0,0,0,47,36,66,124,127,143,124,33,0,0,649,41,15,26,23,39,107,136,106,68,566,0,0,22,15,19,25,15,17,11,124,73,81,166,170,203,257,183,125,83,1337
UCL215089,50,51,40,66,119,87,14,0,0,426,22,5,8,16,25,46,51,14,3,194,3,3,0,5,4,3,0,0,0,19,70,62,45,93,151,135,63,17,4,639,13,55,62,86,152,114,17,3,0,499,58,60,20,43,79,82,16,0,0,355,5,3,3,3,6,4,3,0,0,26,0,3,0,4,0,0,0,0,0,7,80,124,82,130,241,203,36,4,0,892,0,7,0,0,3,3,0,0,0,15,11,5,0,0,6,3,0,0,0,22,11,7,4,0,11,8,0,0,0,41,86,130,82,135,247,207,36,4,0,934,69,10,16,20,37,61,89,27,5,344,3,6,0,4,13,6,3,3,0,52,165,148,98,164,294,275,134,36,7,1324
UCL215090,42,52,108,214,244,151,41,5,0,856,62,15,31,65,42,91,156,95,32,583,4,8,13,21,21,16,22,23,39,165,99,81,157,299,302,261,220,119,74,1612,18,46,138,250,303,173,28,5,0,960,53,47,73,135,144,99,57,3,0,607,0,3,15,17,12,16,3,0,0,71,0,3,3,6,4,4,7,3,0,24,75,103,220,408,464,295,98,11,0,1666,7,14,7,7,15,6,0,0,0,51,21,3,3,11,8,9,0,0,0,53,24,12,12,11,23,17,0,0,0,106,97,119,230,421,491,313,100,11,0,1772,121,22,48,84,54,145,278,168,42,967,6,21,23,30,39,35,35,35,46,273,226,162,301,537,581,492,419,209,93,3005
UCL215091,64,99,209,217,216,132,28,3,0,957,62,25,77,64,51,92,128,60,19,584,11,9,12,12,14,13,3,4,0,72,138,125,295,292,283,232,156,68,24,1618,40,135,315,254,262,179,30,3,4,1221,52,69,123,142,142,112,32,0,0,666,0,8,23,17,16,12,0,0,0,74,3,6,9,11,10,8,0,0,0,47,99,217,468,426,428,304,70,7,4,2008,7,11,8,7,3,3,0,0,0,43,14,3,4,16,9,7,0,0,0,51,19,12,17,28,12,9,0,0,0,97,118,224,481,451,439,309,66,7,4,2106,132,32,92,84,82,145,245,102,35,946,10,14,16,26,26,20,13,6,4,136,261,274,597,559,544,474,328,114,40,3183
UCL215092,9,26,37,31,54,29,11,0,0,202,18,16,24,17,23,34,36,26,12,206,3,7,3,5,3,3,5,11,0,46,31,42,60,58,80,73,50,39,10,450,13,24,49,39,62,36,3,0,0,213,14,19,28,18,35,24,15,0,0,153,0,5,5,5,7,4,0,0,0,21,0,0,0,0,4,3,0,0,0,10,30,49,82,59,108,69,14,0,0,401,7,12,8,6,5,12,0,0,0,47,0,0,4,0,0,3,0,0,0,12,10,7,16,15,3,9,0,0,0,61,36,58,90,69,115,78,14,0,0,461,33,21,28,25,43,69,77,51,23,367,11,7,12,15,10,16,16,12,3,94,77,88,135,114,164,164,101,58,25,928
UCL215093,30,55,129,123,125,74,20,0,0,555,28,5,19,28,28,43,99,44,11,301,0,6,9,8,6,8,4,6,0,42,62,64,159,159,154,124,119,44,11,904,15,58,176,174,152,80,17,0,0,669,60,34,57,70,66,63,25,3,0,380,0,0,11,10,13,7,3,0,0,45,0,3,4,6,4,3,0,0,0,31,72,100,256,256,236,151,47,3,0,1121,3,9,3,8,0,3,0,0,0,26,4,3,3,3,3,0,0,0,0,20,9,12,10,8,3,5,0,0,0,42,80,109,260,261,243,156,47,3,0,1164,61,10,22,34,38,63,174,90,17,504,5,8,21,25,17,10,8,11,0,104,144,126,310,324,293,234,225,102,17,1767
UCL215094,40,55,117,131,155,98,25,0,0,622,51,11,43,39,43,84,147,85,55,563,5,4,15,10,13,8,9,5,8,75,98,70,171,177,210,188,185,91,59,1257,17,59,159,139,210,105,16,0,0,714,51,36,67,94,98,87,30,4,0,477,0,3,20,11,10,12,6,0,0,60,0,6,4,9,9,0,0,0,0,26,71,107,251,252,324,203,54,3,0,1277,4,11,4,9,7,0,0,0,0,33,8,0,3,4,7,5,0,0,0,30,11,11,9,11,14,8,0,0,0,60,90,118,262,262,336,208,54,3,0,1334,107,16,49,50,60,131,269,159,81,928,8,8,19,21,23,12,22,9,10,142,200,142,331,334,423,353,345,175,99,2398
UCL215095,6,35,64,38,56,46,11,0,0,264,7,0,13,15,10,38,57,37,3,184,0,4,5,3,4,7,8,3,0,38,19,44,91,56,74,97,78,38,6,482,3,31,89,55,60,45,3,0,0,279,10,20,36,29,35,34,11,0,0,174,0,0,3,3,5,3,5,0,0,18,0,0,3,3,3,0,0,0,0,15,18,53,133,87,96,87,13,0,0,486,3,4,3,3,3,3,0,0,0,16,3,0,0,0,0,3,0,0,0,15,4,4,5,0,4,5,0,0,0,31,17,57,140,91,101,88,19,0,0,513,23,9,18,22,14,70,115,63,9,344,4,3,12,7,6,13,10,5,0,62,47,69,172,117,122,168,144,68,15,921
UCL215096,9,26,54,49,68,63,20,3,0,284,23,16,26,18,33,57,95,104,41,409,0,3,7,5,8,7,8,11,19,73,36,39,88,62,107,129,132,116,62,772,3,19,61,51,69,61,11,0,0,281,17,19,47,27,41,63,23,8,0,239,0,0,5,3,7,5,5,0,0,18,0,5,0,0,9,0,0,0,0,17,21,42,111,91,117,129,37,8,0,553,3,6,0,3,5,3,0,0,0,25,3,8,3,3,0,0,0,0,0,21,9,13,5,7,7,0,0,0,0,40,23,51,114,96,123,132,37,8,0,595,55,16,34,22,57,101,198,164,83,734,7,4,16,6,10,18,23,21,24,132,91,78,168,126,191,252,252,191,109,1462
UCL215097,15,17,24,39,55,51,7,3,0,216,14,4,10,9,14,42,72,55,24,249,0,0,3,3,0,7,6,6,3,33,33,19,40,58,73,97,89,65,27,497,6,22,40,40,58,55,3,0,0,233,17,9,18,29,30,36,14,10,0,161,0,0,4,0,4,6,0,0,0,21,0,0,0,3,4,0,0,0,0,16,31,34,60,77,99,106,23,10,0,423,4,0,3,4,0,4,0,0,0,13,0,4,0,0,3,3,0,0,0,14,4,4,3,3,8,6,0,0,0,31,32,37,61,76,106,109,24,10,0,448,27,5,9,15,23,70,147,97,41,446,0,3,12,13,11,18,17,8,4,87,59,43,84,109,136,198,190,117,50,980
UCL221001,12,19,39,47,43,25,3,0,0,185,12,3,7,7,7,11,22,14,0,71,3,0,0,4,0,0,0,0,3,12,28,18,50,55,50,37,23,14,4,274,7,25,49,47,59,28,3,0,0,226,15,16,20,34,25,24,3,0,0,135,0,0,3,5,5,4,0,0,0,20,0,0,4,3,5,0,0,0,0,11,27,36,78,86,91,56,4,0,0,390,3,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,5,3,0,3,0,0,0,0,0,11,32,43,77,90,96,56,4,0,0,405,20,3,7,7,10,18,34,20,0,128,6,3,3,11,4,6,0,0,3,32,60,44,88,111,109,82,41,19,5,562
UCL221002,12,18,28,49,44,41,7,0,0,205,4,3,14,13,6,25,45,22,7,126,0,0,0,4,4,3,3,3,0,29,16,26,43,61,55,70,52,29,6,360,4,19,33,50,61,42,6,0,0,207,12,4,19,29,18,36,9,0,0,131,0,4,3,4,6,8,3,0,0,24,0,0,6,0,4,0,0,0,0,11,17,31,59,80,83,84,17,0,0,377,3,0,0,3,5,0,0,0,0,14,6,0,0,0,0,0,0,0,0,11,4,3,0,6,7,3,3,0,0,28,22,33,59,86,91,88,21,0,0,403,24,4,14,12,9,39,86,41,10,234,7,0,0,10,12,6,4,4,3,52,53,36,74,108,114,139,113,49,13,697
UCL221003,9,19,23,33,30,38,13,0,0,164,11,3,14,12,18,36,63,45,18,224,3,0,0,5,4,0,11,0,0,24,17,24,38,52,43,73,82,51,17,412,3,17,26,41,37,34,6,0,0,167,7,10,19,28,17,29,8,0,0,116,0,0,3,3,3,7,5,0,0,16,0,0,0,3,3,0,0,0,0,12,14,28,49,72,62,68,22,3,0,310,0,3,7,3,3,0,0,0,0,17,0,0,0,6,0,6,0,0,0,11,0,10,7,5,3,6,0,0,0,29,14,34,54,78,61,73,22,3,0,345,18,3,18,24,31,67,130,102,26,419,3,0,0,5,5,9,14,7,0,43,32,39,71,109,97,152,170,108,28,804
UCL221004,10,9,24,27,32,23,0,0,0,133,8,0,8,5,3,10,17,7,3,57,0,0,4,7,0,3,0,0,0,15,23,17,32,43,41,37,12,8,0,206,6,12,33,23,43,23,4,0,0,145,9,8,14,15,21,16,6,0,0,99,0,0,3,0,4,3,0,0,0,9,0,4,0,6,0,0,0,0,0,15,16,27,48,49,69,47,11,0,0,265,0,3,5,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,3,5,6,4,3,0,0,0,15,15,24,52,53,71,50,11,0,0,284,12,3,9,10,11,14,33,8,3,107,0,0,4,10,3,3,3,0,0,25,31,30,62,67,81,70,43,14,9,415
UCL221005,26,8,11,36,68,25,4,0,0,187,10,0,3,7,17,13,24,6,7,89,3,0,0,4,3,4,0,0,0,12,43,10,11,47,85,36,29,13,7,287,4,6,13,47,73,38,9,0,0,193,33,21,8,26,47,19,4,0,0,160,3,0,0,4,6,3,0,0,0,19,3,0,0,0,8,0,0,0,0,13,42,30,24,77,132,61,12,0,0,391,0,0,4,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,3,3,4,0,3,3,0,0,0,13,47,30,30,75,140,67,12,0,0,401,34,6,3,8,20,28,33,21,5,152,5,0,0,4,3,10,4,0,0,28,81,35,32,93,165,93,51,21,9,581
UCL221006,5,6,28,26,29,24,7,0,0,130,7,3,3,7,16,5,37,28,15,127,0,0,3,3,4,3,3,4,4,30,16,11,34,35,47,37,46,35,24,281,3,11,42,24,36,18,18,0,0,152,13,0,19,25,24,23,10,0,0,104,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,3,13,13,60,43,68,42,28,0,0,274,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,17,21,59,43,67,44,28,0,0,283,24,6,3,9,22,20,71,49,25,226,0,3,13,0,7,9,8,4,12,56,44,30,80,56,94,69,109,54,32,558
UCL221007,8,12,22,27,29,24,9,0,0,119,6,0,8,5,5,18,20,11,3,82,0,0,0,0,0,0,3,0,0,11,13,14,33,32,32,36,35,16,3,211,3,7,36,39,23,14,6,0,0,139,5,5,10,20,18,27,8,0,0,90,3,0,0,3,5,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,6,17,51,63,49,39,17,0,0,241,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,14,17,51,64,48,44,17,0,0,255,19,3,12,5,9,28,57,22,3,157,0,0,3,0,4,0,7,5,0,22,28,20,61,76,67,68,78,27,3,424
UCL221008,12,12,13,21,34,32,3,0,0,123,5,3,8,7,9,21,33,8,0,96,0,3,0,0,3,5,3,3,0,21,18,17,27,32,45,50,36,11,0,243,4,4,19,27,23,29,4,0,0,116,11,5,9,16,20,19,0,0,0,90,0,0,3,0,6,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,12,9,35,43,59,56,9,0,0,225,0,3,3,4,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,6,0,0,0,26,21,14,40,49,65,57,11,0,0,254,13,3,12,10,15,37,62,25,3,176,0,3,4,0,4,8,4,0,0,28,31,25,54,58,80,95,79,24,5,457
UCL221009,11,7,19,24,35,31,9,3,0,131,3,0,11,15,11,26,48,37,31,176,0,0,3,0,3,4,9,9,7,34,18,7,25,34,43,59,62,49,41,340,0,4,20,24,30,36,15,0,0,128,12,3,5,22,26,16,11,8,0,99,0,0,3,0,0,6,0,0,0,15,0,0,0,5,0,5,0,0,0,14,10,10,31,53,58,67,29,5,0,255,6,4,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,10,3,3,3,0,0,0,0,0,19,17,12,35,54,58,65,29,5,0,274,14,0,13,18,14,45,86,67,52,307,0,0,3,7,4,4,12,14,14,54,33,12,49,77,78,117,129,82,70,642
UCL221010,11,5,26,32,21,41,4,0,0,135,10,7,9,6,9,16,20,12,3,91,0,0,0,0,0,6,0,0,0,10,12,18,40,36,35,60,21,14,3,239,3,8,35,33,25,37,0,0,0,146,4,4,11,16,14,30,7,0,0,90,0,0,4,3,3,3,0,0,0,9,3,0,3,0,0,0,0,0,0,6,12,16,55,51,46,69,11,0,0,254,0,0,4,3,4,3,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,3,7,3,3,3,0,0,0,27,12,18,67,57,49,71,11,0,0,282,22,9,15,9,14,33,41,24,3,158,0,0,3,3,0,3,0,3,0,17,32,26,83,68,66,105,50,27,3,461
UCL221011,5,9,12,33,26,26,7,0,0,117,11,3,7,9,3,22,22,9,0,87,0,0,0,4,4,8,0,7,0,27,13,9,23,50,39,45,31,13,3,229,0,7,18,26,38,16,4,0,0,118,3,9,11,17,15,19,5,0,0,76,0,0,0,8,0,3,0,0,0,11,0,3,0,3,3,0,0,0,0,13,11,18,30,50,54,38,9,0,0,215,0,0,0,3,7,0,0,0,0,11,3,3,0,0,0,0,0,0,0,9,0,3,0,3,6,3,0,0,0,14,8,19,30,53,63,44,9,0,0,231,25,0,9,15,7,31,55,24,3,173,0,0,0,7,10,7,9,3,4,40,39,26,42,78,82,82,69,29,10,447
UCL221012,8,5,11,41,43,14,3,0,0,128,7,3,4,5,7,14,15,3,6,65,0,0,0,4,0,3,7,0,0,13,15,9,16,50,48,35,24,4,6,210,0,11,24,37,49,23,0,0,0,155,13,7,9,37,27,9,3,0,0,110,0,0,3,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,9,17,18,34,73,81,41,7,0,0,279,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,22,18,39,74,89,40,7,0,0,289,16,3,4,6,10,23,39,4,4,115,0,0,5,6,7,7,11,4,0,30,41,19,44,88,98,72,52,10,10,430
UCL221013,10,10,13,33,35,19,0,0,0,120,3,0,8,4,11,16,18,3,4,67,0,0,0,0,7,3,0,0,0,5,13,13,16,37,54,32,18,3,4,190,5,8,8,46,49,25,0,0,0,145,10,3,9,23,23,11,0,0,0,81,0,0,0,0,5,9,0,0,0,13,0,0,0,0,0,0,0,0,0,4,21,12,20,67,75,51,0,0,0,245,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,0,8,22,11,25,71,75,48,0,0,0,255,14,4,6,10,10,19,34,11,9,107,4,0,0,4,3,3,0,0,0,21,37,12,33,84,92,71,39,11,9,383
UCL221014,5,11,30,35,34,20,5,0,0,139,8,0,7,13,7,13,23,7,0,78,0,0,3,3,7,0,3,3,0,24,10,21,45,43,50,35,29,14,0,239,3,13,41,40,47,28,8,0,0,180,4,8,19,22,27,17,7,0,0,103,0,0,0,0,5,0,0,0,0,3,0,0,5,3,0,3,0,0,0,13,13,21,64,62,76,48,11,0,0,291,0,3,0,0,5,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,3,6,0,0,7,0,0,0,0,17,9,26,65,66,82,50,9,0,0,314,18,4,16,14,16,15,34,21,0,133,0,0,5,7,15,4,7,3,0,43,33,30,89,85,112,70,47,25,6,487
UCL221015,10,12,25,27,41,41,7,0,0,166,13,3,6,11,12,32,61,33,8,172,0,0,4,7,8,3,7,3,0,37,24,15,36,44,55,82,79,36,6,372,0,10,33,39,38,36,5,0,0,160,13,10,18,20,29,42,17,0,0,146,0,0,5,4,6,4,3,0,0,25,0,0,3,0,0,0,0,0,0,3,17,16,60,62,70,77,27,5,0,329,0,3,3,3,0,4,0,0,0,16,0,3,4,3,0,3,0,0,0,9,3,4,3,6,0,5,0,0,0,22,15,25,65,69,70,85,27,5,0,352,13,3,10,15,11,57,112,65,8,297,0,0,8,12,17,9,17,10,3,72,33,28,80,90,96,155,155,78,18,724
UCL221016,5,4,27,33,26,19,3,0,0,122,9,0,12,7,6,19,10,3,6,72,0,0,0,0,3,0,0,4,0,9,13,6,42,46,42,33,16,8,6,203,0,9,34,46,39,26,0,0,0,155,12,0,14,25,8,8,4,0,0,78,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,11,9,56,70,50,36,6,0,0,242,0,0,3,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,12,11,9,62,72,55,37,6,0,0,257,28,6,10,12,15,29,27,9,5,135,0,3,3,0,4,0,0,5,0,22,41,20,73,86,72,70,40,16,10,404
UCL221017,18,17,21,39,42,30,7,0,0,176,9,3,14,11,17,30,39,24,13,154,0,0,0,0,0,4,4,0,0,9,27,20,37,46,57,60,54,24,14,343,3,26,34,34,55,47,0,0,0,201,20,10,15,21,26,24,12,0,0,136,0,3,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,9,24,43,51,58,83,75,17,0,0,351,5,7,0,0,3,4,0,0,0,14,6,0,0,3,7,0,0,0,0,17,6,8,0,8,9,3,0,0,0,28,31,45,50,63,93,74,17,0,0,381,20,5,14,21,27,60,71,36,15,277,0,0,0,0,0,8,5,0,3,18,55,54,65,86,120,146,93,40,19,678
UCL221018,12,7,18,28,55,49,6,3,0,179,15,3,8,10,13,31,50,55,31,209,0,0,0,3,5,6,6,8,9,36,27,15,26,41,67,80,66,62,40,418,0,15,29,26,66,56,10,0,3,195,12,8,6,23,41,31,7,0,0,131,0,0,3,0,0,14,0,0,0,15,0,0,0,0,0,0,3,0,0,9,13,25,42,47,104,101,21,7,4,353,3,0,4,4,4,5,0,0,0,24,0,0,0,0,3,0,0,0,0,10,0,3,7,5,9,5,0,0,0,32,17,26,46,59,112,106,21,7,4,385,29,3,10,16,26,60,103,98,45,389,0,0,3,3,11,11,9,9,17,64,47,28,55,73,146,179,133,107,65,844
UCL221019,14,24,23,49,65,78,8,0,0,266,21,8,20,32,29,59,81,51,19,318,4,4,3,9,12,10,8,11,3,56,46,40,49,82,103,145,96,66,16,639,6,20,26,40,59,67,14,0,0,223,17,13,24,39,46,57,11,3,0,217,0,0,5,4,6,14,0,0,0,31,4,3,5,3,0,0,0,0,0,17,24,36,57,93,110,137,28,3,0,486,0,11,6,7,3,7,0,0,0,35,3,0,4,0,4,0,0,0,0,12,3,11,10,4,10,14,0,0,0,47,30,41,64,93,114,145,30,3,0,533,45,8,24,43,60,110,167,99,35,587,4,7,6,6,12,20,16,16,3,100,77,63,104,147,191,275,212,118,40,1220
