UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL221035,0,11,3,11,0,11,0,12,4,15,5,21,6,16,0,18,3,25,4,32,3,39,3,46,10,30,0,40,8,15,3,29,0,9,6,17,28,164,31,228,3,8,3,12,0,6,0,7,3,15,0,19,3,9,3,15,5,27,8,42,5,30,7,45,11,26,8,38,0,30,9,38,0,11,24,39,35,164,56,255,3,14,3,27,0,15,3,24,7,36,5,45,4,29,4,36,10,54,11,75,11,66,10,88,21,50,8,80,9,40,16,63,0,22,29,50,64,327,90,483
UCL221036,5,32,0,37,0,19,0,25,0,26,3,32,8,65,0,72,4,54,0,61,7,34,0,38,0,18,3,19,0,4,0,6,0,0,0,0,29,260,7,299,0,31,0,33,0,8,0,11,8,29,3,43,10,59,0,77,8,48,3,62,9,26,0,34,0,13,4,18,0,3,0,8,0,3,0,4,41,228,9,287,10,61,0,72,0,33,0,33,10,60,5,74,21,130,0,147,18,109,0,123,13,59,0,75,0,30,3,41,0,9,0,10,0,7,0,8,73,490,17,579
UCL221037,0,8,3,16,0,9,0,9,0,26,3,24,3,28,7,39,5,31,10,44,6,48,4,59,11,44,9,64,0,25,6,42,0,13,0,11,33,229,52,312,0,15,3,21,0,15,0,16,8,24,3,28,5,23,3,29,10,20,9,34,11,35,5,53,7,33,15,57,4,28,11,44,3,24,4,35,48,219,52,311,0,24,8,35,0,23,0,26,6,41,3,58,6,49,8,73,12,50,12,83,22,81,11,115,14,79,22,117,8,62,15,79,3,40,3,49,75,452,95,628
UCL221038,4,21,4,23,0,14,0,14,0,31,0,29,10,37,9,52,11,48,4,63,11,37,4,47,3,31,3,39,0,14,0,14,0,0,0,0,40,227,28,289,0,21,3,27,0,7,0,9,3,38,0,36,8,36,3,48,18,42,0,63,10,37,3,51,3,20,7,27,0,11,0,11,0,4,0,4,38,220,13,279,3,41,5,48,0,24,0,25,4,63,4,69,16,73,10,99,30,95,6,121,16,73,8,98,5,55,11,66,0,21,0,27,0,4,0,4,79,445,40,566
UCL221039,0,21,0,28,0,16,0,16,0,27,0,32,0,18,0,22,0,30,0,35,3,36,4,44,3,43,7,51,0,14,3,18,0,11,0,9,10,220,16,244,0,15,0,15,0,15,0,15,0,36,0,33,3,21,0,28,16,39,3,50,4,38,0,41,10,26,8,44,4,26,4,36,3,19,0,23,38,238,10,289,0,41,0,44,0,26,0,26,0,60,0,65,3,40,0,48,17,66,0,84,12,73,4,88,12,72,10,97,4,43,5,57,3,31,3,36,51,456,27,537
UCL221040,4,35,4,43,0,28,3,33,8,47,9,65,16,70,10,92,10,95,9,112,13,64,6,84,7,31,5,48,0,5,0,4,0,0,0,4,53,375,45,477,4,28,14,45,0,23,0,19,12,33,10,48,18,72,11,98,20,69,9,92,18,60,6,87,3,34,12,47,3,3,0,12,0,0,0,0,71,322,54,451,5,61,17,84,0,47,3,54,16,86,17,112,29,138,23,192,27,167,14,207,31,124,15,171,9,66,16,92,3,9,0,13,0,0,0,4,131,698,103,932
UCL221041,0,24,3,29,0,13,3,19,0,31,0,34,8,54,5,71,14,51,6,61,7,39,6,56,3,20,4,32,3,8,0,8,0,0,0,0,32,251,28,318,0,14,6,22,0,17,0,15,0,44,5,53,10,55,4,73,12,41,5,58,11,39,3,56,3,28,3,36,0,7,0,9,0,0,0,0,44,244,26,314,4,44,9,53,3,31,3,30,3,84,6,92,19,112,9,146,21,91,11,128,19,76,12,110,8,52,8,65,3,12,0,15,0,3,0,3,75,501,57,632
UCL221042,3,14,8,25,0,5,0,7,4,32,8,42,7,28,13,46,6,31,11,45,10,44,9,62,8,43,8,52,3,21,3,30,0,0,3,3,40,222,64,323,0,16,9,18,3,10,0,7,8,22,0,37,3,30,6,35,11,43,10,60,26,43,10,76,5,35,8,53,3,15,3,19,0,10,7,16,60,211,57,327,0,27,18,43,3,16,6,18,14,54,8,77,10,53,17,80,14,72,18,108,34,84,23,142,12,75,17,103,8,40,6,52,0,10,13,18,95,427,124,646
UCL221043,3,8,0,11,0,8,0,13,0,13,0,9,4,19,3,24,4,26,4,40,9,23,3,38,5,46,10,60,0,18,3,21,0,3,0,4,25,172,29,224,0,11,0,11,0,5,0,5,3,18,3,20,6,27,7,39,4,35,3,47,13,44,4,57,13,40,7,52,0,20,3,24,0,0,0,0,39,196,29,261,3,16,0,20,0,17,0,22,3,25,3,34,11,44,6,65,11,63,14,84,20,63,8,93,20,82,11,119,3,34,7,50,0,7,0,10,65,368,57,489
UCL221044,0,16,5,20,3,15,0,18,0,30,3,33,4,34,5,50,5,29,3,35,3,38,0,39,0,17,3,21,0,12,0,14,0,0,0,0,25,186,24,232,3,9,7,17,0,10,0,13,5,26,4,38,9,24,4,33,15,37,3,49,9,23,4,41,3,13,3,18,3,6,0,11,0,4,0,4,41,150,22,218,3,24,7,34,3,25,4,28,10,55,4,72,14,60,9,82,24,63,3,87,14,60,3,81,3,33,7,42,3,21,3,20,0,4,0,4,69,337,44,445
UCL221045,0,7,0,7,0,3,0,5,0,12,0,17,4,12,0,16,9,40,7,52,20,75,8,103,13,97,21,125,9,42,10,59,0,7,3,12,55,290,54,401,0,3,3,8,0,3,0,3,5,5,0,7,5,19,4,23,9,23,5,38,19,54,5,80,23,85,12,116,0,27,14,49,0,8,7,13,69,226,52,347,0,10,3,16,0,8,0,11,3,20,3,21,9,29,4,44,19,62,8,95,44,131,18,185,34,179,29,242,9,72,24,107,0,20,8,29,122,516,102,745
UCL221046,0,19,6,26,0,9,0,5,0,24,3,28,3,24,0,31,8,50,0,62,17,70,9,98,11,103,13,123,3,48,7,56,0,14,5,20,44,360,39,449,0,12,3,18,0,7,0,7,3,18,0,19,9,38,3,50,15,44,6,69,20,82,4,105,26,83,8,116,6,31,8,47,0,14,4,20,79,333,41,445,3,32,6,42,0,13,0,15,4,38,3,46,7,67,4,77,24,101,5,131,32,155,15,201,39,187,17,239,11,76,13,103,0,29,12,39,122,693,79,892
UCL221047,0,26,5,28,0,25,0,28,0,22,0,25,8,30,3,39,5,39,6,47,8,39,6,51,3,28,4,37,0,14,5,15,0,0,0,5,20,219,33,276,4,19,6,28,0,13,0,12,0,23,4,28,8,26,3,37,9,44,3,55,7,40,8,50,4,35,7,46,3,8,0,17,0,0,0,0,34,207,26,275,4,43,9,52,3,34,0,41,0,51,4,52,12,58,6,74,17,78,5,102,13,79,15,100,5,69,10,84,3,21,9,29,0,0,0,3,56,433,60,546
UCL221048,0,13,3,20,0,22,0,29,9,92,20,120,10,48,3,61,0,29,0,26,0,24,5,28,3,18,3,26,0,10,0,8,0,0,0,0,23,257,42,322,0,10,5,11,0,28,0,25,25,93,10,122,15,46,4,68,7,23,0,27,8,20,0,30,0,20,3,22,0,6,0,9,0,0,0,0,48,239,30,317,0,21,9,34,5,48,0,52,29,181,29,244,22,97,8,131,5,51,3,59,5,42,5,56,3,33,5,45,0,15,3,21,0,0,3,3,77,498,64,643
UCL221049,0,29,0,39,0,18,0,18,0,28,3,25,0,24,6,30,9,45,0,53,6,29,0,35,11,18,0,26,0,7,4,6,0,3,3,5,30,191,15,235,0,21,0,23,3,14,0,24,0,27,3,36,4,25,4,29,6,43,0,48,15,17,0,36,5,20,3,26,3,0,0,3,0,4,0,6,38,173,13,231,3,52,0,61,3,31,0,34,0,56,4,63,4,48,7,66,13,81,0,102,15,48,5,66,16,34,5,52,4,11,3,16,0,4,3,10,66,364,30,462
UCL221050,0,16,0,19,0,16,3,12,0,28,3,29,3,33,3,45,5,55,6,69,10,94,14,113,8,142,15,163,0,58,6,61,0,12,4,12,34,443,49,524,3,10,6,22,4,11,0,12,0,30,10,37,10,49,11,66,14,52,4,71,29,84,14,132,13,100,13,131,3,47,4,57,0,6,3,8,82,392,60,537,4,30,6,35,4,21,3,29,5,61,11,71,11,84,13,110,23,111,7,139,41,180,22,243,21,238,34,295,5,98,11,117,0,17,8,20,119,831,109,1063
UCL221051,0,27,10,33,0,14,3,23,0,24,0,24,7,51,0,57,9,39,4,47,9,41,0,48,3,14,0,15,3,9,0,11,0,0,0,0,27,215,17,257,0,12,0,12,0,11,0,17,3,22,0,20,5,58,0,61,10,40,4,54,13,18,3,38,0,13,3,15,0,14,0,13,0,0,0,0,31,189,12,231,0,44,10,51,0,29,7,35,4,46,0,47,9,106,0,117,14,77,6,97,23,62,3,86,5,26,3,35,4,19,0,22,0,0,0,0,64,408,24,492
UCL221052,0,12,0,15,0,11,0,10,3,17,0,19,3,28,0,36,4,34,3,41,7,48,7,63,3,31,9,49,5,22,6,35,3,17,4,23,31,219,41,289,0,10,0,18,0,13,3,16,7,21,0,23,11,28,3,38,9,35,5,50,11,36,6,54,8,41,4,53,7,31,5,42,0,24,4,31,51,238,37,324,0,24,6,31,0,22,3,23,7,33,0,47,16,60,8,77,15,70,8,91,18,81,14,114,10,67,19,97,12,56,13,76,3,38,10,48,80,459,78,615
UCL221053,4,16,9,23,0,17,4,22,0,30,3,33,0,20,0,29,12,39,3,48,9,58,6,73,6,37,9,54,0,22,4,30,0,3,3,6,35,245,33,315,0,21,3,23,3,10,0,15,8,26,3,34,5,27,0,31,13,29,0,44,15,35,3,55,12,45,5,55,0,27,5,33,0,10,3,16,53,228,33,315,5,32,10,50,3,28,4,29,7,53,3,63,6,51,3,61,26,73,3,100,26,92,7,126,17,84,15,113,4,47,11,65,0,20,7,28,86,474,67,629
UCL221054,3,15,0,18,0,24,5,27,3,26,0,27,0,22,0,21,3,38,3,42,4,41,3,53,0,15,0,18,0,3,3,7,0,3,0,3,16,190,10,214,3,20,0,22,3,22,0,31,0,24,0,24,8,26,0,33,9,32,3,45,12,33,3,44,3,14,0,22,0,3,0,3,0,3,0,3,35,182,13,226,3,31,4,37,3,46,0,53,3,50,0,51,8,43,0,57,12,73,8,95,17,78,4,97,3,31,0,41,0,9,3,10,0,9,0,9,49,369,24,441
UCL221055,0,20,3,28,0,14,0,21,3,26,0,33,6,32,4,43,8,42,4,53,13,41,13,66,9,40,6,60,3,31,7,40,0,3,0,9,40,260,39,337,4,17,0,23,0,16,0,14,3,26,0,32,10,35,3,46,14,33,3,44,4,44,3,52,15,36,5,62,5,29,7,41,0,15,8,19,64,251,29,341,4,41,3,50,0,33,3,34,3,58,0,61,16,69,7,90,17,78,9,97,17,80,15,118,30,79,11,120,10,54,10,81,0,24,8,31,101,509,67,682
UCL221056,3,3,3,12,0,12,0,15,0,16,0,15,3,16,5,27,3,28,9,39,4,46,3,50,11,65,7,79,4,30,5,41,0,4,0,4,33,212,33,273,0,0,0,3,0,3,0,4,0,13,0,14,8,18,0,26,10,36,6,41,12,43,4,63,13,69,8,93,7,18,0,24,0,0,0,0,41,204,26,269,3,8,3,16,0,14,3,21,0,26,0,28,9,42,5,55,13,58,7,81,9,91,9,115,19,138,12,173,4,52,8,61,0,7,0,3,68,418,52,543
UCL221057,0,9,0,12,0,12,0,12,0,17,0,21,4,24,0,26,0,34,6,40,12,46,3,63,5,28,10,45,7,19,3,22,0,0,0,3,33,188,19,238,0,16,4,18,0,12,0,12,7,22,0,27,3,18,0,21,7,26,4,33,17,38,0,58,8,33,7,39,0,23,3,29,0,0,3,3,38,183,24,241,0,21,3,28,0,23,0,23,4,37,0,50,6,42,3,50,7,59,5,74,29,91,5,120,13,57,11,84,3,37,5,53,0,0,3,5,69,369,40,478
UCL221058,0,11,0,17,0,9,0,12,0,31,0,29,8,51,3,64,4,38,8,50,3,30,3,36,4,21,10,33,0,11,0,10,0,0,0,0,20,206,24,247,0,26,3,28,0,17,0,17,11,38,0,51,8,46,5,57,12,34,8,50,13,35,6,55,3,15,3,25,0,10,6,12,0,0,0,0,42,223,27,288,0,35,3,39,0,28,0,30,11,71,0,82,12,98,7,119,14,76,8,104,17,64,11,87,9,36,15,56,3,16,5,27,0,0,0,0,60,427,54,538
UCL221059,0,13,0,14,0,12,0,9,0,22,3,27,0,34,3,33,0,29,3,36,4,33,3,41,0,35,3,43,4,17,3,22,0,3,0,0,17,196,25,235,0,12,0,7,0,12,0,12,3,33,3,44,3,37,3,40,5,43,8,54,8,47,0,56,5,30,4,36,6,21,4,28,0,4,4,10,32,228,25,283,0,19,0,25,0,27,0,30,10,56,7,72,3,66,3,77,12,69,8,87,14,77,4,100,5,64,12,75,8,37,8,45,0,7,5,13,47,423,45,520
UCL221060,0,7,0,7,0,5,0,7,0,5,3,7,4,11,3,21,4,12,6,23,4,44,0,52,6,76,6,88,6,33,10,49,4,5,3,7,28,195,30,256,0,6,0,6,0,9,0,9,0,8,3,7,3,20,0,17,3,17,0,26,5,52,3,63,8,66,5,82,3,30,6,45,0,7,5,15,27,212,26,263,0,12,0,10,0,12,0,13,0,6,3,17,4,29,4,43,10,31,5,43,10,97,5,112,19,140,14,172,13,64,14,90,3,15,6,21,55,404,58,518
UCL221061,0,10,4,16,3,27,0,34,0,55,18,69,4,55,17,67,11,46,15,70,6,49,13,76,0,29,8,47,0,5,4,11,0,0,0,3,28,285,81,395,0,13,3,18,0,26,9,35,9,37,18,58,8,36,6,48,12,47,21,79,14,37,11,56,6,18,11,33,0,3,3,7,0,0,0,0,45,218,72,343,0,22,9,35,3,54,6,64,7,93,32,133,11,90,20,119,18,90,36,144,21,87,25,135,6,55,18,82,0,10,4,21,0,3,0,5,77,499,153,736
UCL221062,0,14,3,22,0,20,5,19,3,32,3,39,0,20,3,24,9,48,10,69,6,59,9,78,15,66,12,90,4,42,18,62,0,6,0,9,38,309,62,415,0,20,3,23,0,17,0,14,8,32,5,38,6,24,3,31,9,48,3,64,18,54,9,78,16,60,18,91,4,38,8,50,0,26,5,34,54,317,47,425,0,41,6,46,0,29,5,40,9,60,11,80,9,42,6,59,15,103,12,125,25,115,21,155,25,122,28,182,11,81,23,115,0,37,3,41,96,628,115,840
UCL221063,0,7,0,7,0,10,0,8,0,25,0,25,4,21,0,24,4,27,6,41,9,31,11,51,3,23,14,38,0,11,7,18,0,12,3,17,27,171,37,235,0,10,0,6,0,4,0,6,0,22,8,28,5,23,3,28,3,21,3,33,5,36,10,52,11,23,8,45,0,25,9,31,0,18,0,17,32,184,46,256,0,16,0,14,0,15,0,20,0,48,7,52,6,47,3,52,9,51,10,70,11,67,23,98,10,48,19,81,0,40,14,49,3,27,9,33,54,348,86,486
UCL221064,0,17,0,17,0,22,4,24,5,38,0,36,4,54,3,58,3,41,0,41,7,30,0,39,3,11,3,19,0,0,0,4,0,0,0,3,16,211,20,244,0,20,3,20,0,20,0,23,9,37,4,51,10,42,0,49,10,48,4,60,5,24,0,34,0,15,3,18,0,4,0,4,0,0,0,0,36,202,13,255,0,35,8,37,3,44,3,46,10,73,3,88,9,87,3,109,13,89,5,110,13,52,0,72,3,31,3,33,0,4,0,6,0,3,0,5,52,411,35,503
UCL221065,0,17,3,18,0,11,0,7,5,37,0,50,5,28,0,33,3,22,3,29,16,31,3,53,0,21,6,32,0,9,0,10,0,0,0,0,35,181,21,234,0,15,0,12,0,15,0,14,9,28,0,41,3,25,3,33,8,21,6,38,15,25,0,39,7,18,5,28,0,5,0,11,0,3,0,3,39,152,19,211,0,30,3,33,0,23,0,20,15,68,8,86,3,59,3,68,16,47,4,70,30,60,7,90,6,36,11,57,0,13,6,22,0,4,0,4,73,334,39,441
UCL221066,0,18,3,22,4,13,0,16,3,18,0,25,5,29,0,34,5,30,3,38,7,36,3,42,0,25,0,26,0,5,0,8,0,3,0,5,19,181,20,218,0,10,0,12,0,12,0,12,6,24,0,29,7,20,0,27,4,22,0,28,12,36,0,49,5,13,3,23,0,7,0,7,0,0,0,0,29,157,10,192,0,30,3,35,4,22,0,29,3,44,0,53,8,51,4,62,10,57,8,66,13,75,3,94,3,39,8,48,0,17,0,18,0,3,4,6,44,335,27,411
UCL221067,0,13,0,17,0,7,3,11,0,34,4,43,7,46,3,56,7,48,4,51,3,40,5,48,3,47,9,56,0,8,3,15,0,9,0,9,20,249,32,306,0,11,0,9,0,14,4,15,4,28,3,40,9,45,4,59,4,43,5,51,6,49,3,62,7,29,8,43,4,6,3,12,0,3,0,3,39,225,27,292,0,20,0,24,3,17,9,29,6,69,14,83,11,93,4,113,9,86,8,106,14,90,6,106,16,70,17,103,3,21,4,25,0,11,0,11,58,472,63,595
UCL221068,3,24,4,28,0,17,0,22,3,31,0,37,5,43,4,49,16,42,0,57,10,47,0,62,4,55,11,71,3,26,7,36,0,16,0,18,47,306,23,376,4,17,0,19,0,5,0,7,9,44,3,57,8,27,3,40,12,43,6,67,14,45,3,68,12,42,6,55,0,34,6,42,0,25,4,31,64,286,33,387,3,37,4,47,0,26,0,27,13,78,3,96,18,73,7,90,27,86,3,119,30,91,4,125,19,95,18,124,6,62,16,78,0,45,4,51,114,593,58,760
UCL221069,3,39,6,47,0,23,0,28,5,79,3,94,7,96,4,113,19,110,8,132,12,90,3,112,15,52,6,72,3,17,0,21,3,3,0,4,74,514,36,625,4,54,8,62,0,25,0,29,12,78,13,98,22,105,6,135,22,103,8,135,38,69,6,113,12,58,5,78,0,9,0,14,0,4,0,7,113,506,46,668,3,96,10,108,4,52,0,52,14,159,13,189,35,200,10,247,43,213,14,269,47,162,14,225,26,109,12,149,3,24,3,33,3,9,0,12,182,1018,84,1291
UCL221070,0,22,3,24,0,8,3,13,0,25,3,27,0,35,3,43,4,45,7,61,3,48,7,54,3,36,3,42,3,20,3,36,3,5,3,13,27,254,34,314,0,26,0,29,0,11,3,11,3,24,3,28,4,34,0,43,9,46,0,63,13,36,4,56,6,43,4,49,3,30,11,44,0,13,7,25,39,274,36,346,3,44,8,55,0,17,3,26,4,46,3,58,8,69,4,83,17,94,7,119,20,86,15,114,7,81,5,96,13,58,18,81,3,20,7,36,64,526,70,661
UCL221071,0,20,0,24,0,9,0,10,6,20,0,27,3,33,0,36,4,33,5,45,3,27,4,38,3,11,0,16,0,0,0,0,0,0,0,0,16,160,15,192,0,23,3,22,0,6,0,11,3,22,0,26,4,23,0,33,9,44,8,62,3,25,4,31,3,4,0,12,0,0,0,0,0,0,0,0,25,148,12,190,0,35,3,47,3,10,0,15,9,45,0,52,7,62,3,73,13,84,9,106,6,57,7,69,4,21,0,25,0,3,0,3,0,0,0,0,42,310,26,381
UCL221072,0,12,9,24,0,13,3,19,0,13,4,19,0,20,3,23,8,39,7,57,7,44,10,55,3,54,9,67,3,24,6,35,0,6,4,8,16,227,55,299,0,4,0,9,0,13,3,17,0,20,0,20,6,32,6,44,12,34,3,56,15,48,9,70,9,60,11,80,3,18,14,35,0,7,21,32,44,245,75,364,3,21,6,34,0,25,5,33,0,32,4,37,6,55,8,72,18,71,14,109,18,94,20,131,11,116,23,146,3,44,25,70,0,12,24,35,63,474,127,662
UCL221073,0,13,0,18,0,6,0,4,0,16,0,18,3,22,5,26,3,25,0,30,6,52,3,62,8,52,4,64,4,21,4,26,0,7,0,9,21,225,15,263,0,5,3,10,0,8,0,9,6,10,0,18,3,20,3,28,8,32,0,41,21,55,8,81,10,57,7,73,5,27,3,30,0,7,0,12,55,220,16,301,3,21,3,24,0,11,3,13,8,28,0,39,8,45,6,56,11,59,0,71,23,112,5,144,22,110,6,134,5,55,7,64,0,14,4,16,80,446,34,565
UCL221074,0,4,6,14,3,4,3,8,0,20,15,34,4,25,12,39,10,32,19,70,11,57,44,113,5,63,43,108,10,18,17,45,0,5,0,7,45,237,155,438,3,3,4,7,0,8,4,14,8,14,11,31,5,17,14,40,9,27,16,60,21,54,31,106,14,64,32,111,5,15,7,34,0,3,3,11,67,213,125,411,0,9,8,21,6,15,4,25,4,32,24,61,12,43,25,79,23,66,38,124,31,120,72,218,22,122,73,218,12,35,31,83,0,6,7,15,109,454,286,844
UCL221075,0,12,0,13,0,14,3,15,4,25,0,27,5,15,3,17,4,34,4,44,5,43,6,54,3,44,4,57,0,24,7,27,0,16,4,21,24,220,30,280,3,6,3,15,0,9,0,11,4,28,0,33,6,18,0,20,12,29,3,48,15,39,3,61,9,42,10,61,0,32,4,36,3,28,3,30,63,222,34,309,4,18,6,31,0,18,4,19,8,56,0,62,8,27,4,38,17,65,7,90,27,80,9,111,18,84,18,112,3,54,9,62,3,44,5,52,83,441,67,593
UCL221076,0,17,0,18,0,7,0,7,0,29,7,36,3,30,5,36,10,36,7,47,4,36,12,54,0,29,0,31,4,9,3,10,0,0,0,0,15,193,26,242,0,10,4,12,0,8,0,9,0,28,0,28,3,29,3,30,11,24,4,43,10,28,3,46,0,15,4,22,0,6,0,5,0,0,0,4,27,145,29,200,0,26,7,34,0,15,0,15,0,57,7,67,3,56,6,70,20,62,11,90,12,65,17,102,0,43,4,50,4,8,4,13,0,0,0,3,44,341,60,444
UCL221077,0,14,8,19,0,7,3,16,0,8,5,18,3,11,5,18,8,34,10,46,11,49,14,69,5,53,16,80,3,18,3,24,0,14,5,15,29,206,64,296,0,8,6,18,4,12,0,12,3,8,0,13,10,8,8,22,6,28,9,45,19,28,8,52,9,41,8,59,3,28,12,45,0,8,0,7,47,178,48,274,3,25,12,36,4,21,9,31,3,20,7,33,7,20,11,44,14,58,13,87,32,75,22,123,14,102,29,140,3,48,16,68,0,18,4,19,80,381,110,574
UCL221078,0,10,0,10,3,10,3,9,3,31,7,34,3,28,8,40,3,35,0,39,5,52,5,65,5,32,8,49,3,14,6,22,0,3,0,3,29,209,40,277,0,7,0,12,0,6,0,9,7,18,3,30,5,29,3,39,17,29,3,52,9,46,9,64,5,24,14,42,0,10,3,12,0,0,0,5,46,183,31,263,0,18,3,17,3,17,3,22,13,50,3,68,6,54,9,76,19,62,10,90,21,100,10,127,9,60,24,94,4,25,7,42,0,7,0,8,78,392,70,544
UCL221079,0,38,4,39,0,14,0,16,4,33,3,41,3,49,6,61,3,67,4,71,10,48,8,64,5,43,3,47,3,3,0,12,0,0,0,0,32,296,37,359,0,43,3,46,0,24,0,20,3,34,4,42,11,60,4,78,20,57,10,81,17,53,6,77,7,30,0,37,0,4,3,10,0,0,0,0,67,298,28,394,0,78,6,86,0,41,0,43,11,69,8,85,17,108,12,138,21,123,10,159,28,103,17,144,11,66,8,84,4,5,3,16,0,0,0,0,97,596,67,757
UCL221080,3,5,0,10,0,10,0,7,0,13,3,20,0,16,3,21,11,19,7,38,6,29,5,40,4,28,6,40,4,28,4,34,0,13,6,19,34,159,36,234,0,16,0,16,3,4,0,4,3,19,8,31,7,18,3,26,16,22,7,42,13,33,4,47,12,28,4,45,11,23,5,43,4,24,3,33,65,183,31,283,5,21,0,22,5,10,0,12,4,37,12,53,5,37,3,50,23,39,11,81,19,62,8,84,13,54,11,82,13,54,12,77,3,38,13,52,96,341,72,514
UCL221081,3,18,3,23,0,10,3,10,0,25,0,25,8,46,3,53,0,51,3,59,7,51,8,62,3,40,8,50,3,29,7,39,0,12,3,15,32,287,32,350,0,25,3,31,0,8,0,12,3,33,0,40,16,48,3,69,14,52,3,73,10,60,10,83,11,54,3,67,5,36,7,52,0,45,0,44,67,367,30,462,3,47,4,58,3,17,3,21,6,57,0,66,20,97,7,124,23,109,5,129,19,110,16,142,11,97,10,123,12,69,13,91,0,57,3,57,100,658,61,812
UCL221082,0,27,3,25,0,19,0,19,0,31,3,34,3,25,8,37,6,27,0,30,5,31,3,41,4,25,4,32,3,5,0,9,0,6,0,10,21,194,24,240,0,16,0,16,0,18,0,18,6,29,5,34,13,20,0,28,11,24,0,41,12,39,3,49,6,22,7,30,3,15,0,19,0,4,0,3,45,179,14,241,0,40,3,45,0,35,0,35,6,61,9,72,15,46,5,69,19,49,3,71,16,69,10,93,11,44,4,58,3,25,7,29,0,9,3,16,65,377,36,481
