UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL215039,10,5,0,0,9,3,31,3,10,0,0,10,3,30,7,11,5,3,17,3,52,15,24,3,3,14,5,59,26,30,3,5,18,8,87,15,31,9,0,38,11,111,14,18,10,4,35,16,98,4,3,8,3,15,8,38,3,0,0,0,10,3,16,92,130,40,20,166,66,514,9,5,0,0,8,5,21,6,10,0,0,10,3,30,10,15,21,20,3,8,61,3,19,13,18,3,3,61,12,35,12,13,8,3,92,3,20,22,16,26,16,107,7,10,10,16,28,16,84,3,3,3,11,27,11,60,0,0,3,0,16,10,29,59,113,89,97,123,68,549,19,6,0,0,12,3,51,10,13,3,0,20,6,57,14,25,25,17,17,13,115,18,35,21,23,17,8,124,42,63,18,21,23,11,177,22,52,28,18,65,28,213,18,30,22,25,63,29,179,6,9,10,10,44,16,95,5,3,3,3
UCL215040,45,10,0,0,27,15,99,47,15,4,0,19,10,89,41,49,10,8,35,17,162,37,51,27,7,23,22,167,55,70,19,8,43,11,207,60,65,26,15,62,17,246,32,34,34,19,73,33,222,18,31,17,17,58,28,174,0,13,4,0,27,19,72,337,341,143,72,355,178,1433,56,17,0,0,12,15,100,21,27,5,8,15,10,75,25,42,38,39,8,17,169,24,46,36,43,8,17,169,28,73,63,30,24,13,234,20,70,59,46,30,26,244,18,44,49,59,52,38,270,14,33,20,43,86,45,241,11,15,6,6,50,17,114,208,364,277,268,291,201,1620,97,23,0,0,40,35,199,62,41,11,8,31,17,168,64,92,51,46,45,35,336,55,95,57,48,36,39,341,84,147,79,36,70,28,442,74,139,90,59,87,42,493,54,84,87,73,126,72,487,32,61,42,51,147,77,412,18,28,14,7
UCL215041,30,5,0,0,23,12,71,23,11,3,0,20,3,55,58,35,7,3,34,9,145,53,39,18,4,25,16,152,52,32,8,5,29,7,143,26,40,13,0,34,16,121,17,21,6,7,29,9,88,3,6,3,3,12,12,41,0,3,0,0,9,8,24,261,192,61,23,224,82,839,31,5,4,0,22,15,76,20,11,4,4,11,3,60,30,56,30,48,4,16,181,15,57,35,25,12,11,150,16,51,36,21,14,10,155,6,35,24,14,17,5,100,3,21,12,20,21,6,94,5,18,3,15,19,15,70,3,0,0,3,15,7,32,129,256,148,157,144,92,925,56,16,4,3,51,21,147,41,20,11,4,35,3,120,88,90,33,48,43,23,325,66,95,52,33,34,28,309,72,86,45,29,48,24,301,32,71,35,13,55,15,225,22,43,17,26,53,16,181,8,19,8,13,32,30,114,5,3,3,3
UCL215042,23,3,0,0,16,8,52,22,8,0,0,18,8,55,29,24,4,3,22,4,91,31,41,11,4,11,6,108,24,34,5,5,22,7,95,29,32,8,7,18,3,90,16,25,8,3,25,4,82,0,9,3,0,13,10,33,0,3,0,0,4,3,11,168,166,39,23,145,61,609,23,7,0,0,17,6,47,8,10,3,4,6,0,34,14,25,20,27,8,12,108,10,28,27,24,10,8,106,9,47,20,16,8,9,107,10,32,31,12,14,13,114,3,23,15,15,17,5,74,0,3,12,8,10,3,38,0,6,0,3,4,5,23,64,184,131,115,89,55,640,46,10,0,0,30,13,94,29,20,3,4,22,10,84,42,48,28,27,33,15,195,37,69,40,32,18,18,211,28,80,28,17,25,19,199,39,63,39,20,33,19,207,18,47,21,22,43,8,155,3,11,13,7,23,10,74,0,10,0,3
UCL215043,42,12,0,0,56,12,122,25,14,3,0,25,5,71,61,53,11,9,35,24,199,48,47,21,10,28,12,164,59,52,19,13,47,17,206,59,64,18,12,39,22,212,37,40,25,25,67,17,212,16,18,19,13,38,20,125,10,10,0,7,29,10,59,352,309,123,79,361,141,1367,44,8,0,0,24,12,99,28,23,13,8,22,9,104,33,55,34,49,14,16,199,21,55,35,49,15,17,199,21,82,43,41,36,9,239,16,87,64,34,37,27,267,16,51,48,45,65,27,253,14,23,17,23,52,29,156,6,6,6,0,72,30,123,201,395,260,257,334,181,1624,90,23,3,0,77,26,218,45,38,14,8,48,12,167,100,111,48,58,52,36,399,70,104,53,63,45,29,366,79,130,68,46,83,31,441,76,145,83,51,74,50,481,51,91,74,71,130,48,466,28,46,35,28,92,51,272,13,18,6,8
UCL215044,48,8,0,0,51,18,126,41,18,0,0,48,15,130,80,55,17,3,62,21,239,86,107,28,14,40,37,313,98,97,21,3,42,26,296,79,67,25,11,53,22,263,44,65,36,18,74,34,274,19,30,22,15,62,38,180,4,7,6,6,56,11,89,511,458,158,77,488,218,1902,57,9,0,0,25,16,111,35,27,3,9,15,10,105,52,59,37,52,34,19,256,42,106,60,60,19,32,316,43,127,77,56,27,24,346,41,112,66,36,40,33,338,20,81,64,50,54,38,308,14,38,23,39,74,34,222,13,12,8,8,92,16,148,325,580,334,317,380,213,2143,113,13,0,0,77,36,237,78,45,4,12,64,23,229,134,115,47,53,99,42,494,127,217,87,75,59,64,631,141,221,94,63,72,53,639,125,186,95,49,97,55,601,64,151,98,70,129,68,586,36,69,39,57,131,65,401,17,17,15,13
UCL215045,17,4,0,0,15,7,39,11,0,0,0,9,0,23,31,25,5,3,12,3,81,23,32,15,4,9,6,89,19,42,4,3,18,7,91,26,24,7,3,28,14,113,12,19,15,5,18,6,80,0,6,6,0,5,10,27,0,3,0,0,3,0,7,149,153,54,30,120,51,554,12,4,0,0,4,13,35,8,8,5,5,5,0,27,17,26,17,31,5,3,100,9,18,25,22,5,9,86,19,31,21,19,6,5,99,15,42,29,25,12,9,127,7,12,14,20,9,9,75,3,3,3,3,13,5,30,0,0,0,3,9,0,9,88,138,117,125,66,60,589,29,8,0,0,19,19,73,19,10,5,3,11,0,54,50,54,27,30,15,7,185,28,47,41,29,19,12,169,37,73,21,29,27,15,197,40,64,35,31,45,24,242,22,29,34,22,31,19,150,3,7,10,4,15,11,50,0,4,0,3
UCL215046,17,0,0,0,22,0,40,9,3,0,0,10,0,24,28,17,3,0,11,3,62,21,30,6,0,14,3,76,21,17,8,3,16,3,72,25,13,4,0,17,7,75,11,11,3,3,17,12,60,6,3,4,0,3,6,29,4,0,0,0,0,0,5,146,100,31,12,119,38,439,16,3,0,0,10,0,35,8,10,6,3,9,3,31,13,29,21,13,7,0,85,5,23,18,13,0,0,68,10,15,24,9,6,4,71,6,21,23,12,14,8,80,5,11,11,9,15,3,59,0,3,3,6,6,6,29,7,3,3,0,3,3,14,63,123,109,63,79,36,471,34,3,0,0,34,0,78,22,10,6,3,18,3,63,41,42,25,13,16,5,144,27,50,27,14,20,7,140,32,34,26,15,28,9,140,27,35,30,16,35,11,153,15,25,12,14,34,19,119,6,10,5,11,16,16,60,6,0,3,0
UCL215047,21,0,0,0,21,3,44,14,12,0,3,11,5,44,44,41,9,3,20,10,122,33,30,0,3,10,8,90,19,31,6,5,20,4,81,13,28,4,0,20,6,76,8,13,8,8,19,9,59,6,3,3,3,10,7,35,0,0,0,0,0,0,3,155,152,32,22,135,52,552,15,0,3,0,18,4,47,17,13,3,4,7,5,46,25,34,27,39,19,11,153,14,22,5,23,3,8,76,7,34,21,15,13,3,95,8,31,23,8,21,13,97,0,12,16,7,18,8,63,0,5,4,0,7,3,18,0,0,0,0,5,3,6,82,150,101,94,111,57,604,36,3,3,0,42,10,83,30,28,5,6,20,5,95,70,74,33,42,39,23,274,42,50,11,28,13,20,166,21,64,27,21,37,9,178,20,59,25,10,38,16,172,10,20,17,13,34,18,121,6,8,4,3,13,15,50,0,3,0,0
UCL215048,8,0,0,0,4,4,18,11,0,0,0,4,5,22,19,19,0,0,11,12,58,20,11,6,4,9,8,52,13,16,5,3,12,9,58,35,31,7,4,13,13,88,12,28,9,6,19,12,85,3,11,0,5,13,9,40,4,0,0,0,3,0,8,118,117,27,22,81,56,422,8,0,0,0,5,0,18,8,0,0,0,3,0,14,11,18,6,8,4,12,63,10,15,5,13,8,5,56,9,17,11,6,0,8,51,10,39,21,16,9,13,101,5,20,18,23,7,9,82,4,9,3,14,9,15,52,6,3,0,0,17,5,39,70,123,58,84,69,72,466,13,0,0,0,6,7,28,20,4,0,0,6,5,33,29,32,5,8,16,27,122,26,24,11,14,11,12,101,21,35,17,12,12,14,103,43,64,22,21,16,22,195,13,42,28,28,31,19,164,5,20,3,17,20,22,91,11,3,0,5
UCL215049,50,4,3,0,24,5,89,17,10,0,0,18,3,45,31,21,5,0,20,4,80,48,76,27,6,19,13,192,56,90,23,7,28,16,220,49,69,27,16,41,21,212,33,58,21,17,36,17,187,9,20,8,8,14,10,66,0,0,0,0,5,0,8,294,351,114,53,197,94,1103,37,4,0,0,17,11,69,16,10,0,0,13,5,45,21,25,12,24,7,5,94,16,59,46,55,3,15,205,20,70,64,31,15,11,210,17,65,57,41,18,16,222,11,43,39,43,25,20,182,5,5,14,11,10,5,57,3,3,0,3,0,3,18,149,293,239,214,112,88,1090,90,10,5,0,45,20,163,35,18,0,0,26,5,85,46,54,16,22,26,9,177,66,140,77,60,22,31,397,79,161,89,37,38,24,428,64,135,84,51,59,34,434,48,99,64,64,60,32,363,18,23,22,21,24,16,125,6,7,4,3
UCL215050,61,5,5,0,46,19,137,62,15,0,0,37,16,125,76,71,18,4,55,20,239,71,61,24,16,32,15,219,52,73,26,8,49,25,242,62,70,27,15,61,27,261,46,60,22,25,59,28,241,13,31,24,18,33,29,154,9,11,0,5,22,10,55,447,403,146,99,389,186,1668,60,10,3,0,29,24,122,20,37,8,6,26,10,105,39,63,48,75,27,13,263,19,60,47,72,14,23,241,26,73,73,42,32,15,257,21,87,62,56,41,27,285,15,70,55,60,51,41,297,10,24,18,37,59,31,176,8,3,9,9,47,20,95,223,412,313,346,331,207,1842,118,16,4,0,77,39,255,81,50,11,9,59,27,228,119,127,58,76,81,34,509,88,122,75,86,52,35,462,79,146,100,52,84,40,494,80,160,87,67,100,52,548,65,132,73,85,112,68,537,25,56,43,56,93,65,331,10,15,7,11
UCL215051,10,0,0,0,3,3,20,3,11,0,0,8,0,20,8,4,0,3,4,0,27,14,18,8,3,5,0,54,22,21,11,4,16,5,78,30,42,20,12,21,12,138,20,32,23,15,23,9,121,4,7,13,8,8,6,50,3,8,0,4,13,3,34,115,149,75,46,110,37,535,8,7,0,0,3,0,21,3,0,0,0,5,0,12,6,11,3,13,3,0,35,6,17,17,9,0,0,53,19,43,22,12,5,3,105,18,49,35,25,18,12,159,13,25,31,24,17,9,122,3,9,10,8,14,6,62,3,3,0,0,24,7,31,83,167,125,97,87,38,593,15,5,0,0,11,3,42,7,13,0,0,10,0,33,9,14,3,11,8,3,56,24,36,25,10,10,3,102,36,66,36,19,23,10,184,46,89,56,42,35,22,297,36,55,56,33,40,16,235,12,20,20,15,26,14,113,5,12,3,4
UCL215052,31,3,0,0,36,10,81,40,16,0,0,17,10,85,68,44,10,0,20,17,164,52,68,16,8,24,23,199,54,79,18,3,36,23,206,55,59,19,3,47,25,206,40,45,24,15,47,17,189,18,14,17,5,28,14,105,12,8,3,0,21,8,47,369,338,116,42,274,144,1281,39,5,3,0,22,9,83,23,21,3,0,19,10,75,40,42,21,45,13,30,190,15,73,49,46,7,15,213,37,80,42,30,18,14,219,31,87,48,24,34,25,248,23,53,40,40,35,20,220,3,26,12,25,40,21,140,8,4,5,5,54,15,98,227,404,224,224,240,160,1479,70,10,4,0,58,24,169,65,43,3,0,32,16,159,108,85,33,44,35,49,359,72,141,68,55,39,37,408,88,157,60,30,55,35,429,88,145,68,24,81,47,453,60,102,72,57,76,44,403,27,43,31,36,72,41,247,22,10,11,8
UCL215053,17,4,0,3,20,7,59,19,12,0,0,21,6,51,28,34,3,3,36,19,120,18,22,9,7,26,13,91,23,38,15,6,35,12,125,27,39,5,9,43,14,141,18,25,8,10,33,23,120,11,10,8,4,25,21,76,0,4,3,5,17,8,34,163,189,52,41,251,113,810,26,10,0,0,11,7,53,17,27,4,3,9,4,68,6,28,22,27,19,7,116,10,16,13,17,11,7,69,9,41,34,15,11,13,124,12,49,20,20,26,21,152,6,13,26,25,27,16,111,7,5,11,8,40,23,100,3,3,3,0,52,9,66,90,195,125,121,212,114,857,40,13,0,4,34,12,110,34,34,4,6,34,13,117,38,64,23,26,56,24,229,24,41,20,23,30,19,161,32,78,46,22,47,29,251,40,87,24,32,65,39,292,26,43,35,26,59,42,230,13,14,18,18,66,41,178,3,11,4,5
UCL215054,21,3,0,0,13,3,40,20,6,0,0,26,7,61,27,23,7,0,18,12,94,35,28,4,3,20,9,102,41,36,9,3,17,6,116,31,27,11,3,34,9,113,7,17,3,4,24,5,65,3,4,3,0,11,3,27,0,0,0,0,3,0,10,190,148,39,18,158,59,620,19,4,0,0,9,5,43,15,15,6,3,6,0,48,9,37,11,27,5,9,96,8,21,17,24,12,5,81,8,39,23,18,17,8,110,12,28,21,24,23,9,130,9,14,22,16,14,14,76,7,5,4,3,10,0,32,3,3,0,3,0,0,11,90,171,101,122,91,55,626,41,8,0,0,28,9,80,40,22,6,3,30,8,103,38,64,22,27,23,22,196,38,45,22,28,26,16,181,51,76,34,18,37,16,228,41,61,29,32,56,21,244,14,28,24,24,33,17,140,12,11,3,3,17,3,53,4,3,0,3
UCL215055,32,0,0,0,12,4,56,19,15,3,3,10,0,43,35,16,4,0,19,9,87,28,29,3,0,4,10,80,33,42,13,3,15,12,114,24,32,9,7,16,12,94,10,23,15,3,22,18,93,4,13,3,6,18,6,58,3,4,0,0,12,8,26,187,176,57,28,127,75,652,19,4,0,0,18,4,50,12,7,3,4,6,3,38,12,28,16,16,9,9,88,0,28,26,31,3,11,98,12,36,34,19,8,6,115,9,38,29,27,14,14,133,3,27,27,26,22,15,109,3,4,16,3,23,6,58,0,3,0,0,18,3,34,76,182,146,119,112,71,719,55,4,0,0,28,13,102,28,19,3,7,16,9,80,50,46,26,15,23,17,177,29,63,32,31,12,19,181,40,80,42,24,19,19,224,36,72,34,34,26,23,226,16,47,46,28,43,28,205,6,20,21,9,42,15,116,3,4,0,3
UCL215056,12,3,0,0,5,9,24,9,9,0,0,10,0,26,5,10,0,5,13,3,39,19,16,3,0,9,4,54,22,17,3,0,14,8,56,17,18,9,5,23,8,74,10,19,11,7,27,5,78,0,12,4,5,21,16,52,0,0,0,3,11,4,21,98,96,31,26,127,54,430,3,3,0,0,9,4,19,7,9,3,5,4,3,30,3,16,10,5,7,0,39,4,18,13,16,4,4,54,7,24,14,13,4,7,66,3,28,15,16,17,6,78,4,21,19,15,22,11,89,0,9,8,13,28,12,71,3,3,0,0,16,5,31,38,120,83,80,108,54,480,19,3,0,0,13,11,46,15,17,3,5,14,3,56,9,24,9,9,17,3,82,21,39,18,18,16,11,106,30,34,20,13,21,12,120,26,46,28,20,35,11,161,16,40,26,23,49,19,167,0,19,8,17,51,28,122,3,3,0,3
UCL215057,20,0,0,0,6,3,32,6,3,0,0,6,0,17,15,22,9,5,3,5,56,26,39,20,0,12,12,106,27,37,13,6,10,8,104,36,39,21,14,18,7,138,22,46,26,3,37,13,145,9,18,0,14,14,5,63,0,7,3,0,4,3,18,152,208,92,50,114,58,675,19,4,0,0,11,3,42,9,6,0,0,0,3,16,9,24,10,14,4,0,62,9,39,27,31,0,8,110,14,46,33,9,5,7,111,17,51,28,20,15,11,141,9,30,35,27,26,16,143,4,15,13,20,17,5,69,0,3,7,0,8,4,21,92,223,150,112,92,59,731,38,6,0,0,20,10,73,8,10,0,0,9,3,33,23,45,17,20,9,8,118,38,80,40,30,8,13,212,44,80,45,14,11,21,221,56,83,56,33,40,16,287,28,75,65,31,65,32,289,10,33,17,34,31,11,132,0,11,8,3
UCL215058,34,6,0,0,26,5,76,21,12,0,0,19,10,60,46,38,10,9,17,11,126,26,49,15,6,24,12,127,50,44,19,5,32,19,176,53,47,19,10,45,30,200,21,30,21,22,42,15,151,14,26,12,11,44,24,131,3,5,3,3,20,18,49,269,262,97,64,275,139,1092,36,8,0,0,34,8,86,19,15,3,0,10,8,54,22,43,17,36,11,4,131,19,32,34,39,12,10,136,31,67,44,30,17,13,192,30,61,41,29,33,26,213,8,34,38,29,50,17,179,16,25,29,17,43,30,159,4,8,10,0,59,22,99,173,291,211,182,255,133,1250,69,14,0,3,60,18,160,38,27,5,0,32,11,108,65,84,21,39,26,14,253,42,82,49,44,31,21,269,79,109,61,38,49,31,371,83,109,61,35,72,53,415,33,61,62,49,93,36,331,32,54,40,25,82,56,285,11,16,12,5
UCL215059,16,0,0,0,13,7,36,9,3,0,0,16,3,39,22,34,6,0,13,9,85,22,27,7,3,11,3,81,29,31,10,3,14,11,101,35,42,8,6,43,22,148,26,24,14,12,44,14,135,3,16,3,12,20,14,74,6,5,0,0,13,0,27,170,183,50,39,192,82,714,11,4,0,0,21,9,48,7,5,0,8,12,0,33,13,31,10,8,6,10,90,15,31,25,18,3,6,93,9,28,27,21,20,5,113,14,42,27,13,19,14,135,6,26,30,22,25,15,126,4,6,8,19,26,6,71,7,8,0,3,24,12,48,86,182,130,118,157,80,757,31,8,0,0,29,10,75,20,10,0,8,28,3,74,35,65,18,12,19,17,167,40,61,26,21,13,11,170,37,59,40,26,34,16,210,47,81,33,19,62,35,287,28,54,46,34,63,30,263,13,22,15,22,50,24,147,5,15,3,0
UCL215060,27,5,0,0,14,4,44,14,7,0,0,12,0,30,31,22,3,0,18,3,73,28,13,7,0,9,7,62,19,25,3,0,9,10,71,34,26,14,4,17,9,104,12,22,9,4,22,11,88,11,16,6,9,33,16,87,0,4,0,0,12,8,29,175,131,44,27,144,65,587,21,7,0,0,7,4,45,8,9,4,3,3,3,32,12,27,8,19,9,4,86,0,26,21,19,5,3,71,0,34,21,11,3,9,77,4,23,23,21,18,16,97,6,14,21,25,17,11,98,7,8,10,12,20,15,78,3,3,3,4,26,14,50,65,143,112,121,112,79,634,42,12,0,0,24,5,87,24,12,4,3,14,6,64,41,47,15,20,18,12,153,31,36,21,21,14,4,134,22,59,25,17,17,14,156,36,46,32,21,37,20,199,25,36,28,32,46,17,185,14,23,18,22,49,30,164,3,7,5,3
UCL215061,22,9,0,0,21,0,54,17,17,3,0,11,3,48,28,26,7,6,28,3,98,23,17,7,4,22,4,76,25,23,10,3,26,7,95,27,37,6,11,32,5,126,17,17,8,5,25,10,91,12,18,12,5,24,16,89,5,6,4,3,19,7,49,173,161,62,46,214,56,714,23,11,0,0,10,4,41,7,23,5,5,4,0,47,11,20,13,27,13,3,89,3,18,14,20,5,5,71,11,24,33,18,19,7,117,12,23,34,31,22,3,122,8,18,22,31,21,18,115,3,14,20,13,41,11,100,3,7,12,3,38,8,76,87,159,148,146,172,71,776,39,12,0,0,30,10,93,21,35,9,3,19,3,93,41,45,17,33,43,5,193,26,37,15,27,26,6,148,34,46,42,21,44,19,206,43,58,43,37,52,10,247,23,37,35,34,45,34,201,20,27,31,20,62,28,193,9,16,15,9
UCL215062,55,3,0,0,38,12,101,33,10,6,0,46,13,105,65,46,9,8,30,11,165,49,46,14,11,35,10,173,53,66,8,7,51,14,197,57,75,19,8,52,23,234,42,58,29,25,67,37,249,21,20,18,17,50,28,155,4,6,10,0,25,20,68,375,333,117,79,383,163,1446,52,16,0,3,32,5,104,28,30,7,10,14,6,96,32,63,32,39,12,11,181,23,51,40,48,10,9,176,22,98,48,32,22,15,239,26,69,44,39,37,26,239,24,72,60,51,56,45,296,17,27,30,48,62,30,204,8,11,3,12,47,26,110,229,423,260,278,284,172,1647,105,16,3,3,70,14,210,62,38,13,10,59,19,198,90,107,42,52,43,18,349,75,94,54,61,43,21,352,73,162,59,35,75,34,430,83,142,63,50,89,48,474,64,124,85,74,122,82,546,33,50,51,64,108,60,361,15,17,8,11
UCL215063,24,6,0,0,10,11,56,9,6,3,0,13,6,37,20,25,4,0,18,7,72,15,19,17,4,21,3,79,22,32,17,10,29,19,121,25,31,16,6,34,8,115,17,41,30,10,54,33,182,6,16,12,8,41,20,97,0,3,3,0,24,6,35,132,178,94,46,227,118,795,22,4,0,0,9,9,51,6,10,4,6,3,3,35,7,24,12,25,3,9,81,3,25,15,14,6,6,78,9,39,22,25,12,20,129,16,44,32,36,23,17,165,9,22,30,39,34,24,161,0,20,13,13,33,17,103,7,4,0,0,32,19,59,86,196,136,156,167,129,870,40,10,0,0,22,22,104,20,21,8,10,15,11,76,26,54,15,22,17,14,153,21,44,35,17,30,12,158,37,65,42,33,42,33,251,40,77,46,41,59,26,283,25,65,57,51,84,60,350,4,30,24,20,76,41,198,8,4,0,3
UCL215064,16,0,0,0,9,3,23,9,3,0,0,8,0,23,21,8,3,3,13,3,45,10,18,0,0,6,4,43,10,23,4,4,15,8,66,25,25,14,4,20,15,103,11,13,9,8,24,9,76,4,8,3,5,14,8,43,3,0,5,0,3,5,20,105,98,38,22,121,64,440,5,4,0,0,3,7,21,4,7,3,0,0,7,18,3,9,4,12,3,0,32,0,16,11,11,3,6,52,8,23,13,10,6,7,65,11,23,22,10,7,5,79,6,16,12,17,16,11,80,3,4,3,7,22,4,52,0,6,7,3,30,10,52,45,111,80,76,88,56,454,22,4,0,0,12,7,41,13,14,3,0,10,5,50,25,17,5,11,14,4,82,14,31,16,11,9,7,93,17,38,22,15,22,18,130,34,45,35,14,30,26,176,15,29,18,26,44,18,154,9,16,11,15,36,15,92,7,8,12,3
