UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215077,0,0,0,39,47,88,3,0,6,43,47,95,0,0,0,46,37,86,4,0,4,52,43,88,0,3,3,49,52,102,0,0,0,52,52,108,0,0,0,49,46,102,3,0,3,56,46,104,0,0,0,33,41,75,3,3,5,37,43,82,0,0,0,49,50,99,3,4,12,52,56,110,0,0,0,32,34,69,0,4,5,35,38,75,0,0,0,33,33,67,0,0,3,34,34,70,0,0,0,52,61,116,3,0,3,57,61,119,0,0,0,64,53,121,0,0,0,62,53,121,0,0,3,57,74,125,3,4,5,61,76,136,0,0,0,64,72,136,3,3,9,71,74,141,0,0,0,75,82,153,0,3,4,73,83,158,0,0,0,268,326,596,12,24,34,281,352,636,7,6,14,923,1005,1930,45,53,94,972,1065,2033
UCL215078,0,0,0,63,67,124,7,7,11,66,70,136,3,0,6,68,50,123,5,5,12,79,61,136,0,3,6,53,46,104,3,5,8,57,60,117,0,0,0,54,56,107,3,3,9,54,57,113,0,0,0,37,35,71,3,0,4,38,40,75,0,0,0,52,59,110,0,3,3,52,61,111,3,0,4,57,66,122,3,0,3,61,63,127,0,0,0,51,57,101,7,3,14,57,62,118,0,0,0,49,37,84,0,4,11,54,46,98,0,3,3,34,45,80,3,3,5,40,50,90,0,0,0,38,54,89,6,3,5,39,57,98,0,3,3,56,59,121,0,3,4,60,66,124,0,0,0,67,68,134,5,3,10,73,70,146,0,0,0,159,176,335,12,17,25,173,189,364,10,15,24,836,870,1706,56,67,125,902,950,1852
UCL215079,5,6,10,123,119,239,16,11,21,144,130,280,8,7,17,133,95,226,8,3,11,150,108,259,4,3,8,116,98,213,8,5,14,127,107,237,3,9,8,113,87,194,13,10,18,128,99,225,3,0,4,99,79,182,6,7,16,106,85,199,4,4,7,104,103,207,4,7,13,110,125,232,0,0,0,104,91,201,5,6,14,114,103,214,0,3,0,77,103,187,8,6,9,85,110,197,3,0,3,108,120,233,6,16,19,124,137,259,0,0,6,105,114,217,8,6,15,114,126,236,3,0,4,122,131,249,5,6,15,128,144,271,3,3,3,104,119,227,6,8,17,113,134,250,0,5,6,119,128,244,11,15,28,126,153,279,0,3,3,376,440,810,46,54,101,422,493,916,51,44,93,1808,1834,3639,154,167,318,2012,2046,4054
UCL215080,7,0,8,49,45,93,0,3,8,54,52,109,3,0,5,67,54,124,0,3,6,73,60,131,6,3,5,55,53,108,7,3,8,66,56,118,0,0,0,62,44,109,7,0,11,68,50,118,0,0,3,51,33,85,6,0,5,54,42,93,0,0,0,43,42,81,5,3,8,49,43,88,0,0,0,28,49,76,3,3,7,29,54,84,0,0,0,47,46,96,3,3,3,53,48,103,0,0,0,47,54,98,3,5,10,48,59,100,0,0,0,49,48,95,5,5,13,52,55,109,0,0,0,64,65,133,8,12,15,73,78,152,0,0,0,62,77,142,5,6,16,70,83,152,0,0,0,53,64,115,4,11,19,63,73,137,0,5,3,195,269,466,28,31,61,227,304,530,17,14,31,870,940,1808,92,88,186,983,1041,2029
UCL215081,0,0,3,34,41,72,3,0,10,42,42,81,3,0,0,45,42,90,0,0,6,53,47,98,0,0,3,40,36,77,3,0,5,45,37,82,0,0,0,39,37,75,3,3,4,40,39,80,0,0,0,36,31,64,3,0,3,39,33,70,0,0,0,35,41,73,3,0,3,34,43,80,0,0,0,25,31,57,0,4,3,28,35,68,0,0,0,31,24,54,0,0,0,31,21,60,0,0,0,32,39,64,3,3,3,33,42,70,0,0,0,38,34,75,4,0,3,42,36,81,0,0,0,35,41,73,3,0,5,35,37,78,0,0,0,35,39,72,0,3,3,32,42,77,0,0,0,33,36,71,0,0,3,38,36,71,0,3,3,138,161,297,15,14,24,150,170,327,9,13,21,592,624,1220,41,38,74,645,669,1318
UCL215082,0,0,0,48,49,91,5,0,9,52,50,102,0,4,4,49,36,86,7,3,10,62,44,106,0,0,0,49,36,89,5,5,8,59,43,97,0,0,0,28,25,57,6,0,3,29,25,60,0,0,0,21,15,36,0,0,0,18,18,41,0,0,0,19,24,45,3,0,3,19,24,43,0,0,0,28,46,74,0,3,10,28,52,81,0,0,0,51,40,91,9,3,8,57,47,101,0,0,0,33,43,73,5,4,7,44,42,85,0,0,0,26,22,51,3,0,9,34,28,58,0,0,0,38,25,64,7,3,11,43,31,77,0,0,0,22,27,46,3,0,3,27,23,50,0,0,0,30,23,56,8,0,8,38,29,64,0,0,0,72,61,130,15,4,23,87,66,152,4,4,12,512,478,989,75,36,111,585,522,1112
UCL215083,0,0,3,108,97,206,11,5,15,121,100,226,3,0,3,131,118,254,7,5,16,142,123,271,0,0,0,88,104,195,5,13,14,94,120,212,0,0,3,94,86,176,7,8,17,97,95,194,3,0,3,82,81,162,9,9,14,93,88,182,0,0,3,81,107,186,6,6,13,89,115,204,0,0,0,90,109,199,6,8,16,96,115,217,0,0,0,89,118,203,3,9,13,93,126,222,0,0,0,89,106,200,8,6,13,96,118,218,4,0,4,99,104,202,8,3,10,105,104,214,0,0,0,82,75,155,11,7,20,89,82,175,3,0,3,86,104,193,8,12,16,92,115,214,0,0,0,83,100,182,12,13,21,90,110,201,0,3,3,298,363,662,26,36,66,326,397,731,13,12,26,1507,1667,3174,127,139,262,1645,1814,3466
UCL215084,3,0,4,55,46,99,5,3,9,64,50,110,0,3,3,67,63,132,3,8,12,73,72,145,3,4,9,49,39,88,4,0,4,55,47,100,0,0,0,58,51,113,3,0,8,61,56,120,0,3,3,47,45,84,0,0,0,48,46,90,0,3,3,40,41,90,5,0,7,52,49,97,0,0,0,45,33,84,0,3,3,48,37,88,0,3,3,51,53,101,3,6,8,54,60,112,0,0,0,59,52,112,6,7,12,65,59,122,0,0,0,52,56,102,3,4,8,56,61,112,0,0,0,67,65,129,4,3,7,70,62,136,3,0,3,61,57,118,0,8,5,64,65,128,0,0,0,55,35,90,4,3,9,59,39,99,0,0,0,97,83,181,6,6,13,107,88,196,13,15,33,794,721,1518,61,40,99,874,783,1652
UCL215085,0,0,0,40,41,79,3,4,4,41,39,87,0,0,0,44,47,94,0,0,0,48,47,92,0,0,0,48,33,84,6,4,12,53,37,94,0,0,0,56,43,106,3,8,5,61,50,112,0,0,0,43,37,82,3,0,3,50,38,83,0,0,3,38,32,71,0,3,5,35,38,71,0,0,0,23,26,52,3,5,7,27,31,57,0,0,0,25,40,67,4,7,12,29,45,76,0,0,0,61,75,129,6,9,11,63,77,142,0,0,0,57,73,133,5,7,11,64,79,139,0,0,0,79,85,164,4,11,11,84,94,177,0,0,0,63,80,139,11,7,24,75,86,163,0,0,0,78,67,148,13,14,21,90,83,167,0,3,3,192,199,389,11,18,30,202,223,425,8,4,11,850,876,1725,73,85,161,929,969,1898
UCL215086,0,0,3,59,28,90,4,6,8,65,40,103,3,3,3,66,59,130,10,10,23,81,70,154,4,0,5,52,50,105,4,0,4,65,50,114,3,6,7,58,57,114,4,0,5,68,60,125,3,0,3,40,51,92,6,5,9,53,56,107,5,0,5,44,51,99,6,9,13,50,59,114,4,0,3,57,44,98,9,3,9,63,53,112,0,0,0,38,46,87,3,8,9,40,54,97,0,0,0,46,48,101,5,0,11,51,51,104,0,3,3,57,71,125,3,5,9,56,73,133,0,0,3,67,76,140,5,8,15,75,82,160,0,0,3,82,85,164,11,10,15,92,92,184,3,0,3,71,71,138,9,9,13,80,78,158,3,0,3,278,317,586,26,43,72,302,359,659,20,12,35,1014,1054,2071,102,110,211,1143,1177,2316
UCL215087,3,8,13,81,91,174,3,3,3,90,101,194,5,0,8,151,96,246,15,6,23,168,106,280,0,0,0,149,120,273,11,11,21,165,126,288,0,0,3,149,124,273,16,3,26,168,131,294,0,4,4,109,99,207,8,5,12,113,107,223,0,3,3,82,79,163,0,3,4,86,90,179,0,3,3,83,105,182,4,0,6,83,111,197,0,0,0,93,100,194,4,8,11,100,108,203,0,0,0,132,162,292,9,10,19,138,172,310,3,0,3,130,136,272,8,12,22,147,148,294,0,0,0,119,123,241,3,6,12,126,125,249,0,0,0,78,89,165,4,8,11,80,97,175,0,3,3,97,109,206,5,7,7,101,117,218,0,0,4,319,415,737,25,32,59,353,452,806,23,28,50,1773,1848,3625,122,121,242,1914,1995,3917
UCL215088,0,0,0,46,36,87,0,6,9,49,44,91,0,0,0,29,37,65,3,3,7,36,36,75,4,0,4,37,32,70,4,3,4,41,40,79,0,0,3,37,30,72,0,0,0,42,32,73,0,0,0,44,32,74,0,0,0,39,35,81,0,0,0,28,27,56,3,3,9,33,32,66,0,0,0,42,50,87,3,9,11,46,53,104,0,0,0,39,36,77,0,3,4,40,47,84,0,0,0,32,40,76,4,8,8,35,45,80,0,0,0,37,39,75,4,3,10,37,49,87,0,3,3,43,55,102,3,6,12,50,65,112,0,0,0,45,63,101,3,4,5,45,67,113,0,0,0,65,63,129,8,3,13,77,71,145,3,0,0,161,186,349,11,24,39,180,210,393,8,12,19,693,742,1435,58,72,131,760,823,1586
UCL215089,0,0,0,22,30,54,3,3,8,29,28,56,0,0,0,38,43,81,0,3,3,45,45,91,0,0,0,60,54,110,3,0,0,59,55,117,0,0,0,91,69,159,3,5,4,98,70,165,0,0,0,87,61,143,0,3,6,87,62,148,0,0,0,34,30,61,3,0,3,35,30,62,0,0,0,15,17,33,0,0,0,15,17,33,0,0,0,24,29,52,0,0,0,24,35,53,0,0,0,46,53,101,4,5,4,45,55,103,0,0,0,55,59,118,0,3,4,63,64,124,0,0,0,75,91,163,7,0,7,79,91,167,0,0,0,83,80,156,5,7,7,83,84,164,0,0,0,62,45,107,3,0,3,64,51,113,0,0,0,87,81,171,4,3,9,92,81,179,3,3,3,781,742,1516,32,27,58,816,771,1586
UCL215090,0,0,0,120,99,224,9,7,15,133,109,240,0,0,0,123,140,268,3,11,13,134,155,287,0,0,0,102,121,227,4,10,15,109,129,246,0,0,0,115,99,218,10,4,10,123,99,226,0,0,0,72,66,140,7,13,18,85,81,162,0,0,0,68,51,119,0,5,8,68,65,132,0,0,0,71,88,156,3,5,6,74,91,169,0,0,0,102,118,223,3,9,8,106,126,234,0,0,0,117,161,284,13,11,20,130,174,301,4,3,5,136,146,279,12,5,21,146,154,304,0,0,0,124,141,260,7,12,19,130,149,281,0,0,0,104,125,230,4,9,8,113,130,241,0,0,0,104,116,219,7,17,28,113,131,244,0,0,0,272,325,591,35,81,119,304,408,717,3,11,15,1636,1801,3442,127,194,322,1776,2004,3775
UCL215091,7,3,7,145,148,292,3,6,10,159,158,310,3,7,8,137,123,260,6,8,11,146,136,277,0,6,5,157,122,275,10,3,14,168,131,300,3,3,4,110,125,239,3,10,11,124,138,261,0,0,3,134,120,257,7,9,14,147,125,274,6,7,9,149,140,283,9,11,19,158,147,312,0,0,0,131,139,272,4,0,4,140,142,283,0,0,0,115,130,249,3,5,9,123,137,255,0,7,4,133,141,277,10,11,16,148,156,298,0,4,4,126,132,256,3,10,8,129,136,270,3,3,6,118,136,255,6,12,12,129,143,276,0,0,0,126,108,228,11,10,18,136,118,252,3,0,5,107,109,211,0,11,8,107,116,227,0,0,0,222,241,463,12,9,24,239,252,489,26,35,63,1914,1907,3822,91,97,192,2035,2041,4074
UCL215092,4,3,6,30,23,56,4,0,3,35,33,71,4,4,3,23,27,50,0,0,0,21,34,58,0,3,3,16,28,48,0,0,0,16,29,52,6,0,8,38,27,60,5,3,12,49,31,77,3,0,3,32,37,76,7,7,9,41,42,88,0,3,3,29,27,59,7,3,7,32,39,71,0,0,0,28,21,52,4,0,5,36,25,63,0,3,3,20,26,40,0,3,7,24,31,52,0,0,3,25,24,48,6,3,6,33,27,61,0,0,0,40,37,74,5,3,9,46,40,81,0,0,3,31,41,72,3,3,5,41,46,82,0,0,0,47,36,77,7,3,9,48,34,82,0,0,0,37,32,72,8,6,6,41,38,80,3,0,7,78,87,160,9,16,27,88,101,186,22,24,40,481,477,957,57,45,101,559,546,1099
UCL215093,3,0,5,84,51,139,3,9,13,91,62,154,3,0,3,87,89,171,9,3,18,97,94,197,0,6,7,76,76,151,8,9,11,86,83,169,4,0,6,74,58,133,5,0,6,82,62,144,0,0,3,57,59,116,3,6,7,60,64,126,0,0,0,72,73,150,5,4,8,79,79,161,3,0,3,63,70,134,7,7,18,73,74,153,0,0,0,70,67,138,6,0,9,73,67,145,0,0,0,75,81,165,9,8,16,82,92,178,0,0,0,55,76,134,6,0,3,63,79,136,3,0,3,70,73,145,9,4,10,79,80,160,3,0,3,51,54,104,0,3,3,54,57,112,0,0,0,53,59,111,8,5,6,53,65,120,0,3,3,152,169,317,11,11,18,160,180,338,21,17,34,1039,1059,2094,81,72,152,1142,1146,2284
UCL215094,4,0,4,98,71,167,7,6,13,109,79,183,0,0,0,93,75,172,15,8,21,105,90,195,0,0,0,111,79,186,10,5,13,116,82,204,0,0,0,100,91,194,3,9,12,104,98,200,0,0,0,64,69,134,3,4,3,66,70,142,3,0,3,76,72,152,4,4,9,86,78,161,0,0,0,68,81,156,7,10,17,80,92,174,0,0,0,67,71,141,3,6,12,75,74,155,0,0,0,75,94,170,4,5,12,81,105,183,0,0,0,115,114,229,10,6,7,126,116,241,0,0,0,88,87,176,4,9,8,89,98,185,0,0,0,81,84,163,4,3,7,83,88,174,0,0,0,72,95,170,3,3,5,80,99,176,3,0,3,250,307,557,22,30,54,273,337,610,12,12,23,1362,1397,2759,99,101,199,1471,1505,2980
UCL215095,0,0,0,47,35,81,3,3,9,50,39,86,0,0,0,37,25,64,3,0,3,37,25,63,0,0,0,31,26,57,0,0,0,31,26,55,3,0,3,24,18,37,0,0,4,28,19,47,0,0,0,26,40,63,0,4,3,28,44,69,0,0,0,38,33,68,5,8,8,41,37,80,0,0,0,35,51,87,4,0,5,40,50,95,0,0,0,26,21,46,3,3,6,30,22,57,0,0,0,33,30,63,0,0,0,33,30,63,0,0,0,26,20,45,0,0,0,26,28,52,0,0,0,30,45,68,4,3,3,27,44,79,0,0,0,38,44,78,0,0,5,39,49,83,0,0,0,33,43,77,4,7,12,37,46,88,0,0,0,107,105,209,5,14,15,108,117,228,3,3,9,513,532,1044,32,39,76,553,573,1124
UCL215096,4,0,4,48,41,88,3,5,10,54,46,105,0,0,0,36,39,76,3,4,9,46,40,85,0,0,0,43,36,78,0,6,3,45,37,83,0,3,4,47,31,79,3,0,3,52,36,91,0,0,4,31,35,69,3,3,9,35,39,78,0,0,0,39,36,72,6,3,8,46,45,88,0,0,0,33,40,77,3,3,9,37,46,87,0,0,0,20,30,51,0,0,3,24,34,56,0,0,0,41,33,68,0,0,0,40,33,72,0,0,0,40,49,94,0,6,6,40,56,96,0,0,0,38,47,88,3,3,8,41,50,93,0,0,0,51,56,105,3,6,10,58,56,113,0,0,0,58,64,128,4,7,8,63,74,138,0,0,0,229,273,503,21,32,59,251,303,558,11,6,17,766,812,1579,66,78,143,839,899,1734
UCL215097,0,0,0,28,25,48,0,0,0,28,30,54,0,0,0,45,33,78,0,0,0,49,33,85,0,0,0,25,24,49,3,0,3,29,23,57,0,0,0,29,26,56,3,3,3,29,33,59,4,0,4,14,19,41,3,0,3,20,19,43,0,0,0,12,22,30,3,3,4,15,20,33,0,0,0,20,16,40,3,3,3,24,19,46,0,0,0,17,21,38,3,3,3,19,20,42,0,0,0,28,31,62,0,0,3,31,33,67,0,0,0,27,32,56,4,3,7,29,30,62,0,0,0,31,39,71,4,0,7,38,41,78,3,3,10,39,50,87,0,7,8,42,62,97,7,0,7,43,39,83,5,3,11,53,39,98,0,0,0,161,165,321,10,11,26,174,180,352,19,7,24,523,545,1064,46,37,82,585,586,1170
UCL221001,0,0,0,18,18,44,0,0,0,18,26,43,0,0,0,34,32,59,5,0,6,34,31,67,0,0,0,25,22,46,3,0,0,24,23,49,0,0,0,39,23,60,0,0,0,37,28,60,0,0,0,24,16,40,0,0,0,23,18,44,0,0,0,19,27,49,0,0,0,17,27,49,0,0,0,19,18,43,0,0,0,21,17,40,0,0,0,26,19,48,4,3,4,26,27,50,0,0,0,23,29,51,6,3,6,33,31,58,0,0,0,28,33,60,0,0,4,29,30,59,0,0,0,23,20,47,0,0,0,23,18,46,0,0,0,23,24,42,0,0,3,23,26,48,0,0,0,22,10,31,0,0,0,23,10,33,0,0,0,27,33,66,0,3,7,29,37,66,5,5,4,351,331,679,22,16,38,373,350,727
UCL221002,0,0,0,18,23,39,0,3,5,23,27,48,3,0,3,29,14,43,8,3,9,39,20,56,0,0,0,24,23,42,3,0,7,24,21,44,0,0,0,28,18,42,7,0,7,31,16,53,0,0,0,18,20,36,0,0,0,18,26,36,0,0,0,14,16,33,0,0,0,20,16,36,0,0,0,13,22,34,0,0,0,19,23,38,0,0,0,22,26,48,8,4,11,25,28,54,0,0,0,19,31,49,3,4,8,21,36,53,0,0,0,20,21,44,7,3,6,28,28,58,0,0,0,20,30,48,3,0,9,27,31,58,0,0,0,35,37,66,3,0,5,38,37,75,0,0,0,30,28,60,0,0,4,34,28,64,0,0,4,81,78,157,3,4,8,85,84,171,3,3,10,376,380,758,38,33,78,421,425,843
UCL221003,0,0,0,25,19,48,5,0,5,35,19,49,0,0,0,29,20,53,3,3,3,31,21,57,0,0,0,29,31,54,3,0,3,31,27,56,0,0,0,15,18,29,0,3,3,15,17,32,0,0,0,15,22,41,0,0,0,16,24,39,0,0,0,16,18,38,0,0,0,18,18,41,0,0,0,12,19,32,0,0,0,12,17,31,0,0,0,26,29,49,0,3,3,26,27,55,0,0,0,30,21,50,3,3,4,29,23,60,0,0,0,30,22,48,0,0,4,32,20,50,0,0,0,18,20,41,0,0,4,18,24,44,0,0,0,21,33,55,4,3,3,22,32,62,0,0,0,50,37,90,4,0,8,55,43,91,0,0,0,138,144,282,10,14,21,145,154,304,0,0,4,454,453,906,34,31,65,491,486,972
UCL221004,0,0,0,21,19,38,0,0,0,19,20,43,0,0,0,19,12,34,4,0,11,28,16,44,4,0,4,11,18,24,0,0,0,12,20,31,0,0,4,13,17,29,0,0,4,13,23,31,0,0,0,15,17,32,0,0,0,20,17,30,0,0,0,20,19,35,0,0,3,20,17,40,0,0,0,11,12,20,0,0,0,11,14,23,0,0,3,12,16,31,0,4,3,11,21,31,0,0,0,14,14,32,0,3,4,19,22,37,0,0,0,19,23,40,0,0,0,20,23,42,0,0,0,24,14,42,0,0,3,24,18,42,0,0,0,20,28,43,0,0,0,20,28,43,0,0,0,17,11,24,4,3,3,14,7,24,0,0,0,31,23,54,3,3,7,34,24,60,6,7,11,248,238,484,20,20,37,270,257,530
UCL221005,0,0,0,15,21,35,0,0,0,15,21,35,0,0,0,34,28,59,3,0,8,34,29,64,0,0,0,40,42,78,0,0,0,40,39,81,0,0,0,36,43,78,0,3,3,39,43,81,0,0,0,20,10,32,0,0,0,22,10,35,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,6,8,16,0,0,0,6,8,16,0,0,0,20,17,34,0,0,0,21,17,38,0,0,0,21,29,51,3,4,3,26,29,54,0,0,0,40,43,80,0,3,5,39,39,82,0,0,0,38,38,80,0,0,3,39,39,82,0,0,0,31,19,53,0,3,4,35,23,58,0,0,0,18,16,34,4,0,3,24,19,41,0,0,0,38,39,81,0,3,4,41,40,82,0,0,0,365,362,729,18,17,31,386,374,764
UCL221006,0,0,0,10,21,36,0,0,0,16,26,37,0,0,0,21,25,43,0,0,0,22,23,46,0,0,0,14,24,40,0,0,0,15,27,39,0,0,0,20,16,38,0,0,0,26,16,44,0,0,0,15,5,24,0,0,0,16,11,30,0,0,0,17,13,31,3,0,10,18,20,38,0,0,0,16,22,35,3,0,6,23,17,38,0,0,0,6,12,20,0,0,0,6,12,20,0,0,0,14,17,33,0,3,0,10,24,32,0,0,0,21,18,39,0,0,3,20,20,41,0,0,0,31,24,51,0,0,3,30,21,54,0,0,0,14,12,23,0,3,7,15,18,29,0,0,0,17,18,33,0,3,3,17,19,39,0,0,0,83,95,173,13,11,26,92,101,197,3,3,5,303,326,626,30,29,57,335,350,686
UCL221007,0,0,0,28,22,44,0,0,0,28,22,44,0,0,0,17,17,36,0,0,0,21,17,34,0,0,3,16,11,24,0,0,3,16,13,31,0,0,0,13,12,29,0,0,0,16,13,28,0,0,0,6,11,16,0,0,0,6,14,20,0,0,0,13,8,20,0,0,3,15,8,25,0,0,0,17,15,39,0,0,0,21,21,40,0,0,0,22,18,39,0,0,0,22,21,37,0,0,0,23,13,37,0,0,0,23,17,35,0,0,0,15,17,28,0,0,0,18,17,30,0,0,0,15,13,27,0,0,0,14,16,33,0,0,0,10,17,30,0,0,0,10,17,30,0,0,0,17,17,33,0,0,3,14,24,38,0,0,0,53,42,96,10,6,16,61,48,112,7,3,3,260,242,501,21,16,38,281,257,540
UCL221008,0,0,0,15,7,28,0,0,0,15,9,24,0,3,3,15,20,39,0,0,0,15,23,40,0,0,0,11,14,24,0,0,0,11,15,29,0,0,0,10,18,29,0,0,0,13,18,31,0,0,0,11,15,18,0,3,3,11,17,25,0,0,0,13,11,22,0,0,0,13,14,27,0,0,0,14,11,26,3,0,3,15,11,25,0,0,0,19,21,35,0,0,0,19,21,35,0,0,0,8,17,24,0,0,0,8,13,25,0,0,0,14,19,34,3,3,3,15,22,34,0,0,0,17,25,43,0,0,4,16,23,45,0,0,0,27,33,59,0,3,0,27,36,63,0,0,0,15,17,30,0,4,7,16,20,34,3,0,3,51,47,99,7,4,7,53,55,110,3,3,11,244,266,513,11,19,32,261,291,550
