UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL215095,0,43,3,50,5,60,0,67,3,27,0,28,3,24,0,28,0,74,5,79,0,55,3,59,5,45,3,52,11,60,6,78,8,62,3,71,3,25,0,33,3,5,0,7,40,481,37,553,0,36,0,39,4,48,0,53,0,16,3,19,0,36,3,44,0,81,7,91,3,46,3,56,0,66,4,74,4,78,4,97,13,59,9,78,3,32,4,38,0,5,0,6,27,503,45,573,0,80,11,86,12,106,0,117,3,38,3,47,3,55,3,69,0,154,17,172,3,105,7,117,7,115,7,122,12,142,10,168,20,117,12,144,7,54,4,68,3,9,0,15,64,980,78,1124
UCL215096,6,45,8,54,8,80,3,89,7,44,3,52,0,31,0,35,4,67,9,79,0,61,8,65,9,72,3,86,8,98,11,119,6,105,10,127,14,49,12,76,13,28,5,49,79,684,73,839,0,38,3,46,0,71,11,82,4,34,0,36,0,36,3,39,4,74,7,88,0,65,4,62,10,90,7,107,13,111,7,129,15,102,10,132,19,86,14,116,13,30,15,62,78,742,81,899,6,88,12,105,7,154,9,170,7,77,3,91,3,68,7,78,8,145,20,168,0,122,7,126,23,164,12,191,23,208,20,252,24,214,18,252,31,137,28,191,35,60,17,109,153,1423,154,1734
UCL215097,0,28,0,28,0,75,3,78,0,28,0,29,0,20,3,20,3,32,4,44,6,42,8,51,0,55,6,64,3,80,8,97,16,81,7,95,7,41,4,53,7,16,0,22,40,494,50,585,0,25,0,30,0,55,0,60,0,28,0,33,0,23,0,19,0,39,3,40,0,49,3,58,4,68,6,73,7,89,7,97,9,75,10,89,12,49,3,65,10,8,3,27,49,507,40,586,0,48,0,54,3,134,3,138,0,53,0,59,0,36,5,43,3,72,7,84,6,95,10,109,3,120,13,136,12,166,19,198,20,157,16,190,27,86,9,117,18,23,6,50,89,999,84,1170
UCL221001,0,18,0,18,3,58,7,65,0,33,3,37,0,25,0,23,0,38,0,44,3,49,7,55,0,55,0,53,0,38,3,42,0,19,0,20,3,8,0,12,0,0,0,0,10,341,18,373,0,20,0,26,0,52,3,55,0,20,0,28,0,18,0,18,0,45,3,50,0,47,4,55,3,48,0,50,3,29,3,37,4,16,0,23,0,7,0,14,0,0,3,4,14,322,19,350,0,40,0,43,3,111,9,116,0,54,3,60,3,43,0,44,0,83,3,88,3,94,10,111,3,100,4,109,6,73,7,82,3,35,0,41,3,22,0,19,0,0,3,5,26,664,37,727
UCL221002,0,18,0,23,4,55,5,66,0,26,7,31,0,18,0,18,0,33,5,34,3,36,5,48,0,49,5,54,0,60,4,68,3,50,3,53,6,17,3,17,0,7,0,7,11,364,46,421,0,27,0,27,0,30,5,42,0,18,0,16,0,19,0,26,0,40,0,43,7,53,4,61,0,53,5,55,3,61,4,70,0,51,3,52,3,21,3,29,3,0,0,6,18,365,38,425,0,42,3,48,3,87,13,105,0,40,7,53,0,38,0,36,0,72,6,74,5,91,17,108,0,97,9,114,3,117,9,139,3,94,8,113,8,35,10,49,3,6,3,13,30,727,87,843
UCL221003,0,29,3,35,0,59,4,64,0,15,0,15,0,14,3,16,0,29,0,30,0,53,0,58,0,46,0,51,6,65,7,75,10,71,6,87,16,37,0,58,6,4,0,10,39,414,35,491,0,19,0,19,3,46,0,52,0,15,3,17,0,24,0,24,0,36,0,38,0,51,5,52,5,37,4,43,8,61,3,73,14,65,7,82,11,38,0,51,15,4,0,17,57,403,25,486,0,48,3,49,7,106,3,114,0,30,3,32,0,35,3,39,0,70,0,71,3,105,5,109,11,84,5,97,13,125,11,152,17,136,13,170,23,81,5,108,17,9,0,28,96,818,63,972
UCL221004,0,20,0,19,3,34,11,41,0,13,0,13,0,15,0,20,0,32,3,34,0,27,3,31,0,40,3,45,0,33,4,38,3,26,3,26,0,3,0,0,0,4,0,5,13,238,19,270,0,23,0,20,0,26,3,32,0,14,4,23,0,14,0,17,0,27,0,32,0,35,9,43,0,36,3,41,0,28,3,37,0,15,0,12,3,7,0,8,0,3,0,0,8,226,23,257,0,43,5,43,3,64,13,73,0,27,5,31,3,31,0,30,0,62,3,62,0,59,6,67,0,77,3,81,3,62,3,70,3,36,3,43,5,7,0,14,0,4,0,9,21,469,45,530
UCL221005,0,17,0,15,4,59,6,74,3,32,0,39,0,20,0,22,0,18,0,20,0,42,5,41,0,74,6,82,3,46,4,56,0,21,4,21,3,11,0,15,0,4,0,4,12,344,24,386,0,21,0,21,0,70,3,70,0,40,3,43,0,10,0,10,0,11,0,11,0,40,4,47,3,77,4,85,0,35,6,36,3,28,0,29,3,10,0,13,0,3,0,7,8,346,19,374,0,36,0,35,4,131,8,143,3,76,5,81,0,32,0,35,0,31,0,32,0,77,9,93,3,148,6,165,3,83,10,93,3,44,5,51,6,14,0,21,0,4,0,9,24,695,42,764
UCL221006,0,17,0,16,0,37,0,40,0,26,0,26,0,19,0,16,0,30,9,39,0,19,0,24,4,46,3,50,0,28,0,31,10,45,7,59,9,15,3,22,3,0,3,9,25,280,30,335,0,22,0,26,0,46,0,45,0,16,0,16,0,5,0,11,0,32,4,34,3,30,3,35,3,37,4,47,0,30,3,37,8,41,4,46,9,22,5,35,5,15,4,24,21,297,28,350,0,39,0,37,4,82,3,87,0,44,0,44,0,26,0,30,0,64,14,80,3,50,7,56,3,83,9,94,0,61,9,69,12,85,12,109,12,39,8,54,6,15,13,32,50,579,57,686
UCL221007,0,28,0,28,0,37,3,40,0,16,0,16,0,6,0,6,0,32,4,34,0,37,0,39,5,28,3,35,0,27,0,29,3,38,6,49,0,10,3,11,0,0,0,0,9,252,21,281,0,22,0,22,0,30,0,27,0,12,0,13,0,11,0,14,0,32,0,33,0,35,0,32,0,26,0,32,0,38,0,36,0,25,3,35,0,12,0,16,0,3,0,3,5,239,11,257,0,44,0,44,0,59,7,66,0,30,0,28,0,16,0,20,0,56,3,61,0,72,3,76,3,53,3,67,3,62,0,68,5,68,10,78,0,24,5,27,3,3,0,3,14,495,27,540
UCL221008,0,15,0,15,0,31,0,31,0,10,0,13,0,11,0,11,0,25,3,28,0,25,0,25,4,29,3,36,3,40,0,48,3,29,4,36,0,7,0,15,0,0,0,4,13,230,19,261,0,9,0,9,0,40,0,38,0,21,0,18,0,15,3,17,0,26,0,27,0,31,0,32,0,37,7,45,3,47,3,50,3,31,8,36,4,9,3,11,0,0,0,0,8,254,27,291,0,24,0,24,0,67,0,68,0,31,4,31,0,18,3,25,0,49,4,54,0,59,0,58,4,72,9,80,3,87,9,95,7,60,13,79,4,19,0,24,0,3,0,5,25,486,40,550
UCL221009,0,13,0,14,0,27,0,34,0,15,0,15,0,10,0,10,0,19,0,17,3,32,5,39,3,25,0,27,3,54,3,59,6,49,10,67,4,27,3,35,12,8,0,29,30,284,23,345,0,21,0,27,0,36,0,39,0,18,0,18,0,7,0,7,0,24,3,25,3,32,0,34,4,36,3,43,3,50,4,59,3,53,6,62,9,27,8,49,17,16,9,41,45,325,36,402,0,36,0,39,0,65,3,70,0,34,0,33,0,12,0,12,0,48,3,49,3,70,4,77,4,67,4,78,8,104,4,117,9,99,17,129,13,59,13,82,35,25,9,70,78,613,63,749
UCL221010,0,23,0,24,3,40,3,47,0,14,0,21,0,9,0,10,0,39,0,41,0,25,6,31,0,29,0,30,0,42,0,45,0,25,0,25,0,10,0,13,0,0,0,0,12,265,18,292,0,25,0,28,0,28,4,29,3,10,0,12,0,17,0,18,0,32,3,40,0,35,0,36,0,32,0,35,3,55,7,60,0,22,3,21,3,12,0,14,0,3,0,3,8,267,19,300,0,54,0,56,6,69,3,72,4,28,0,32,0,27,0,26,0,70,5,83,0,62,6,68,0,63,3,66,7,98,4,105,3,43,5,50,4,21,3,27,0,3,0,3,25,530,36,587
UCL221011,0,20,0,20,3,32,3,37,3,19,0,21,0,10,0,10,0,17,0,19,0,28,4,31,3,33,4,40,6,29,3,35,0,32,7,38,0,19,0,18,0,5,0,5,17,234,28,280,0,10,0,13,0,21,0,23,0,16,0,13,0,6,0,9,0,17,3,23,0,41,8,50,0,33,0,39,4,36,8,45,0,23,5,31,3,7,0,13,0,0,0,3,12,228,26,269,0,33,0,34,4,53,4,67,4,29,3,39,0,22,0,26,0,37,4,42,0,66,10,78,4,66,3,82,3,67,8,82,5,55,12,69,3,26,0,29,0,3,3,10,33,461,58,550
UCL221012,0,20,0,20,7,63,0,66,0,21,0,21,0,11,0,10,0,18,7,26,0,37,0,37,0,49,3,47,0,30,3,38,0,22,0,26,0,6,3,5,0,4,0,3,10,280,19,306,0,7,4,10,0,49,4,51,0,15,0,15,0,9,0,9,0,14,0,16,0,42,7,50,0,50,0,48,0,35,3,35,0,17,3,24,0,4,0,4,0,6,0,6,0,242,20,266,0,25,4,27,3,105,4,114,0,41,0,41,0,21,0,19,0,37,4,44,0,80,7,88,0,95,7,98,0,63,7,72,0,41,6,52,0,10,3,10,0,3,0,10,9,524,44,573
UCL221013,0,13,0,13,0,41,3,44,0,18,3,18,0,4,0,4,0,15,0,19,0,37,5,41,0,42,3,45,0,36,0,36,0,15,0,16,0,5,0,5,0,3,0,3,3,233,14,249,0,20,0,20,0,43,0,46,0,15,0,13,0,13,0,13,0,16,0,16,0,40,0,37,0,47,7,54,3,31,3,32,0,13,0,18,3,3,0,3,3,0,0,4,11,229,15,254,0,26,0,26,0,84,3,89,0,33,4,37,0,12,0,12,0,33,0,33,0,74,3,84,0,84,3,92,3,68,3,71,0,35,0,39,3,6,0,11,3,0,0,9,13,461,28,500
UCL221014,0,16,0,18,3,33,3,41,0,23,0,20,0,12,0,16,3,37,3,45,0,38,3,39,0,51,8,60,0,36,0,36,6,19,3,22,0,12,0,10,0,0,0,0,7,268,29,306,0,17,0,17,0,40,3,46,0,10,0,10,0,18,0,21,0,38,3,45,0,37,3,43,3,44,7,50,0,31,0,35,0,19,3,29,0,10,3,14,0,0,0,0,6,265,27,301,0,34,3,33,3,73,6,79,0,28,0,33,0,31,0,30,3,75,5,89,0,76,7,85,4,92,18,112,0,67,0,70,3,42,8,47,3,17,3,25,0,0,0,6,22,534,54,606
UCL221015,0,15,5,21,0,29,3,32,3,5,0,8,0,12,0,11,0,38,3,40,3,42,3,53,0,33,7,41,3,60,3,69,4,68,5,75,4,31,5,41,3,3,4,11,24,346,41,404,0,8,3,10,0,38,8,46,0,21,0,24,0,15,0,15,0,30,7,36,0,37,7,44,4,47,8,55,3,74,4,82,0,66,5,79,3,27,9,36,3,5,0,6,13,370,52,436,0,25,9,35,0,69,9,84,3,27,0,33,0,20,3,28,3,70,6,80,5,78,8,90,3,77,13,96,9,141,8,155,3,138,14,155,3,59,11,78,3,7,3,18,38,714,89,841
UCL221016,0,18,3,17,3,50,0,55,3,26,0,24,0,5,3,12,0,26,3,29,0,39,0,39,0,32,3,33,0,26,0,31,7,14,0,17,0,8,0,10,0,0,0,3,18,245,17,281,0,21,3,27,0,55,0,61,0,14,0,13,0,6,0,6,0,35,3,42,0,44,0,46,3,34,6,42,8,32,0,33,0,16,0,16,4,3,0,8,3,4,0,6,14,264,11,286,0,40,3,42,5,106,0,115,3,37,0,41,0,10,3,20,0,64,7,73,0,87,0,86,3,60,4,72,9,57,0,70,7,32,0,40,3,7,3,16,3,5,0,10,33,507,27,565
UCL221017,0,27,0,27,3,63,6,73,0,27,3,32,0,27,0,28,0,30,0,31,0,35,3,37,3,55,0,62,4,78,5,80,6,35,0,44,0,18,0,18,0,7,0,3,19,397,20,436,0,26,0,29,0,44,0,46,0,26,0,27,0,23,0,20,0,34,0,37,4,39,7,46,0,56,3,57,9,51,3,60,5,46,0,54,3,19,0,24,4,3,0,14,24,376,19,418,0,54,0,50,6,111,6,122,0,54,3,55,0,52,0,54,0,65,3,65,0,78,7,86,8,107,3,120,11,131,7,146,8,84,0,93,7,33,0,40,6,11,0,19,46,770,35,855
UCL221018,0,17,0,23,3,32,0,39,0,21,0,21,0,13,0,16,3,30,0,30,3,25,3,35,4,68,7,75,9,81,5,95,4,57,3,66,7,38,4,47,4,16,11,26,42,401,34,478,0,21,0,21,0,44,0,44,0,21,0,27,0,15,0,15,0,27,0,26,0,37,4,41,0,64,4,67,9,71,4,80,3,53,3,66,13,44,6,62,14,16,9,40,42,412,32,487,0,36,0,38,3,77,3,82,0,46,0,47,0,27,0,28,3,51,5,55,5,64,9,73,8,130,7,146,13,150,9,179,8,113,7,133,19,84,7,107,24,27,15,65,85,814,65,961
UCL221019,0,24,0,27,7,69,6,81,0,32,0,33,4,23,0,27,0,46,4,52,8,54,4,64,3,81,3,87,16,110,6,131,7,95,9,115,8,36,12,50,6,12,5,16,52,579,49,689,0,24,3,30,0,58,7,67,0,34,4,46,3,26,7,40,3,44,3,49,9,74,3,82,9,85,10,103,9,124,9,145,5,76,8,96,11,44,8,66,5,13,5,16,60,613,69,740,0,46,4,55,11,129,13,152,6,66,4,77,3,52,5,63,3,91,6,104,10,124,8,147,12,165,14,191,24,237,23,275,17,172,15,212,18,79,19,118,9,26,7,40,117,1191,116,1426
UCL221020,0,12,0,12,0,39,3,41,0,19,0,17,3,14,0,17,0,31,3,36,0,31,3,33,3,43,3,49,6,60,11,75,9,54,7,60,3,24,3,29,3,6,7,17,27,339,34,400,0,20,0,20,0,22,0,24,3,21,0,25,0,3,0,3,3,37,0,42,3,24,3,24,3,50,3,61,4,65,5,73,6,50,4,61,10,40,5,58,26,17,7,53,56,359,33,451,0,36,0,36,0,56,4,62,3,39,0,40,3,17,0,22,3,67,4,74,3,57,8,65,8,98,5,110,15,129,14,149,13,106,11,128,14,61,9,92,30,29,14,75,86,693,64,851
UCL221021,0,8,3,10,8,28,0,31,0,15,0,17,3,13,0,13,0,19,3,27,0,16,0,19,0,46,0,43,3,56,7,63,4,72,8,79,0,20,6,27,0,5,3,6,14,300,30,348,0,9,0,9,0,29,3,32,0,19,0,20,0,9,0,9,0,24,4,28,0,32,3,31,5,40,0,50,3,49,3,65,3,70,3,78,4,19,0,19,0,7,3,5,25,297,21,347,0,21,3,22,6,56,3,67,0,34,0,35,3,22,0,20,0,51,3,50,0,46,9,52,10,84,0,93,6,108,9,126,13,138,11,156,3,37,8,44,0,10,3,13,43,597,54,690
UCL221022,0,15,4,19,4,24,0,30,0,13,0,13,0,12,0,12,0,27,6,34,3,25,4,33,9,39,3,49,9,62,9,72,5,82,3,91,11,34,4,42,3,5,0,10,49,321,30,399,0,16,0,14,3,27,3,33,0,3,0,3,0,18,0,15,3,26,3,39,6,31,6,42,10,37,3,43,4,59,3,71,6,79,10,92,3,21,3,27,4,4,3,11,37,321,35,394,0,26,3,36,10,49,6,56,0,11,0,11,0,27,0,28,3,57,12,71,6,57,12,74,15,70,4,94,12,123,12,137,16,162,9,188,11,56,3,76,6,11,3,22,81,645,63,791
UCL221023,0,15,3,20,0,23,0,27,0,9,0,10,0,8,3,10,3,18,5,28,0,16,5,26,0,35,7,39,3,32,4,37,3,30,3,36,0,12,0,11,0,3,0,3,7,199,33,239,0,5,0,5,0,36,3,42,0,10,0,9,0,3,0,3,0,17,0,19,0,40,5,43,3,33,4,42,0,36,10,43,3,27,7,31,3,15,0,20,0,6,0,12,16,223,26,268,0,24,3,24,0,57,7,65,0,16,3,21,0,10,3,15,4,36,3,41,0,56,13,70,7,65,10,81,3,59,7,76,3,56,4,67,3,27,0,30,0,10,4,19,21,424,66,508
UCL221024,0,7,0,10,0,21,3,30,0,3,0,5,0,14,0,11,0,17,0,15,0,18,0,23,6,37,13,56,5,58,7,75,12,51,4,69,0,33,4,43,0,9,0,11,32,272,39,341,0,6,0,6,0,31,3,33,0,10,0,14,0,13,0,13,0,26,0,25,3,20,0,25,9,38,4,47,5,56,8,65,5,49,3,57,11,29,0,40,9,0,0,11,41,277,23,342,0,16,0,20,0,48,9,62,0,15,0,17,0,20,0,25,0,35,3,43,7,38,4,44,10,74,11,103,10,114,12,140,18,99,9,125,15,65,5,82,9,7,0,25,77,547,60,684
UCL221025,0,17,0,17,4,34,0,35,0,19,0,14,0,8,0,7,0,18,0,20,0,27,0,31,5,38,7,54,4,87,8,99,9,78,10,96,3,29,0,34,3,9,3,18,33,365,27,427,0,18,0,18,3,27,0,34,0,13,0,15,0,15,0,16,4,26,0,31,0,27,0,26,0,54,7,60,7,65,8,84,10,73,6,89,8,23,3,28,4,5,0,10,32,351,32,415,0,37,0,38,4,63,0,73,0,30,0,31,0,19,0,26,7,50,0,55,4,56,0,57,6,97,9,113,13,152,18,181,17,155,15,186,7,49,5,65,10,13,5,22,61,720,57,843
UCL221026,0,25,0,23,3,51,3,62,4,27,0,30,0,17,3,19,0,24,7,35,0,48,3,52,7,78,3,93,8,68,4,84,3,48,6,57,6,10,0,15,0,7,0,6,32,409,32,473,0,22,4,23,3,46,4,53,0,29,0,30,0,26,0,23,0,27,4,29,0,50,0,53,3,71,8,79,3,72,5,86,5,44,7,52,3,18,8,27,0,3,0,3,16,395,45,455,0,43,3,53,4,98,5,115,4,58,3,58,0,38,0,45,0,55,8,63,0,96,10,106,11,151,18,175,13,148,13,165,9,84,14,106,4,29,8,37,0,4,0,10,49,805,74,927
UCL221027,0,11,0,11,0,25,0,27,3,11,0,15,0,17,0,17,0,30,0,28,0,25,0,23,3,25,3,36,0,45,0,52,0,51,8,57,7,29,0,37,9,3,3,21,32,277,23,326,0,13,0,15,0,25,0,28,0,8,0,8,0,11,0,11,0,25,0,26,0,18,0,22,4,41,3,47,3,40,3,44,3,63,5,70,10,36,3,47,13,14,15,33,33,288,31,361,0,26,0,22,3,49,0,51,3,23,0,23,0,25,0,25,3,53,0,56,3,39,0,43,6,66,9,78,9,81,11,99,9,111,14,133,13,71,3,86,22,19,15,51,70,568,56,691
UCL221028,0,8,3,14,0,21,0,20,0,12,3,13,0,10,0,15,0,26,3,30,0,18,0,26,7,46,11,60,0,47,8,61,4,61,16,80,19,16,4,41,9,5,3,18,37,284,55,376,0,14,3,13,0,21,4,19,0,15,0,15,0,10,0,12,0,26,3,29,3,30,4,37,0,35,5,44,0,43,12,55,0,44,12,52,14,24,9,50,19,9,10,26,43,267,56,363,0,20,5,25,0,35,4,42,0,28,3,28,0,27,0,28,0,56,9,60,3,47,6,60,4,87,15,109,5,91,20,116,6,98,25,128,31,42,14,87,29,15,10,51,76,547,109,738
UCL221029,0,22,0,22,3,28,3,34,0,9,0,7,0,9,0,12,0,19,0,24,0,19,4,22,3,41,3,44,3,43,3,52,7,44,3,58,9,33,0,43,0,4,4,12,32,280,30,333,0,12,0,13,3,22,0,25,0,16,3,18,0,13,0,17,4,21,0,23,0,32,3,33,0,50,3,59,8,38,4,45,3,45,0,44,6,37,3,47,3,5,0,14,24,283,25,332,0,37,0,42,5,46,9,61,0,24,3,22,0,22,4,32,4,38,3,46,0,52,5,54,6,89,8,99,11,81,8,102,6,93,8,106,14,69,8,86,7,11,3,18,53,564,48,669
UCL221030,0,6,0,6,0,37,3,38,0,13,0,13,0,15,0,17,0,10,0,10,0,24,3,25,0,21,0,24,0,63,3,61,0,57,0,63,0,34,3,44,3,0,0,7,8,282,19,310,0,7,0,7,0,30,0,33,0,12,0,8,0,8,0,5,0,10,0,10,0,26,3,31,0,44,5,44,0,59,9,63,3,73,8,85,0,21,0,26,3,9,0,6,13,289,24,325,0,14,0,14,0,67,7,73,0,20,0,22,0,20,0,21,0,15,0,15,0,47,8,58,0,66,4,70,0,121,8,130,3,136,12,150,3,58,8,73,3,7,0,17,16,576,42,638
UCL221031,0,26,3,30,3,47,0,52,0,12,0,13,0,33,3,35,0,36,0,34,3,32,3,35,0,52,7,53,3,50,3,50,3,16,0,21,3,9,0,11,0,0,0,0,15,306,16,334,0,14,0,15,0,43,3,52,0,20,0,20,0,20,0,20,5,33,3,38,0,40,0,45,0,54,5,53,0,38,0,38,0,19,0,26,0,3,0,5,0,0,0,0,4,294,13,316,0,37,5,40,3,95,3,98,0,39,0,36,0,56,3,52,5,71,3,77,3,74,0,77,0,100,9,109,3,89,3,95,4,39,0,44,3,8,0,13,0,0,0,0,15,599,29,646
UCL221032,0,28,0,31,5,40,7,45,0,22,0,25,0,12,3,13,0,31,0,35,4,35,5,46,7,60,6,71,3,64,10,76,9,70,12,98,0,39,3,40,0,3,4,5,34,398,51,483,0,19,5,21,3,30,3,38,0,13,0,13,3,27,0,28,0,41,7,50,3,40,0,47,4,50,3,54,4,71,6,80,11,75,9,94,7,26,6,36,7,0,0,8,35,401,33,472,0,44,6,55,7,66,5,82,0,36,0,37,3,33,7,41,3,73,3,86,8,80,8,97,11,110,5,123,6,137,9,161,20,154,22,189,6,61,10,80,3,3,3,11,63,802,85,955
UCL221033,0,9,0,15,3,33,0,38,0,27,0,26,0,15,0,15,3,22,0,25,0,46,0,49,0,47,3,50,0,37,3,45,0,40,3,44,0,9,0,9,0,0,0,0,14,279,9,300,0,20,0,21,0,38,4,47,0,22,0,22,0,9,4,14,0,22,4,20,0,37,0,37,0,51,0,48,0,34,3,42,0,36,0,38,4,6,0,9,0,0,0,0,7,274,14,301,0,33,0,33,3,73,4,80,0,46,0,49,0,22,4,27,3,41,3,45,0,80,0,80,0,92,3,100,8,75,4,88,4,75,3,76,4,15,0,14,0,0,0,4,21,552,31,598
UCL221034,0,24,0,21,0,22,3,28,0,18,0,14,3,12,0,19,0,26,0,24,0,36,3,32,0,23,4,33,3,37,3,45,8,24,0,33,3,12,0,14,0,0,0,0,17,235,20,271,0,7,3,11,0,31,3,31,0,8,0,11,0,9,0,9,0,22,0,22,0,33,5,36,0,32,6,36,3,41,3,50,4,27,4,29,0,11,4,18,0,4,0,7,16,232,25,264,0,34,3,32,3,55,5,61,0,23,0,28,3,25,0,30,0,51,0,47,0,67,8,74,0,55,5,66,10,70,7,92,8,54,5,66,8,27,4,36,0,4,0,7,29,465,41,538
UCL221035,0,13,0,13,4,17,4,21,0,8,3,11,0,7,3,12,0,21,5,21,3,17,0,18,0,27,8,32,6,35,4,46,0,36,3,40,0,23,0,29,5,4,3,17,22,203,31,254,0,5,0,5,0,17,3,21,0,13,3,12,0,6,0,7,0,16,0,19,0,10,3,15,3,33,7,42,3,35,8,45,7,30,7,38,3,32,3,38,13,4,23,39,25,205,54,286,0,15,0,15,0,34,3,41,0,20,4,27,0,16,0,24,0,39,5,45,6,26,4,36,3,60,10,75,10,73,12,88,7,65,7,80,6,50,3,63,18,15,27,50,48,407,81,541
UCL221036,0,31,3,35,4,76,0,78,0,37,0,37,0,19,0,25,0,30,3,32,0,69,3,72,0,58,0,61,0,33,0,38,0,17,3,19,0,7,0,6,0,0,0,0,9,389,11,412,0,24,0,24,0,74,0,77,3,33,0,33,0,8,0,11,0,37,3,43,0,77,0,77,3,56,3,62,0,35,0,34,0,18,0,18,0,3,0,8,3,0,0,4,14,364,8,387,0,59,3,65,3,146,3,151,3,69,0,72,0,34,0,33,0,68,5,74,0,146,3,147,3,122,3,123,5,68,0,75,0,35,3,41,3,9,0,10,7,0,0,8,25,752,22,798
