UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL221035,7,3,3,11,3,8,0,12,8,11,5,21,8,10,0,18,13,16,3,32,23,17,5,46,14,17,5,40,11,10,4,29,3,4,6,17,92,99,30,228,5,4,0,12,3,3,0,7,7,16,0,19,5,12,3,15,15,16,8,42,25,17,8,45,22,11,8,38,20,14,3,38,0,11,24,39,105,100,49,255,11,6,4,27,3,12,3,24,14,22,5,45,12,22,4,36,28,30,13,75,43,34,12,88,38,31,7,80,32,27,9,63,3,16,29,50,194,201,87,483
UCL221036,10,29,0,37,0,20,0,25,0,30,3,32,8,68,0,72,3,56,0,61,6,33,0,38,0,22,0,19,0,4,0,6,0,0,0,0,35,256,7,299,4,27,0,33,0,12,0,11,6,29,3,43,14,58,0,77,10,54,3,62,8,29,0,34,5,14,0,18,0,5,0,8,0,3,0,4,54,225,5,287,17,57,0,72,3,27,0,33,11,61,5,74,26,128,0,147,13,108,4,123,16,57,0,75,3,36,0,41,4,5,0,10,0,7,0,8,86,484,12,579
UCL221037,4,8,3,16,3,5,0,9,3,21,3,24,5,27,8,39,7,26,10,44,15,38,8,59,12,42,9,64,5,24,10,42,0,10,0,11,59,206,50,312,3,12,3,21,3,12,0,16,11,16,3,28,12,11,3,29,11,20,9,34,13,32,7,53,15,29,10,57,13,24,6,44,4,26,3,35,79,188,45,311,6,15,8,35,7,15,0,26,16,38,3,58,21,37,13,73,16,46,11,83,26,73,16,115,21,72,23,117,21,50,17,79,3,43,3,49,140,387,91,628
UCL221038,8,14,4,23,5,11,0,14,7,22,3,29,17,26,9,52,26,39,3,63,12,33,0,47,11,21,3,39,5,8,0,14,0,0,0,0,93,171,25,289,8,12,3,27,7,6,0,9,16,27,0,36,19,24,3,48,21,37,0,63,13,36,0,51,10,17,4,27,3,7,0,11,0,3,0,4,91,173,17,279,20,25,5,48,14,14,0,25,17,45,3,69,40,53,10,99,46,78,3,121,24,68,5,98,20,40,7,66,7,24,0,27,0,3,0,4,175,347,40,566
UCL221039,17,10,0,28,4,8,0,16,13,17,0,32,13,9,0,22,17,13,0,35,16,26,0,44,20,24,4,51,10,14,3,18,0,7,0,9,112,131,7,244,8,9,0,15,8,5,0,15,14,23,0,33,13,14,0,28,32,23,3,50,11,31,0,41,28,12,4,44,20,12,4,36,3,21,0,23,135,141,14,289,26,16,0,44,7,16,0,26,27,35,0,65,24,20,0,48,45,38,3,84,34,54,0,88,47,38,6,97,30,24,6,57,3,29,3,36,245,266,20,537
UCL221040,5,27,4,43,6,23,3,33,6,49,7,65,15,67,6,92,34,76,9,112,16,65,7,84,15,23,7,48,0,4,0,4,0,4,0,4,100,334,41,477,13,24,12,45,4,19,0,19,9,37,6,48,34,54,14,98,34,55,5,92,27,50,8,87,9,24,13,47,3,4,0,12,0,0,0,0,136,259,52,451,19,56,18,84,11,34,3,54,17,86,12,112,54,116,24,192,64,127,12,207,42,115,17,171,23,55,16,92,3,8,0,13,0,4,0,4,234,595,100,932
UCL221041,6,25,3,29,3,11,3,19,0,30,0,34,15,51,3,71,15,40,6,61,10,39,6,56,3,22,4,32,0,10,0,8,0,0,0,0,57,235,29,318,6,13,6,22,3,10,0,15,7,44,3,53,27,43,4,73,25,31,5,58,10,34,3,56,4,29,3,36,0,5,0,9,0,0,0,0,82,213,25,314,7,35,9,53,4,24,3,30,10,73,4,92,39,96,13,146,38,78,11,128,27,72,11,110,9,52,8,65,4,12,0,15,0,3,0,3,139,447,53,632
UCL221042,5,8,9,25,0,5,0,7,9,25,8,42,13,24,13,46,12,26,11,45,21,37,8,62,20,32,4,52,7,23,3,30,0,0,3,3,89,178,57,323,3,8,9,18,0,8,0,7,10,24,3,37,12,17,6,35,15,33,10,60,25,40,10,76,18,27,6,53,4,10,4,19,4,7,5,16,93,175,59,327,9,21,19,43,0,15,6,18,20,54,8,77,24,38,17,80,31,56,18,108,47,73,22,142,37,54,11,103,11,30,12,52,4,7,11,18,179,348,115,646
UCL221043,3,10,0,11,0,13,0,13,0,7,0,9,9,16,3,24,12,23,3,40,9,24,5,38,21,33,9,60,3,12,4,21,0,0,0,4,64,143,23,224,3,9,0,11,0,10,0,5,0,16,3,20,12,18,3,39,5,33,3,47,14,41,9,57,16,34,4,52,4,10,8,24,0,0,0,0,64,169,31,261,5,17,0,20,3,16,0,22,6,25,3,34,21,34,11,65,22,58,5,84,20,63,7,93,38,69,12,119,14,25,8,50,0,5,0,10,124,310,55,489
UCL221044,6,13,4,20,3,7,0,18,0,32,3,33,3,37,4,50,10,28,3,35,5,32,0,39,5,10,3,21,0,14,0,14,0,0,0,0,34,174,17,232,3,8,3,17,3,6,0,13,4,26,4,38,9,25,0,33,13,35,3,49,10,24,3,41,9,8,3,18,0,8,0,11,0,4,0,4,44,154,19,218,7,18,6,34,5,21,4,28,7,55,4,72,11,62,6,82,22,67,4,87,17,58,3,81,11,25,7,42,0,19,3,20,0,4,0,4,77,334,39,445
UCL221045,0,3,0,7,0,4,0,5,0,9,0,17,4,16,0,16,13,36,8,52,26,67,4,103,22,82,17,125,12,40,8,59,0,8,4,12,83,272,47,401,0,5,3,8,0,4,0,3,0,6,0,7,9,17,4,23,4,31,0,38,18,57,5,80,35,77,10,116,13,27,7,49,0,12,7,13,79,225,42,347,0,11,3,16,0,6,0,11,4,20,3,21,12,30,4,44,15,67,4,95,46,124,14,185,59,158,24,242,21,69,20,107,3,19,7,29,163,497,89,745
UCL221046,10,12,4,26,0,4,0,5,11,12,3,28,12,16,0,31,25,36,0,62,43,48,7,98,55,65,8,123,17,37,5,56,0,13,3,20,166,248,35,449,3,11,3,18,3,3,0,7,9,11,0,19,22,27,3,50,36,23,4,69,45,54,4,105,57,56,6,116,20,21,5,47,6,8,3,20,194,213,40,445,9,25,6,42,3,12,0,15,16,29,3,46,32,41,3,77,64,56,10,131,85,105,11,201,105,120,13,239,37,52,8,103,6,25,10,39,362,461,76,892
UCL221047,6,21,5,28,3,23,0,28,4,24,0,25,12,29,0,39,9,35,3,47,10,37,8,51,13,25,4,37,3,10,4,15,0,0,0,5,55,195,27,276,4,21,0,28,0,9,0,12,13,15,4,28,13,23,0,37,13,36,3,55,19,24,8,50,15,24,6,46,7,5,0,17,0,0,0,0,80,166,24,275,6,39,6,52,4,32,0,41,16,36,4,52,22,54,3,74,23,74,4,102,30,63,11,100,21,43,17,84,13,17,7,29,0,0,0,3,137,358,54,546
UCL221048,0,12,0,20,3,24,0,29,18,85,15,120,13,44,3,61,7,23,0,26,7,13,5,28,4,16,3,26,7,7,0,8,0,0,0,0,66,229,30,322,0,9,0,11,3,26,0,25,16,98,10,122,11,47,3,68,7,17,3,27,4,18,7,30,3,16,3,22,3,4,0,9,0,0,0,0,54,234,24,317,3,25,0,34,10,45,0,52,31,185,26,244,32,92,5,131,17,39,3,59,13,39,7,56,4,29,9,45,7,8,3,21,0,0,3,3,118,466,56,643
UCL221049,4,30,0,39,5,7,0,18,0,23,3,25,12,12,3,30,18,35,0,53,14,21,0,35,11,14,0,26,0,7,0,6,0,5,0,5,65,154,13,235,4,15,0,23,8,12,0,24,4,25,3,36,12,17,4,29,19,32,0,48,17,16,3,36,8,15,0,26,0,3,0,3,0,3,0,6,76,144,15,231,13,46,0,61,18,16,0,34,11,50,4,63,25,35,9,66,33,64,0,102,28,35,3,66,18,34,3,52,0,13,3,16,3,4,3,10,145,295,22,462
UCL221050,3,13,0,19,3,14,0,12,7,27,3,29,9,29,3,45,11,55,6,69,29,72,10,113,54,97,10,163,16,43,3,61,0,8,4,12,130,356,42,524,0,13,6,22,0,12,0,12,7,32,4,37,20,40,9,66,20,44,4,71,39,75,14,132,55,64,16,131,19,31,3,57,0,6,3,8,154,322,56,537,3,29,6,35,3,22,0,29,12,58,8,71,29,75,9,110,36,99,7,139,67,151,26,243,112,162,28,295,29,76,11,117,0,18,8,20,283,677,95,1063
UCL221051,12,17,4,33,0,18,3,23,6,22,0,24,16,40,0,57,20,22,4,47,12,34,0,48,5,15,0,15,3,3,0,11,0,0,0,0,76,173,16,257,3,12,0,12,3,7,0,17,3,19,0,20,25,41,0,61,21,25,0,54,5,27,0,38,7,10,0,15,0,10,0,13,0,0,0,0,76,155,10,231,15,34,4,51,4,26,7,35,9,36,0,47,39,82,3,117,43,50,6,97,23,61,0,86,13,24,0,35,8,13,0,22,0,0,0,0,153,324,18,492
UCL221052,0,11,0,15,4,7,0,10,5,10,0,19,9,33,0,36,7,24,3,41,13,45,5,63,9,27,10,49,8,19,6,35,0,17,4,23,60,192,37,289,0,15,0,18,5,8,3,16,14,12,0,23,11,26,3,38,15,31,5,50,15,35,6,54,13,29,4,53,15,19,5,42,3,20,6,31,95,195,38,324,3,22,6,31,9,13,3,23,14,26,0,47,23,54,5,77,25,60,8,91,25,76,11,114,24,59,17,97,27,38,13,76,3,34,9,48,152,383,72,615
UCL221053,6,13,9,23,7,12,4,22,9,21,3,33,8,17,0,29,17,30,0,48,22,43,6,73,17,25,9,54,8,18,6,30,3,3,3,6,100,179,30,315,11,14,6,23,3,6,0,15,9,22,3,34,13,15,0,31,21,25,0,44,22,27,5,55,24,26,4,55,7,18,5,33,4,11,0,16,112,169,29,315,17,23,10,50,7,22,4,29,17,39,3,63,29,30,0,61,42,55,0,100,47,67,10,126,43,59,11,113,16,42,11,65,3,11,8,28,216,350,57,629
UCL221054,0,12,0,18,7,15,5,27,3,25,0,27,4,14,0,21,11,32,3,42,10,38,3,53,0,18,0,18,0,5,0,7,0,0,0,3,34,166,13,214,3,14,0,22,7,23,0,31,0,23,0,24,11,22,0,33,7,36,3,45,10,32,3,44,0,19,0,22,3,0,0,3,0,3,0,3,47,171,7,226,8,27,3,37,8,37,0,53,3,48,0,51,17,34,0,57,20,68,4,95,20,74,3,97,0,33,0,41,4,5,0,10,0,8,0,9,77,343,20,441
UCL221055,0,18,3,28,3,12,0,21,0,30,0,33,19,20,4,43,19,30,4,53,17,41,7,66,21,33,8,60,5,23,4,40,0,3,0,9,84,225,35,337,12,17,0,23,4,11,0,14,5,25,0,32,26,22,3,46,16,29,4,44,13,35,3,52,23,31,4,62,15,21,8,41,0,12,8,19,114,206,25,341,9,31,3,50,10,26,0,34,9,56,0,61,45,45,7,90,34,63,3,97,31,76,12,118,38,69,10,120,18,49,10,81,0,17,4,31,191,430,61,682
UCL221056,0,9,3,12,4,11,0,15,3,13,0,15,6,14,5,27,7,29,5,39,3,38,3,50,23,59,3,79,7,27,3,41,0,4,0,4,56,199,24,273,0,3,0,3,0,3,0,4,3,8,0,14,9,19,0,26,11,35,3,41,14,39,7,63,18,62,10,93,3,22,0,24,0,0,0,0,60,193,14,269,0,8,3,16,4,13,3,21,4,21,0,28,15,34,5,55,13,62,8,81,16,82,11,115,42,119,9,173,9,51,3,61,0,7,0,3,116,391,43,543
UCL221057,3,3,0,12,0,9,0,12,7,9,0,21,11,20,3,26,12,26,6,40,28,26,3,63,16,24,6,45,4,17,3,22,0,0,0,3,83,133,17,238,3,11,0,18,3,12,0,12,11,17,0,27,9,7,0,21,15,18,5,33,26,30,3,58,14,19,7,39,8,13,3,29,0,3,3,3,91,132,17,241,5,18,0,28,3,16,0,23,15,29,0,50,17,26,4,50,29,40,6,74,54,63,7,120,29,44,7,84,21,24,4,53,0,3,4,5,174,264,40,478
UCL221058,5,8,0,17,0,9,0,12,3,29,0,29,13,42,4,64,7,35,8,50,3,24,4,36,9,18,3,33,6,7,0,10,0,0,0,0,50,183,20,247,3,22,0,28,3,14,0,17,7,34,0,51,14,33,5,57,12,38,4,50,11,36,6,55,9,13,3,25,0,8,6,12,0,0,0,0,63,205,25,288,14,24,4,39,3,23,0,30,9,66,5,82,30,77,11,119,21,71,12,104,16,66,9,87,15,34,12,56,3,18,5,27,0,0,0,0,111,380,45,538
UCL221059,3,11,0,14,0,8,3,9,3,26,0,27,9,21,3,33,9,22,3,36,11,31,3,41,18,21,3,43,4,10,3,22,0,3,0,0,55,154,28,235,6,6,0,7,3,12,0,12,5,32,3,44,19,19,0,40,10,31,8,54,16,39,0,56,14,19,3,36,11,14,4,28,0,5,4,10,83,183,22,283,7,13,3,25,3,21,3,30,9,55,6,72,26,44,7,77,19,58,6,87,23,70,4,100,28,45,4,75,18,28,8,45,0,3,5,13,134,334,44,520
UCL221060,0,7,0,7,0,4,3,7,0,5,0,7,6,9,3,21,4,13,6,23,18,30,0,52,31,48,7,88,12,25,8,49,3,6,0,7,79,145,32,256,0,4,0,6,0,3,0,9,0,3,3,7,5,12,0,17,6,11,3,26,26,35,3,63,32,48,5,82,16,23,7,45,3,10,5,15,89,155,21,263,0,8,0,10,3,6,3,13,0,9,3,17,11,23,4,43,11,24,5,43,43,61,8,112,66,94,13,172,27,49,10,90,6,12,6,21,165,299,54,518
UCL221061,0,14,0,16,0,31,0,34,3,51,16,69,6,52,12,67,3,50,13,70,8,50,14,76,5,29,11,47,0,5,7,11,0,0,0,3,27,290,74,395,0,10,3,18,3,21,9,35,9,40,18,58,9,33,6,48,5,55,19,79,3,43,9,56,9,20,11,33,0,3,3,7,0,0,0,0,44,226,71,343,4,25,10,35,4,52,6,64,14,90,32,133,18,84,22,119,14,102,32,144,18,94,20,135,8,51,16,82,0,15,3,21,0,3,0,5,70,512,146,736
UCL221062,0,13,3,22,0,15,3,19,4,26,5,39,4,17,4,24,13,49,3,69,22,55,9,78,25,57,11,90,12,37,15,62,0,8,0,9,91,272,51,415,8,16,3,23,3,12,3,14,7,26,3,38,10,19,3,31,20,43,3,64,21,46,12,78,27,47,14,91,14,31,7,50,3,26,5,34,109,274,45,425,7,34,6,46,9,26,6,40,13,53,9,80,14,43,3,59,32,87,3,125,42,101,16,155,51,102,24,182,32,67,16,115,4,33,3,41,197,546,92,840
UCL221063,3,4,0,7,0,10,0,8,6,17,0,25,4,15,0,24,11,26,7,41,11,26,7,51,9,24,11,38,3,12,8,18,0,11,6,17,54,144,36,235,5,7,0,6,3,3,0,6,12,12,8,28,10,18,3,28,9,20,3,33,14,28,10,52,14,23,4,45,10,16,9,31,3,13,0,17,69,144,44,256,3,9,0,14,3,12,0,20,19,33,7,52,20,39,3,52,18,43,8,70,29,52,20,98,23,43,19,81,10,28,15,49,3,25,7,33,120,283,78,486
UCL221064,3,17,0,17,3,15,4,24,3,34,0,36,9,47,0,58,9,29,0,41,3,33,0,39,5,8,3,19,0,0,0,4,0,0,0,3,46,183,19,244,3,17,3,20,6,15,0,23,10,35,3,51,12,31,0,49,17,45,4,60,8,23,0,34,9,8,3,18,0,0,0,4,0,0,0,0,57,185,17,255,7,27,8,37,8,39,3,46,14,70,6,88,21,82,7,109,26,77,5,110,12,60,0,72,16,15,3,33,3,4,0,6,0,0,0,5,104,369,36,503
UCL221065,0,12,3,18,3,5,0,7,9,39,0,50,13,22,3,33,3,27,0,29,10,32,3,53,12,16,5,32,0,7,0,10,0,0,0,0,50,161,17,234,0,11,0,12,3,10,0,14,11,28,3,41,6,25,3,33,8,28,0,38,10,30,3,39,3,18,5,28,0,5,0,11,0,3,0,3,44,155,12,211,3,23,3,33,3,20,0,20,19,65,8,86,18,47,8,68,12,53,3,70,18,66,8,90,15,35,11,57,0,11,0,22,0,4,0,4,90,320,36,441
UCL221066,3,16,0,22,3,13,0,16,3,16,0,25,12,24,0,34,14,24,3,38,13,34,3,42,4,25,0,26,0,7,0,8,0,3,0,5,51,149,11,218,8,4,0,12,0,14,0,12,10,18,0,29,9,15,0,27,9,21,0,28,3,41,3,49,0,17,8,23,0,6,0,7,0,0,0,0,40,139,10,192,8,20,0,35,3,23,0,29,12,38,0,53,23,38,4,62,17,43,4,66,17,69,3,94,6,38,5,48,3,17,0,18,0,3,3,6,94,288,22,411
UCL221067,3,7,0,17,0,8,3,11,4,32,8,43,13,38,3,56,10,38,0,51,11,38,3,48,17,36,9,56,0,9,0,15,0,9,0,9,59,213,28,306,3,3,0,9,3,16,4,15,9,24,3,40,20,38,3,59,14,33,5,51,18,37,3,62,16,24,9,43,3,8,3,12,0,3,0,3,78,186,30,292,5,14,0,24,0,21,9,29,13,57,11,83,32,73,10,113,21,77,8,106,28,71,6,106,24,63,17,103,8,13,6,25,0,11,0,11,140,399,55,595
UCL221068,8,15,4,28,10,9,0,22,5,27,0,37,11,31,4,49,23,30,0,57,19,43,0,62,24,34,10,71,6,17,8,36,0,14,0,18,115,242,28,376,7,9,0,19,3,7,0,7,9,47,4,57,17,22,0,40,19,43,3,67,30,29,3,68,21,29,6,55,17,14,9,42,4,22,3,31,135,229,27,387,18,25,4,47,9,15,0,27,18,72,4,96,31,59,6,90,45,72,3,119,51,72,4,125,44,65,15,124,30,35,14,78,4,42,0,51,247,466,54,760
UCL221069,9,40,4,47,3,23,0,28,6,80,3,94,23,84,10,113,34,97,6,132,23,79,5,112,18,51,7,72,3,14,0,21,0,4,0,4,123,468,32,625,17,39,4,62,3,26,0,29,15,76,6,98,51,80,6,135,35,92,0,135,29,79,10,113,14,54,8,78,0,10,3,14,0,5,0,7,167,466,36,668,19,76,12,108,5,48,0,52,17,158,7,189,73,157,17,247,71,191,5,269,46,165,10,225,39,100,12,149,3,26,0,33,0,8,0,12,286,930,72,1291
UCL221070,0,22,3,24,4,8,3,13,10,16,0,27,7,31,0,43,20,37,7,61,8,38,7,54,13,28,3,42,13,19,3,36,3,8,0,13,72,209,29,314,3,24,0,29,3,6,3,11,10,19,3,28,15,30,0,43,26,31,0,63,10,39,3,56,23,22,4,49,17,21,8,44,3,12,10,25,108,213,24,346,5,43,3,55,3,11,3,26,19,39,4,58,21,59,0,83,40,71,7,119,22,82,10,114,33,52,5,96,33,36,8,81,8,20,10,36,187,417,61,661
UCL221071,4,11,3,24,0,3,0,10,4,20,0,27,12,23,0,36,22,18,6,45,8,29,4,38,4,8,0,16,0,0,0,0,0,0,0,0,64,121,14,192,5,14,3,22,4,8,0,11,6,20,0,26,13,18,0,33,27,28,8,62,10,19,4,31,5,10,0,12,0,0,0,0,0,0,0,0,64,114,12,190,10,32,3,47,3,10,0,15,12,37,0,52,27,43,3,73,46,45,12,106,19,45,7,69,12,13,0,25,0,0,0,3,0,0,0,0,120,231,26,381
UCL221072,3,14,6,24,0,13,3,19,8,9,4,19,4,18,3,23,18,26,9,57,19,32,8,55,23,33,11,67,9,23,9,35,0,0,4,8,83,167,46,299,3,3,0,9,3,11,3,17,7,8,0,20,14,20,6,44,14,31,3,56,29,33,12,70,28,42,10,80,9,10,14,35,4,6,21,32,123,177,65,364,5,19,8,34,3,25,3,33,12,24,4,37,21,45,11,72,34,58,10,109,45,62,19,131,54,70,19,146,15,30,23,70,5,12,20,35,204,341,117,662
UCL221073,0,15,3,18,0,4,0,4,3,18,0,18,6,19,3,26,5,24,0,30,10,46,3,62,20,42,4,64,11,19,3,26,3,3,0,9,59,193,11,263,3,5,0,10,3,4,0,9,8,13,0,18,12,19,0,28,10,31,0,41,23,53,5,81,25,50,0,73,10,19,3,30,0,4,0,12,93,193,16,301,3,20,3,24,3,14,0,13,10,29,0,39,16,33,3,56,20,51,0,71,36,99,7,144,44,92,4,134,20,35,3,64,3,8,0,16,149,387,29,565
UCL221074,0,10,6,14,0,5,3,8,3,14,15,34,11,26,7,39,7,44,19,70,13,58,36,113,20,52,37,108,7,22,21,45,0,3,0,7,58,235,151,438,0,8,4,7,3,4,4,14,5,18,8,31,5,14,16,40,16,24,16,60,27,49,32,106,31,50,32,111,3,21,7,34,0,3,3,11,93,187,129,411,0,13,8,21,3,15,4,25,6,29,21,61,19,42,22,79,18,64,38,124,42,104,71,218,44,101,68,218,9,40,31,83,0,11,7,15,146,424,278,844
UCL221075,5,9,3,13,3,13,0,15,3,23,0,27,6,8,0,17,8,31,3,44,15,33,6,54,15,34,7,57,3,25,3,27,3,19,0,21,69,187,24,280,3,11,3,15,3,8,0,11,10,27,0,33,7,10,0,20,13,27,3,48,20,36,0,61,18,33,5,61,9,21,4,36,0,25,0,30,88,194,27,309,7,20,5,31,5,17,3,19,17,49,0,62,18,18,3,38,22,63,6,90,43,66,6,111,37,64,9,112,11,44,10,62,5,48,4,52,160,383,50,593
UCL221076,0,17,0,18,0,7,0,7,4,27,0,36,3,31,4,36,4,38,7,47,10,37,10,54,5,25,0,31,0,11,0,10,0,0,0,0,32,186,26,242,3,10,4,12,3,8,0,9,3,24,0,28,10,21,3,30,5,27,9,43,7,30,3,46,0,11,7,22,3,3,0,5,0,3,0,4,38,141,29,200,3,22,7,34,3,14,0,15,6,60,4,67,12,47,9,70,10,67,12,90,22,66,19,102,3,39,7,50,3,12,0,13,0,3,0,3,66,327,52,444
UCL221077,0,10,8,19,5,9,4,16,3,7,3,18,0,15,4,18,6,26,10,46,28,35,9,69,20,40,20,80,0,15,3,24,3,6,0,15,74,165,58,296,7,8,3,18,4,10,0,12,3,8,0,13,4,14,3,22,15,22,6,45,22,30,4,52,20,32,4,59,11,22,12,45,0,7,0,7,83,144,40,274,10,17,10,36,9,16,9,31,5,17,6,33,7,24,10,44,25,47,14,87,45,62,19,123,42,70,28,140,15,38,16,68,8,13,3,19,156,314,103,574
UCL221078,0,10,0,10,0,9,3,9,3,31,7,34,3,28,5,40,10,31,0,39,5,54,8,65,10,40,8,49,0,18,6,22,0,3,0,3,32,216,30,277,3,3,0,12,0,9,0,9,3,27,3,30,5,23,5,39,18,30,3,52,10,46,7,64,11,24,6,42,0,9,3,12,0,3,0,5,54,183,31,263,3,12,3,17,0,16,3,22,7,59,3,68,13,55,8,76,26,59,7,90,17,103,16,127,16,61,12,94,0,25,7,42,0,8,0,8,85,401,64,544
UCL221079,6,29,3,39,0,15,0,16,6,30,3,41,19,43,6,61,23,51,4,71,16,42,8,64,17,31,5,47,3,4,0,12,0,0,0,0,87,237,39,359,6,33,4,46,5,17,0,20,11,36,0,42,27,50,7,78,20,58,6,81,25,47,6,77,14,21,4,37,0,3,3,10,0,0,0,0,100,262,31,394,15,60,12,86,3,35,0,43,14,64,7,85,43,86,8,138,42,107,17,159,36,91,17,144,25,51,13,84,4,11,4,16,0,0,0,0,185,500,74,757
UCL221080,6,7,0,10,3,5,0,7,8,13,3,20,7,8,3,21,14,19,3,38,20,18,5,40,23,15,5,40,13,18,3,34,0,15,5,19,87,114,32,234,6,4,0,16,0,4,0,4,16,13,8,31,10,12,3,26,20,18,7,42,23,24,0,47,18,15,8,45,17,17,10,43,3,24,3,33,115,129,36,283,13,9,0,22,4,5,0,12,15,20,12,53,21,23,3,50,35,37,5,81,34,42,11,84,41,30,11,82,28,35,16,77,3,35,7,52,201,245,65,514
UCL221081,4,15,3,23,5,8,3,10,7,18,0,25,27,29,3,53,24,29,3,59,27,32,9,62,22,34,0,50,10,23,4,39,0,15,0,15,129,197,25,350,13,19,3,31,0,6,0,12,19,17,0,40,32,40,3,69,36,42,3,73,30,44,5,83,27,38,5,67,14,31,3,52,4,39,0,44,168,272,28,462,18,36,3,58,4,14,3,21,30,37,0,66,57,67,4,124,63,63,5,129,55,77,10,142,47,67,5,123,23,55,10,91,3,52,0,57,298,471,48,812
UCL221082,3,16,6,25,0,14,0,19,14,25,3,34,11,21,3,37,13,22,0,30,17,27,6,41,10,17,4,32,0,5,0,9,0,6,0,10,69,149,17,240,3,15,0,16,4,14,0,18,7,24,5,34,16,15,0,28,13,27,0,41,7,36,6,49,6,18,0,30,5,10,0,19,0,3,0,3,65,163,17,241,7,29,6,45,5,34,0,35,18,46,4,72,28,32,6,69,23,48,3,71,24,59,7,93,16,34,9,58,11,23,0,29,0,11,3,16,135,311,36,481
UCL222001,0,13,0,11,0,4,0,4,0,10,0,6,11,0,0,13,14,17,3,32,7,15,0,23,10,10,0,15,3,3,0,9,0,0,0,3,41,68,7,116,11,3,0,14,0,8,0,4,5,4,0,12,7,6,0,17,13,13,3,31,8,20,0,27,10,3,0,15,3,0,0,5,0,0,0,5,55,52,10,118,6,11,0,23,0,9,0,10,7,13,0,18,18,8,0,25,24,31,5,56,17,32,0,48,18,9,0,25,9,3,3,7,0,0,3,6,96,125,11,236
