UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL215056,0,0,0,0,0,0,0,0,0,6,9,28,41,37,27,17,9,8,3,181,3,4,0,0,4,4,0,16,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,4,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,17,0,6,0,38,0,0,0,0,3,5,0,0,0,19,0,5,10,7,10,3,3,3,0,40,0,3,3,3,0,0,3,3,0,16,0,0,0,4,0,3,3,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,16,0,3,3,0,0,0,0,0,0,10,4,3,4,6,12,4,0,8,0,38,0,8,3,4,7,3,4,0,0,28,0,6,17,25,10,3,0,0,0,61,0,0,0,0,0,0,0,0,0,0
UCL215057,0,0,0,3,0,0,0,0,0,3,15,70,60,60,50,26,28,36,7,345,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,4,4,0,0,3,7,3,6,3,0,25,0,0,0,0,16,11,5,0,0,38,0,7,8,0,11,12,7,9,4,45,0,0,0,0,0,3,0,0,0,7,0,17,10,16,4,7,7,12,0,74,0,17,18,13,12,12,7,30,0,102,0,0,3,3,10,4,4,10,0,37,0,0,0,0,0,0,0,3,0,4,0,0,3,3,5,0,0,0,0,10,0,3,0,3,0,0,0,3,0,11,3,4,4,0,3,3,0,7,0,25,0,10,3,4,0,0,0,0,0,26,3,0,0,6,4,8,3,0,0,30,3,14,21,20,19,8,8,13,0,108,6,11,11,17,17,8,4,3,0,74,3,3,0,7,7,3,6,3,0,35
UCL215058,0,9,0,3,3,0,0,3,3,21,31,108,81,87,110,49,20,30,12,531,3,4,3,6,7,5,4,7,0,49,0,0,0,0,4,0,0,0,0,8,6,8,13,12,72,29,17,13,9,170,0,0,0,0,0,0,0,3,0,10,4,4,3,3,13,9,10,7,4,61,0,3,0,0,4,0,3,0,0,11,3,49,10,21,26,14,8,19,3,155,7,30,14,14,15,8,4,17,0,115,0,0,0,3,4,4,4,7,3,35,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,8,0,0,0,16,0,3,0,0,4,0,0,3,0,12,0,3,3,6,7,5,4,3,0,31,0,7,3,3,5,3,0,10,0,36,4,4,6,6,19,12,3,3,0,61,4,4,7,3,11,5,3,3,0,48,12,12,30,35,29,18,5,9,0,167,0,0,0,0,0,0,0,0,0,6
UCL215059,0,0,0,0,0,0,0,0,0,6,18,57,36,65,65,30,21,21,5,323,3,4,3,5,15,15,6,12,0,64,0,0,0,0,0,0,0,0,0,3,3,5,7,9,18,17,8,11,0,80,0,0,0,0,0,3,0,0,0,8,0,3,4,3,18,25,12,14,0,79,0,0,0,3,3,6,3,3,0,16,3,23,8,9,7,8,8,5,0,76,7,9,3,10,14,5,0,9,0,61,0,3,3,3,7,11,3,9,0,44,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,0,5,0,15,0,3,0,3,13,0,0,4,0,29,0,3,3,3,15,10,6,8,0,47,3,0,7,7,8,5,8,8,0,48,6,9,9,28,9,10,4,4,4,83,0,3,0,0,3,0,0,3,0,13
UCL215060,3,3,0,0,0,0,0,0,3,10,20,58,38,41,47,35,8,13,7,271,0,3,4,0,8,8,3,8,0,34,0,0,0,0,0,0,0,0,0,0,7,7,4,10,13,14,15,12,0,84,0,0,0,0,0,3,3,4,0,9,4,3,3,3,0,12,0,5,0,35,0,3,0,0,3,3,0,3,0,19,5,27,4,3,10,8,0,10,0,69,0,3,3,3,0,0,0,10,0,22,0,3,3,0,3,3,0,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,3,0,4,0,16,0,3,0,0,4,3,0,3,0,21,0,0,0,0,4,0,0,0,0,10,4,5,7,12,9,17,0,11,0,60,3,3,16,20,16,10,0,6,0,83,0,4,0,0,0,0,0,0,0,9
UCL215061,0,3,0,0,0,0,0,0,3,8,10,46,51,53,57,54,22,26,11,326,0,3,8,13,39,26,9,25,0,117,0,0,0,0,0,0,0,0,0,0,0,8,7,0,41,14,8,8,0,86,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,14,3,0,0,30,0,0,0,4,0,3,0,0,0,10,4,13,3,7,13,10,5,0,0,64,0,7,4,3,3,0,0,0,0,18,0,6,0,3,4,5,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,3,0,5,0,0,0,17,0,0,4,10,7,8,6,3,3,42,0,7,3,8,3,3,3,20,0,50,5,17,31,20,22,52,16,9,0,171,0,0,0,0,4,0,0,0,0,4
UCL215062,0,0,3,3,3,0,0,0,7,13,29,119,120,102,127,85,45,36,14,679,7,3,11,9,16,13,5,11,0,75,0,0,0,0,0,0,0,0,0,3,13,4,9,16,36,45,26,26,0,173,0,0,0,3,8,5,6,3,0,33,3,11,11,6,27,34,11,20,0,122,0,5,0,0,9,4,7,0,0,33,4,55,21,21,23,19,16,22,3,180,3,30,7,4,10,8,0,10,0,83,9,8,8,0,16,12,15,22,3,83,0,5,0,0,0,4,0,0,0,13,0,3,3,0,3,3,3,0,0,23,0,4,0,0,5,3,3,3,0,17,0,0,3,3,14,5,3,4,0,34,3,6,3,4,0,6,0,3,0,30,6,3,3,4,12,11,4,0,0,49,3,11,13,16,25,16,17,16,0,120,15,16,48,43,40,33,8,8,0,208,0,3,5,0,0,0,0,0,0,10
UCL215063,0,0,0,0,0,0,0,0,3,5,12,58,43,59,44,25,12,17,8,288,3,9,5,3,10,5,7,17,3,67,0,0,0,0,0,0,0,3,0,3,0,3,3,3,9,8,0,0,0,31,0,0,0,3,0,3,0,0,0,6,3,5,3,8,7,10,0,10,0,38,0,3,0,0,3,3,0,3,0,10,0,13,11,13,17,3,5,8,0,71,0,15,4,5,3,0,0,8,0,46,0,0,3,0,0,3,0,6,3,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,7,0,0,3,7,0,0,0,14,0,8,3,6,0,0,0,0,0,13,0,4,0,3,7,8,4,3,0,22,4,9,16,11,4,0,5,5,3,55,3,15,7,30,17,20,0,3,3,103,0,0,0,0,5,0,0,0,0,10
UCL215064,0,3,0,0,0,0,0,0,0,3,10,39,28,33,11,34,9,11,4,181,0,5,3,0,3,9,4,24,0,51,3,0,0,0,0,0,0,6,0,10,0,0,4,0,9,4,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,6,0,20,0,0,0,0,3,4,0,0,0,11,0,9,4,6,8,3,5,3,0,37,0,11,5,4,3,4,0,7,0,25,0,4,0,3,3,15,4,5,0,38,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,10,3,4,0,21,0,3,0,3,7,5,0,8,0,30,6,4,15,19,5,22,3,7,0,81,0,0,0,0,0,0,0,0,0,4
UCL215065,0,0,0,3,4,0,0,0,6,15,26,79,76,97,77,63,29,31,17,503,0,0,0,0,6,0,0,3,0,13,0,0,0,0,0,0,0,3,0,6,7,3,11,7,20,18,4,5,0,69,0,0,0,0,6,3,0,6,0,15,3,15,3,10,12,19,5,11,4,88,0,3,4,0,3,4,8,3,0,21,14,33,12,18,17,11,4,11,3,128,0,25,15,19,12,12,8,9,4,95,4,5,3,0,8,4,4,13,3,50,3,0,0,0,3,3,0,0,0,10,0,4,0,5,3,5,0,0,0,15,3,0,0,0,3,5,0,3,0,19,0,3,7,4,9,7,5,3,0,35,0,6,0,3,0,3,0,0,0,17,3,5,3,3,13,15,12,7,0,57,3,15,16,21,10,11,10,18,3,107,10,16,36,41,29,26,12,9,3,173,0,0,3,0,3,0,0,3,0,7
UCL215066,0,0,0,3,0,0,0,3,6,18,36,156,97,122,81,78,30,48,11,663,0,9,3,4,5,6,3,4,3,34,0,0,0,0,0,0,0,0,0,3,3,7,4,8,11,6,8,15,0,60,0,0,0,0,0,0,0,4,0,3,8,14,8,10,8,37,21,23,0,129,0,3,4,4,4,3,0,0,0,22,3,36,16,17,9,11,9,6,0,111,9,40,16,13,13,14,8,15,0,128,6,6,0,4,3,9,5,9,0,47,0,11,3,3,4,0,0,4,0,25,0,8,7,3,6,9,3,10,0,41,3,4,6,7,3,6,3,9,0,40,3,25,7,11,13,25,7,15,0,110,0,12,3,9,3,4,3,6,3,38,3,17,8,10,16,13,12,4,0,90,3,21,18,28,25,24,13,18,0,155,14,27,34,44,26,24,10,4,3,188,6,10,4,9,3,6,0,4,0,36
UCL215067,0,3,3,0,0,4,0,0,3,16,47,103,103,102,90,69,24,48,9,594,3,8,7,9,4,13,0,8,0,57,0,0,0,0,0,0,0,3,0,5,11,0,0,6,19,15,16,13,3,83,0,0,0,0,0,0,0,0,0,13,3,3,6,6,10,41,20,13,3,107,0,0,0,0,4,5,7,3,0,19,0,17,14,12,22,7,7,5,3,91,17,34,20,29,18,17,12,26,0,164,3,0,4,0,9,5,0,11,0,27,0,4,0,0,0,0,0,0,0,12,0,0,7,3,4,6,0,0,0,22,3,4,3,0,0,0,0,3,0,14,4,6,8,8,8,6,4,11,0,47,0,7,3,7,3,0,0,3,0,26,7,4,11,9,22,17,5,12,0,90,13,16,20,18,10,16,6,26,0,119,8,21,34,46,33,27,5,14,0,191,0,8,0,4,3,3,0,0,0,22
UCL215068,0,0,3,3,0,4,0,0,11,23,24,79,68,96,86,61,25,29,18,476,8,3,3,8,15,24,14,15,3,93,0,0,0,0,3,0,0,3,0,5,4,7,3,7,33,28,8,15,3,101,0,0,0,0,0,5,0,0,0,3,3,0,0,7,5,20,7,7,0,58,0,0,3,0,9,15,3,4,0,29,3,33,20,21,26,6,3,3,5,122,0,31,12,14,10,3,0,6,3,82,4,3,0,8,5,4,3,14,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,0,9,0,0,0,0,0,3,0,0,0,8,0,4,4,0,5,5,4,3,0,25,7,10,11,7,12,12,9,8,0,75,3,3,3,8,9,8,9,5,0,42,0,5,3,17,9,8,4,8,0,66,3,9,16,26,25,10,6,7,0,109,0,4,3,0,0,0,0,0,0,4
UCL215069,0,3,4,3,3,4,0,4,3,17,43,147,164,140,139,94,43,57,14,836,0,3,3,0,3,6,0,3,0,20,0,0,0,0,0,0,0,3,0,7,7,12,3,13,22,25,13,17,0,110,0,0,4,6,7,3,0,3,0,26,5,9,8,14,27,70,22,44,6,195,3,0,0,3,11,14,4,10,0,45,0,46,33,21,21,13,8,5,0,148,6,23,16,5,7,5,3,4,0,73,8,3,13,19,25,31,19,20,0,140,0,7,0,0,3,3,3,4,0,18,0,0,3,13,14,12,5,13,0,60,0,0,4,4,5,3,0,0,0,16,8,3,11,16,26,19,10,14,3,107,0,10,4,5,0,9,3,5,0,39,5,6,11,14,31,34,15,16,3,136,10,17,25,18,20,22,13,25,0,155,13,21,48,39,26,13,11,11,3,197,0,13,0,3,6,6,0,5,0,35
UCL215070,6,0,3,0,5,0,0,0,9,27,14,33,40,35,63,46,21,29,14,299,7,6,4,12,55,48,24,26,3,196,0,0,0,0,0,0,0,0,0,0,0,3,0,4,24,10,12,5,4,62,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,3,0,8,0,22,0,0,0,0,4,3,3,0,0,5,0,8,6,3,19,3,4,0,7,56,0,8,3,6,5,0,3,3,0,28,0,0,3,3,6,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,4,3,7,10,7,3,36,3,0,0,0,5,3,0,3,0,18,3,4,11,5,7,6,7,5,0,54,4,6,7,17,7,23,3,3,0,70,0,3,0,0,3,0,0,0,0,8
UCL215071,0,0,6,0,0,0,0,0,7,20,29,77,86,86,68,49,21,32,14,467,3,12,0,4,6,12,12,20,0,82,3,0,0,0,0,4,0,13,0,20,5,12,5,8,29,16,34,20,4,128,4,0,0,0,4,3,3,4,0,21,5,3,5,4,12,21,22,22,0,105,0,0,3,0,5,3,3,8,0,27,8,21,12,9,16,10,12,10,0,101,0,18,14,7,10,3,4,16,0,67,3,3,6,4,5,3,3,18,0,44,0,0,0,3,0,4,0,0,0,10,0,0,4,0,0,3,0,3,0,9,3,0,0,0,0,3,0,0,0,5,0,7,4,4,3,5,0,3,0,31,0,8,3,3,3,3,0,0,0,26,7,4,9,3,5,5,3,3,0,42,3,3,12,22,10,13,7,15,0,76,11,7,32,33,23,24,3,3,3,139,0,0,0,0,0,0,0,0,0,0
UCL215072,0,6,7,0,3,3,4,0,4,24,43,139,148,151,125,99,46,52,11,821,0,7,3,0,3,3,3,3,0,30,0,0,0,0,0,0,0,3,0,4,9,12,0,7,35,38,21,16,0,135,0,0,0,0,7,7,0,5,0,20,3,11,8,15,24,75,29,57,3,231,0,3,4,3,13,20,4,7,0,46,8,41,29,18,25,17,10,13,4,161,3,38,16,7,8,13,5,16,0,98,9,14,5,19,39,57,30,39,0,209,0,0,0,0,3,4,0,8,0,23,0,5,5,10,7,6,3,5,0,43,0,3,3,4,8,3,3,5,0,35,3,13,11,15,17,7,12,11,0,93,3,12,12,9,9,4,5,0,0,62,14,8,4,4,35,35,9,15,3,128,9,17,30,28,23,21,10,16,0,154,13,17,32,52,19,16,17,10,0,170,0,3,4,4,8,3,3,4,0,29
UCL215073,0,0,0,0,0,0,0,0,3,6,18,40,31,34,51,24,15,20,8,243,3,0,3,3,4,7,5,11,0,37,0,0,0,0,0,0,0,6,0,13,3,0,4,0,10,3,8,3,0,33,0,3,0,0,3,0,0,0,0,10,3,0,3,3,9,9,4,13,0,52,0,0,0,0,3,3,3,3,0,12,6,11,6,9,11,11,3,11,0,62,0,17,3,0,3,3,0,11,3,35,0,0,0,0,3,3,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,3,3,0,21,0,7,0,3,3,0,0,0,0,18,5,0,3,3,8,8,11,5,0,36,3,0,5,3,10,3,0,0,4,27,6,4,9,16,13,4,0,3,0,56,0,0,0,0,0,0,0,0,0,0
UCL215074,0,0,0,0,4,0,0,3,3,12,28,80,67,77,70,68,24,44,8,459,8,3,0,3,8,8,7,6,3,56,0,0,0,0,0,0,0,0,0,0,8,10,14,22,33,58,27,18,0,197,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,29,5,7,0,64,0,0,3,0,0,0,3,3,0,14,3,17,11,10,10,17,6,8,0,73,4,22,12,9,7,12,0,21,0,88,6,9,0,0,7,10,4,13,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,7,0,5,11,9,4,3,0,32,0,9,3,3,8,8,0,0,0,31,3,3,7,7,15,9,8,0,0,47,8,3,0,8,8,12,7,7,0,49,3,6,19,27,12,15,3,9,0,95,0,8,3,5,6,0,0,0,0,12
UCL215075,0,0,0,0,0,0,0,0,3,7,22,44,39,35,39,28,8,22,4,235,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,3,11,3,4,7,0,36,0,0,0,0,4,3,0,0,0,14,0,0,0,17,10,13,6,10,0,64,0,0,0,0,4,5,0,3,0,13,0,9,7,6,0,3,0,3,0,35,0,20,6,9,7,3,3,7,0,59,5,4,3,0,0,3,0,0,0,17,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,3,0,4,0,11,0,3,0,0,0,0,0,3,0,12,3,5,0,0,3,5,0,4,0,21,0,10,3,3,0,0,0,0,0,12,3,0,0,3,4,3,3,3,0,20,3,9,3,5,4,9,0,5,0,41,5,4,16,16,11,3,4,5,3,71,0,5,5,0,3,0,0,0,0,24
UCL215076,3,3,0,0,0,0,0,0,5,16,15,84,83,71,74,57,29,26,11,442,0,0,3,3,3,10,3,3,0,28,0,0,0,0,0,0,0,3,0,3,0,3,8,4,20,25,9,14,0,84,0,0,0,0,3,3,0,4,0,7,6,5,9,8,30,63,26,37,5,198,0,7,6,0,9,12,7,9,0,48,5,25,17,16,20,7,6,12,0,102,0,19,5,0,3,0,4,6,3,41,0,3,3,7,0,9,0,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,3,0,15,0,0,0,0,0,4,0,4,0,13,0,4,6,4,3,9,3,5,0,37,0,6,3,0,3,6,5,3,3,31,0,0,0,3,11,10,3,3,0,36,5,13,12,4,8,3,10,5,0,57,7,22,23,36,22,13,0,3,0,129,0,3,0,3,0,4,5,5,0,10
UCL215077,0,0,0,4,3,0,0,0,8,20,24,63,73,69,66,26,20,25,12,375,0,5,5,13,23,20,14,16,0,93,0,0,0,0,0,0,0,0,0,0,0,4,4,9,28,13,12,10,0,73,0,0,0,0,0,0,0,0,0,3,3,3,3,8,5,8,7,6,0,42,0,4,0,0,8,3,3,3,0,24,3,30,10,15,17,3,5,10,0,92,3,14,13,6,5,4,0,7,0,45,3,7,3,3,4,0,4,19,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,3,0,5,0,26,0,3,4,0,7,0,0,3,0,20,3,0,4,6,11,11,8,0,0,41,3,5,4,3,3,6,6,14,0,45,14,14,25,26,28,15,6,10,3,147,0,0,0,0,0,0,0,0,0,6
UCL215078,0,3,0,0,0,0,0,0,4,8,29,83,61,57,67,46,14,21,7,376,3,6,0,5,3,10,0,9,0,43,4,0,0,0,5,4,0,4,0,19,3,7,0,3,14,11,10,10,0,48,0,0,0,0,8,3,3,5,0,17,3,0,5,4,11,29,16,19,0,97,0,0,0,0,0,3,8,4,0,15,9,13,6,13,18,15,3,12,3,84,4,16,4,8,5,0,3,6,0,43,3,3,3,3,5,4,3,8,0,31,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,10,0,4,0,0,3,0,0,0,0,7,0,3,0,8,9,0,0,3,0,26,0,12,3,3,3,4,0,3,0,25,7,3,0,0,21,16,14,7,0,61,3,9,10,13,13,9,4,4,0,54,5,12,28,20,9,10,8,3,0,103,0,5,3,0,3,0,0,0,0,12
UCL215079,3,3,0,0,4,4,3,3,11,31,57,135,116,125,133,100,43,47,17,759,3,14,8,10,12,21,5,22,3,96,0,0,0,0,0,0,0,0,0,0,27,17,9,14,56,68,47,34,3,282,16,0,5,5,16,35,15,11,0,112,10,6,12,12,14,29,17,25,4,117,5,3,0,3,0,5,3,6,0,34,9,34,21,24,27,17,7,21,4,155,0,22,3,3,5,11,3,8,0,57,3,5,9,4,18,7,10,10,3,62,0,3,0,0,7,0,4,0,0,10,3,0,0,0,9,7,0,0,0,21,3,3,0,0,3,4,0,3,0,12,3,7,8,7,6,18,10,8,0,63,3,4,3,7,7,7,3,6,0,49,7,8,10,6,18,13,11,11,0,89,0,16,17,17,26,16,17,14,0,113,12,23,45,51,33,22,5,9,3,197,0,9,6,0,0,0,0,3,0,20
UCL215080,6,0,0,4,0,0,3,0,7,19,18,70,73,51,50,42,27,33,8,366,0,9,5,4,7,17,14,25,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,8,21,7,0,59,0,0,0,0,0,3,0,0,0,3,3,0,4,0,13,23,6,10,0,61,0,0,0,0,0,0,0,3,0,9,0,24,17,9,11,11,3,14,0,97,0,18,0,8,0,3,0,7,0,45,3,3,0,4,7,15,14,15,3,56,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,4,0,21,0,8,3,3,6,3,5,0,0,28,0,12,4,0,5,7,10,0,0,36,3,4,9,12,15,5,5,8,0,58,8,9,32,18,14,20,7,9,0,121,0,3,0,0,0,0,0,0,0,3
UCL215081,0,0,0,0,0,0,0,0,0,4,13,43,37,67,36,19,19,10,3,240,0,7,0,9,0,4,4,11,0,36,0,0,0,0,0,0,0,0,0,0,0,3,9,18,29,26,24,9,3,122,0,0,0,0,3,4,0,0,0,13,0,0,0,0,3,12,5,8,0,28,0,0,4,3,3,0,0,0,0,10,5,20,9,19,10,9,3,8,0,76,3,7,7,6,3,3,3,0,3,31,0,0,0,0,0,3,8,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,3,0,14,0,7,5,8,3,4,3,0,0,34,3,7,15,19,11,4,3,5,0,62,3,0,0,0,0,0,0,0,0,8
UCL215082,0,4,0,3,3,0,0,0,3,12,16,41,30,46,38,30,17,8,8,232,0,3,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,5,0,3,3,3,7,7,11,12,0,49,0,0,0,0,0,3,4,0,0,10,4,3,10,0,23,28,13,22,0,100,5,0,0,0,3,6,0,6,0,27,3,6,3,11,5,5,5,0,0,46,0,12,0,6,0,0,0,0,0,18,0,0,0,0,5,5,4,14,0,36,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,3,0,11,3,4,0,4,0,0,0,5,0,18,0,3,4,3,4,6,4,0,0,18,0,0,0,3,7,4,0,3,0,28,0,3,5,4,10,3,3,5,0,37,3,5,3,4,8,5,4,0,0,37,0,3,0,0,4,0,0,0,0,5
UCL215083,3,0,3,3,7,0,0,0,4,25,49,134,142,120,126,63,40,43,9,729,3,9,3,6,4,3,3,11,3,46,0,0,0,0,3,4,0,8,0,17,0,8,5,5,21,20,17,25,0,97,5,0,4,3,25,16,8,13,0,73,6,3,13,9,27,48,19,28,3,165,0,0,0,0,5,6,5,7,0,26,9,30,21,18,21,12,5,14,0,139,3,36,16,8,4,0,3,5,5,93,0,3,12,5,4,5,6,12,0,50,3,3,0,3,4,4,0,3,0,18,0,3,4,5,11,3,4,3,0,34,0,0,0,0,6,3,3,3,0,11,3,14,5,3,14,16,10,17,0,78,3,9,4,8,0,0,0,3,0,26,11,13,16,10,36,15,9,4,3,111,10,17,15,15,26,18,12,30,0,138,11,19,41,55,41,28,12,7,0,221,0,3,0,0,5,0,0,3,0,16
