UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL213012,87,104,190,133,108,238,106,119,231,155,103,255,129,125,257,611,556,1167,143,129,272,150,142,291,143,153,300,138,148,291,144,162,303,721,733,1457,140,118,258,142,124,266,139,113,254,123,118,236,132,101,233,670,573,1246,103,105,205,113,94,202,103,103,203,112,87,197,80,83,162,509,471,981,92,61,157,83,72,155,70,65,127,70,63,132,87,52,135,401,311,712,67,62,129,64,64,127,62,56,123,70,71,138,57,76,130,320,333,647,74,104,178,70,94,164,89,99,182,95,115,210,93,139,229,427,548,971,97,106,200,115,113,226,117,134,252,110,121,227,125,134,260,562,606,1165,104,134,236,132,158,289,130,131,267,134,171,304,157,157,315,651,749,1404,137,156,294,117,128,246,113,136,254,88,122,208,99,110,210,559,658,1209,101,151,250,100,89,188,102,156,258,103,135,241,116,119,236,522,645,1164,140,124
UCL213013,58,73,126,58,64,119,41,59,101,63,57,116,59,55,115,275,306,587,57,36,93,62,52,117,26,53,81,64,52,118,69,64,138,287,262,548,66,51,116,56,38,95,60,72,127,82,56,138,58,57,122,319,280,595,76,53,124,63,57,119,66,54,119,59,54,121,58,72,126,325,286,611,48,40,82,65,57,125,62,56,119,57,50,110,49,46,100,291,254,537,38,48,88,45,47,101,48,45,91,41,38,85,45,44,91,214,230,447,56,53,106,42,45,86,50,69,122,54,58,115,52,61,110,255,285,534,45,57,102,39,44,83,58,52,111,59,68,128,51,63,112,254,281,536,53,85,133,52,53,105,75,65,148,64,71,135,52,64,123,304,337,644,64,63,127,55,64,121,76,43,122,62,62,121,71,68,133,328,298,628,63,85,150,77,63,141,73,68,142,79,80,159,96,75,173,392,373,769,67,97
UCL213014,86,74,164,83,102,184,82,92,170,110,94,207,94,69,165,460,432,892,105,70,177,100,83,184,89,82,169,95,87,182,81,88,175,468,416,876,81,86,173,69,62,133,75,73,144,75,79,157,84,70,157,385,377,766,74,72,151,68,89,157,101,71,176,91,68,159,81,74,157,426,370,794,92,65,155,71,65,136,92,58,150,77,85,159,76,84,161,401,361,765,99,98,195,105,89,189,77,87,160,65,95,161,65,92,154,404,460,860,83,90,171,96,90,193,81,100,180,85,96,178,88,83,174,440,459,895,87,90,183,76,78,156,79,63,144,86,89,174,60,71,131,392,384,779,66,87,156,73,83,149,78,64,140,74,98,174,72,105,179,367,432,799,83,116,197,73,83,156,74,106,178,70,80,147,62,97,151,356,474,835,89,84,175,65,89,156,86,91,175,104,93,194,80,102,187,422,460,879,81,118
UCL213015,79,69,142,87,63,146,60,76,143,75,67,137,88,91,179,386,360,747,65,63,132,60,69,128,75,54,133,61,71,131,67,55,123,332,314,645,46,47,98,53,69,126,57,57,107,80,67,145,72,54,128,310,290,605,68,66,133,68,71,147,66,79,142,75,58,133,51,68,115,330,341,674,65,48,119,64,57,125,59,73,133,66,63,135,75,71,147,340,323,659,92,80,173,75,58,136,75,89,164,71,70,141,70,65,127,380,356,740,60,69,129,68,74,147,68,74,143,62,67,124,67,52,115,325,342,659,53,69,128,60,77,138,56,52,111,57,59,118,61,73,130,288,330,625,55,55,108,61,48,111,60,49,112,64,58,123,67,77,147,305,292,604,68,64,131,60,63,124,52,65,118,63,63,132,60,54,113,298,316,615,55,69,126,67,55,114,66,63,127,64,69,128,78,69,140,321,317,642,69,70
UCL213016,125,91,217,129,118,249,144,117,261,142,138,289,142,137,279,689,607,1290,140,130,270,147,147,290,140,131,272,136,129,268,143,144,288,715,684,1395,146,115,262,133,111,246,123,131,253,115,129,238,121,111,230,631,598,1225,122,90,206,97,115,212,116,94,216,89,82,166,79,72,147,497,458,952,95,70,164,74,60,130,63,56,121,66,60,125,56,65,116,351,308,664,61,59,117,75,67,142,77,90,164,79,98,172,95,110,202,387,419,808,84,106,191,88,112,194,90,126,215,109,148,259,113,145,253,481,633,1111,105,127,236,128,119,246,121,146,272,128,120,252,147,128,275,633,641,1273,131,143,270,115,156,277,156,155,312,152,149,301,132,138,273,692,739,1434,173,178,356,121,137,263,151,139,289,81,144,229,95,98,196,620,701,1327,112,111,224,100,110,213,90,79,178,102,102,205,111,104,215,519,512,1030,93,106
UCL213017,96,99,203,106,88,198,94,93,190,117,108,222,119,117,237,535,509,1039,107,109,213,128,113,241,146,106,252,103,109,212,119,117,236,604,558,1159,109,104,216,139,104,244,117,109,228,104,114,218,112,126,236,582,561,1143,116,111,225,103,126,228,111,99,212,116,114,230,90,95,184,538,549,1086,78,79,152,91,100,187,83,105,188,116,100,218,91,102,192,462,483,948,93,88,185,90,114,204,101,104,204,89,103,192,85,97,184,460,507,962,97,96,196,97,109,212,92,108,198,99,108,211,97,97,190,482,522,1009,109,111,221,89,112,202,79,96,175,102,105,208,92,126,217,465,558,1021,94,111,207,108,106,218,113,115,232,120,99,220,109,126,227,540,559,1099,125,127,255,114,119,238,104,122,223,118,121,238,95,106,203,552,599,1153,123,101,224,96,114,211,121,135,257,102,141,243,125,125,244,562,621,1183,104,138
UCL213018,81,83,172,99,81,183,64,71,139,97,86,177,79,79,158,425,397,825,94,95,189,85,98,185,100,84,191,94,93,185,91,81,176,470,449,921,86,106,188,81,85,165,81,83,162,80,89,164,79,85,162,409,434,846,88,89,179,103,101,207,88,98,184,106,93,199,81,95,179,467,471,943,87,89,178,81,74,162,69,64,139,84,86,168,68,66,133,394,383,776,75,86,161,65,73,141,82,74,155,93,108,202,68,79,153,388,422,806,80,86,169,103,80,184,99,77,180,57,80,136,60,83,142,397,410,809,85,79,168,72,88,160,57,64,123,60,99,158,65,78,135,330,410,741,70,84,158,59,83,143,67,79,144,90,85,175,86,105,184,372,432,802,102,110,215,95,104,198,92,103,194,83,83,172,80,101,178,448,503,949,70,84,157,67,109,170,93,100,199,98,102,196,77,101,178,404,491,891,93,106
UCL214001,45,24,66,45,37,80,25,32,58,31,35,68,39,34,71,185,154,340,43,29,66,39,35,74,27,31,63,41,39,89,41,39,78,194,180,368,36,37,69,40,41,80,51,37,88,33,36,76,44,31,78,204,187,390,42,39,76,38,38,79,45,43,86,53,40,95,45,38,79,220,203,422,39,35,78,38,29,70,39,39,81,44,45,89,40,33,74,205,177,384,54,38,88,47,50,101,38,55,90,30,30,61,39,34,73,209,203,411,30,42,73,29,41,74,38,32,68,34,23,56,26,26,52,163,159,321,34,38,69,33,26,62,38,33,71,49,28,72,30,41,73,177,167,342,39,43,78,39,34,73,37,53,89,40,35,71,28,40,66,173,199,377,30,50,86,44,46,92,44,52,93,59,54,111,39,38,79,217,245,460,47,46,92,51,36,86,42,54,101,43,51,95,53,52,102,232,244,479,40,45
UCL214002,42,37,79,43,41,91,49,40,97,50,49,103,49,41,90,242,217,459,49,44,97,44,51,96,50,43,100,47,46,85,49,50,101,246,243,485,66,50,110,47,41,86,50,40,87,51,62,108,50,53,107,259,244,508,48,47,100,50,55,108,62,59,121,47,40,81,57,50,107,268,251,517,51,43,89,42,36,77,48,48,97,54,44,97,53,58,115,254,222,473,24,41,67,44,42,80,40,46,88,49,51,102,45,55,96,202,230,436,47,43,87,40,51,91,50,40,87,32,53,85,37,41,78,198,232,431,31,39,69,46,52,97,36,45,79,42,44,85,37,43,71,181,226,410,39,46,83,46,34,84,46,46,93,37,49,90,63,55,111,232,228,463,42,69,113,33,47,81,51,63,116,45,52,96,48,68,118,214,304,519,59,59,119,52,58,110,61,70,127,55,74,127,79,82,156,304,339,647,60,73
UCL214003,38,57,90,41,43,88,44,44,89,61,51,111,55,38,97,244,234,476,51,48,106,46,50,94,63,49,108,49,59,106,63,50,111,264,254,522,62,58,117,46,56,102,56,49,103,60,44,108,51,47,95,270,254,521,51,42,97,51,42,95,53,44,97,49,51,95,53,39,86,255,211,471,37,28,66,55,37,87,51,25,72,52,29,85,61,36,103,258,160,415,52,32,88,66,46,109,67,41,112,58,22,84,51,44,98,299,189,492,57,34,93,44,50,98,65,40,102,63,35,105,67,54,128,304,225,528,60,46,105,77,52,129,62,49,106,74,50,121,52,65,117,320,260,575,49,60,111,56,62,120,67,73,140,73,56,127,76,73,144,324,326,646,82,66,148,74,77,151,85,59,140,74,84,157,75,56,130,378,346,723,81,61,139,57,77,129,63,67,131,70,67,140,61,81,143,330,354,684,76,69
UCL214004,44,24,70,28,30,54,36,38,70,32,28,60,29,21,49,169,144,309,27,28,53,34,29,64,34,24,59,22,36,55,34,29,67,155,145,301,15,31,51,33,35,69,49,35,76,27,34,59,43,23,70,178,158,332,33,36,68,28,33,65,31,39,63,28,20,48,32,31,64,149,161,312,21,30,50,19,27,46,33,25,57,20,33,53,33,25,58,129,135,267,31,22,53,34,33,61,30,31,63,21,38,53,25,31,59,143,149,291,23,25,48,38,31,71,31,32,63,32,26,58,24,24,49,152,129,280,31,29,65,19,25,41,31,29,66,31,32,66,20,23,48,133,142,281,24,28,49,22,40,59,27,30,61,31,20,54,31,21,50,134,141,276,41,22,61,19,31,50,36,30,65,25,30,61,23,41,70,147,155,308,28,27,61,27,32,58,41,36,77,39,34,72,27,36,61,168,158,324,16,33
UCL214005,7,6,13,3,9,15,6,9,8,8,4,11,4,4,5,26,24,53,4,6,7,8,3,14,6,4,11,6,3,11,4,3,9,27,20,49,5,8,12,4,7,13,3,9,13,9,5,9,8,3,11,28,38,65,9,6,21,13,6,18,15,11,27,6,7,14,4,4,7,45,41,90,13,3,21,10,4,14,3,4,4,9,4,9,6,3,11,33,19,59,3,3,6,0,0,3,3,10,9,3,3,8,3,3,10,14,22,37,6,5,12,0,6,6,7,8,11,3,3,4,6,5,12,16,20,44,3,3,10,7,11,17,0,6,7,4,5,7,10,8,15,24,32,59,10,13,20,3,6,13,9,3,16,0,4,10,7,13,19,27,44,68,10,4,15,7,12,19,14,11,25,3,5,15,3,0,6,41,33,76,9,3,11,3,3,11,6,3,14,11,5,17,4,10,11,33,32,64,12,8
UCL214006,71,74,147,78,86,168,78,64,144,89,80,168,95,77,177,424,378,800,92,84,173,88,76,166,68,80,150,83,85,166,97,71,170,432,396,826,85,68,151,61,69,136,79,66,146,63,80,148,72,62,136,365,353,718,82,76,157,74,57,123,69,67,135,74,63,136,63,54,113,350,309,661,55,43,104,50,53,107,42,37,84,66,49,106,26,47,73,242,226,474,38,30,66,36,36,73,36,36,72,36,35,73,38,58,98,186,200,389,47,53,99,59,72,133,64,72,139,50,53,100,62,76,143,278,324,608,68,67,137,53,67,122,66,80,145,69,68,138,71,95,158,323,379,700,58,79,136,70,94,162,76,69,146,85,84,171,89,90,180,378,419,793,78,85,159,72,80,151,77,75,154,67,62,133,72,76,145,362,377,738,67,74,141,64,76,137,62,77,141,54,63,114,57,64,123,297,354,651,61,59
UCL214007,54,54,114,40,54,93,46,46,88,65,50,115,37,44,83,242,247,496,58,44,102,35,46,83,52,43,92,53,39,92,41,48,90,240,218,463,64,59,124,38,40,84,52,48,99,60,52,117,36,49,85,256,252,504,65,52,118,61,59,122,81,46,123,53,63,111,48,52,94,303,279,577,46,48,93,62,47,110,53,56,107,51,42,93,49,54,110,264,247,509,56,51,106,39,49,87,38,55,92,48,39,89,42,50,87,221,231,460,48,67,110,41,41,80,40,50,89,48,51,97,36,30,67,211,238,455,42,39,80,37,39,78,49,64,107,39,36,77,47,37,82,210,215,424,38,30,70,46,39,87,48,46,91,39,62,106,52,49,101,230,228,458,38,57,100,32,58,88,56,53,112,47,49,95,42,71,116,217,296,513,51,70,118,63,58,126,50,58,112,62,65,125,51,61,112,276,310,586,47,70
UCL214008,54,53,106,52,38,95,57,47,101,54,50,104,51,50,100,268,234,505,42,57,100,59,51,107,44,55,98,49,60,111,60,43,103,257,263,520,57,44,104,41,45,87,57,54,115,66,49,114,53,41,90,274,236,508,53,45,96,39,48,85,42,37,80,59,49,109,41,29,70,228,216,446,50,41,88,36,48,85,27,34,65,54,37,95,33,32,66,205,193,404,41,43,85,34,46,82,36,41,77,28,40,70,49,56,101,194,223,411,56,45,99,49,55,103,32,53,87,45,43,89,39,46,88,225,239,460,50,44,92,35,50,84,44,53,96,36,52,91,49,61,101,207,259,473,54,49,102,38,62,97,50,55,109,60,69,127,51,76,132,257,313,569,65,59,129,65,43,115,59,53,118,56,51,105,49,63,107,288,279,569,56,59,117,76,57,130,41,57,95,61,73,132,69,62,129,304,303,611,58,68
UCL214009,29,19,50,27,21,44,30,27,51,22,19,48,31,31,62,137,118,254,30,27,64,26,22,49,28,36,66,28,33,63,28,42,72,148,161,308,40,18,56,29,28,63,29,27,58,27,20,47,30,24,57,155,122,276,36,16,53,20,19,39,21,27,49,21,30,51,13,9,19,108,105,212,5,10,15,10,8,19,15,8,17,14,12,31,12,18,27,50,54,106,8,14,25,19,17,39,16,19,37,15,24,42,27,13,35,83,92,177,15,30,45,21,14,32,24,25,50,31,16,43,23,20,41,115,104,219,26,27,52,24,37,57,27,25,53,30,21,49,21,27,50,132,137,272,34,29,67,19,16,35,19,37,61,15,34,50,23,34,59,119,155,272,34,29,57,36,27,63,34,36,69,26,25,48,23,36,60,148,153,297,16,21,44,27,24,48,31,29,60,26,21,53,24,31,59,131,127,259,33,32
UCL214010,47,30,71,45,40,85,53,37,91,44,46,91,47,31,78,241,186,424,55,45,100,50,53,101,56,49,102,52,48,95,53,58,102,263,245,503,54,52,104,61,55,117,42,47,87,70,46,114,44,55,104,266,257,526,72,64,140,89,55,141,95,55,153,45,38,87,43,39,84,347,255,605,36,39,80,42,36,82,28,45,73,35,34,72,45,33,73,191,189,378,47,31,71,33,29,63,27,39,67,29,36,64,25,38,61,159,165,333,41,38,77,41,41,83,31,35,63,42,40,85,32,53,85,183,211,391,31,40,76,37,48,87,24,33,56,43,40,86,42,35,80,177,198,379,43,33,80,42,52,91,45,58,104,49,61,112,55,65,117,230,273,497,62,54,115,43,61,98,45,43,89,30,59,89,40,54,92,213,267,482,51,27,80,43,35,79,30,55,81,62,51,108,35,55,88,221,219,442,52,48
UCL214011,41,31,80,29,26,53,37,37,76,36,21,58,36,34,74,187,147,334,35,32,70,34,23,62,35,42,80,36,34,73,26,33,64,171,168,341,39,25,65,37,40,73,19,28,44,42,29,68,35,30,62,165,147,311,34,25,59,41,38,80,38,35,78,40,25,68,27,17,50,188,138,329,20,33,50,25,21,50,41,31,76,22,26,49,41,34,72,157,146,299,33,50,76,36,27,67,33,30,61,32,26,62,21,27,45,157,159,319,42,38,87,19,17,44,23,41,63,19,28,45,37,30,71,140,162,305,18,21,41,21,27,52,30,30,60,17,42,62,33,23,59,132,152,276,24,31,57,29,35,66,39,29,64,23,34,55,32,27,58,144,153,305,36,35,67,25,28,50,32,49,81,26,32,57,37,31,70,155,174,334,30,35,65,30,33,58,36,45,81,29,40,68,31,37,72,155,196,350,45,44
UCL214012,23,32,52,20,19,43,31,28,58,24,31,46,37,24,58,130,139,264,37,28,68,35,26,61,17,29,48,30,27,51,35,26,57,145,141,286,28,29,56,27,26,58,35,35,70,31,31,60,31,34,65,153,151,310,30,25,53,41,27,65,34,35,72,33,41,78,26,20,46,161,155,314,26,9,32,31,25,53,27,31,49,17,26,37,28,22,52,119,113,227,12,24,39,21,26,48,14,14,30,29,21,47,16,36,53,97,124,223,20,25,47,30,19,51,33,31,58,25,20,48,25,24,51,131,128,257,24,15,46,29,26,59,30,33,65,23,20,41,23,29,48,130,123,256,29,26,54,30,24,58,18,33,47,23,40,62,24,24,53,127,147,273,30,31,62,25,26,56,36,40,75,40,40,75,25,41,70,159,178,338,31,46,76,36,52,85,24,40,61,28,48,73,55,40,98,171,221,395,31,45
UCL214013,44,31,73,33,31,61,35,37,64,37,34,65,44,41,86,190,161,349,37,32,65,36,30,65,23,36,62,29,25,52,30,41,71,157,160,319,26,36,65,37,28,63,28,27,59,29,40,68,35,38,71,154,169,326,35,29,59,39,28,62,37,27,69,32,31,61,21,18,39,159,127,286,24,17,39,23,15,41,37,18,52,17,31,53,32,23,53,130,110,239,25,40,60,24,25,47,34,26,61,26,25,52,29,30,66,135,143,279,28,38,70,37,28,62,29,37,67,24,35,56,26,22,52,145,160,303,31,23,56,16,23,36,28,20,48,29,27,52,31,33,60,137,128,257,26,28,52,19,29,50,18,26,36,37,34,68,29,37,64,124,152,271,21,33,53,21,32,55,29,32,64,19,25,46,17,27,43,118,148,263,19,29,43,34,25,65,44,19,62,29,48,73,29,43,71,154,158,307,40,37
UCL214014,49,26,68,24,34,65,24,48,70,53,33,82,46,35,81,188,177,366,43,37,82,34,37,67,38,39,82,45,34,86,47,48,94,213,196,405,42,37,75,36,49,92,33,32,65,40,42,84,45,39,89,200,204,399,46,38,82,44,35,76,37,60,89,53,28,84,38,36,69,208,193,399,38,44,81,38,38,77,43,33,74,52,30,87,43,41,79,209,181,390,36,33,69,24,30,55,33,46,76,31,31,59,25,45,68,150,178,333,33,40,71,29,33,60,21,25,50,21,41,57,10,36,48,118,176,294,37,24,62,34,26,60,36,21,61,20,33,58,32,35,72,165,142,308,42,43,87,28,46,77,36,50,87,48,36,82,41,38,75,194,211,400,50,43,92,44,30,78,44,54,94,36,44,80,41,33,76,213,205,417,35,47,88,35,56,90,48,52,102,46,51,101,44,46,97,214,260,471,46,55
UCL214015,22,18,44,25,19,47,28,22,48,27,25,50,32,38,65,127,128,256,37,26,62,33,19,54,25,27,57,27,33,68,34,37,68,150,145,300,44,30,67,33,26,52,18,24,43,31,16,49,20,28,49,145,120,268,22,24,50,25,24,47,28,26,52,40,22,59,32,25,60,143,116,264,33,16,46,19,16,35,28,17,44,19,22,47,18,14,36,118,85,204,23,14,42,13,24,32,8,21,33,10,15,30,20,12,27,78,83,163,12,25,42,24,21,39,22,20,40,19,29,48,21,24,48,101,118,218,15,20,36,17,24,44,27,26,54,33,22,59,24,32,56,122,131,250,28,35,65,20,43,68,25,31,57,30,28,56,39,37,81,143,173,317,36,34,75,33,41,75,38,45,83,50,42,90,26,31,63,188,196,385,45,31,76,46,39,85,44,43,87,38,51,86,54,53,107,223,222,445,45,41
UCL214016,22,22,47,33,32,68,23,29,57,35,36,72,35,29,62,149,149,303,34,35,70,24,26,51,24,30,60,31,33,67,33,30,57,148,149,295,28,26,54,18,30,45,39,25,65,27,39,69,42,32,71,153,152,306,30,34,63,28,35,63,29,58,88,27,36,59,45,43,88,163,198,361,71,36,103,66,28,94,60,32,88,39,27,70,31,42,70,259,167,425,30,33,62,34,27,65,36,32,66,39,36,75,32,24,51,176,141,316,24,43,73,26,24,47,24,28,57,26,30,56,26,21,48,128,149,277,17,37,52,35,26,61,30,22,56,30,34,65,35,22,52,146,142,291,40,24,67,17,43,64,20,40,59,32,51,78,31,30,64,144,183,330,27,37,60,35,33,65,43,42,86,26,28,55,29,31,59,164,159,331,38,44,81,41,35,78,49,36,81,37,42,77,50,59,113,213,222,430,37,47
UCL214017,22,19,41,28,28,56,33,29,59,21,22,43,33,20,50,135,121,259,25,29,59,20,18,40,22,23,48,28,29,57,34,29,63,128,128,259,20,27,51,35,26,58,21,29,50,25,27,51,39,34,74,141,149,287,38,38,75,33,20,51,38,27,63,39,23,66,31,32,60,175,138,315,29,27,56,35,16,54,34,28,61,24,26,53,27,48,81,153,153,301,40,34,71,40,41,77,32,31,63,28,28,58,36,27,58,173,163,334,33,29,60,31,34,61,26,19,51,18,14,36,25,17,38,119,120,244,34,35,71,21,34,55,19,27,48,31,24,52,31,16,49,138,141,275,31,32,65,25,31,58,23,17,41,35,51,86,27,30,61,140,166,308,33,36,65,29,32,61,49,36,81,25,37,63,25,33,55,155,171,328,35,49,86,50,46,92,25,37,63,44,37,87,25,39,66,184,205,388,39,43
UCL214018,55,56,115,59,60,115,54,66,122,67,49,117,75,78,155,312,307,619,83,76,154,58,83,144,88,68,162,52,72,121,64,55,118,348,347,695,74,74,152,55,63,123,60,64,126,67,59,124,73,59,127,329,320,649,70,70,141,72,57,134,68,77,139,54,67,124,48,50,98,312,320,631,64,50,112,63,41,102,42,65,112,38,51,90,58,49,107,264,263,520,48,52,95,43,46,96,47,34,82,49,46,94,48,59,114,241,242,484,62,57,117,56,66,129,51,64,114,71,75,145,67,59,124,313,315,629,44,72,115,55,55,115,43,51,93,46,67,111,51,66,125,248,309,559,50,54,109,56,63,123,65,77,141,57,59,116,61,79,144,296,339,630,63,84,147,75,72,152,64,57,122,63,68,132,65,73,136,330,360,694,90,57,147,53,59,115,54,66,119,67,62,126,56,56,113,319,303,615,69,71
UCL214019,34,47,81,55,42,97,48,54,100,45,39,87,46,46,95,228,228,456,54,48,107,46,34,81,41,33,80,45,39,81,42,44,86,224,210,431,43,50,89,37,31,68,53,50,97,37,46,78,35,48,90,211,220,423,68,38,102,41,51,90,55,43,94,51,51,100,31,35,63,244,220,458,43,26,69,44,34,82,37,39,76,39,35,72,34,39,69,193,175,361,37,46,79,38,36,78,30,49,80,48,43,87,39,31,67,191,197,390,37,47,87,47,45,89,39,40,83,42,43,79,37,36,76,205,210,411,31,26,60,25,36,65,32,19,53,35,59,93,22,28,49,152,174,327,37,50,82,24,34,63,24,38,66,36,35,72,34,44,83,160,207,365,51,46,92,49,43,91,37,52,83,51,57,105,55,44,104,241,239,479,36,62,104,39,51,90,51,48,102,50,71,116,46,61,106,234,292,520,46,56
UCL214020,46,31,80,36,44,80,44,40,89,61,48,114,48,44,89,236,203,446,55,45,95,44,37,79,53,54,109,44,54,97,50,51,96,241,237,477,44,45,83,57,42,101,39,38,75,39,31,71,53,51,101,232,197,428,43,33,77,36,32,68,45,25,75,44,41,83,34,41,76,213,166,379,36,29,67,29,23,55,32,47,76,27,23,57,44,28,67,176,148,329,39,31,64,22,31,53,23,33,61,33,37,71,29,34,66,146,166,315,38,32,65,24,57,84,33,42,77,26,20,49,40,40,81,159,190,355,28,33,68,25,28,52,22,41,67,37,34,67,22,39,64,141,183,324,35,36,69,38,47,86,50,38,93,67,31,95,41,53,90,236,204,441,47,36,83,32,63,90,46,50,92,40,35,74,37,50,89,205,227,433,40,42,88,52,42,97,36,36,65,42,46,86,58,53,114,224,224,445,48,44
UCL215001,4,3,10,5,0,6,4,0,7,0,0,0,3,3,9,18,10,29,6,3,5,0,5,8,3,10,8,9,3,10,11,5,18,20,28,52,7,3,14,3,6,8,9,3,16,11,9,21,9,7,17,41,31,69,12,7,15,11,8,15,8,6,17,4,3,13,5,0,5,40,23,63,5,5,12,0,3,8,4,5,10,5,6,6,5,4,13,22,20,44,0,3,6,3,3,8,3,0,6,0,3,6,4,4,6,16,14,27,3,3,10,3,4,9,0,7,4,3,0,6,0,3,6,15,15,32,0,3,3,4,0,3,0,0,3,3,8,11,3,4,10,12,13,29,10,3,8,3,11,13,8,5,18,8,11,19,14,6,20,38,35,74,6,3,12,3,6,8,0,9,11,11,4,13,10,13,21,37,41,76,5,10,14,7,9,23,9,8,23,8,17,22,9,14,26,43,58,104,13,13
UCL215002,13,9,21,10,8,23,10,11,20,16,14,31,9,11,19,55,64,117,10,18,30,13,17,25,12,14,27,16,13,20,15,13,26,60,63,124,11,14,31,13,6,15,15,6,21,10,10,20,15,12,25,63,51,115,10,5,17,12,10,25,15,10,20,5,14,18,16,8,27,60,44,101,11,9,22,14,10,23,10,4,14,13,13,30,16,7,22,65,44,105,8,12,18,17,4,27,16,12,22,6,6,10,10,5,13,55,45,98,6,17,25,3,18,17,13,18,24,13,4,19,19,15,38,56,75,130,14,17,27,15,11,27,12,11,18,7,4,15,12,21,33,62,61,119,15,17,27,15,13,31,16,18,34,11,13,27,12,22,34,74,76,145,16,7,24,11,10,24,15,16,24,9,16,28,10,20,25,59,68,129,23,10,33,16,13,31,20,18,32,14,11,28,16,26,40,77,88,167,23,22
