UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL215045,0,0,0,0,37,7,39,0,0,0,0,23,0,23,37,3,0,41,42,3,81,52,0,0,57,25,6,89,32,3,0,34,54,7,91,7,8,0,11,88,13,113,0,5,0,5,62,6,80,0,0,0,0,18,7,27,0,0,0,0,7,0,7,119,28,3,153,348,55,554,0,4,0,4,16,12,35,3,0,0,5,22,0,27,54,3,3,59,35,3,100,56,3,4,61,17,6,86,30,7,3,35,57,5,99,5,20,0,26,96,8,127,0,13,0,13,53,5,75,0,0,0,4,16,5,30,0,0,0,0,9,0,9,144,53,12,207,329,56,589,0,3,0,3,51,23,73,3,0,0,5,45,0,54,88,9,3,96,76,6,185,106,3,6,116,44,9,169,55,8,4,70,108,15,197,11,31,0,40,184,25,242,0,21,0,21,116,14,150,0,0,0,3,38,12,50,0,0,0,0
UCL215046,0,0,0,0,37,0,40,3,0,0,3,18,0,24,32,3,0,31,24,5,62,46,0,0,48,28,5,76,24,0,0,27,42,0,72,0,8,0,8,56,6,75,0,7,0,14,41,7,60,0,0,0,0,20,3,29,0,0,0,0,4,0,5,102,31,3,134,274,30,439,0,5,0,5,24,0,35,9,3,0,9,20,0,31,44,4,0,45,36,0,85,46,3,3,48,10,3,68,13,9,3,26,37,3,71,0,22,0,24,42,9,80,0,4,0,5,46,3,59,0,0,0,0,21,5,29,0,0,0,0,11,3,14,118,60,4,182,257,33,471,0,5,0,5,68,0,78,13,3,0,20,39,0,63,77,5,0,81,60,9,144,93,0,3,96,39,6,140,34,12,5,55,79,9,140,0,37,0,35,96,16,153,3,15,0,17,84,17,119,0,0,0,0,43,12,60,0,0,0,0
UCL215047,0,0,0,0,36,4,44,6,3,0,10,36,4,44,47,7,6,54,60,7,122,48,0,0,49,30,9,90,18,4,0,26,54,3,81,0,6,0,9,63,6,76,0,7,0,7,45,7,59,0,0,0,0,20,7,35,0,0,0,0,3,0,3,123,34,6,161,342,52,552,0,5,0,8,32,6,47,11,7,0,16,31,0,46,79,15,6,97,43,11,153,47,3,5,52,14,8,76,25,10,0,38,59,3,95,0,18,0,17,66,9,97,0,10,0,10,44,7,63,0,0,0,0,11,4,18,0,0,0,0,10,3,6,159,65,9,231,314,53,604,0,7,0,7,65,7,83,12,12,0,22,64,4,95,123,17,9,149,103,20,274,96,3,5,108,46,15,166,48,16,0,64,109,10,178,3,25,0,27,131,14,172,0,15,0,15,87,20,121,0,3,0,3,33,13,50,0,0,0,0
UCL215048,0,0,0,0,11,4,18,0,0,0,0,12,5,22,10,0,0,7,42,8,58,23,3,0,23,24,4,52,16,0,0,24,26,4,58,12,10,0,16,64,13,88,0,11,0,11,63,5,85,0,0,0,0,33,11,40,0,0,0,0,8,0,8,55,29,0,83,289,55,422,0,0,0,0,15,0,18,0,0,0,3,12,0,14,11,5,0,17,33,15,63,26,3,0,33,16,8,56,10,7,0,17,27,8,51,3,18,0,20,73,14,101,0,22,0,26,51,10,82,0,3,0,3,33,15,52,0,0,0,0,27,5,39,57,55,5,115,284,71,466,0,0,0,0,28,7,28,0,3,0,5,25,5,33,22,8,0,27,72,23,122,46,4,0,56,42,15,101,30,7,3,39,54,9,103,9,27,0,40,130,24,195,4,35,0,35,118,17,164,0,5,0,5,68,23,91,0,0,0,0
UCL215049,0,10,0,10,74,7,89,0,0,0,0,41,3,45,22,3,0,27,50,4,80,118,4,4,121,50,15,192,84,5,0,91,114,14,220,9,18,0,25,163,22,212,3,37,0,35,135,17,187,0,10,0,10,52,9,66,0,0,0,0,11,0,8,236,82,6,328,689,91,1103,0,6,0,6,52,10,69,0,3,0,3,40,5,45,42,3,0,48,42,5,94,130,5,15,152,35,17,205,84,13,7,99,95,7,210,7,48,0,52,155,13,222,3,58,0,55,104,17,182,3,4,0,10,43,5,57,0,0,0,0,16,3,18,268,134,23,422,589,78,1090,0,20,0,20,128,17,163,0,3,0,3,78,5,85,63,7,0,74,96,9,177,243,11,17,276,89,29,397,171,16,8,195,207,24,428,13,59,0,80,319,35,434,3,91,0,97,238,29,363,3,14,0,15,99,16,125,0,0,0,0
UCL215050,0,3,0,5,118,13,137,10,6,0,8,101,16,125,85,8,3,96,130,18,239,131,5,4,141,68,12,219,44,9,0,51,164,25,242,10,31,0,38,199,24,261,4,31,0,33,185,19,241,0,8,0,7,119,29,154,0,0,0,0,46,5,55,282,94,3,383,1128,155,1668,0,14,0,9,87,17,122,15,6,0,23,73,10,105,132,21,5,159,93,15,263,146,12,10,170,53,19,241,40,27,3,68,172,15,257,8,76,0,83,185,22,285,4,39,0,45,222,33,297,0,11,0,15,141,24,176,0,0,0,0,72,20,95,339,202,21,564,1101,177,1842,3,18,0,14,205,29,255,21,16,0,34,175,25,228,215,26,13,249,219,36,509,279,13,11,310,121,36,462,87,35,3,123,341,36,494,17,109,0,117,382,41,548,5,71,0,72,403,53,537,3,15,0,23,260,51,331,0,4,0,4
UCL215051,0,0,0,0,13,3,20,0,0,0,0,13,0,20,11,0,0,11,16,0,27,32,0,0,32,25,0,54,13,3,0,17,51,3,78,5,12,0,13,111,14,138,0,14,0,15,96,6,121,0,0,0,0,44,6,50,0,0,0,0,34,0,34,64,24,0,90,407,31,535,0,0,0,0,14,0,21,3,0,0,3,9,0,12,18,3,0,17,10,0,35,28,3,0,36,16,0,53,20,8,0,23,77,4,105,7,29,0,33,113,6,159,0,14,0,14,100,3,122,0,4,0,4,51,9,62,0,0,0,0,29,0,31,74,64,3,142,427,30,593,0,5,0,5,34,3,42,5,0,0,5,29,0,33,23,3,0,30,31,0,56,59,3,0,68,40,3,102,33,13,3,43,136,5,184,11,36,0,52,227,23,297,0,30,0,30,196,8,235,0,3,0,3,96,9,113,0,0,0,0
UCL215052,0,6,0,4,68,7,81,0,3,0,7,75,6,85,49,5,0,57,94,17,164,112,7,4,125,55,16,199,59,7,4,78,112,18,206,7,21,0,26,161,22,206,3,27,0,30,141,19,189,0,9,0,9,79,16,105,0,0,0,0,42,4,47,233,90,13,333,824,128,1281,0,4,0,9,69,10,83,9,0,0,11,60,6,75,78,9,6,89,72,21,190,136,3,11,152,41,17,213,56,20,8,74,130,16,219,4,53,0,54,175,17,248,3,46,0,53,145,20,220,0,6,0,6,112,18,140,0,0,0,3,82,12,98,284,143,21,456,892,138,1479,3,7,0,12,139,21,169,12,5,0,12,136,17,159,132,10,8,147,167,40,359,255,10,17,281,99,34,408,110,29,9,150,244,37,429,7,72,0,84,331,36,453,4,72,0,80,291,35,403,0,24,0,24,193,33,247,4,0,0,3
UCL215053,0,7,0,6,45,7,59,12,3,0,11,38,0,51,42,3,3,43,60,19,120,30,3,7,32,45,10,91,20,10,0,25,86,13,125,4,8,0,14,112,15,141,0,9,0,11,90,17,120,0,0,0,0,55,18,76,0,0,0,0,30,6,34,101,39,9,147,552,106,810,0,4,0,8,40,10,53,12,15,0,25,40,3,68,69,3,5,73,31,9,116,34,3,0,41,22,5,69,14,22,0,46,71,9,124,3,28,0,26,99,21,152,0,13,0,13,84,15,111,0,3,0,3,73,22,100,0,0,0,0,62,9,66,136,87,6,229,525,103,857,5,6,0,17,85,13,110,20,14,0,35,74,9,117,110,5,10,122,84,25,229,60,6,7,72,67,17,161,32,34,3,71,162,23,251,3,39,0,42,212,36,292,0,20,0,24,173,37,230,0,3,0,3,129,44,178,0,0,0,0
UCL215054,0,3,0,3,35,3,40,9,3,0,8,43,3,61,34,0,0,37,50,9,94,38,0,3,42,45,7,102,27,7,0,30,82,8,116,4,7,0,13,94,10,113,0,3,0,8,50,5,65,0,0,0,0,20,4,27,0,0,0,0,3,3,10,108,21,8,140,421,51,620,0,4,0,4,31,4,43,13,10,0,24,24,0,48,54,4,9,65,31,9,96,45,4,3,54,28,7,81,16,9,3,35,68,12,110,4,15,0,22,100,7,130,0,8,0,8,60,8,76,0,0,0,0,26,7,32,0,0,0,0,8,0,11,139,54,10,206,372,48,626,0,6,0,6,71,3,80,21,11,0,31,68,3,103,84,4,5,102,77,20,196,87,4,3,97,73,13,181,43,13,3,65,147,16,228,5,24,0,27,189,21,244,0,14,0,18,112,13,140,0,0,0,0,47,4,53,0,0,0,0
UCL215055,0,3,0,3,47,4,56,8,0,0,6,34,0,43,29,0,0,28,53,9,87,51,3,0,54,24,9,80,41,0,0,43,57,8,114,7,7,0,10,70,12,94,0,12,0,13,65,12,93,0,10,0,10,38,8,58,0,0,0,0,22,8,26,126,35,0,163,411,68,652,3,10,0,11,28,4,50,3,3,0,10,23,3,38,43,6,0,44,34,7,88,61,6,8,76,14,11,98,34,13,0,46,61,4,115,3,24,0,30,87,13,133,0,20,0,21,75,15,109,0,3,0,3,47,6,58,0,0,0,0,29,5,34,152,78,7,242,400,71,719,4,11,0,9,80,13,102,8,9,0,13,63,9,80,67,5,0,72,88,18,177,115,11,9,130,42,13,181,73,11,3,89,116,16,224,16,28,0,44,154,28,226,0,32,0,38,140,30,205,0,7,0,7,89,13,116,0,0,0,0
UCL215056,0,0,0,4,24,3,24,0,3,0,4,17,0,26,13,0,0,13,25,0,39,27,0,0,29,19,6,54,15,0,0,18,34,4,56,3,10,0,10,61,5,74,0,0,0,0,73,7,78,0,4,0,4,37,12,52,0,0,0,0,16,3,21,62,20,0,84,307,42,430,0,4,0,4,12,0,19,6,3,0,17,9,3,30,21,3,0,23,16,0,39,32,5,0,43,9,0,54,19,9,0,22,39,7,66,0,11,0,10,65,7,78,0,12,0,12,67,11,89,0,0,0,0,53,14,71,0,0,0,0,29,6,31,79,41,9,128,297,48,480,0,3,0,4,37,4,46,15,6,0,20,30,3,56,32,3,0,40,36,3,82,63,8,4,73,33,4,106,33,7,0,37,78,6,120,3,20,0,27,127,9,161,0,17,0,17,136,19,167,0,4,0,4,94,28,122,0,0,0,0
UCL215057,0,0,0,0,23,3,32,0,0,0,0,16,0,17,13,4,0,21,29,8,56,53,4,10,64,33,11,106,28,7,0,32,57,8,104,6,7,0,22,111,7,138,0,10,0,11,116,18,145,0,3,0,3,51,7,63,0,0,0,0,17,3,18,107,35,10,154,462,58,675,0,5,0,5,29,3,42,0,0,0,0,9,3,16,27,5,3,32,25,0,62,68,5,3,74,30,3,110,30,8,0,43,64,8,111,3,26,0,26,106,14,141,0,18,0,16,114,11,143,0,4,0,4,66,3,69,0,0,0,0,23,4,21,124,73,13,203,475,55,731,0,7,0,7,57,10,73,0,0,0,0,27,3,33,43,10,3,54,57,12,118,121,6,11,138,64,14,212,59,14,0,72,128,18,221,12,32,0,44,222,18,287,4,31,0,31,227,30,289,0,6,0,6,117,12,132,0,0,0,0
UCL215058,0,3,0,3,68,9,76,0,8,0,8,45,4,60,42,7,0,53,65,11,126,65,0,3,69,46,13,127,46,3,0,52,106,19,176,3,17,0,20,152,25,200,0,8,0,10,127,14,151,0,8,0,4,106,17,131,0,0,0,0,31,16,49,160,53,3,215,758,118,1092,0,4,0,6,67,12,86,10,4,0,15,40,3,54,68,8,8,80,44,4,131,85,3,6,96,36,9,136,40,14,0,60,120,12,192,3,41,0,42,149,21,213,0,19,0,22,144,16,179,0,11,0,7,123,22,159,0,0,0,0,80,16,99,206,107,12,324,807,112,1250,0,10,0,11,132,18,160,10,14,0,20,81,9,108,113,12,8,129,111,17,253,148,9,9,163,88,19,269,89,22,3,105,228,28,371,5,54,0,66,308,42,415,3,31,0,35,268,29,331,0,18,0,18,234,40,285,0,3,0,3
UCL215059,0,0,0,0,27,3,36,0,0,0,0,33,0,39,33,0,0,33,44,7,85,37,3,0,40,38,5,81,24,3,0,26,66,12,101,0,11,0,9,117,16,148,4,12,0,20,108,10,135,0,3,0,3,53,12,74,0,0,0,0,23,0,27,94,31,0,127,517,67,714,0,0,0,0,36,9,48,5,0,0,11,27,0,33,29,3,0,33,44,7,90,55,3,0,61,25,6,93,24,12,0,36,70,8,113,3,27,0,31,94,11,135,0,19,0,19,93,14,126,0,7,0,7,60,8,71,0,0,0,0,40,8,48,122,72,4,197,486,80,757,0,0,0,0,63,12,75,11,5,0,11,56,0,74,60,5,0,70,87,17,167,91,4,0,98,61,9,170,44,17,0,60,134,15,210,5,35,0,34,212,33,287,4,31,0,39,201,25,263,0,6,0,6,114,26,147,0,3,0,3
UCL215060,0,3,0,3,39,6,44,0,0,0,3,27,0,30,19,3,3,26,45,4,73,35,0,4,40,23,3,62,20,6,0,27,40,8,71,7,12,0,18,75,9,104,0,11,0,9,69,14,88,0,3,0,3,68,17,87,0,0,0,0,16,8,29,87,33,9,128,400,59,587,0,3,0,3,35,5,45,3,3,0,8,20,0,32,41,0,0,46,37,7,86,46,4,3,53,16,3,71,22,15,0,41,38,3,77,4,19,0,23,65,13,97,0,22,0,22,68,11,98,0,5,0,5,62,14,78,0,0,0,0,40,12,50,119,68,4,196,368,69,634,0,4,0,8,69,9,87,3,3,0,11,52,3,64,61,6,0,72,78,9,153,84,3,5,97,37,5,134,48,19,4,63,75,11,156,8,31,0,38,141,21,199,0,28,0,25,140,20,185,0,11,0,11,124,29,164,0,0,0,0
UCL215061,0,5,0,5,44,0,54,3,4,0,3,38,3,48,31,6,3,42,59,4,98,36,0,0,39,35,3,76,27,0,0,26,61,3,95,5,14,0,14,100,7,126,0,3,0,3,73,13,91,0,0,0,0,78,17,89,0,0,0,0,38,5,49,97,28,3,130,530,59,714,0,0,0,0,35,4,41,3,6,0,10,32,0,47,43,4,3,51,32,3,89,45,3,4,45,25,3,71,27,3,0,33,73,8,117,0,20,0,21,96,3,122,0,4,0,4,93,19,115,0,0,0,0,86,12,100,0,0,0,0,65,10,76,119,48,7,173,537,71,776,0,3,0,3,81,10,93,6,12,0,17,71,3,93,74,12,3,94,90,8,193,81,3,3,85,56,6,148,53,8,0,57,134,12,206,5,31,0,34,202,16,247,0,8,0,7,163,31,201,0,3,0,3,159,28,193,0,3,0,3
UCL215062,0,5,0,3,86,10,101,8,0,0,9,87,6,105,55,6,3,65,91,8,165,80,4,4,90,69,10,173,43,10,0,56,125,12,197,13,15,0,24,186,24,234,3,19,0,24,198,35,249,3,4,0,10,118,32,155,0,0,0,3,47,18,68,204,69,6,281,1010,150,1446,3,9,0,14,87,5,104,20,7,0,25,59,4,96,101,9,3,109,58,12,181,113,3,6,126,47,9,176,44,22,3,67,153,14,239,3,50,0,56,165,21,239,3,42,0,40,219,38,296,0,10,0,10,165,31,204,0,0,0,0,83,18,110,284,164,18,455,1031,156,1647,4,15,0,21,174,20,210,31,9,0,41,144,12,198,151,13,5,175,155,18,349,191,9,14,212,112,18,352,85,31,3,123,280,32,430,11,68,0,80,351,42,474,6,58,0,67,409,73,546,3,17,0,18,279,59,361,0,3,0,3
UCL215063,0,3,0,3,40,12,56,3,4,0,7,26,4,37,27,5,0,35,32,7,72,36,7,0,37,31,4,79,26,6,0,30,74,12,121,5,13,0,21,89,5,115,0,8,0,8,143,34,182,0,5,0,4,78,17,97,0,0,0,0,28,6,35,98,45,0,150,546,101,795,3,7,0,12,34,9,51,11,5,0,14,23,3,35,50,4,6,60,15,5,81,47,0,0,48,22,7,78,23,14,0,38,75,14,129,0,24,0,28,122,19,165,0,9,0,10,130,23,161,0,0,0,0,84,18,103,0,0,0,0,47,14,59,127,75,8,209,549,110,870,3,10,0,15,73,19,104,11,6,0,19,45,6,76,79,11,4,96,47,15,153,82,7,0,88,58,13,158,48,23,0,69,152,30,251,6,43,0,49,211,28,283,0,21,0,23,276,56,350,0,8,0,10,159,30,198,0,0,0,0
UCL215064,0,3,0,3,22,3,23,4,0,0,4,24,0,23,9,3,0,16,28,3,45,22,0,0,18,19,3,43,9,3,0,15,38,8,66,3,7,0,13,73,15,103,0,0,0,0,67,9,76,0,0,0,0,27,14,43,0,0,0,0,13,3,20,49,18,0,70,310,63,440,0,0,0,0,15,7,21,3,3,0,4,14,4,18,16,3,0,22,16,0,32,27,3,4,35,11,8,52,10,5,0,11,41,7,65,3,13,0,14,54,9,79,0,6,0,6,61,11,80,0,0,0,0,41,12,52,0,0,0,0,48,9,52,59,34,4,93,297,61,454,0,3,0,3,33,7,41,8,3,0,9,36,4,50,29,6,0,35,42,4,82,48,3,4,51,30,10,93,20,10,0,33,81,18,130,8,22,0,32,122,28,176,0,7,0,7,128,18,154,0,0,0,0,73,19,92,0,0,0,0
UCL215065,0,0,0,0,54,16,68,5,3,0,12,39,0,48,29,0,0,34,50,4,86,59,0,0,62,50,6,123,37,7,0,41,117,19,176,14,19,0,30,206,20,257,4,21,0,21,349,40,411,0,7,0,7,186,39,230,0,0,0,3,61,15,74,148,61,3,213,1109,161,1484,0,0,0,3,53,11,65,7,3,0,12,26,3,43,54,3,3,57,43,3,107,75,7,3,81,33,9,126,38,18,0,58,123,11,194,3,47,0,45,235,26,302,0,28,0,30,317,36,389,0,8,0,8,172,47,220,0,0,0,0,77,28,104,183,107,11,297,1077,173,1545,0,3,0,3,103,22,131,13,4,0,18,66,5,89,82,7,3,93,97,8,195,138,8,3,148,84,15,252,75,23,3,97,241,29,370,17,62,0,78,438,47,566,3,52,0,55,664,79,796,0,14,0,14,354,87,451,0,0,0,3
UCL215066,0,3,0,3,73,7,79,4,0,0,4,48,4,52,17,4,0,16,55,9,79,76,4,0,77,50,6,130,85,6,0,88,96,19,201,16,29,0,47,219,26,293,0,73,0,69,267,33,376,0,19,0,19,179,30,227,0,0,0,0,51,15,70,189,138,0,332,1031,153,1511,4,3,0,9,75,8,87,0,3,0,6,29,4,38,34,10,0,46,44,12,100,105,3,3,115,31,6,153,92,16,3,106,111,13,231,3,78,0,83,222,25,331,4,133,3,136,259,46,441,0,16,0,12,209,42,264,0,0,0,0,100,14,109,238,257,17,509,1089,162,1763,4,3,0,11,150,12,173,4,6,0,9,77,7,92,52,11,0,63,101,14,181,182,11,3,198,74,11,283,168,20,8,192,207,33,437,18,105,0,129,443,55,621,5,201,3,208,529,79,821,0,29,0,29,382,75,494,0,0,0,0
UCL215067,0,0,0,3,44,10,56,0,0,0,3,34,5,39,34,3,0,37,72,15,127,102,3,3,112,41,13,171,50,3,0,54,71,14,134,16,21,0,38,167,28,234,4,26,0,30,169,19,223,0,3,0,3,102,18,128,0,0,0,0,38,8,53,205,60,6,278,754,131,1153,0,10,0,8,38,4,52,10,3,0,12,20,0,34,52,3,9,66,72,13,145,109,7,8,130,41,12,180,48,19,6,74,99,13,184,5,43,0,50,184,23,255,0,50,0,50,178,23,255,0,8,0,14,108,24,146,0,0,0,0,85,17,99,229,140,23,398,829,132,1356,3,10,0,12,82,13,103,9,5,0,13,54,3,71,81,11,8,102,143,28,270,215,13,15,244,81,30,350,101,16,6,122,175,27,317,20,64,0,88,353,50,490,7,71,0,77,353,40,472,0,18,0,14,216,45,276,0,0,0,0
UCL215068,0,5,0,5,73,9,91,7,0,0,5,52,7,58,66,12,0,77,69,16,164,52,4,3,58,59,15,138,39,4,0,42,100,23,164,12,17,0,27,128,22,183,3,6,0,8,113,25,152,0,3,0,3,68,19,93,0,0,0,3,33,12,47,175,58,3,236,703,150,1088,0,8,0,13,80,5,94,6,8,0,18,55,6,78,102,10,6,116,42,14,180,93,3,5,98,45,14,158,33,16,0,53,102,19,180,7,35,0,40,132,28,196,0,18,0,18,116,26,163,0,8,0,8,90,38,131,0,0,0,0,61,23,86,246,110,9,366,719,182,1273,0,15,0,11,151,21,185,13,8,0,23,105,12,144,167,21,6,192,115,33,341,147,9,6,164,99,32,300,70,22,0,91,206,43,345,16,52,0,73,262,49,377,3,26,0,34,231,57,318,0,9,0,10,150,54,218,0,0,0,3
UCL215069,0,4,0,4,88,3,98,0,3,0,3,83,4,90,46,7,0,54,69,3,125,116,5,7,126,41,18,183,99,6,3,111,137,9,257,20,21,0,42,172,7,222,0,20,0,25,120,7,147,0,3,0,3,40,5,49,0,0,0,0,16,0,19,285,70,11,364,765,63,1193,0,10,0,10,99,7,124,0,7,0,6,82,0,86,68,10,3,77,72,3,154,143,7,14,165,40,12,222,99,10,7,117,167,10,302,6,64,0,70,146,4,221,0,50,0,50,83,7,135,0,3,0,3,44,4,56,0,0,0,0,17,3,21,316,159,20,506,748,52,1305,0,18,0,18,193,18,222,0,10,0,12,162,3,175,112,16,3,130,141,11,283,259,13,19,292,80,25,403,204,20,7,232,309,15,554,26,82,0,113,313,12,438,0,69,0,74,200,15,283,0,7,0,7,88,13,102,0,0,0,0
UCL215070,0,3,0,3,42,19,62,0,0,0,0,37,25,64,31,6,0,35,128,29,189,41,0,0,41,48,23,113,30,7,0,34,63,25,123,8,6,0,17,105,29,147,0,4,0,4,72,23,105,0,0,0,0,35,11,43,0,0,0,0,7,10,13,111,22,0,137,536,195,860,0,3,0,3,30,18,49,10,0,0,12,43,15,69,58,9,3,67,93,25,187,49,3,3,53,48,21,119,14,14,0,23,65,27,113,4,12,0,19,90,28,139,0,12,0,13,60,18,85,0,0,0,0,41,13,54,0,0,0,0,21,19,39,137,48,5,194,483,184,860,0,3,0,4,73,30,113,13,3,0,11,87,32,130,89,11,3,106,219,56,373,88,0,3,90,97,42,229,39,19,0,55,129,48,238,13,20,0,32,196,60,289,0,16,0,18,131,36,190,0,0,0,0,69,24,99,0,0,0,0
UCL215071,0,3,0,4,59,9,66,3,6,0,8,63,3,73,40,0,0,44,45,3,97,64,3,3,66,37,4,112,29,5,0,38,101,15,155,9,18,0,28,159,26,215,0,19,0,19,152,19,184,0,3,0,3,121,30,152,0,0,0,0,35,14,51,150,53,4,204,777,118,1097,0,5,0,5,61,4,77,3,3,0,9,49,0,56,66,5,0,68,39,13,121,74,12,3,85,37,9,131,30,16,3,48,122,9,185,3,46,0,50,131,16,190,0,25,0,27,153,23,202,0,3,0,3,120,27,151,0,0,0,0,58,29,88,178,111,9,295,770,129,1193,0,8,0,8,122,13,148,7,5,0,12,109,4,125,105,4,3,119,82,14,213,133,10,3,147,76,9,236,58,25,3,90,227,29,341,15,58,0,80,287,37,398,0,41,0,40,310,36,385,0,8,0,8,240,56,301,0,3,0,0
