SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
211031263,104,107,214,371,345,716,68,64,136,34,28,63,478,438,915,265,246,518,82,78,156,42,43,91,392,369,763,12,42,53,15,17,27,64,21,92,33,43,74,0,0,0,129,122,248,98,123,222,23,33,58,8,16,23,31,61,93,0,3,3,154,245,404,11,16,22,31,51,79,0,0,0,40,62,103,344,435,776,1650,1783,3433
211031265,159,173,338,531,545,1075,125,121,242,158,159,316,818,824,1644,338,277,615,168,162,326,331,286,621,842,722,1564,47,28,73,14,26,39,110,28,138,35,49,88,0,0,0,205,131,338,269,281,547,42,54,101,48,47,90,67,132,193,0,3,4,422,515,940,19,15,33,38,57,97,0,0,0,53,73,128,313,346,663,2817,2798,5610
211031266,167,165,332,506,463,969,103,100,200,68,57,122,673,617,1292,303,271,580,93,79,172,81,80,157,481,427,905,56,42,98,42,55,95,40,16,56,45,65,111,3,4,4,185,182,362,156,190,345,96,106,204,14,30,44,94,114,210,3,0,4,357,444,802,52,49,94,45,89,132,0,3,0,92,140,230,393,415,810,2342,2387,4730
211031267,171,184,356,620,601,1223,136,142,278,80,83,165,839,817,1658,380,380,757,159,114,268,115,152,269,654,646,1296,46,37,83,30,27,59,60,23,79,56,86,146,0,0,0,201,169,373,219,229,450,54,84,136,30,37,68,86,135,219,0,6,5,393,490,880,39,31,67,49,96,141,0,3,5,84,128,215,462,462,924,2796,2902,5702
211031268,91,96,188,326,267,590,110,101,211,55,31,87,492,400,887,177,169,342,89,79,159,117,83,203,380,326,704,15,15,33,12,12,21,31,14,40,20,22,44,0,0,3,82,61,138,157,161,317,20,29,53,6,19,26,34,59,97,0,0,0,214,269,492,14,15,23,19,38,52,0,0,0,30,51,79,163,184,345,1451,1381,2831
211031450,139,103,241,431,427,854,89,80,161,46,43,89,564,545,1108,259,257,516,53,49,99,57,65,116,366,365,734,28,40,68,25,26,48,41,19,62,63,67,129,4,0,3,151,156,310,75,125,199,37,53,82,16,25,40,54,102,157,0,3,6,180,307,486,30,32,60,29,75,107,3,0,3,64,107,165,434,556,986,1892,2135,4033
211031451,120,107,226,373,350,728,85,88,171,68,102,173,532,541,1070,225,212,430,78,80,161,109,96,200,409,390,799,20,33,50,19,21,42,47,18,69,32,38,72,0,0,0,128,112,235,129,158,288,38,55,94,20,18,36,33,75,109,0,0,0,217,306,524,14,31,48,37,61,92,4,0,3,51,94,146,277,327,604,1737,1865,3602
211031452,57,37,100,125,118,246,32,42,70,30,26,56,186,184,374,109,115,223,31,27,58,20,36,56,157,174,334,8,3,18,8,9,17,13,4,15,13,28,41,0,0,0,41,51,96,34,45,82,11,21,33,4,8,9,9,39,47,0,0,0,64,112,173,0,8,9,6,22,25,0,0,0,8,29,31,89,112,199,600,702,1303
211041269,102,95,196,315,275,590,73,96,168,20,28,47,406,400,810,236,180,416,62,87,153,52,53,105,349,318,670,23,22,48,13,21,36,20,8,25,19,34,55,0,0,0,73,90,169,163,177,344,61,62,129,22,13,35,52,46,97,0,3,3,301,304,600,15,14,27,30,56,81,0,0,0,44,70,115,209,262,472,1485,1541,3031
211041270,186,168,358,542,517,1059,99,91,191,32,44,77,672,651,1321,301,261,562,104,83,184,79,67,150,481,412,899,25,28,55,31,36,63,40,13,55,48,73,116,0,5,3,143,147,292,193,231,423,78,91,165,31,20,54,80,120,199,0,0,0,379,463,844,23,33,50,46,87,139,0,0,3,74,119,193,310,346,657,2239,2318,4560
211041271,125,111,239,319,366,682,73,99,165,51,36,89,440,498,933,241,194,431,68,81,148,79,71,147,388,339,724,38,25,60,24,33,59,19,8,31,30,32,67,0,0,0,110,105,213,184,153,334,75,61,132,17,29,44,52,80,136,0,0,0,328,325,651,21,24,43,19,56,76,0,0,0,38,76,116,301,402,708,1728,1851,3578
211041272,110,106,214,428,402,828,80,96,173,22,24,46,527,518,1046,313,255,565,70,62,130,52,50,98,430,368,791,21,13,37,10,23,30,23,6,30,18,43,62,0,0,0,75,82,155,143,153,291,40,43,82,15,16,28,46,66,104,3,0,4,241,276,515,9,15,21,19,40,59,0,0,0,31,59,81,162,194,353,1572,1593,3161
211041273,88,88,173,368,328,695,58,61,115,39,34,69,462,423,879,272,284,552,82,87,168,76,89,168,427,460,885,27,22,50,10,21,31,25,4,30,21,27,52,0,0,0,88,82,172,262,274,536,45,66,116,17,22,40,49,64,114,3,3,6,378,436,811,15,17,33,22,40,55,0,3,3,30,59,87,171,177,346,1642,1719,3359
211051274,90,88,178,357,363,722,31,33,66,94,67,163,488,464,952,165,151,315,59,93,152,127,132,262,359,373,728,18,23,41,11,10,21,41,13,50,29,36,71,0,0,4,97,86,186,91,118,213,19,51,66,10,20,31,26,91,114,0,0,0,140,278,417,9,7,13,9,42,52,0,0,0,17,50,67,260,291,548,1446,1634,3080
211051275,92,64,162,274,271,550,56,48,107,44,60,99,379,377,755,217,175,394,75,61,140,80,97,183,373,343,711,16,16,34,12,7,16,49,17,70,29,26,53,0,0,0,110,62,176,88,129,217,19,29,44,6,24,31,31,55,90,0,0,0,147,228,377,14,7,19,17,30,49,0,0,3,29,40,67,233,229,462,1367,1349,2714
211051276,123,130,255,370,351,715,153,154,305,47,47,91,569,551,1114,282,247,531,69,85,149,67,130,198,420,460,884,14,30,49,3,12,16,51,26,77,35,39,76,0,0,3,114,106,218,45,85,129,9,39,46,7,19,22,29,72,100,0,3,3,85,216,295,3,4,13,28,53,78,0,0,0,33,56,93,512,554,1065,1852,2072,3926
211051277,76,81,158,288,251,538,61,50,108,27,24,55,373,325,702,170,173,340,30,46,79,22,27,52,223,245,471,16,12,28,8,14,29,49,12,64,18,48,66,0,0,0,97,81,183,43,64,111,15,38,49,3,7,17,23,61,83,0,0,0,89,174,257,9,6,15,25,44,75,0,0,0,34,53,89,239,275,507,1132,1236,2364
211051278,173,186,365,564,577,1139,160,163,327,64,80,147,791,818,1608,393,429,826,135,155,287,115,117,234,649,698,1346,29,36,64,20,25,40,105,43,149,56,71,125,0,3,3,208,177,384,118,178,297,29,48,76,19,30,50,43,97,142,0,4,4,211,356,567,16,16,32,29,68,92,0,3,7,47,86,127,434,462,895,2513,2778,5291
211051279,36,42,73,193,182,376,41,43,85,12,30,46,255,252,510,121,125,247,53,61,115,40,34,80,215,220,442,4,6,15,3,11,11,34,13,46,16,25,44,0,0,0,57,57,115,42,57,100,6,12,24,4,8,11,11,24,35,0,0,0,68,102,174,7,4,13,9,19,28,0,0,0,15,29,39,158,167,318,802,866,1671
211051280,70,59,127,251,213,459,34,37,71,28,31,59,313,282,592,133,121,252,44,46,82,62,57,118,237,220,456,10,13,28,4,11,11,37,12,52,24,21,48,0,0,0,75,61,140,50,59,112,10,17,22,5,11,18,13,29,44,0,3,3,80,116,202,7,9,13,13,32,43,0,0,0,19,41,59,160,190,346,959,963,1925
211051281,230,199,426,762,706,1465,161,156,317,82,60,146,1007,918,1925,498,470,966,114,133,249,135,143,277,742,752,1491,58,62,120,27,39,63,103,42,146,86,76,166,0,0,0,272,214,486,191,247,436,34,63,103,25,35,55,69,116,177,0,3,4,316,463,779,28,42,66,51,81,133,3,3,7,80,121,201,481,563,1042,3123,3225,6353
211051282,99,80,176,379,320,695,18,20,40,72,54,126,470,391,860,142,149,290,81,88,169,84,77,162,308,312,615,15,15,28,11,7,16,32,8,40,31,42,70,0,0,0,81,73,158,81,97,177,22,46,67,10,5,13,46,87,134,0,0,0,159,234,392,8,5,16,12,31,42,0,0,0,18,39,62,287,303,592,1418,1433,2856
211051283,117,89,212,330,309,640,43,50,98,69,52,123,441,412,855,239,238,472,51,71,118,74,96,172,363,400,763,16,21,43,5,4,9,65,22,85,39,34,72,0,0,0,122,89,215,61,81,145,17,31,49,13,6,20,33,53,79,0,0,0,124,170,295,4,13,16,21,35,55,0,0,0,24,48,71,247,249,498,1443,1461,2903
211051284,95,70,168,365,326,690,40,29,69,43,33,76,443,396,834,206,184,391,93,79,177,63,69,138,372,337,704,18,21,38,4,5,10,41,17,59,29,42,72,0,0,0,93,83,176,92,100,195,29,47,78,15,19,35,32,103,137,0,0,0,166,281,447,10,12,24,15,47,63,0,0,0,26,55,84,225,196,416,1418,1411,2830
211051285,77,71,143,263,231,500,54,75,128,45,40,81,358,347,706,162,157,320,65,82,149,46,63,112,280,304,587,11,21,40,3,11,17,65,13,80,20,23,40,0,0,0,97,76,175,47,62,109,8,15,27,8,8,10,14,28,38,0,0,0,77,114,186,5,13,11,7,23,30,0,0,3,11,35,43,197,212,409,1103,1149,2252
211051286,141,115,253,584,478,1065,67,77,141,91,92,184,745,648,1395,375,347,721,56,55,113,93,101,188,521,498,1023,23,33,57,13,18,31,89,40,133,39,50,91,4,0,7,171,149,317,45,70,113,19,33,55,8,13,21,21,85,105,0,0,3,97,208,301,14,14,27,28,64,93,0,0,0,43,82,122,628,599,1226,2340,2299,4634
212011287,146,119,261,371,329,700,137,140,276,132,164,293,637,635,1270,218,197,410,127,132,258,218,175,389,558,499,1056,32,34,69,10,17,27,66,26,97,44,48,92,3,0,3,159,130,285,132,181,313,25,47,73,10,26,36,33,75,110,0,0,0,204,325,528,12,11,20,26,27,51,0,0,0,35,36,73,299,286,583,2043,2031,4071
212011288,70,62,132,223,213,436,130,131,262,52,43,96,408,391,797,145,146,293,103,110,212,81,88,165,327,347,671,19,15,37,4,8,12,33,13,54,7,24,36,0,0,0,68,69,137,59,90,148,4,14,21,5,18,24,6,29,36,0,0,0,72,150,225,4,7,15,8,32,46,0,0,0,18,42,58,352,351,704,1305,1409,2715
212011289,195,162,361,661,608,1271,60,51,112,151,143,299,879,805,1681,434,380,810,89,89,178,207,204,411,730,668,1397,37,32,69,9,11,19,105,24,134,51,77,125,3,3,8,205,147,357,113,187,304,12,44,60,19,27,50,49,101,145,0,0,0,200,363,559,9,19,23,22,57,87,0,0,0,32,81,113,620,601,1216,2856,2826,5682
212011290,64,64,123,204,231,434,78,85,166,28,34,59,310,351,660,186,191,381,26,23,47,34,38,69,241,255,502,12,18,26,3,12,19,25,8,33,15,18,34,0,0,0,55,55,112,15,50,68,3,11,22,3,7,12,5,33,36,0,0,0,29,106,138,4,4,4,13,27,39,0,0,0,14,31,47,355,367,722,1067,1228,2297
212011291,239,183,425,614,597,1207,183,165,346,105,121,229,905,882,1784,308,307,615,103,118,221,104,115,221,512,539,1058,48,59,103,23,35,55,57,52,109,64,85,150,0,0,3,185,230,422,83,126,209,39,78,116,10,37,46,47,103,142,0,0,0,180,342,519,28,39,64,34,91,123,3,4,5,56,136,196,579,573,1157,2660,2894,5555
212011292,365,331,692,1046,979,2025,260,260,521,250,268,515,1554,1504,3058,551,532,1088,180,187,365,209,207,414,940,921,1863,61,81,140,30,69,101,102,57,152,63,129,188,5,4,13,258,337,595,159,205,367,52,113,165,17,38,58,86,147,236,0,0,0,326,509,836,47,59,111,57,138,194,0,3,3,107,194,302,797,887,1687,4347,4687,9036
212021293,150,166,312,523,542,1060,188,193,380,194,193,395,907,929,1835,407,319,728,178,179,363,315,344,663,904,844,1751,48,48,97,10,31,48,95,24,121,55,67,117,0,3,5,209,172,384,305,367,668,39,70,109,36,54,91,47,114,165,0,3,4,427,612,1036,13,26,38,37,71,107,0,3,3,51,95,146,485,570,1058,3132,3392,6526
212021294,315,292,603,1048,909,1957,305,325,635,290,302,595,1647,1537,3189,587,562,1154,286,276,563,318,299,619,1190,1142,2339,55,79,133,27,66,93,105,49,151,61,112,174,0,0,6,245,302,548,276,340,614,58,109,166,26,40,65,91,125,213,0,0,0,444,613,1060,40,44,83,52,86,139,0,0,0,86,128,216,541,517,1055,4472,4542,9012
212021295,70,76,149,314,322,634,71,81,150,41,24,67,418,428,844,281,259,542,47,39,87,35,34,70,363,332,698,51,29,81,30,45,76,24,11,35,47,43,85,0,0,0,148,134,285,73,83,158,48,43,92,12,14,24,25,19,50,0,3,3,159,159,317,39,50,95,43,78,121,4,0,7,92,134,227,557,503,1057,1812,1762,3574
212021297,102,59,163,340,317,655,49,44,93,66,56,117,452,414,863,269,239,507,53,59,116,56,52,108,371,355,731,41,29,71,27,25,49,21,19,36,24,36,56,0,0,0,110,109,221,109,140,251,26,35,65,12,17,33,35,33,71,0,0,0,188,235,421,24,35,60,25,77,104,0,3,8,47,117,167,325,326,651,1601,1611,3212
212021299,45,60,104,206,167,374,72,80,145,73,73,151,348,319,672,132,107,241,100,88,189,132,135,265,367,329,695,21,19,33,0,0,6,40,15,51,10,12,21,0,0,3,69,38,113,112,177,289,17,18,40,13,27,38,6,24,32,0,0,0,151,251,402,12,12,20,4,24,27,0,3,3,19,36,50,199,211,415,1201,1242,2448
212021453,95,73,169,333,317,651,83,108,192,56,48,105,476,472,945,276,248,522,88,90,180,87,78,163,449,415,865,38,30,65,14,28,45,35,13,43,30,42,77,0,0,0,114,119,228,166,183,351,41,41,84,23,26,48,25,60,85,0,3,3,254,312,566,22,30,55,26,49,77,0,0,0,48,78,125,328,316,647,1761,1794,3548
212021454,94,78,171,387,356,741,99,104,202,47,53,106,530,515,1046,282,262,544,93,98,190,72,67,140,442,433,877,39,27,63,22,27,52,30,23,49,29,57,84,0,0,0,122,128,252,200,238,434,43,40,81,33,20,53,42,65,104,0,3,3,306,368,671,25,21,44,39,66,104,0,0,0,63,84,141,360,354,720,1922,1948,3871
212021455,94,91,188,498,436,930,106,95,198,48,56,107,652,585,1233,386,357,747,122,132,252,79,89,175,591,581,1169,41,55,92,19,31,53,57,30,92,49,54,103,0,0,0,164,173,333,166,205,376,26,60,81,23,31,46,29,54,86,4,0,3,247,345,590,18,29,50,25,49,79,4,0,4,50,85,134,317,305,627,2113,2163,4272
212021456,109,86,192,435,397,827,97,88,185,72,50,125,612,531,1145,345,316,658,60,76,139,51,61,107,453,446,905,40,40,84,21,38,58,53,32,77,55,53,107,0,3,3,163,160,329,156,148,300,38,50,96,18,19,37,37,64,102,3,0,6,249,292,532,27,42,66,27,79,109,0,0,0,57,122,178,362,404,764,1999,2045,4044
212031300,151,167,313,695,664,1357,123,141,264,96,90,190,910,896,1804,445,421,865,119,115,232,77,87,160,641,619,1254,64,64,130,27,63,87,61,37,104,58,81,143,3,3,3,217,249,465,121,131,250,53,67,116,20,27,45,27,70,99,0,0,0,220,292,512,33,58,89,42,119,164,0,3,3,74,180,252,796,800,1594,3007,3197,6199
212031301,298,256,554,1022,946,1966,269,265,537,217,177,390,1506,1385,2893,566,544,1114,165,192,358,106,132,238,837,874,1711,58,56,110,38,63,101,49,48,91,75,117,187,6,0,7,225,274,504,159,205,364,57,91,152,26,29,55,91,133,222,4,4,3,336,463,800,47,42,91,57,134,190,3,5,3,106,178,284,646,689,1339,3952,4127,8078
212031302,237,202,441,765,778,1540,169,160,330,117,141,251,1053,1069,2123,507,485,994,109,117,230,99,90,190,713,698,1416,52,74,119,36,54,88,57,38,87,61,101,160,3,0,5,204,268,470,174,189,363,54,74,128,16,28,41,60,88,147,0,3,5,303,383,687,28,51,77,47,90,136,0,3,4,75,145,221,660,648,1308,3239,3416,6655
212031303,85,84,167,278,267,552,53,42,98,52,60,112,388,370,758,130,143,271,65,67,125,58,70,123,247,274,524,10,20,24,3,9,11,40,19,53,22,44,65,3,0,3,73,86,156,46,76,120,5,17,27,3,18,16,18,45,64,0,0,0,75,156,226,3,8,12,16,24,40,0,0,0,24,30,48,303,353,655,1199,1346,2547
212031304,168,144,307,576,557,1128,136,115,258,47,70,116,755,739,1497,304,300,607,103,92,197,37,47,82,447,442,887,44,54,101,17,42,60,38,26,65,59,81,141,3,0,3,168,197,367,98,118,217,30,53,85,8,11,23,27,76,106,0,0,0,173,256,429,34,37,73,38,89,123,0,3,6,66,130,199,437,398,832,2210,2312,4519
212031305,178,189,363,919,878,1804,219,194,412,58,59,121,1203,1131,2338,733,722,1454,165,185,347,85,76,163,979,983,1957,88,108,196,52,68,119,80,51,130,68,109,180,3,0,11,300,335,629,303,292,594,84,92,175,30,54,87,54,83,136,3,3,3,475,520,994,78,98,178,74,175,250,0,5,7,154,277,427,1046,1058,2096,4328,4489,8820
212031306,176,169,344,640,568,1207,206,183,389,83,87,170,927,833,1763,267,241,514,152,162,308,87,96,190,509,498,1007,37,48,89,19,35,53,20,15,34,39,61,98,0,0,0,113,161,272,188,220,412,59,72,127,17,23,40,53,70,121,0,3,4,316,388,703,28,40,71,30,85,115,0,0,0,66,130,192,416,423,831,2523,2595,5113
212031308,68,59,125,350,277,622,22,16,40,21,25,52,398,320,717,192,197,390,37,35,68,32,48,80,261,278,542,12,18,26,7,7,12,46,16,62,16,35,49,3,0,4,78,76,152,34,61,96,9,20,28,8,9,20,12,30,41,0,0,3,64,124,186,8,10,14,4,19,28,0,0,0,14,26,45,310,262,572,1190,1146,2331
212031457,112,98,215,508,487,993,166,148,316,151,127,281,831,767,1599,404,333,737,144,127,276,153,176,328,705,638,1343,44,56,101,14,22,37,64,29,96,25,46,72,3,0,3,162,149,311,198,214,408,23,43,66,15,24,35,28,66,91,0,0,0,261,348,607,19,24,46,27,54,80,0,0,0,47,76,127,270,278,545,2378,2361,4744
212031458,152,136,293,684,622,1312,175,189,358,96,119,214,952,935,1889,524,510,1031,150,168,315,116,112,234,786,790,1574,44,54,101,24,38,63,52,33,84,42,58,98,0,3,3,171,183,350,218,230,450,48,64,111,21,30,53,31,68,103,0,0,0,317,396,713,47,69,112,36,77,110,3,3,3,77,152,226,470,471,943,2934,3057,5988
212041309,88,88,175,217,220,443,142,119,264,21,19,37,381,358,743,181,180,360,120,107,232,23,28,52,332,315,644,31,26,57,25,23,45,26,7,34,26,29,57,0,0,0,105,84,190,209,219,429,46,58,101,16,25,41,31,42,78,0,4,4,304,346,654,20,17,40,27,48,72,0,0,0,44,69,108,312,298,610,1561,1556,3113
212041310,96,87,181,264,219,483,99,99,204,40,42,74,403,359,764,212,164,372,69,83,149,26,36,65,308,273,585,70,38,106,47,49,97,23,12,28,43,37,88,3,0,3,185,135,322,352,312,665,202,138,336,24,16,41,40,61,97,3,3,7,620,527,1150,64,39,102,43,63,109,0,5,3,106,110,214,364,360,723,2089,1849,3940
212041311,182,179,355,847,821,1663,124,117,242,80,87,168,1050,1022,2075,686,629,1311,66,73,136,75,86,165,832,784,1614,162,118,283,118,138,258,49,30,82,106,118,227,6,4,10,444,406,847,364,333,698,189,184,368,34,29,59,75,72,146,3,5,8,661,617,1282,155,183,343,140,232,371,7,5,15,306,419,729,1725,1474,3200,5198,4900,10098
212041312,167,131,298,664,604,1271,176,153,328,48,39,87,890,795,1683,512,517,1025,139,128,271,50,45,98,704,687,1394,83,73,157,52,64,116,40,23,61,71,70,148,8,3,5,256,232,489,275,299,573,76,83,158,19,46,65,56,76,128,3,5,4,422,499,927,58,82,141,77,106,176,0,4,4,135,185,317,735,714,1447,3307,3252,6559
212041313,80,83,162,300,268,566,137,142,278,35,25,63,475,436,909,197,214,406,110,85,196,57,54,111,360,351,711,22,12,32,4,14,10,30,17,47,22,27,48,0,0,0,73,70,143,122,164,286,14,27,50,14,11,23,28,46,75,3,0,3,183,252,430,6,9,22,17,28,40,0,0,0,23,39,65,217,219,432,1412,1442,2857
212041314,201,214,416,646,553,1204,274,333,609,175,182,360,1099,1074,2166,573,467,1042,229,284,511,208,166,374,1012,916,1932,88,88,173,35,50,88,51,36,86,59,63,124,3,3,3,243,235,481,417,479,898,109,102,209,41,50,98,71,101,167,3,6,10,644,741,1378,39,64,100,70,106,179,4,3,6,117,172,292,601,618,1217,3910,3966,7883
212041316,53,40,88,210,183,393,55,54,107,15,17,28,285,251,538,162,166,334,70,62,130,10,21,32,246,251,493,31,25,54,10,17,26,10,12,22,20,23,39,0,3,3,70,71,138,115,84,199,37,27,60,12,10,19,20,17,38,3,0,0,178,143,324,25,10,29,7,27,40,0,0,0,35,39,67,225,238,465,1090,1026,2116
212041317,128,124,257,431,404,840,177,179,358,56,54,109,668,636,1307,479,399,886,136,161,292,66,55,121,679,617,1298,154,111,265,95,105,203,44,27,69,59,69,135,9,3,11,358,313,673,514,427,947,230,186,414,38,41,85,48,52,103,0,4,9,834,717,1549,126,141,267,124,147,269,0,0,3,248,290,539,845,742,1586,3756,3446,7201
212041318,87,77,163,351,295,643,129,116,244,31,27,62,512,442,954,327,273,604,87,115,205,34,38,72,449,428,879,58,62,117,46,39,86,27,5,30,27,34,67,0,0,0,155,146,302,250,263,516,65,62,123,24,26,55,32,36,60,0,0,0,367,384,754,48,50,98,52,106,158,0,0,0,99,152,251,365,356,725,2042,1986,4023
212041459,72,69,142,250,288,542,47,55,98,25,39,64,330,378,705,199,182,375,41,48,84,29,32,61,269,258,524,68,61,132,43,52,94,23,15,38,37,35,70,0,0,0,177,160,335,195,168,355,97,112,209,18,21,40,44,58,99,5,4,7,351,359,713,51,57,111,58,82,140,0,4,4,109,146,257,488,459,944,1792,1827,3616
212041460,133,123,255,460,423,880,140,132,273,50,37,85,650,591,1242,433,401,838,88,151,234,47,47,89,566,597,1161,99,80,178,61,72,136,27,16,44,45,69,118,0,0,5,232,243,475,320,263,582,149,100,248,23,38,63,43,55,98,0,0,5,534,454,993,89,83,170,63,130,199,0,3,4,154,212,367,620,603,1230,2892,2835,5728
212051319,157,150,308,482,369,857,176,174,351,51,81,135,709,629,1339,206,204,415,144,157,296,96,140,236,443,502,944,85,49,138,57,82,135,37,14,49,56,80,137,0,0,0,236,222,457,439,445,883,179,189,368,37,34,73,74,119,196,4,0,4,734,794,1524,26,36,68,35,68,106,0,0,0,68,107,171,596,630,1227,2943,3031,5972
212051320,111,96,209,261,249,513,74,84,162,29,24,54,364,366,730,185,142,328,62,60,121,35,40,69,275,242,522,122,87,205,57,63,120,32,9,37,38,63,108,6,3,6,253,233,479,3151,3372,6524,906,759,1669,61,43,101,93,89,182,16,10,24,4221,4278,8504,81,58,141,49,60,112,0,3,3,130,125,254,695,667,1364,6056,6007,12059
212051321,186,166,349,780,684,1466,83,75,160,66,65,130,927,830,1760,653,570,1217,87,90,175,209,174,385,947,833,1778,56,43,98,46,44,91,22,11,38,57,71,127,0,0,0,179,174,357,592,531,1130,123,137,260,35,35,66,73,110,187,0,5,7,827,816,1647,27,44,74,46,85,126,0,0,0,71,129,205,367,404,774,3507,3348,6855
212051322,150,126,275,611,548,1163,93,91,178,60,60,125,763,696,1464,606,542,1148,61,80,141,150,134,285,810,763,1570,73,42,120,47,68,122,29,14,41,36,81,125,0,3,3,190,213,401,617,579,1195,151,141,294,34,23,60,67,100,169,0,4,3,871,851,1722,52,40,92,58,85,141,0,0,0,107,126,237,410,455,861,3313,3225,6537
212051323,92,95,189,453,453,907,86,80,167,54,74,129,598,610,1206,439,293,732,88,103,187,133,140,279,661,536,1194,27,20,49,30,30,59,24,4,30,29,41,67,0,0,0,113,101,205,435,459,888,98,115,214,33,27,60,65,84,149,0,3,3,633,681,1320,23,27,50,36,61,104,0,0,0,62,91,149,311,326,639,2473,2434,4909
212051324,144,127,273,528,552,1081,157,130,288,62,72,135,749,755,1505,315,279,592,138,134,272,166,170,338,623,578,1205,59,39,100,32,40,74,41,16,62,45,68,111,3,0,3,177,169,343,470,455,921,117,115,227,31,27,63,73,109,188,7,4,7,697,710,1405,22,25,48,38,64,103,0,3,3,59,94,148,473,497,973,2915,2937,5852
212051325,193,158,352,469,451,921,216,196,412,57,68,132,744,717,1464,290,299,582,176,163,338,87,74,167,550,538,1091,50,32,82,35,44,77,35,7,45,37,50,90,3,0,3,154,136,296,367,370,740,124,92,217,20,32,51,68,92,160,4,3,11,576,591,1167,35,22,55,43,67,110,0,0,3,80,92,171,530,533,1057,2828,2763,5594
212051326,182,167,347,532,503,1036,200,211,412,45,49,92,775,766,1538,235,215,448,222,250,464,64,76,142,526,541,1060,58,51,104,56,56,109,44,25,66,72,77,154,3,0,6,233,211,443,623,669,1296,229,227,459,40,47,82,119,121,239,8,0,8,1011,1071,2086,49,36,87,43,77,122,0,0,0,97,113,208,607,635,1242,3431,3490,6924
212051327,146,169,310,469,467,941,197,170,366,95,82,182,763,722,1491,343,298,640,159,154,313,225,206,436,729,650,1378,45,33,75,19,31,46,40,3,44,26,53,79,0,3,3,132,121,250,397,373,768,83,90,171,39,37,79,67,93,157,7,3,4,596,588,1183,29,16,52,35,62,101,0,3,4,70,89,157,358,424,781,2791,2765,5553
213011328,42,46,91,126,129,256,89,95,184,4,3,10,220,235,453,113,102,218,36,65,104,9,11,18,158,177,338,27,21,43,29,38,66,10,4,13,27,38,62,0,0,3,90,100,184,121,93,214,74,59,134,8,8,17,31,25,52,3,0,3,244,192,434,44,39,84,30,45,79,3,0,3,80,84,161,409,356,767,1240,1184,2420
