SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
206031114,434,105,89,39,45,50,39,22,3,825,228,91,19,17,13,21,21,16,7,432,53,133,43,29,27,39,50,42,23,443,26,83,63,36,43,45,80,84,48,514,24,107,79,34,39,59,106,80,44,568,10,99,104,43,64,66,91,35,14,539,11,89,126,82,69,82,67,39,10,581,3,90,243,121,102,120,73,29,17,805,0,71,295,169,145,148,76,35,9,955,0,37,241,161,157,146,56,3,4,807,0,21,200,158,176,150,35,11,3,747,0,7,125,171,155,115,32,12,0,609,0,5,218,317,334,231,45,7,0,1157,0,5,75,295,405,202,33,14,4,1035,60,68,204,143,143,94,81,48,52,893,851,1011,2130,1817,1917,1577,896,462,240,10906,388,81,193,173,151,140,70,20,24,1241,261,110,39,47,45,55,33,19,9,620,92,134,97,84,87,111,89,59,32,789,21,102,80,77,90,91,131,112,73,778
206031115,117,88,73,36,20,23,9,0,3,364,44,35,20,4,20,14,6,3,3,144,25,72,61,41,35,37,34,21,5,327,10,48,53,21,35,28,39,21,19,285,3,34,51,26,37,26,22,22,9,229,10,40,92,38,14,13,17,12,4,242,5,33,86,39,37,27,13,3,0,253,0,43,113,46,19,28,17,0,0,271,0,36,152,65,32,24,9,0,0,313,0,10,134,45,29,15,4,0,0,239,0,0,98,54,26,18,5,0,0,205,0,3,73,50,25,15,5,0,0,170,0,0,95,95,55,39,7,3,0,284,0,3,36,79,56,28,3,0,0,201,46,56,152,80,57,61,35,26,11,516,251,499,1283,723,487,399,236,114,58,4054,88,113,137,41,46,30,13,12,0,481,62,49,36,19,13,13,5,9,0,210,40,88,70,58,67,66,27,25,5,451,10,55,72,50,40,54,54,42,30,404
206031116,160,59,53,28,26,40,26,17,8,406,73,53,13,8,10,11,15,9,3,191,34,72,41,25,18,26,31,45,19,312,22,48,33,17,16,22,77,61,30,329,12,41,40,17,25,29,65,43,29,294,3,48,74,22,33,38,44,24,12,295,3,51,76,26,27,37,34,19,5,281,3,41,122,60,50,66,43,4,3,394,0,38,165,88,87,62,43,10,5,501,0,17,139,79,78,54,20,0,0,392,0,15,116,81,87,70,23,3,3,395,0,0,64,77,70,36,14,3,0,257,0,3,123,181,199,101,21,4,0,626,0,5,52,224,196,97,13,0,0,586,23,31,96,74,64,64,55,35,31,466,326,521,1197,1006,981,748,516,282,140,5719,171,52,119,104,70,61,23,13,5,625,110,39,20,32,15,37,21,16,4,291,38,74,46,32,42,45,55,51,17,402,4,52,42,45,38,40,87,105,39,464
206041117,630,1213,314,46,12,16,10,3,4,2238,94,145,59,14,15,3,5,4,3,337,83,211,103,42,36,42,25,12,0,562,26,159,89,40,34,28,33,21,11,439,35,146,116,36,36,31,38,27,8,476,31,135,181,32,12,26,17,11,3,447,20,105,131,42,28,28,13,10,3,391,12,113,219,55,32,16,12,14,4,477,16,89,225,51,25,20,18,7,0,437,0,30,183,39,15,12,10,7,0,309,0,20,173,60,21,13,7,3,5,307,3,0,96,47,25,15,8,5,0,199,8,11,155,93,48,26,14,4,0,359,0,10,57,71,60,52,21,3,0,288,105,217,252,115,80,40,42,23,8,878,1070,2588,2343,779,485,363,287,164,65,8144,1015,1640,408,68,35,34,16,13,10,3241,130,212,77,24,26,21,9,8,0,505,98,296,141,48,59,39,23,19,13,735,47,220,110,37,41,50,39,34,18,587
206041118,97,260,166,26,25,30,10,4,0,618,15,27,14,5,3,6,3,3,0,71,18,39,47,13,6,3,14,0,0,144,11,40,52,17,10,11,9,4,0,157,3,34,64,12,3,8,5,3,3,146,4,49,59,18,9,23,14,3,4,184,5,53,107,29,17,18,9,3,0,246,3,62,129,37,25,19,17,4,0,301,0,40,245,58,28,22,24,4,0,423,0,21,269,58,25,25,21,5,0,431,0,4,248,95,29,18,12,0,0,410,0,3,156,72,34,18,9,3,0,295,0,4,234,181,112,62,23,7,0,621,0,3,86,124,146,100,35,3,3,502,31,78,293,118,82,58,50,5,0,715,197,736,2180,859,543,416,258,57,9,5255,127,313,405,83,64,60,16,3,0,1084,21,39,43,13,14,11,5,0,0,151,12,59,62,16,21,12,11,3,0,196,6,41,76,18,19,16,12,5,0,202
206041119,17,15,25,14,12,7,11,3,0,103,6,15,8,0,5,4,3,0,3,40,8,14,12,5,5,10,0,9,0,64,0,6,12,4,4,7,3,5,0,50,0,13,9,3,5,4,10,3,0,60,3,12,14,3,7,6,17,3,8,71,0,15,19,16,7,10,18,7,0,90,0,17,37,13,16,20,16,4,4,128,0,17,77,24,15,21,15,4,3,170,0,12,66,31,19,18,12,3,3,165,0,5,84,27,16,14,17,0,0,175,0,0,51,31,7,23,15,3,4,129,0,4,98,76,33,39,32,12,3,290,0,4,43,65,82,89,72,18,8,382,8,21,76,47,46,32,40,13,7,286,46,159,636,371,280,314,276,85,49,2219,16,13,36,20,16,20,7,4,3,146,3,16,6,3,7,6,6,3,0,55,7,24,10,9,10,16,13,3,3,93,0,17,14,3,6,8,15,3,11,78
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,0,0,18,0,4,6,15,3,3,3,0,0,40,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
206041121,92,53,50,13,18,24,10,7,0,269,37,38,6,12,4,9,8,8,0,129,11,53,39,26,24,33,27,12,11,237,4,38,45,22,25,36,43,27,11,248,4,42,51,22,15,44,34,21,7,238,0,40,62,29,15,28,13,3,4,195,0,28,76,24,25,23,12,3,0,203,0,34,140,35,42,26,11,0,0,288,4,30,196,75,37,24,17,3,0,384,0,14,186,72,41,36,7,4,0,369,0,9,159,97,55,23,5,0,0,344,0,3,109,87,39,16,3,0,0,259,0,7,160,222,106,52,9,0,0,551,0,0,61,154,80,32,8,0,0,336,11,34,116,70,46,42,24,16,4,370,161,415,1467,969,565,439,241,120,34,4416,72,42,96,60,42,25,11,11,8,361,50,26,22,19,20,18,16,3,0,179,28,67,58,29,31,50,37,15,6,317,13,33,44,37,29,45,52,38,10,307
206041122,794,2229,862,94,59,42,29,7,4,4120,78,195,102,26,14,12,6,0,3,430,89,382,248,35,20,26,14,10,4,826,70,355,388,70,31,25,35,10,7,994,57,333,391,49,21,19,25,9,3,908,68,308,455,68,38,20,31,7,4,1003,48,250,452,82,22,28,13,3,5,885,45,256,548,117,47,29,18,4,0,1071,23,198,647,172,56,37,28,8,0,1166,15,84,561,135,48,30,21,3,0,900,12,32,475,165,50,37,16,7,0,785,4,24,280,134,46,29,11,8,3,545,19,40,426,282,113,77,19,9,3,986,13,35,121,172,133,104,35,7,7,621,156,609,867,322,140,149,84,19,6,2355,1481,5326,6836,1920,828,649,388,110,43,17590,1136,2918,1292,193,123,91,30,7,3,5790,144,355,217,38,19,15,12,3,0,801,121,402,343,57,27,35,9,3,3,1003,79,382,465,84,37,29,38,13,0,1123
206041123,291,520,293,56,34,22,16,10,0,1246,64,106,51,13,11,14,8,3,3,272,61,175,143,47,46,48,28,19,8,572,16,108,136,43,50,53,44,37,17,491,15,145,152,43,42,37,45,23,6,510,15,133,227,51,33,21,30,8,4,518,11,89,211,54,41,28,16,7,0,460,5,109,238,81,37,34,23,3,0,524,3,75,353,90,64,34,26,11,0,656,4,36,293,96,48,40,18,3,0,544,3,19,288,100,42,28,20,4,0,507,0,7,165,106,53,26,10,0,0,371,3,3,242,225,127,71,19,0,3,695,0,12,75,159,107,66,19,6,0,443,89,222,500,273,154,96,63,43,12,1453,586,1754,3352,1442,891,617,387,176,54,9277,330,670,340,110,53,38,30,14,7,1593,100,150,64,29,29,10,6,0,3,386,73,209,152,68,73,70,41,27,5,718,40,161,139,72,55,53,54,53,17,639
206041124,212,201,69,8,8,7,7,3,5,526,128,125,20,3,0,4,6,3,0,280,74,163,54,13,6,7,10,3,3,330,21,86,29,5,6,11,10,8,13,190,7,45,62,4,3,6,9,7,9,152,10,63,72,7,10,8,4,6,0,184,0,34,55,9,14,4,9,3,5,138,0,19,63,18,11,13,10,3,0,140,0,31,91,19,19,8,11,5,0,184,0,15,73,18,9,4,7,8,0,137,0,4,76,27,16,6,4,7,0,143,0,3,41,13,7,13,5,0,0,83,0,3,46,40,29,13,15,6,0,155,3,0,27,44,53,55,20,8,0,199,39,74,78,43,25,28,25,27,49,390,498,869,856,270,212,182,159,99,87,3235,273,196,72,19,6,11,9,0,4,593,169,150,27,11,6,5,12,0,0,376,120,180,30,10,6,17,10,8,0,373,27,71,38,6,10,4,14,17,33,211
206041125,100,24,22,23,6,10,9,5,0,201,16,6,3,6,0,0,5,0,0,42,4,19,15,4,6,8,4,7,3,63,4,15,16,7,0,3,8,3,0,56,0,17,9,12,3,5,13,8,3,70,3,20,25,11,6,9,11,12,0,97,0,7,28,9,6,0,11,9,7,83,0,16,65,24,9,14,13,11,4,160,0,25,87,27,17,17,27,9,4,210,0,12,108,33,23,15,10,6,4,212,0,0,88,35,18,14,11,5,0,180,0,3,60,34,18,17,14,8,0,144,0,4,108,64,49,34,39,19,7,317,0,3,34,59,84,108,75,30,15,420,22,22,74,48,33,36,60,27,34,354,151,189,749,399,286,288,313,159,91,2617,98,30,54,23,20,19,23,6,3,278,29,20,15,3,5,9,8,0,0,93,6,23,21,12,6,15,7,3,6,108,6,13,16,19,10,9,13,7,6,96
206041126,147,417,256,56,34,36,28,6,0,980,27,46,36,7,6,7,11,4,0,141,25,87,69,23,9,14,8,3,0,234,19,90,108,18,3,11,17,16,0,284,20,90,118,14,7,14,19,5,5,292,16,104,128,33,14,20,11,8,0,337,10,86,215,39,19,12,26,9,4,415,6,143,317,80,32,21,26,5,3,631,10,118,437,125,47,27,33,6,0,805,0,52,386,108,53,27,16,8,0,662,5,19,336,109,61,38,12,4,3,581,0,13,240,144,52,21,19,10,3,505,0,16,493,283,85,83,24,6,0,997,0,3,182,245,197,145,59,16,0,850,55,205,493,235,122,75,59,9,3,1255,346,1489,3806,1522,747,547,352,115,29,8963,214,524,457,113,84,69,36,11,0,1511,39,70,57,24,17,20,11,3,0,237,40,100,87,29,27,26,18,11,8,342,26,100,120,32,19,28,30,9,0,359
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,151,63,66,44,42,39,43,12,3,449,74,26,18,9,13,7,11,15,0,168,12,31,31,14,21,20,29,21,14,200,3,29,22,22,15,23,52,65,24,256,7,34,35,15,13,18,57,31,17,223,6,32,47,21,27,28,35,27,7,227,0,21,70,34,26,31,42,19,10,254,5,33,98,70,41,40,52,24,6,366,0,35,159,74,69,42,51,17,6,458,0,19,133,63,46,55,48,14,3,388,0,17,119,84,64,43,47,7,0,392,0,11,82,68,52,61,35,10,0,322,0,6,213,236,162,111,64,16,3,815,0,5,118,337,349,273,136,22,14,1257,31,38,141,115,104,102,79,42,27,679,281,401,1357,1208,1036,898,773,349,135,6461,130,86,128,113,73,82,39,18,6,681,59,36,28,20,20,19,19,8,4,221,17,45,33,35,38,43,54,27,5,304,11,24,38,23,28,40,77,57,19,311
206051129,121,33,33,36,20,27,3,5,3,275,47,25,6,16,10,9,7,0,0,119,13,45,23,18,26,31,16,12,3,186,8,18,38,23,37,29,24,27,9,215,0,32,27,19,33,31,54,26,9,235,3,40,55,34,18,29,38,13,5,241,0,33,105,54,44,24,28,6,3,297,0,36,147,87,64,44,21,12,11,424,0,31,235,97,75,56,37,8,3,540,0,17,222,113,70,56,21,3,3,495,0,8,181,144,87,69,23,3,0,517,0,3,122,113,62,39,10,0,0,356,0,0,219,232,149,96,26,4,0,728,0,11,96,280,253,124,30,4,0,792,18,33,193,153,99,73,38,27,7,653,217,365,1700,1422,1054,737,381,147,45,6067,105,33,82,94,50,43,8,4,4,426,65,33,22,22,21,20,10,3,0,191,23,37,41,43,40,31,21,27,3,272,10,39,43,51,51,34,23,32,13,287
206051130,109,27,36,28,30,32,24,15,7,300,54,23,11,4,14,8,16,10,3,140,14,37,27,22,30,34,38,31,9,251,10,24,22,18,41,55,53,58,19,296,3,24,29,27,37,45,70,46,16,283,7,23,27,25,29,32,42,17,3,212,3,22,54,30,34,41,42,18,4,248,0,30,95,56,51,50,53,12,0,358,0,35,116,84,76,73,42,15,3,434,0,10,151,89,73,41,37,10,3,409,0,7,157,109,89,58,41,3,0,465,0,3,138,113,77,46,23,8,0,412,0,7,251,313,189,116,48,3,0,938,0,6,147,388,305,207,78,12,3,1142,15,37,170,110,118,105,69,31,16,686,218,314,1428,1425,1189,941,683,299,85,6582,107,34,81,111,80,68,39,20,6,543,76,30,20,37,24,26,21,8,3,238,15,37,33,48,53,84,85,31,10,401,5,37,27,47,46,72,94,67,24,413
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,85,54,53,39,29,22,16,3,3,307,23,18,10,13,18,14,10,4,3,115,14,41,39,20,40,27,29,19,8,232,0,26,36,25,35,51,28,46,12,252,3,26,28,13,30,37,41,26,11,213,0,35,43,11,25,17,28,12,4,181,3,24,63,35,16,25,19,3,6,193,0,26,124,46,35,21,25,8,3,293,0,21,176,61,42,36,38,12,5,387,0,12,132,57,36,25,19,7,0,290,0,6,144,89,41,29,18,5,0,336,0,3,97,85,47,19,20,3,0,278,0,6,173,205,97,51,36,7,3,580,0,3,100,217,161,106,72,19,3,681,23,45,145,90,83,75,66,49,20,600,159,346,1366,1013,736,560,467,224,85,4947,86,80,103,57,34,44,24,15,0,453,30,19,18,11,12,21,12,9,11,142,23,39,42,37,38,47,43,22,10,306,9,26,46,45,36,37,48,64,30,339
206051133,126,110,134,68,55,50,33,7,3,588,62,42,23,13,17,29,8,10,0,203,20,91,95,54,65,61,44,13,7,458,12,63,88,63,80,93,88,40,34,560,5,62,116,79,95,127,111,57,38,688,3,77,171,68,64,57,80,23,10,550,0,102,254,93,66,70,40,25,7,662,8,108,461,128,105,85,46,16,3,957,4,78,571,241,109,75,36,16,3,1134,0,41,482,189,114,69,26,3,0,924,0,16,405,207,117,81,34,5,4,865,0,7,269,181,96,57,26,0,3,647,0,4,430,372,206,117,40,7,4,1179,0,8,122,287,237,148,49,9,4,863,36,145,636,365,291,214,141,74,31,1942,282,953,4264,2413,1718,1335,800,309,141,12216,142,108,234,121,86,64,29,18,6,803,58,52,50,40,37,14,12,3,4,261,25,93,118,59,52,53,44,25,18,485,10,88,97,55,56,95,78,56,48,583
206051134,132,55,56,35,37,24,16,7,0,363,49,18,18,14,13,14,11,10,4,152,27,47,71,24,32,24,16,22,13,271,13,57,64,35,44,46,36,35,10,345,8,62,95,32,48,43,58,34,15,382,4,56,128,40,45,46,38,20,3,382,3,56,173,77,43,49,38,4,8,449,0,75,260,114,65,44,20,6,0,590,0,53,370,138,92,50,18,7,6,733,0,26,278,139,63,30,18,4,0,568,0,17,242,135,86,49,13,0,0,537,0,5,158,113,57,39,6,3,0,382,0,3,219,258,117,52,11,3,0,673,0,0,73,205,140,46,3,0,0,469,21,49,244,153,99,64,55,23,10,728,255,585,2456,1517,981,627,364,177,69,7029,87,63,108,67,37,32,31,9,0,439,48,18,39,28,14,7,15,3,0,185,30,70,79,42,41,36,22,26,13,353,11,70,81,51,34,51,57,38,18,405
206061135,82,40,21,20,16,16,8,9,3,213,45,26,7,11,7,10,7,0,3,110,14,33,27,10,9,16,3,20,0,133,7,30,26,14,8,3,16,21,3,128,0,20,30,8,5,16,28,27,18,154,0,21,34,13,15,17,20,17,3,154,0,20,43,21,11,9,12,14,0,135,0,26,79,25,23,21,35,9,10,232,0,23,123,48,26,21,33,16,3,303,0,16,83,43,29,25,32,3,0,231,0,3,95,40,33,26,28,9,0,242,0,0,61,25,29,15,20,5,4,157,0,0,99,110,47,42,38,16,4,359,0,0,54,162,192,126,68,30,4,633,24,33,78,54,35,30,30,27,14,326,174,292,868,605,500,394,378,224,70,3504,111,40,57,57,52,29,31,9,6,409,51,43,13,21,16,13,11,3,0,169,16,27,42,27,17,26,16,23,9,196,8,36,38,20,18,16,38,31,18,218
206061136,99,68,81,29,35,32,25,11,3,396,38,27,18,5,15,11,6,7,0,139,15,65,58,22,28,29,28,62,15,319,6,74,53,25,33,35,74,88,35,427,8,51,90,39,40,46,63,37,20,394,7,60,131,33,29,28,46,22,10,377,3,78,162,67,41,45,24,24,9,455,3,90,275,90,72,52,35,12,13,646,3,74,449,126,76,50,26,7,0,819,0,37,373,133,57,26,25,10,0,658,0,24,360,147,76,47,15,3,0,673,0,19,274,126,81,41,22,7,3,564,0,5,445,285,147,70,30,3,0,988,0,3,190,334,203,98,32,0,3,869,34,75,376,199,97,95,76,69,20,1038,227,755,3340,1672,1033,700,531,370,133,8764,118,68,124,78,47,44,44,18,5,549,44,43,30,27,18,12,19,10,3,209,26,121,79,50,32,72,50,67,39,526,14,72,79,41,39,69,101,124,42,586
206061137,136,204,115,52,37,34,19,9,0,611,43,52,21,17,18,12,5,3,8,175,33,83,50,27,36,34,20,23,14,316,13,55,64,20,36,35,31,48,21,324,9,70,78,39,46,31,37,26,13,339,10,80,117,28,29,28,27,24,8,352,3,82,163,57,30,36,37,15,6,434,0,109,312,81,47,42,31,22,4,644,3,106,469,93,48,47,36,18,6,823,3,58,405,108,68,40,22,8,3,718,4,22,419,142,82,33,24,11,4,737,0,14,309,119,48,24,17,12,3,545,3,12,479,274,113,70,49,21,3,1014,0,7,219,277,238,171,89,25,8,1033,42,119,415,186,130,75,58,46,13,1081,301,1072,3629,1525,1000,703,503,301,110,9149,181,278,256,119,65,69,32,19,7,1029,62,52,36,28,22,17,17,14,0,243,38,122,81,37,38,55,35,39,7,453,15,101,85,51,44,50,76,78,21,522
206061138,178,60,43,23,16,29,40,21,7,419,41,45,21,11,0,3,14,5,3,146,18,49,23,13,9,7,9,8,3,139,8,39,14,12,3,8,21,17,12,136,3,30,32,7,17,11,21,29,12,161,3,34,26,12,20,30,27,25,9,177,3,25,47,22,15,18,27,15,6,186,10,30,90,23,24,33,39,26,16,293,0,36,116,42,36,45,57,19,12,363,0,13,129,31,30,31,25,17,8,280,4,7,119,51,39,44,42,32,9,347,0,0,59,51,31,36,30,15,8,230,0,11,102,103,90,73,98,59,25,569,0,5,68,165,325,343,294,95,54,1357,37,36,91,51,57,55,75,42,30,485,305,419,981,618,717,766,818,447,211,5298,180,56,86,89,119,90,65,29,17,727,65,46,18,13,22,18,11,10,0,208,21,71,26,27,32,43,37,18,12,283,3,48,34,18,28,25,43,28,17,244
206071139,38,52,56,22,9,14,9,5,0,193,20,18,13,3,10,5,4,3,0,74,5,40,30,18,14,21,15,11,6,160,3,26,40,12,17,13,20,20,7,149,0,24,33,12,16,17,31,13,12,158,0,34,64,18,14,12,20,3,4,169,0,34,86,30,16,17,20,0,0,194,3,41,144,32,46,11,16,4,0,291,0,34,202,60,30,16,16,5,0,366,0,13,196,62,34,18,6,0,0,333,0,9,140,78,34,16,6,0,0,288,0,4,139,63,24,26,8,0,0,252,0,3,208,140,60,39,12,0,0,457,0,0,64,97,70,31,20,4,0,284,10,37,154,77,42,32,17,14,7,391,84,366,1558,726,435,287,209,77,45,3777,53,35,83,43,28,31,0,5,3,286,23,17,17,16,9,17,3,4,3,108,16,51,42,13,18,23,30,20,3,207,10,37,52,13,19,20,26,18,10,195
206071140,81,38,31,14,13,10,11,3,4,201,28,29,14,8,4,3,4,3,0,96,16,76,39,5,11,19,16,9,4,191,5,31,29,14,15,5,15,16,11,141,3,30,54,8,8,18,28,17,14,171,3,58,65,18,18,17,19,18,10,225,0,29,69,18,6,21,34,8,4,189,0,28,101,32,29,16,29,8,3,248,0,25,150,50,29,29,30,10,0,315,0,8,126,51,30,21,20,5,0,257,0,10,114,36,53,31,21,3,0,259,0,0,67,50,27,21,19,5,0,191,0,3,101,104,60,49,32,3,0,354,0,0,41,106,106,74,42,10,0,374,8,31,73,34,28,32,26,16,7,262,144,398,1063,538,438,366,336,122,62,3473,58,52,58,28,27,17,19,9,6,270,27,34,12,19,7,15,9,6,0,131,19,81,43,23,27,27,19,12,7,249,13,57,40,23,26,9,32,29,12,232
