SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
203021039,8,286,43,337,23,438,52,511,57,863,97,1012,70,625,58,756,105,623,69,800,122,644,60,825,71,428,54,553,32,197,42,267,5,83,23,115,497,4179,496,5176,12,249,29,292,27,491,63,579,75,877,79,1039,109,630,49,788,189,657,71,917,239,634,78,944,107,435,62,606,33,288,64,386,5,164,39,202,795,4425,533,5758,21,534,73,628,51,928,108,1093,136,1738,173,2047,181,1253,107,1540,297,1280,145,1714,360,1278,138,1768,177,862,120,1160,65,483,102,652,15,240,65,318,1297,8610,1022,10929
203021040,21,401,38,456,35,623,35,695,83,1320,110,1511,132,1079,72,1286,175,997,104,1276,177,807,63,1055,88,557,85,724,52,287,52,391,23,118,41,175,785,6186,591,7563,16,463,35,514,46,654,54,757,137,1384,117,1634,220,1081,73,1366,284,960,91,1329,292,802,86,1182,149,575,72,790,48,465,100,608,13,259,62,337,1204,6630,692,8525,37,861,72,972,77,1274,91,1448,217,2702,221,3146,349,2154,146,2650,458,1955,194,2605,473,1608,151,2234,240,1127,151,1518,95,749,153,1000,33,376,96,512,1991,12817,1281,16088
203021041,32,614,46,685,39,916,54,1010,104,1400,105,1602,139,1235,90,1468,188,1011,67,1269,165,830,66,1063,121,756,87,962,60,419,92,567,18,222,43,277,856,7398,651,8906,40,597,49,689,50,813,33,903,146,1436,90,1672,265,1218,87,1569,305,1020,74,1394,322,923,74,1319,178,864,117,1162,77,535,118,724,16,495,112,627,1396,7899,752,10048,75,1212,90,1377,93,1729,90,1909,245,2835,188,3271,411,2448,181,3038,490,2031,145,2659,485,1753,141,2382,295,1625,202,2124,135,948,207,1288,38,716,157,910,2258,15299,1401,18953
203021042,23,770,53,847,41,917,67,1021,59,1072,64,1195,100,1135,55,1296,180,1116,85,1386,239,986,61,1283,121,770,67,963,60,402,59,520,21,116,20,165,855,7285,535,8671,37,844,52,935,46,783,44,874,83,1003,51,1136,211,1182,61,1457,332,1122,69,1524,325,978,63,1369,209,772,67,1047,64,481,84,632,13,217,47,277,1321,7390,541,9258,58,1616,108,1784,89,1701,106,1897,144,2072,113,2332,311,2320,120,2756,512,2237,153,2905,565,1970,122,2657,329,1542,131,2009,124,881,144,1152,36,337,70,445,2176,14678,1076,17931
203021043,16,542,44,601,19,474,127,624,79,852,428,1363,108,1003,366,1471,127,981,225,1334,137,788,112,1043,83,577,75,739,38,219,36,291,5,79,10,96,623,5521,1427,7569,21,501,38,561,21,449,30,501,98,970,63,1137,216,980,74,1270,249,917,70,1232,221,716,60,1001,123,543,46,713,36,263,54,359,13,127,34,176,1004,5471,468,6942,38,1041,76,1160,39,928,154,1125,180,1821,494,2499,320,1988,438,2743,378,1894,295,2569,358,1503,174,2038,208,1121,121,1448,74,482,91,651,19,209,45,272,1623,10995,1892,14513
203021044,17,375,33,424,15,291,17,325,70,723,44,843,85,606,32,727,95,629,38,759,111,512,40,670,80,506,74,666,46,277,45,368,14,84,24,127,533,4009,357,4899,20,361,25,405,28,299,16,344,121,764,39,914,146,674,29,850,179,614,32,824,188,544,59,788,120,517,81,722,46,265,67,378,13,118,26,160,844,4162,373,5391,36,738,59,834,37,590,34,671,193,1489,81,1763,226,1281,66,1572,271,1245,75,1587,301,1057,104,1459,199,1030,159,1385,91,543,110,744,27,205,51,286,1384,8174,732,10290
203021045,18,358,48,419,30,446,43,519,48,697,69,814,88,615,56,765,132,744,81,957,133,679,80,896,102,548,80,728,56,331,63,454,10,169,35,213,614,4583,562,5765,26,320,39,387,34,454,42,527,116,668,63,851,179,582,61,830,226,756,85,1066,254,707,87,1045,136,668,104,918,46,479,100,626,15,267,43,325,1044,4902,631,6581,46,673,89,809,66,904,85,1046,165,1369,133,1667,271,1196,123,1595,366,1498,169,2027,387,1386,164,1935,243,1212,191,1642,102,812,163,1080,23,434,83,540,1657,9491,1197,12340
203021046,13,337,25,376,7,245,13,266,30,471,50,553,58,527,50,635,95,525,51,670,124,492,31,646,69,324,30,420,20,158,31,216,12,78,22,119,430,3162,308,3892,18,339,22,379,14,255,20,287,48,504,38,594,93,543,45,680,166,550,59,775,191,457,41,690,99,351,40,487,37,195,47,280,12,108,33,156,676,3309,337,4321,27,680,49,749,22,500,31,554,84,982,85,1144,156,1069,93,1318,260,1080,102,1445,313,949,77,1335,169,669,73,903,60,355,85,489,25,187,60,271,1105,6468,650,8221
203021047,22,325,33,382,33,377,28,440,58,870,82,1010,91,739,61,895,119,677,57,854,131,602,80,805,92,585,81,749,46,354,112,512,11,122,61,195,595,4652,587,5840,28,330,28,384,31,386,31,442,113,796,72,983,152,652,70,873,181,661,57,902,210,628,74,919,167,645,102,911,68,424,113,598,7,255,155,418,952,4782,691,6426,49,659,57,765,66,760,58,881,173,1666,158,1994,238,1399,128,1766,302,1339,112,1749,343,1227,153,1727,252,1226,182,1657,115,781,217,1109,21,376,223,609,1545,9433,1284,12268
203031048,20,365,40,426,18,292,16,325,44,508,37,590,75,606,51,727,106,619,49,776,110,728,65,905,97,631,61,787,47,368,59,478,12,108,26,143,520,4224,397,5140,22,317,46,385,20,274,17,314,79,563,38,679,154,588,36,780,207,688,55,954,219,763,56,1030,145,688,86,915,53,407,82,547,8,172,39,218,906,4453,453,5811,37,678,88,804,39,570,27,638,121,1075,72,1260,227,1191,87,1506,314,1311,104,1724,330,1488,115,1935,240,1317,147,1701,103,777,143,1028,17,279,61,358,1429,8673,850,10956
203031049,3,105,20,128,0,73,9,87,11,174,21,202,17,201,31,246,43,271,30,341,71,340,45,454,55,310,42,406,20,132,21,176,6,40,16,61,232,1646,219,2102,4,80,20,104,11,76,5,88,16,175,20,214,27,213,20,261,66,263,34,360,108,323,33,463,70,283,47,401,27,144,33,206,6,93,21,128,327,1652,230,2212,8,186,37,231,11,147,15,168,30,347,40,415,48,417,50,511,110,538,57,703,174,660,76,917,130,593,86,804,47,276,49,379,14,140,36,188,558,3302,451,4308
203031050,29,578,51,657,18,498,45,557,60,1039,76,1178,143,1341,107,1588,169,1099,76,1352,242,1180,98,1522,147,970,101,1221,65,386,42,498,14,159,30,201,889,7247,634,8767,22,530,40,595,35,394,33,465,120,1140,86,1346,235,1400,84,1722,332,1203,70,1599,390,1152,103,1646,232,969,102,1300,53,443,71,573,11,259,40,313,1434,7494,630,9556,52,1110,95,1257,59,892,78,1028,185,2176,156,2523,379,2737,187,3304,502,2302,147,2948,634,2330,201,3167,381,1939,204,2521,114,836,119,1068,20,422,74,509,2319,14740,1265,18325
203031051,8,135,13,160,4,122,5,136,22,148,18,189,39,217,32,285,62,340,40,449,96,473,57,635,84,599,98,777,44,265,64,371,11,96,32,144,372,2405,369,3140,9,109,18,136,8,86,5,98,32,166,17,218,52,250,26,326,99,319,35,453,167,512,76,753,119,618,102,846,31,263,57,356,8,128,36,166,527,2448,386,3358,18,245,32,295,14,205,15,232,53,317,40,409,92,464,60,617,165,661,76,900,265,983,139,1390,201,1214,204,1618,73,528,123,728,15,222,68,314,896,4850,754,6503
203031052,3,79,7,92,8,49,8,54,3,83,13,93,9,138,9,155,30,166,20,217,65,233,30,320,52,315,36,403,30,180,41,245,11,51,16,76,201,1290,169,1656,8,85,9,97,0,39,8,47,12,90,8,117,22,146,9,172,71,171,11,248,97,234,29,361,78,335,54,462,22,218,45,287,6,139,21,165,312,1451,193,1960,11,161,17,185,11,82,14,103,15,175,24,205,29,287,17,333,97,335,34,464,163,465,55,682,129,652,85,870,50,393,84,532,13,186,35,237,514,2738,367,3618
203031053,12,502,33,545,11,355,34,395,51,815,57,917,93,1234,76,1399,124,1056,71,1252,148,862,69,1079,94,685,69,852,35,271,28,333,11,79,11,97,566,5850,458,6874,12,448,35,499,15,303,22,342,90,950,67,1106,152,1230,77,1460,238,1023,72,1332,266,809,63,1141,147,667,66,879,35,309,51,389,13,140,15,166,970,5877,462,7311,26,952,66,1046,28,653,56,737,140,1766,122,2028,242,2467,149,2860,360,2076,147,2584,415,1668,134,2218,240,1352,136,1732,70,577,84,725,18,217,34,264,1537,11729,919,14188
204011054,0,116,15,132,3,107,8,118,16,209,18,250,29,264,29,323,49,332,34,413,61,436,72,576,59,475,99,631,15,190,43,246,10,56,13,84,241,2187,352,2775,5,97,20,125,10,90,8,110,32,208,22,263,41,251,28,321,67,310,40,421,112,388,57,563,75,398,65,534,26,179,63,268,4,113,21,135,381,2035,313,2728,12,215,39,261,14,195,16,222,54,420,40,506,70,508,55,644,116,644,80,833,179,828,131,1139,131,873,162,1167,37,366,112,516,14,165,35,219,621,4222,663,5510
204011055,4,129,29,167,4,85,7,97,18,192,23,232,28,194,28,249,49,312,35,392,65,432,57,555,47,427,55,539,27,212,57,293,12,57,30,98,257,2039,320,2614,6,98,12,125,9,81,15,100,27,192,11,236,63,221,18,297,99,299,40,438,142,405,46,585,72,393,58,524,32,204,63,297,7,106,47,164,447,2003,307,2764,11,232,45,290,12,165,21,197,45,382,36,469,91,414,42,549,144,608,71,827,203,835,106,1137,122,822,112,1061,59,414,117,593,18,168,74,261,709,4042,628,5376
204011056,27,469,73,574,16,356,26,401,56,626,59,744,74,631,65,768,118,762,78,955,113,672,62,846,66,509,82,655,35,234,59,330,17,59,21,86,505,4328,530,5360,21,404,66,491,28,342,37,406,93,633,53,783,132,692,51,879,192,780,87,1059,178,583,64,824,101,530,94,734,39,288,57,387,3,116,34,154,790,4371,554,5713,42,876,140,1061,38,698,66,808,147,1260,119,1520,204,1324,120,1651,303,1538,164,2012,290,1252,126,1671,167,1042,173,1386,80,522,123,719,17,173,53,241,1296,8701,1081,11075
204011057,10,219,35,265,10,145,26,179,30,287,47,358,32,387,59,476,68,454,70,584,101,549,74,721,70,547,73,691,27,205,44,267,7,60,21,81,343,2844,452,3634,7,206,29,244,8,133,13,150,24,304,48,376,43,401,65,511,93,440,64,597,146,512,70,728,94,475,68,633,29,195,60,280,8,97,23,124,444,2759,431,3636,17,426,72,511,19,273,40,331,57,583,92,736,77,791,121,985,156,894,130,1179,239,1065,145,1446,161,1021,142,1326,51,396,106,548,12,153,43,207,787,5602,882,7274
204011058,0,77,21,98,5,64,3,76,13,144,13,175,19,165,22,210,31,189,25,250,48,262,49,354,25,242,45,308,17,108,28,154,0,41,10,52,171,1298,218,1684,5,77,20,100,8,68,4,77,19,152,24,194,29,161,23,217,37,207,29,273,77,241,34,358,48,202,31,276,16,96,31,146,0,50,16,66,243,1248,207,1703,5,149,44,198,9,134,4,157,31,296,32,367,56,326,47,428,73,395,56,524,125,502,82,711,72,439,80,592,38,202,62,300,4,87,22,119,413,2542,429,3389
204011059,4,146,30,182,32,210,33,279,31,257,37,329,26,247,47,319,50,302,63,418,61,346,72,479,34,264,57,354,22,118,43,187,5,57,30,92,278,1953,412,2636,11,175,33,220,17,137,17,176,38,241,39,321,59,242,42,345,82,300,46,429,95,337,66,493,54,249,74,374,21,158,66,244,6,64,46,118,390,1897,427,2722,17,322,57,401,51,345,57,451,71,493,77,644,81,487,90,666,133,608,106,841,158,687,137,978,89,507,133,735,48,278,113,435,12,119,76,205,665,3852,838,5361
204011060,3,182,17,202,6,160,15,183,25,246,39,312,17,229,31,278,36,260,44,339,42,243,32,317,24,177,32,233,12,60,6,75,0,25,9,27,164,1580,233,1968,3,83,29,116,3,77,13,91,36,202,27,260,37,211,24,275,45,214,29,293,66,185,30,280,30,122,31,183,8,53,15,74,0,14,6,18,228,1166,198,1585,11,262,47,320,5,240,27,276,56,453,64,572,60,437,55,550,81,476,76,635,106,428,61,598,48,299,64,420,14,114,19,150,3,31,14,46,390,2745,426,3558
204011061,0,3,3,7,0,3,0,9,0,8,0,8,0,9,0,9,0,15,3,21,5,14,3,20,0,9,0,9,0,3,4,4,0,0,0,0,11,54,10,76,0,4,0,7,0,0,0,0,3,10,0,9,0,8,0,10,5,17,0,23,3,6,0,10,0,12,0,9,0,3,3,4,0,3,0,3,14,54,10,83,0,7,0,6,0,8,0,9,3,16,0,18,0,15,0,17,7,31,4,42,10,17,3,29,0,18,0,20,0,8,8,11,0,3,0,3,26,114,24,157
204011062,9,58,17,88,0,39,4,51,10,89,12,115,27,131,15,177,29,189,20,237,51,250,40,337,46,258,38,344,14,88,30,128,3,26,10,43,183,1132,193,1504,3,70,13,93,3,48,8,59,12,88,14,117,31,154,25,202,32,182,20,230,74,230,31,332,36,195,46,279,17,76,24,116,4,32,4,41,209,1077,179,1465,13,135,30,172,6,88,9,106,20,181,29,235,60,283,38,379,65,370,38,471,123,474,67,666,82,453,81,622,31,166,47,242,9,60,13,82,399,2207,371,2977
204021063,15,251,41,303,14,238,24,276,35,360,48,447,49,378,37,464,82,457,54,591,103,548,55,708,91,516,84,689,33,324,66,430,20,135,35,183,445,3204,441,4093,16,217,47,281,21,202,31,248,67,380,35,490,91,373,46,510,133,541,56,722,182,549,81,815,118,573,90,779,55,362,81,499,16,226,56,300,698,3424,521,4646,30,467,82,582,34,439,53,524,106,745,87,935,144,755,78,971,216,991,107,1314,288,1096,136,1522,206,1090,170,1468,90,688,152,930,35,359,94,485,1149,6630,964,8735
204021064,3,75,27,108,0,58,9,70,13,110,16,130,20,120,20,161,26,195,34,253,50,295,46,389,36,228,37,302,6,73,20,101,3,13,4,19,155,1163,201,1520,10,74,13,95,7,48,7,57,23,114,15,146,32,134,23,183,56,222,31,308,80,254,31,369,37,164,35,235,9,51,13,69,3,20,3,24,250,1070,165,1488,12,155,34,197,6,101,14,126,34,218,23,279,50,255,39,348,81,413,68,557,133,554,77,760,67,389,67,531,22,120,32,169,9,25,12,43,408,2233,370,3010
204021065,8,95,19,122,0,81,7,91,17,126,17,158,28,178,11,212,32,224,26,283,39,225,32,294,36,220,26,283,9,90,21,115,0,31,5,33,158,1268,160,1583,6,101,9,119,8,53,6,63,19,138,7,161,43,185,19,249,54,209,22,282,82,198,27,311,43,184,33,256,13,86,15,117,3,52,11,65,261,1200,156,1620,13,199,27,239,8,135,14,156,29,262,24,315,69,365,30,462,84,431,45,566,120,418,57,597,76,400,63,540,24,172,37,230,7,74,17,102,423,2471,309,3205
204021066,20,456,65,542,19,415,42,470,72,803,68,945,108,813,90,1016,159,888,87,1127,162,861,105,1122,94,756,92,950,57,448,106,603,13,168,110,288,706,5595,763,7060,33,449,74,554,51,392,43,487,142,825,59,1031,202,852,60,1120,254,884,90,1237,316,881,102,1293,178,836,146,1162,76,595,169,843,11,338,215,570,1264,6061,967,8290,51,898,138,1094,71,810,81,959,215,1630,128,1977,311,1662,158,2132,414,1775,179,2366,477,1737,204,2415,272,1594,243,2110,129,1043,272,1446,27,505,323,856,1963,11657,1725,15346
204021067,10,232,61,301,16,152,7,176,35,270,14,323,51,454,53,553,102,585,53,741,116,647,73,834,88,520,95,702,23,219,44,287,4,46,19,70,442,3128,411,3982,13,187,46,250,17,126,22,159,45,272,29,344,100,464,46,614,157,527,71,755,213,551,79,842,94,428,83,601,28,174,29,225,7,60,15,77,665,2792,418,3876,21,421,110,548,30,285,26,343,81,542,45,671,148,917,99,1163,261,1114,120,1496,326,1199,151,1674,181,951,174,1304,49,385,70,509,11,106,36,150,1111,5920,825,7854
204031068,6,85,20,110,3,49,12,69,11,107,77,195,15,181,84,278,33,243,72,344,48,292,50,384,35,252,33,322,20,102,28,151,3,31,8,43,176,1340,381,1896,6,92,12,104,5,49,3,60,9,145,16,160,44,219,20,285,65,243,31,337,84,292,31,409,61,235,30,327,15,118,26,163,5,56,17,76,286,1446,192,1928,6,172,30,212,12,99,21,132,19,252,87,363,60,398,104,564,99,486,98,684,131,587,79,797,97,484,69,646,36,215,56,314,5,85,22,119,458,2790,573,3824
204031069,8,183,24,212,10,149,20,185,23,257,49,333,34,360,56,442,56,444,72,567,80,546,59,691,62,466,78,601,25,196,39,253,9,59,17,86,313,2660,405,3376,3,157,30,190,5,114,16,138,28,296,59,385,61,410,64,534,77,451,58,586,126,479,63,665,73,428,70,578,30,197,37,268,4,87,30,120,416,2618,433,3471,14,341,56,406,13,262,42,320,50,554,107,719,97,770,114,981,133,898,126,1153,206,1032,117,1357,136,897,149,1183,59,391,74,525,11,146,46,203,730,5283,835,6846
204031070,0,67,14,86,9,63,6,77,12,110,11,135,16,145,7,164,33,186,21,241,37,199,23,265,17,146,24,186,4,57,11,75,0,14,4,18,123,991,122,1242,10,82,18,106,7,52,0,62,26,104,10,140,32,145,13,193,53,210,21,281,54,185,30,264,23,111,13,142,16,43,14,71,0,18,8,29,212,949,122,1284,5,154,30,186,14,119,6,134,35,214,22,268,52,285,18,361,86,400,36,522,92,382,56,535,36,256,39,333,15,99,25,144,3,32,11,41,339,1939,246,2526
204031071,7,115,12,129,0,82,10,89,13,145,16,176,25,176,19,217,59,260,36,351,54,309,39,408,17,224,36,277,27,134,28,189,4,44,13,65,204,1488,210,1895,12,121,24,151,6,65,5,77,21,146,12,172,47,174,18,237,62,265,31,355,82,293,36,403,36,225,29,286,20,156,35,215,7,85,24,115,287,1519,216,2025,15,227,41,282,8,142,11,167,34,292,24,347,71,350,32,454,120,522,71,705,137,599,75,812,49,446,62,563,49,290,66,401,12,134,37,179,489,3005,426,3915
204031072,13,144,33,186,3,98,18,117,14,183,17,215,29,217,37,283,71,325,32,429,89,410,39,538,51,380,65,488,25,156,42,224,8,52,12,68,296,1974,284,2555,13,118,17,147,3,76,14,91,37,180,19,237,48,217,24,282,98,312,31,443,112,342,33,491,58,298,59,414,24,149,35,206,5,94,28,120,405,1773,257,2444,23,258,42,330,13,172,26,210,52,359,39,451,75,437,59,567,168,638,63,872,204,754,72,1033,113,678,120,910,48,304,78,433,13,142,36,197,708,3745,547,4998
204031073,22,439,45,509,27,420,38,485,67,754,64,880,97,740,67,905,102,817,57,970,120,682,67,869,75,500,47,619,30,206,47,279,7,75,21,99,543,4637,446,5623,32,426,45,500,27,374,33,433,109,873,70,1049,200,728,50,975,197,763,52,1015,224,709,70,1000,104,482,61,654,36,238,48,318,3,156,20,177,927,4740,452,6127,56,863,88,1002,53,796,74,926,175,1629,128,1936,290,1466,116,1877,302,1582,112,1988,345,1388,135,1873,177,980,108,1273,61,442,94,596,13,234,36,275,1469,9381,901,11751
204031074,52,758,112,930,40,860,93,990,122,1450,147,1712,159,1171,121,1454,194,1163,127,1484,181,1043,131,1357,123,760,97,984,57,354,68,485,16,119,39,173,949,7681,936,9574,49,614,89,749,55,665,70,784,227,1418,130,1771,253,1158,108,1521,305,1149,115,1571,345,1015,102,1460,189,827,110,1130,67,454,122,640,14,232,54,301,1498,7525,895,9922,97,1379,205,1675,92,1524,159,1776,345,2869,272,3481,415,2323,231,2973,507,2312,247,3054,531,2057,236,2820,311,1590,215,2117,125,810,189,1123,29,353,85,471,2450,15210,1831,19497
204031075,6,120,15,141,3,78,5,91,11,128,7,146,28,222,13,264,43,277,14,329,53,284,16,354,26,222,27,274,10,81,19,107,0,25,4,31,167,1446,131,1742,0,145,12,157,11,69,4,82,21,138,5,162,47,226,17,294,83,284,14,376,82,262,23,367,50,191,15,257,13,74,22,110,3,56,3,56,301,1435,121,1861,5,267,29,300,10,151,16,173,26,271,15,311,78,454,32,555,120,556,29,708,130,541,44,721,71,410,46,530,25,152,37,210,3,81,9,90,470,2883,249,3602
205011076,21,414,62,501,25,367,40,439,61,846,82,987,89,693,74,863,106,761,87,952,135,753,90,978,99,682,91,870,53,353,86,487,11,93,30,134,605,4963,638,6208,18,369,49,435,35,369,37,444,112,876,55,1042,171,686,84,935,223,746,101,1071,244,733,90,1066,142,674,123,941,52,370,98,520,8,200,40,248,1013,5025,671,6708,43,787,110,937,55,739,79,879,170,1722,138,2029,263,1381,159,1800,333,1505,181,2022,381,1480,177,2041,245,1360,208,1810,106,723,191,1016,20,291,70,382,1619,9988,1306,12918
205011077,3,174,34,209,3,121,12,130,22,164,14,200,37,258,23,313,53,357,44,453,73,417,58,548,42,341,46,434,8,134,24,169,0,21,13,36,248,1987,271,2505,13,150,23,184,10,104,7,121,26,178,11,219,55,263,27,350,84,342,32,463,135,353,58,538,76,261,55,388,24,104,25,152,0,47,12,62,423,1799,252,2468,16,319,55,394,14,221,18,252,53,338,33,420,93,522,54,664,143,703,71,915,204,771,119,1093,116,601,103,823,33,231,51,319,4,66,24,91,667,3782,527,4972
205011078,8,184,33,227,10,161,15,185,29,318,24,368,38,360,32,433,56,387,48,487,92,411,65,559,51,350,44,450,20,150,31,199,0,52,22,76,296,2377,310,2987,10,166,24,203,24,156,19,190,54,370,21,443,84,347,43,473,114,347,40,499,122,429,72,620,57,320,48,430,14,161,43,224,7,75,20,107,479,2378,329,3193,13,354,54,425,30,314,33,379,83,684,47,812,119,710,74,904,169,734,87,985,208,841,135,1184,111,675,96,886,37,315,72,417,9,129,40,178,780,4758,641,6181
205011079,33,538,48,620,23,466,36,528,65,849,67,979,99,786,66,952,152,979,86,1209,155,903,79,1139,117,819,109,1047,63,434,78,574,7,103,46,160,704,5877,617,7203,34,567,47,648,42,425,32,499,130,846,67,1043,181,867,76,1124,277,1010,83,1368,278,910,104,1292,187,874,115,1174,59,447,106,612,18,186,90,293,1199,6124,719,8048,67,1098,103,1264,60,892,69,1019,193,1701,127,2022,277,1655,143,2075,429,1985,165,2580,427,1817,182,2423,304,1694,230,2225,114,878,184,1186,33,289,138,453,1906,12007,1341,15252
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
205021081,22,331,77,428,22,317,45,390,58,653,98,809,86,560,82,732,100,597,79,773,120,670,93,877,97,658,124,878,53,392,89,532,16,112,53,183,582,4280,745,5605,27,319,63,409,33,337,56,425,103,631,83,821,149,564,80,788,216,685,84,987,217,705,113,1036,114,725,131,971,60,453,167,683,16,253,114,383,933,4671,899,6498,43,654,141,838,61,654,105,822,162,1282,186,1628,240,1119,162,1518,314,1282,164,1767,335,1372,203,1908,215,1378,252,1851,115,840,256,1212,35,366,167,563,1512,8945,1643,12101
205021082,13,194,31,237,8,135,10,163,33,254,22,307,38,309,38,385,81,442,65,586,98,493,50,643,49,523,80,660,23,208,33,263,3,36,17,57,349,2600,344,3296,7,169,25,206,7,110,10,136,54,264,34,355,75,307,34,415,108,417,42,566,135,482,60,672,55,388,52,502,26,147,41,213,0,31,10,48,484,2325,308,3115,27,360,54,439,22,252,26,296,82,520,54,657,110,617,72,803,190,865,104,1152,232,977,106,1320,107,916,138,1159,47,352,81,477,5,70,26,98,828,4926,653,6410
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,14,197,28,240,8,151,21,175,36,274,35,339,58,306,53,425,71,428,69,566,118,595,90,801,93,781,141,1014,42,335,61,438,9,76,55,142,455,3143,543,4139,6,191,35,228,18,128,14,155,49,291,41,380,70,374,53,491,125,474,61,660,184,599,91,875,145,671,116,933,51,294,109,446,3,100,69,165,649,3113,581,4341,24,386,62,473,25,274,29,333,86,567,70,717,131,682,103,915,192,904,134,1229,303,1196,175,1676,241,1450,256,1951,92,626,168,885,12,177,115,307,1097,6257,1119,8480
