SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
202011023,26,75,157,207,103,75,48,10,0,704,14,16,31,65,103,71,16,8,0,319,14,11,45,61,110,92,53,8,0,406,7,3,14,19,22,25,34,10,0,132,0,0,3,0,6,13,29,17,3,68,0,0,0,0,0,0,0,0,0,3,14,5,16,23,33,21,14,4,4,129,77,122,272,370,376,292,197,56,13,1769,41,83,224,279,154,103,34,6,3,922,3,7,30,59,92,62,33,0,0,280,6,10,24,47,80,66,47,14,5,284,0,0,10,8,14,33,26,3,0,101,3,0,0,3,0,8,15,7,4,45,0,0,0,0,0,0,0,0,0,0,15,7,9,24,26,11,15,4,0,101,68,102,286,420,362,283,167,43,15,1741,68,154,377,483,254,182,83,16,7,1629,13,23,54,125,193,134,47,5,0,605,21,21,70,104,188,160,102,21,4,697,5,3,21,30,38,57,60,12,3,231
202011024,52,136,264,409,258,179,123,30,17,1459,26,30,33,56,143,121,49,19,3,479,11,18,44,72,123,123,91,33,3,517,4,6,5,15,18,49,42,30,3,167,0,0,4,4,8,6,22,27,9,86,0,0,0,0,0,0,3,0,0,7,12,18,19,17,37,32,27,13,8,180,109,208,378,577,586,515,358,146,43,2903,67,146,353,549,338,213,89,32,8,1796,11,4,26,65,143,131,68,13,4,468,16,14,26,47,86,104,88,37,3,433,0,0,4,15,15,37,42,28,5,142,3,0,3,7,7,6,29,17,3,79,0,0,0,0,0,0,0,0,0,3,14,8,18,23,33,38,16,28,3,168,109,174,423,699,624,534,336,157,28,3087,114,278,616,951,594,400,218,58,24,3257,33,36,56,118,281,254,125,29,6,943,30,35,78,122,212,223,178,67,8,956,6,6,9,27,34,83,76,55,6,312
202011025,64,220,532,338,163,166,69,25,6,1594,44,71,92,79,171,134,64,22,0,680,29,58,181,153,194,162,104,44,6,923,10,16,43,24,70,65,67,41,0,327,0,7,18,17,13,35,60,44,18,214,0,0,3,3,7,3,0,4,0,28,20,27,66,47,50,60,36,38,6,346,165,392,937,663,677,624,399,210,39,4110,91,270,721,471,259,186,82,32,13,2120,27,42,105,89,164,167,64,16,6,678,16,47,115,110,170,184,118,41,12,811,9,12,14,20,55,94,89,27,7,325,0,8,14,13,16,15,63,53,22,195,0,0,3,4,7,3,3,0,0,25,30,29,57,56,67,55,43,33,10,380,169,405,1026,759,742,697,460,202,75,4541,160,491,1254,810,425,351,160,53,19,3717,73,117,197,164,335,297,129,34,7,1359,44,105,294,267,361,344,222,84,21,1739,18,25,59,50,121,155,153,69,10,651
202021026,37,80,160,204,200,187,123,16,3,1010,27,20,47,80,135,113,53,9,0,485,17,24,60,75,152,130,79,30,3,569,0,5,18,28,37,50,51,19,0,215,3,0,3,5,13,19,34,20,6,107,0,0,0,0,0,0,0,0,0,3,13,10,37,25,48,48,38,16,3,231,104,142,321,423,583,539,385,118,17,2622,48,108,253,345,295,206,99,25,5,1379,7,8,31,49,141,98,41,9,3,384,13,13,53,49,93,93,72,19,6,401,4,0,8,12,33,43,46,17,5,157,0,0,0,0,3,28,33,17,6,90,0,0,0,0,0,0,0,0,0,0,11,14,33,35,27,46,31,14,7,216,84,139,376,485,588,503,324,96,32,2634,87,190,416,548,488,387,219,42,11,2390,36,33,69,129,275,211,92,22,3,869,29,40,117,122,238,222,151,49,12,976,9,8,22,37,70,90,96,39,14,377
202021027,51,121,206,305,287,303,268,110,32,1687,20,31,44,67,123,128,49,30,8,494,19,24,58,60,118,143,107,62,21,605,6,11,15,11,34,47,68,46,15,248,3,0,7,6,13,25,34,65,18,174,0,0,0,0,5,3,0,0,0,6,25,77,289,221,183,118,86,69,39,1100,110,263,619,670,759,759,616,380,135,4320,49,121,288,440,416,435,280,113,42,2173,9,18,38,55,136,123,100,46,14,540,11,15,41,45,117,117,152,89,31,618,3,3,11,6,17,40,80,54,31,250,0,7,4,9,12,28,55,60,59,225,0,0,0,0,0,6,3,0,3,12,18,4,44,62,65,89,93,86,83,543,86,176,426,619,766,838,750,454,257,4358,95,242,496,740,707,739,551,226,71,3862,24,56,81,120,260,246,150,77,18,1029,26,44,99,103,233,264,258,153,48,1222,9,19,27,23,53,88,146,105,41,497
202021028,31,86,107,227,245,349,269,89,21,1426,18,31,40,51,143,159,77,28,3,552,15,14,53,76,119,193,142,47,7,671,8,8,13,25,43,62,65,38,5,267,6,0,13,5,18,26,47,36,34,178,0,0,0,3,0,0,8,0,0,11,19,6,24,34,59,92,76,29,20,355,97,152,246,421,627,887,686,257,96,3465,34,97,196,321,362,358,227,74,20,1687,0,14,16,43,136,161,96,29,10,511,9,20,20,32,99,120,134,37,12,499,4,9,9,16,35,53,55,33,10,217,0,3,3,3,14,31,52,37,25,164,0,0,0,0,0,3,0,0,0,5,12,15,25,50,82,81,66,36,12,382,65,149,265,476,724,812,631,252,89,3463,67,178,303,556,603,707,500,165,38,3117,24,43,58,92,282,327,172,60,11,1061,19,41,75,110,223,310,278,88,17,1167,12,12,14,37,79,117,122,73,22,486
202021029,14,32,70,95,72,90,89,39,7,490,10,14,20,28,77,66,33,13,3,266,6,18,35,47,101,123,79,46,5,458,4,7,5,15,39,66,71,21,8,238,0,3,3,3,11,17,67,46,17,168,0,0,0,0,0,0,3,0,0,8,14,4,11,16,31,54,54,41,10,239,56,69,142,209,326,423,394,201,49,1872,20,58,88,135,116,110,67,28,8,632,6,3,20,34,74,66,32,18,7,260,9,12,28,29,77,109,83,39,5,387,7,0,8,9,19,39,50,26,11,164,0,0,0,6,7,33,54,41,12,163,0,0,0,0,0,3,3,0,0,11,7,4,11,23,32,55,53,45,9,241,43,74,158,233,316,414,352,196,57,1853,32,89,159,226,183,201,157,61,18,1125,20,16,44,58,153,137,69,32,10,527,18,25,59,79,176,230,167,84,11,842,11,7,10,28,57,109,123,52,17,409
202021030,41,129,263,354,258,253,220,70,21,1611,13,33,35,78,127,125,73,19,11,513,30,31,61,86,139,111,113,43,8,628,0,6,23,30,52,55,64,34,21,285,4,5,9,10,14,32,69,69,33,253,0,0,3,3,0,6,3,3,0,21,19,27,24,47,56,59,70,48,16,364,112,229,412,609,654,645,609,289,104,3668,54,134,331,453,379,333,205,61,37,1987,20,18,29,53,151,132,94,38,17,554,14,16,25,58,109,120,132,69,18,558,5,4,0,11,40,51,64,47,28,250,0,3,3,8,10,25,53,55,54,200,0,0,3,3,4,4,3,0,3,17,26,9,34,52,62,63,76,50,21,393,122,191,428,642,749,724,623,318,175,3973,96,263,593,813,640,585,427,125,59,3605,29,54,63,132,282,254,166,63,25,1063,42,39,88,144,247,231,243,110,32,1191,3,12,25,41,88,109,130,81,49,533
202021031,41,102,150,313,301,246,166,59,7,1386,5,16,23,50,81,83,55,12,3,333,12,19,26,30,67,75,64,12,3,313,3,0,8,8,24,23,30,4,0,110,0,0,4,3,8,11,12,22,12,72,0,0,0,0,5,0,0,0,0,5,17,15,19,33,45,43,46,28,4,249,81,147,231,438,531,484,382,137,27,2462,39,110,182,446,370,266,172,47,7,1644,7,6,13,37,92,81,65,9,8,313,3,6,13,18,64,75,62,23,10,277,4,5,4,3,14,25,20,13,4,93,0,0,0,4,3,3,24,25,14,70,0,0,0,0,0,4,0,0,3,5,9,17,27,41,45,51,56,27,43,318,68,141,242,550,579,499,407,156,86,2718,75,207,336,768,673,510,340,110,14,3033,16,21,36,82,171,161,119,27,7,642,19,25,38,53,125,155,133,36,18,592,10,5,10,11,38,50,52,22,5,196
202031032,18,37,55,112,66,79,61,11,4,450,16,15,22,42,107,81,34,5,0,314,14,18,49,61,101,123,71,23,4,460,0,4,10,12,33,54,56,11,6,186,3,0,3,5,16,14,41,27,11,115,0,0,0,0,0,0,4,0,0,4,9,4,12,19,31,37,30,12,8,162,64,79,155,255,353,383,283,96,35,1701,25,65,113,162,140,107,42,15,3,677,12,3,20,36,94,65,35,9,3,265,0,8,21,34,71,100,65,29,5,335,8,3,8,10,30,40,33,8,5,131,0,3,0,0,3,17,27,21,12,88,0,0,0,0,0,0,0,4,0,3,3,3,12,13,23,30,26,17,3,141,47,87,181,254,361,353,225,103,37,1647,46,105,169,274,205,187,96,31,8,1119,21,23,44,78,195,141,67,12,5,587,19,22,70,95,172,221,134,53,6,794,7,8,20,21,63,92,84,18,10,319
202031033,31,61,109,144,97,143,74,28,10,700,3,15,40,54,103,155,71,19,9,466,9,17,43,69,139,190,139,61,12,681,4,6,9,23,55,77,94,38,7,312,3,0,7,7,18,46,107,89,52,321,0,0,0,0,0,0,3,0,0,13,23,16,32,47,66,82,94,59,21,443,76,112,236,352,480,696,591,288,110,2938,29,65,144,193,170,160,80,28,13,891,3,12,21,38,128,142,73,22,4,439,7,10,24,36,91,119,112,56,16,478,5,3,11,16,38,69,54,41,17,259,0,0,8,4,7,30,74,64,54,249,0,0,0,0,0,0,0,3,0,7,26,13,36,44,71,58,79,70,34,437,75,106,240,331,512,581,471,298,138,2754,65,130,254,335,269,304,158,61,22,1590,6,23,56,92,229,295,144,39,13,907,16,27,70,104,234,313,249,117,25,1162,10,8,17,42,92,151,149,78,26,574
203011034,36,113,206,266,116,110,65,27,11,941,9,17,48,74,144,58,37,12,0,413,9,18,66,93,90,87,45,15,3,436,10,7,8,24,28,27,37,11,0,151,7,0,3,8,4,9,31,21,11,90,0,0,0,0,0,0,0,0,0,7,5,19,20,27,31,22,27,14,13,170,77,173,348,497,418,306,249,99,39,2209,41,101,304,357,180,122,50,23,16,1203,10,11,30,66,119,52,40,10,5,349,13,13,31,46,90,81,51,29,3,355,5,0,10,12,14,37,29,10,0,120,0,0,4,3,4,11,21,19,28,95,0,0,0,0,0,0,0,0,0,6,13,14,10,30,16,35,19,10,11,154,81,143,394,512,424,335,217,103,63,2276,77,217,508,618,292,229,119,46,27,2135,19,27,81,143,267,112,76,26,3,758,25,32,96,143,175,163,99,47,7,789,16,10,13,41,40,68,68,23,0,271
203011035,39,85,146,212,164,147,97,21,3,918,19,14,61,91,153,126,48,3,3,512,18,20,59,95,139,134,85,27,0,583,6,9,13,37,43,48,45,13,0,216,3,3,11,12,17,24,54,31,5,157,0,0,0,0,3,0,0,0,0,4,13,8,16,37,33,37,28,10,0,189,93,138,304,477,553,523,354,118,16,2578,56,89,253,328,198,161,84,19,6,1196,8,6,43,72,164,120,40,11,4,465,7,13,32,46,109,85,76,24,3,388,3,6,7,18,44,49,40,14,3,178,0,0,7,4,8,17,38,22,9,95,0,0,0,0,0,0,0,0,0,3,17,9,16,24,32,40,28,14,3,176,92,121,349,482,547,467,313,102,26,2503,96,177,401,540,361,309,180,39,12,2122,23,25,102,155,317,242,90,21,7,981,28,29,89,136,248,221,167,46,9,971,10,9,19,49,82,95,83,30,4,391
203011036,35,107,116,180,141,173,98,34,3,890,19,19,33,53,132,108,47,5,4,422,13,17,37,56,93,106,84,29,3,428,5,5,14,26,32,39,31,22,4,186,0,0,4,6,10,14,39,26,22,113,0,0,0,0,0,3,0,0,0,3,16,5,28,23,26,45,23,27,13,191,84,157,231,337,434,480,327,139,48,2230,21,90,174,270,222,203,109,26,10,1126,10,6,25,44,109,87,62,13,0,362,3,13,12,35,70,78,52,30,15,313,3,0,3,13,17,30,34,15,9,123,0,0,4,3,4,15,16,19,19,83,0,0,3,0,0,0,0,0,0,11,6,11,20,24,33,29,27,19,15,191,49,124,238,387,452,444,306,137,67,2196,58,198,293,449,364,372,211,59,13,2017,26,26,54,94,238,196,113,27,8,778,15,31,48,87,161,185,138,55,19,741,11,8,18,42,46,73,64,38,10,305
203021037,92,402,785,557,276,297,181,81,38,2711,21,51,116,92,218,169,78,32,13,789,18,35,92,90,160,156,124,61,30,775,11,14,23,23,49,41,87,51,22,316,5,3,8,6,11,19,58,71,65,248,0,4,3,4,3,4,4,0,7,30,16,30,62,48,54,46,58,62,44,429,170,539,1086,821,772,737,590,361,212,5292,97,412,924,676,447,314,196,65,51,3168,17,18,57,72,203,194,122,69,10,766,12,22,48,57,117,158,175,98,52,741,8,7,14,19,33,49,91,87,57,353,6,0,6,14,7,18,87,130,143,410,0,0,0,0,3,0,4,8,14,27,25,29,50,49,46,47,67,86,78,471,158,489,1092,891,854,780,739,532,413,5952,186,815,1707,1233,724,607,380,149,86,5884,42,67,169,165,423,364,206,99,25,1558,29,59,138,150,276,315,298,164,88,1514,19,19,33,44,80,90,176,133,77,669
203021038,138,476,740,529,360,294,205,85,28,2851,77,159,233,225,371,253,86,28,9,1440,100,157,287,295,391,386,224,76,18,1929,43,46,100,135,177,232,158,58,17,965,34,30,66,113,97,178,231,181,39,974,6,17,38,34,38,22,22,18,3,196,90,99,129,142,204,178,190,118,43,1196,486,991,1596,1468,1630,1540,1118,566,154,9549,170,568,935,664,479,291,165,81,22,3385,65,127,195,231,373,242,87,49,6,1375,67,150,272,283,403,431,243,88,31,1964,38,47,74,115,183,249,188,93,25,1015,18,23,77,91,104,198,303,213,97,1128,3,9,34,46,42,39,31,21,8,227,80,84,142,130,188,190,200,172,63,1255,439,1009,1736,1562,1775,1637,1212,721,256,10350,310,1047,1673,1195,833,588,375,170,55,6237,143,287,431,453,744,488,178,78,19,2808,165,309,560,575,798,816,464,158,48,3892,79,92,172,247,364,479,345,157,39,1980
203021039,82,363,728,508,311,332,186,66,21,2597,25,44,77,94,221,176,70,24,6,744,16,37,90,63,130,160,95,40,8,643,7,10,19,29,48,55,67,31,7,282,4,5,8,12,22,27,60,58,36,234,0,3,0,0,3,6,9,6,3,29,22,41,89,51,67,64,61,43,25,469,168,508,1012,756,793,825,550,267,115,5000,82,457,839,609,442,400,174,79,22,3116,17,20,52,65,206,190,81,26,14,669,12,35,47,35,138,158,132,78,22,659,9,9,17,19,33,65,70,54,30,300,0,4,8,5,16,36,73,69,73,289,0,0,3,0,8,6,10,11,7,48,21,50,75,51,70,83,65,60,36,515,140,579,1039,788,920,944,606,381,202,5598,168,820,1561,1117,754,735,358,149,40,5711,42,70,128,161,426,372,157,50,22,1415,26,74,139,99,265,318,226,123,30,1299,18,18,39,45,88,124,133,83,41,580
203021040,90,495,1071,883,555,372,216,77,32,3801,26,62,139,157,302,262,99,26,7,1072,31,75,120,116,213,214,156,71,25,1030,11,14,39,36,66,85,76,58,20,416,6,5,21,14,27,38,84,98,56,337,0,0,4,6,5,5,7,7,3,42,18,30,116,69,99,76,83,55,29,581,176,691,1508,1286,1274,1054,724,391,175,7279,133,595,1334,1053,672,488,202,91,36,4602,29,63,77,108,320,234,108,63,22,1023,26,43,75,90,189,221,197,114,44,1002,7,7,18,30,43,97,96,78,37,403,5,3,14,11,14,41,103,146,133,460,0,0,0,8,3,6,12,18,4,52,19,42,111,73,89,95,76,99,59,671,217,751,1634,1366,1331,1182,790,608,337,8219,222,1091,2406,1935,1226,859,420,171,65,8402,50,126,218,266,617,498,212,86,30,2097,53,116,197,211,402,437,354,183,75,2029,16,21,58,70,109,179,173,138,64,816
203021041,174,721,1118,924,462,357,261,144,62,4232,47,113,185,211,392,262,125,49,19,1399,53,95,150,187,241,252,277,108,40,1402,18,21,42,47,72,87,109,76,34,496,4,14,16,17,24,33,91,106,69,377,0,3,9,0,8,3,3,4,0,26,27,41,85,81,67,72,92,76,56,596,312,1009,1602,1468,1269,1063,962,567,277,8531,203,760,1334,1143,581,421,264,141,95,4939,37,50,101,148,385,341,180,76,52,1366,33,46,112,133,269,319,348,133,98,1493,7,8,24,33,61,110,154,122,89,619,3,4,9,20,17,37,107,128,145,476,0,0,4,4,3,4,0,3,0,25,32,38,86,76,76,75,101,122,152,750,315,902,1666,1567,1391,1311,1162,724,627,9664,378,1478,2452,2068,1046,777,529,291,156,9172,80,166,286,356,772,599,312,125,68,2765,83,137,262,323,509,576,620,238,138,2893,25,27,67,79,130,198,269,195,118,1113
203021042,295,870,950,985,740,699,444,162,47,5199,25,45,80,137,347,273,122,58,16,1113,12,38,80,89,164,182,194,105,23,872,3,7,22,25,38,48,90,70,18,314,3,7,5,5,6,15,36,74,33,192,0,3,6,3,3,0,3,0,0,21,43,55,52,46,85,60,69,61,28,498,387,1021,1190,1298,1386,1283,963,520,165,8206,416,773,988,1212,961,715,373,159,43,5628,17,26,48,96,311,288,184,71,20,1067,18,25,37,59,148,215,255,137,52,949,7,4,15,16,30,64,97,88,29,348,3,0,6,9,8,20,72,75,56,244,0,0,3,6,3,0,7,6,0,21,40,46,49,62,63,64,60,98,87,561,503,877,1139,1457,1524,1367,1047,632,277,8819,712,1644,1929,2196,1704,1414,821,323,84,10825,42,75,132,234,656,568,306,130,41,2178,39,58,115,151,307,396,450,244,69,1823,13,10,31,39,68,119,187,156,42,666
203021043,122,332,609,647,370,290,202,72,24,2664,28,82,134,182,368,223,92,27,7,1148,43,67,147,210,272,264,190,57,17,1268,18,14,35,58,87,89,89,37,11,432,3,6,17,7,26,55,80,74,23,285,3,0,3,5,3,0,9,4,0,28,26,127,418,354,216,121,73,26,7,1373,243,619,1356,1471,1333,1043,739,292,96,7206,153,362,849,868,512,319,137,83,31,3312,16,50,94,152,316,228,109,33,4,1007,29,45,112,137,233,241,220,57,27,1098,18,9,6,29,70,103,108,54,23,412,0,0,12,6,17,43,81,79,58,302,3,0,3,3,3,0,10,6,8,39,23,32,61,69,78,67,50,48,28,449,239,499,1137,1270,1228,995,713,358,176,6617,280,686,1453,1523,882,612,338,153,48,5977,42,132,223,336,686,456,204,56,15,2155,68,106,260,349,505,508,411,114,50,2371,32,23,43,87,152,189,196,92,31,842
203021044,88,197,516,426,217,193,163,89,27,1916,21,39,124,129,268,145,110,37,4,881,22,46,131,109,176,185,140,74,12,904,15,12,20,30,40,62,84,57,18,342,3,8,13,7,22,32,74,64,41,248,0,0,3,3,0,0,3,0,0,16,13,13,36,30,42,45,83,45,27,339,165,324,843,727,759,670,666,368,127,4644,101,254,698,587,324,239,181,75,19,2478,14,38,84,115,264,171,104,41,13,842,26,24,77,84,149,204,181,76,18,837,3,9,18,21,37,80,91,53,26,332,3,0,0,10,7,40,75,67,53,257,0,0,3,0,0,0,0,0,0,12,13,16,35,31,41,60,79,60,28,365,151,342,914,850,825,788,722,378,160,5125,185,451,1215,1014,535,435,343,162,50,4394,32,82,213,244,525,322,210,80,16,1722,49,74,203,189,323,391,323,153,30,1738,14,20,39,54,77,148,175,105,48,677
203021045,82,293,429,332,182,200,133,78,35,1765,43,71,122,138,304,179,79,26,19,975,40,77,136,156,258,249,193,83,24,1217,10,28,45,59,96,112,136,64,31,570,9,6,13,19,40,59,103,119,64,444,0,0,4,6,3,3,3,4,5,34,23,40,59,52,79,82,89,72,38,535,201,519,814,765,957,895,728,454,213,5536,112,362,549,453,281,257,160,104,38,2311,18,55,88,129,283,180,111,52,14,919,26,48,104,125,253,280,220,113,34,1204,10,18,37,49,118,143,152,86,37,643,3,12,16,17,49,98,151,161,133,640,0,0,4,3,9,4,10,6,5,41,18,39,57,50,84,90,108,115,62,613,180,527,848,823,1066,1045,918,626,325,6375,191,653,981,779,462,460,293,182,72,4074,57,123,212,273,583,355,190,71,32,1891,66,128,246,280,512,525,412,195,60,2421,19,42,79,105,213,251,285,154,71,1208
203021046,69,212,421,471,395,393,227,81,44,2314,10,16,27,52,132,125,51,12,4,449,12,17,40,38,60,65,71,35,13,349,7,0,11,13,20,25,31,19,12,136,3,8,3,7,7,3,11,31,15,95,0,0,0,0,0,0,0,0,0,12,11,9,45,47,48,30,36,27,23,276,111,266,553,635,670,647,420,213,119,3626,81,246,509,579,541,394,196,92,39,2670,6,7,24,43,118,122,93,36,20,462,3,11,12,20,55,94,98,43,26,366,0,0,5,5,7,28,40,24,6,117,0,0,0,3,6,15,31,38,36,129,0,0,0,0,0,0,0,0,0,5,18,17,40,35,50,40,36,38,26,290,105,287,594,680,774,688,484,280,154,4051,148,456,931,1048,940,785,418,171,77,4986,18,26,56,98,252,246,142,55,22,910,9,27,58,60,116,159,170,84,42,718,10,0,14,18,30,59,64,50,24,256
203021047,98,286,648,511,288,262,179,73,25,2368,24,60,111,141,240,171,74,15,7,832,21,46,122,113,145,165,173,69,19,881,7,16,34,36,68,73,86,49,15,370,3,12,24,24,31,48,133,167,54,490,0,0,0,7,5,4,17,17,9,65,10,20,73,64,64,83,85,113,72,587,163,435,1008,891,850,805,749,511,195,5610,81,329,729,589,394,326,156,62,24,2705,18,38,62,99,207,164,94,29,6,709,14,40,86,90,139,178,198,62,35,849,0,10,17,21,64,89,108,54,29,390,0,3,13,19,17,70,211,224,117,685,0,4,5,0,7,7,20,35,17,92,12,24,78,57,64,70,125,125,190,749,139,442,983,873,902,919,904,598,418,6175,185,612,1371,1102,689,593,333,139,49,5076,43,90,171,236,449,331,164,47,9,1546,37,84,208,207,289,341,378,129,57,1727,5,25,54,55,129,159,189,108,43,761
203031048,80,199,324,391,252,319,267,122,37,1988,26,46,98,119,214,196,88,39,4,824,30,45,101,117,196,216,208,100,17,1031,13,20,35,38,48,70,96,67,13,389,8,0,7,6,17,35,67,75,38,242,0,0,0,0,0,3,5,3,0,8,16,15,28,50,46,63,70,76,36,396,173,322,590,727,776,905,782,478,143,4895,90,232,473,533,433,382,233,126,30,2527,19,28,61,104,234,243,153,58,16,924,16,27,87,77,181,242,256,110,24,1022,3,6,11,17,40,79,93,61,21,333,0,0,7,5,12,19,79,95,57,269,0,0,0,0,0,0,0,3,0,6,30,19,32,40,56,63,101,92,69,500,161,309,674,780,954,1027,915,549,218,5587,171,428,795,927,684,698,497,243,64,4514,51,70,156,223,446,439,238,103,22,1753,50,77,183,199,376,465,460,209,48,2057,18,25,46,56,83,155,184,132,32,727
203031049,27,60,148,159,169,228,220,76,22,1114,8,12,8,26,73,88,51,20,9,295,4,4,18,29,65,76,66,27,13,300,0,0,3,3,9,16,20,10,3,67,0,4,3,0,3,3,16,16,8,57,0,0,0,0,0,0,0,0,0,0,8,3,18,22,29,42,28,21,9,178,41,87,202,246,341,454,406,176,61,2014,19,72,167,211,237,264,172,77,37,1264,4,4,8,21,60,97,80,29,13,322,0,3,9,6,23,50,61,37,12,194,0,0,6,0,4,10,42,17,11,91,0,0,0,0,3,8,11,16,25,66,0,0,0,0,0,0,0,0,0,3,7,0,19,21,31,28,37,30,20,207,36,88,214,261,360,463,401,206,128,2140,41,135,320,370,403,501,389,157,59,2378,10,20,17,45,134,187,131,43,20,609,7,9,25,39,87,123,126,64,21,491,0,3,4,9,13,27,56,28,12,160
