SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
202011025,9,16,10,14,51,77,62,108,9,349,12,12,8,28,89,88,44,57,0,343,24,29,15,39,195,207,132,169,16,815,9,15,11,22,32,38,21,21,6,184,7,3,4,10,53,25,18,18,0,144,4,40,12,18,44,27,26,25,5,207,14,24,7,20,67,69,50,81,6,345,12,66,40,46,101,57,48,43,4,417,3,6,3,0,12,11,3,0,12,46,101,216,113,194,646,607,402,525,58,2850,14,13,15,29,44,36,15,37,3,208,55,45,94,121,118,102,40,47,9,638,9,21,20,19,35,17,8,13,0,147,39,102,82,118,78,38,20,23,8,514,40,69,69,109,153,63,36,14,14,576,22,149,84,58,60,16,8,9,3,406,0,8,7,4,16,8,0,0,0,39,19,73,37,35,36,14,8,0,6,228,3,0,3,10,3,3,0,3,12,41,195,476,418,509,542,298,145,143,61,2789
202021026,11,10,9,15,39,75,40,128,5,337,14,24,7,27,46,62,27,56,3,268,20,24,23,23,101,115,51,98,6,459,5,16,8,13,16,24,9,17,0,108,5,5,4,3,12,23,10,20,0,85,0,32,5,9,13,19,7,13,0,96,11,11,9,16,33,41,33,59,6,224,8,34,17,19,47,39,20,34,6,215,5,0,0,7,10,4,0,0,7,28,75,154,92,128,313,393,209,419,39,1819,7,12,12,32,31,31,19,38,3,188,36,36,93,79,72,61,28,37,0,448,0,17,14,15,15,11,4,6,0,77,23,47,39,74,29,18,11,18,7,255,19,57,71,64,80,31,19,12,7,365,3,76,46,29,27,11,9,3,6,211,3,7,4,3,5,3,0,3,0,25,10,27,26,15,11,7,6,3,4,110,0,0,5,0,0,6,0,0,7,20,102,269,309,318,276,177,101,121,28,1697
202021027,11,16,16,24,22,54,55,85,8,293,9,53,49,59,64,81,44,62,0,427,9,22,20,46,86,111,44,62,6,403,8,19,16,22,28,34,18,13,0,153,4,4,8,11,18,20,6,7,0,81,0,31,19,9,16,12,11,14,3,112,5,12,12,13,25,31,21,45,0,158,4,72,17,54,53,65,35,27,3,335,3,7,0,6,3,3,3,4,10,30,54,231,150,243,308,415,226,318,31,1990,11,23,23,33,23,31,13,29,3,181,45,86,110,155,79,68,37,55,3,637,8,16,20,24,26,5,7,5,0,116,17,82,75,65,52,20,14,13,4,341,8,59,52,44,59,56,12,7,6,301,6,90,51,22,19,14,3,7,3,220,0,3,3,0,4,3,0,0,0,15,8,36,46,34,23,38,16,3,9,212,7,0,3,0,3,0,0,0,12,22,98,392,387,379,285,235,106,122,34,2057
202021028,7,20,27,27,27,61,36,164,3,373,9,36,32,43,50,61,27,57,0,306,9,37,51,52,82,115,39,51,3,449,6,15,12,4,17,33,16,13,4,123,3,13,6,3,22,16,3,12,0,71,3,17,9,12,16,5,6,14,3,91,10,4,17,13,19,47,20,37,0,168,16,50,22,32,45,63,35,21,10,298,3,5,4,0,5,9,3,5,10,41,73,196,179,188,277,408,185,380,37,1921,10,25,30,29,23,41,22,70,5,252,24,64,89,104,48,46,25,53,3,466,3,20,14,27,9,12,3,6,7,100,12,65,49,52,31,17,6,10,3,259,21,45,56,50,49,26,16,12,3,285,9,57,24,32,29,10,11,3,0,171,0,0,0,5,3,0,0,3,0,12,7,44,38,19,16,17,10,5,0,159,0,0,3,3,4,5,0,0,9,25,89,326,306,315,221,175,91,170,28,1722
202021029,8,7,14,10,15,33,14,50,4,150,3,3,4,8,11,22,11,18,0,82,11,15,12,9,46,57,24,38,5,228,0,8,0,5,12,9,9,4,0,50,0,0,3,3,5,5,4,3,0,27,0,11,8,0,5,3,6,4,0,44,6,8,10,10,25,26,19,52,3,154,9,22,14,13,18,26,4,14,3,115,0,0,0,0,0,0,0,0,9,9,38,72,64,64,134,185,94,184,26,856,0,14,8,3,17,13,7,21,0,80,11,5,24,26,23,24,8,10,0,137,0,12,5,9,8,8,3,0,3,42,9,24,22,25,17,7,3,11,3,117,8,17,22,29,38,21,3,6,0,142,9,30,23,20,11,6,8,8,0,106,0,0,0,0,4,0,0,3,0,14,0,25,13,12,4,7,3,8,0,73,0,0,0,0,0,0,0,0,6,9,33,137,117,124,123,77,31,66,14,723
202021030,7,22,9,39,31,96,49,144,3,404,9,22,32,29,57,74,40,89,0,351,13,38,31,35,89,163,71,83,10,531,11,17,9,15,26,38,18,15,3,147,0,9,5,5,23,28,12,22,0,104,3,24,7,16,19,11,17,18,0,119,4,9,13,8,16,42,28,59,8,198,12,61,45,53,51,68,11,24,9,330,3,3,3,3,3,8,4,6,14,44,61,200,158,203,323,513,240,466,49,2219,13,21,29,31,26,43,24,47,4,240,27,72,87,99,62,77,30,43,3,503,3,20,21,23,20,15,8,8,9,128,21,81,74,65,45,37,16,11,7,360,10,63,51,84,66,50,28,19,3,381,3,66,43,41,15,9,6,5,3,196,0,3,3,4,3,6,0,0,0,17,12,76,45,33,17,23,8,9,6,225,3,3,5,5,4,3,0,0,12,30,92,401,352,383,270,265,117,149,44,2069
202021031,7,15,15,15,25,70,45,104,3,297,11,25,17,38,60,98,45,94,4,389,7,17,18,22,76,99,55,58,4,360,7,21,9,13,9,22,17,20,0,120,3,0,4,4,17,18,11,17,0,83,0,15,14,12,17,15,12,13,3,104,8,6,5,10,15,23,13,20,3,101,3,45,19,16,20,24,9,14,4,155,3,3,0,3,6,5,0,3,5,28,50,143,96,133,237,384,215,345,27,1632,5,17,21,14,24,36,25,54,0,189,34,71,101,78,52,72,38,59,3,503,0,19,13,21,13,9,0,3,3,87,20,64,56,49,33,18,12,13,3,261,12,37,45,54,42,43,13,12,3,254,3,60,16,26,20,12,4,10,0,150,0,0,0,0,0,3,0,0,0,3,6,33,17,11,4,3,0,0,0,73,3,0,3,0,0,4,0,0,7,19,87,293,267,250,185,196,88,142,19,1535
202031032,11,11,3,15,16,53,20,122,0,244,4,3,8,8,16,22,6,13,0,85,8,14,9,12,65,79,33,66,5,282,0,5,5,3,5,14,0,12,0,45,3,0,0,0,15,7,10,4,0,38,0,12,7,4,10,7,0,9,3,50,7,11,6,8,19,30,21,48,0,147,11,29,11,13,25,28,20,17,9,147,0,0,0,0,4,3,0,3,7,19,40,89,46,60,170,233,105,284,30,1066,6,15,5,19,15,15,8,35,0,125,12,15,37,47,25,24,11,12,0,187,3,11,7,6,7,3,4,8,0,47,5,21,21,27,18,3,6,4,0,105,11,32,39,37,49,19,6,8,3,201,3,38,16,19,15,4,5,0,5,120,0,0,3,0,7,0,0,3,0,22,0,27,19,19,14,5,3,3,3,96,3,4,0,0,0,0,0,0,3,11,43,166,156,181,155,81,44,73,19,907
202031033,23,14,10,35,33,90,44,369,14,631,3,6,9,5,4,11,13,18,0,63,3,11,3,14,31,58,23,35,4,187,11,8,3,5,4,8,0,6,0,39,0,3,0,3,9,5,5,3,0,32,3,10,7,5,3,10,10,4,0,51,11,10,17,12,26,25,21,36,4,171,13,45,18,17,47,53,22,34,7,252,0,0,0,3,3,0,0,3,14,24,62,104,62,99,165,262,139,501,49,1452,10,23,20,41,29,43,16,98,9,288,15,19,37,44,21,33,18,25,3,211,0,16,4,14,11,6,0,3,0,47,15,44,30,30,15,18,3,12,6,177,8,39,30,38,33,28,8,6,0,182,4,39,11,21,6,4,4,0,0,97,0,4,4,0,3,4,0,3,0,19,7,44,15,22,11,16,6,8,3,134,4,0,0,0,0,0,0,0,18,24,63,228,158,209,129,148,57,157,36,1188
203011034,3,3,9,7,27,69,41,87,3,249,5,10,8,15,38,46,30,42,3,194,9,9,15,18,90,149,79,101,9,479,4,7,3,3,14,35,9,13,0,87,3,0,4,3,13,14,13,19,0,77,3,18,11,11,11,21,6,12,0,105,10,5,9,10,31,57,34,48,4,195,8,37,11,20,44,37,21,23,12,208,0,3,3,0,0,7,0,5,10,33,50,95,75,100,257,437,227,350,33,1627,7,13,14,15,20,16,11,30,0,124,19,28,51,52,42,40,22,34,0,291,0,17,10,20,14,8,13,7,0,93,21,55,52,51,31,20,12,8,6,255,21,42,67,55,61,42,13,11,3,326,6,71,41,29,28,12,7,4,4,207,0,0,0,0,3,6,3,0,0,13,0,34,16,17,7,8,7,4,0,89,0,0,0,4,0,3,0,0,3,20,86,264,250,250,215,147,79,93,23,1408
203011035,9,10,7,18,34,75,44,176,11,387,3,3,12,16,39,36,18,38,4,168,14,18,12,22,93,155,58,95,6,475,7,9,7,9,8,14,10,14,0,82,0,0,6,0,19,11,0,12,0,56,0,16,6,10,10,12,10,11,0,70,7,10,16,19,38,45,31,89,10,266,6,27,33,23,53,66,17,26,3,249,0,0,3,3,3,5,4,11,12,43,49,101,97,118,307,418,188,467,56,1800,8,20,20,22,19,34,10,45,0,181,23,41,56,66,44,41,23,27,4,321,0,19,23,19,21,8,0,9,0,101,17,60,57,58,30,13,11,9,10,262,13,57,43,50,58,38,11,19,3,290,9,46,21,27,29,3,3,3,0,140,0,6,4,3,6,5,0,0,0,23,10,47,37,24,20,3,4,4,5,148,0,0,3,0,7,0,0,0,13,22,79,290,267,264,227,151,66,112,38,1493
203011036,9,19,17,24,34,60,39,161,9,375,0,3,21,18,33,44,17,58,4,204,16,16,24,25,51,120,47,71,9,375,3,11,8,9,10,11,6,3,0,67,3,3,5,3,8,8,0,9,0,49,4,15,7,5,16,10,8,20,4,84,7,6,12,15,21,33,20,49,0,165,7,40,23,30,14,37,7,26,3,182,0,0,0,0,7,3,4,3,5,31,53,118,108,126,197,331,155,406,34,1528,9,21,27,22,27,31,15,37,0,181,22,33,69,48,27,35,25,28,3,287,5,12,12,10,11,3,8,6,3,78,16,55,52,33,12,18,10,9,3,201,10,54,43,45,36,37,3,10,0,241,9,50,25,23,14,8,4,5,0,145,0,4,0,3,0,0,0,0,0,13,7,44,29,12,10,7,4,10,4,115,0,0,0,3,0,3,0,0,10,16,70,275,257,203,141,142,71,100,19,1282
203021037,8,5,7,13,56,100,58,121,3,371,16,47,26,40,137,171,86,102,4,633,23,42,28,49,163,267,109,103,15,789,10,40,32,33,43,45,24,24,5,263,11,12,11,18,48,48,33,36,3,214,3,63,37,22,47,35,24,33,0,270,6,27,22,24,50,60,33,56,9,288,14,120,51,48,67,57,20,39,4,419,4,4,0,0,4,11,3,6,24,59,87,356,226,251,613,789,395,522,64,3301,3,16,17,19,43,65,45,51,3,259,68,92,135,131,157,156,71,83,3,889,13,12,21,33,38,17,10,10,7,155,28,127,106,130,84,44,23,14,5,549,24,87,108,96,143,85,44,15,9,607,19,152,96,73,47,34,15,11,5,446,0,13,0,3,7,3,0,0,0,21,11,73,39,38,15,8,0,3,10,205,3,6,9,10,9,5,0,4,13,50,166,576,528,525,541,409,202,187,46,3182
203021038,3,12,12,13,71,80,39,102,9,332,11,20,10,23,51,62,29,68,3,275,26,53,27,80,314,334,130,137,28,1129,13,38,41,46,45,61,25,28,3,292,11,15,9,20,62,46,15,34,0,212,9,59,17,35,61,44,16,30,9,276,26,44,48,58,228,231,113,172,16,950,38,136,94,119,302,272,51,83,29,1120,7,13,3,4,13,21,7,5,57,126,146,375,274,397,1138,1155,419,661,156,4721,9,17,13,26,54,53,23,41,4,235,21,49,43,72,95,66,30,52,8,444,6,30,27,35,53,24,13,8,6,203,52,169,174,221,157,77,35,34,21,952,37,76,69,91,184,103,29,30,10,628,32,237,135,125,111,36,8,9,16,706,6,14,23,16,49,38,4,9,0,157,25,205,152,143,78,68,19,14,15,721,5,13,0,3,8,6,3,0,37,75,194,808,643,733,793,469,158,195,112,4104
203021039,12,13,15,26,42,110,73,163,4,463,15,25,36,75,132,176,106,135,10,705,13,19,31,31,147,186,74,112,14,636,10,45,26,29,36,42,22,28,8,240,4,28,12,18,46,32,25,20,0,189,8,56,28,27,27,27,13,38,3,229,3,14,15,20,54,45,33,38,4,233,6,84,54,36,65,62,24,42,6,388,7,3,4,0,8,8,0,9,19,51,75,286,221,266,567,690,380,583,69,3142,15,22,30,21,59,41,44,74,5,308,62,87,149,153,165,170,105,110,6,1004,5,24,24,22,45,21,15,4,3,166,31,117,108,109,67,51,27,15,6,527,26,79,90,98,149,91,26,22,5,587,11,120,69,49,35,13,15,16,3,338,0,6,7,0,7,10,5,0,0,34,4,66,24,24,13,7,0,10,9,158,5,6,4,0,9,3,0,5,12,40,157,512,502,491,546,404,243,261,53,3166
203021040,6,15,17,18,85,162,98,249,9,660,33,47,38,68,182,251,147,186,3,951,32,42,44,56,248,358,173,190,16,1155,16,67,34,48,46,69,43,43,4,360,11,21,12,17,76,70,45,45,3,302,15,73,40,22,56,55,37,63,4,364,27,31,36,31,91,99,53,79,3,462,13,120,59,48,97,106,47,48,4,539,0,3,4,0,11,11,3,11,25,76,150,420,276,314,895,1183,639,916,78,4865,20,21,36,36,79,54,58,74,3,387,86,143,231,248,215,247,128,154,15,1462,9,30,42,47,49,44,18,16,0,250,52,209,173,176,110,73,38,28,12,876,42,121,149,145,244,130,62,30,7,931,25,213,88,100,59,35,27,18,14,578,3,3,6,4,17,9,0,3,0,48,15,96,45,49,26,12,5,3,4,261,4,3,5,3,3,4,5,5,20,53,260,835,777,804,813,601,341,333,75,4837
203021041,13,12,24,25,113,157,120,192,8,660,21,54,36,51,213,269,138,142,10,942,46,52,41,66,293,480,233,264,20,1498,18,59,41,65,64,78,41,45,5,421,13,14,20,19,80,65,36,41,4,289,13,120,42,41,67,79,46,52,3,466,16,33,41,31,95,113,87,119,7,542,18,149,80,64,120,121,43,83,12,695,4,7,3,6,15,17,11,7,23,89,171,493,325,371,1059,1377,753,951,99,5611,19,19,32,39,93,70,44,45,3,366,78,146,216,205,225,200,117,104,9,1303,14,44,44,58,62,35,14,6,0,281,48,238,210,226,148,89,41,38,10,1046,51,151,202,181,273,139,46,34,6,1085,34,323,151,136,83,40,20,20,8,819,3,11,6,7,21,11,3,8,0,67,14,117,68,66,40,27,7,8,5,345,0,13,3,8,5,8,0,3,15,52,261,1065,928,924,951,626,283,268,66,5370
203021042,23,38,22,38,112,191,154,418,3,995,23,90,78,87,208,371,198,271,13,1339,32,35,45,56,201,296,122,204,11,1014,26,88,35,34,48,90,32,53,3,403,9,33,26,14,59,69,46,47,3,298,9,154,61,48,62,61,29,79,10,518,12,27,24,21,43,69,41,62,7,300,26,175,53,41,59,69,15,33,9,490,0,7,3,4,11,11,3,12,16,65,155,640,339,350,802,1226,652,1178,75,5418,19,28,42,55,70,76,41,87,3,413,91,200,290,289,257,214,135,152,13,1639,13,46,36,31,49,25,8,9,3,214,51,253,184,143,88,52,33,20,17,841,52,184,207,195,205,112,41,32,13,1037,42,351,136,81,66,28,16,24,14,753,5,3,3,11,4,3,3,0,0,40,13,92,35,26,22,12,0,7,0,208,3,11,6,6,8,8,3,0,14,52,286,1166,939,833,768,527,275,330,76,5200
203021043,19,16,17,13,75,135,85,233,10,602,7,22,21,24,107,153,72,94,8,517,24,39,27,49,244,355,154,225,6,1110,13,40,20,24,39,93,33,51,3,315,10,4,6,13,52,68,26,47,7,230,11,70,23,22,40,34,15,41,0,249,26,23,15,29,121,157,104,160,13,643,21,123,49,48,110,122,43,79,6,607,3,6,3,7,21,23,3,16,31,110,138,327,181,229,804,1147,538,941,82,4387,17,17,14,31,60,57,21,56,0,272,37,76,112,161,164,131,56,64,8,810,11,45,29,35,53,22,19,23,3,235,31,154,138,163,105,74,23,36,11,735,45,106,142,125,195,141,46,32,4,835,36,235,115,78,80,33,10,16,10,605,10,7,12,10,27,21,5,11,0,87,14,90,52,57,46,21,16,5,5,292,5,0,5,11,10,6,0,3,24,70,198,722,624,660,744,503,195,239,70,3953
203021044,7,9,12,17,47,99,58,127,5,388,11,17,14,20,81,94,45,57,4,338,25,20,22,32,191,260,112,137,13,819,9,35,26,28,32,50,29,26,3,233,4,9,7,15,41,41,19,31,3,163,3,50,12,19,40,39,26,24,0,211,11,19,19,21,75,70,47,84,3,341,17,93,39,40,87,94,28,52,11,452,0,4,0,3,9,7,7,8,9,41,91,242,139,192,597,762,370,536,55,2986,9,11,21,26,41,39,34,36,3,221,47,50,95,114,103,85,43,35,0,585,11,26,33,30,34,14,13,10,0,163,32,146,140,131,99,40,12,21,4,630,35,67,126,122,147,107,30,18,3,662,20,140,83,71,65,23,18,8,3,435,0,4,4,3,0,11,4,3,0,30,4,57,43,35,23,9,4,3,6,190,0,5,3,5,0,4,5,0,13,36,158,514,558,540,516,343,155,132,39,2953
203021045,8,10,3,22,45,46,32,73,0,231,12,18,15,12,58,66,21,32,3,234,26,28,42,48,217,274,120,120,19,885,3,43,23,27,38,42,20,17,0,217,5,9,7,7,49,35,22,22,3,154,3,69,21,25,34,33,23,27,3,238,17,24,18,30,102,96,74,90,18,469,17,103,50,54,129,114,53,53,16,591,0,5,0,0,6,11,0,10,20,59,91,309,169,233,682,716,367,432,83,3082,10,17,11,25,45,31,13,24,0,167,26,32,68,72,94,62,31,25,7,410,6,28,29,37,41,27,24,4,3,204,37,132,134,148,102,48,22,32,11,673,21,64,63,82,151,76,35,17,6,503,19,133,81,84,46,24,16,6,7,425,0,7,10,4,13,10,3,0,0,59,18,127,67,72,47,16,11,16,3,388,5,3,3,4,5,6,0,0,14,35,138,552,471,528,549,305,151,134,46,2870
203021046,14,16,20,19,30,91,74,244,3,510,25,39,41,51,94,180,118,221,0,757,5,18,19,17,73,116,41,81,8,365,6,43,22,24,27,23,10,23,8,185,3,13,12,6,34,36,19,19,0,142,5,32,13,16,21,19,23,39,3,170,3,7,12,15,13,21,9,23,0,108,6,64,20,23,25,32,10,11,9,196,0,0,0,3,4,12,5,4,9,41,74,232,160,168,321,520,300,662,39,2480,14,19,21,36,38,58,39,56,0,284,30,103,163,132,97,136,83,111,3,856,0,16,12,23,14,16,0,5,0,97,20,112,87,87,37,33,5,12,7,397,14,67,87,72,82,76,21,19,0,442,4,116,35,37,19,22,13,9,0,254,0,4,0,0,0,0,0,0,0,10,5,32,17,6,6,3,0,0,0,62,4,3,0,0,3,4,0,0,9,25,91,465,421,400,302,348,166,208,31,2430
203021047,13,3,8,21,45,91,58,124,3,368,9,19,20,31,110,121,58,68,0,442,18,43,32,49,194,260,97,106,7,797,7,42,30,21,29,45,21,19,8,218,6,3,9,11,63,47,17,19,0,183,9,48,26,21,41,35,16,24,4,226,19,19,25,31,98,104,42,75,14,437,9,70,38,36,109,96,38,39,14,451,10,4,0,4,9,17,3,9,16,73,94,246,191,231,701,817,343,488,68,3186,19,17,11,14,51,44,19,38,3,219,33,58,85,124,131,98,37,60,7,636,4,28,24,40,34,16,12,9,3,167,14,117,111,131,61,40,16,17,12,525,20,64,72,76,171,107,24,32,4,574,21,142,86,74,58,25,10,13,3,422,0,8,3,10,21,11,0,3,0,58,10,86,57,69,28,22,8,8,3,294,3,4,4,4,6,9,3,4,16,57,117,530,452,540,564,374,137,183,52,2953
203031048,9,10,12,15,44,77,59,130,4,360,15,32,21,23,88,85,46,61,3,379,25,37,34,56,181,257,112,152,15,864,11,32,20,24,30,39,14,20,5,188,9,13,10,12,39,25,16,28,3,149,7,40,23,18,26,31,22,29,0,187,16,18,15,13,62,63,41,69,9,313,16,76,36,40,66,61,22,46,3,366,6,0,0,4,10,18,0,6,17,56,100,261,170,203,548,657,334,536,60,2869,11,23,18,30,38,43,20,34,3,222,22,70,106,104,104,97,36,41,5,590,10,26,25,29,34,14,8,8,10,152,26,141,131,139,79,42,23,24,10,611,20,76,112,87,129,78,34,24,8,567,16,112,83,73,53,21,9,16,9,389,0,5,7,5,3,9,0,0,0,33,3,78,51,38,24,10,0,4,7,212,0,6,0,4,10,5,3,0,8,39,109,533,542,520,465,315,126,147,52,2810
203031049,10,10,11,20,27,49,25,87,0,240,7,17,22,15,37,55,27,36,3,216,10,19,19,36,53,87,41,46,5,324,4,11,8,12,8,14,9,11,3,84,0,8,3,8,10,6,0,6,0,37,4,15,6,7,13,14,6,11,0,68,0,7,3,9,11,8,9,5,0,50,6,43,12,26,12,20,3,9,0,128,0,0,4,8,0,7,0,0,6,20,43,125,91,132,170,256,128,211,20,1174,4,18,17,29,18,26,9,30,3,152,23,45,74,62,31,37,16,39,3,322,3,16,13,12,10,3,3,12,0,66,3,41,30,34,22,16,3,8,5,163,8,27,49,39,20,21,9,7,3,190,6,44,26,14,10,6,6,5,3,114,0,0,0,0,0,0,0,0,0,0,10,33,6,7,4,3,0,4,3,79,0,3,0,0,0,5,0,0,4,15,61,225,212,199,131,117,42,105,22,1105
203031050,20,31,34,47,107,221,137,330,8,931,37,65,65,105,200,288,168,257,4,1190,40,57,64,94,285,466,198,263,24,1481,20,69,41,40,46,104,55,53,3,436,6,18,6,21,65,62,35,49,0,273,10,85,51,49,46,71,37,61,3,414,8,27,15,27,46,63,39,72,7,293,27,129,47,56,58,74,32,55,9,495,3,4,3,10,13,18,3,16,30,104,168,482,331,452,864,1370,699,1157,87,5620,24,48,55,69,76,89,65,94,0,515,96,208,346,300,237,222,115,148,12,1687,9,60,41,47,57,25,13,21,6,271,42,256,193,181,103,85,27,35,16,928,53,172,219,206,199,121,42,30,5,1049,32,203,128,83,66,40,19,11,6,589,0,6,3,8,9,7,0,3,0,33,10,107,40,36,17,12,3,14,0,232,4,6,4,10,5,3,6,8,23,67,274,1054,1025,928,771,600,283,359,76,5371
203031051,6,11,12,22,18,31,22,58,0,183,6,22,9,17,29,37,8,28,0,158,15,23,10,26,65,113,29,41,4,326,4,17,8,14,9,13,5,9,0,85,0,6,9,3,20,11,6,8,0,65,3,14,5,14,17,27,10,9,0,90,3,9,20,11,20,25,14,28,5,135,9,32,17,22,19,32,5,25,5,163,0,0,0,3,3,4,0,0,8,19,53,128,99,129,198,291,106,200,27,1227,6,9,10,14,16,24,4,19,3,110,16,36,48,39,44,38,12,16,0,249,4,16,6,8,6,6,3,0,0,54,13,48,42,43,31,22,7,11,3,220,19,38,46,51,44,22,14,20,0,244,5,38,35,16,14,10,10,7,0,145,0,5,0,0,7,0,0,0,0,10,3,34,14,14,4,8,0,8,3,91,3,3,0,0,6,3,3,3,7,26,65,228,204,194,167,127,49,82,16,1145
203031052,4,17,11,13,7,41,12,45,0,148,8,24,16,21,32,38,21,53,0,216,3,13,13,13,12,46,21,12,3,150,3,3,0,9,4,3,4,3,0,38,3,3,3,3,11,5,9,4,0,42,0,13,8,7,0,9,9,8,0,49,0,4,0,9,3,5,7,6,0,33,3,14,7,6,14,3,8,8,0,75,0,3,3,0,0,3,0,8,8,24,28,98,60,81,95,155,90,147,17,769,4,11,10,19,7,18,9,26,0,106,15,42,39,47,26,28,11,19,0,239,0,10,8,8,3,3,0,0,0,33,9,41,10,16,8,14,3,0,0,107,11,32,21,22,24,15,4,3,0,142,3,21,8,10,3,8,3,3,0,60,0,0,4,0,0,0,0,0,0,7,0,17,4,9,4,0,0,0,0,30,0,3,0,0,0,0,0,0,3,14,41,172,105,132,82,94,36,59,15,735
203031053,35,21,33,44,92,191,130,348,10,897,23,59,45,97,165,283,125,244,4,1042,27,39,39,78,181,340,142,198,12,1054,19,47,21,37,47,62,44,50,10,343,12,19,11,16,43,45,13,44,0,195,12,66,34,25,39,63,25,63,3,324,7,15,17,15,38,41,22,42,0,201,18,96,35,36,53,63,22,63,11,394,6,12,3,5,8,18,3,14,18,87,153,372,233,340,673,1101,528,1072,74,4542,21,43,48,41,74,90,49,84,6,452,85,198,250,267,187,201,85,167,4,1446,4,32,29,28,28,30,7,17,0,170,38,182,132,131,78,55,26,26,3,670,23,167,191,145,129,97,45,28,14,834,26,197,86,72,48,46,20,23,7,516,4,0,0,5,4,0,0,0,0,14,3,85,35,20,6,7,7,3,5,168,3,8,4,11,3,7,6,3,18,63,217,907,770,717,558,528,236,343,62,4339
