SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
206051132,25,213,3,32,14,9,0,0,0,294,25,98,0,17,17,4,0,0,0,170,226,280,12,35,161,56,0,8,6,785,82,222,4,47,82,17,0,3,8,463,41,133,16,20,24,15,0,7,0,242,17,7,29,14,19,9,0,3,0,91,0,3,0,0,0,0,0,0,0,3,13,15,3,9,10,3,0,0,3,54,7,4,0,3,0,4,0,0,3,23,507,1136,84,189,373,131,0,37,25,2478,42,95,7,10,15,5,0,0,5,186,72,155,16,11,22,11,5,7,4,294,103,185,68,12,27,12,10,16,9,439,47,106,70,4,22,6,0,18,3,271,14,13,8,3,10,0,0,5,4,47,41,322,6,41,21,7,0,3,0,443,31,140,3,24,21,4,0,3,0,227,458,571,23,70,264,109,11,25,15,1534,149,399,9,80,123,35,4,3,12,810,59,237,37,20,36,29,0,9,0,427
206051133,42,544,18,83,48,18,0,5,4,769,54,333,5,62,41,10,0,3,0,510,430,517,24,112,383,164,6,37,29,1702,154,527,20,176,183,52,0,20,14,1138,108,354,25,106,109,79,4,21,20,818,41,14,86,79,49,30,0,19,3,318,3,0,0,0,0,0,0,0,0,9,29,50,4,5,19,13,0,3,8,137,5,22,6,9,18,6,0,8,21,92,973,2719,263,669,924,408,18,125,97,6183,82,233,34,23,40,17,0,13,3,455,88,335,53,19,42,27,4,14,9,591,156,392,261,32,53,35,42,63,4,1034,98,216,249,16,35,23,6,42,7,685,28,32,34,9,14,8,0,8,6,125,83,768,32,127,57,29,3,21,10,1129,79,463,14,79,59,20,6,7,4,723,839,1011,83,214,577,286,20,71,48,3152,281,884,49,289,258,100,11,38,25,1929,170,652,81,156,131,135,13,41,18,1407
206051134,30,352,13,76,36,11,0,3,0,522,26,247,0,48,31,16,0,3,0,373,271,294,18,57,221,111,0,23,15,1002,83,394,15,136,104,47,0,15,7,804,71,260,26,56,72,67,0,12,0,565,33,10,70,40,28,11,0,13,3,203,0,0,0,0,0,0,0,0,0,3,18,23,3,11,23,8,0,3,5,91,8,12,3,4,9,3,0,0,6,45,596,1790,178,451,577,316,9,86,41,4055,43,155,18,17,32,25,4,10,3,301,69,211,37,8,23,22,5,15,7,399,91,179,151,27,32,25,18,38,6,576,42,112,153,9,16,13,8,22,3,385,19,23,26,9,4,3,0,13,0,90,41,495,16,100,50,19,4,5,7,744,50,359,4,59,42,19,0,3,3,536,512,612,58,102,335,208,21,55,33,1937,157,642,35,206,141,65,8,27,12,1288,118,499,61,85,99,92,12,23,11,988
206061135,15,216,0,34,34,12,0,4,0,321,16,109,4,19,24,3,0,0,0,182,135,176,7,29,121,52,0,9,8,540,57,184,5,45,60,38,0,3,4,396,23,105,6,21,33,26,0,5,0,224,4,4,18,19,14,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,15,14,0,11,11,5,0,3,4,62,3,10,0,3,3,3,0,0,3,27,304,906,58,189,337,159,4,34,32,2024,36,59,11,12,11,11,0,3,0,145,27,89,16,8,16,12,0,4,0,174,65,89,61,8,16,18,8,15,0,290,29,63,28,5,12,7,3,3,0,152,3,13,8,3,0,0,3,0,0,33,26,361,7,43,40,14,0,4,3,495,17,146,4,21,27,7,0,0,0,222,360,400,22,49,185,128,3,22,27,1190,103,345,6,60,79,54,3,6,14,668,37,161,13,24,41,37,3,8,4,331
206061136,30,529,12,69,45,15,0,0,4,697,35,233,0,31,25,8,0,3,3,342,381,488,24,89,256,111,0,20,22,1390,128,434,12,98,145,49,0,9,9,882,117,318,26,42,77,72,0,4,15,673,36,16,79,50,32,13,0,3,0,232,0,0,0,0,0,0,0,3,0,4,26,47,0,11,17,9,0,3,4,122,4,20,3,10,13,3,0,0,5,60,844,2338,192,424,677,297,9,53,64,4899,61,190,24,22,36,18,0,5,0,353,67,214,28,11,30,13,6,13,4,377,117,276,139,27,40,29,11,39,9,684,91,210,148,24,30,25,4,12,8,556,12,17,26,4,7,4,0,3,0,77,54,760,17,97,56,14,0,9,5,1014,57,314,6,42,32,12,0,7,3,473,811,1020,70,159,396,256,14,36,35,2799,220,731,18,165,194,90,7,21,20,1464,167,566,55,84,103,125,9,17,18,1146
206061137,38,495,8,57,35,16,0,3,3,664,32,245,3,27,32,10,0,0,7,349,399,627,16,78,285,129,3,11,13,1560,160,448,11,86,180,58,0,9,16,959,115,288,32,47,54,87,5,3,6,630,36,11,43,46,40,18,0,9,0,202,0,3,0,3,0,0,0,0,0,4,22,46,4,3,21,11,0,0,8,114,8,12,3,14,6,13,0,0,15,68,917,2493,148,381,738,372,9,44,78,5172,87,236,20,14,34,23,0,7,3,437,90,330,30,7,23,22,3,11,12,522,156,338,116,29,53,24,8,28,11,758,81,209,103,6,30,25,4,15,3,476,20,26,11,4,13,3,0,4,0,77,60,761,18,79,42,30,0,6,6,1002,49,311,3,32,37,16,0,3,6,459,827,1296,57,143,462,299,17,39,34,3160,270,787,21,149,230,89,6,25,23,1601,157,494,46,74,81,121,16,11,13,1017
206061138,30,264,7,27,54,9,0,4,8,406,28,140,4,5,32,6,0,3,3,219,188,219,13,32,161,70,0,9,10,709,79,225,8,42,71,37,0,3,8,471,40,108,10,24,30,31,0,0,9,254,9,7,25,20,9,11,0,0,0,84,0,0,0,0,0,0,0,0,0,0,18,17,3,3,11,6,0,0,3,62,5,6,0,3,8,3,0,3,13,44,437,1091,80,160,410,202,3,24,62,2476,42,73,3,4,20,12,0,4,0,173,43,80,13,4,13,10,0,3,3,167,97,116,43,10,17,23,3,12,12,330,57,99,48,8,15,7,3,9,0,252,10,5,5,0,6,3,0,0,0,35,57,562,6,40,58,19,0,3,11,758,35,172,3,10,38,8,0,3,3,276,480,539,20,41,237,170,3,20,45,1549,180,477,12,65,104,45,0,8,26,913,63,176,32,33,45,40,0,6,8,398
206071139,11,221,9,30,17,9,0,0,3,297,15,119,0,13,9,3,0,0,0,163,127,174,9,37,91,43,0,12,5,502,62,218,6,46,47,19,0,6,5,405,43,131,13,17,41,30,4,7,3,292,15,4,19,23,13,3,0,9,0,79,0,0,0,0,0,0,0,0,0,0,12,18,0,5,5,0,0,4,4,51,0,3,3,8,3,5,0,3,4,30,331,1037,84,195,261,124,4,39,26,2102,27,95,12,14,14,5,0,5,7,182,43,115,22,6,13,8,0,0,7,203,60,134,44,12,20,14,9,12,0,306,29,111,64,9,19,5,0,8,3,247,7,11,6,4,9,0,0,4,0,48,19,349,10,48,18,11,0,0,3,459,27,188,0,17,11,3,0,0,3,251,277,362,20,62,160,92,8,28,12,1015,113,355,13,76,62,27,7,6,13,672,74,267,46,33,50,44,11,12,3,535
206071140,16,244,3,18,22,9,0,0,0,309,26,156,3,17,13,4,0,0,0,218,84,124,0,17,73,26,0,0,3,333,66,321,6,53,67,20,3,4,13,558,33,169,8,33,45,46,0,3,0,357,7,0,23,8,8,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,14,39,3,11,15,0,0,0,3,83,0,20,0,3,3,0,0,0,4,36,282,1214,64,186,283,127,5,14,29,2216,26,121,9,18,22,9,4,3,3,214,28,56,9,3,12,0,3,0,0,108,59,98,32,4,7,10,3,12,0,232,22,148,39,13,12,7,6,4,3,254,12,13,5,3,9,3,0,4,0,51,22,376,6,21,25,7,0,0,0,461,35,214,6,21,19,5,0,3,0,303,191,279,8,27,117,54,3,5,12,705,109,540,19,83,117,37,6,10,17,930,64,297,25,60,56,57,7,13,3,588
206071141,13,170,9,19,15,4,0,9,0,234,10,98,0,6,12,5,0,0,0,137,78,123,0,25,84,39,0,3,7,351,62,213,9,60,53,12,0,3,7,428,45,173,18,32,28,24,0,6,3,334,8,3,30,10,6,14,0,3,3,80,0,0,0,0,0,0,0,0,0,3,14,27,0,8,11,5,0,3,3,58,3,5,0,7,0,3,0,0,3,26,264,967,86,183,218,110,3,34,28,1892,28,89,10,9,15,8,0,3,0,165,26,87,11,7,3,3,3,3,4,148,44,118,50,8,15,10,8,14,3,269,32,114,47,0,11,5,0,10,3,215,5,20,4,4,0,3,0,5,0,46,16,272,10,41,12,4,0,9,0,370,19,137,8,11,10,8,0,0,0,192,208,282,15,43,141,67,3,15,17,793,111,354,13,98,79,30,0,6,12,707,75,316,44,45,47,40,0,17,4,590
206071142,22,245,4,32,13,5,0,0,3,328,17,93,0,21,9,0,0,0,0,141,114,146,3,23,67,29,3,15,7,405,82,304,10,59,77,28,3,4,8,571,56,168,23,32,42,41,4,0,5,369,8,0,17,18,9,9,0,5,0,53,0,0,0,0,0,0,0,0,0,0,15,29,0,11,9,6,0,0,7,78,3,7,0,5,3,3,0,0,10,40,363,1146,72,216,251,141,4,34,34,2261,33,106,7,11,17,10,3,3,4,193,30,91,9,6,3,0,0,3,0,137,48,140,46,12,17,15,4,10,4,293,44,150,50,7,13,9,4,5,0,282,7,19,7,9,0,5,0,3,0,51,37,382,5,51,18,10,0,5,3,510,23,132,4,23,19,3,3,3,4,209,223,289,16,31,105,59,15,20,10,772,151,538,16,88,104,43,3,7,14,960,103,354,35,58,55,50,10,10,12,685
206071143,28,336,0,37,31,3,0,5,0,445,26,189,8,13,19,6,0,0,0,264,168,187,13,30,109,48,0,4,12,568,110,432,17,76,85,25,0,3,9,749,66,250,41,62,49,49,0,9,0,529,10,4,36,12,16,4,0,0,0,82,0,0,0,0,0,0,0,0,0,0,16,36,8,10,16,5,0,0,3,101,6,9,3,3,5,0,0,0,6,32,480,1660,137,273,355,157,7,25,37,3135,49,143,15,18,18,12,0,8,3,253,33,89,13,0,10,0,0,3,3,153,80,175,71,9,21,13,11,9,3,393,41,183,71,9,12,3,4,3,3,330,15,34,14,3,9,0,0,3,0,78,34,506,9,58,28,8,0,5,4,658,45,248,8,20,27,6,0,3,0,361,328,374,29,46,159,89,4,9,24,1058,196,710,21,116,128,35,11,18,17,1249,109,460,77,98,74,65,13,22,5,921
206071144,62,851,8,121,57,28,0,15,3,1143,68,417,5,37,45,13,0,0,6,597,602,747,23,100,425,203,3,32,25,2159,206,723,20,184,212,58,0,11,17,1423,141,381,34,59,102,101,0,11,4,834,33,10,84,70,51,38,0,8,3,305,0,0,0,0,0,3,0,0,0,5,20,65,3,17,30,15,0,0,4,164,6,11,0,11,14,4,0,0,19,75,1262,3651,233,639,1004,522,9,105,86,7512,109,304,18,34,48,25,4,7,3,551,128,346,33,9,25,25,4,14,6,590,190,411,250,37,44,46,36,67,9,1093,135,322,270,17,39,25,4,25,4,856,42,53,46,9,24,12,6,6,0,205,105,1233,15,184,75,42,4,23,5,1688,101,564,9,56,53,24,0,13,6,821,1242,1587,81,196,648,408,30,68,60,4326,346,1205,45,278,318,89,13,34,31,2355,226,683,89,91,140,149,14,31,13,1436
206071145,34,321,5,27,22,5,0,0,3,420,21,171,5,15,13,3,0,0,5,240,106,139,3,19,80,24,0,0,6,386,67,290,10,51,74,16,3,3,10,519,24,138,17,18,32,18,0,12,5,266,11,3,13,15,15,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,15,22,0,3,13,3,0,0,5,61,5,5,0,0,5,0,0,0,6,20,311,1228,69,168,288,75,9,19,38,2210,33,114,14,5,13,0,0,3,0,195,40,85,8,3,6,0,0,0,0,152,61,133,65,5,22,7,7,18,7,323,27,88,55,7,8,3,0,5,0,190,17,27,8,3,10,5,0,3,3,83,45,450,4,35,28,8,3,0,9,587,37,246,8,17,13,5,0,3,5,339,242,298,17,33,121,46,3,0,12,774,114,493,10,71,91,33,11,8,12,851,45,276,40,30,45,36,7,17,12,500
207011146,23,174,11,18,16,4,0,0,0,241,26,117,0,22,22,4,0,0,0,191,86,131,4,14,90,23,0,0,6,349,29,105,8,38,49,14,0,6,3,248,10,34,7,3,13,7,0,3,0,84,5,3,3,8,3,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,3,0,0,0,31,0,3,0,3,0,0,0,0,4,12,201,671,39,123,226,68,0,20,19,1374,36,83,11,4,16,3,0,3,3,156,45,101,11,3,19,6,3,4,0,195,80,105,59,4,12,11,7,7,10,301,29,29,37,3,4,4,0,5,0,119,7,11,5,0,3,3,0,3,0,36,23,238,16,37,16,4,0,0,3,339,33,147,0,31,22,3,0,0,0,249,243,312,14,19,143,55,3,5,8,808,71,186,15,44,63,11,0,6,6,403,16,58,16,8,19,11,0,6,0,135
207011147,35,361,4,38,34,14,0,0,0,497,32,194,3,31,38,12,0,3,0,314,147,230,4,39,184,77,3,11,9,707,61,187,7,62,78,29,0,4,11,430,23,43,12,13,21,21,0,3,0,132,9,5,11,26,16,13,0,0,3,92,0,0,0,0,0,0,0,0,0,4,11,24,0,3,16,3,0,0,0,64,7,10,3,0,5,0,0,0,9,43,383,1200,81,235,469,200,7,27,49,2645,54,121,22,20,39,21,0,11,3,292,67,145,17,3,26,19,3,0,4,285,140,179,86,13,41,27,18,16,13,536,38,68,66,3,20,16,0,7,4,219,10,11,8,0,4,0,3,0,0,47,51,605,9,52,39,21,0,4,4,790,39,240,9,34,39,15,0,3,0,383,439,545,26,57,277,163,13,31,26,1575,125,350,16,86,99,31,3,9,8,726,38,88,25,15,28,32,0,3,7,238
207011148,43,450,5,55,57,24,0,7,5,648,32,265,4,39,40,11,0,0,0,405,198,289,9,46,260,92,0,12,13,924,62,173,8,99,94,31,3,7,10,481,15,70,8,13,20,19,0,0,0,155,10,3,26,17,18,15,0,6,0,98,0,0,0,0,0,3,0,0,0,4,12,24,3,4,28,8,0,3,0,82,3,7,0,0,12,4,0,0,5,37,446,1498,99,303,601,243,3,48,43,3285,80,189,17,19,42,35,0,10,3,401,91,214,33,16,29,17,3,12,4,411,204,254,136,14,42,30,21,25,12,745,78,69,82,4,18,15,6,7,4,288,8,11,16,7,0,4,0,4,0,48,56,758,11,83,70,30,7,8,8,1027,52,327,3,47,50,15,0,7,0,511,525,682,41,76,372,184,19,36,30,1967,126,312,16,130,130,46,7,20,17,805,34,125,24,24,25,32,5,9,0,286
207011149,46,520,7,69,67,18,0,3,4,737,50,297,7,45,45,10,0,6,0,461,259,386,7,47,266,79,4,6,16,1067,74,360,16,71,135,33,3,16,11,707,32,108,7,15,36,30,0,4,3,239,18,14,28,37,20,14,0,3,0,129,0,0,0,0,0,0,0,0,0,3,22,23,3,5,5,7,0,3,0,76,4,4,3,7,9,5,0,0,9,43,588,1931,99,310,661,233,7,47,55,3936,87,226,23,18,46,22,0,6,3,436,103,192,21,6,42,17,6,6,8,400,196,324,112,10,46,38,7,29,11,776,70,84,90,9,19,13,3,13,3,302,20,25,18,0,7,3,0,5,0,75,66,809,15,84,71,23,0,3,4,1088,76,374,3,52,48,17,3,5,0,583,729,889,33,73,381,186,14,31,35,2368,174,624,19,109,169,50,3,24,16,1195,55,192,17,34,48,43,4,16,7,414
207011150,39,482,3,35,47,19,0,3,3,625,46,256,4,35,47,18,0,0,0,414,223,297,5,27,250,59,3,3,16,882,66,250,9,67,74,19,0,3,9,497,32,87,7,23,23,11,3,3,0,188,17,3,20,14,21,14,0,4,3,91,0,0,0,0,0,0,0,0,0,0,13,23,0,4,13,3,0,0,0,63,4,9,0,3,5,3,0,0,10,34,538,1593,71,226,527,168,9,27,34,3197,84,149,21,17,29,17,0,5,3,324,88,200,18,9,30,7,0,0,9,359,182,251,110,9,41,22,12,18,13,660,74,56,66,6,7,9,0,14,0,240,23,19,18,7,8,6,0,0,0,81,55,727,8,49,49,22,0,5,4,916,66,313,7,34,53,22,0,4,7,507,636,727,21,55,354,149,9,22,25,1993,146,455,20,101,101,36,0,5,8,872,59,147,20,31,29,16,7,4,0,310
207011151,44,616,7,73,80,18,0,4,11,847,40,263,4,41,44,14,0,7,3,407,362,509,23,89,354,129,4,31,25,1519,133,458,15,132,158,42,0,15,7,960,60,202,19,31,68,39,0,11,0,432,13,4,40,41,25,19,3,4,0,159,0,0,0,0,0,0,0,0,0,3,27,49,3,4,15,10,0,3,0,113,9,15,0,7,4,7,0,0,11,48,780,2454,154,477,834,317,6,95,63,5177,81,252,28,22,42,29,4,14,12,473,84,357,48,21,49,37,9,26,10,641,146,359,127,36,46,49,16,54,15,851,83,158,106,7,26,24,3,23,5,431,28,25,20,0,16,7,3,13,0,110,62,950,18,101,93,25,0,7,7,1262,52,399,4,59,48,18,0,4,8,583,791,1098,61,151,492,261,23,72,45,2997,249,818,37,196,208,60,8,30,17,1612,91,328,54,61,87,70,3,17,0,709
207011152,31,386,10,47,34,9,0,0,3,523,28,212,3,27,21,6,0,4,0,307,243,335,13,58,226,70,4,14,10,970,80,309,10,75,86,23,0,3,3,590,30,146,12,22,42,25,3,5,0,286,22,15,19,20,24,15,0,0,3,116,0,0,0,0,0,0,0,0,0,0,15,17,0,11,14,9,0,0,0,72,9,5,0,4,4,0,0,0,5,30,515,1650,87,289,503,187,9,43,31,3310,47,151,15,12,38,15,3,7,3,296,60,217,18,10,22,11,0,15,6,352,118,251,91,20,31,39,18,22,14,603,46,75,75,11,24,7,0,4,0,254,16,23,22,4,5,0,3,4,0,74,55,589,15,66,30,13,0,7,5,775,41,273,5,37,29,12,0,3,0,396,550,747,38,81,329,162,21,43,20,2006,152,529,21,109,113,40,6,10,14,990,56,217,30,28,57,41,5,17,3,468
207011153,62,732,12,81,80,15,0,4,14,1002,58,318,7,44,49,16,0,3,9,498,312,370,12,61,285,105,0,17,20,1174,117,404,24,98,129,42,0,7,10,833,64,164,13,24,55,42,0,10,4,372,25,8,39,29,36,15,0,3,0,152,3,0,0,3,0,0,0,0,0,8,13,26,0,0,17,10,0,0,0,82,12,19,3,5,4,7,0,0,3,57,776,2284,126,369,754,292,10,60,66,4741,116,224,19,26,48,25,3,18,10,493,76,195,21,8,41,25,3,6,8,392,185,279,132,25,39,37,20,39,9,764,114,150,109,3,26,11,3,10,4,443,20,27,21,3,7,8,0,6,0,100,102,1261,19,104,92,27,5,5,20,1641,85,436,7,44,53,12,0,11,9,665,806,900,37,97,415,218,14,32,42,2553,238,781,35,145,183,56,7,13,24,1488,93,296,27,38,60,65,3,14,7,611
207011154,16,185,4,16,17,8,0,0,0,243,14,94,0,13,16,3,0,4,0,149,66,96,6,18,93,21,0,4,5,304,27,90,3,29,40,9,0,3,0,206,11,30,5,3,11,14,0,3,0,76,9,3,18,8,11,4,0,3,0,43,0,0,0,0,0,0,0,0,0,0,6,4,0,3,4,4,0,0,0,24,8,4,0,0,0,0,0,0,4,19,173,581,37,102,216,67,4,20,10,1207,27,62,5,7,9,17,0,3,0,135,31,56,8,3,10,3,0,3,0,113,74,70,45,3,14,9,5,5,0,228,27,33,30,4,8,3,0,4,0,111,6,5,8,0,0,3,0,0,0,20,19,285,3,25,19,8,0,0,0,361,17,128,3,16,18,5,0,4,0,193,200,218,8,30,128,46,4,3,8,646,55,164,7,46,45,12,0,5,5,339,19,62,11,10,14,21,0,6,0,141
207011155,36,431,5,42,44,12,0,0,8,577,42,265,0,25,45,12,0,9,0,389,205,261,3,22,185,52,3,3,13,743,79,249,13,67,80,26,0,4,3,508,31,71,5,18,26,22,0,0,0,176,7,0,8,12,15,8,0,3,0,60,0,0,0,0,0,0,0,0,0,0,8,18,3,8,18,4,0,0,3,65,5,7,0,3,4,7,0,0,7,28,488,1459,63,214,479,166,8,23,37,2934,76,134,14,18,37,25,3,0,4,311,75,138,14,0,25,13,3,4,0,284,162,220,72,12,33,39,9,18,8,570,52,56,69,7,14,15,6,0,3,223,16,24,15,0,4,3,3,4,3,80,56,686,5,55,45,18,0,0,13,890,47,327,0,33,48,12,0,9,0,469,623,641,27,36,287,128,8,13,25,1795,149,480,21,90,104,37,0,12,12,901,42,127,21,29,38,30,3,7,3,299
207021156,13,180,5,35,18,5,0,0,3,259,20,117,0,26,24,12,0,6,0,199,86,109,11,21,167,61,3,6,3,464,29,72,3,62,34,17,0,4,5,232,11,26,3,8,8,6,0,0,0,79,10,0,19,14,21,23,0,4,0,91,0,0,0,0,0,0,0,0,0,3,4,6,0,7,9,3,3,0,0,26,3,6,0,3,5,8,0,0,4,31,202,623,75,195,322,151,9,34,20,1632,27,88,10,8,23,12,5,3,4,182,45,108,25,6,24,17,5,5,7,238,94,140,123,10,31,19,18,30,3,473,35,27,92,11,8,3,4,15,3,198,5,5,10,3,0,3,0,3,0,31,12,271,10,43,23,5,0,0,3,371,26,150,0,28,23,10,3,14,0,255,230,259,19,43,220,103,15,18,5,917,45,105,14,88,51,30,7,8,8,368,21,58,11,10,16,19,3,6,3,144
207021157,17,339,8,64,37,16,0,11,3,497,21,204,4,47,42,12,0,3,7,341,158,249,15,69,283,126,3,25,14,949,42,174,11,139,82,31,7,11,7,499,20,55,15,11,23,22,0,3,3,149,14,0,37,30,24,28,0,11,3,146,3,0,0,3,0,0,0,0,0,3,10,10,3,4,15,4,0,0,0,52,8,3,3,5,0,11,3,3,17,58,361,1200,142,397,562,291,16,88,64,3116,51,124,32,17,34,18,5,11,0,287,97,215,47,15,40,33,8,18,11,487,155,211,182,22,58,51,38,50,14,791,45,46,121,12,14,19,3,17,8,282,12,8,15,6,7,5,3,13,0,62,24,510,19,89,38,24,0,7,11,730,37,259,4,56,45,18,4,9,7,431,423,558,54,101,412,240,33,62,28,1911,82,278,18,187,104,57,8,22,15,772,32,101,27,19,33,32,10,10,3,265
