SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
209041431,179,58,82,147,84,86,169,82,87,164,83,79,161,393,430,820,81,81,158,74,73,146,54,69,121,57,56,114,67,58,124,320,338,656,53,55,104,55,42,103,51,49,93,38,55,92,34,36,70,232,235,466,27,45,71,32,40,70,22,32,56,33,20,56,28,26,56,147,158,312,22,26,48,27,24,54,26,26,48,31,25,58,26,31,56,132,139,266,99,140,238,50,95,148,28,53,81,0,12,15,0,0,3,6497,6669,13167
209041432,118,56,57,113,45,50,93,50,55,105,51,70,124,260,301,556,44,51,97,38,46,81,39,43,82,49,36,85,46,55,96,213,235,444,46,54,99,50,49,98,44,45,93,45,54,97,47,39,87,231,243,467,36,35,73,26,28,60,34,25,65,27,31,60,19,25,48,145,156,295,20,19,40,24,17,43,18,16,40,14,10,25,15,18,29,94,79,169,53,52,103,38,40,81,9,23,36,3,3,3,0,0,0,4130,4207,8334
209041433,83,44,28,73,26,45,72,30,28,54,30,35,68,170,176,347,24,46,69,36,45,72,33,28,67,29,28,49,34,19,52,149,169,315,29,31,54,28,23,47,18,26,42,21,26,47,16,7,27,101,105,213,14,18,26,7,9,13,12,5,17,13,16,21,7,7,15,54,50,101,5,9,12,7,12,25,7,12,15,3,8,13,3,3,3,28,42,75,16,22,37,6,9,14,3,5,6,0,0,3,0,0,0,5453,5431,10885
209041434,140,59,78,137,50,63,115,57,67,115,51,58,105,267,349,616,52,59,108,45,51,99,56,46,100,43,55,105,42,36,76,239,245,489,42,44,91,34,56,91,32,43,75,36,57,94,35,42,76,195,235,427,34,24,63,24,32,56,27,31,57,16,22,44,22,17,43,127,135,260,19,15,35,23,18,36,16,26,39,12,24,33,14,13,21,76,83,160,31,45,80,8,18,28,3,3,4,4,3,8,0,0,0,8001,8459,16458
209041435,116,56,52,108,45,47,96,47,52,93,39,42,73,249,238,481,43,46,84,36,46,83,32,41,76,35,39,76,23,32,60,179,202,378,22,34,56,36,34,71,35,21,54,23,23,47,28,26,60,146,144,290,14,28,45,14,14,30,20,22,41,10,8,23,9,18,24,74,92,167,6,10,18,15,9,24,16,4,23,10,12,13,7,12,13,48,42,94,24,33,56,9,11,20,3,3,6,0,0,0,0,0,0,5944,6106,12048
209041436,137,50,57,116,56,61,115,54,74,127,57,46,105,282,312,597,52,74,120,50,55,106,42,49,90,39,47,90,40,51,96,224,279,498,33,48,85,47,37,80,39,49,89,40,43,78,47,53,102,208,234,444,28,54,81,37,36,69,30,29,59,31,36,66,26,42,61,146,187,335,27,32,60,33,38,69,36,28,64,23,29,51,20,32,48,138,154,290,82,138,215,67,102,167,40,60,92,9,13,26,3,7,7,5868,6139,12009
209041437,64,33,34,63,26,31,63,19,29,50,22,30,51,136,157,296,26,26,50,15,36,54,27,27,49,18,15,34,25,27,43,105,135,237,16,16,37,26,19,43,13,14,25,23,20,34,17,21,42,87,91,186,19,12,29,14,12,19,12,9,22,5,15,20,4,4,13,58,47,101,5,3,11,5,5,15,6,7,16,4,5,10,8,8,10,30,31,60,16,11,32,6,5,12,0,3,3,0,0,0,0,0,0,4511,4551,9060
210011226,98,45,39,88,41,52,94,35,50,83,36,44,84,205,232,441,37,54,90,46,47,87,39,41,80,27,28,52,38,36,77,180,206,391,37,37,72,26,34,62,32,50,84,27,42,72,43,47,89,165,207,379,30,26,54,31,32,67,27,31,53,26,45,70,37,50,91,145,187,333,24,32,50,38,33,70,28,39,69,22,38,58,26,44,71,131,183,319,111,159,269,86,86,173,23,48,64,0,3,4,0,0,0,3655,3906,7564
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,123,48,63,110,40,64,110,43,51,93,49,51,106,248,297,541,58,66,120,33,57,91,48,62,112,51,50,102,41,52,97,230,288,518,50,57,110,45,66,111,71,68,143,58,96,150,55,78,131,284,370,653,54,68,129,51,59,112,58,51,101,42,33,74,50,32,86,256,244,500,37,29,67,42,33,74,39,36,79,23,26,52,31,19,57,173,152,327,100,119,225,70,92,160,25,34,61,0,7,7,0,0,0,4206,4300,8505
210011229,311,151,143,291,119,166,281,137,167,302,109,144,257,665,780,1446,119,151,273,106,139,248,119,162,281,136,138,272,113,149,262,597,741,1338,123,157,282,119,178,296,138,201,341,146,186,336,163,166,325,685,898,1579,170,207,380,139,141,282,138,184,323,132,170,304,138,172,310,720,871,1596,135,160,295,136,164,296,109,171,281,132,124,254,143,124,269,658,740,1396,452,531,984,241,273,513,77,143,217,18,32,51,0,3,3,12681,13464,26147
210011230,87,32,51,88,41,45,81,36,47,88,37,25,61,189,217,402,34,33,72,27,28,51,34,35,75,26,33,58,21,33,57,145,169,316,27,39,63,23,27,50,34,33,65,23,32,58,37,32,65,142,164,299,19,20,45,16,19,31,12,21,37,15,17,33,17,20,36,81,97,176,16,26,40,15,39,49,19,15,39,12,21,40,14,21,36,76,123,200,71,108,178,58,96,158,22,40,66,0,3,3,0,0,0,3312,3610,6923
210011231,138,58,69,124,61,65,130,55,65,128,52,63,111,297,330,632,74,70,146,68,54,123,54,60,114,47,56,107,59,58,118,303,295,602,61,41,104,44,50,91,41,45,87,31,45,79,32,52,87,209,236,446,37,33,65,33,33,68,31,36,67,20,23,51,21,28,44,142,159,294,30,25,53,22,29,54,24,21,40,14,23,36,29,30,61,114,135,243,92,117,203,68,88,159,26,37,63,9,14,15,0,0,0,4673,4751,9428
210021232,171,83,85,165,69,89,162,91,86,173,83,84,169,414,425,840,67,56,127,60,67,122,69,72,142,69,72,136,55,69,122,315,331,652,73,79,158,46,75,123,68,68,141,68,74,144,61,85,147,325,386,707,75,59,135,54,48,102,51,48,95,45,44,91,46,66,117,274,269,543,33,27,58,32,30,62,40,32,73,31,24,54,22,29,51,162,145,306,92,95,186,45,85,126,26,48,72,3,21,19,0,8,8,6319,6513,12831
210021233,52,29,24,53,24,22,48,29,25,52,22,31,47,127,132,259,32,37,64,19,27,45,28,27,54,34,39,67,25,24,53,139,150,284,17,18,42,24,41,65,33,29,65,29,17,46,26,24,47,131,132,261,21,15,43,24,17,39,21,18,34,11,14,21,19,6,28,91,67,161,14,12,22,10,4,19,14,9,21,8,12,20,11,5,13,52,44,93,30,23,48,10,10,19,6,5,12,0,3,3,0,0,0,1738,1637,3381
210021234,61,30,22,52,32,34,66,38,28,62,33,28,60,159,146,303,13,33,48,18,29,43,31,32,64,35,25,58,28,27,57,125,143,272,30,23,45,24,23,45,32,23,51,23,19,42,32,29,55,136,111,244,23,13,42,12,12,25,10,10,20,11,13,28,19,10,25,83,63,143,7,3,19,9,12,25,12,16,27,3,3,5,10,12,23,46,43,91,16,16,37,14,13,29,12,8,17,0,0,0,0,0,0,1957,2054,4010
210021235,160,67,66,138,75,75,149,55,82,138,77,65,146,363,373,740,86,70,156,67,73,139,63,52,112,68,70,140,54,58,112,338,321,658,72,67,139,57,55,105,59,53,114,63,47,116,53,67,116,302,294,592,55,39,98,49,45,92,44,38,76,24,24,49,31,27,63,201,181,379,37,21,58,24,13,44,27,23,50,19,19,38,23,20,43,125,106,232,66,59,124,40,42,81,8,11,21,0,3,3,0,0,4,4692,4673,9360
210031236,92,29,41,69,40,36,73,27,30,54,31,42,70,166,190,360,37,36,69,26,25,53,29,32,61,35,35,69,22,31,57,140,164,304,26,20,44,22,24,47,17,29,42,19,23,46,22,31,52,106,126,236,33,15,51,17,26,42,21,21,43,23,20,38,13,29,45,103,119,223,18,27,51,17,21,38,14,30,49,21,29,54,19,22,38,92,130,226,89,134,219,59,115,172,39,60,97,6,14,19,0,0,0,3778,3903,7678
210031237,135,70,59,127,58,65,125,63,52,114,47,63,111,296,317,610,52,54,106,48,55,100,36,78,115,53,46,105,54,44,94,248,274,516,43,43,86,52,40,89,42,46,87,40,54,90,47,45,93,221,229,449,23,37,59,32,47,80,30,58,85,34,36,73,34,48,82,155,233,391,45,64,106,40,79,116,40,64,103,50,57,110,49,66,110,224,320,546,223,290,516,148,216,360,50,80,133,5,11,18,0,3,6,7006,6762,13768
210031239,271,107,137,242,119,113,234,123,144,267,103,111,218,585,646,1232,104,121,223,106,99,207,78,78,160,82,86,165,73,63,140,441,454,886,67,86,151,75,88,163,89,73,164,64,80,151,58,73,127,350,403,757,59,67,131,57,59,119,41,76,119,42,57,95,57,46,98,248,315,555,51,43,90,44,73,123,38,83,116,53,80,140,57,76,131,245,352,597,234,398,633,183,309,490,94,171,269,10,32,40,0,3,6,11416,12031,23447
210031438,212,110,91,204,92,90,182,94,96,191,92,88,180,479,483,965,94,95,188,72,74,144,70,70,143,62,78,140,57,91,150,359,410,772,69,76,149,67,75,145,82,79,156,61,98,166,57,76,137,334,408,749,66,67,134,62,77,137,64,79,142,66,71,135,52,68,119,314,357,667,57,75,138,64,89,154,51,83,137,47,74,124,54,86,140,282,411,690,261,387,649,196,320,516,74,141,212,12,41,54,0,4,6,11081,11029,22107
210031439,30,8,9,17,14,16,32,11,15,30,9,10,15,60,66,125,11,12,26,15,6,19,7,15,20,5,10,15,12,16,25,54,61,113,9,12,23,3,7,11,3,13,17,9,11,23,13,15,24,39,52,95,7,12,19,5,13,19,15,12,29,0,13,17,3,16,24,34,75,105,11,3,15,12,9,17,10,11,22,12,16,29,3,8,10,46,52,95,25,46,72,20,22,39,5,3,10,0,0,0,0,0,0,1388,1511,2904
210031440,46,24,28,50,25,33,59,31,26,59,22,25,47,120,139,259,39,32,70,18,29,44,27,27,53,26,21,43,11,19,36,116,128,248,22,39,60,26,27,57,19,21,46,24,31,55,29,16,44,125,138,258,16,22,40,17,27,49,5,23,33,19,26,43,19,29,47,83,130,205,18,24,42,19,39,60,21,41,61,21,32,55,28,39,68,108,183,289,98,139,234,62,70,130,13,20,31,0,3,5,0,0,0,2736,2869,5604
210041240,194,82,104,186,107,89,204,73,103,174,86,103,196,468,481,948,78,101,178,73,80,158,82,87,169,69,89,159,57,63,124,359,418,778,75,61,141,65,48,112,60,51,107,53,61,117,52,57,108,302,285,584,43,37,73,40,41,81,46,48,85,23,34,50,33,28,56,178,175,353,32,24,55,29,33,61,21,33,50,16,25,35,25,21,46,117,128,247,75,84,163,51,73,123,18,27,42,0,12,12,0,0,0,6280,6432,12715
210041241,364,162,188,349,170,184,345,149,163,315,162,157,323,817,877,1691,146,183,323,134,144,276,137,159,297,149,178,326,145,114,260,711,771,1485,136,131,264,111,140,252,128,131,261,130,106,228,124,146,265,625,648,1270,97,104,206,67,115,180,87,103,190,65,84,142,77,103,177,387,510,900,63,86,154,53,69,119,54,68,120,59,56,115,57,63,116,286,340,625,197,260,460,119,203,317,31,70,102,6,14,16,0,3,3,12933,13719,26655
210051242,154,67,81,145,65,62,127,61,61,124,72,53,127,336,335,672,75,53,129,58,60,114,53,60,112,60,45,101,47,46,96,293,260,550,39,38,80,35,35,67,34,43,77,30,51,89,43,51,94,179,221,406,43,51,88,32,39,70,46,49,100,32,43,79,21,31,53,181,218,394,26,41,64,23,27,50,22,34,56,21,31,57,31,40,70,124,176,298,113,148,259,63,97,160,16,29,45,5,3,4,0,0,0,6922,6379,13305
210051243,187,75,79,160,82,73,154,76,73,151,69,66,139,393,389,784,66,58,124,87,70,157,51,66,113,57,81,142,45,57,105,308,333,642,40,67,109,60,72,133,50,72,125,72,91,164,71,85,155,298,391,690,57,74,130,69,54,120,59,74,138,57,55,107,70,57,126,313,316,628,62,46,108,49,60,107,47,45,94,43,56,97,37,50,91,236,267,504,155,218,374,73,92,162,20,34,54,4,4,10,0,3,3,8088,8027,16122
210051245,260,127,130,258,119,139,259,101,110,209,104,140,251,574,658,1230,107,133,235,104,140,244,104,117,223,110,145,251,107,124,235,534,648,1182,104,135,235,97,123,220,120,123,243,100,138,237,114,112,218,538,630,1165,109,87,194,92,89,187,86,93,178,67,78,142,59,55,118,414,402,816,69,54,127,60,54,115,41,61,100,47,62,108,44,40,87,272,265,538,159,194,350,78,87,171,25,44,71,0,12,12,0,3,3,8599,9005,17608
210051246,255,126,126,249,117,111,226,96,86,178,109,103,214,572,551,1121,120,78,201,105,102,211,94,84,174,82,77,155,76,78,152,477,415,894,63,76,136,68,64,129,78,62,137,74,54,132,80,63,143,358,318,678,54,43,94,54,33,85,45,39,88,39,35,71,34,35,75,229,185,409,52,26,71,42,22,68,23,11,32,16,21,39,29,19,48,159,95,253,61,69,127,25,33,56,8,8,13,4,0,4,0,0,0,8199,8095,16292
210051247,174,85,92,178,86,86,168,70,77,151,92,90,179,409,441,853,83,76,152,56,59,110,67,61,130,61,78,134,54,73,124,312,346,651,46,53,100,40,60,98,45,49,95,50,45,93,47,64,110,231,268,503,42,51,91,43,40,83,28,47,81,36,13,46,38,27,59,180,180,359,24,23,47,29,29,55,19,18,40,19,17,41,12,19,33,119,99,218,60,64,121,14,40,55,3,8,10,0,5,5,0,0,0,7390,7444,14842
210051248,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,0,9,0,0,3,3,3,6,0,0,0,0,0,0,4,5,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,93,181
210051249,251,123,96,216,95,85,182,99,70,167,85,85,176,538,451,993,80,78,159,74,79,153,71,66,143,65,67,132,58,71,130,352,353,710,52,64,116,49,67,114,43,59,97,40,42,80,54,42,94,235,269,504,29,34,55,44,31,71,43,34,76,36,37,72,32,44,77,176,179,351,20,25,49,26,38,59,19,15,31,9,27,42,19,25,48,92,128,223,56,69,133,37,48,82,9,23,33,4,9,8,0,0,0,10721,11096,21817
210051250,93,32,42,72,31,62,89,40,36,75,33,37,77,180,227,404,50,30,82,39,37,80,31,32,69,32,35,65,45,37,76,191,178,370,41,48,84,32,42,74,28,55,87,39,55,93,42,41,80,179,236,420,43,23,64,24,32,54,27,30,60,27,33,57,21,34,56,143,151,295,22,28,51,21,31,54,23,43,66,20,11,28,12,18,30,108,126,235,50,69,111,40,44,82,5,12,11,3,3,3,0,3,3,3211,3254,6458
210051441,136,58,52,115,57,46,102,48,36,86,50,33,80,282,230,512,38,58,94,25,42,68,33,44,80,38,25,70,45,34,77,181,210,388,38,38,80,39,38,73,25,26,50,33,26,55,50,24,74,180,158,330,25,34,53,15,19,33,19,15,30,20,12,31,13,11,28,90,90,181,17,13,31,17,7,21,11,13,16,9,16,23,4,10,15,53,58,110,27,45,74,17,23,36,3,11,14,0,3,4,0,0,0,4234,4151,8390
210051442,95,44,36,80,28,42,74,46,48,95,41,36,81,212,211,431,37,33,69,37,38,75,27,30,55,33,39,68,28,27,50,152,161,314,25,26,45,26,29,58,8,24,27,19,22,41,11,19,33,87,111,196,13,10,19,11,12,25,11,16,30,5,7,13,5,9,15,43,57,99,11,3,11,5,9,15,3,7,8,10,0,8,4,5,9,29,28,57,19,19,46,3,12,14,0,4,4,0,0,0,0,0,0,5759,5760,11524
210051443,170,95,75,176,80,84,160,82,99,184,72,59,128,421,401,817,68,79,147,82,78,157,61,53,116,62,61,128,64,48,115,339,321,658,48,66,112,45,51,89,35,35,70,41,21,65,35,38,73,202,205,410,20,18,40,26,18,45,21,16,42,9,26,36,17,16,36,96,93,197,18,13,34,4,19,25,18,14,29,17,12,23,8,20,27,63,76,139,33,44,80,7,32,39,0,5,9,0,5,5,0,0,0,8244,8040,16288
210051444,85,35,45,83,36,39,78,30,37,66,34,43,74,184,205,390,24,51,74,33,26,61,32,30,64,16,27,50,24,30,57,132,169,297,29,22,50,17,26,47,15,26,48,29,22,50,12,19,36,104,120,226,21,24,42,20,17,39,16,19,38,19,21,39,9,23,33,83,102,182,8,12,15,14,22,30,14,17,28,4,11,17,4,8,19,44,62,108,25,45,73,26,34,55,5,25,28,3,0,3,0,0,0,7053,7098,14152
210051445,34,19,18,36,16,13,26,11,12,25,16,11,23,69,76,143,20,20,35,7,17,22,9,18,29,14,4,20,11,12,25,63,68,130,17,15,35,13,10,18,3,5,10,13,5,19,9,7,16,56,46,97,4,11,14,7,3,8,9,15,18,8,3,10,7,9,16,33,39,74,3,5,7,6,3,9,4,0,4,3,5,5,3,0,3,19,9,30,17,13,25,3,4,10,3,4,7,0,0,0,0,0,0,1702,1685,3385
211011251,156,65,69,136,71,64,130,61,75,142,59,75,126,330,365,691,55,59,113,43,73,114,62,56,125,38,62,103,53,67,126,261,322,581,61,54,122,59,77,134,63,72,132,56,62,121,55,83,133,301,340,642,48,53,102,59,58,119,63,56,114,34,57,92,37,57,97,239,283,519,55,57,108,29,49,77,55,32,84,36,41,71,36,45,82,207,220,427,119,152,273,56,91,156,26,62,86,7,16,20,0,3,5,5879,6194,12078
211011254,210,80,105,188,78,81,154,77,102,179,94,87,184,428,492,924,91,88,178,81,112,185,71,88,162,81,92,177,80,76,160,411,460,865,82,102,179,71,76,148,68,89,156,71,102,172,90,96,189,384,465,847,57,59,114,35,70,108,54,69,125,64,73,137,52,62,110,258,336,598,54,48,105,28,41,78,38,36,72,40,41,82,34,38,75,203,210,409,117,119,232,43,56,98,18,26,42,0,8,11,0,0,0,7448,7643,15088
211011255,112,56,39,99,51,51,107,74,31,108,53,40,88,285,218,512,41,39,80,46,39,90,33,41,75,30,29,60,41,31,76,198,184,381,27,19,48,15,25,46,15,17,31,23,19,43,14,18,30,103,104,203,18,19,32,15,12,24,5,15,23,15,11,25,7,12,19,53,63,123,10,5,20,16,13,27,5,12,15,6,4,15,3,11,19,47,40,92,14,20,33,11,9,21,0,7,10,0,0,0,0,0,0,3270,3314,6580
211011256,271,115,139,255,138,105,238,123,126,249,118,113,233,635,609,1244,97,108,210,95,99,198,93,90,182,91,71,166,69,93,165,447,466,920,60,74,141,74,56,123,74,64,140,61,49,109,44,47,89,303,294,599,48,45,98,41,42,79,54,38,91,33,48,85,38,31,68,210,203,418,38,47,83,29,38,68,27,34,54,31,43,72,32,32,62,147,195,339,87,124,208,52,80,132,13,43,58,0,11,6,0,0,0,7462,7756,15215
211011257,138,53,48,101,39,50,85,56,42,97,42,46,86,273,244,517,44,33,74,44,47,86,40,44,86,25,22,49,29,31,66,185,180,358,24,26,52,31,26,53,29,36,60,28,37,66,23,35,53,135,161,292,24,29,55,21,22,47,17,16,30,14,25,36,19,24,40,94,116,206,14,14,29,19,24,44,20,15,42,16,20,40,16,15,29,89,95,186,56,79,131,41,36,83,6,10,19,0,0,3,0,0,0,3926,4083,8005
211011258,173,87,83,169,78,86,158,83,76,160,68,52,124,409,372,777,57,67,127,65,80,140,71,64,130,47,48,94,51,52,100,294,307,599,52,50,98,57,45,103,46,41,82,42,33,75,46,49,98,240,215,455,45,46,85,34,34,71,37,36,70,24,22,46,25,29,57,162,170,331,32,27,61,28,28,56,20,22,42,22,20,39,21,22,39,122,114,236,72,83,154,27,30,52,5,15,21,3,5,7,0,0,0,5240,5327,10573
211011259,191,89,85,179,83,111,195,102,111,214,98,120,222,460,539,999,105,117,226,102,114,211,116,104,214,111,118,232,95,136,228,527,585,1114,92,104,201,98,108,204,95,99,192,88,78,163,105,63,168,474,458,929,57,62,120,75,63,141,51,50,101,38,39,82,40,60,97,260,282,541,37,42,85,51,52,100,30,38,68,45,44,87,30,34,63,186,216,398,120,141,264,80,160,239,50,95,141,8,31,39,0,3,6,6747,7173,13926
211011260,279,115,146,258,136,146,280,117,167,277,135,143,279,622,753,1377,128,155,285,138,134,276,102,128,233,118,133,247,138,106,242,625,655,1278,121,119,240,102,107,208,96,104,195,81,107,184,102,93,190,500,516,1017,69,79,145,69,75,148,61,77,136,57,74,129,52,98,148,309,401,706,52,69,113,57,62,113,40,58,97,44,60,107,34,59,92,228,305,529,193,302,493,139,287,424,65,148,209,19,47,66,0,3,3,8527,9281,17805
211011446,273,111,150,264,130,137,265,111,156,270,115,159,277,620,729,1344,117,140,263,117,137,261,122,153,273,129,149,279,127,141,273,618,723,1341,131,138,266,119,115,232,116,140,252,130,140,266,99,139,241,593,673,1260,81,93,180,105,107,209,75,99,174,78,99,181,75,76,157,421,478,894,57,89,151,75,84,158,77,69,149,69,83,148,53,61,119,333,389,725,213,305,520,158,195,354,34,119,158,10,28,43,0,6,4,10719,11375,22096
211011447,158,85,92,180,78,78,155,81,84,170,68,87,157,390,425,815,72,103,171,75,82,158,87,68,159,73,77,149,75,89,162,377,420,797,65,83,146,80,76,151,78,75,155,79,88,166,85,105,184,380,431,808,60,60,124,60,79,139,61,75,135,40,61,102,58,59,115,284,334,618,64,57,119,49,51,102,37,54,85,34,47,80,44,43,84,230,248,475,123,187,308,75,142,218,32,70,102,5,25,26,0,4,4,6783,7109,13890
211011448,223,101,122,225,102,80,187,91,90,187,90,92,185,493,512,1005,77,91,167,81,96,178,93,104,191,75,94,172,91,98,188,419,487,901,74,102,173,74,92,163,74,71,139,78,74,154,70,77,147,365,415,778,45,65,111,56,56,113,50,71,118,45,43,92,43,43,85,239,279,522,35,48,85,28,33,64,30,29,62,32,34,69,29,34,58,164,181,342,105,114,221,49,67,117,19,42,64,8,12,21,0,0,0,7203,7420,14621
211011449,75,31,32,62,21,26,49,23,28,49,35,21,53,140,141,287,27,24,50,22,28,50,22,34,57,27,27,56,26,32,53,122,145,267,32,24,58,25,16,40,24,27,48,20,23,47,17,22,38,116,119,230,17,14,30,14,12,29,15,11,17,9,11,27,8,8,20,66,64,127,3,4,9,3,4,11,3,12,16,6,3,11,11,4,14,33,33,60,31,29,53,16,14,26,3,0,9,0,0,0,0,0,0,2132,2143,4271
211021261,244,127,112,239,121,121,239,109,120,232,97,101,204,562,592,1152,109,105,214,93,90,180,76,91,168,80,93,167,91,98,184,449,465,915,69,88,161,76,86,162,79,94,179,98,76,175,95,109,204,418,458,877,81,93,175,74,77,153,77,88,159,66,73,141,55,68,128,352,402,753,61,46,109,56,75,134,43,65,107,47,56,99,42,76,116,254,317,565,181,205,390,119,179,298,41,97,142,12,36,50,0,7,7,7798,8147,15942
211021262,185,79,84,169,79,78,157,82,91,174,68,78,145,412,413,821,68,80,145,75,75,156,69,64,135,67,66,130,65,56,116,344,337,679,66,56,121,62,60,127,34,61,98,55,53,104,63,70,133,282,307,586,45,45,96,53,37,93,27,35,60,39,29,63,34,33,66,199,171,375,30,24,59,27,22,50,25,17,40,27,21,44,25,22,45,131,103,237,90,86,176,37,55,85,19,44,60,6,9,16,0,4,4,5039,5007,10049
211031263,163,96,99,195,77,63,141,68,78,146,75,56,132,379,394,775,81,70,147,67,72,143,53,53,109,59,67,126,41,63,105,307,331,631,58,62,121,45,54,95,54,49,107,41,45,87,47,65,112,245,276,526,35,40,69,36,27,68,39,35,73,32,38,76,21,45,65,157,187,344,15,17,37,11,12,29,10,23,35,17,23,38,17,20,39,80,100,173,65,113,173,49,103,154,21,79,101,0,12,16,3,0,3,5782,5991,11773
211031265,290,138,147,284,113,128,239,150,125,273,132,114,239,659,675,1330,109,138,251,99,105,204,97,115,213,89,110,203,96,89,185,493,557,1053,102,83,187,70,73,143,71,80,151,82,79,160,82,72,159,410,387,795,76,66,139,46,72,122,50,64,119,47,60,104,58,51,114,274,320,593,37,41,81,38,46,85,46,26,72,30,32,61,27,30,60,183,178,361,109,140,246,66,90,155,21,42,61,7,24,27,0,3,3,8831,9156,17985
211031266,187,94,83,176,70,94,163,68,84,152,89,100,188,423,449,869,72,98,172,85,78,168,81,84,165,79,90,168,86,102,187,410,456,861,62,87,152,63,99,160,66,77,145,65,82,145,55,82,142,314,430,743,69,93,156,63,62,123,69,60,132,47,71,117,44,79,117,294,358,654,44,56,101,35,53,90,43,61,103,38,55,93,33,45,78,190,272,461,195,241,433,106,216,322,49,128,176,15,42,55,0,7,7,8298,8849,17149
211031267,226,116,119,234,115,119,236,115,127,238,112,104,220,567,584,1150,101,110,215,99,117,221,102,109,214,92,112,204,85,103,182,481,548,1035,82,121,201,87,104,190,85,118,199,78,118,200,99,96,198,438,549,986,102,100,202,59,104,165,84,103,190,77,95,167,57,75,134,385,475,858,68,64,127,66,59,123,49,75,127,54,61,115,44,53,94,277,315,591,224,266,488,122,187,310,49,73,125,8,31,43,0,8,8,9878,10381,20260
211031268,139,69,78,150,65,85,150,66,69,133,64,57,121,322,368,697,70,56,132,63,60,124,48,59,104,64,61,122,56,68,127,302,307,608,62,51,112,40,48,92,42,43,83,48,60,113,51,62,109,239,269,503,51,66,115,39,53,90,38,42,82,40,39,77,34,45,73,202,237,443,32,34,65,35,28,66,39,31,73,22,30,58,31,33,59,161,153,314,90,81,171,40,71,108,25,41,59,0,9,5,0,3,3,4730,4788,9524
211031450,178,87,82,165,83,110,188,71,89,166,67,92,156,394,462,856,73,107,180,82,76,159,73,101,180,79,87,163,68,94,159,377,460,844,85,108,199,64,101,164,67,88,151,58,92,150,60,108,166,333,491,825,57,80,132,38,69,104,60,81,138,46,50,95,45,56,110,249,338,583,44,61,108,40,52,90,35,48,82,30,52,86,27,45,76,176,270,447,135,221,356,80,136,217,33,72,103,4,9,12,0,0,0,7137,8047,15182
