SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
202011025,92,120,211,108,89,192,130,119,248,81,87,165,121,119,239,527,522,1053,96,98,191,83,81,164,90,79,172,99,84,186,92,82,175,457,432,885,82,85,167,66,85,149,66,66,133,73,73,142,91,75,163,373,383,762,85,57,144,67,69,138,61,77,142,79,80,160,81,76,155,375,357,734,71,75,146,79,69,152,69,74,146,93,91,185,78,98,176,397,409,804,80,95,173,103,88,183,88,82,174,105,125,230,111,99,210,483,493,981,109,116,228,95,115,210,76,109,190,92,85,175,80,109,188,447,535,981,81,94,177,63,77,139,75,82,161,85,87,168,70,56,121,372,394,768,43,69,109,63,66,126,59,66,122,64,92,162,62,77,143,298,363,663,87,73,162,73,66,137,72,69,139,62,66,125,53,76,128,343,352,703,55,89,139,62,67,132,59,77,133,76,77,162,75,75,151,329,387,715,60,71
202021026,33,46,77,30,42,74,46,72,112,48,35,89,59,57,111,217,253,467,60,46,107,63,50,110,58,52,110,59,45,103,57,51,109,301,239,543,63,54,119,59,48,110,60,44,108,58,65,120,46,63,114,294,275,569,68,55,128,44,64,101,64,63,130,59,34,100,38,35,67,274,253,525,28,25,52,30,34,66,26,38,66,30,19,50,27,32,60,142,143,287,16,43,58,24,41,61,33,27,64,30,35,65,39,29,70,139,171,312,36,32,64,27,53,80,36,40,74,38,32,69,42,49,91,180,205,380,29,44,76,37,44,84,40,37,77,44,42,88,49,60,109,202,223,428,38,51,90,38,51,86,49,50,100,31,60,88,56,54,110,221,258,482,61,65,125,61,55,116,51,52,101,54,42,96,44,58,98,267,279,546,56,61,113,62,51,112,68,70,143,61,55,118,64,76,142,311,312,628,64,50
202021027,38,56,95,42,43,87,43,55,96,65,52,117,58,43,100,249,253,505,55,52,103,47,57,103,64,51,113,48,56,103,67,57,119,275,273,548,62,62,124,43,58,107,59,50,106,64,51,111,51,47,97,272,268,543,54,49,110,55,43,97,55,50,105,54,48,101,58,38,95,274,226,501,37,33,71,56,38,90,53,23,78,58,33,86,68,45,106,263,176,436,55,32,87,66,48,111,71,40,120,58,28,87,57,48,103,310,198,505,63,36,103,45,51,97,63,45,105,63,35,105,72,62,134,314,231,546,61,46,110,76,52,125,67,49,113,75,59,133,53,67,118,331,270,604,58,61,119,59,65,125,69,81,151,72,60,134,78,77,154,337,345,681,82,70,152,75,80,159,83,67,149,74,95,171,75,66,139,400,375,771,87,73,154,60,82,143,69,74,149,77,73,150,65,88,156,357,392,754,79,71
202021028,28,25,53,41,29,66,41,35,76,25,39,67,31,43,72,170,172,338,41,42,83,41,35,74,42,46,93,57,40,97,50,37,92,231,201,441,46,38,89,65,47,109,61,31,90,47,53,94,42,53,90,259,219,481,49,51,102,49,44,93,43,45,97,53,47,101,36,26,59,233,216,449,41,32,73,28,23,59,25,38,64,30,32,60,23,23,45,152,153,303,26,29,51,12,19,37,26,26,56,28,18,54,27,24,51,120,120,245,34,10,46,18,25,40,18,39,53,23,36,62,27,30,61,119,140,261,30,38,64,30,34,58,24,38,62,40,46,85,55,60,109,177,205,383,48,50,95,44,38,81,51,65,119,45,59,100,57,54,114,242,268,509,50,80,135,69,61,132,62,68,127,53,64,119,66,68,142,302,342,640,68,72,138,54,76,130,57,74,128,86,79,163,62,90,150,327,386,714,90,84
202021029,13,13,30,11,21,39,22,20,39,25,26,44,14,21,38,86,101,188,20,19,41,17,31,49,21,24,52,26,23,50,37,36,77,128,138,260,18,28,48,23,26,52,17,17,30,18,16,34,26,13,41,108,103,214,25,27,45,21,25,45,33,16,55,19,19,40,15,21,37,117,103,219,17,19,36,14,14,34,11,12,23,15,11,26,15,15,30,69,74,144,13,17,25,15,9,26,10,17,30,16,21,40,15,17,35,75,82,156,15,12,29,12,9,16,13,18,33,17,15,31,17,27,38,74,79,152,18,19,40,18,24,41,17,11,27,14,13,27,18,27,44,90,95,181,18,17,33,29,34,58,17,32,46,27,23,53,33,39,67,117,138,258,25,26,56,32,25,56,29,31,58,23,23,46,27,25,50,144,131,270,36,32,65,42,31,74,35,31,64,47,39,88,33,56,86,190,190,377,32,41
202021030,52,44,101,57,44,98,67,74,135,49,48,98,63,73,136,285,286,575,73,43,117,46,45,91,57,68,127,53,61,119,53,66,121,292,283,569,55,59,121,61,52,110,45,50,92,45,55,103,65,58,120,279,270,547,58,54,106,62,55,114,56,59,118,50,52,104,48,48,95,272,273,540,45,51,93,55,41,93,36,33,67,37,36,73,51,31,86,228,191,414,34,53,87,45,31,74,29,43,72,42,29,76,46,29,77,201,183,390,33,43,71,39,45,81,48,42,91,53,61,118,34,52,91,211,244,456,49,66,114,35,50,87,65,61,122,51,59,114,48,71,118,244,305,549,60,65,125,74,68,141,75,61,143,74,64,134,84,71,154,364,335,700,70,96,167,67,89,155,74,63,136,61,70,132,68,78,147,334,395,729,58,69,128,60,59,121,63,79,140,63,74,132,77,75,158,322,359,676,80,79
202021031,28,50,73,35,32,72,44,38,84,47,40,85,64,42,100,223,193,414,45,54,97,61,49,107,54,49,107,49,42,93,41,57,97,253,259,508,73,61,132,49,60,111,42,58,100,27,52,75,44,51,97,232,277,516,50,43,94,56,42,103,40,48,88,43,41,91,34,30,63,223,200,426,33,46,82,42,33,76,27,23,46,20,23,44,25,16,38,147,141,288,24,25,49,15,15,28,28,11,44,16,27,41,18,24,43,109,101,203,31,20,56,32,28,57,19,27,49,10,36,48,29,32,58,122,143,265,37,45,78,27,43,68,43,57,98,47,38,82,41,57,101,190,238,430,52,66,116,49,61,106,43,63,103,43,57,104,62,68,124,245,311,561,62,59,128,58,54,112,57,58,115,45,57,103,60,57,111,277,291,566,41,58,97,40,58,95,65,79,145,47,49,92,60,53,110,253,289,548,61,55
202031032,17,19,33,18,21,43,33,28,61,32,31,61,25,23,49,137,118,256,31,25,57,35,35,66,35,36,73,23,31,51,38,24,58,157,145,302,26,22,50,23,21,43,31,34,68,30,32,54,32,35,67,146,139,283,43,29,69,20,35,56,40,27,65,30,31,60,26,14,39,154,140,293,20,20,39,17,15,33,17,11,33,10,23,30,23,14,32,79,84,167,13,7,25,12,12,26,16,17,35,16,19,30,8,20,29,70,71,144,19,14,35,17,31,43,12,19,29,22,25,50,13,20,33,85,103,193,21,31,46,19,17,39,20,26,44,32,37,68,29,20,46,114,130,243,29,28,58,28,26,52,34,21,55,16,21,40,30,28,64,136,129,263,31,28,53,24,39,71,30,33,59,32,41,69,38,30,73,163,169,326,41,31,72,49,34,82,38,43,84,39,36,77,29,45,74,199,195,386,32,39
202031033,25,31,59,26,35,64,28,33,62,37,42,79,37,25,62,152,168,322,34,29,64,48,43,95,42,41,79,39,30,66,29,44,72,200,179,380,37,44,82,34,42,71,47,49,96,49,37,90,47,40,82,211,213,422,40,44,84,40,52,92,41,43,81,42,46,83,23,22,45,186,203,388,25,23,45,28,17,49,18,22,46,21,22,47,17,17,39,112,106,218,27,23,44,29,18,45,16,23,33,27,15,41,25,23,49,114,101,219,22,31,55,19,26,49,27,26,58,33,28,60,23,19,46,118,136,263,32,39,71,30,31,56,30,31,68,30,29,58,40,24,65,153,155,309,26,18,53,42,49,90,42,39,77,25,35,66,58,34,92,195,180,380,37,51,91,45,42,93,43,45,96,44,41,87,57,46,102,235,224,465,57,49,104,41,54,103,42,56,98,48,54,108,52,64,120,247,280,524,69,57
203011034,39,61,103,47,44,99,41,55,91,76,40,114,57,54,118,272,254,525,58,52,107,60,52,113,61,47,109,56,62,118,63,53,122,301,271,569,60,56,117,60,62,121,62,58,126,57,33,92,52,63,117,293,278,574,60,47,101,48,38,91,54,36,93,40,39,83,31,29,68,236,198,432,32,37,71,42,31,69,30,23,50,29,26,52,49,25,71,178,143,319,26,37,59,22,27,57,25,29,62,36,36,67,53,34,90,161,168,332,33,46,79,30,33,62,28,40,65,41,57,95,51,53,102,183,223,410,46,56,99,50,58,106,49,52,103,37,44,81,41,57,97,223,257,479,51,52,107,64,53,117,43,40,92,55,46,101,61,63,121,270,263,530,46,66,117,44,58,96,60,39,98,38,46,83,39,38,74,220,248,468,40,39,80,24,31,57,44,37,84,45,37,83,43,39,75,195,176,377,37,23
203011035,39,38,70,41,37,76,52,48,107,51,38,89,42,52,95,224,215,441,56,33,93,66,57,121,53,46,101,40,49,95,61,51,106,273,240,513,48,72,124,61,58,116,49,56,105,55,49,102,48,55,103,259,293,548,45,64,105,53,43,95,52,39,98,41,35,72,38,40,84,229,225,451,35,28,64,35,20,51,28,28,59,13,29,41,26,21,47,138,121,262,29,23,47,25,26,51,19,21,42,23,20,46,26,29,52,119,117,236,31,38,66,38,49,91,34,45,80,43,45,89,39,49,92,188,232,420,29,45,72,54,41,92,51,31,86,42,57,92,50,60,111,224,232,458,38,40,80,45,39,87,48,56,103,62,47,107,59,63,124,259,245,502,55,60,114,61,52,117,58,53,110,67,49,117,50,42,96,287,259,550,47,50,99,57,63,112,55,69,122,51,56,101,56,58,111,265,294,551,46,50
203011036,33,26,61,24,28,51,28,31,63,34,25,57,40,38,76,153,150,302,44,33,74,32,31,62,37,42,78,31,39,72,45,34,72,181,172,356,37,41,73,52,43,97,56,45,100,47,48,94,32,30,64,221,213,433,38,29,67,47,33,79,41,40,86,41,20,65,37,27,60,205,151,355,38,25,62,44,20,68,26,34,58,25,19,45,25,21,45,156,124,284,27,16,43,18,19,37,23,12,41,16,25,43,19,19,41,108,94,196,32,25,60,33,27,60,21,26,45,18,24,44,22,39,58,123,146,266,25,29,54,28,42,64,43,51,93,32,21,57,37,43,83,160,191,349,33,26,61,38,31,68,37,43,76,38,48,84,37,44,85,177,193,373,35,54,92,53,53,101,45,40,82,46,46,89,32,28,63,214,210,421,46,45,94,47,52,104,42,49,91,35,45,75,43,52,99,217,241,461,43,39
203021037,82,69,156,105,106,212,83,83,172,80,81,159,99,70,164,448,407,859,77,78,157,82,67,149,94,84,181,57,78,137,78,96,174,385,406,794,75,69,145,71,70,134,71,80,154,73,67,139,56,53,116,353,335,684,68,57,127,73,85,156,78,72,143,96,65,162,84,77,164,400,360,760,74,105,176,106,96,197,111,81,192,117,101,220,133,110,240,539,490,1028,128,95,224,99,111,214,99,125,219,108,115,225,117,118,235,560,562,1120,119,119,239,116,95,215,91,101,189,90,126,215,117,87,209,532,530,1061,94,89,177,84,98,182,62,83,144,76,91,171,86,81,160,402,434,834,80,81,160,99,104,203,88,94,185,77,86,160,77,89,169,417,462,876,74,93,164,83,89,174,78,89,164,76,74,149,88,73,155,400,413,812,71,81,148,70,93,161,77,85,162,78,82,155,78,105,184,381,438,817,78,83
203021038,148,145,294,179,186,360,181,156,340,157,159,319,158,157,316,825,799,1621,166,147,316,136,169,303,187,180,369,187,169,353,166,159,323,837,827,1661,155,181,338,202,135,339,186,172,353,229,181,412,196,165,366,966,840,1807,220,207,426,249,217,461,252,261,509,235,219,453,190,172,361,1143,1071,2217,167,204,372,236,213,457,217,212,425,202,200,398,183,204,383,1005,1029,2033,190,193,381,179,199,382,158,206,367,145,148,294,161,164,326,836,908,1752,153,182,333,150,175,328,164,148,319,139,163,306,150,155,306,761,833,1593,162,141,298,121,139,257,132,156,291,147,150,293,135,132,263,696,717,1410,147,131,284,158,184,341,156,183,343,149,166,315,165,177,342,778,851,1622,161,184,346,153,162,317,164,171,338,161,156,320,158,168,322,797,845,1641,154,161,313,172,172,342,196,201,399,158,208,368,155,195,353,833,937,1769,153,178
203021039,58,83,139,77,74,146,76,62,146,81,69,152,67,49,111,360,336,692,75,67,137,44,65,110,50,42,93,60,46,109,64,41,107,294,261,551,52,51,103,50,54,102,55,52,108,60,46,104,51,49,97,268,246,516,72,46,111,45,61,105,66,64,126,67,41,111,88,85,172,337,292,628,87,100,189,94,107,203,109,133,243,120,126,240,103,121,221,511,579,1093,123,113,230,103,105,206,114,129,244,95,121,212,108,102,211,541,561,1103,104,95,199,99,112,211,99,96,190,87,85,174,88,88,175,476,470,944,99,90,186,75,88,161,86,77,167,63,60,128,67,81,147,386,406,792,67,72,140,68,59,126,85,88,171,75,62,137,66,107,175,368,379,755,88,91,180,77,73,150,73,103,173,77,78,154,92,89,180,407,429,836,71,98,164,81,81,166,78,101,178,81,102,186,85,100,186,393,485,881,90,102
203021040,133,130,263,132,129,260,122,134,254,103,121,226,142,135,270,633,649,1279,105,112,218,120,110,223,128,116,239,95,130,227,111,97,209,556,565,1118,90,85,178,106,110,218,93,101,192,93,86,178,111,104,212,490,490,983,93,90,186,92,91,186,91,112,200,95,108,198,89,115,202,456,514,972,108,136,244,134,132,263,154,157,307,153,148,299,146,185,331,695,757,1448,163,178,340,163,180,340,129,163,288,151,174,320,167,161,331,769,852,1624,146,169,314,166,154,317,154,156,314,148,171,319,130,133,256,740,782,1523,133,134,265,159,138,295,140,134,273,113,136,251,135,121,253,672,661,1333,108,122,228,115,138,255,139,135,272,121,148,272,132,160,291,610,703,1318,145,143,289,137,134,267,114,126,244,148,129,276,121,145,264,663,676,1342,103,120,228,109,119,230,144,144,287,120,131,256,137,134,263,604,657,1262,141,133
203021041,146,132,284,162,137,295,172,164,333,161,161,319,188,135,327,826,733,1558,140,149,286,150,161,305,143,145,286,165,132,298,151,112,260,743,695,1435,128,131,264,140,155,291,115,112,227,143,123,267,146,129,279,678,646,1325,152,128,281,118,120,233,121,139,267,162,137,300,141,162,300,685,689,1377,204,168,374,218,202,421,223,202,431,188,175,363,179,148,328,1010,903,1909,164,169,327,177,189,360,164,161,321,146,148,299,157,177,329,799,843,1643,152,168,326,163,173,336,161,165,327,168,172,338,160,153,305,800,832,1633,161,168,329,156,141,298,138,154,294,153,162,317,146,162,303,754,787,1542,147,147,290,139,156,291,149,154,306,135,150,285,153,172,318,717,781,1493,154,177,333,134,152,282,122,138,258,146,149,292,128,114,245,688,727,1417,109,123,234,120,140,262,120,137,251,115,127,240,114,136,249,578,660,1244,98,148
203021042,116,120,231,122,114,233,135,120,252,162,130,289,160,138,298,692,616,1308,146,135,279,157,133,295,150,122,271,138,162,296,151,126,281,747,677,1423,141,142,280,168,141,310,143,128,271,131,143,280,141,160,301,723,717,1438,152,132,281,148,139,288,145,133,282,190,229,421,220,302,514,847,935,1784,238,252,483,232,198,429,214,167,380,185,133,318,165,122,286,1021,874,1897,128,114,243,110,120,233,132,98,230,127,101,227,126,112,237,623,541,1167,119,118,236,114,114,226,120,111,228,104,124,230,116,128,245,570,592,1167,123,151,268,112,132,246,130,136,263,115,131,244,117,134,253,597,677,1277,130,147,281,136,131,272,152,149,296,134,176,316,144,168,317,700,780,1476,145,161,306,132,178,310,133,171,304,141,142,287,133,130,254,690,782,1465,141,135,280,141,166,312,152,144,300,129,148,279,125,149,272,696,739,1441,137,165
203021043,113,99,209,121,106,232,135,125,262,141,122,263,112,123,235,618,579,1198,109,112,225,98,137,234,137,111,245,123,140,255,120,126,247,583,627,1207,131,107,241,127,117,245,110,100,214,117,120,243,115,127,238,610,572,1176,113,113,235,126,107,239,136,115,252,113,120,231,104,103,205,601,561,1160,115,114,226,127,94,221,117,102,223,120,103,224,147,87,228,624,501,1125,130,97,231,127,108,239,145,88,230,127,114,240,131,116,243,662,523,1182,137,115,255,123,122,248,162,125,281,132,117,251,144,137,282,704,608,1316,131,110,237,146,126,268,152,123,274,135,127,260,138,112,250,697,596,1292,151,117,267,145,154,301,134,140,276,152,139,294,192,133,321,776,680,1456,128,149,277,140,142,282,148,122,277,139,137,274,132,122,253,691,672,1358,133,102,238,127,101,235,132,109,239,133,128,258,122,115,239,648,560,1207,123,116
203021044,101,75,181,103,104,213,98,95,195,88,98,186,100,80,179,487,455,942,63,84,145,94,92,185,81,54,141,84,78,164,86,74,158,407,385,796,79,78,151,68,82,153,94,79,166,86,82,169,76,72,147,397,394,789,96,66,162,81,91,169,92,86,173,71,74,150,85,94,175,424,405,834,60,58,120,68,71,140,60,74,134,63,79,141,65,68,139,325,344,671,66,74,142,96,89,180,77,96,172,108,106,210,96,91,190,438,457,897,77,96,173,80,83,162,88,101,191,82,77,157,83,101,182,407,458,864,66,96,162,65,78,140,68,75,141,60,70,127,75,83,157,333,397,727,85,82,167,63,79,139,78,92,168,76,90,164,97,107,202,391,452,848,67,84,152,103,80,176,73,81,156,70,97,166,57,71,132,373,414,786,52,76,127,85,75,166,76,66,146,80,110,193,88,87,171,384,411,799,65,82
203021045,69,68,138,74,78,144,79,75,153,85,70,154,91,62,153,395,346,740,62,66,130,79,87,170,90,84,177,71,71,139,100,67,163,405,382,781,79,84,164,61,50,108,90,80,169,68,68,137,91,64,157,390,345,732,80,61,147,83,77,156,97,76,171,76,83,163,83,84,171,419,387,809,88,99,183,111,112,224,98,120,219,97,88,181,121,122,236,519,527,1046,103,96,204,77,95,175,86,90,183,77,83,164,83,78,161,430,450,874,84,89,172,73,84,157,60,78,141,85,78,164,86,75,163,386,403,789,79,84,164,73,88,162,67,71,138,86,77,166,74,78,153,374,398,777,70,95,161,81,74,150,65,72,138,82,97,176,90,94,187,386,426,812,85,124,214,102,93,199,91,84,180,96,96,187,97,95,194,475,498,966,99,107,205,101,119,226,107,109,217,83,129,207,95,109,204,486,576,1060,88,113
203021046,48,63,108,59,63,122,52,54,105,58,63,121,67,58,131,286,297,587,72,55,123,51,58,106,60,69,134,62,70,133,87,72,158,332,321,656,62,63,126,53,67,121,96,63,157,75,61,140,80,71,155,370,328,696,64,79,140,79,80,160,91,85,178,76,66,138,65,70,134,376,379,749,58,61,121,53,62,114,68,61,129,38,46,83,48,59,109,266,287,554,53,64,121,54,59,108,61,60,122,57,58,111,54,53,110,273,290,566,50,58,107,59,55,118,37,59,104,70,52,124,56,68,129,277,303,581,58,66,116,65,70,134,52,51,102,53,72,124,63,67,131,288,318,607,70,68,140,54,89,144,74,61,134,74,77,149,83,68,147,345,362,711,75,79,157,53,78,129,75,65,140,79,77,152,60,87,138,338,383,720,72,82,155,61,67,132,69,73,145,65,80,146,62,91,152,335,399,727,65,69
203021047,74,82,151,95,94,192,76,82,163,90,88,181,84,88,170,419,436,855,86,72,156,74,89,164,83,65,146,90,76,167,83,83,167,413,386,798,76,64,139,64,79,134,67,72,142,73,62,142,84,65,149,370,339,707,69,78,143,67,79,147,67,79,138,87,72,163,93,74,169,382,384,765,81,89,169,78,95,167,104,78,175,86,87,166,93,101,198,440,442,881,103,95,195,103,110,215,106,109,220,94,97,188,103,82,187,514,491,1000,112,106,212,101,112,210,100,72,177,96,100,197,92,97,186,499,490,992,93,74,165,66,84,151,69,92,160,95,88,180,73,77,158,396,421,814,84,80,162,100,84,184,104,96,199,103,101,206,112,94,202,496,458,950,91,87,179,87,78,161,93,100,194,86,81,161,83,105,182,430,446,877,79,83,158,81,87,168,89,106,192,98,82,176,72,95,172,420,451,873,79,98
203031048,59,62,122,69,49,112,91,82,176,85,69,151,99,56,155,395,318,714,88,80,166,82,97,180,84,95,177,78,79,160,102,82,183,435,426,863,88,84,174,74,78,155,67,80,150,76,83,164,97,74,171,411,404,813,79,77,150,98,85,182,94,72,162,87,74,155,77,77,150,426,385,804,70,70,139,75,58,128,59,65,122,68,60,128,59,62,119,325,314,638,49,58,107,63,57,121,58,70,132,49,65,115,57,63,122,276,315,590,60,83,144,48,65,107,72,79,148,55,64,122,72,74,148,310,362,672,82,68,146,63,64,132,60,80,142,74,74,149,63,83,150,344,368,708,80,82,159,73,78,153,79,88,162,80,77,154,75,92,164,380,408,791,75,88,169,60,100,160,74,80,156,71,79,156,83,101,179,368,448,814,67,94,158,75,104,183,99,117,215,87,93,181,83,91,178,408,501,909,76,112
203031049,30,17,49,19,17,34,20,20,37,31,9,42,20,22,48,121,81,201,33,20,47,19,28,50,25,25,53,26,21,46,38,24,60,151,115,261,32,19,45,32,27,53,38,16,56,31,40,75,25,25,51,152,129,282,23,21,48,34,27,57,26,24,51,16,20,38,27,11,34,128,104,231,11,16,30,15,18,40,13,18,32,19,16,36,19,18,38,87,88,168,15,16,33,15,26,43,26,20,47,22,18,37,21,21,40,96,101,196,23,24,46,28,28,56,16,14,31,27,21,46,14,24,36,105,110,213,31,22,51,20,14,31,14,25,40,19,29,43,16,28,37,101,106,212,28,27,50,28,42,67,21,28,51,27,28,57,38,26,71,147,152,298,31,29,62,26,21,52,29,41,71,25,25,57,36,33,73,157,154,315,26,41,64,37,34,69,30,40,69,40,48,95,47,44,98,183,203,392,53,36
203031050,155,156,312,190,159,349,173,164,339,202,146,341,166,159,331,884,787,1670,178,168,347,194,184,379,186,179,367,177,202,381,183,191,383,916,928,1847,169,149,318,162,161,328,177,148,324,159,143,305,170,136,308,839,740,1585,130,126,262,145,120,265,133,129,260,143,106,250,103,115,217,657,595,1257,123,100,227,115,100,218,105,94,201,102,94,194,107,73,184,557,465,1028,101,95,198,106,127,230,112,111,222,112,110,225,84,125,209,518,567,1081,121,151,276,115,138,251,135,141,273,143,173,316,139,177,323,658,781,1444,158,148,303,161,154,312,146,160,311,139,151,292,158,172,328,753,790,1546,146,166,313,162,197,357,167,169,340,164,201,362,193,195,392,830,933,1761,176,190,368,158,156,315,135,168,307,110,150,262,129,136,261,713,801,1509,127,191,309,116,118,230,126,200,332,134,153,290,134,140,276,636,799,1443,177,151
203031051,25,19,40,27,27,52,28,26,54,33,26,58,34,40,73,136,136,276,36,33,67,39,25,60,27,30,59,31,33,68,39,37,73,174,159,331,44,32,72,37,26,59,21,33,50,32,20,57,30,33,55,158,133,289,28,25,53,27,25,58,31,25,59,38,22,67,31,34,67,160,136,295,40,20,59,23,22,39,31,19,51,18,29,51,27,14,38,136,98,232,23,18,46,17,26,43,11,21,35,12,18,34,18,12,30,83,95,181,12,25,42,24,19,44,24,26,49,19,28,51,24,25,50,107,130,231,17,22,45,26,29,56,27,26,56,41,29,61,27,38,62,137,146,278,30,33,67,17,44,70,29,31,58,28,31,64,46,34,84,152,181,335,43,41,82,36,49,80,42,46,90,50,43,99,38,42,73,210,223,427,52,36,88,46,45,88,49,43,88,37,55,93,56,59,116,239,235,474,46,48
203031052,17,11,27,13,5,18,13,17,30,12,14,28,8,15,25,65,71,130,20,25,43,16,28,39,13,12,27,23,11,37,19,18,37,96,90,192,27,19,45,27,13,38,20,14,36,22,17,34,28,22,54,111,100,209,17,15,38,12,27,41,21,17,44,25,17,34,11,20,34,92,97,185,16,10,30,8,14,24,7,4,11,13,12,22,11,6,19,54,47,103,3,9,16,3,10,14,8,8,10,9,14,20,15,13,23,38,50,89,16,15,23,9,16,26,13,7,19,10,15,18,14,12,26,53,62,114,14,15,27,8,11,25,14,19,27,15,20,32,15,14,25,67,66,131,18,20,37,21,21,41,20,24,43,14,21,33,22,22,49,90,108,201,26,25,43,15,21,39,17,14,30,20,30,51,20,31,47,98,117,210,27,27,54,24,26,49,25,30,54,18,33,46,25,27,50,119,140,255,20,29
203031053,129,100,225,136,123,258,153,125,275,151,145,296,142,141,283,716,634,1350,148,139,291,156,153,308,146,140,292,141,143,288,157,155,309,759,734,1487,160,120,284,138,125,264,131,145,277,129,135,265,134,114,252,692,644,1342,134,100,228,109,124,232,129,105,229,92,91,186,86,79,165,545,499,1046,107,72,179,83,68,150,76,63,138,74,68,139,59,74,133,395,342,737,69,64,130,88,80,165,81,92,180,77,98,180,100,112,215,414,450,859,94,112,202,91,114,205,96,132,222,111,152,269,113,150,266,507,655,1163,117,142,250,134,124,257,128,153,279,136,131,264,156,128,288,666,678,1341,139,147,286,131,161,293,162,165,333,164,155,319,140,153,295,737,783,1521,183,188,376,126,146,273,160,151,311,93,157,253,103,111,214,667,759,1429,130,122,247,108,118,233,108,94,202,118,117,235,124,118,242,584,571,1154,107,117
