SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
202011021,48,3,73,0,0,4,3,3,0,11,0,4,8,7,4,0,20,3,0,27,6,23,5,59,0,0,5,5,5,0,12,3,0,32,12,12,0,57,3,0,13,4,16,3,35,7,11,39,14,12,0,88,56,68,129,28,31,3,308,54,64,176,112,118,16,540,3,3,11,3,8,3,28,4,3,5,18,21,0,52,0,0,9,3,9,0,28,141,155,533,264,401,41,1535,0,0,8,5,20,0,30,0,0,9,0,21,0,27,9,3,41,33,82,6,170,5,3,12,4,15,0,39,0,0,21,10,192,6,234,0,0,8,5,12,0,27,3,4,63,39,106,12,223,0,3,22,24,72,13,132,3,0,14,5,28,3,53,0,4,20,7,18,0,54,8,3,57,28,33,6,125,0,0,4,6,17,5,28,15,10,82,37,18,3,164,3,3,14,11,22,3,65,25,15,70,33,46,7,193,83
202011022,65,6,114,0,4,3,3,12,0,21,0,0,8,3,6,0,16,0,4,23,14,39,10,93,0,0,3,3,21,0,29,8,7,56,16,32,3,119,0,0,5,18,36,7,75,14,18,44,42,55,0,172,31,48,161,53,66,14,360,47,68,244,178,277,31,847,3,0,8,5,10,0,23,3,5,8,29,69,3,124,0,3,0,10,14,9,33,118,162,683,486,927,109,2480,0,0,8,7,28,7,58,0,0,5,8,55,3,77,12,3,58,64,304,19,461,4,0,18,13,36,0,77,0,0,21,35,466,18,532,0,3,9,14,55,0,73,9,4,77,68,253,25,432,3,3,38,45,111,7,205,0,4,13,12,77,11,117,0,3,22,9,22,0,56,4,5,50,24,57,7,157,0,0,3,3,40,0,52,18,13,119,46,53,4,257,8,0,19,29,93,10,163,23,22,73,80,138,9,353,49
202011023,11,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,10,6,15,0,36,0,0,0,0,3,0,5,0,0,21,9,8,0,41,0,3,0,5,3,0,12,0,3,15,16,18,3,58,10,20,56,25,24,6,139,18,22,87,52,61,8,252,0,0,0,0,3,0,3,0,0,0,10,21,0,39,0,0,4,4,7,0,23,36,55,236,159,230,33,739,0,0,10,0,14,0,28,3,0,0,3,27,0,31,0,0,15,12,98,8,138,0,0,6,7,22,0,33,0,0,13,16,202,9,241,0,0,4,7,13,3,20,0,0,23,16,58,6,105,3,0,0,6,16,3,35,0,0,3,5,28,5,43,3,0,3,8,7,0,19,0,0,27,15,17,0,64,0,0,3,0,10,0,19,3,9,35,16,17,3,84,0,3,0,8,15,0,28,3,5,31,41,44,3,130,14
202011024,19,6,45,0,0,0,0,4,0,12,0,0,5,0,3,0,13,0,9,25,20,19,6,70,0,0,3,7,3,0,15,3,9,39,15,19,0,84,0,0,6,4,8,0,25,12,5,36,19,32,0,101,26,47,164,29,29,4,299,39,42,178,80,95,9,445,0,0,4,0,11,0,21,0,3,6,9,36,0,58,4,0,0,0,6,8,19,86,119,541,233,364,47,1396,0,0,13,7,19,3,44,4,3,21,3,51,3,79,8,4,38,29,79,3,162,3,3,9,15,25,0,50,0,3,14,31,229,3,278,0,0,4,9,20,0,34,3,6,42,35,87,3,188,0,0,11,13,38,6,82,0,3,7,16,37,3,68,0,0,17,3,9,0,32,5,19,64,39,31,12,166,4,0,7,9,9,0,36,11,13,88,35,31,4,185,0,0,11,5,20,0,45,19,13,66,53,64,4,217,59
202011025,49,4,72,0,0,3,7,10,3,18,0,0,9,3,4,0,15,6,0,26,11,27,3,69,0,0,7,8,9,0,21,0,8,35,11,21,3,77,0,0,11,5,22,3,41,9,12,31,30,28,8,114,16,43,131,39,47,7,283,34,49,201,118,211,34,647,0,3,8,15,4,3,33,0,5,4,14,48,3,80,0,0,5,7,13,9,37,70,124,534,329,662,98,1823,3,0,10,15,59,4,91,0,0,12,9,74,0,95,9,3,37,30,190,16,278,3,0,18,10,37,4,68,0,0,17,24,349,10,403,0,0,5,10,35,3,56,4,0,56,51,161,22,285,0,3,13,14,84,7,129,3,0,10,23,62,8,103,0,0,8,6,29,0,46,17,4,44,26,33,3,122,0,0,7,5,16,0,29,0,8,79,22,41,3,155,0,0,16,9,43,3,75,22,16,53,59,84,12,240,27
202021026,21,0,28,0,0,5,4,5,0,13,0,0,5,0,3,0,9,3,3,15,4,16,3,44,0,0,0,3,3,3,9,0,5,30,12,17,3,64,0,0,5,10,19,0,35,16,4,23,26,13,0,77,17,37,81,22,32,4,193,31,43,128,79,93,19,386,0,0,0,0,7,0,6,3,0,4,4,22,0,33,0,0,0,11,9,3,22,77,102,346,218,338,57,1134,4,0,10,13,47,8,87,0,0,11,0,47,0,55,3,3,25,25,124,15,201,3,0,7,9,18,0,43,0,3,9,17,202,12,249,0,3,4,4,18,0,35,0,0,28,27,87,12,164,0,3,8,8,39,4,61,0,3,5,10,45,4,60,0,3,4,3,9,0,21,9,5,30,16,15,3,76,0,0,0,3,16,4,23,5,5,70,19,35,3,139,0,8,9,9,30,3,63,19,3,37,57,43,4,164,32
202021027,33,8,78,0,0,0,9,3,0,11,3,7,15,4,3,0,37,3,0,5,3,8,0,16,0,0,7,5,5,0,14,18,4,44,7,9,4,96,3,3,3,3,7,4,22,11,8,42,17,26,4,121,71,48,108,30,19,4,283,54,55,134,97,94,20,446,9,3,20,8,0,5,41,4,0,7,12,18,0,41,6,7,16,9,14,5,54,198,159,463,265,315,74,1473,5,3,8,4,11,0,30,3,0,0,0,8,0,15,8,3,59,43,134,24,268,4,0,3,3,7,0,21,3,0,22,7,142,10,191,0,4,4,4,24,0,37,6,3,37,38,58,13,152,5,5,33,19,51,5,119,3,0,3,9,19,6,51,5,7,30,9,8,0,57,3,0,12,6,8,0,28,0,0,10,9,12,0,31,42,14,112,31,20,10,221,3,3,8,9,20,5,52,25,16,71,37,78,12,236,109
202021028,14,6,54,0,0,0,3,5,0,9,3,3,9,4,0,0,19,3,0,4,4,3,0,24,0,0,0,3,7,0,15,17,12,35,14,6,0,82,0,3,9,11,4,5,27,5,9,32,16,22,3,95,34,41,79,14,19,0,184,28,34,109,74,87,20,359,4,6,6,7,4,0,32,0,3,9,8,18,0,41,0,0,9,7,0,3,22,116,121,383,233,280,59,1195,7,0,38,26,72,17,171,0,0,11,4,14,3,38,8,3,31,28,122,13,206,6,0,4,8,9,0,22,3,8,21,19,170,11,226,0,0,6,5,18,0,41,4,3,28,22,79,11,156,3,3,25,18,32,7,90,0,0,9,14,37,4,60,0,3,13,11,3,0,32,4,4,14,10,5,0,36,0,3,3,6,12,0,27,36,11,77,28,23,9,178,3,3,16,12,22,3,62,11,15,55,37,73,9,201,54
202021029,13,0,27,0,0,4,0,3,0,4,0,0,3,0,3,0,4,0,0,3,0,3,0,7,0,0,0,0,7,0,9,0,0,5,3,3,0,18,0,0,3,3,4,3,11,4,0,8,7,6,0,30,13,15,22,8,4,0,52,9,10,34,22,59,6,136,0,0,0,0,0,0,4,0,0,3,6,12,0,12,0,0,0,4,0,7,15,23,27,108,80,164,29,437,0,0,8,11,28,7,55,0,0,4,9,47,0,61,0,0,20,12,63,0,93,0,0,0,3,8,0,16,0,0,6,5,95,0,111,0,0,0,3,12,0,15,0,0,14,15,39,3,72,0,0,5,6,21,3,37,0,0,3,0,26,3,32,0,0,3,0,7,0,9,0,0,6,4,5,0,12,0,0,0,3,6,0,9,0,3,12,12,8,3,42,0,0,8,5,11,3,19,4,6,6,20,24,3,69,12
202021030,34,0,72,0,0,4,3,11,0,25,0,4,9,3,0,0,18,3,0,14,11,9,0,35,0,0,4,7,9,3,18,17,8,42,19,16,4,100,0,3,7,8,19,3,40,15,8,27,29,30,9,110,39,46,100,30,31,7,247,21,35,110,59,107,16,352,8,3,15,5,10,6,41,0,0,7,5,29,0,45,5,3,8,11,11,3,36,116,114,428,268,410,73,1411,4,3,28,17,34,12,94,0,0,0,0,11,0,10,4,3,48,17,138,22,224,0,4,6,7,23,0,37,0,7,27,29,206,10,270,0,0,14,16,31,12,68,7,3,50,36,100,8,205,3,0,18,29,56,4,121,4,3,15,26,69,6,118,5,5,24,7,4,4,48,8,3,32,18,11,0,87,0,0,8,11,16,3,33,30,11,104,43,40,6,235,3,3,8,18,35,8,73,19,18,43,60,68,16,228,60
202021031,18,6,42,0,0,3,7,8,0,20,0,3,10,5,0,0,16,0,3,6,11,0,0,28,0,0,7,9,8,0,24,12,16,54,13,10,7,111,0,0,8,3,4,0,22,11,15,29,19,15,3,90,51,37,84,12,23,8,227,28,37,131,56,58,4,313,0,0,11,6,8,0,24,3,3,11,10,13,0,34,3,3,9,5,5,3,28,136,129,424,187,196,43,1114,7,5,15,13,10,0,45,0,0,7,0,4,0,11,10,7,40,18,53,8,123,3,3,7,7,3,0,23,3,5,20,10,154,4,199,5,0,6,10,11,0,34,4,3,20,25,42,3,105,0,0,24,14,41,6,78,0,3,13,33,39,12,106,3,3,25,11,10,0,55,13,6,31,21,7,0,79,0,0,10,9,19,3,43,48,22,118,29,21,8,251,6,7,22,6,18,3,61,28,22,61,36,37,8,187,79
202031032,11,0,17,0,0,0,3,6,0,13,0,0,0,0,0,0,3,0,0,6,3,11,0,16,0,0,0,0,3,0,7,0,4,10,4,9,0,26,0,0,0,3,5,0,16,3,3,14,5,11,0,32,13,11,38,14,14,0,96,12,21,49,30,47,4,160,0,0,3,3,8,0,7,0,0,0,3,11,6,17,0,0,0,4,5,3,15,32,44,146,109,201,37,571,0,3,17,25,93,15,154,0,0,0,0,13,0,15,3,0,8,14,77,3,109,0,0,3,3,4,0,17,0,0,12,9,120,4,147,0,0,6,6,14,3,27,0,0,11,17,41,7,71,0,0,4,6,20,0,35,0,4,0,5,24,3,37,0,0,0,3,5,0,12,0,0,7,5,10,0,25,0,0,4,4,9,0,11,5,4,19,7,14,0,46,0,0,0,3,13,4,23,3,4,16,16,26,0,64,11
202031033,11,4,22,0,0,0,4,6,0,6,0,0,0,0,3,0,3,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,6,7,4,0,22,0,0,0,3,13,0,14,0,0,12,11,16,3,46,7,19,48,16,19,4,110,13,12,52,49,70,14,203,0,0,0,0,3,0,7,0,0,5,0,16,3,20,0,0,3,5,3,12,20,28,47,179,153,258,57,715,3,8,85,101,290,32,522,0,0,0,0,9,0,13,0,0,10,16,58,5,90,0,3,3,0,14,0,19,0,0,3,0,58,3,67,0,0,6,7,16,3,36,3,0,6,11,33,13,71,0,0,0,6,18,6,37,0,0,3,4,32,4,52,0,0,3,0,3,0,5,0,0,3,4,6,0,18,0,0,0,0,3,0,3,0,0,7,9,10,0,27,0,0,0,3,20,0,25,0,4,10,25,34,3,78,8
203011034,21,3,40,0,0,0,3,6,3,11,0,0,0,0,8,0,18,5,0,10,8,14,0,35,0,0,0,0,8,0,11,3,3,16,0,17,0,42,0,0,3,8,15,5,19,4,3,14,23,25,4,73,21,18,77,30,22,0,173,10,23,98,50,95,14,284,0,0,3,4,0,0,10,0,0,3,13,19,3,39,0,0,0,3,12,3,21,47,50,268,203,350,43,952,0,4,7,17,36,6,71,0,0,0,0,5,0,9,3,0,25,28,129,10,197,3,0,3,4,20,0,33,0,3,9,28,233,11,284,0,0,6,14,13,4,35,3,3,28,34,88,3,157,0,0,4,16,32,3,57,0,0,6,17,59,3,86,3,0,4,6,17,3,29,3,0,11,13,17,0,51,0,0,0,5,19,0,22,5,3,43,11,27,0,95,0,0,3,9,25,3,49,11,4,27,40,59,7,147,26
203011035,16,4,32,0,0,0,8,10,0,17,0,4,4,3,0,0,15,0,5,4,5,4,0,25,0,0,3,3,7,0,13,14,6,17,14,22,0,67,0,0,4,8,11,0,26,6,8,15,27,25,3,84,21,22,73,28,20,4,165,9,32,85,63,95,9,295,0,0,3,0,0,0,11,0,0,4,10,18,0,32,0,4,4,6,7,7,27,51,89,269,229,329,46,1013,3,6,31,42,124,22,227,0,0,3,0,7,0,14,6,0,20,32,116,8,181,0,0,6,3,10,0,23,0,0,15,13,211,5,246,0,0,14,6,30,0,54,0,0,16,23,64,6,115,0,3,9,9,24,3,48,0,3,5,17,74,12,108,0,4,3,13,7,0,24,5,3,6,13,7,0,41,0,0,8,4,19,0,32,15,6,35,22,34,3,125,0,0,8,11,26,4,48,10,15,30,39,64,0,159,38
203011036,17,8,50,0,0,3,0,4,0,11,0,0,0,0,0,0,3,0,0,4,3,0,0,15,0,0,0,3,7,0,16,3,0,31,7,21,4,69,0,0,4,3,9,0,25,3,3,17,14,12,0,46,23,13,64,31,16,3,145,17,20,79,40,85,9,243,0,0,10,5,3,3,17,3,0,5,4,15,0,34,3,0,8,4,0,3,19,58,48,287,174,254,42,870,10,4,51,41,81,16,203,0,0,0,0,7,0,7,13,0,17,16,59,3,109,0,0,4,4,17,0,27,0,0,10,23,186,16,238,0,0,10,13,20,3,46,0,3,27,17,65,4,123,0,0,17,24,26,6,78,0,0,3,3,35,8,57,0,0,4,0,4,0,12,3,3,13,6,4,0,27,3,0,3,3,17,0,25,16,4,64,21,29,4,133,0,0,12,11,17,5,41,5,8,22,27,30,0,98,28
203021037,58,14,126,0,0,6,9,7,0,24,7,0,15,0,4,0,33,3,6,34,12,16,3,73,0,0,12,4,11,0,22,15,6,46,16,26,6,122,6,0,18,18,21,3,58,9,11,48,23,29,3,137,71,62,192,64,49,3,443,59,66,262,100,157,23,668,0,0,13,7,15,0,31,0,3,6,24,31,3,69,3,0,12,4,16,11,51,192,172,803,421,566,89,2249,0,0,6,3,7,0,23,0,0,0,7,3,0,11,13,7,56,31,142,7,263,6,0,15,13,19,0,47,5,3,49,42,375,8,481,4,0,18,18,30,5,73,17,11,130,107,156,17,437,11,5,62,39,104,18,236,15,0,23,26,62,3,121,9,6,27,7,20,0,67,7,15,64,25,21,3,135,0,0,14,11,19,3,47,43,21,112,46,51,9,290,8,0,26,25,41,5,107,24,18,94,48,67,5,267,147
203021038,105,16,157,3,0,7,10,29,0,47,0,0,3,0,3,3,19,0,0,8,19,25,6,57,0,0,3,7,14,0,29,4,4,20,12,22,0,68,0,0,8,18,41,7,76,3,8,24,35,76,3,152,30,23,98,59,81,11,304,25,24,132,152,354,30,721,0,0,4,10,11,6,32,0,0,4,24,51,3,88,0,0,3,7,37,30,80,71,69,393,460,1124,152,2273,0,0,6,7,27,4,47,0,0,3,0,7,0,13,3,0,43,38,336,40,463,3,0,4,9,36,6,58,0,0,24,32,347,39,437,0,0,5,6,69,19,94,13,3,58,89,254,34,442,0,0,27,42,165,27,257,8,3,33,45,191,19,301,3,4,6,6,25,3,51,0,3,19,26,32,8,83,0,0,6,10,29,3,51,9,9,50,34,41,4,155,3,0,19,28,94,13,164,8,8,34,70,163,17,298,57
203021039,40,3,127,0,0,4,4,6,0,13,0,0,8,7,3,0,21,0,0,38,25,23,0,91,0,0,11,8,10,0,21,24,11,72,26,18,7,144,6,0,11,19,13,3,45,17,19,53,37,29,8,164,56,61,158,45,31,7,358,78,86,358,134,131,14,795,6,0,15,5,17,0,33,4,7,13,20,58,0,104,0,0,12,10,4,10,46,219,198,899,425,491,70,2303,0,0,6,7,9,0,14,0,0,0,0,8,0,8,12,7,65,34,143,12,278,8,0,20,13,26,5,73,9,4,33,44,287,21,391,0,3,27,17,27,0,69,23,8,101,66,121,11,338,15,4,67,44,100,5,245,4,0,27,23,41,0,98,3,3,30,19,15,0,70,7,9,63,47,31,3,157,0,0,18,5,20,3,47,41,23,175,63,50,7,366,8,3,14,23,36,3,93,32,32,112,53,54,9,295,96
203021040,73,8,164,0,0,10,10,9,5,34,6,3,16,9,7,0,35,7,7,56,28,34,0,124,0,0,14,9,22,0,47,30,9,98,33,38,5,209,5,3,17,21,34,4,85,22,23,90,70,50,6,257,97,95,297,90,72,11,657,87,105,425,190,247,28,1082,4,3,17,5,13,0,44,3,4,32,34,73,4,142,9,3,18,18,19,10,78,286,276,1267,687,845,101,3464,0,3,11,4,16,0,33,0,0,3,4,10,3,19,20,5,93,84,246,18,471,9,0,36,15,35,8,100,9,3,65,59,518,23,672,3,3,27,13,35,4,89,13,14,166,124,198,20,535,9,3,71,69,131,15,307,6,3,34,40,105,16,209,6,15,32,12,21,3,82,20,11,122,39,39,3,238,3,4,28,19,40,3,94,80,24,250,76,77,6,514,10,3,40,36,61,5,160,43,38,164,130,121,16,507,163
203021041,90,6,171,3,0,5,4,16,3,36,5,4,10,6,7,0,28,4,4,32,32,32,3,114,0,0,6,6,21,3,37,9,11,67,42,47,7,188,0,5,21,19,50,3,91,7,16,83,62,65,9,240,65,66,278,103,77,10,594,77,74,424,243,326,37,1173,6,0,25,10,16,3,66,0,4,28,38,80,3,155,0,3,17,18,22,10,76,196,204,1157,779,1104,120,3558,0,3,11,16,27,5,63,0,0,3,3,17,0,22,21,3,94,101,306,12,535,3,3,20,21,57,6,98,7,0,44,83,671,16,819,5,4,28,26,71,7,138,10,11,144,138,313,24,640,12,0,79,56,187,13,347,6,4,32,42,114,14,215,3,4,22,19,26,0,80,10,11,79,63,47,4,212,0,0,15,12,34,8,76,39,24,195,97,92,14,456,3,8,38,28,95,5,179,17,30,154,132,168,18,521,134
203021042,54,10,135,0,0,4,7,15,0,30,4,4,15,6,0,0,32,7,6,55,26,20,7,124,0,0,11,9,21,3,48,29,20,106,54,47,0,253,3,3,21,22,27,3,82,17,23,94,47,38,8,219,141,115,400,96,61,13,831,87,88,495,193,201,36,1094,3,3,17,9,5,0,45,11,4,21,26,62,3,120,4,0,15,14,12,9,54,338,287,1447,665,720,122,3577,0,3,10,6,24,0,51,3,0,6,7,18,0,28,49,7,122,79,201,17,474,18,0,23,23,32,0,98,5,4,78,71,454,11,627,13,3,44,24,62,8,150,21,15,189,126,202,23,578,11,3,76,62,122,12,285,13,7,36,35,78,0,172,11,3,45,20,11,3,95,28,21,119,69,40,10,279,5,3,27,34,36,8,109,85,37,279,122,95,14,628,8,8,48,47,61,3,174,43,42,165,108,113,12,484,300
203021043,56,4,94,0,0,8,19,19,8,48,3,0,10,3,8,0,26,5,6,27,21,36,0,100,0,0,3,5,24,7,37,10,6,64,32,33,3,147,5,7,12,18,32,4,73,18,8,63,61,65,7,226,35,45,165,62,65,15,387,34,51,185,171,231,27,693,0,0,14,11,6,4,35,4,0,13,29,59,3,105,6,0,9,15,21,12,60,130,134,665,583,866,120,2495,3,5,8,23,61,4,107,0,0,3,3,18,3,27,13,4,74,95,314,16,517,4,4,23,28,35,3,90,3,0,36,50,452,21,564,0,0,25,16,81,3,122,8,3,59,79,200,23,372,4,0,20,25,90,12,150,6,0,25,58,199,16,302,3,6,15,12,21,6,57,12,14,57,42,48,4,168,0,0,4,10,33,4,59,25,16,144,62,77,12,331,4,6,20,35,78,4,146,30,10,105,135,163,12,453,59
203021044,53,3,93,0,0,5,10,8,3,26,0,0,4,3,4,0,10,3,3,18,20,19,0,60,0,0,11,6,15,0,31,6,0,30,29,34,0,94,0,0,8,9,23,3,46,0,3,35,31,54,0,126,39,17,115,67,51,3,292,29,51,203,142,217,29,667,0,0,9,0,13,0,26,3,0,3,26,67,3,103,0,0,3,7,19,5,42,88,83,518,445,730,76,1937,0,0,11,9,16,0,30,0,0,0,0,3,0,5,7,3,27,46,206,10,301,5,3,13,7,27,3,52,3,0,16,52,396,6,480,0,0,6,15,42,4,70,7,6,51,71,178,20,339,3,0,19,27,98,7,149,4,0,10,25,79,6,130,3,0,15,8,9,0,39,7,3,33,38,25,0,95,0,0,9,11,33,6,53,16,7,70,52,52,5,209,3,3,22,21,56,3,104,4,11,55,77,122,3,266,52
203021045,73,5,115,0,0,0,7,10,0,16,0,0,5,5,3,0,17,0,0,10,20,19,3,51,0,0,3,8,12,0,19,4,6,22,16,18,3,69,3,0,6,20,26,5,65,5,3,20,38,51,4,124,8,22,63,37,63,12,210,20,30,150,130,254,20,594,0,0,0,4,8,0,16,0,3,12,11,44,3,70,0,0,8,7,22,11,43,47,64,356,381,764,85,1701,0,0,0,3,13,4,23,0,0,0,0,7,0,12,4,0,19,29,222,5,294,0,0,7,13,33,0,57,3,0,9,26,304,17,364,0,0,7,11,45,10,81,4,0,66,45,206,18,345,3,0,25,45,124,9,208,3,0,11,18,82,13,121,0,3,5,6,16,3,39,3,0,13,18,24,3,60,0,0,3,10,18,0,29,9,6,55,32,44,10,150,3,3,14,29,58,14,118,7,11,39,66,116,5,236,21
203021046,27,3,77,0,0,5,4,3,0,17,0,0,3,3,0,0,13,3,16,26,18,12,0,74,0,4,21,5,11,0,38,16,0,72,11,5,0,108,3,5,10,14,14,0,40,11,9,44,28,16,0,105,74,55,209,53,30,3,422,77,62,244,96,70,9,560,0,4,8,5,11,0,30,0,3,5,17,35,3,64,0,3,16,9,10,11,46,202,174,772,334,308,39,1831,0,0,13,5,4,6,29,0,3,6,3,0,3,10,22,11,63,32,68,3,194,8,3,11,3,21,0,51,6,10,45,32,179,3,273,0,0,18,9,11,0,44,17,14,92,67,77,10,265,3,3,41,27,51,7,134,5,3,26,21,30,0,86,3,0,24,12,3,0,45,20,20,73,28,22,3,162,0,3,34,14,23,0,76,43,9,191,31,22,3,302,4,5,24,17,24,3,72,31,15,77,43,27,3,197,126
203021047,54,3,107,0,0,6,5,8,0,26,0,0,3,4,4,0,14,3,3,25,17,27,4,74,0,0,3,8,8,0,18,12,3,36,26,27,0,107,0,0,5,17,23,7,56,9,8,36,34,30,6,131,26,37,115,50,53,4,285,32,34,181,111,162,29,545,0,0,3,3,12,0,21,0,3,5,26,41,0,81,0,3,17,11,22,17,65,101,104,538,435,617,87,1880,0,0,3,9,14,8,37,0,0,0,0,6,0,6,6,4,55,54,208,14,339,3,3,16,10,28,4,59,4,3,27,41,296,16,387,0,4,10,10,41,3,73,18,4,86,86,143,18,362,0,0,40,36,113,4,193,4,3,27,23,84,12,161,0,3,7,13,10,0,33,6,6,52,33,35,7,137,0,3,10,4,21,0,41,27,13,107,49,51,4,247,4,0,10,26,60,12,111,19,18,68,57,69,14,239,46
