SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
206071145,10,3,0,0,0,0,0,3,0,18,6,10,0,0,0,0,0,0,0,17,40,49,38,3,15,19,11,6,0,173,17,13,9,0,9,0,0,3,3,51,38,26,104,0,28,0,3,16,3,226,29,25,7,0,12,23,10,0,5,116,73,42,21,4,15,142,9,22,3,329,41,4,34,114,22,16,3,31,3,270,14,12,3,4,10,8,23,4,3,79,50,97,15,0,27,11,0,0,3,198,57,110,5,0,69,4,0,0,0,247,13,18,3,0,8,32,0,3,0,74,120,574,23,6,73,11,0,3,12,822,29,36,4,20,15,4,0,26,3,138,64,125,5,47,60,4,3,9,9,329,63,517,10,43,61,0,0,3,8,703,79,543,12,76,61,3,0,6,8,790,32,100,10,29,12,7,0,3,4,193,27,32,24,26,17,4,0,3,0,144,27,50,11,6,11,7,5,5,37,163
207011146,3,0,0,0,3,0,0,0,0,7,6,13,0,0,0,0,0,0,0,22,83,52,32,4,21,16,0,6,3,219,13,20,3,0,13,0,0,0,0,43,41,25,67,0,21,0,7,13,3,172,54,32,5,0,15,20,5,4,0,136,58,30,15,5,16,132,10,14,0,277,36,3,25,51,7,31,3,33,0,203,15,27,3,0,18,7,17,4,0,87,33,38,6,0,14,9,0,0,0,101,55,132,3,0,68,4,0,0,3,269,15,10,0,0,10,23,0,3,0,61,96,333,27,0,53,10,0,3,5,530,28,17,20,14,11,3,3,29,0,124,36,60,7,16,41,0,0,4,3,168,40,274,5,44,40,0,0,3,0,413,39,270,6,75,62,5,0,12,3,470,15,21,7,50,6,6,0,6,0,109,13,9,15,26,12,6,0,6,0,99,32,31,12,0,23,14,3,3,26,153
207011147,9,3,0,0,3,0,0,7,0,21,4,9,0,0,3,0,3,0,0,16,114,68,37,3,38,28,12,17,4,318,14,19,3,0,5,0,3,0,0,42,93,37,126,0,26,14,0,26,3,331,100,52,14,0,38,34,3,3,0,251,186,61,22,6,52,388,16,35,0,759,119,14,54,137,15,63,8,57,0,466,43,33,0,6,25,8,34,7,0,154,38,80,10,3,17,12,0,0,0,169,81,171,0,0,126,16,0,0,4,401,31,37,3,0,38,103,0,0,3,217,151,644,38,6,154,13,3,5,13,1023,34,34,14,23,39,7,3,30,3,178,44,109,11,42,74,0,4,3,11,292,70,486,13,89,49,7,0,3,3,728,64,647,24,136,172,10,3,17,6,1080,19,34,4,58,16,7,0,3,0,133,17,37,34,31,20,4,0,13,0,162,82,50,13,25,30,25,7,9,82,332
207011148,13,5,3,0,3,0,0,5,0,35,3,6,0,0,4,0,0,0,0,19,144,101,61,7,44,43,25,42,0,466,9,23,13,0,14,3,3,0,0,66,132,43,162,0,65,13,12,39,12,475,144,85,16,4,40,65,12,9,3,363,254,117,32,3,59,555,14,38,10,1082,131,3,61,179,17,90,4,96,3,591,55,64,4,9,61,24,61,10,0,282,51,111,23,4,22,33,0,6,5,255,98,257,3,0,156,16,0,0,15,551,38,41,0,0,44,114,0,7,4,256,163,696,51,3,187,22,0,13,12,1152,40,32,11,19,45,10,0,53,0,219,59,110,9,53,84,0,3,10,5,342,91,632,17,109,94,7,0,9,4,961,89,755,33,200,180,9,0,13,5,1284,31,40,10,82,15,4,0,3,3,194,33,37,79,41,26,4,3,16,3,248,83,69,32,13,44,31,13,20,90,402
207011149,18,8,3,0,4,0,0,3,0,32,16,20,0,0,10,0,3,0,0,46,182,113,41,8,51,57,17,12,3,494,37,31,5,0,8,3,0,5,3,95,125,56,154,0,60,7,3,30,3,437,136,96,8,0,37,59,11,0,3,346,226,78,31,3,49,451,15,31,3,891,105,13,65,228,15,73,3,81,3,584,55,53,4,10,38,7,32,7,3,219,71,140,19,3,31,22,0,3,6,292,165,346,7,0,164,17,0,0,18,721,39,36,0,7,49,102,0,0,3,243,261,1034,54,3,222,30,3,4,15,1620,65,54,31,36,50,10,3,57,3,309,73,178,8,50,113,0,0,3,6,438,85,764,24,151,98,4,0,9,8,1140,100,876,19,166,207,15,4,13,0,1405,37,58,3,88,19,15,0,8,0,224,39,40,45,73,28,7,0,6,0,245,103,78,28,19,45,23,10,6,65,377
207011150,23,6,0,0,5,0,0,0,0,44,9,12,0,0,4,0,0,0,0,21,171,96,45,4,30,37,8,15,9,416,25,36,12,0,21,7,0,0,0,95,124,42,131,0,36,10,3,25,0,379,112,78,15,0,34,29,3,3,0,281,170,79,16,3,39,382,8,33,9,731,83,12,28,149,18,55,4,45,3,392,52,46,5,5,49,8,34,8,5,204,79,92,29,0,21,12,0,0,3,235,162,333,5,0,178,8,0,0,10,701,46,32,0,3,24,90,0,0,0,200,196,797,36,4,170,26,0,5,11,1244,36,49,26,22,42,8,0,40,4,219,73,140,8,48,79,0,0,4,6,356,81,559,21,104,76,0,0,0,0,843,103,763,13,114,161,0,0,9,5,1167,43,61,9,74,16,5,3,3,5,212,36,40,59,33,28,0,4,14,0,210,83,54,19,14,33,15,9,7,54,296
207011151,19,10,4,0,0,0,0,11,0,51,14,23,0,0,3,0,0,0,0,46,148,147,52,12,45,36,20,34,9,490,30,50,9,0,22,7,0,5,0,122,130,83,160,0,47,8,6,54,6,488,113,78,21,0,57,37,10,8,3,345,216,144,34,16,72,591,21,56,4,1148,154,14,116,408,29,92,14,130,0,960,45,63,4,20,48,13,44,8,5,252,90,208,29,3,60,48,0,4,0,433,207,439,3,3,258,30,3,0,19,964,44,71,4,10,46,123,3,6,7,305,267,1392,82,8,239,35,0,4,16,2043,76,96,19,61,65,18,3,84,3,428,95,204,22,90,121,7,3,13,10,557,122,890,25,126,110,9,0,11,4,1300,100,1021,30,212,205,4,3,25,10,1621,64,99,10,93,32,11,0,9,3,318,43,47,81,62,46,11,0,14,6,306,102,88,20,22,55,22,11,20,85,426
207011152,13,9,3,0,3,3,0,0,0,30,9,9,0,0,0,0,3,0,0,18,111,95,35,5,34,25,13,15,0,328,10,20,3,0,16,3,0,0,0,59,101,55,135,0,41,0,7,26,5,359,85,66,9,0,39,45,5,3,6,258,155,100,26,3,51,350,18,21,3,734,105,12,69,226,18,48,11,75,3,558,36,51,0,10,37,16,29,4,3,197,61,90,17,0,26,23,0,4,0,228,106,288,5,0,163,18,0,0,12,599,37,41,3,3,29,91,0,0,7,215,200,915,46,3,166,18,0,3,9,1358,48,67,21,24,51,11,5,60,0,280,61,130,7,38,86,0,0,4,8,330,76,587,22,103,71,7,0,7,3,864,78,621,13,130,116,3,0,6,3,977,34,67,3,59,10,3,0,9,3,193,28,29,31,58,24,6,3,7,0,195,76,87,26,8,19,27,4,11,47,320
207011153,34,8,3,0,3,0,0,7,0,57,10,12,0,0,0,0,0,0,0,32,177,105,55,9,40,49,10,23,10,482,27,34,8,0,16,3,3,4,0,92,169,67,181,0,68,9,10,38,5,543,165,86,13,0,56,52,17,7,3,406,274,124,27,9,38,572,13,39,3,1107,190,22,85,294,40,76,8,87,4,803,68,71,8,17,59,7,50,3,0,291,71,163,21,3,44,27,0,10,0,339,180,314,0,3,198,20,0,0,19,737,53,74,4,0,53,125,0,8,8,326,265,1179,69,0,221,27,4,8,23,1791,71,56,28,31,63,14,0,66,0,346,102,197,21,68,110,3,0,5,13,518,101,839,18,127,90,3,0,9,5,1199,135,1355,25,205,258,12,6,25,15,2041,62,91,9,112,25,8,0,4,3,311,59,52,70,71,32,12,0,7,0,308,148,111,25,19,62,37,15,14,97,532
207011154,3,0,0,0,3,0,0,3,0,11,0,5,3,0,0,0,0,0,0,7,48,29,15,4,21,5,3,7,0,131,8,5,0,0,4,0,0,0,0,21,64,14,56,0,17,0,0,16,0,165,40,20,4,0,9,12,4,0,0,90,55,37,9,0,15,145,7,16,0,297,52,0,24,63,15,40,0,39,4,236,19,14,3,8,17,7,17,4,0,88,24,38,7,0,9,7,0,0,0,100,42,88,0,3,61,5,0,0,3,193,19,17,0,0,14,39,0,0,0,91,52,270,18,0,53,10,0,3,3,411,26,14,8,3,8,0,3,14,0,78,24,49,6,23,28,0,0,3,4,138,34,243,5,39,27,0,0,3,0,359,34,287,4,67,69,3,0,5,3,479,19,20,4,26,6,5,0,3,0,81,17,13,18,19,8,0,0,4,0,84,28,18,8,5,12,4,7,3,20,104
207011155,20,3,0,0,0,0,0,3,0,27,13,11,0,0,0,0,0,0,0,30,157,66,31,9,32,35,3,13,0,352,25,29,3,0,14,0,0,0,0,73,97,46,124,0,40,3,7,25,3,352,121,54,6,0,30,40,8,6,3,254,178,71,18,7,42,344,10,31,6,704,106,6,29,153,15,39,3,42,0,404,37,35,10,8,22,12,21,9,0,151,54,101,19,0,37,25,0,4,0,242,159,263,0,0,158,16,0,0,7,611,31,50,0,3,31,81,0,3,3,208,185,743,43,0,148,19,0,4,14,1163,35,38,26,24,30,3,3,21,5,189,54,128,6,42,66,0,0,12,5,323,63,578,16,98,65,0,0,0,6,836,104,700,16,143,162,3,3,9,9,1144,44,44,3,70,22,9,0,4,3,196,50,45,29,28,23,6,0,7,0,196,79,59,15,12,46,28,0,7,49,298
207021156,3,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,66,51,66,0,35,33,20,25,3,286,6,13,8,0,4,3,3,0,0,35,65,18,158,0,30,10,9,50,10,349,54,44,13,0,25,39,13,7,0,192,126,52,33,3,34,322,13,34,3,619,72,4,55,102,12,43,4,61,3,348,34,16,4,7,37,7,47,3,3,166,28,50,11,0,11,11,0,0,0,111,38,97,6,0,103,12,0,0,3,262,15,12,4,0,18,52,0,3,0,106,78,292,25,0,103,12,0,3,5,516,16,22,9,19,35,9,3,59,0,174,40,56,8,51,64,0,0,8,3,224,25,265,3,79,33,0,0,7,5,425,30,286,19,118,95,6,3,14,4,570,20,14,6,39,9,0,0,3,0,87,17,17,70,26,29,4,6,18,0,188,46,43,29,11,23,26,12,3,51,247
207021157,4,0,0,0,6,0,0,4,0,20,0,6,3,0,0,0,4,0,0,15,111,76,78,8,51,23,24,47,10,442,10,24,7,0,17,0,6,0,0,63,105,37,259,0,58,8,9,80,8,577,126,59,17,0,63,58,18,13,0,369,188,83,51,13,51,599,24,35,3,1058,186,15,147,202,22,80,0,113,5,767,36,41,8,12,61,18,109,16,4,304,42,86,20,0,29,17,0,4,4,207,76,201,8,3,186,22,0,3,13,513,26,27,5,0,34,104,0,5,6,207,109,546,50,0,162,14,3,3,10,904,52,41,30,33,59,11,8,138,3,375,38,116,10,68,88,0,3,11,8,349,54,471,17,101,87,0,0,12,5,750,48,578,35,269,142,3,3,28,14,1124,30,25,8,47,13,9,0,6,0,140,25,42,115,47,40,11,4,24,0,321,93,71,45,15,47,47,16,26,87,454
207021159,8,0,0,0,0,3,0,4,0,18,4,0,0,0,3,0,0,0,0,13,150,88,61,6,59,45,9,25,0,436,21,23,5,0,13,5,0,0,3,76,135,47,255,0,75,11,4,64,6,597,123,57,12,0,55,44,16,5,0,308,189,88,31,9,73,515,16,42,4,958,136,3,50,144,15,57,11,64,3,478,51,31,16,5,59,19,73,6,7,264,42,62,15,0,18,13,0,3,3,151,78,143,7,0,141,11,0,0,6,385,25,31,3,0,42,90,0,6,0,192,135,490,50,3,138,15,0,3,4,839,54,48,26,25,48,9,4,55,0,266,40,65,7,52,76,0,0,4,14,262,62,400,13,88,66,0,0,3,4,644,60,508,27,178,151,8,5,32,6,975,20,18,10,41,11,3,0,6,3,113,46,23,98,31,43,8,0,16,0,265,90,63,25,9,48,29,13,21,60,358
207021160,7,0,0,0,6,0,3,3,0,19,3,5,0,0,0,0,0,0,0,11,87,67,60,5,32,30,13,23,0,322,10,14,9,0,13,0,4,0,0,51,94,27,200,0,45,5,15,56,4,442,77,44,15,3,31,38,15,9,4,227,141,46,36,14,46,370,12,53,5,724,115,5,63,98,22,44,4,60,0,404,33,38,16,3,40,10,61,16,0,202,24,54,16,0,15,3,0,0,3,119,70,121,3,0,120,9,0,0,7,329,5,11,5,0,25,58,0,3,3,109,71,385,44,0,110,14,0,3,5,635,21,24,14,17,28,6,5,55,0,172,21,75,16,59,67,0,3,5,3,253,39,368,5,76,46,7,0,6,5,546,53,366,14,150,107,10,0,18,6,726,19,19,4,48,17,13,0,4,3,120,27,35,77,26,26,0,0,21,3,211,52,50,23,12,23,27,10,29,44,263
207021424,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,3,0,12,110,69,71,4,42,29,23,28,0,375,10,17,4,0,5,3,4,0,0,47,66,30,195,0,48,8,14,47,3,413,84,78,14,0,70,47,18,5,0,306,160,63,28,6,49,471,16,42,4,848,103,8,94,131,12,45,3,73,3,461,44,32,7,7,59,9,64,0,0,217,37,85,16,0,29,16,0,5,4,180,64,167,4,3,136,12,0,0,3,395,20,21,0,0,44,83,0,4,3,179,99,431,44,0,154,12,0,8,7,756,21,34,12,28,57,6,3,55,0,223,34,77,15,48,80,3,0,11,6,277,47,349,13,79,59,0,0,3,5,559,42,420,28,179,141,11,6,21,3,845,19,16,5,53,17,10,0,9,3,124,27,32,75,33,35,7,0,26,5,246,58,54,23,9,30,20,9,10,61,280
207021425,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,68,63,57,6,38,26,22,34,3,311,11,25,6,0,5,0,0,0,0,44,47,25,177,0,37,6,7,41,3,346,60,52,19,0,39,35,20,10,3,241,128,72,31,5,38,353,15,27,0,675,101,3,106,143,11,45,3,91,0,513,30,23,8,9,40,17,86,10,0,219,27,58,19,0,14,16,0,0,3,142,35,164,0,0,134,19,0,0,9,358,23,21,6,0,22,58,0,4,0,128,86,345,46,0,88,12,0,0,4,585,23,21,17,29,43,3,7,82,3,232,21,66,13,42,69,0,5,11,4,228,27,294,9,81,58,0,0,4,3,475,38,356,32,209,105,7,11,35,0,795,14,16,11,39,17,10,0,5,3,109,20,27,94,34,22,5,0,16,3,219,45,50,26,6,34,33,14,18,56,273
207031161,11,4,5,0,7,0,0,3,0,24,5,12,3,0,5,0,5,0,0,25,103,106,69,9,51,33,49,40,10,472,30,33,12,0,13,4,3,0,3,103,122,38,320,0,61,12,20,70,7,647,92,91,22,0,54,52,27,11,5,348,160,75,39,6,69,513,25,66,3,961,89,7,91,139,18,89,3,117,3,563,49,48,12,16,69,13,102,14,0,311,59,112,33,3,37,17,3,4,0,267,115,253,4,3,182,9,0,0,7,588,32,30,7,3,31,87,0,6,0,187,184,730,96,7,197,24,3,7,18,1253,34,45,28,32,59,11,11,92,5,304,91,158,28,100,129,7,6,13,13,541,109,747,39,131,105,8,0,13,10,1152,110,700,40,313,178,8,9,39,5,1401,35,46,10,79,22,10,0,4,0,207,59,63,105,50,52,12,3,35,0,385,63,70,40,12,47,33,15,36,65,382
207031162,0,0,3,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,10,68,57,50,6,37,17,19,25,4,283,10,9,0,0,8,0,3,0,0,33,59,16,148,0,25,8,5,29,0,285,42,48,12,0,32,24,14,6,0,180,85,44,26,0,35,252,18,30,0,491,48,7,41,71,3,34,0,61,3,269,31,18,9,8,38,13,35,7,4,153,19,54,15,0,9,4,0,4,0,113,33,107,0,0,90,4,0,0,5,244,13,15,4,0,12,31,3,0,0,79,73,284,27,6,73,9,3,0,9,487,20,22,20,14,39,6,0,62,0,184,27,76,12,55,65,0,0,12,0,247,54,365,17,61,46,0,0,3,0,550,45,322,29,146,103,3,5,16,3,667,17,31,7,32,5,4,0,4,0,101,21,32,66,25,12,3,0,16,3,176,25,31,14,5,16,18,16,13,20,151
207031163,7,0,0,0,0,0,0,3,0,18,5,3,0,0,0,0,0,0,0,12,88,86,84,3,37,37,29,40,9,408,11,28,3,0,13,0,3,0,0,62,81,42,236,0,52,12,12,39,4,478,79,73,14,0,49,52,14,9,0,294,167,73,37,6,64,475,26,57,6,909,112,11,180,263,20,93,16,174,0,872,21,35,14,3,59,16,63,7,4,228,29,96,25,5,22,27,0,3,3,211,63,198,5,3,171,17,0,0,5,465,36,35,7,3,42,78,0,3,0,203,115,575,80,5,134,14,0,11,4,953,35,36,41,31,65,9,3,126,3,347,66,121,10,62,89,3,4,8,20,386,68,575,18,112,78,12,0,10,7,875,73,603,37,313,115,7,4,47,6,1200,27,29,8,76,13,13,0,3,0,166,31,59,121,42,41,6,4,31,3,345,63,65,42,20,45,40,19,46,96,430
207031164,4,4,7,0,8,4,0,3,0,23,0,3,0,0,0,0,0,0,0,11,90,107,66,9,43,35,19,35,7,413,18,32,6,0,15,7,6,4,0,86,74,35,250,0,56,11,10,41,5,488,84,66,12,0,52,46,16,11,3,291,131,68,31,4,33,394,28,43,7,742,105,6,100,164,21,84,3,106,5,600,25,41,4,11,53,6,83,3,0,236,24,98,13,3,35,19,0,0,0,199,63,172,5,0,161,20,0,0,8,419,14,27,8,0,33,81,4,3,5,175,109,585,70,3,160,26,0,6,7,970,41,41,27,37,52,15,3,93,7,317,46,113,19,68,82,0,3,15,5,349,68,563,19,121,78,3,0,6,0,858,66,653,27,258,181,8,4,35,4,1242,26,34,19,51,17,8,0,4,0,159,22,42,94,47,21,4,7,28,4,262,54,74,29,17,43,22,19,22,71,343
207031165,0,0,3,0,5,0,0,9,0,16,0,11,0,0,0,0,0,0,0,17,54,44,41,3,27,17,16,20,4,229,3,13,6,0,6,0,0,0,0,31,54,20,116,0,24,6,7,19,4,247,52,42,13,0,29,28,13,6,0,183,89,42,12,4,25,333,12,54,6,576,76,0,55,208,9,72,17,107,0,546,24,17,3,3,35,17,45,7,3,156,21,48,18,0,15,15,0,0,0,114,31,102,0,0,78,6,0,0,6,221,9,15,7,0,22,36,3,0,3,96,55,287,34,3,93,10,0,4,3,493,17,18,14,15,38,3,4,80,4,202,31,54,3,36,44,0,0,8,3,177,35,305,10,56,51,3,0,14,3,482,33,275,15,178,73,0,3,25,3,609,19,30,6,46,7,4,0,8,0,114,16,27,58,29,13,7,6,18,0,169,28,33,19,12,18,22,7,25,46,220
207031166,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,37,51,61,0,32,16,34,51,0,284,4,22,5,0,9,0,0,0,0,47,33,22,118,0,29,5,8,37,0,255,45,38,5,3,33,28,19,3,0,181,70,46,19,3,34,289,9,36,3,508,86,3,54,109,7,47,8,78,0,385,18,25,4,9,50,12,46,7,3,165,19,36,16,0,15,13,0,0,3,104,27,79,0,0,99,3,0,0,0,219,9,15,0,0,10,38,3,7,0,83,59,254,36,0,68,12,0,7,5,435,20,27,16,17,14,7,0,76,4,175,18,46,11,30,52,0,0,14,3,186,33,252,10,58,50,0,0,0,3,411,15,260,18,171,69,8,5,18,0,563,5,8,7,36,8,0,0,8,0,76,17,24,76,19,18,3,4,20,0,173,29,21,26,8,25,19,15,30,48,230
207031167,6,3,3,0,4,0,0,3,0,15,4,9,0,0,0,0,0,0,0,10,65,66,29,4,23,24,8,10,0,232,16,18,3,0,8,0,0,0,3,51,54,38,89,0,22,9,4,20,0,238,64,50,6,0,17,17,4,0,0,157,80,45,14,0,23,211,16,16,3,408,58,4,32,86,13,38,3,40,0,282,21,24,0,3,20,4,20,8,0,104,44,59,14,0,15,10,0,3,0,147,89,162,3,0,94,10,0,0,3,355,22,28,0,0,21,50,0,0,3,122,137,478,29,0,120,18,0,3,3,787,25,34,12,21,24,5,3,27,3,155,40,100,6,49,56,3,0,0,7,259,59,427,9,72,46,0,0,3,0,617,56,427,14,99,109,3,3,17,6,737,23,26,5,54,15,0,0,3,0,118,25,26,26,28,20,0,0,6,3,137,44,32,11,3,19,14,6,11,21,153
208011168,6,3,0,0,0,0,0,0,0,18,8,11,0,0,0,0,0,0,0,24,191,77,38,8,51,55,11,15,3,456,19,13,3,0,5,0,0,3,0,42,131,36,212,0,80,12,9,38,6,515,106,46,3,0,50,48,14,3,3,274,127,56,19,7,43,353,13,40,0,666,73,3,25,117,5,32,3,38,0,298,47,34,3,11,33,9,26,9,0,165,46,70,8,0,11,13,0,0,0,150,100,152,0,0,96,14,0,0,4,373,33,22,4,0,34,100,0,0,3,195,181,482,40,4,131,19,0,3,12,874,47,26,13,19,38,4,0,18,0,168,56,73,7,65,54,0,0,9,3,270,70,429,9,113,54,0,0,3,3,682,48,362,8,106,98,9,0,5,10,655,19,31,14,62,17,11,0,12,4,168,29,11,46,24,23,0,0,7,0,144,95,49,15,8,43,28,7,17,36,291
208011169,27,7,4,0,5,0,0,0,0,49,26,19,3,0,3,0,0,0,0,52,183,89,39,3,44,31,5,11,3,414,34,27,3,0,5,3,0,3,0,73,185,58,174,0,57,14,0,45,7,546,212,76,9,0,39,70,13,9,0,425,222,90,22,3,49,419,13,32,3,848,157,13,36,199,32,56,0,40,0,531,93,57,3,17,36,12,41,12,3,268,99,119,15,7,28,20,0,3,3,304,231,416,0,4,162,37,0,0,35,870,61,51,4,0,54,181,3,0,11,368,360,1138,50,5,194,30,3,4,10,1797,96,86,16,28,66,7,4,30,5,345,71,126,5,44,67,3,0,16,10,348,107,601,13,149,56,14,0,9,8,942,116,736,17,151,173,6,4,8,5,1216,64,74,8,79,19,6,0,3,3,262,51,31,73,64,23,6,0,13,4,267,167,106,20,25,77,32,7,16,96,542
208011170,9,6,0,0,4,0,0,0,0,14,7,11,0,0,4,0,0,0,0,28,158,68,42,7,37,29,14,11,3,362,23,23,3,0,14,0,0,0,0,59,112,50,168,3,54,4,3,34,3,433,96,50,3,0,36,42,8,3,0,246,182,59,24,7,30,358,18,19,3,700,110,16,24,136,18,46,3,46,0,397,57,37,3,10,35,12,44,3,0,209,54,105,12,0,23,21,3,8,0,219,119,234,4,0,126,13,0,0,12,505,40,33,3,3,36,97,0,3,4,219,249,652,47,3,158,27,3,3,15,1156,51,47,11,16,43,10,4,33,3,219,53,104,4,40,59,0,0,6,9,281,62,445,10,102,50,3,0,3,8,680,57,482,24,125,125,9,8,8,3,844,36,58,5,69,19,8,0,8,0,209,35,21,46,48,16,6,3,7,3,197,104,66,24,21,48,24,0,7,45,343
