SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
202011022,..,28,389,515,478,619,544,381,90,3054,..,131,283,142,111,63,35,10,0,771,..,0,15,24,62,34,10,11,7,165,1608,..,..,..,..,..,..,..,..,1608,..,336,..,..,..,..,..,..,..,336,..,332,147,85,55,23,3,0,0,647,..,52,32,9,12,13,16,11,3,146,..,37,30,8,17,6,6,3,0,107,..,87,110,40,35,27,29,10,0,337,..,48,136,149,173,217,161,86,49,1018,40,46,59,41,26,23,14,15,3,266,1645,1105,1210,1014,954,1032,810,529,152,8460,..,39,514,523,544,621,546,288,41,3109,..,175,303,149,110,46,24,12,0,825,..,53,167,201,213,118,44,36,23,856,1554,..,..,..,..,..,..,..,..,1554,..,352,..,..,..,..,..,..,..,352,..,221,96,33,23,11,4,0,0,391,..,59,29,8,21,29,35,33,9,213,..,36,20,11,3,3,0,0,0,69
202011023,..,0,121,273,274,216,128,37,3,1052,..,6,54,27,32,14,12,5,0,150,..,0,0,11,9,4,3,0,0,31,624,..,..,..,..,..,..,..,..,624,..,155,..,..,..,..,..,..,..,155,..,122,37,12,0,3,0,0,0,179,..,7,0,0,0,0,0,0,3,15,..,7,8,5,0,0,3,0,0,18,..,0,7,0,8,0,0,3,0,18,..,6,10,13,15,24,20,6,3,96,4,4,4,0,5,4,4,0,0,31,627,304,249,344,346,275,172,45,14,2368,..,3,168,305,274,204,101,27,0,1078,..,14,59,33,25,21,6,0,0,154,..,3,16,43,24,13,0,0,0,101,619,..,..,..,..,..,..,..,..,619,..,155,..,..,..,..,..,..,..,155,..,65,30,12,0,0,0,0,0,111,..,3,4,0,0,0,7,7,3,27,..,9,0,3,0,0,0,0,0,15
202011024,..,3,185,446,417,376,261,110,26,1816,..,10,59,55,54,23,6,3,3,216,..,0,0,6,15,10,4,0,0,41,1107,..,..,..,..,..,..,..,..,1107,..,282,..,..,..,..,..,..,..,282,..,167,52,9,10,4,0,0,0,248,..,6,3,0,8,0,0,0,3,27,..,10,3,3,4,0,0,0,0,22,..,12,23,4,3,3,0,0,0,43,..,0,14,17,24,26,29,11,6,133,16,7,14,4,10,3,6,3,0,70,1121,517,354,548,535,455,314,127,36,4008,..,3,238,496,437,364,222,84,10,1847,..,16,59,69,47,27,11,3,5,230,..,3,24,81,67,32,7,11,3,225,979,..,..,..,..,..,..,..,..,979,..,291,..,..,..,..,..,..,..,291,..,116,28,12,0,9,0,0,0,162,..,8,4,0,6,5,4,8,3,40,..,6,3,0,0,0,0,0,0,14
202011025,..,13,366,390,392,396,267,126,22,1970,..,70,217,88,78,35,11,6,4,511,..,4,12,13,32,23,0,3,0,82,1263,..,..,..,..,..,..,..,..,1263,..,251,..,..,..,..,..,..,..,251,..,235,88,30,24,8,0,0,0,392,..,29,22,7,11,3,4,3,0,79,..,33,27,13,7,4,0,0,0,80,..,62,46,14,8,9,11,7,0,154,..,25,65,44,62,83,57,34,12,372,14,21,14,9,9,13,4,3,0,92,1282,732,860,610,614,570,362,183,37,5251,..,22,464,405,395,380,245,80,14,2004,..,117,203,96,69,38,10,0,0,537,..,37,104,140,123,58,24,6,13,496,1251,..,..,..,..,..,..,..,..,1251,..,254,..,..,..,..,..,..,..,254,..,150,53,15,7,3,0,0,0,229,..,23,6,3,5,22,18,11,3,95,..,7,13,4,5,0,0,0,0,29
202021026,..,3,115,280,379,362,251,78,5,1476,..,18,78,66,52,52,17,0,0,283,..,0,0,0,22,9,3,3,0,43,757,..,..,..,..,..,..,..,..,757,..,188,..,..,..,..,..,..,..,188,..,140,37,18,17,3,0,0,0,217,..,10,6,0,5,5,0,5,0,33,..,15,3,3,3,0,0,0,0,25,..,4,7,0,6,12,4,3,0,39,..,8,21,14,36,42,47,19,6,191,8,15,8,6,6,3,12,0,0,61,763,394,286,396,531,493,341,110,14,3321,..,6,149,314,420,346,209,51,4,1495,..,19,92,75,54,32,12,3,0,291,..,6,22,31,36,22,11,8,3,145,709,..,..,..,..,..,..,..,..,709,..,223,..,..,..,..,..,..,..,223,..,87,49,9,9,3,0,0,0,145,..,3,7,0,0,7,12,3,8,41,..,7,3,0,4,0,0,0,0,11
202021027,..,6,88,199,284,315,292,213,62,1453,..,26,80,107,86,80,53,10,0,447,..,0,0,11,33,26,7,3,0,90,730,..,..,..,..,..,..,..,..,730,..,179,..,..,..,..,..,..,..,179,..,148,58,28,30,5,4,0,0,275,..,13,13,3,0,14,10,4,0,59,..,15,21,7,3,7,0,0,0,49,..,20,39,32,33,23,21,10,0,182,..,9,29,54,103,138,113,76,35,564,12,17,12,12,8,12,22,10,0,97,745,438,338,455,578,629,514,324,103,4124,..,4,121,248,305,314,281,159,30,1468,..,45,99,126,105,81,32,12,0,499,..,8,42,89,143,59,21,22,20,399,725,..,..,..,..,..,..,..,..,725,..,176,..,..,..,..,..,..,..,176,..,77,39,8,20,8,8,0,0,158,..,9,6,6,8,18,12,12,3,77,..,15,14,5,3,0,0,0,0,35
202021028,..,0,67,204,288,403,369,146,42,1508,..,9,59,75,109,106,48,10,0,421,..,0,3,14,16,24,5,5,3,74,602,..,..,..,..,..,..,..,..,602,..,156,..,..,..,..,..,..,..,156,..,127,67,26,19,5,5,0,0,248,..,16,4,4,3,9,10,8,5,60,..,4,4,5,7,6,3,0,0,38,..,9,3,11,15,34,22,7,0,94,..,4,12,35,93,174,132,61,21,536,19,19,11,13,18,23,20,3,3,115,622,340,225,381,576,781,614,228,76,3843,..,5,87,224,357,392,318,110,16,1519,..,29,60,96,106,92,43,5,0,432,..,3,15,48,74,42,16,15,12,213,552,..,..,..,..,..,..,..,..,552,..,164,..,..,..,..,..,..,..,164,..,85,39,14,10,0,4,0,0,152,..,16,3,3,12,3,16,8,7,65,..,8,3,3,4,0,0,0,0,18
202021029,..,3,42,90,159,188,222,115,28,837,..,9,23,22,39,40,22,6,0,159,..,0,0,6,14,11,5,0,3,41,305,..,..,..,..,..,..,..,..,305,..,80,..,..,..,..,..,..,..,80,..,58,28,28,11,4,0,0,0,132,..,3,0,3,8,3,3,3,0,29,..,9,5,0,0,3,0,0,0,14,..,3,6,12,10,9,11,3,3,53,..,4,20,18,64,88,77,45,10,322,3,7,14,3,4,6,8,0,0,50,304,176,129,184,299,360,351,179,46,2031,..,6,61,121,164,216,194,85,10,847,..,10,35,28,41,35,13,0,0,165,..,3,29,33,26,20,6,8,7,137,297,..,..,..,..,..,..,..,..,297,..,72,..,..,..,..,..,..,..,72,..,47,13,11,3,4,0,0,0,81,..,10,3,0,3,10,12,11,4,48,..,4,0,0,0,0,0,0,0,11
202021030,..,3,105,334,333,365,346,147,36,1670,..,20,84,94,93,64,37,7,0,391,..,0,3,12,24,18,9,6,3,77,765,..,..,..,..,..,..,..,..,765,..,177,..,..,..,..,..,..,..,177,..,170,77,28,26,6,3,0,0,309,..,10,13,8,6,13,7,3,0,57,..,7,9,0,4,4,3,0,0,37,..,25,40,14,16,18,11,3,0,121,..,12,24,48,67,88,104,58,20,416,10,5,16,14,12,9,16,7,3,96,778,437,377,552,589,584,531,220,65,4131,..,7,157,336,399,371,298,100,15,1689,..,31,90,104,92,49,34,3,0,404,..,12,22,77,95,46,19,14,10,292,772,..,..,..,..,..,..,..,..,772,..,211,..,..,..,..,..,..,..,211,..,106,44,17,12,3,0,0,0,182,..,3,4,5,4,22,15,16,7,87,..,7,5,3,4,3,0,4,0,25
202021031,..,0,63,276,328,293,232,88,16,1291,..,6,39,73,68,47,13,4,0,255,..,0,3,7,10,7,10,3,0,43,653,..,..,..,..,..,..,..,..,653,..,185,..,..,..,..,..,..,..,185,..,121,67,25,12,5,0,0,0,228,..,6,0,0,0,6,6,3,3,31,..,5,3,0,3,3,0,0,0,14,..,6,8,0,7,15,4,0,0,40,..,4,9,13,48,51,55,21,3,213,0,14,11,8,6,10,8,0,0,52,661,344,215,402,480,439,328,117,27,2997,..,3,85,330,366,257,207,59,12,1314,..,11,40,93,64,43,9,0,0,259,..,0,17,49,70,31,15,8,6,197,663,..,..,..,..,..,..,..,..,663,..,187,..,..,..,..,..,..,..,187,..,72,29,15,6,8,0,0,0,126,..,18,9,0,0,5,10,10,6,52,..,6,5,7,0,0,0,0,0,20
202031032,..,3,54,140,214,220,163,48,14,855,..,6,33,38,33,31,11,3,0,157,..,0,0,12,16,10,3,0,0,40,401,..,..,..,..,..,..,..,..,401,..,101,..,..,..,..,..,..,..,101,..,78,33,17,17,0,0,0,0,151,..,3,3,4,3,8,0,0,3,23,..,6,0,7,4,0,0,0,0,18,..,3,5,5,3,8,6,0,0,33,..,3,10,13,37,56,59,29,8,218,0,7,11,9,3,7,4,0,0,48,400,221,137,234,331,342,249,83,26,2029,..,0,85,157,221,213,129,32,5,860,..,12,34,37,49,27,12,3,0,161,..,3,20,30,24,15,7,4,4,114,367,..,..,..,..,..,..,..,..,367,..,112,..,..,..,..,..,..,..,112,..,55,13,4,5,3,0,0,0,78,..,8,0,0,3,4,6,3,5,28,..,10,0,0,0,4,0,0,0,12
202031033,..,3,56,181,215,347,296,140,30,1265,..,15,45,38,37,47,21,11,0,207,..,0,0,5,20,15,7,7,6,58,486,..,..,..,..,..,..,..,..,486,..,114,..,..,..,..,..,..,..,114,..,89,45,24,19,18,0,0,0,191,..,7,3,4,9,5,14,8,8,49,..,4,3,3,5,4,7,0,0,27,..,11,10,3,16,23,20,12,3,90,..,11,38,45,85,139,146,65,33,555,11,10,12,5,22,24,19,3,4,113,499,259,208,311,420,616,520,237,80,3149,..,3,102,192,267,333,249,110,10,1271,..,22,40,40,45,42,12,5,0,203,..,12,22,33,47,24,15,14,14,167,501,..,..,..,..,..,..,..,..,501,..,134,..,..,..,..,..,..,..,134,..,50,18,8,11,4,0,0,0,94,..,6,3,0,7,7,7,8,0,36,..,3,0,0,3,3,3,0,0,11
203011034,..,12,168,341,283,214,161,63,12,1250,..,26,75,62,40,24,7,0,0,239,..,0,5,13,15,9,0,4,0,39,828,..,..,..,..,..,..,..,..,828,..,192,..,..,..,..,..,..,..,192,..,124,38,10,8,5,0,0,0,184,..,16,3,0,6,3,3,0,0,31,..,6,4,3,0,8,0,0,0,22,..,10,8,6,0,3,7,3,0,32,..,11,25,20,23,19,19,11,10,126,7,3,4,6,5,4,4,3,0,32,832,391,318,466,385,280,204,77,18,2977,..,11,219,347,315,203,127,49,4,1278,..,34,84,71,33,18,10,0,0,247,..,4,20,50,35,21,0,4,3,141,760,..,..,..,..,..,..,..,..,760,..,151,..,..,..,..,..,..,..,151,..,94,28,4,5,0,0,0,0,128,..,12,0,3,0,7,7,5,3,50,..,6,3,3,4,5,0,0,0,17
203011035,..,0,119,273,344,324,236,65,10,1368,..,8,56,78,57,40,11,0,0,255,..,0,0,10,17,7,3,0,0,48,712,..,..,..,..,..,..,..,..,712,..,159,..,..,..,..,..,..,..,159,..,152,60,30,14,6,0,0,0,260,..,4,4,0,8,8,5,0,0,35,..,9,10,3,7,7,0,0,0,37,..,0,7,4,11,11,9,3,0,43,..,4,13,29,46,76,57,25,3,256,6,15,14,12,11,4,5,0,0,65,718,347,284,441,515,484,321,104,16,3234,..,0,172,303,369,311,193,45,0,1388,..,12,68,85,62,26,8,0,0,264,..,3,25,43,51,18,19,15,4,169,692,..,..,..,..,..,..,..,..,692,..,165,..,..,..,..,..,..,..,165,..,97,39,10,10,5,0,0,0,157,..,3,0,0,4,4,5,7,0,28,..,7,3,0,0,3,3,0,0,15
203011036,..,0,64,203,264,282,224,79,20,1139,..,7,42,51,50,42,10,9,0,210,..,0,0,3,14,13,4,0,0,38,512,..,..,..,..,..,..,..,..,512,..,147,..,..,..,..,..,..,..,147,..,125,59,22,7,4,0,0,0,225,..,8,4,3,3,3,5,0,3,34,..,4,3,5,6,3,0,0,0,22,..,5,3,0,10,5,3,0,0,46,..,3,9,12,38,61,40,22,7,207,4,18,12,6,6,7,4,6,0,56,514,334,209,311,400,419,302,118,34,2640,..,4,88,234,287,277,195,60,6,1160,..,13,44,50,49,34,10,3,0,206,..,4,15,39,34,25,11,8,0,139,507,..,..,..,..,..,..,..,..,507,..,139,..,..,..,..,..,..,..,139,..,59,35,16,3,5,0,0,0,110,..,4,0,3,3,6,7,3,8,37,..,5,9,0,3,0,0,0,0,15
203021037,..,3,337,449,367,380,356,229,85,2206,..,57,230,107,62,49,21,8,0,538,..,3,5,29,46,26,13,5,13,135,1119,..,..,..,..,..,..,..,..,1119,..,296,..,..,..,..,..,..,..,296,..,191,90,42,32,16,0,0,0,368,..,44,19,9,9,10,9,0,3,88,..,20,23,3,5,7,0,0,0,58,..,194,166,23,26,9,15,4,0,435,..,41,117,98,165,156,101,66,55,788,18,35,39,21,6,19,6,4,3,154,1129,884,1019,770,720,676,523,308,155,6180,..,20,405,453,420,355,329,188,50,2220,..,86,242,92,74,36,16,4,0,540,..,6,61,147,171,77,20,28,14,527,1067,..,..,..,..,..,..,..,..,1067,..,299,..,..,..,..,..,..,..,299,..,115,71,12,20,13,3,0,0,233,..,37,22,15,9,11,15,10,11,128,..,14,14,5,5,0,0,0,0,39
203021038,..,28,391,530,673,805,602,320,64,3416,..,118,262,205,146,81,46,9,0,870,..,9,21,57,98,57,32,24,8,304,2330,..,..,..,..,..,..,..,..,2330,..,598,..,..,..,..,..,..,..,598,..,618,340,191,109,41,7,0,0,1302,..,128,56,38,35,23,23,18,0,324,..,61,58,30,31,7,6,0,0,194,..,89,123,63,56,51,49,8,0,449,..,54,163,197,311,325,233,133,61,1474,77,64,75,49,31,26,14,13,3,353,2409,1756,1493,1365,1500,1425,1003,520,141,11619,..,60,514,576,730,733,549,236,31,3427,..,167,273,187,138,79,25,4,3,877,..,129,370,449,378,184,98,78,42,1728,2237,..,..,..,..,..,..,..,..,2237,..,622,..,..,..,..,..,..,..,622,..,419,195,63,45,20,4,0,0,754,..,82,36,16,40,62,66,43,15,355,..,50,29,7,11,10,3,0,0,111
203021039,..,18,241,370,384,404,288,126,37,1862,..,61,202,98,79,65,23,9,0,534,..,3,9,11,29,19,11,8,3,86,853,..,..,..,..,..,..,..,..,853,..,244,..,..,..,..,..,..,..,244,..,141,96,39,36,15,3,0,0,326,..,21,26,4,9,11,4,7,0,88,..,18,30,3,0,3,3,0,0,61,..,150,145,28,23,16,14,8,0,388,..,38,86,103,144,195,114,64,34,772,14,41,55,27,27,17,8,5,3,196,870,736,887,693,724,741,458,226,79,5405,..,17,308,368,410,406,237,99,9,1871,..,71,211,111,77,48,22,0,0,540,..,21,53,87,125,76,23,29,18,426,771,..,..,..,..,..,..,..,..,771,..,229,..,..,..,..,..,..,..,229,..,93,53,14,13,7,3,0,0,183,..,25,28,10,14,23,13,11,4,124,..,17,23,4,3,0,0,0,0,46
203021040,..,16,464,700,652,522,412,226,91,3082,..,88,300,175,115,78,20,6,0,787,..,0,10,18,44,34,12,5,6,126,1571,..,..,..,..,..,..,..,..,1571,..,394,..,..,..,..,..,..,..,394,..,256,146,57,37,31,11,0,0,544,..,66,33,8,3,6,13,13,0,141,..,26,37,10,9,0,0,0,0,82,..,172,198,41,35,29,17,0,0,495,..,53,169,158,238,254,155,87,46,1158,27,31,53,29,21,10,11,4,3,194,1595,1100,1404,1200,1157,972,643,354,153,8570,..,37,592,742,633,531,358,207,37,3138,..,108,327,154,128,66,17,0,0,796,..,12,74,180,218,106,39,46,34,707,1617,..,..,..,..,..,..,..,..,1617,..,450,..,..,..,..,..,..,..,450,..,195,107,31,23,18,3,0,0,379,..,58,30,10,7,29,15,24,13,185,..,25,20,3,4,3,0,0,0,61
203021041,..,14,530,892,817,740,647,353,115,4105,..,112,387,189,105,45,23,5,0,862,..,4,3,37,49,27,16,4,3,144,2100,..,..,..,..,..,..,..,..,2100,..,535,..,..,..,..,..,..,..,535,..,429,189,75,33,11,0,0,0,744,..,65,47,8,12,5,6,3,3,154,..,62,46,9,0,0,0,0,0,123,..,334,176,37,25,12,8,8,0,592,..,29,95,108,121,100,101,79,68,696,38,46,43,25,18,20,0,11,4,202,2141,1627,1514,1371,1176,964,805,466,193,10255,..,32,685,944,781,754,613,272,62,4145,..,179,373,150,107,48,20,3,0,872,..,20,88,214,253,99,31,34,30,765,1947,..,..,..,..,..,..,..,..,1947,..,547,..,..,..,..,..,..,..,547,..,238,139,30,21,27,4,0,0,453,..,59,36,6,14,32,21,12,8,197,..,61,29,6,9,4,0,0,0,113
203021042,..,6,375,907,979,947,673,362,95,4343,..,49,187,118,95,69,32,8,0,562,..,3,4,27,43,28,9,3,0,123,2060,..,..,..,..,..,..,..,..,2060,..,662,..,..,..,..,..,..,..,662,..,311,197,46,36,8,0,0,0,597,..,53,25,5,5,4,9,11,0,117,..,49,36,6,7,4,0,0,0,101,..,301,179,17,15,16,3,0,0,535,..,47,77,72,96,101,99,62,30,582,19,51,28,20,12,9,12,6,6,161,2081,1533,1112,1219,1274,1192,834,453,142,9839,..,13,487,1027,1051,911,627,270,48,4436,..,66,197,109,109,58,15,12,0,570,..,3,54,127,163,78,21,26,14,483,1901,..,..,..,..,..,..,..,..,1901,..,670,..,..,..,..,..,..,..,670,..,218,110,32,23,5,3,0,0,393,..,42,15,3,9,17,20,11,9,115,..,33,18,4,0,0,0,0,0,54
203021043,..,14,370,710,739,642,462,182,40,3169,..,75,223,165,115,72,22,7,0,672,..,3,7,26,49,27,8,6,5,130,1688,..,..,..,..,..,..,..,..,1688,..,466,..,..,..,..,..,..,..,466,..,357,175,59,33,6,3,0,0,639,..,46,21,7,10,10,14,16,8,130,..,29,30,14,17,10,0,0,0,93,..,22,37,15,18,21,6,4,0,126,..,9,64,78,103,106,98,36,17,515,17,50,21,23,17,17,8,0,0,150,1700,1055,942,1097,1106,916,638,257,71,7786,..,16,498,774,732,620,423,141,18,3230,..,100,247,156,120,53,20,7,0,695,..,18,97,159,171,63,26,18,18,559,1638,..,..,..,..,..,..,..,..,1638,..,466,..,..,..,..,..,..,..,466,..,282,124,28,26,11,4,0,0,467,..,22,11,11,16,28,25,13,20,142,..,26,12,3,8,7,3,0,0,54
203021044,..,12,346,468,471,430,409,218,56,2404,..,44,180,95,72,58,22,7,3,477,..,0,3,17,26,11,10,4,3,83,1231,..,..,..,..,..,..,..,..,1231,..,312,..,..,..,..,..,..,..,312,..,253,99,37,20,10,0,0,0,415,..,25,17,4,15,10,3,5,4,81,..,13,19,8,8,3,0,0,0,49,..,20,24,8,17,4,15,3,0,86,..,12,69,46,73,71,83,49,23,427,15,21,30,13,6,3,7,15,4,118,1249,712,790,697,716,602,545,302,96,5692,..,16,431,495,474,432,397,167,27,2442,..,64,193,103,67,42,16,6,3,505,..,24,75,117,150,57,21,9,3,462,1178,..,..,..,..,..,..,..,..,1178,..,348,..,..,..,..,..,..,..,348,..,161,66,21,11,10,0,0,0,275,..,27,6,6,10,17,13,10,4,92,..,19,5,0,3,4,0,0,0,32
203021045,..,14,192,344,412,487,435,271,70,2232,..,75,174,92,91,58,18,10,4,516,..,3,8,25,49,30,14,12,8,143,1106,..,..,..,..,..,..,..,..,1106,..,273,..,..,..,..,..,..,..,273,..,308,164,83,67,23,0,0,0,651,..,43,34,14,19,20,14,9,4,146,..,27,21,16,11,5,0,3,0,79,..,69,53,21,40,14,14,6,0,222,..,35,82,99,178,163,133,80,60,833,21,38,35,17,21,24,10,8,3,168,1125,878,756,708,890,822,648,393,147,6369,..,17,252,368,468,487,394,223,38,2246,..,99,160,86,92,68,18,10,0,529,..,34,122,176,220,93,56,34,24,756,985,..,..,..,..,..,..,..,..,985,..,291,..,..,..,..,..,..,..,291,..,227,96,44,17,8,0,0,0,391,..,34,19,3,18,25,26,15,10,156,..,22,11,3,5,4,6,0,0,49
203021046,..,3,151,379,411,415,278,139,53,1829,..,25,120,63,51,25,9,4,0,307,..,0,0,8,23,21,5,3,0,67,911,..,..,..,..,..,..,..,..,911,..,309,..,..,..,..,..,..,..,309,..,117,70,19,14,3,0,0,0,227,..,19,7,4,0,8,0,4,0,44,..,6,10,4,0,0,3,0,0,20,..,55,78,15,12,4,3,3,3,176,..,20,59,65,78,89,56,24,39,419,11,20,17,4,6,12,3,6,0,85,922,575,516,568,599,587,371,174,94,4400,..,8,192,431,457,381,261,106,22,1859,..,46,127,64,51,25,6,0,0,310,..,6,20,64,91,56,15,6,9,261,871,..,..,..,..,..,..,..,..,871,..,313,..,..,..,..,..,..,..,313,..,82,60,6,7,7,0,0,0,160,..,16,10,0,3,15,13,8,7,70,..,12,3,3,3,3,0,0,0,23
203021047,..,7,281,423,426,439,484,292,72,2423,..,54,176,108,72,33,27,6,0,476,..,0,10,25,44,27,9,13,5,130,1108,..,..,..,..,..,..,..,..,1108,..,303,..,..,..,..,..,..,..,303,..,252,196,100,58,33,3,0,0,636,..,32,30,16,18,7,5,3,4,115,..,32,18,11,6,8,0,0,0,74,..,65,97,30,23,15,20,8,0,251,..,18,107,112,139,154,114,87,26,757,25,20,33,22,16,12,16,5,0,148,1138,782,937,844,796,725,682,413,114,6421,..,28,354,440,447,477,459,210,34,2450,..,76,188,90,81,42,16,0,0,495,..,28,88,149,151,100,51,39,28,632,1101,..,..,..,..,..,..,..,..,1101,..,333,..,..,..,..,..,..,..,333,..,156,114,42,23,13,3,0,0,348,..,35,17,6,11,26,23,15,16,149,..,17,14,4,5,0,0,0,0,38
203031048,..,5,208,427,481,591,517,321,72,2625,..,29,119,100,77,51,39,10,0,421,..,0,4,21,34,12,6,5,0,80,1151,..,..,..,..,..,..,..,..,1151,..,327,..,..,..,..,..,..,..,327,..,271,117,42,20,7,4,0,0,463,..,15,14,9,7,13,6,0,3,71,..,16,18,11,9,3,6,0,0,62,..,15,17,9,3,16,10,12,0,93,..,9,31,50,76,103,93,73,31,469,24,33,15,15,16,13,7,7,0,136,1178,710,549,684,723,814,683,426,112,5884,..,12,269,418,555,609,510,238,26,2647,..,44,128,101,89,58,23,3,0,448,..,20,72,142,128,82,20,14,26,498,1067,..,..,..,..,..,..,..,..,1067,..,320,..,..,..,..,..,..,..,320,..,165,85,19,16,17,4,0,0,308,..,14,8,6,7,14,20,18,4,88,..,17,3,0,6,0,0,0,0,30
