SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
202011022,3,3,43,14,5,40,6,66,3,182,30,22,164,39,11,59,25,112,12,463,92,160,341,59,48,68,90,186,11,1043,107,128,174,66,42,66,105,153,17,853,111,107,148,50,52,45,106,121,15,754,112,86,119,44,50,39,109,128,20,703,29,22,16,13,11,4,31,21,8,147,3,3,3,0,0,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,478,515,1003,277,228,320,477,792,83,4168,0,6,7,45,9,124,0,35,3,228,16,72,31,126,61,111,6,58,3,490,72,268,73,182,154,92,7,86,14,943,76,179,36,126,168,82,5,77,9,753,68,147,30,158,183,91,12,101,7,813,51,141,22,131,161,68,14,99,12,690,8,18,3,8,31,21,0,13,5,106,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,293,831,198,777,769,585,51,470,58,4027
202011023,0,0,25,3,3,27,7,23,0,88,3,0,42,6,10,11,3,23,3,95,40,30,85,16,8,9,23,30,4,235,76,57,98,20,15,15,28,13,3,333,69,35,87,18,22,17,46,24,3,325,25,27,51,19,19,12,41,21,7,214,7,4,6,3,5,0,11,3,0,40,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,164,394,79,79,98,151,132,19,1343,0,0,7,11,5,61,0,12,0,100,5,6,4,19,10,18,0,8,0,73,13,84,21,18,53,13,0,7,3,214,37,88,11,50,87,25,0,18,4,314,24,68,14,47,92,20,3,29,4,303,8,38,6,37,43,20,5,20,0,176,0,3,4,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,299,62,182,295,158,11,90,12,1189
202011024,3,0,20,15,0,37,5,54,0,141,5,18,51,17,10,23,5,20,3,146,51,78,104,16,24,18,23,33,3,345,112,160,100,41,36,19,42,18,7,538,117,124,90,50,33,25,40,31,3,510,67,94,71,31,24,17,34,24,3,365,21,16,12,6,9,7,9,10,9,94,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,387,488,450,167,137,152,155,192,30,2162,3,3,8,36,11,93,0,15,5,171,3,21,7,40,12,34,0,11,3,136,16,141,14,41,63,29,0,7,0,317,58,203,24,53,150,44,3,19,6,566,44,159,15,65,149,41,0,24,4,507,28,91,11,44,86,31,0,13,5,310,0,11,3,11,10,7,0,5,0,47,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,160,642,80,293,481,266,7,100,24,2060
202011025,0,0,35,15,3,33,3,66,0,161,11,20,108,23,8,31,22,76,6,298,95,118,280,48,42,44,77,91,10,809,75,95,132,29,33,36,68,61,9,541,74,53,155,40,32,26,86,72,14,537,63,47,91,22,25,26,79,46,5,398,23,4,17,11,7,6,7,7,0,83,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,3,349,343,815,184,144,207,345,417,46,2850,3,0,7,40,13,103,0,31,0,192,16,40,25,75,43,64,3,21,3,286,61,248,35,123,145,79,7,43,9,753,42,149,37,105,128,58,3,38,5,565,47,110,18,100,137,50,10,48,11,530,40,71,16,63,101,45,11,44,4,396,4,7,5,6,8,3,0,3,3,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,208,638,147,514,576,406,39,228,41,2789
202021026,3,0,32,14,3,26,5,34,4,119,4,8,49,7,3,7,7,19,0,106,34,29,99,12,11,17,40,28,3,269,82,59,89,30,14,11,42,47,6,375,99,81,110,26,22,18,69,50,3,486,73,67,72,19,19,15,47,36,7,363,27,16,7,3,3,10,9,6,5,86,9,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,337,268,459,108,85,96,224,215,28,1819,4,0,6,20,3,70,0,9,0,114,0,13,4,29,16,26,0,10,0,106,31,79,17,36,59,24,3,13,3,265,41,111,27,46,97,29,5,19,4,369,65,127,17,70,113,35,6,42,3,475,36,106,10,42,53,18,6,11,8,285,9,9,3,10,13,5,0,4,3,69,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,188,448,77,255,365,211,25,110,20,1697
202021027,0,0,17,12,4,26,9,48,3,123,5,5,58,8,0,20,9,46,4,153,34,39,79,13,9,11,28,67,3,289,72,110,70,25,20,12,21,47,0,376,74,115,88,56,20,14,35,60,12,472,69,101,78,38,14,22,53,61,9,439,30,37,15,6,11,10,9,5,3,121,3,4,6,0,0,0,0,0,0,20,0,3,0,0,0,0,0,3,0,8,293,427,403,153,81,112,158,335,30,1990,0,3,0,23,3,50,0,15,3,103,3,9,9,31,12,24,0,26,0,117,33,72,25,46,31,20,0,49,3,283,44,164,27,53,52,35,3,24,8,403,46,186,34,89,92,48,3,57,8,567,45,161,18,82,92,28,0,37,3,474,6,31,3,16,17,13,0,9,0,98,3,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,181,637,116,341,301,220,15,212,22,2057
202021028,0,0,24,9,0,15,0,37,3,91,3,9,47,3,5,12,7,27,3,116,21,27,71,6,3,10,23,34,0,185,57,56,75,25,16,12,31,47,8,327,97,88,107,42,27,18,44,64,10,488,112,104,105,31,23,24,41,82,11,540,50,23,20,6,0,6,17,12,3,145,16,4,3,0,0,0,0,5,0,34,5,0,0,0,0,0,0,0,0,9,373,306,449,123,71,91,168,298,41,1921,0,0,3,23,0,30,0,18,0,83,7,11,11,24,11,21,0,13,0,97,20,46,12,27,28,9,0,17,3,160,49,103,21,45,44,23,0,21,3,308,73,148,22,77,100,46,0,42,4,521,63,125,22,49,84,34,3,34,3,410,29,26,4,9,16,7,3,14,0,118,14,0,0,4,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,4,252,466,100,259,285,171,12,159,25,1722
202021029,0,0,9,0,0,3,0,13,0,27,4,3,21,6,0,0,3,9,0,44,13,10,41,3,4,8,15,12,3,108,39,12,33,7,3,4,30,20,4,146,37,25,69,11,10,11,48,15,0,227,32,27,46,15,14,6,46,30,3,215,20,5,9,0,0,4,8,5,0,61,13,0,3,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,150,82,228,50,27,44,154,115,9,856,3,0,0,11,0,15,0,3,0,32,3,7,4,4,0,18,0,4,0,52,8,19,7,19,23,15,0,5,3,98,20,30,8,18,29,16,0,16,0,139,19,37,5,30,53,23,5,21,3,194,19,28,15,27,36,21,3,19,0,164,9,11,0,3,6,5,0,5,0,38,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,137,42,117,142,106,14,73,9,723
202021030,3,0,25,9,4,18,0,30,3,102,10,5,59,4,6,13,13,35,8,161,38,39,103,27,13,14,18,76,12,337,99,96,115,33,26,18,42,56,7,496,97,95,111,41,24,22,56,50,6,517,102,85,90,21,23,21,45,53,0,436,39,29,23,5,5,4,21,16,5,144,11,4,0,0,0,0,0,3,3,28,3,0,0,0,0,0,0,0,0,3,404,351,531,147,104,119,198,330,44,2219,0,0,4,26,3,40,0,33,0,106,6,12,19,43,18,22,0,15,0,142,23,86,17,52,34,22,0,44,5,293,62,155,26,58,85,28,9,29,8,450,72,130,34,97,130,43,9,55,7,561,48,97,21,70,91,26,3,41,0,400,27,16,3,11,19,7,3,11,3,106,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,240,503,128,360,381,196,17,225,30,2069
202021031,0,0,15,14,0,16,3,29,0,68,0,3,44,13,4,8,9,23,0,101,17,33,60,14,6,11,3,25,4,182,75,124,79,23,25,7,10,23,9,383,104,110,87,32,25,29,30,30,8,452,56,93,57,21,18,22,35,19,6,319,24,28,14,5,9,7,15,8,3,113,7,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,297,389,360,120,83,104,101,155,28,1632,0,0,4,27,7,34,0,3,0,79,0,10,3,35,15,22,0,8,0,93,6,66,10,25,29,16,0,9,3,165,55,156,26,52,60,17,4,20,7,392,73,140,19,64,75,41,0,22,7,437,35,102,15,45,52,11,0,16,0,285,14,25,3,12,22,8,0,0,3,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,189,503,87,261,254,150,3,73,19,1535
202031032,5,0,18,0,0,8,0,22,0,60,5,4,20,0,0,6,9,13,0,59,16,6,57,3,4,7,11,26,0,128,48,17,61,5,7,10,25,17,8,207,66,27,65,11,14,9,52,30,8,282,62,22,47,9,15,10,46,34,3,247,37,10,4,3,0,5,5,11,0,70,12,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,244,85,282,45,38,50,147,147,19,1066,0,0,0,3,3,34,0,4,0,51,3,5,3,11,9,15,3,4,0,53,10,28,3,14,28,13,0,7,3,104,19,58,9,21,57,12,3,15,0,194,34,49,20,31,65,25,0,29,4,256,35,39,7,17,39,15,8,28,0,200,16,3,0,0,4,3,0,3,0,41,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,125,187,47,105,201,120,22,96,11,907
202031033,3,0,12,0,0,11,3,20,0,54,11,3,27,3,0,3,3,16,0,73,58,11,31,4,0,4,15,49,0,177,113,8,30,3,6,5,31,42,5,252,122,13,39,17,12,12,46,47,6,318,192,18,45,9,5,6,55,64,3,402,92,9,4,3,3,3,13,10,0,130,35,0,3,0,3,3,0,4,0,49,4,0,0,0,0,0,0,0,0,7,631,63,187,39,32,51,171,252,24,1452,0,0,0,9,0,33,0,12,0,55,3,8,8,9,9,9,0,13,0,58,18,32,5,23,28,8,3,19,4,138,49,43,13,25,38,19,0,14,6,214,61,51,17,54,58,21,7,44,3,318,97,55,4,42,35,12,10,29,11,298,50,10,0,8,10,0,4,4,0,92,6,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,288,211,47,177,182,97,19,134,24,1188
203011034,3,3,27,4,0,22,4,27,0,85,3,6,43,11,7,17,11,29,3,125,40,33,119,17,13,10,50,28,3,317,79,52,129,17,19,26,58,52,12,446,73,51,100,26,20,17,43,32,13,361,30,38,53,11,11,8,22,28,4,217,13,7,6,0,5,4,8,8,0,59,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,249,194,479,87,77,105,195,208,33,1627,3,0,6,18,3,43,0,19,3,95,4,8,12,33,13,23,4,4,0,105,16,83,29,39,76,30,4,12,5,292,43,87,20,61,105,52,3,18,3,385,25,71,13,67,88,33,3,24,4,334,16,26,9,27,36,21,0,19,3,161,7,8,0,3,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,124,291,93,255,326,207,13,89,20,1408
203011035,4,0,28,0,0,11,0,19,5,70,8,3,40,7,0,11,7,24,0,108,42,26,93,11,9,7,35,40,0,257,87,40,137,10,17,6,62,44,9,402,100,48,105,24,15,16,96,53,14,462,84,39,60,19,15,16,67,43,12,355,55,18,11,5,3,0,7,19,5,124,14,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,387,168,475,82,56,70,266,249,43,1800,0,0,4,15,3,33,0,14,3,75,6,12,11,19,4,16,3,13,0,79,17,78,26,46,43,14,0,11,0,251,36,81,26,49,71,29,3,31,4,335,59,69,22,79,88,35,11,41,5,401,31,71,9,44,57,17,6,32,4,270,26,11,3,11,19,0,0,7,0,79,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,181,321,101,262,290,140,23,148,22,1493
203011036,3,0,29,3,0,10,3,26,3,80,7,6,53,8,0,8,9,29,3,123,31,18,68,12,6,14,25,22,4,193,68,42,80,7,5,21,37,23,3,292,98,52,85,20,15,10,35,39,9,369,95,51,51,10,12,14,50,29,5,307,58,20,13,0,5,5,10,12,3,129,14,3,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,3,375,204,375,67,49,84,165,182,31,1528,0,0,3,21,10,26,0,12,4,67,0,3,7,36,13,14,3,7,3,84,18,38,15,33,19,22,0,16,0,152,35,88,16,36,61,23,6,24,4,290,49,79,15,42,80,35,0,24,3,331,47,61,14,34,48,30,3,32,0,270,28,18,7,4,10,0,0,3,0,75,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,181,287,78,201,241,145,13,115,16,1282
203021037,4,3,38,12,3,49,9,62,0,175,18,27,102,45,12,57,27,87,3,382,76,195,244,69,47,68,77,95,18,890,107,187,148,42,37,35,36,60,12,666,85,106,135,46,52,29,72,54,19,600,59,89,109,42,37,21,55,43,3,462,16,27,18,8,15,11,3,16,3,114,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,371,633,789,263,214,270,288,419,59,3301,3,0,7,35,8,96,0,23,9,179,20,58,18,98,44,87,3,28,3,355,73,326,50,129,126,86,5,26,18,818,66,221,34,88,145,50,0,32,10,649,58,168,33,113,131,60,7,46,4,627,42,101,15,81,116,49,3,44,3,453,6,14,4,11,28,8,3,13,0,83,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,259,889,155,549,607,446,21,205,50,3182
203021038,7,7,74,7,7,38,18,81,7,249,19,18,195,41,22,54,52,155,13,568,78,70,298,60,43,70,176,254,17,1072,79,60,219,44,50,38,204,230,27,953,85,77,175,70,43,36,276,199,26,970,58,44,140,54,40,38,200,165,19,761,9,10,21,10,16,7,31,29,8,132,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,332,275,1129,292,212,276,950,1120,126,4721,3,8,16,31,11,158,7,26,4,263,24,26,35,130,68,118,15,65,17,503,60,131,59,178,155,147,28,80,18,849,53,104,40,191,140,118,34,135,12,822,59,113,38,232,127,97,43,195,6,912,24,52,25,155,95,56,32,185,4,630,9,9,0,24,18,6,3,43,4,115,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,3,5,235,444,203,952,628,706,157,721,75,4104
203021039,3,0,25,14,4,32,3,41,0,130,12,32,67,49,14,47,20,73,3,318,75,232,181,55,37,43,41,90,17,779,102,172,124,39,33,30,32,57,17,598,133,112,130,41,40,36,61,57,8,623,103,121,88,36,46,24,58,54,8,532,25,36,20,6,6,6,14,16,3,142,5,4,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,463,705,636,240,189,229,233,388,51,3142,0,0,7,36,4,66,0,17,4,140,17,67,28,101,49,81,5,12,7,365,62,328,42,106,104,55,11,35,9,746,56,212,37,92,112,28,4,21,6,577,100,190,33,87,162,47,7,26,11,672,56,167,18,85,123,49,10,33,5,540,8,36,0,9,24,14,0,6,3,104,0,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,308,1004,166,527,587,338,34,158,40,3166
203021040,0,3,34,15,3,54,3,66,0,182,28,53,141,68,25,54,31,85,7,490,118,281,366,96,64,90,102,119,13,1257,201,264,237,62,74,84,78,83,18,1097,192,206,211,70,68,38,104,101,22,1011,108,115,145,42,44,36,102,69,13,681,18,25,15,3,16,10,28,16,3,135,3,3,0,0,0,0,3,3,3,17,0,0,0,0,0,0,0,0,0,3,660,951,1155,360,302,364,462,539,76,4865,0,3,3,65,16,131,3,33,3,250,25,79,31,170,74,130,6,26,6,543,88,492,71,197,203,89,7,42,16,1204,113,360,62,139,231,86,5,36,5,1033,102,280,54,185,249,77,11,50,8,1020,53,225,29,98,130,66,8,57,12,673,4,24,4,21,27,7,0,16,3,104,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,387,1462,250,876,931,578,48,261,53,4837
203021041,3,8,69,17,3,78,9,89,3,282,33,69,227,81,23,100,47,121,10,710,157,276,436,96,60,81,104,136,20,1369,183,286,312,85,65,82,116,113,21,1262,155,170,257,77,66,64,135,109,20,1061,100,96,175,61,51,46,101,83,10,730,22,33,17,14,7,20,38,22,4,167,5,0,3,0,3,0,0,7,3,27,0,0,0,0,0,0,0,0,0,4,660,942,1498,421,289,466,542,695,89,5611,3,12,18,91,11,186,4,36,5,361,31,107,42,190,81,180,6,44,0,698,100,425,70,236,209,118,10,42,10,1225,102,349,67,183,280,105,13,50,12,1150,81,237,46,195,260,123,15,87,13,1053,36,154,34,119,204,91,21,81,8,747,13,26,3,29,32,15,0,4,5,129,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,366,1303,281,1046,1085,819,67,345,52,5370
203021042,6,6,43,42,7,105,8,105,0,326,25,60,129,73,28,122,35,113,3,590,137,251,221,70,50,68,52,76,13,939,253,339,228,82,58,65,53,65,17,1151,295,336,213,83,79,70,72,59,15,1214,209,260,163,43,51,69,67,44,13,932,58,68,25,9,27,17,7,17,3,232,7,17,0,0,0,7,0,3,3,32,0,0,0,0,0,0,0,0,0,3,995,1339,1014,403,298,518,300,490,65,5418,3,10,12,117,21,271,7,43,3,478,20,80,36,166,82,148,7,31,3,581,68,380,41,105,145,68,5,14,9,837,115,473,36,143,224,75,12,25,19,1119,123,384,49,169,289,91,8,49,11,1180,65,268,31,110,212,81,3,37,9,823,12,42,6,23,62,9,0,13,0,163,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,413,1639,214,841,1037,753,40,208,52,5200
203021043,3,3,49,17,6,60,6,114,3,257,23,24,138,37,21,43,43,74,10,407,65,121,267,55,49,47,104,112,24,845,186,142,257,75,48,45,162,104,25,1044,183,127,233,75,62,36,173,108,24,1012,113,78,137,40,46,19,134,76,17,675,27,16,20,16,6,9,17,12,3,129,4,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,602,517,1110,315,230,249,643,607,110,4387,0,4,7,36,10,171,3,31,3,271,13,45,24,109,49,100,8,21,8,369,61,233,65,146,157,86,12,25,21,808,77,253,58,153,204,104,21,60,11,945,61,162,53,185,237,85,30,93,15,916,46,106,23,93,149,57,17,40,10,546,7,17,3,11,20,8,0,15,3,86,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,272,810,235,735,835,605,87,292,70,3953
203021044,6,0,30,20,0,36,7,79,3,183,5,11,86,22,5,30,24,41,5,232,76,91,277,40,38,41,62,103,12,736,98,85,162,57,36,37,65,83,10,634,117,71,157,54,37,34,98,75,7,648,64,58,89,34,36,14,78,61,6,434,21,15,18,6,8,10,9,14,3,101,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,388,338,819,233,163,211,341,452,41,2986,3,0,3,58,7,103,0,26,8,206,17,22,20,78,29,67,0,10,6,255,57,217,56,124,125,87,3,21,4,692,55,147,34,141,168,57,8,38,6,656,50,102,33,127,195,70,4,58,5,645,29,78,18,83,119,46,9,36,5,427,3,16,3,13,13,6,0,3,0,64,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,221,585,163,630,662,435,30,190,36,2953
203021045,3,0,31,17,5,28,6,61,3,163,9,19,129,31,10,55,24,74,3,364,46,57,217,43,40,48,69,107,12,638,42,53,178,33,24,29,95,94,19,567,69,45,173,40,24,28,139,134,15,684,48,47,128,41,38,29,111,96,9,543,10,13,22,12,5,13,16,13,3,113,4,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,0,0,3,231,234,885,217,154,238,469,591,59,3082,3,0,14,34,6,94,3,16,3,178,15,31,35,101,45,81,4,34,0,345,35,107,53,127,98,60,4,47,8,535,36,92,39,94,108,58,12,55,6,513,33,90,47,177,137,85,13,116,7,707,41,71,16,114,90,52,19,94,6,497,5,15,8,19,12,3,0,18,3,85,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,167,410,204,673,503,425,59,388,35,2870
203021046,3,5,17,24,8,26,8,44,0,134,9,18,50,35,8,26,12,26,0,185,61,111,107,45,28,28,22,39,9,446,142,190,67,24,29,19,16,31,12,530,142,188,63,35,24,26,18,22,13,538,96,171,54,14,24,31,29,25,9,450,46,57,7,3,13,9,6,3,4,154,7,10,4,0,0,3,0,0,5,26,3,3,0,0,0,0,0,0,0,10,510,757,365,185,142,170,108,196,41,2480,0,3,0,55,11,67,0,20,0,158,7,35,14,79,26,49,4,6,3,220,44,207,16,69,61,31,3,5,0,441,83,224,21,57,96,34,0,3,10,531,86,226,24,75,131,32,4,7,3,587,50,138,17,51,95,29,0,12,9,415,12,15,3,3,22,10,0,0,0,62,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,284,856,97,397,442,254,10,62,25,2430
203021047,0,3,22,19,3,41,7,41,4,136,21,17,82,32,13,37,25,59,3,282,64,131,234,50,48,61,104,94,19,805,102,109,162,32,42,44,103,98,19,708,87,78,146,55,36,23,107,89,15,626,64,76,111,32,36,21,72,57,7,474,22,19,25,5,8,8,20,16,3,131,0,3,4,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,3,368,442,797,218,183,226,437,451,73,3186,3,4,4,42,10,97,0,13,3,175,11,39,18,88,37,77,6,16,10,305,55,192,43,122,119,84,6,19,11,660,52,161,34,98,129,58,14,52,10,605,65,118,39,94,148,63,17,89,11,632,29,94,23,74,105,51,14,69,7,460,3,21,3,14,22,4,0,28,0,98,0,0,3,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,219,636,167,525,574,422,58,294,57,2953
203031048,0,3,43,21,3,36,8,64,0,172,14,6,104,20,7,30,8,41,4,230,36,61,186,33,19,22,35,72,10,477,107,85,191,36,40,26,56,57,14,606,99,97,166,48,36,28,88,64,15,641,78,99,139,25,33,32,91,57,9,577,26,28,25,10,10,11,22,13,3,134,3,4,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,360,379,864,188,149,187,313,366,56,2869,3,0,11,53,7,79,0,22,6,174,8,32,17,61,26,58,3,15,3,230,33,123,33,92,90,54,0,23,3,460,58,148,27,121,106,44,4,38,9,551,61,146,32,154,165,75,16,56,14,722,39,115,23,109,145,65,6,56,3,563,12,21,5,12,19,9,0,12,0,98,0,3,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,222,590,152,611,567,389,33,212,39,2810
