SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,3,3,11,34,9,82,3,35,3,187,17,42,64,70,44,90,11,26,10,383,69,189,107,50,88,55,23,39,13,633,141,191,120,52,165,76,37,63,11,857,189,189,113,70,176,81,61,49,9,938,123,136,93,56,142,57,54,44,10,707,27,47,27,11,49,14,17,17,7,215,3,4,3,0,3,0,6,3,3,22,0,0,0,0,0,0,0,0,0,3,581,805,541,334,678,462,205,269,68,3942
210011229,0,23,38,58,32,223,9,54,9,431,46,125,150,146,132,248,30,71,15,975,245,773,357,198,348,175,103,126,36,2368,466,689,341,213,455,189,146,154,59,2711,407,531,349,226,520,197,171,174,51,2621,192,330,191,135,298,128,148,180,35,1639,61,74,72,34,104,33,38,55,17,481,11,15,7,0,11,8,3,9,9,67,0,0,0,0,0,0,0,0,0,0,1435,2560,1491,1000,1893,1211,653,817,232,11297
210011230,0,0,18,41,9,75,3,30,7,183,12,41,48,50,51,79,12,17,3,306,82,224,120,72,105,50,20,34,11,715,183,248,83,56,140,42,21,45,20,843,185,216,102,76,155,72,36,44,19,908,79,120,45,35,110,38,21,31,9,492,10,25,12,5,24,3,7,8,0,100,5,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,556,873,426,340,592,362,129,214,70,3563
210011231,0,7,18,39,19,118,3,37,4,253,19,65,80,102,51,84,12,40,5,465,90,267,96,68,96,54,20,36,10,736,239,356,113,81,170,69,16,30,8,1084,273,353,113,82,210,83,29,46,10,1210,135,243,72,60,192,51,30,32,11,833,31,48,15,16,40,19,8,9,3,188,0,5,0,0,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,797,1347,505,443,792,483,123,237,64,4784
210021232,4,0,43,64,19,130,10,81,7,359,23,41,110,103,52,80,24,48,3,485,97,251,238,117,131,53,35,46,6,977,278,456,207,123,215,97,69,55,16,1516,312,353,198,174,289,93,83,83,19,1604,170,268,124,78,180,72,50,50,11,992,37,64,27,20,38,20,17,16,3,238,8,0,3,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,3,918,1436,955,674,925,544,275,389,66,6188
210021233,0,3,11,10,3,15,0,22,0,61,3,8,15,12,5,9,6,7,3,75,19,61,24,20,23,12,8,17,0,174,77,137,58,23,35,16,4,10,9,364,104,149,42,41,53,23,9,10,5,438,67,107,45,24,39,23,13,11,5,344,22,39,13,9,10,10,8,8,5,113,5,3,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,284,500,214,152,166,101,46,87,31,1583
210021234,0,0,14,22,3,43,0,27,0,109,10,9,60,40,11,27,3,13,0,172,20,59,70,30,52,19,14,25,7,298,67,94,81,41,69,19,23,24,8,428,94,138,80,87,110,40,19,27,4,597,49,76,65,45,62,22,24,23,0,374,25,35,10,6,15,8,9,10,0,113,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,265,415,383,269,325,171,91,137,29,2092
210021235,5,0,39,28,7,68,6,52,5,209,11,24,112,51,31,37,22,48,6,348,59,111,174,76,81,40,50,48,10,644,137,197,169,87,129,51,72,82,11,936,177,204,192,109,169,72,101,101,19,1143,120,153,116,86,133,63,73,94,20,857,68,34,33,23,42,13,23,20,3,249,16,3,3,0,0,3,0,0,3,26,7,0,0,0,0,0,0,0,0,11,591,734,834,471,593,345,331,452,78,4427
210031236,0,3,7,19,5,42,0,24,0,103,12,35,32,46,32,61,7,46,4,289,108,354,117,87,123,73,38,67,19,1001,154,379,101,69,138,59,32,47,12,992,104,195,71,72,113,47,31,57,17,710,45,69,57,35,56,29,30,34,4,361,7,11,12,8,13,11,10,14,0,77,0,3,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,430,1058,399,338,487,319,153,287,67,3537
210031237,0,8,24,19,3,67,0,45,0,169,17,66,97,77,37,97,29,81,11,513,107,321,233,176,134,121,135,136,36,1399,128,315,173,152,144,63,104,104,25,1212,113,138,124,106,135,76,102,117,18,925,45,71,56,60,90,36,78,88,10,535,0,9,5,5,10,3,13,13,5,62,3,0,0,0,0,0,0,7,6,17,0,0,0,0,0,0,0,0,4,9,415,926,724,589,558,468,456,589,118,4842
210031239,0,7,30,57,18,154,6,70,4,343,32,120,153,159,141,240,32,108,20,1012,400,1164,470,327,502,241,137,212,72,3523,486,970,318,206,452,171,97,145,28,2875,329,490,283,212,454,141,112,158,28,2217,175,278,171,119,222,83,97,104,24,1270,17,31,35,28,35,14,17,25,6,214,3,4,3,0,5,0,0,7,0,21,0,0,0,0,0,0,0,0,0,3,1445,3072,1468,1116,1838,1038,498,832,182,11483
210031438,0,6,40,35,4,128,6,62,10,293,19,82,151,147,106,182,72,204,19,980,262,780,562,358,376,224,238,382,58,3255,245,534,332,226,295,126,146,182,40,2131,181,262,237,172,248,104,142,182,18,1536,74,122,126,108,178,47,88,105,16,858,15,18,18,17,16,13,28,28,6,151,3,0,0,6,4,0,0,7,3,22,0,0,0,0,0,0,0,0,0,6,805,1798,1469,1055,1222,814,729,1157,175,9226
210031439,0,0,5,3,3,28,0,13,0,62,10,8,8,17,18,19,4,10,0,87,27,110,48,23,40,27,5,7,10,303,74,99,59,34,87,29,27,20,5,438,64,77,33,35,69,24,21,21,0,342,21,40,14,15,23,10,18,13,0,160,10,0,4,3,8,3,0,5,0,33,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,205,336,172,133,252,147,81,85,13,1433
210031440,0,0,10,14,0,35,0,15,0,72,13,24,38,30,30,40,12,24,6,214,60,153,122,58,75,33,35,35,11,581,72,107,80,38,83,38,39,32,15,504,39,64,78,43,85,22,60,53,8,450,19,40,48,26,25,18,34,35,9,239,7,9,12,0,9,3,12,9,3,55,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,216,394,380,213,318,185,193,193,41,2136
210041240,3,6,52,68,11,163,10,63,3,378,22,58,147,102,75,116,35,61,8,628,106,205,251,125,157,90,62,74,19,1076,196,271,222,136,227,67,103,86,13,1316,241,261,225,192,279,136,126,130,15,1606,138,226,138,114,219,82,88,64,5,1084,22,32,25,19,36,20,17,25,4,195,0,4,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,734,1070,1053,757,1002,676,438,502,66,6294
210041241,9,13,105,118,24,297,12,156,10,750,60,117,307,220,162,249,75,160,23,1359,286,562,642,336,476,230,199,187,38,2957,363,521,443,314,500,203,229,179,40,2795,396,425,371,352,624,248,277,197,59,2944,256,320,248,239,379,162,212,153,27,2006,43,62,35,54,60,39,41,39,14,392,7,7,0,3,7,0,0,3,0,27,3,3,3,0,0,0,0,0,5,16,1423,2024,2154,1626,2237,1435,1044,1082,217,13240
210051242,0,3,10,19,4,54,6,32,4,133,18,39,97,78,43,83,46,105,13,506,74,167,237,208,125,83,153,194,38,1272,50,92,113,121,80,41,103,119,16,739,39,52,98,99,74,36,129,122,12,665,25,35,67,63,36,28,93,105,5,453,3,9,8,8,3,7,14,7,5,71,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,201,405,631,595,364,328,545,668,96,3838
210051243,9,0,23,15,13,91,5,30,8,193,16,43,87,103,66,93,57,72,25,553,81,146,210,183,144,82,166,164,36,1212,56,100,180,148,72,48,109,129,29,871,57,69,125,116,68,42,169,161,26,830,27,29,64,50,36,35,99,95,7,436,10,8,16,6,11,0,28,29,4,98,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,259,393,700,620,414,396,627,674,136,4215
210051245,3,6,30,50,21,186,23,60,13,385,27,77,138,118,105,175,58,90,23,806,144,392,328,167,301,137,119,118,32,1743,202,289,244,174,321,107,146,118,32,1639,211,224,248,175,373,128,196,179,23,1764,162,165,169,156,310,108,135,170,28,1399,30,51,40,28,51,32,39,45,12,319,0,5,0,0,0,0,0,3,0,14,0,0,0,0,0,3,0,0,0,3,776,1215,1200,869,1473,874,716,780,161,8073
210051246,10,6,51,58,32,218,12,87,13,483,51,136,160,123,110,225,39,87,25,965,227,428,277,140,273,183,89,82,35,1732,282,309,240,109,269,101,102,104,37,1544,327,273,297,153,417,170,164,161,48,2009,198,173,177,75,244,114,115,113,30,1233,51,41,28,8,35,22,19,34,9,250,4,4,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,1149,1371,1233,671,1375,1020,555,671,193,8237
210051247,4,0,22,21,9,109,6,32,3,223,30,40,75,114,68,130,46,74,12,599,71,177,187,144,134,107,101,123,28,1065,55,122,139,115,106,45,121,129,27,865,67,76,141,143,105,63,203,164,21,981,41,34,76,55,66,25,113,89,11,511,3,0,6,6,11,3,9,16,0,52,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,273,456,646,600,500,480,618,625,110,4308
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,4,3,4,4,0,0,0,0,0,13,3,8,0,0,0,0,0,0,0,15,4,3,0,0,3,0,3,4,0,21,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,7,7,3,5,3,4,0,58
210051249,8,10,52,45,18,209,9,84,16,450,36,102,114,137,107,213,82,105,23,922,128,275,285,217,199,130,148,165,46,1590,170,342,259,218,227,109,211,208,32,1776,177,221,265,248,257,109,301,264,31,1885,62,76,73,85,87,38,157,125,13,719,6,5,8,15,11,3,18,17,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,596,1029,1063,958,909,818,926,968,170,7428
210051250,0,3,7,11,0,40,3,14,0,82,14,26,58,52,26,41,13,38,12,277,72,179,150,101,145,73,71,81,21,896,73,92,93,75,106,50,73,67,15,642,44,69,76,63,102,43,72,75,12,552,51,45,58,47,76,33,57,54,9,422,4,17,8,10,17,7,16,18,3,111,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,265,419,453,356,482,282,305,341,71,2982
210051441,3,0,10,31,10,71,0,36,6,174,18,25,80,52,39,75,38,61,12,396,58,106,180,112,126,74,113,102,13,882,60,109,113,87,117,57,115,94,14,764,76,59,111,90,136,54,136,128,11,796,27,50,71,61,90,24,89,79,5,498,8,10,11,8,11,8,18,13,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,250,358,583,439,528,376,502,511,58,3596
210051442,3,6,24,32,8,99,4,50,3,230,23,38,70,69,56,97,34,72,10,470,139,234,200,160,179,91,153,116,32,1311,182,315,229,188,280,97,201,116,27,1628,120,105,132,107,146,81,135,120,20,964,41,53,55,30,63,24,74,61,7,409,3,5,7,3,13,3,7,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,751,711,591,748,487,610,537,102,5051
210051443,0,7,38,32,13,173,9,92,11,376,41,57,140,122,111,158,56,91,26,783,173,311,339,221,302,167,253,220,42,2023,157,293,254,208,235,119,202,172,32,1670,146,135,234,194,236,102,226,211,22,1513,74,68,104,84,130,51,134,115,13,784,3,8,17,10,12,8,8,20,3,90,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,601,877,1124,871,1033,773,899,915,138,7244
210051444,3,10,12,19,7,57,9,53,3,173,13,42,73,96,51,96,61,81,15,528,246,461,354,322,370,181,323,194,45,2498,159,363,238,208,245,104,226,172,22,1736,83,83,99,95,103,45,106,86,11,715,24,33,31,35,53,16,55,40,6,278,7,3,6,4,3,0,8,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,992,813,776,837,504,783,625,104,5961
210051445,3,0,12,8,3,23,8,14,0,74,9,18,41,26,24,39,14,22,0,190,58,103,112,58,91,41,47,57,5,578,54,68,53,33,60,20,36,30,7,360,55,42,68,21,56,24,33,31,4,342,19,13,13,7,40,14,25,15,6,150,9,4,3,0,4,3,3,3,0,30,5,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,203,245,303,165,276,171,159,180,26,1730
211011251,6,0,24,38,9,86,0,41,7,212,19,57,97,100,51,85,25,54,9,502,148,404,300,174,218,150,68,110,26,1605,160,297,226,126,184,89,89,79,14,1264,115,197,211,149,192,57,101,141,14,1182,85,116,107,84,141,46,79,101,15,773,23,38,32,21,34,22,20,27,0,205,0,0,0,0,3,0,0,4,4,20,0,0,0,0,0,0,0,0,0,3,551,1111,1003,690,834,537,383,561,89,5760
211011254,5,11,38,57,12,152,3,62,0,341,41,78,101,115,79,164,29,66,3,681,180,476,220,142,221,147,76,89,34,1588,264,485,243,140,244,124,87,99,33,1720,237,317,241,178,280,127,118,138,30,1658,139,211,142,101,205,97,98,95,18,1096,21,54,35,26,42,26,17,30,4,258,6,3,3,0,4,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,892,1639,1028,764,1094,833,424,575,123,7366
211011255,3,6,23,49,21,115,11,50,0,285,32,54,76,68,55,112,14,43,6,457,64,121,70,44,69,34,18,24,0,435,163,153,100,43,132,45,28,27,13,703,238,210,149,67,247,84,47,39,17,1113,120,133,95,36,123,43,34,49,7,633,13,16,6,13,13,3,6,4,0,73,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,629,693,528,309,659,449,153,232,52,3702
211011256,4,12,58,71,12,196,12,73,4,453,43,125,165,155,115,176,36,74,9,888,166,476,286,152,243,170,54,78,19,1636,237,399,220,118,256,118,88,88,33,1559,307,381,256,142,393,162,109,120,28,1891,192,275,193,109,307,113,109,142,18,1461,24,42,23,18,30,19,34,22,3,214,0,0,0,3,0,0,0,4,0,16,0,0,0,0,3,0,0,0,0,4,970,1703,1200,766,1365,957,443,610,119,8123
211011257,3,7,30,48,11,131,10,60,0,291,10,52,72,68,50,109,8,37,0,416,76,198,98,49,81,60,18,31,6,618,186,299,121,74,151,67,36,37,13,973,191,233,153,103,228,106,67,76,12,1166,97,105,91,45,118,50,56,53,11,612,11,18,14,12,26,14,8,10,0,106,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,585,903,575,396,671,534,189,302,40,4191
211011258,3,17,36,55,16,168,15,57,0,369,31,75,90,86,76,151,26,44,12,592,96,285,133,92,126,86,27,41,19,905,210,302,164,73,200,85,33,55,24,1147,267,283,197,109,312,128,100,95,19,1502,148,184,125,61,185,73,73,88,10,947,30,43,30,11,33,14,18,13,5,202,3,3,0,0,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,3,792,1201,774,476,957,704,290,398,97,5683
211011259,10,9,23,48,14,126,3,49,5,281,31,93,93,83,74,151,16,49,15,598,135,423,203,128,198,149,37,65,25,1366,228,444,172,117,203,85,64,84,16,1412,221,283,189,133,253,105,76,92,20,1368,176,294,160,126,267,109,92,110,19,1343,44,72,33,26,52,33,17,30,3,317,3,3,3,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,7,851,1618,878,650,1068,755,303,490,97,6705
211011260,3,23,27,80,20,200,5,75,9,448,40,151,129,128,133,205,30,80,17,908,176,573,206,158,237,141,53,84,26,1662,224,493,181,118,233,103,59,64,25,1502,372,480,212,151,320,157,89,131,36,1943,267,414,194,140,351,124,113,125,25,1748,54,97,43,21,73,26,22,44,3,374,4,8,3,0,3,0,0,0,3,19,4,0,0,0,0,0,0,0,0,5,1137,2228,1003,802,1365,950,380,606,145,8617
211011446,7,8,49,54,17,185,3,93,4,418,59,74,202,164,127,167,49,110,13,964,270,705,566,247,366,202,122,178,45,2709,308,518,438,252,370,167,138,188,20,2393,229,324,340,239,349,153,179,224,28,2067,168,261,232,182,315,132,146,211,29,1676,39,67,60,37,71,44,38,51,8,416,7,4,6,0,8,3,0,14,4,41,0,0,0,0,0,0,0,3,3,5,1093,1964,1895,1180,1613,1051,669,1061,162,10694
211011447,3,6,34,47,6,116,3,68,9,287,27,70,124,87,44,105,25,61,9,550,128,421,304,178,241,134,58,87,30,1569,215,354,240,128,236,97,86,100,25,1487,182,255,240,155,251,104,124,140,24,1488,120,165,131,113,207,78,101,106,19,1040,18,47,27,20,39,22,20,35,7,238,3,3,4,0,5,0,0,4,0,20,0,0,0,0,0,0,0,0,0,5,699,1327,1109,720,1036,649,426,602,131,6691
211011448,9,3,46,70,15,191,13,91,5,441,40,77,158,117,63,128,23,66,19,691,152,386,314,166,213,131,60,103,28,1546,225,398,302,121,269,109,102,109,29,1666,216,292,286,195,323,117,129,121,32,1701,143,221,181,138,225,93,116,136,14,1273,31,32,47,15,47,18,25,30,3,251,3,0,0,0,3,6,0,0,3,22,0,0,3,0,0,0,0,0,0,3,823,1403,1344,820,1162,787,464,655,133,7590
211011449,0,0,28,18,4,50,3,12,0,118,9,16,39,28,17,32,3,20,7,171,39,103,91,47,70,27,19,28,3,439,73,129,106,44,71,33,25,39,4,518,81,79,103,49,92,33,27,44,10,525,56,68,64,42,78,21,29,27,11,392,15,8,14,7,22,4,4,11,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,407,442,232,353,200,116,183,35,2245
211021261,3,12,24,91,24,176,3,84,5,434,32,110,95,128,83,180,16,70,12,730,138,406,125,88,147,102,26,37,20,1089,354,516,130,82,220,114,23,38,18,1490,461,593,219,137,326,143,39,89,32,2027,282,421,124,98,229,102,42,68,15,1385,86,122,37,20,86,33,16,20,5,427,8,21,7,3,11,4,0,4,0,61,3,0,0,0,0,0,0,0,3,9,1365,2200,760,654,1112,854,173,409,116,7642
211021262,4,9,36,86,22,123,9,73,9,369,37,82,81,103,64,104,11,37,13,531,78,163,106,55,79,58,10,29,4,575,221,282,110,65,108,48,11,21,7,874,391,381,206,114,228,89,41,41,24,1510,240,308,121,59,164,62,25,49,18,1035,66,78,21,16,50,14,6,15,6,280,13,14,12,0,5,4,3,3,0,53,0,0,0,0,0,0,0,0,0,4,1043,1315,688,493,720,496,115,269,81,5225
211031263,4,7,44,40,9,148,4,77,7,342,23,53,147,89,82,88,31,54,9,585,123,374,298,139,197,103,65,93,19,1415,167,313,213,124,209,97,74,86,16,1301,167,185,242,139,251,108,119,142,18,1383,117,115,159,89,180,58,89,112,11,940,24,29,20,14,29,12,15,28,3,174,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,630,1076,1130,640,960,626,397,600,93,6139
211031265,15,9,76,129,26,310,8,133,4,702,49,131,211,172,109,240,33,85,10,1040,183,499,291,146,194,111,49,70,24,1575,349,542,254,154,287,131,41,61,22,1844,481,589,332,267,530,220,79,101,32,2626,299,419,167,124,339,161,64,93,15,1674,59,80,51,18,58,29,14,24,12,340,4,3,0,0,3,0,3,10,0,26,0,0,0,0,0,0,0,0,0,5,1441,2259,1378,1013,1556,1193,285,579,128,9840
211031266,3,14,37,51,15,122,8,59,10,322,31,97,126,118,84,132,21,69,9,689,230,681,364,239,304,179,74,147,33,2249,293,618,260,176,298,136,78,138,38,2028,226,343,219,163,281,102,72,115,25,1552,122,214,117,126,213,82,74,94,10,1044,22,48,20,31,51,22,12,32,3,243,0,8,4,0,6,0,3,0,3,25,0,0,0,0,0,0,0,0,0,3,936,2020,1147,903,1247,787,342,652,120,8159
211031267,10,8,53,90,13,203,5,95,3,478,34,102,144,165,89,168,37,98,12,840,255,716,339,207,248,144,72,96,23,2088,426,826,322,197,329,129,69,100,23,2426,349,615,276,214,371,151,91,145,30,2241,190,387,168,135,266,105,68,117,15,1440,43,89,42,29,65,29,29,38,5,364,8,15,9,0,13,3,0,3,0,57,0,0,0,0,0,0,0,0,0,0,1316,2754,1346,1036,1386,932,370,688,112,9948
211031268,0,5,23,58,8,124,0,38,0,267,32,67,75,62,43,92,14,24,5,421,99,262,118,61,103,54,15,36,16,765,203,323,119,95,163,78,14,46,18,1066,231,291,146,98,203,78,30,57,15,1144,158,270,85,82,165,77,23,45,6,906,41,63,20,9,47,25,7,13,4,232,6,3,3,0,3,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,759,1282,599,475,733,541,98,257,76,4821
211031450,4,9,26,45,11,89,6,53,5,251,24,83,144,110,64,102,22,72,10,622,191,544,404,247,260,156,72,133,29,2038,230,426,277,157,270,114,94,137,22,1723,148,250,204,160,240,90,90,127,23,1329,117,181,144,123,190,82,85,99,9,1045,34,59,26,29,38,23,14,31,3,267,3,0,0,0,3,4,0,3,3,22,0,0,0,0,0,0,0,0,0,8,753,1560,1237,868,1084,658,389,656,105,7306
211031451,3,4,40,66,19,139,4,51,4,331,24,67,126,98,74,121,24,53,7,599,148,391,231,117,182,125,38,87,26,1344,205,405,191,110,192,95,53,100,17,1368,185,296,176,141,253,104,45,90,26,1312,123,231,110,97,163,77,65,53,14,927,36,53,30,10,55,25,23,20,5,261,3,12,3,0,0,3,0,3,0,28,0,0,0,0,0,0,0,0,0,8,729,1458,901,642,940,690,252,465,107,6179
211031452,0,0,9,18,6,43,0,27,0,105,4,22,41,27,21,28,3,22,0,170,63,161,121,47,76,33,23,34,9,553,78,154,103,46,83,37,20,32,12,566,73,92,80,60,76,48,26,45,11,508,30,62,53,39,52,25,25,26,3,322,12,16,11,13,20,8,7,8,9,96,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,503,413,243,332,221,108,192,40,2323
211041269,0,14,5,38,8,105,3,26,7,197,15,54,62,66,38,83,8,52,6,396,132,373,110,98,151,107,33,57,9,1068,212,440,121,80,175,80,27,47,13,1199,147,283,128,85,167,81,47,76,17,1033,95,150,80,62,107,55,36,63,11,656,11,45,21,25,38,19,13,26,4,200,7,8,5,0,0,6,0,4,0,32,0,0,0,0,0,0,0,0,0,0,625,1365,537,452,688,526,173,343,70,4772
211041270,6,10,21,67,15,138,9,75,0,332,29,108,81,114,80,125,30,55,11,639,213,814,253,158,245,156,45,82,37,2005,362,840,186,149,279,103,49,60,23,2061,277,522,197,163,305,108,62,103,17,1754,123,302,119,120,200,69,57,94,16,1086,44,84,28,30,53,16,12,31,3,294,0,11,0,4,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,1060,2682,888,808,1180,718,256,503,106,8196
211041271,4,8,13,42,17,79,6,57,0,233,9,72,66,79,51,87,8,46,9,435,152,514,191,124,159,109,64,96,25,1436,262,538,155,104,202,83,28,60,13,1432,178,359,133,118,208,83,45,58,8,1194,97,159,79,66,129,39,39,71,8,687,21,50,10,15,22,9,12,9,9,158,0,3,0,0,5,0,0,3,8,21,0,4,0,0,0,0,0,0,0,6,724,1703,644,546,802,493,207,396,81,5602
211041272,0,10,12,54,12,87,5,53,3,233,13,59,46,50,38,95,12,39,4,361,98,331,113,79,130,77,20,45,17,914,209,493,146,83,204,84,36,49,31,1339,186,319,116,108,181,75,51,67,16,1112,124,206,89,59,125,31,24,49,7,714,26,46,10,21,36,27,13,18,0,198,8,7,0,3,0,3,0,6,0,25,0,0,0,0,0,0,0,0,0,0,666,1463,527,454,734,467,159,336,86,4894
211041273,5,12,28,68,19,119,3,60,3,308,26,92,69,67,78,131,12,55,9,537,101,280,94,53,134,84,14,35,7,800,183,404,81,65,148,71,29,40,11,1040,215,367,130,115,195,93,54,69,14,1262,152,291,107,86,173,59,35,47,13,969,56,80,33,21,59,44,14,36,5,350,8,0,3,4,6,0,0,3,3,27,0,0,0,0,0,0,0,0,0,3,740,1534,535,488,809,600,163,345,66,5289
211051274,0,3,39,57,6,93,3,55,8,270,16,35,99,82,35,80,17,62,6,430,87,227,207,96,89,48,28,41,12,820,210,409,160,105,133,60,36,50,14,1185,205,314,205,133,211,73,59,84,23,1311,164,238,129,93,165,57,54,68,13,980,32,64,23,21,25,21,6,12,4,216,8,3,0,0,0,0,3,3,0,18,0,0,4,0,0,0,0,3,0,7,714,1300,863,591,678,430,206,386,72,5241
211051275,5,7,47,47,12,112,6,64,4,296,26,38,121,92,57,107,18,45,7,503,112,211,260,113,169,97,35,65,6,1059,151,193,180,107,144,73,40,79,16,982,187,192,164,127,219,102,58,74,9,1134,113,144,120,79,154,67,34,78,8,809,36,45,18,11,49,22,18,26,9,240,5,4,3,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,3,636,827,915,572,810,581,203,433,56,5040
211051276,4,3,71,69,8,90,6,79,7,340,17,31,159,87,39,58,22,78,13,508,109,193,288,122,111,56,54,104,15,1057,234,280,228,140,151,87,62,120,24,1318,245,239,249,153,201,106,117,174,38,1517,206,213,169,119,150,85,93,127,27,1194,62,60,42,26,45,33,33,38,7,337,12,13,3,3,3,4,6,4,10,59,0,0,0,0,0,0,0,0,0,5,890,1028,1202,726,716,516,396,722,144,6333
