SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
209011196,6,5,112,1873,926,176,37,72,3197,0,27,23,16,0,0,0,0,70,0,3,25,43,3,3,0,4,78,0,25,49,55,3,3,0,6,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,38,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,62,170,1934,931,175,37,75,3383
209011197,3,24,425,3270,2010,340,54,89,6212,4,79,331,133,17,0,0,21,590,0,28,129,198,28,0,0,14,402,4,108,461,338,42,3,0,33,993,0,3,50,23,0,0,0,4,81,0,0,13,0,0,0,0,0,13,0,15,8,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,12,71,26,0,0,0,4,117,0,0,0,0,3,0,0,0,4,0,0,3,10,0,0,0,0,15,10,149,964,3635,2057,340,54,127,7338
209011198,0,15,440,1962,977,204,35,63,3696,0,30,342,166,13,0,0,9,560,0,10,118,222,34,5,0,5,393,0,41,461,381,49,3,0,20,954,0,73,330,93,7,0,0,9,512,0,23,111,6,0,0,0,6,140,0,69,107,3,0,0,0,8,194,0,0,0,0,0,0,0,0,0,4,166,555,108,7,0,0,15,853,0,5,5,0,0,0,0,0,13,0,3,5,6,3,0,0,5,21,4,229,1464,2454,1036,209,31,104,5535
209011199,3,54,869,1565,416,94,14,119,3145,3,187,497,390,33,6,0,53,1174,3,12,176,298,35,5,4,14,547,5,197,675,694,70,12,3,73,1721,3,36,229,13,3,0,0,10,297,0,0,4,0,0,0,0,0,3,0,0,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,39,243,16,5,0,0,11,324,0,0,0,0,0,0,0,0,0,0,3,14,9,0,0,0,3,31,12,299,1805,2286,489,102,21,207,5227
209011200,0,18,340,1176,797,156,35,31,2553,0,53,282,89,9,0,0,9,444,0,3,142,267,32,4,0,0,450,0,57,422,358,42,6,0,10,894,3,163,411,107,14,0,0,16,711,0,0,25,7,0,0,0,0,27,0,32,51,7,4,0,0,3,95,0,0,0,0,0,0,0,0,0,3,197,489,113,13,0,0,20,844,0,0,5,3,0,0,0,0,12,0,0,3,11,0,0,0,5,23,4,279,1255,1657,856,163,38,70,4321
209011201,0,6,205,843,777,221,31,38,2121,0,0,11,12,0,4,0,0,30,0,0,7,37,8,0,0,3,64,0,0,23,46,8,3,0,0,87,0,48,235,111,12,0,3,5,415,0,0,24,3,0,0,0,0,30,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,52,265,110,12,0,3,5,447,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,63,493,1006,795,224,39,51,2672
209011202,0,38,524,2684,1297,309,34,72,4954,0,46,438,168,3,0,0,9,660,0,0,72,150,14,0,0,0,234,0,42,508,315,16,0,0,10,902,0,21,42,24,0,0,0,5,94,0,3,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,24,0,0,0,7,100,0,3,8,3,0,0,0,0,6,0,0,3,4,4,0,0,3,13,0,108,1092,3022,1314,310,34,92,5978
209011203,0,15,422,3061,1685,258,45,94,5581,0,37,387,173,22,0,0,35,653,0,3,68,197,42,3,0,4,312,0,34,461,370,63,5,0,34,967,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,3,3,0,0,0,0,7,0,0,3,3,3,0,0,0,8,6,51,891,3443,1749,264,44,132,6575
209011204,5,21,245,1920,714,113,19,46,3089,0,40,141,48,3,0,0,5,234,0,0,20,29,0,3,0,3,56,0,40,159,80,3,0,0,5,291,0,0,9,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,63,425,2007,717,116,20,51,3405
209021205,0,15,112,936,788,180,47,39,2120,0,3,96,28,3,0,0,3,146,0,22,134,236,83,8,4,11,509,0,34,233,267,87,14,4,14,651,0,29,106,42,15,3,0,12,210,14,122,106,12,0,0,0,8,267,0,24,27,4,0,0,0,0,59,0,0,0,0,0,0,0,0,0,18,173,244,61,11,3,0,19,532,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,7,9,16,227,587,1266,892,196,54,80,3326
209021207,17,158,1545,3499,931,168,45,235,6593,4,456,1098,343,12,5,0,75,1993,6,69,586,379,26,0,0,27,1104,8,527,1690,721,43,4,0,101,3099,8,122,305,54,3,0,0,22,511,0,56,25,3,0,0,0,0,83,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,179,336,58,3,0,0,18,604,3,3,24,6,0,0,0,3,41,0,4,15,10,0,0,0,0,40,34,873,3603,4296,977,179,47,357,10370
209021208,5,45,873,3570,1219,201,44,165,6122,4,138,1252,268,18,3,0,53,1741,0,42,303,255,18,4,0,15,639,4,180,1547,522,37,7,3,75,2379,0,53,129,9,3,0,0,8,211,0,4,10,0,0,0,0,0,17,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,140,9,3,0,0,8,228,0,0,14,17,0,0,0,0,32,0,3,3,7,0,0,0,3,22,14,283,2581,4128,1255,212,50,250,8777
209021428,9,58,976,2381,683,124,35,120,4393,3,123,515,295,19,3,0,35,997,3,18,258,259,34,0,0,12,585,8,140,773,554,52,3,0,52,1584,11,99,114,19,3,4,0,9,256,27,107,101,12,0,0,0,7,254,19,228,584,22,3,0,0,16,870,0,0,0,0,0,0,0,0,0,53,430,800,51,6,4,0,33,1372,0,11,41,17,8,0,0,0,87,3,9,10,5,0,0,0,11,38,64,646,2606,3014,755,130,40,216,7469
209021429,3,23,561,1487,524,92,18,65,2778,0,45,499,232,33,4,3,33,854,3,36,155,236,23,0,0,15,471,5,82,663,471,55,3,4,50,1326,3,68,89,4,0,0,0,9,181,13,9,11,0,0,0,0,0,38,0,26,117,10,0,0,0,3,156,0,0,0,0,0,0,0,0,0,20,110,222,13,0,0,0,9,376,0,4,20,4,0,0,0,0,25,0,0,5,0,0,0,0,0,4,22,218,1461,1981,585,103,25,121,4517
209031209,5,42,352,2980,2767,551,79,72,6851,0,30,81,40,0,0,0,7,161,0,0,74,98,14,4,0,3,189,0,33,155,140,14,4,0,12,351,0,15,157,188,18,0,0,3,384,0,3,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,169,188,18,0,0,3,398,0,0,0,3,3,0,0,0,7,0,0,3,8,5,0,0,0,17,5,98,680,3312,2807,556,74,95,7628
209031210,0,20,93,583,333,64,17,12,1122,0,21,0,0,0,0,0,0,27,0,0,3,3,0,0,0,0,4,0,21,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41,97,581,340,65,17,14,1155
209031211,5,30,137,560,414,77,14,28,1268,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,3,4,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,13,41,153,567,419,75,14,28,1300
209031212,3,64,177,557,577,162,27,23,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,6,3,0,0,0,13,7,68,182,564,584,165,28,23,1628
209031213,3,9,55,959,1304,299,60,31,2726,0,0,0,4,7,0,0,0,11,0,0,11,34,13,3,0,0,59,0,0,11,40,20,3,0,0,67,0,3,64,11,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,11,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,3,15,135,1014,1326,304,59,41,2895
209031214,3,19,122,741,838,266,48,32,2067,0,11,3,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,3,11,0,0,0,0,21,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,29,125,754,841,266,48,32,2100
209031215,0,15,197,1787,1675,334,65,61,4138,7,4,63,31,8,0,0,3,115,0,0,5,70,9,0,0,0,88,7,4,68,102,16,0,0,6,205,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,9,23,268,1903,1694,336,65,66,4361
209041216,0,4,17,437,751,141,26,23,1396,0,0,68,124,20,0,0,6,213,0,0,110,109,44,0,0,8,272,0,0,175,229,60,4,0,10,490,0,13,195,39,4,0,0,4,263,3,71,71,0,0,0,0,3,150,19,93,46,5,38,0,0,3,206,0,0,0,0,0,0,0,0,0,24,172,314,41,44,0,0,11,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,178,514,713,855,148,29,43,2502
209041217,4,11,73,1124,445,81,27,51,1812,0,23,146,61,3,0,0,0,227,0,3,67,92,32,3,0,4,197,0,19,206,147,35,3,0,4,419,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,5,40,294,1291,477,88,30,55,2272
209041219,23,44,291,4333,1558,204,45,184,6672,0,10,90,88,4,3,0,11,207,0,3,80,78,7,0,0,4,170,4,12,169,169,10,3,0,12,383,4,49,262,132,3,0,0,9,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,264,132,3,3,0,9,458,0,0,0,6,0,0,0,0,8,0,0,3,3,0,0,0,7,16,24,103,721,4640,1573,207,45,213,7534
209041220,4,13,195,2484,1531,212,32,103,4564,0,3,140,428,166,11,0,13,768,0,0,35,149,106,22,3,8,320,0,0,180,577,270,33,8,20,1085,0,0,11,17,0,0,0,0,31,0,0,28,17,0,0,0,0,46,0,3,24,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,66,33,0,0,0,0,108,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,19,438,3095,1804,244,35,122,5769
209041221,7,4,143,2050,1055,150,24,77,3507,0,6,76,142,49,4,0,5,284,0,0,10,41,28,0,0,0,82,0,6,80,183,76,5,0,9,365,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,232,2234,1136,157,26,83,3888
209041223,18,46,276,4170,1100,126,27,186,5953,3,49,246,78,9,0,0,23,400,0,8,75,94,11,0,0,4,196,0,59,324,171,12,0,0,24,595,3,35,228,121,4,0,0,14,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,226,121,4,0,0,14,401,0,0,0,3,0,0,0,0,6,0,0,5,8,0,0,0,4,19,23,134,838,4479,1120,130,27,221,6975
209041224,6,25,192,1960,2218,274,48,107,4838,0,4,50,67,5,0,0,4,132,0,0,6,3,0,0,0,0,10,0,4,53,76,5,0,0,4,142,0,0,13,28,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,40,0,10,3,0,0,0,0,0,15,0,0,3,4,0,0,0,0,13,11,41,261,2072,2228,274,48,118,5055
209041225,3,26,199,1087,962,168,40,74,2556,0,10,52,27,0,0,0,7,100,0,0,6,9,0,0,0,0,15,0,10,56,34,3,0,0,7,116,0,9,19,10,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,10,0,0,0,3,34,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,3,47,280,1131,965,175,39,80,2713
209041430,4,3,87,1905,3503,255,32,68,5853,0,0,31,241,251,12,3,8,545,0,0,29,90,51,8,0,3,182,0,0,63,332,310,14,3,11,723,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,158,2237,3816,268,31,78,6600
209041431,5,12,120,1789,1006,118,17,61,3135,4,13,235,238,113,4,0,12,627,0,0,22,156,48,12,0,5,242,3,13,259,393,161,14,0,15,864,0,7,6,0,0,0,0,4,20,0,38,42,0,0,0,0,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,3,0,0,0,14,112,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,76,425,2183,1176,133,21,89,4116
209041432,3,23,216,1366,439,73,14,54,2193,0,12,162,165,51,5,0,11,409,0,0,27,116,35,0,0,4,185,0,12,187,280,88,8,0,17,593,0,0,4,0,0,0,0,0,7,0,3,8,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,411,1652,530,83,10,68,2812
209041433,3,4,56,984,1273,131,14,47,2515,0,4,78,174,12,0,0,6,273,0,3,78,254,11,0,0,3,350,0,4,161,428,24,0,0,6,628,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,227,1411,1297,134,14,60,3192
209041434,3,7,84,1676,2592,136,17,59,4575,0,4,72,101,29,0,0,4,209,0,7,86,224,33,0,0,7,353,0,7,156,322,63,0,0,12,559,0,0,29,28,0,0,0,0,58,0,0,37,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,0,0,0,0,98,0,0,0,0,3,0,0,0,3,0,0,3,3,4,0,0,0,11,3,18,304,2039,2654,138,17,69,5246
209041435,0,0,43,1043,1762,191,27,44,3117,0,0,28,74,58,3,0,0,165,0,0,39,157,59,0,0,3,264,0,0,64,237,116,10,0,4,432,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,111,1279,1881,200,27,54,3557
209041436,4,3,226,1409,1230,120,17,43,3048,0,11,113,148,76,9,0,4,363,0,0,82,225,43,6,0,10,361,0,17,198,371,117,9,0,14,726,0,0,26,0,0,0,0,0,29,0,3,21,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,465,1783,1348,132,12,63,3829
209041437,3,4,83,838,1393,96,9,40,2477,0,0,10,37,0,0,0,0,47,0,0,55,24,0,0,0,0,82,0,0,65,57,0,0,0,0,128,0,0,40,9,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,19,4,8,193,915,1404,97,9,49,2677
210011226,0,13,202,1342,354,57,6,49,2022,0,8,267,280,15,0,0,12,586,3,0,104,168,21,3,0,3,309,7,8,377,450,35,4,0,18,903,0,0,27,26,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,24,26,0,0,0,0,53,0,0,5,6,0,0,0,0,10,0,0,3,10,0,0,0,6,20,7,25,612,1826,398,65,9,72,3005
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,5,4,90,1245,969,177,25,44,2563,0,6,134,86,5,4,0,18,253,0,0,34,68,11,0,0,4,112,0,6,170,152,17,4,0,18,364,11,9,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,4,0,0,0,0,20,0,0,0,25,10,0,3,3,45,0,0,0,0,0,0,0,0,5,14,19,260,1430,998,181,31,66,2997
210011229,3,35,408,4318,2033,335,38,167,7337,0,27,192,401,40,3,3,18,687,0,3,158,555,258,44,3,27,1041,0,26,346,958,298,41,5,41,1729,0,0,42,23,0,0,0,0,70,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,0,0,0,0,75,3,5,3,27,13,0,0,0,46,0,0,0,11,0,0,0,0,12,11,70,814,5333,2342,379,42,212,9202
210011230,0,10,200,943,416,90,11,45,1716,0,21,154,152,7,0,0,11,357,0,3,49,281,67,5,0,7,416,0,27,205,434,75,4,0,17,775,0,0,6,0,0,0,0,0,8,0,3,6,0,0,0,0,0,12,0,33,12,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,0,34,26,0,0,0,0,0,67,0,0,3,4,0,0,0,0,7,0,0,5,0,0,0,0,0,7,0,69,440,1380,495,99,11,65,2564
210011231,0,15,212,1184,832,190,38,49,2521,0,18,105,123,19,0,0,9,273,0,0,75,171,65,11,0,3,323,0,14,178,298,80,6,0,15,596,0,4,9,3,0,0,0,0,16,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,19,0,0,8,4,0,0,0,0,12,0,0,0,3,6,0,0,0,10,3,33,415,1494,910,196,45,64,3159
210021232,0,18,144,1390,1830,307,55,75,3816,0,46,144,134,20,0,0,11,354,0,0,0,7,0,0,0,0,9,0,46,143,143,20,0,0,11,362,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,9,3,66,290,1540,1851,310,57,86,4192
210021233,0,7,91,474,404,93,19,24,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,22,99,479,406,93,20,31,1147
210021234,0,9,60,535,553,94,13,16,1275,0,0,31,22,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,92,558,554,95,13,21,1338
210021235,8,41,218,1382,1081,185,33,50,2996,0,24,12,12,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,24,12,12,0,0,0,3,51,0,0,33,34,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,0,0,0,66,0,7,0,0,0,0,0,3,8,0,0,0,10,7,0,0,0,17,8,72,262,1433,1095,184,35,54,3140
210031236,0,20,453,1082,339,37,14,50,2004,0,25,115,60,0,0,10,16,228,0,6,142,147,29,5,0,6,340,0,31,258,208,30,5,10,19,569,19,34,41,3,0,0,0,3,97,0,0,31,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,64,5,0,0,0,4,130,0,8,16,3,0,0,0,0,22,0,0,4,5,0,0,0,0,7,25,95,799,1304,373,42,21,75,2733
210031237,5,25,423,2518,577,106,25,115,3797,0,18,198,57,5,0,0,15,291,3,0,147,95,5,0,0,10,257,3,19,345,151,10,0,0,20,555,0,14,30,6,0,0,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,6,0,0,0,4,53,0,0,6,0,0,0,0,0,11,0,0,4,4,3,0,0,0,12,7,64,815,2690,589,106,25,136,4423
210031239,3,32,702,2532,1076,171,45,81,4649,6,68,1232,382,23,0,0,44,1756,4,19,866,834,82,9,0,35,1849,9,91,2091,1210,106,9,0,81,3603,10,95,185,51,0,0,0,16,349,0,3,55,3,0,0,0,0,66,0,10,52,3,0,0,0,3,70,0,0,5,0,0,0,0,0,7,9,108,299,56,3,0,0,18,498,0,0,16,11,4,0,0,7,37,0,0,8,9,4,0,0,0,18,18,233,3109,3826,1192,185,49,192,8804
210031438,5,71,728,2995,806,141,25,141,4906,0,56,452,189,9,0,0,38,754,0,22,716,553,60,4,3,41,1405,0,80,1173,743,73,7,0,81,2158,3,89,420,86,3,0,0,19,618,0,17,26,0,0,0,0,0,41,0,0,3,0,0,0,0,0,3,0,0,4,5,0,0,0,0,9,3,109,454,87,3,0,0,22,679,0,0,0,3,4,0,0,0,10,0,0,7,18,3,3,0,3,36,10,253,2358,3853,883,148,25,243,7783
210031439,0,0,125,332,277,40,9,9,796,0,0,9,4,0,0,0,0,12,0,0,10,134,7,0,0,4,160,0,0,16,141,7,0,0,4,169,0,0,12,10,0,0,0,0,21,0,8,29,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,9,0,0,0,0,55,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,178,485,286,42,10,12,1022
