SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
206071143,0,9,0,0,0,0,0,0,0,12,12,149,0,5,5,0,0,0,3,171,96,240,8,15,31,8,0,5,10,410,0,10,0,0,0,0,0,0,0,9,29,87,4,4,5,4,0,0,0,136,10,16,0,0,0,3,0,0,0,29,251,733,56,67,78,54,10,28,19,1304,0,0,3,0,0,0,0,0,0,0,25,46,20,12,8,6,0,5,0,121,23,41,17,15,13,12,4,3,3,126,37,24,139,34,24,17,13,9,7,299,0,0,3,0,0,3,0,0,0,9,8,6,7,0,0,0,0,0,0,19,8,9,3,3,3,0,0,0,0,19,3,10,6,5,0,3,0,0,0,28,503,1361,275,152,178,111,35,51,43,2702,0,4,0,0,0,0,0,0,0,10,17,149,3,0,0,3,0,0,3,174,114,336,13,21,51,12,0,0,10,560,3,14,0,0,0,0,0,0,0,15
206071144,4,9,0,0,0,0,0,0,0,13,20,143,0,0,4,0,0,0,0,168,256,564,13,33,63,24,3,14,15,988,0,29,0,0,3,0,0,0,4,38,51,174,5,6,19,9,0,3,3,270,14,19,0,4,10,0,0,0,0,48,810,1933,144,163,305,206,40,60,43,3708,0,0,0,0,0,0,0,0,0,0,75,105,46,43,24,36,3,20,0,347,95,98,87,66,48,39,19,26,6,473,148,81,516,77,65,58,43,89,16,1096,7,4,8,13,3,8,4,6,0,44,22,19,11,15,9,13,12,4,4,104,8,24,6,3,0,4,0,8,3,63,19,23,8,7,3,8,5,11,14,100,1527,3229,852,426,548,408,137,232,99,7457,0,20,0,0,4,0,0,0,0,24,19,129,0,0,3,0,0,0,0,162,203,650,15,34,84,22,0,3,20,1033,20,30,0,0,10,0,0,0,0,58
206071145,0,3,0,0,0,0,0,0,0,3,14,105,0,0,0,0,0,0,3,124,77,183,7,5,10,3,0,0,8,298,3,7,0,0,0,0,0,0,0,8,28,79,3,0,3,0,0,3,3,124,0,6,0,0,0,0,0,0,0,15,191,559,37,36,60,42,11,19,9,957,0,0,0,0,0,0,0,0,0,0,23,27,11,12,5,4,3,3,3,88,25,26,26,3,5,5,0,3,0,98,26,23,117,18,10,21,5,13,9,241,0,0,0,0,0,0,0,4,0,11,3,7,0,0,3,3,4,8,0,23,8,9,0,3,3,0,0,0,0,18,3,8,3,0,0,3,0,0,3,20,402,1036,199,86,101,91,28,49,41,2035,0,6,0,0,3,0,0,0,0,12,11,105,0,0,4,0,0,0,3,122,81,289,0,17,33,0,0,3,10,442,0,9,0,0,0,0,0,0,0,14
207011146,0,4,0,0,0,0,0,0,0,3,11,45,0,0,0,0,0,0,0,62,97,113,8,0,18,8,4,5,0,250,0,5,0,0,0,0,0,0,0,10,18,44,3,0,4,3,0,0,0,77,3,8,0,0,0,0,0,0,0,15,169,332,32,15,50,28,0,13,13,658,0,0,0,0,0,0,0,0,0,3,22,26,20,10,3,4,3,5,0,94,30,21,14,8,11,8,4,3,0,93,49,16,73,13,12,14,8,9,3,200,0,0,0,0,0,0,0,0,0,8,5,0,3,7,0,0,0,0,0,16,3,5,0,0,0,0,0,3,0,17,3,4,0,3,0,3,0,3,0,12,416,634,157,51,99,65,24,43,24,1513,0,3,0,0,3,0,0,0,0,6,7,33,0,0,5,0,0,0,0,48,42,117,5,3,15,6,0,0,5,191,3,11,0,0,3,0,0,0,0,14
207011147,0,6,0,0,0,0,0,0,0,9,21,123,0,0,3,0,0,0,0,149,148,235,9,7,45,20,0,7,9,483,9,10,0,0,0,0,0,0,0,21,28,48,3,0,8,3,0,0,0,100,4,7,0,0,0,0,0,0,0,14,287,682,54,50,88,81,14,23,25,1299,0,0,0,0,0,0,0,0,0,0,48,48,15,8,19,16,5,7,0,179,37,31,23,8,9,15,4,9,7,144,62,16,134,16,13,25,10,20,5,310,0,0,3,0,0,0,0,3,0,11,3,9,3,4,3,5,3,3,0,37,10,9,7,0,4,0,3,0,0,33,3,13,7,3,0,3,0,3,9,40,672,1235,259,104,199,172,44,74,57,2810,0,7,0,3,0,0,0,0,0,11,6,66,0,0,4,0,0,0,0,78,64,240,6,8,44,15,0,0,4,389,3,7,0,0,0,0,0,0,0,15
207011148,0,12,0,0,0,0,0,0,0,12,21,132,0,0,4,0,0,0,0,161,154,266,20,5,37,26,4,7,9,530,8,7,0,0,4,3,0,0,3,26,28,66,7,0,3,3,6,0,0,118,3,6,0,0,0,0,0,0,0,11,422,819,75,67,112,94,26,46,23,1686,0,0,0,0,3,0,0,0,0,6,47,58,26,17,22,17,5,12,3,208,44,48,38,14,17,16,11,6,4,204,103,39,174,29,25,37,11,28,9,459,6,0,3,3,0,3,0,0,0,15,13,9,5,7,5,8,5,3,0,55,16,23,3,3,5,8,0,0,3,62,9,15,10,6,3,3,3,4,11,70,876,1505,373,156,242,211,67,114,70,3617,3,5,0,0,0,0,0,0,0,11,7,80,0,0,3,0,0,0,0,93,75,223,7,18,41,13,0,0,9,393,3,19,0,3,4,0,0,0,0,27
207011149,3,8,0,0,0,0,0,0,0,16,32,150,0,3,9,3,0,0,0,199,235,356,15,12,50,22,0,7,9,703,14,25,0,0,3,0,0,0,0,40,53,95,4,8,12,4,0,0,4,178,6,11,0,3,0,0,0,0,0,26,511,1027,70,66,128,104,16,32,31,1974,0,0,0,0,0,0,0,0,0,0,64,66,19,9,23,20,4,12,3,221,52,57,26,16,18,26,5,9,0,201,80,35,173,23,19,36,15,29,7,424,0,0,3,5,0,0,0,4,0,12,10,9,5,8,0,8,3,3,0,56,8,18,0,3,3,3,0,3,0,38,17,12,4,6,3,3,0,4,6,56,1082,1875,316,158,269,228,40,103,62,4146,0,14,0,0,0,0,0,0,0,15,21,126,0,0,0,0,0,0,0,146,104,374,8,17,63,23,0,3,4,601,11,31,0,0,0,0,0,0,0,43
207011150,0,7,0,0,0,0,0,0,0,7,8,142,0,0,0,0,0,0,0,155,186,257,10,15,39,11,3,3,3,527,8,14,0,0,0,5,0,0,0,32,45,79,4,3,16,5,0,3,0,154,6,7,0,0,0,0,0,0,0,17,464,841,54,46,108,79,15,16,18,1641,5,0,0,0,0,0,0,0,0,9,66,57,19,6,10,14,3,6,3,184,39,39,31,14,16,21,3,7,0,170,95,42,158,20,24,23,6,15,9,388,4,4,0,0,0,4,0,0,0,23,6,7,0,5,3,7,0,0,0,34,7,8,3,0,0,0,0,0,0,26,3,7,6,0,6,0,0,0,6,39,944,1522,294,117,220,164,33,62,45,3406,0,4,0,0,0,0,0,0,0,10,9,66,0,0,3,0,0,0,0,83,115,282,3,14,46,16,0,0,4,485,12,18,0,0,3,0,0,0,0,34
207011151,3,15,0,0,0,0,0,0,0,24,22,214,5,0,7,0,4,0,0,253,217,508,38,18,68,40,6,30,12,938,10,16,0,3,0,0,0,0,0,38,34,122,3,7,15,6,0,0,5,189,11,15,0,0,3,0,0,0,0,31,462,1325,109,99,159,138,32,70,30,2420,0,3,0,0,0,0,0,0,0,3,56,61,28,22,14,26,8,8,0,222,42,51,42,37,25,43,3,19,3,267,80,43,208,40,25,43,13,38,15,497,3,0,0,3,3,3,0,0,0,19,8,7,9,4,8,4,3,0,0,46,10,20,3,3,6,3,0,4,0,49,11,13,3,8,3,13,3,3,10,66,976,2403,442,249,332,321,75,188,82,5064,0,17,0,0,3,0,0,0,0,28,29,155,0,0,11,0,0,0,0,195,144,510,14,36,98,32,0,12,6,862,9,28,0,0,0,0,0,0,0,42
207011152,3,0,0,0,0,0,0,0,0,9,12,110,0,0,6,3,0,0,0,126,120,299,20,10,38,30,3,17,8,544,9,16,0,0,3,0,0,0,0,29,33,84,3,4,13,3,0,0,0,145,9,15,0,0,0,0,0,0,0,29,348,837,62,58,107,84,13,48,24,1584,0,0,0,0,0,0,0,0,0,8,35,46,24,12,14,14,4,8,0,155,48,36,34,21,25,18,8,19,0,201,50,18,154,20,24,32,18,15,6,338,3,0,0,0,0,6,0,0,0,16,12,7,7,3,3,5,3,0,0,40,9,17,0,3,3,5,0,0,0,41,10,8,6,3,0,3,3,0,7,37,704,1488,309,133,234,206,54,104,60,3293,3,8,0,0,0,0,0,0,0,16,16,97,0,0,4,0,0,0,0,122,95,351,5,18,75,23,0,4,6,579,5,23,0,0,5,0,0,0,0,29
207011153,6,14,0,0,0,0,0,0,0,20,36,245,0,0,3,0,0,3,5,289,215,446,21,18,52,29,7,5,21,808,9,24,0,0,3,0,0,0,0,33,55,113,3,5,10,3,0,3,0,211,9,18,0,0,0,0,0,0,0,25,551,1286,85,72,153,111,22,42,36,2357,0,0,0,0,0,0,0,0,0,4,71,89,23,22,14,26,6,3,0,250,64,48,30,28,19,18,9,9,3,229,125,43,219,35,29,38,19,32,11,540,4,0,0,0,0,5,4,0,0,19,16,5,3,9,4,4,3,4,3,50,13,23,4,3,3,3,0,4,6,54,14,32,5,3,3,3,0,3,15,80,1176,2377,402,201,301,240,62,110,93,4960,5,13,0,0,0,0,0,0,0,23,16,163,0,0,9,0,0,0,3,193,151,428,10,26,73,26,0,7,8,721,10,27,0,0,4,0,0,0,0,39
207011154,3,0,0,0,0,0,0,0,0,7,3,48,0,0,0,0,0,0,0,54,48,93,7,4,9,4,0,3,0,181,0,3,0,0,0,0,0,0,0,11,23,24,0,0,0,0,0,0,0,49,3,3,0,0,0,0,0,0,0,8,153,294,22,27,37,31,7,4,3,566,0,0,0,0,0,0,0,0,0,0,24,18,12,3,9,6,0,3,0,75,21,18,4,9,3,4,0,3,0,62,42,11,65,16,10,12,0,6,0,167,3,0,4,3,0,3,0,0,0,15,8,0,0,3,3,3,0,0,0,17,7,3,0,0,0,3,0,0,0,12,0,3,3,0,0,0,0,3,0,12,332,527,117,54,72,73,13,32,7,1232,0,0,0,0,0,0,0,0,0,8,6,49,0,0,0,0,0,0,0,58,33,99,0,3,21,3,0,0,0,163,0,8,0,0,3,0,0,0,0,16
207011155,0,12,0,0,3,0,0,0,0,17,27,133,0,0,3,0,0,0,0,162,187,270,8,9,44,22,3,4,6,550,8,10,0,0,0,0,0,0,0,24,28,81,6,3,10,3,0,4,3,136,6,3,0,0,0,0,0,0,0,16,430,778,53,42,105,61,6,18,17,1524,0,0,0,0,0,0,0,0,0,0,40,52,14,5,9,13,0,10,0,155,44,41,20,14,5,19,0,3,3,154,66,21,127,19,18,36,9,14,6,309,5,0,0,5,3,3,0,0,0,19,9,11,3,4,3,3,0,3,0,29,13,11,7,3,3,0,0,0,0,36,5,11,3,0,0,5,3,4,3,35,878,1432,249,106,201,174,26,62,49,3171,5,13,0,0,0,0,0,0,0,14,9,96,0,0,4,0,0,0,3,118,86,266,3,12,44,11,0,0,8,429,6,17,0,0,0,0,0,0,0,27
207021156,3,8,0,0,0,0,0,0,0,9,6,53,0,0,0,0,0,0,0,61,53,101,11,3,17,7,0,4,4,196,3,8,0,0,0,0,0,0,0,14,11,24,3,3,4,5,0,0,3,50,0,0,0,0,0,0,0,0,0,7,167,309,30,37,66,44,20,27,13,711,0,0,0,0,0,0,0,0,0,0,33,33,24,11,7,20,4,6,0,139,31,25,14,15,15,10,0,0,0,123,46,26,215,22,12,19,26,40,7,416,3,3,3,3,0,3,0,0,0,19,4,3,0,4,3,3,5,3,0,25,3,4,3,4,3,7,3,0,0,29,9,5,11,3,0,4,7,7,6,45,380,606,308,98,134,119,62,92,33,1830,0,4,0,0,0,0,0,0,0,7,3,39,0,0,0,3,0,0,0,43,27,94,3,8,26,16,0,6,3,179,0,8,0,0,0,0,0,0,0,15
207021157,0,6,0,0,0,0,0,0,0,7,10,81,0,0,3,0,0,0,0,100,123,251,19,8,58,29,12,8,6,509,3,11,0,0,0,3,0,0,0,22,17,56,3,0,8,5,0,0,0,100,3,4,0,0,0,3,0,0,0,17,286,591,97,61,106,112,32,48,28,1356,0,0,0,0,0,0,0,0,0,0,45,54,49,22,17,16,10,15,3,229,53,51,56,25,21,27,20,20,3,274,85,27,262,36,34,56,33,65,11,606,0,0,3,0,3,4,0,3,0,21,20,5,10,6,4,12,0,4,0,65,3,13,7,5,7,11,3,3,0,46,12,12,14,5,3,6,8,4,16,72,667,1160,531,170,263,273,115,176,70,3423,0,6,0,0,0,0,0,0,0,6,3,48,0,0,3,0,0,0,0,55,71,240,10,27,70,17,0,4,6,443,4,15,0,0,3,0,0,0,0,24
207021159,3,5,0,0,0,0,0,0,0,10,12,85,0,0,3,4,0,0,0,105,129,169,13,6,36,12,5,3,4,387,3,11,0,0,0,0,0,0,0,19,23,35,0,3,4,4,0,0,0,68,3,3,0,0,0,3,0,0,0,15,298,517,78,34,75,76,15,22,12,1133,4,0,0,0,0,0,0,0,0,4,56,61,30,14,13,12,3,12,5,210,52,43,27,13,16,15,6,8,6,189,124,26,275,24,17,34,21,39,4,573,4,0,3,4,3,0,0,4,0,17,11,7,10,7,7,3,0,3,0,44,10,19,6,5,3,5,0,0,0,47,15,10,6,3,7,3,7,0,0,60,756,985,452,120,185,179,65,92,35,2864,0,3,0,0,0,0,0,0,0,7,8,34,3,0,0,0,0,0,0,46,49,159,4,4,36,19,0,0,7,287,0,12,0,0,3,0,0,0,0,19
207021160,3,0,0,0,0,0,0,0,0,3,5,66,3,0,0,0,0,0,0,73,62,142,6,7,24,8,0,9,3,267,3,6,0,0,3,0,0,0,0,14,16,34,3,5,6,0,3,3,0,67,3,7,0,0,0,0,0,0,0,9,209,386,73,38,72,64,16,23,15,888,3,0,0,0,0,0,0,0,0,3,48,42,26,16,3,12,4,9,3,165,41,39,44,14,18,14,5,7,0,177,84,27,226,26,16,34,31,48,9,496,5,0,0,3,0,0,0,3,0,13,12,8,9,10,3,6,5,8,0,44,4,10,9,0,3,0,0,0,0,25,10,12,14,3,3,3,4,4,5,51,507,775,412,109,152,142,70,107,32,2306,3,3,0,0,0,0,0,0,0,6,8,35,0,0,0,0,0,0,0,45,38,138,5,12,34,8,0,0,4,240,0,17,0,0,0,0,0,0,0,21
207021424,3,0,0,0,0,0,0,0,0,3,5,57,0,0,3,0,0,0,0,68,94,202,12,7,35,11,3,9,13,389,6,0,0,0,0,0,0,0,0,9,23,39,4,0,4,3,0,3,0,83,3,0,0,0,0,0,0,0,0,9,242,508,65,40,104,64,22,30,14,1087,0,0,0,0,0,0,0,0,0,3,48,47,23,8,12,20,3,7,3,164,41,32,35,18,15,12,7,15,0,168,51,27,221,22,17,40,29,36,3,456,7,5,0,0,0,3,0,0,0,17,6,6,8,4,3,4,3,9,3,40,4,9,0,0,0,0,0,0,0,19,5,10,10,0,8,6,3,6,6,52,547,945,376,107,210,157,80,105,40,2571,0,3,0,0,0,0,0,0,0,6,0,33,3,3,0,0,0,0,0,42,35,153,8,14,48,10,0,0,3,271,0,11,0,0,3,0,0,0,0,14
207021425,0,0,0,0,0,0,0,0,0,3,7,52,0,0,3,0,0,0,0,57,70,159,11,7,29,21,9,7,10,329,0,6,0,0,0,0,0,0,0,8,10,29,8,5,3,4,3,0,0,62,3,10,0,3,3,0,0,0,0,11,187,387,62,38,72,65,20,39,17,884,0,0,0,0,0,0,0,0,0,0,37,30,31,15,14,15,3,5,3,154,30,22,39,10,11,17,15,14,3,150,54,17,189,30,21,32,28,46,8,428,4,0,3,0,0,0,3,0,0,12,9,0,6,5,3,3,3,6,0,36,12,8,4,0,0,0,6,0,0,39,4,4,4,0,5,4,3,7,5,45,423,728,361,112,165,169,92,117,46,2219,0,9,0,0,0,0,0,0,0,6,5,32,0,0,0,0,0,0,0,36,40,155,7,14,46,15,0,0,3,276,5,3,0,0,4,0,0,0,0,12
207031161,3,4,0,0,0,0,0,0,0,7,14,99,0,3,3,0,0,0,4,121,159,266,29,12,44,31,6,4,8,556,4,8,0,0,0,0,0,0,0,17,30,96,6,8,6,6,0,5,3,159,10,16,3,0,5,0,0,0,0,33,345,776,95,65,129,55,32,31,19,1535,0,0,3,0,0,0,0,0,0,4,61,61,41,23,14,18,19,11,3,255,74,61,61,37,26,30,17,24,8,323,120,35,343,32,26,50,54,76,11,748,0,0,7,3,0,3,3,3,0,25,13,13,14,3,11,3,3,5,0,64,6,22,4,3,0,0,0,0,0,40,7,12,10,15,3,5,4,16,10,86,851,1467,621,197,265,197,132,171,60,3972,0,10,0,0,0,0,0,3,0,12,11,76,0,0,3,0,0,0,0,102,71,272,10,24,71,16,0,5,4,475,9,14,0,0,7,0,0,0,0,31
207031162,0,0,0,0,0,0,0,0,0,3,7,48,0,0,0,0,0,0,0,60,64,104,11,6,28,17,4,3,5,238,0,11,0,0,0,0,0,0,0,13,11,39,0,4,0,0,0,3,0,60,13,5,0,0,3,0,0,0,0,17,133,353,55,29,51,41,7,17,6,673,0,0,0,0,0,0,0,0,0,3,19,27,18,5,13,10,4,4,0,100,26,33,33,9,11,13,10,8,4,150,55,23,195,23,11,10,20,24,3,364,0,0,0,0,3,0,0,3,0,11,10,6,3,0,3,0,0,0,0,28,3,4,0,0,0,0,4,0,0,8,7,0,10,0,6,3,0,4,5,28,342,656,323,85,125,87,52,74,25,1774,0,4,0,0,0,0,0,0,0,4,8,27,0,0,4,0,0,0,0,44,45,118,4,7,26,5,0,5,0,206,0,4,0,0,3,0,0,0,0,12
207031163,3,0,0,0,0,0,0,0,0,8,16,76,3,0,8,0,0,0,0,103,116,261,29,25,51,36,10,28,13,576,4,4,0,0,0,0,0,0,0,17,27,55,0,3,14,5,0,3,0,112,3,6,0,0,0,0,0,0,0,11,270,599,112,77,119,95,28,64,22,1382,0,0,0,0,0,0,0,0,0,3,36,43,48,10,27,23,8,12,5,210,44,50,76,36,24,30,12,19,5,283,63,33,256,40,34,36,30,45,13,547,0,0,5,0,4,0,0,8,0,26,5,8,12,5,0,12,3,3,0,46,3,0,7,5,0,0,3,4,3,28,5,3,12,5,3,3,0,5,10,51,599,1147,565,214,293,247,89,186,66,3401,0,3,0,0,0,0,0,0,0,6,7,50,0,0,0,0,0,0,0,68,70,285,16,31,86,29,0,8,13,527,6,9,0,4,4,0,0,0,0,24
207031164,0,11,0,0,3,0,0,0,0,14,12,72,0,0,4,0,0,3,0,93,109,255,19,10,36,19,6,12,4,466,8,11,0,0,0,0,0,0,0,13,27,62,4,4,5,3,3,3,0,108,11,12,0,0,0,0,0,0,0,27,224,625,78,46,101,77,24,32,8,1233,0,0,0,0,0,0,0,0,0,0,36,58,29,19,11,13,15,16,6,205,47,43,52,25,25,21,7,8,7,230,73,35,276,47,27,41,33,40,14,582,0,3,0,4,0,3,0,6,0,20,9,12,3,3,4,8,6,3,0,48,7,8,6,3,5,3,0,3,0,37,3,13,8,3,3,7,3,3,3,55,563,1218,491,155,225,209,104,137,46,3139,0,11,0,0,0,0,0,0,0,10,7,57,0,0,0,0,0,0,3,68,50,244,4,25,72,17,0,4,0,422,3,11,0,0,0,0,0,0,0,19
207031165,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,39,62,150,12,7,36,24,3,19,6,324,3,6,0,0,0,0,0,0,0,14,13,31,0,0,3,3,0,0,0,56,0,4,0,0,0,0,0,3,0,9,131,302,55,36,56,63,20,50,9,727,0,0,0,0,0,0,0,0,0,0,24,31,11,7,9,3,3,11,0,101,27,25,26,15,17,25,10,36,3,176,38,11,129,19,9,16,16,27,3,281,3,0,3,0,0,3,0,0,0,11,5,4,0,4,0,4,5,0,0,28,0,9,6,4,0,3,0,0,0,24,3,4,8,0,3,0,0,7,7,36,329,616,257,91,137,149,59,151,34,1823,0,0,0,0,0,0,0,0,0,3,4,36,0,0,0,0,0,0,0,43,38,150,10,15,35,15,0,3,5,276,0,9,0,3,0,0,0,0,0,12
207031166,0,6,0,0,0,0,0,0,0,3,8,39,3,0,0,0,0,0,0,55,41,110,17,11,22,14,5,13,6,236,0,4,0,0,0,0,0,0,0,10,0,16,4,4,8,0,0,4,0,42,0,3,0,0,0,0,0,0,0,7,136,283,45,38,69,35,19,33,10,661,0,0,0,0,0,0,0,0,0,0,22,25,16,17,11,9,6,11,3,114,15,25,40,19,11,12,6,17,0,142,31,21,162,15,22,20,15,39,7,328,6,0,3,0,0,0,0,0,0,10,10,7,6,3,0,3,3,3,0,29,3,4,4,0,0,0,0,4,0,16,8,3,4,3,4,3,3,4,6,35,268,546,301,110,148,98,52,130,32,1692,0,3,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,25,23,123,13,10,46,15,0,5,0,238,3,5,0,0,3,0,0,0,0,11
