SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
202011022,60,467,318,6971,131,7946,0,0,0,52,0,52,110,3,6,86,0,210,13,0,3,12,0,28,88,40,25,91,3,251,551,478,312,7015,153,8507,117,0,30,13,9,162,7,5,0,50,0,67,93,55,18,679,13,852,43,13,11,28,3,92,12,9,0,3,0,22,124,5,10,8,3,154,116,116,60,2255,35,2585,67,42,22,396,7,530,16,0,0,0,0,15,7,0,0,0,0,8,4,0,0,4,0,9,20,8,8,23,0,63,19,6,0,7,0,36,24,14,8,22,0,77,23,4,4,23,0,56,7,5,0,7,0,23,148,123,75,1804,24,2177,9,0,3,3,0,20,17,16,4,3,0,33,17,3,0,14,0,34,27,3,0,3,0,35,7,3,0,0,0,15,30,3,3,0,0,39,26,16,5,64,3,113,610,73,39,171,10,907,36,4,14,183,1348,1586,2088,893,580,14469,1662,19687
202011023,5,102,82,2232,30,2449,0,0,0,0,0,0,15,0,7,24,0,45,3,3,0,4,0,9,22,14,10,23,0,75,122,114,75,1850,47,2202,0,0,3,0,0,4,3,0,0,18,0,17,14,16,4,173,0,210,11,3,0,13,0,22,0,5,0,0,0,5,16,0,0,0,0,19,23,31,15,537,5,613,11,7,4,99,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,11,5,3,0,7,0,11,3,8,0,6,0,22,0,0,0,13,0,16,3,0,0,0,0,4,42,39,22,486,4,586,4,0,0,0,0,5,6,0,3,6,0,15,5,0,0,5,0,14,7,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,15,48,16,12,32,0,102,3,0,0,56,206,269,309,214,139,4142,279,5084
202011024,14,220,142,3519,68,3965,0,0,0,6,0,6,40,4,5,39,0,85,7,3,0,9,0,19,47,39,14,57,0,153,244,197,143,2987,45,3612,16,0,0,3,0,27,3,0,0,19,0,27,46,21,9,282,0,359,12,4,3,13,0,29,14,4,3,3,0,16,31,5,3,4,4,45,66,63,31,1132,11,1308,55,28,11,174,5,265,3,0,0,3,0,3,4,0,0,6,0,11,3,0,0,0,0,7,6,5,3,14,0,26,9,0,0,0,0,14,17,18,5,0,0,46,13,0,0,7,0,17,0,0,0,4,0,9,73,55,38,816,12,990,0,0,0,0,0,0,17,0,0,0,0,19,3,0,0,0,0,3,33,4,3,0,0,37,0,0,0,0,0,4,0,0,0,0,0,0,11,3,3,29,0,43,123,29,32,81,0,264,3,4,0,91,293,392,747,402,259,6801,413,8630
202011025,26,248,195,4845,94,5406,0,0,0,33,0,29,49,0,3,87,3,149,3,3,0,5,0,12,34,34,13,69,3,156,250,228,177,3969,72,4697,50,0,6,3,0,62,10,5,3,30,0,47,50,29,16,365,3,462,6,3,4,18,0,30,7,3,0,0,0,7,120,3,3,0,0,124,70,73,26,1260,24,1449,38,26,13,248,7,339,3,0,0,0,0,3,0,3,0,0,0,10,3,0,0,0,0,8,4,7,0,14,0,29,17,7,0,4,0,27,27,14,13,15,0,60,8,4,4,17,0,33,8,0,0,3,0,18,72,48,34,971,15,1136,4,0,0,0,0,3,14,3,0,0,0,19,3,3,6,11,0,23,9,7,0,3,0,22,0,0,3,0,0,3,9,0,0,0,0,5,9,8,3,37,0,55,356,25,32,102,6,521,14,0,4,128,648,800,1109,460,338,9019,825,11747
202021026,13,202,148,2974,67,3403,0,0,0,5,0,5,25,0,18,26,0,65,0,3,0,6,0,12,51,25,9,42,0,128,275,186,132,2334,46,2975,22,0,5,0,0,26,9,3,0,17,0,22,33,13,12,232,5,298,13,0,0,15,0,28,6,0,0,0,0,8,4,3,8,0,0,16,56,36,38,813,5,951,17,8,3,123,4,162,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,10,12,5,13,0,40,3,0,5,3,0,11,13,3,10,0,0,23,11,3,0,13,3,27,3,0,0,0,0,6,60,36,25,675,6,809,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,19,0,39,72,17,10,52,0,152,8,0,4,103,395,510,599,336,256,5481,511,7184
202021027,35,359,182,3191,81,3857,0,0,0,12,0,12,70,9,0,19,0,102,5,0,0,8,0,12,76,25,13,36,4,155,489,346,214,3061,69,4178,26,0,3,0,0,27,14,3,0,28,0,48,88,39,26,306,10,462,23,3,0,8,0,40,17,0,7,9,0,31,32,3,0,0,0,37,130,98,59,1201,20,1507,57,40,14,172,11,291,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,10,0,32,5,0,3,3,0,19,24,4,12,6,0,50,43,6,3,23,0,77,14,0,3,9,0,20,133,101,57,950,20,1258,7,0,0,0,0,10,6,0,0,0,0,11,9,3,0,8,0,22,9,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,23,16,5,36,0,85,259,62,47,142,5,512,15,6,3,110,1465,1595,1281,668,383,6626,1626,10583
202021028,29,252,192,2808,60,3347,0,0,0,8,0,8,17,6,3,16,0,41,9,0,0,3,0,14,90,20,12,32,0,152,554,274,201,2649,77,3761,5,0,3,0,0,10,18,0,3,24,0,44,87,20,17,244,3,365,31,6,0,15,3,55,14,9,3,5,0,30,10,0,0,3,0,17,104,71,48,990,22,1242,51,31,16,142,3,240,0,0,0,0,0,0,4,0,0,4,0,14,4,0,0,3,0,10,22,12,3,13,0,54,7,0,0,0,0,10,28,25,13,3,0,68,26,3,3,9,0,46,10,0,0,5,0,14,124,79,64,876,18,1154,0,0,0,0,0,4,3,0,5,0,0,10,3,0,0,8,0,11,3,0,3,0,0,9,4,0,0,0,0,8,4,0,3,0,0,12,28,11,3,40,0,82,165,52,38,103,3,363,11,7,10,71,578,675,1165,520,376,5689,728,8474
202021029,17,124,85,1583,42,1857,0,0,0,0,0,0,15,0,0,8,0,19,8,0,0,0,0,9,37,9,6,23,0,72,274,114,78,1276,44,1788,23,3,3,0,3,36,8,0,4,7,0,18,49,7,6,104,4,177,14,4,3,9,3,30,11,3,0,0,0,18,4,0,0,0,0,10,39,31,14,508,15,606,51,8,13,67,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,13,0,43,3,0,3,3,0,12,8,5,11,4,0,27,13,3,3,3,0,18,0,0,0,0,0,0,71,41,29,359,5,509,4,0,0,0,0,4,4,0,0,0,0,5,8,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,5,3,17,0,27,77,12,24,26,0,139,12,3,0,43,367,435,674,238,169,2972,462,4513
202021030,37,363,233,3200,58,3884,0,0,0,4,0,4,77,0,0,21,3,101,18,9,7,4,0,35,84,26,16,35,4,162,619,336,221,2747,54,3980,36,0,8,0,0,41,14,5,0,27,0,44,113,52,30,254,12,450,40,9,11,28,0,89,14,9,0,6,0,32,51,3,0,3,0,64,158,108,65,1177,19,1523,92,13,11,119,4,241,3,0,0,0,0,3,4,0,0,11,0,14,3,0,0,0,0,6,56,10,9,19,0,91,17,0,0,0,0,18,31,24,8,0,0,70,42,11,8,17,0,73,7,4,0,3,0,12,180,93,63,818,16,1169,13,0,0,4,0,19,16,7,0,3,0,21,12,3,3,6,0,21,14,3,0,0,0,16,10,0,0,4,0,10,3,0,0,0,0,3,18,3,5,33,0,64,210,58,41,97,4,407,15,3,8,68,639,729,1589,661,444,6193,766,9648
202021031,41,328,225,2102,35,2733,0,0,0,3,0,3,24,4,5,20,0,54,22,3,3,12,0,35,79,18,23,24,3,143,540,307,197,1733,37,2807,26,0,0,0,0,25,19,3,0,36,0,61,94,34,24,190,7,356,15,3,9,13,0,43,20,3,0,4,0,25,20,3,0,0,0,21,109,82,34,778,8,1012,105,24,13,109,3,264,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,56,18,4,34,3,118,6,3,0,0,0,5,28,10,14,6,0,56,35,5,4,15,3,59,10,0,7,6,0,24,123,71,61,581,15,847,3,3,0,0,0,7,15,3,5,0,0,21,4,3,0,9,0,20,13,0,0,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,25,10,4,15,0,51,170,53,43,84,4,352,3,4,6,56,544,607,1245,570,386,4073,630,6899
202031032,12,71,73,1805,35,2000,0,0,0,6,0,6,7,3,0,23,0,32,4,0,0,0,0,8,17,3,0,16,0,47,132,77,60,1551,45,1867,5,0,3,0,0,14,7,0,5,8,0,16,28,8,7,153,8,203,6,4,0,4,0,15,9,0,0,0,0,6,3,0,0,3,0,4,31,21,14,522,17,601,25,5,4,66,0,98,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,14,6,3,0,0,0,8,11,0,6,0,0,17,3,0,4,6,0,16,0,0,0,7,0,8,44,18,29,380,5,473,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,7,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,11,3,20,41,11,11,39,8,111,4,3,0,58,248,315,326,154,123,3428,329,4363
202031033,17,132,99,2625,68,2946,0,0,0,11,0,13,8,0,0,26,0,38,4,3,0,5,0,10,55,6,8,15,0,85,252,138,81,2338,71,2873,61,0,0,0,3,64,7,0,0,10,0,24,51,7,9,172,6,248,19,5,3,15,0,42,17,4,0,10,0,33,24,0,0,3,0,28,50,26,11,605,10,704,29,18,4,64,0,106,0,0,0,0,0,0,5,0,0,0,0,3,3,3,0,0,0,8,21,3,0,6,0,34,6,3,0,0,0,12,10,4,0,7,4,23,8,3,0,5,0,18,3,0,0,0,0,3,79,46,38,684,22,866,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,5,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,9,3,0,26,0,34,68,17,8,50,7,146,17,5,3,87,696,806,697,258,168,5091,846,7057
203011034,35,205,168,2471,29,2902,0,0,0,0,0,0,8,0,0,8,3,19,52,14,3,35,0,107,76,23,22,97,4,221,308,188,150,1840,28,2517,6,0,0,0,0,8,10,0,0,7,0,25,59,40,22,216,5,338,5,0,4,14,0,27,24,12,0,17,0,46,9,0,4,6,0,15,59,34,32,525,5,649,72,21,14,157,0,264,6,0,0,0,0,6,9,0,0,0,0,12,10,3,4,0,0,17,10,4,3,17,0,42,8,0,0,4,0,12,14,5,11,0,0,29,19,11,3,24,0,53,11,3,0,3,0,14,76,43,33,469,8,629,13,0,4,0,0,23,3,0,0,5,0,8,6,3,0,8,0,20,4,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,5,12,0,6,20,0,38,130,23,29,71,0,253,19,7,4,85,326,436,890,373,316,4445,391,6420
203011035,36,221,173,2449,38,2910,0,0,0,21,0,21,9,0,0,14,0,26,31,9,0,17,0,52,93,27,20,36,0,174,433,228,192,2027,43,2922,10,0,4,0,0,17,4,3,3,12,0,25,81,24,15,199,3,331,25,3,0,10,0,43,17,3,0,3,0,27,7,6,0,6,3,19,86,53,25,654,15,836,61,18,14,111,3,206,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,23,16,5,14,0,59,5,0,0,0,0,3,28,14,0,0,0,42,19,7,8,15,0,47,8,3,0,7,0,16,124,65,54,667,12,923,7,0,0,0,0,7,4,0,0,0,0,9,15,3,3,8,0,29,0,0,0,4,0,5,6,0,0,0,0,6,0,0,0,0,0,0,14,3,0,19,0,35,116,26,15,60,0,223,24,0,3,82,313,420,1044,427,319,4664,402,6855
203011036,14,211,130,2052,53,2458,0,0,0,5,0,5,8,0,0,4,0,14,3,0,0,0,0,3,63,31,18,62,0,176,292,187,130,1794,46,2446,16,0,4,10,0,23,3,0,4,10,0,20,41,28,23,162,4,257,10,3,3,4,0,26,3,0,0,0,0,3,5,3,0,0,0,7,67,38,38,578,21,738,32,13,7,70,0,129,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,19,3,3,6,0,30,0,0,0,0,3,10,20,9,11,3,0,35,8,8,4,12,0,29,9,0,0,3,0,9,79,43,44,576,18,759,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,4,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,15,0,32,83,32,19,46,4,192,8,4,3,80,336,425,653,353,258,4042,442,5745
203021037,52,516,340,4048,69,5031,0,4,0,9,0,18,193,5,13,37,4,249,50,15,0,24,4,83,156,43,37,128,5,371,708,490,313,4023,129,5662,51,0,6,7,0,62,28,4,11,36,5,78,124,71,24,458,13,688,71,15,6,48,3,135,29,4,3,4,0,44,281,0,3,7,7,299,187,162,82,1656,18,2112,170,36,21,247,9,486,14,0,0,0,0,14,19,4,0,3,0,27,11,8,0,8,0,25,22,7,6,24,0,57,14,0,4,0,0,20,30,15,18,6,0,70,67,11,4,43,3,131,11,0,0,10,3,29,216,134,103,1327,26,1800,15,7,0,3,0,28,23,10,5,9,0,45,26,3,7,15,0,46,39,0,0,0,0,38,9,0,0,0,0,16,31,0,0,0,0,31,26,12,15,50,3,105,547,97,74,163,10,891,20,0,6,106,671,808,2734,963,648,8786,898,14021
203021038,199,774,487,7020,220,8701,3,0,3,82,7,93,274,8,11,48,4,350,548,66,40,117,7,775,387,107,50,253,17,816,1151,676,453,5977,247,8498,307,3,35,8,14,361,17,9,3,41,0,72,297,87,44,537,16,975,96,28,9,65,0,193,155,25,10,53,11,243,193,5,3,6,0,214,244,158,90,1748,47,2283,289,89,47,297,21,741,10,0,0,0,0,11,19,3,6,4,0,28,308,41,12,45,0,408,78,24,8,76,7,187,87,6,13,14,3,122,66,40,16,16,0,144,172,23,16,50,4,270,56,8,4,10,0,86,343,156,119,1463,55,2137,277,15,16,25,9,343,18,8,0,0,0,29,130,13,5,38,7,191,19,0,3,4,0,26,129,11,10,18,0,171,243,11,10,6,4,270,52,10,3,45,0,112,2803,132,85,247,65,3338,141,31,12,210,1742,2133,8028,1548,991,13426,2350,26348
203021039,62,396,297,3277,64,4096,0,3,3,14,0,17,230,6,7,31,0,280,77,14,3,40,0,130,137,47,36,97,3,314,607,433,294,3355,57,4748,63,0,13,0,0,79,22,6,10,35,0,69,116,38,29,313,5,500,117,11,11,57,0,201,23,0,3,10,0,32,265,3,0,3,0,276,192,123,77,1589,37,2021,333,73,21,247,10,695,17,0,0,0,0,17,9,6,0,8,0,19,15,0,4,6,0,23,22,9,8,25,3,62,18,8,0,0,0,26,33,17,12,7,0,64,58,10,8,24,0,97,18,8,5,0,0,26,178,117,111,1185,19,1607,38,3,0,3,0,44,16,3,4,4,0,31,30,3,7,17,0,55,26,0,0,4,0,35,15,0,0,0,0,13,47,0,0,0,0,47,28,16,6,47,0,98,570,84,62,154,9,877,29,11,4,64,822,922,2895,847,605,7358,983,12694
203021040,94,624,410,5520,96,6737,0,0,0,18,0,16,253,13,17,48,0,332,204,31,13,81,4,340,188,74,66,191,3,519,808,587,420,5106,99,7021,62,0,13,3,3,76,39,3,12,38,0,93,221,84,54,529,13,895,127,26,10,67,0,233,26,5,6,24,0,60,246,13,0,3,0,264,225,182,113,2362,40,2926,555,121,52,515,23,1260,11,0,0,0,0,19,4,6,0,9,0,23,183,25,8,59,0,272,40,24,12,35,0,112,24,3,3,0,0,27,55,31,22,13,0,119,127,29,19,72,0,244,46,4,10,10,0,71,245,189,133,1649,29,2243,89,11,9,18,3,126,11,8,4,3,0,26,61,4,13,17,0,93,29,3,0,0,0,30,10,3,0,0,0,16,37,0,0,0,0,42,42,8,8,66,0,131,805,138,94,240,17,1302,32,8,13,137,945,1147,4178,1320,893,11878,1192,19468
203021041,101,822,633,7403,154,9108,0,3,0,18,0,19,390,8,25,59,4,480,78,22,13,36,0,150,231,107,66,250,3,657,1306,747,583,6669,129,9427,146,3,27,4,8,191,31,13,3,64,0,107,227,103,49,759,18,1151,48,20,10,47,3,130,36,7,4,32,0,77,383,8,0,7,5,413,251,195,133,2282,30,2889,238,94,40,399,16,791,28,0,0,4,0,33,19,4,3,5,0,31,22,8,0,11,0,40,24,15,8,38,0,86,35,7,4,3,0,44,58,28,39,11,3,131,95,29,14,75,0,218,25,3,4,17,0,49,309,228,149,2009,47,2742,43,3,3,3,0,49,49,3,4,6,3,66,42,10,11,14,0,76,58,0,0,3,0,59,10,7,0,0,0,18,51,0,0,0,0,56,45,22,16,70,3,155,758,128,128,249,25,1281,28,3,6,159,1143,1335,4358,1539,1130,14758,1489,23275
203021042,96,795,560,6068,65,7585,0,0,0,20,0,20,601,16,29,32,3,674,136,39,13,47,0,234,213,81,47,161,5,499,1191,704,554,6062,72,8588,78,3,18,11,7,115,40,13,8,53,0,112,236,102,52,653,3,1051,69,26,6,72,0,182,48,3,9,33,0,99,458,14,10,12,0,488,301,203,143,2416,28,3084,331,112,52,442,9,942,30,0,3,0,0,33,33,12,0,12,0,62,77,10,10,24,0,125,30,8,6,23,0,61,12,0,0,5,0,22,65,41,33,17,0,147,120,27,21,53,0,229,25,6,4,6,0,47,358,188,143,2029,33,2756,45,8,0,4,0,57,96,4,16,7,0,124,48,13,27,24,5,114,88,7,3,11,0,111,20,9,0,5,0,31,66,0,4,0,0,72,44,26,8,99,0,188,1070,123,104,294,7,1605,57,18,6,145,844,1065,5161,1540,1072,13304,1019,22098
203021043,76,652,458,5381,89,6655,0,0,0,20,0,20,127,8,15,36,0,188,164,15,14,68,0,272,239,79,54,156,0,524,1089,601,423,4655,75,6841,248,6,36,3,0,297,13,7,4,32,0,59,174,70,44,441,6,735,37,14,7,40,0,97,39,16,3,24,0,89,125,0,8,8,0,143,231,137,93,1454,12,1928,239,109,33,340,13,734,0,0,0,3,0,0,14,4,7,5,0,28,61,17,3,36,0,115,118,26,19,93,4,262,28,6,3,3,0,44,42,30,16,6,0,90,100,22,6,59,0,191,35,3,3,19,0,59,333,168,115,1169,27,1806,59,14,4,11,0,87,19,3,0,12,0,31,64,9,13,19,0,106,15,3,0,0,0,20,23,11,0,11,0,37,100,7,6,3,0,112,36,8,12,48,0,104,485,115,88,160,9,855,24,7,7,123,1736,1896,3677,1251,855,10386,1918,18088
203021044,51,458,353,4106,62,5023,0,0,0,18,5,23,75,0,8,16,0,101,49,10,0,17,0,76,187,69,32,138,0,424,767,427,314,3752,81,5351,77,3,13,3,0,98,14,0,3,30,0,42,130,51,34,401,9,628,64,13,3,34,0,115,21,0,0,5,3,36,105,10,0,3,0,114,178,117,76,1284,17,1678,212,84,27,266,3,592,0,0,0,0,0,0,4,0,0,3,0,6,6,0,0,0,0,11,51,15,3,31,0,105,20,3,0,3,0,27,39,18,18,6,0,87,66,17,6,32,0,127,5,0,0,3,0,10,160,112,76,1073,30,1452,9,3,3,3,0,18,34,6,4,3,0,52,28,5,3,15,0,54,11,0,3,0,0,12,11,3,4,3,0,20,14,0,0,0,0,17,46,6,13,41,0,108,302,84,50,113,14,559,24,6,4,101,524,665,2299,885,622,8317,693,12814
203021045,72,471,337,4626,104,5609,0,4,0,32,0,38,75,4,3,27,0,111,57,5,5,18,0,84,217,58,29,116,8,428,811,435,343,4181,108,5880,113,3,13,0,0,130,10,4,3,27,0,50,144,39,32,439,8,656,40,10,0,20,4,77,30,9,6,6,0,45,116,7,0,0,0,121,183,104,78,1382,28,1768,279,77,26,257,12,649,7,0,0,0,0,7,11,4,0,3,0,18,12,5,0,7,0,30,32,13,4,30,0,83,26,11,3,3,0,37,21,25,8,5,0,58,72,16,4,26,0,130,11,4,0,4,0,18,235,117,83,1149,24,1616,51,4,0,7,0,66,18,3,3,3,0,29,29,4,4,20,0,57,18,0,0,0,0,19,8,8,0,8,3,21,45,0,3,0,0,48,46,11,5,36,0,100,437,83,37,147,9,716,47,10,12,144,818,1028,2727,917,635,9250,1062,14593
203021046,37,346,231,2630,46,3281,0,0,0,11,0,12,181,3,3,19,3,212,76,9,12,30,0,125,99,27,23,74,4,225,460,326,227,2989,53,4051,26,0,5,0,0,31,23,12,7,21,0,60,116,33,24,291,0,459,43,4,4,44,4,95,16,4,0,10,0,28,112,4,0,5,0,119,132,106,76,1536,17,1870,166,47,21,232,3,465,15,0,0,0,0,16,5,3,3,7,0,21,33,8,0,16,0,55,20,6,5,11,0,42,3,4,0,0,0,5,26,28,11,11,3,73,43,17,6,31,0,98,19,0,5,3,0,34,139,98,72,1148,13,1474,21,3,0,7,0,29,13,5,3,0,0,18,23,0,0,5,0,31,15,0,0,5,0,23,9,6,0,0,0,13,10,3,5,0,0,16,36,5,7,43,0,92,342,56,52,144,7,589,17,4,7,47,536,607,1852,681,486,6486,650,10155
203021047,141,422,299,3063,90,4017,0,0,0,15,0,19,157,0,7,14,0,184,1009,76,61,194,20,1364,163,41,21,122,6,355,540,325,262,2592,78,3795,117,3,21,3,3,150,18,3,0,14,0,36,216,46,25,308,24,628,77,12,0,25,3,124,109,11,13,18,0,157,207,5,0,8,0,224,141,94,66,1001,20,1323,556,107,51,305,32,1045,28,0,0,0,0,24,26,8,3,4,0,33,355,29,25,50,13,458,39,13,9,36,0,91,14,6,0,0,9,31,26,11,14,3,0,62,274,24,21,43,13,384,101,11,4,19,3,139,184,110,80,737,10,1117,206,17,15,21,8,263,29,10,4,3,0,40,65,3,3,20,0,101,21,4,0,0,0,25,53,4,3,5,0,64,37,0,4,3,0,46,19,8,9,28,0,63,1174,101,86,163,27,1552,58,10,11,57,1008,1139,5431,916,691,6280,1305,14631
203031048,49,503,338,4194,156,5237,0,3,0,9,0,16,49,4,5,7,3,71,45,10,3,20,0,70,165,53,19,81,5,328,1106,470,347,3900,98,5915,23,3,10,3,0,42,26,3,6,35,0,70,189,49,25,418,17,693,54,3,5,28,4,101,20,3,0,7,0,35,45,3,3,0,0,51,205,97,75,1363,28,1780,149,64,19,217,6,453,3,0,0,0,0,5,0,3,0,7,0,12,12,3,0,5,0,21,51,11,9,40,0,107,20,9,3,3,3,38,39,26,9,11,0,91,52,14,3,25,0,99,12,0,0,0,0,17,254,107,77,1193,26,1654,9,0,3,3,0,16,20,3,6,6,0,38,24,0,10,16,0,45,4,3,3,0,0,18,4,0,0,0,0,6,4,0,0,0,0,8,43,9,8,37,0,92,246,65,36,131,3,482,23,8,5,110,619,771,2432,902,615,8489,910,13349
