POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3029,36,40,58,90,470,755,338,618,27,2433,44,115,118,129,1090,1255,296,339,54,3438,100,151,199,261,1247,1308,547,570,103,4491,36,188,155,149,297,286,118,158,30,1418,45,82,78,94,672,597,223,245,29,2066,31,296,210,172,364,282,85,162,31,1637,104,206,271,415,1139,1070,579,801,135,4713,49,420,357,270,721,483,214,231,73,2820,18,25,17,25,89,92,27,48,170,517,469,1522,1469,1604,6089,6127,2423,3168,662,23536,48,57,88,136,319,285,102,188,7,1226,178,250,365,492,871,788,241,242,50,3482,26,115,123,138,220,121,59,25,20,839,145,526,654,749,734,386,110,255,92,3650,176,375,550,548,1320,904,216,150,44,4279,96,784,461,357,325,213,52,78,34,2396,28,53,89,104,245,112,42,28,13,716,46,332,280,246,304,136,46,40,24,1448,9,27,14,28,46,35,3,15,136,308,749,2518,2612,2791,4380,2976,879,1019,415,18352
POA3030,66,73,69,110,592,1113,584,1258,47,3915,65,172,137,194,1083,1768,511,643,59,4630,98,145,187,268,1229,1495,652,722,87,4878,40,154,147,184,231,291,140,161,23,1382,46,81,84,99,613,602,228,282,21,2059,39,323,172,151,325,332,154,246,22,1766,102,139,193,262,843,789,443,634,82,3485,67,422,261,261,644,536,200,264,71,2717,9,32,22,30,70,102,35,54,150,492,525,1547,1276,1541,5627,7032,2937,4266,563,25323,87,104,118,187,408,439,207,319,18,1901,223,400,584,601,993,1123,369,417,48,4750,29,130,133,135,262,173,46,45,16,965,127,603,611,647,574,314,131,196,56,3250,186,500,668,710,1393,1022,271,189,46,4973,87,855,504,416,394,230,104,85,34,2708,20,50,61,68,171,67,37,19,10,510,35,357,242,220,254,123,38,41,22,1332,15,40,23,29,49,51,9,13,125,359,803,3033,2945,3010,4500,3549,1205,1325,377,20748
POA3031,4,15,24,26,111,178,125,257,3,747,35,95,58,131,340,532,264,382,3,1848,15,17,34,38,88,142,51,76,5,463,15,66,56,59,50,55,25,28,3,354,9,25,23,28,116,117,47,47,6,424,3,61,40,34,52,48,29,27,6,296,7,12,20,22,45,49,10,32,14,213,3,57,62,42,53,33,17,19,7,295,0,6,3,5,15,13,7,12,21,81,91,368,314,391,868,1160,574,894,71,4728,23,17,40,56,100,148,98,127,3,612,103,144,183,271,378,448,270,296,11,2094,8,17,17,26,26,25,13,12,3,150,25,140,98,106,104,48,26,29,12,583,27,78,84,101,191,188,70,47,7,794,15,114,79,48,45,44,18,20,7,399,4,3,3,6,6,8,3,0,0,23,7,51,49,27,21,18,4,0,5,173,4,3,4,3,12,12,0,4,18,67,211,565,558,632,889,939,505,553,60,4902
POA3032,20,26,44,49,172,345,209,488,9,1362,54,111,112,135,412,706,298,501,15,2352,21,31,61,59,238,285,150,177,15,1041,22,113,86,92,92,112,54,69,4,638,9,53,45,62,180,188,62,86,0,690,18,102,64,70,120,99,60,83,7,622,14,34,42,38,113,106,45,66,11,468,17,112,137,64,110,88,44,57,17,647,4,3,16,4,27,25,11,21,42,148,167,586,608,578,1460,1963,938,1553,123,7967,43,41,59,85,198,213,140,211,12,997,122,211,344,346,461,586,257,283,16,2635,10,35,34,26,62,48,20,27,7,272,46,222,202,156,142,99,54,57,14,980,42,147,208,204,357,286,106,74,11,1441,14,250,148,109,122,77,35,43,10,809,0,5,7,14,19,4,7,3,0,62,11,80,87,44,51,33,11,7,5,332,11,8,6,8,22,7,9,13,25,112,293,998,1088,1009,1436,1368,641,708,102,7642
POA3033,12,6,5,13,61,158,74,215,12,558,3,38,35,28,126,218,102,125,4,677,21,34,26,38,180,219,84,111,20,718,3,32,12,22,28,45,18,20,3,173,6,16,18,17,64,92,34,38,0,282,7,66,25,23,31,51,15,30,10,263,14,18,15,29,89,64,44,51,9,334,11,57,32,22,50,50,26,34,15,289,3,8,4,3,12,5,3,13,17,67,80,272,175,191,642,902,399,636,84,3369,13,13,20,40,49,65,30,52,9,294,52,58,114,121,149,155,76,82,8,815,3,22,14,29,25,15,12,8,3,133,11,95,88,89,66,32,19,16,5,424,30,93,157,133,197,124,40,31,6,813,10,163,82,55,51,24,12,9,9,422,0,5,8,7,15,8,0,0,0,37,0,30,21,19,28,12,3,4,6,133,9,11,3,3,6,4,0,3,15,53,128,497,515,499,596,434,188,211,54,3127
POA3034,4,4,7,15,50,101,52,142,5,388,11,22,16,37,111,146,51,99,7,499,13,25,32,38,128,137,59,84,19,520,4,21,17,18,17,26,12,15,0,126,6,16,15,10,56,67,24,25,0,226,3,47,16,14,44,26,19,26,8,217,11,13,21,28,59,64,21,36,9,255,3,36,45,30,55,55,23,27,5,274,0,7,0,12,6,11,3,5,21,64,60,191,164,207,522,636,257,459,75,2566,8,7,15,18,49,52,24,24,0,194,39,48,84,83,115,99,31,59,7,576,6,22,13,20,25,21,3,10,3,116,10,59,53,55,47,32,10,8,3,274,27,77,73,90,156,98,28,18,11,569,14,109,58,37,49,22,9,6,3,305,0,4,0,0,4,6,0,0,0,25,4,28,23,22,18,10,3,5,3,118,3,4,0,6,4,3,0,9,21,52,111,361,318,338,472,349,99,142,56,2237
POA3036,9,12,3,7,35,81,48,136,3,338,5,9,17,22,52,72,39,60,3,280,6,4,13,17,64,108,29,70,5,320,3,35,7,13,10,17,7,3,0,96,3,14,8,4,18,33,9,19,0,111,3,21,13,8,7,15,16,19,0,117,5,3,7,9,33,23,13,21,4,121,0,37,3,17,14,33,13,13,3,135,0,0,3,3,6,5,0,3,8,29,45,131,91,105,230,392,178,338,26,1533,3,11,5,16,19,28,15,31,0,136,17,38,56,46,49,71,44,43,5,369,0,8,3,5,7,3,3,0,0,34,8,31,45,24,12,7,4,4,3,137,12,55,65,61,85,59,14,18,8,368,3,88,36,31,28,13,7,12,0,217,0,0,3,3,0,0,0,0,0,11,0,20,8,7,3,3,0,0,0,44,3,6,0,3,3,3,0,0,9,26,53,256,228,202,208,195,94,108,20,1355
POA3037,15,29,35,60,257,474,240,475,26,1605,31,68,53,68,411,536,178,205,21,1570,50,78,107,168,757,919,389,417,66,2958,21,115,76,83,120,108,40,60,9,639,21,36,43,39,342,280,102,109,15,1000,23,240,98,74,204,178,74,100,8,1004,52,84,137,171,535,514,239,359,58,2140,33,290,195,164,400,356,133,168,29,1776,7,18,12,6,68,52,17,21,88,288,252,963,740,831,3101,3415,1414,1919,329,12961,30,35,70,93,213,192,96,121,14,858,97,152,241,307,450,436,135,192,26,2031,15,75,58,74,120,80,23,29,8,477,76,352,358,361,301,165,49,67,38,1759,127,288,370,501,818,552,128,75,36,2891,61,657,319,254,254,121,33,37,30,1757,3,25,28,40,91,47,11,6,8,256,34,190,143,143,180,97,17,22,18,839,7,15,17,13,29,20,7,10,55,172,439,1780,1593,1780,2459,1704,499,553,229,11041
POA3038,17,22,19,39,162,284,138,387,15,1085,19,56,42,60,242,308,130,156,20,1030,35,61,51,96,401,546,211,234,32,1668,9,98,33,45,57,77,37,22,6,400,18,29,17,34,171,154,65,83,11,575,10,164,55,49,97,91,49,71,9,596,15,54,72,75,235,213,111,164,26,960,28,158,86,80,169,142,48,81,16,809,8,5,7,4,16,18,3,14,47,124,147,646,387,486,1562,1832,793,1219,186,7253,15,27,39,51,107,121,48,85,3,497,61,112,153,171,279,253,80,131,11,1245,6,35,40,45,56,50,17,14,3,268,23,203,160,167,162,62,23,26,10,838,47,203,279,271,431,303,82,52,33,1694,27,389,198,158,128,60,21,17,24,1015,9,11,15,13,31,16,3,3,0,108,15,107,67,56,71,42,15,12,10,400,6,4,4,8,22,15,0,4,38,104,213,1095,960,933,1291,913,296,343,138,6171
POA3039,10,13,20,26,76,189,124,329,10,802,18,54,58,67,196,324,160,269,5,1152,15,23,30,32,119,167,75,93,11,564,11,55,30,25,36,40,35,27,0,261,5,19,24,24,88,80,34,45,7,326,9,52,27,25,42,57,21,56,0,284,5,9,9,16,34,28,23,25,3,160,3,54,39,24,27,40,11,17,4,228,0,7,6,0,7,4,0,10,14,54,66,299,232,248,636,932,478,874,60,3830,22,20,34,47,85,110,66,139,3,521,72,124,150,211,212,290,116,177,13,1351,3,20,17,18,27,5,8,12,0,115,21,99,75,74,63,34,17,21,15,411,23,117,125,117,185,129,58,37,8,792,8,156,66,51,43,29,15,14,5,391,0,3,3,3,0,3,0,0,0,20,0,33,30,17,18,7,3,0,0,111,3,4,0,6,7,7,7,4,15,55,153,566,504,539,641,614,286,409,56,3768
POA3040,25,35,26,45,148,309,195,592,9,1389,35,84,71,119,305,532,275,446,15,1893,36,37,64,55,205,312,135,223,17,1084,24,118,56,48,53,97,57,41,12,496,17,43,46,37,146,145,56,92,3,574,8,125,64,53,73,90,50,90,4,557,10,37,37,16,65,68,27,63,5,325,16,133,95,41,70,55,37,55,16,518,10,3,11,12,15,21,5,24,35,136,180,610,468,423,1075,1633,841,1628,119,6969,27,32,72,97,146,164,114,179,3,832,113,215,318,320,357,490,228,253,18,2316,3,24,18,37,36,28,14,23,3,187,35,220,154,140,104,52,42,34,17,802,58,211,267,215,364,277,104,56,12,1578,35,337,128,109,74,66,25,33,7,815,0,9,3,3,9,4,3,0,0,37,13,58,45,24,28,9,3,7,3,189,3,3,8,7,12,12,4,3,33,99,285,1115,1020,963,1127,1109,537,598,102,6854
POA3041,10,12,19,19,71,166,99,260,6,656,10,35,26,52,131,272,109,194,9,827,15,15,31,15,127,188,82,110,6,593,7,53,26,15,22,41,32,25,3,221,7,20,17,15,71,69,21,49,0,272,5,63,22,19,35,47,28,59,3,277,3,9,10,16,40,29,18,25,5,161,7,50,25,18,40,46,24,22,6,245,0,3,3,3,11,7,6,3,10,53,59,269,185,175,546,871,419,742,49,3305,8,19,22,37,62,74,46,69,3,343,43,95,157,154,138,170,82,98,3,941,0,23,15,8,19,11,8,15,0,106,15,108,83,62,50,38,13,10,0,380,30,118,122,128,146,127,39,40,3,756,11,164,57,57,24,28,21,11,7,379,0,4,0,0,0,3,0,8,0,15,0,26,10,10,11,6,0,3,3,73,3,9,0,4,3,5,3,3,11,46,118,550,474,469,455,456,211,264,35,3035
POA3042,7,11,8,10,88,160,92,242,11,630,16,30,25,45,122,205,68,130,10,654,17,32,40,36,198,314,98,156,12,902,13,32,22,33,34,47,25,33,4,241,12,13,15,18,90,71,39,57,5,313,11,46,28,22,52,67,35,55,3,304,15,18,16,27,86,90,49,59,13,365,15,63,35,32,84,70,29,36,8,386,10,3,3,0,10,21,8,16,23,82,106,251,193,222,764,1052,433,770,90,3883,15,25,23,35,80,94,57,59,3,387,59,75,118,133,189,189,80,115,8,955,4,24,20,11,43,18,4,9,3,140,21,98,99,91,73,58,27,30,14,504,37,113,159,130,249,187,51,44,15,984,15,153,76,62,73,55,15,20,4,480,3,3,3,4,9,10,3,3,0,40,0,37,27,19,24,11,3,8,6,135,4,9,8,4,9,7,0,3,15,69,162,522,530,502,752,636,243,276,65,3696
POA3043,11,8,11,20,93,125,65,150,9,486,13,23,19,35,85,158,69,92,11,500,29,26,36,80,233,318,137,115,18,981,5,30,31,29,44,54,25,25,3,246,10,15,12,26,119,96,53,71,4,401,10,45,33,22,68,57,24,30,11,299,12,33,43,50,156,147,79,107,16,644,12,87,52,54,109,89,40,58,14,514,0,9,3,5,19,23,0,4,29,95,94,270,243,318,920,1053,493,649,121,4159,13,13,19,31,62,76,37,49,4,308,30,54,83,110,166,150,61,89,15,753,7,19,25,26,21,26,20,3,0,146,23,106,106,138,117,74,29,25,10,626,37,83,130,149,297,183,42,33,15,971,23,166,81,85,72,31,27,19,7,510,0,3,7,18,14,15,3,8,3,71,5,69,43,48,62,31,10,11,7,285,7,4,4,0,10,6,0,0,28,61,145,528,502,603,827,591,239,225,86,3740
POA3044,20,19,26,25,150,288,161,387,13,1090,33,65,77,94,345,520,211,297,16,1661,28,53,68,72,299,416,175,241,21,1371,14,62,55,45,56,72,48,55,10,416,5,23,26,33,170,180,83,75,6,604,10,97,48,37,111,95,44,72,7,518,4,34,36,55,119,107,43,71,12,473,14,109,89,68,110,95,46,47,8,593,4,3,10,5,21,20,6,13,34,122,137,464,433,430,1374,1788,824,1252,135,6838,24,27,41,68,126,126,80,115,3,615,116,179,265,294,351,405,174,217,7,2009,11,26,37,38,60,32,20,22,5,262,39,179,159,166,140,73,31,35,17,836,54,149,238,239,391,265,92,60,21,1521,23,258,126,126,64,58,25,21,12,705,0,7,0,8,5,7,7,0,0,38,5,79,45,46,33,23,0,9,10,243,10,6,6,3,14,14,0,6,25,88,283,915,917,986,1185,1010,439,486,96,6317
POA3045,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10
POA3046,11,10,20,37,180,244,129,266,8,910,19,54,32,66,343,499,168,186,19,1386,41,70,134,133,473,541,229,242,62,1918,9,66,64,78,92,78,59,45,15,515,15,29,29,42,156,171,64,91,7,614,21,76,94,54,100,78,34,48,8,509,14,62,105,108,203,233,79,128,16,953,20,177,236,123,212,138,68,73,30,1083,8,3,13,7,20,31,6,22,60,159,165,552,733,640,1781,2011,845,1093,232,8054,24,22,32,43,131,103,64,85,3,510,84,118,190,225,340,364,137,152,26,1633,12,45,45,43,98,55,24,12,7,336,33,172,226,206,197,86,56,71,23,1074,52,115,187,195,428,286,109,53,10,1432,25,282,159,101,118,45,27,26,16,790,3,8,10,13,28,20,5,3,3,98,11,104,149,98,76,47,19,12,12,529,0,0,8,9,20,8,0,12,42,94,252,866,1010,935,1438,1009,436,430,141,6506
POA3047,5,3,22,18,52,54,21,43,3,219,3,21,20,15,97,70,20,25,3,279,15,57,83,73,228,204,57,49,43,818,9,37,55,41,53,38,26,38,12,313,4,18,13,14,73,36,19,12,5,196,3,44,45,23,38,21,7,14,7,213,15,51,82,84,189,172,71,87,16,761,12,77,124,82,138,101,51,37,24,640,3,11,10,5,17,10,0,7,32,96,68,321,453,352,877,716,277,316,157,3530,4,4,10,16,33,19,7,14,0,111,14,29,30,51,76,76,13,13,7,309,0,10,13,10,33,13,10,5,3,94,20,89,98,90,96,58,34,60,24,576,21,46,41,31,104,59,20,12,4,345,12,99,44,54,36,17,12,4,8,285,3,6,12,18,24,12,6,0,0,79,6,77,73,57,61,31,8,9,0,323,0,9,3,3,7,3,3,0,29,53,87,370,320,328,473,286,107,119,84,2175
POA3048,0,10,15,7,47,58,25,48,3,219,3,27,7,3,64,74,23,19,0,228,13,38,55,64,176,185,58,75,24,684,6,40,33,27,27,29,18,18,0,204,9,10,10,15,73,45,21,18,5,212,9,52,37,15,44,25,22,15,4,225,14,44,61,77,167,131,59,84,23,665,22,93,69,52,119,85,28,33,24,525,3,7,9,7,15,11,8,4,36,93,76,328,301,270,731,632,258,323,125,3047,3,6,3,10,32,19,14,11,0,93,14,36,28,45,75,47,14,16,12,290,3,6,13,20,28,5,0,5,3,95,16,84,78,110,84,41,26,55,21,514,19,32,48,50,120,71,15,15,5,380,12,118,73,39,53,15,5,7,8,336,3,10,13,15,17,16,7,6,3,85,10,58,37,44,40,24,3,6,3,237,3,3,6,0,11,0,0,3,20,53,76,367,313,337,469,239,90,116,74,2077
POA3049,6,6,6,6,51,72,36,124,5,316,4,27,6,26,57,87,48,52,3,312,13,27,11,31,146,191,87,91,16,607,5,22,10,16,16,27,17,15,0,120,7,5,11,7,47,40,23,25,0,170,4,34,12,11,30,25,20,26,3,165,6,18,30,21,92,78,39,58,7,348,12,46,31,27,64,60,31,22,7,294,0,6,0,0,6,4,8,0,27,60,64,183,123,145,504,576,301,420,65,2378,3,4,3,17,37,35,23,19,4,146,21,40,45,53,92,70,31,47,0,412,3,20,18,17,24,5,5,0,0,96,13,75,82,84,54,31,14,11,7,371,30,71,99,101,183,121,32,23,15,665,9,111,76,50,45,21,9,4,9,334,0,3,3,4,11,7,3,0,0,41,0,21,22,24,28,17,0,3,0,123,0,0,5,0,6,3,0,0,14,40,86,340,356,356,477,317,124,115,50,2221
POA3050,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,14
POA3051,9,13,9,13,61,128,59,147,0,438,37,126,85,59,227,362,165,329,21,1421,13,19,36,22,70,63,43,56,5,325,15,67,70,44,29,29,21,16,3,290,4,22,20,28,63,69,29,24,3,268,5,48,31,42,31,37,12,23,4,231,3,14,23,19,28,17,5,14,8,124,11,48,58,20,31,20,6,16,5,210,0,0,4,7,12,9,6,14,13,68,93,357,346,255,552,729,343,638,62,3376,14,21,32,15,84,79,54,92,3,403,60,149,103,177,251,315,178,208,9,1453,5,11,18,7,22,30,13,14,3,115,18,146,103,66,50,32,21,29,17,476,24,56,61,32,142,92,45,38,6,496,18,104,69,42,43,25,17,13,9,347,0,3,3,3,3,0,0,0,0,10,4,43,36,14,22,3,0,3,4,128,0,5,0,4,8,3,3,4,17,43,141,528,422,361,635,595,334,399,69,3479
POA3052,3,11,4,12,30,41,25,59,0,181,12,73,23,26,100,154,77,139,6,614,7,13,5,8,21,31,4,15,0,106,7,42,9,14,7,11,7,9,8,116,3,15,11,4,23,28,8,5,0,105,3,27,20,4,21,10,3,0,3,88,0,4,8,9,4,0,0,3,0,28,3,20,18,9,8,7,4,11,0,82,0,3,3,3,3,3,3,6,7,28,31,204,101,88,221,287,137,257,29,1350,0,17,12,14,18,25,13,35,0,131,18,81,43,85,116,135,83,89,10,664,3,3,4,4,6,10,0,7,3,40,11,62,33,36,12,15,5,5,5,189,3,36,36,25,48,46,15,11,3,219,4,39,24,14,18,10,6,7,3,121,0,3,0,0,0,0,0,0,0,5,3,16,8,8,7,3,0,0,0,44,0,0,0,3,3,0,0,3,7,23,53,247,158,188,231,241,123,158,31,1427
POA3053,12,10,15,12,45,104,41,136,5,391,30,134,78,73,180,366,162,270,14,1292,5,24,47,20,52,66,33,44,3,295,8,94,70,42,31,28,23,23,4,325,3,32,20,14,67,71,18,24,7,257,3,59,40,25,20,30,10,7,5,212,0,20,22,8,7,20,10,8,9,100,7,76,59,22,31,12,6,5,6,225,0,4,0,3,5,8,5,8,19,48,70,454,342,218,433,711,314,525,67,3145,15,14,19,20,52,75,52,75,3,322,40,148,101,124,221,319,118,200,18,1292,5,22,22,10,16,18,10,14,3,121,19,168,136,57,46,35,20,22,16,505,12,93,50,46,93,86,35,25,5,448,7,133,76,34,30,18,9,14,10,343,0,3,3,3,3,5,0,0,0,15,5,50,28,18,13,5,4,3,5,127,3,0,3,3,5,8,0,3,12,42,110,633,440,313,482,567,249,357,64,3213
POA3054,12,12,16,23,39,94,49,153,3,404,20,86,65,86,145,267,140,291,9,1108,4,6,9,22,29,48,18,36,0,182,9,43,27,35,27,13,11,20,3,191,9,24,20,18,48,43,14,29,0,194,0,25,9,16,20,30,12,25,0,142,0,12,10,3,7,13,3,4,3,61,7,24,17,11,14,13,3,8,0,92,0,3,0,3,3,11,3,4,4,33,58,230,179,214,327,533,256,581,29,2401,15,12,13,32,49,68,44,86,0,327,50,126,126,154,177,251,139,230,7,1261,4,16,8,8,14,12,4,14,0,77,13,79,55,45,30,20,13,8,5,275,19,58,56,52,79,65,29,28,3,384,3,74,35,38,25,30,13,17,3,241,0,4,0,0,3,5,0,0,0,11,0,3,3,0,3,0,0,0,0,22,0,3,6,5,6,6,3,4,6,43,104,370,312,342,375,464,258,387,29,2644
POA3055,12,16,13,24,88,128,78,163,8,535,18,83,61,116,229,338,164,226,13,1240,16,27,46,43,139,145,83,108,4,605,12,60,44,43,36,31,28,23,7,286,7,20,20,25,85,84,34,28,0,303,5,40,28,20,45,37,19,33,0,234,7,23,23,22,47,42,13,25,4,200,4,62,48,40,50,33,22,18,5,291,3,0,0,4,7,16,4,6,18,66,91,325,288,340,728,862,444,629,56,3763,18,16,19,34,78,96,54,83,0,400,67,109,158,223,255,296,151,179,7,1452,4,26,26,23,50,30,21,10,0,184,15,127,108,89,75,44,34,21,13,508,25,74,102,112,203,121,53,37,4,725,12,126,58,39,68,21,13,16,3,369,0,3,3,5,0,0,3,0,0,21,10,41,42,18,26,11,7,3,3,153,4,6,0,5,13,10,0,11,21,70,146,527,522,551,763,625,327,364,53,3881
POA3056,13,12,26,41,141,258,159,327,18,1004,64,186,143,211,448,749,360,539,23,2729,15,47,91,82,178,270,111,142,19,943,18,123,74,102,77,63,46,52,7,561,12,50,54,66,163,152,70,62,7,627,10,89,92,49,76,66,31,45,3,461,9,22,24,31,48,48,35,36,6,253,14,113,95,53,81,43,30,38,8,473,5,13,7,9,15,27,7,24,31,126,157,637,595,655,1215,1672,851,1260,131,7176,40,31,56,75,156,203,166,188,12,924,138,276,317,402,537,645,360,419,22,3122,9,31,50,35,60,45,24,36,0,300,39,250,189,157,142,81,41,43,9,947,36,119,121,139,262,209,100,61,4,1059,16,185,93,100,94,52,31,14,9,591,0,3,8,8,6,11,0,0,0,39,4,59,69,32,21,12,8,5,0,209,0,12,7,5,10,8,9,9,29,92,285,970,909,964,1293,1274,741,772,90,7288
POA3057,8,13,16,17,88,126,78,180,3,530,33,49,60,97,233,369,202,250,11,1307,14,32,23,23,85,117,64,76,7,441,11,47,50,42,32,36,19,21,3,260,7,21,23,23,79,59,33,32,0,270,0,39,33,24,41,43,24,29,0,220,3,3,17,14,31,20,8,12,0,103,6,34,36,16,27,27,11,11,6,188,0,4,0,4,6,5,8,6,13,53,76,235,251,260,631,806,453,615,42,3363,13,15,28,45,91,77,92,107,0,463,48,110,144,225,286,349,197,231,16,1601,3,19,18,18,36,24,16,15,0,146,18,126,74,92,60,36,17,11,3,431,15,65,63,68,161,115,49,33,9,578,5,77,47,42,60,35,18,20,0,305,0,5,0,0,4,0,0,0,0,15,3,30,25,9,14,7,3,3,3,98,3,0,7,0,9,9,4,3,11,43,112,443,397,504,714,645,389,428,34,3675
POA3058,18,33,31,50,182,322,190,419,16,1252,48,125,116,186,493,706,330,419,18,2453,36,66,113,113,319,415,175,235,43,1514,22,84,108,101,83,91,47,47,9,596,17,39,44,69,224,181,63,73,3,714,8,103,79,58,121,106,58,60,8,617,20,34,70,64,133,112,60,86,14,596,22,154,156,96,116,136,41,69,20,810,12,7,7,11,19,25,3,8,58,146,198,649,718,742,1698,2085,976,1423,192,8692,35,34,68,104,178,174,132,126,13,869,160,274,422,514,548,505,248,308,22,3000,10,44,35,47,67,54,29,21,3,314,50,241,207,182,164,67,49,37,21,1018,46,155,219,232,407,277,83,63,18,1502,29,299,154,116,118,54,23,31,16,845,3,9,10,10,10,6,3,5,0,60,13,91,96,55,39,24,10,4,13,338,5,11,6,15,22,19,8,13,37,126,347,1161,1216,1277,1552,1175,586,606,148,8071
