POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3025,5,3,6,460,412,874,31,22,59,498,438,933,3,0,4,328,358,684,19,25,48,349,386,737,3,0,3,286,262,542,21,18,32,302,275,583,0,3,6,301,295,596,11,20,28,316,317,628,3,0,3,333,287,619,17,21,38,352,311,664,0,5,5,392,392,780,34,32,65,427,428,856,0,0,0,497,454,949,33,22,49,524,475,1004,0,0,0,428,433,861,32,26,58,460,452,920,0,0,4,400,366,771,34,33,65,433,401,832,4,0,4,327,359,687,24,30,53,356,387,741,0,0,3,284,257,536,18,17,30,302,267,569,0,0,3,243,254,498,17,17,36,262,274,534,0,0,3,221,252,471,16,16,26,239,264,501,0,0,3,1006,1396,2405,112,131,241,1118,1528,2644,19,26,46,5506,5777,11282,409,415,822,5937,6215,12152
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,5,3,15,0,0,0,6,0,13,0,0,4,10,3,14,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,10,0,10,3,0,3,12,0,12,0,0,0,10,5,12,4,4,4,7,4,18,0,0,0,43,17,54,11,5,19,56,20,73
POA3027,3,0,3,434,403,837,21,21,46,453,426,884,0,0,0,269,260,525,9,15,20,273,275,549,0,0,0,169,144,311,3,3,6,178,152,321,0,0,3,157,141,295,6,8,9,167,144,311,0,0,0,174,166,335,6,10,17,177,176,353,0,0,0,306,331,634,9,12,20,310,342,653,0,0,0,492,553,1044,24,24,44,520,573,1090,0,0,0,427,394,817,13,15,30,443,412,855,0,0,3,280,240,520,18,7,31,302,247,552,3,0,3,165,154,320,9,8,16,175,163,344,0,0,0,117,115,233,3,5,7,121,120,244,0,0,0,89,94,181,6,4,14,96,105,198,0,0,0,63,82,147,5,4,11,68,87,157,0,0,0,68,67,133,9,9,13,74,72,149,6,8,12,3206,3134,6341,148,147,289,3360,3292,6646
POA3028,14,11,22,929,877,1809,43,40,82,983,923,1913,14,9,24,780,835,1615,56,42,96,851,884,1734,9,12,18,713,694,1405,37,44,83,759,747,1502,12,13,25,797,690,1488,35,39,73,847,734,1586,8,7,19,1046,896,1941,72,40,118,1132,945,2082,15,12,26,1203,1144,2348,74,78,152,1288,1232,2522,3,3,7,1226,1198,2421,54,70,127,1281,1272,2555,7,5,13,985,968,1961,69,51,115,1062,1026,2084,6,11,16,932,914,1842,53,55,107,989,978,1964,6,8,11,918,996,1908,45,56,101,968,1060,2025,3,7,9,901,1018,1916,61,57,115,966,1078,2049,5,5,14,895,961,1858,48,54,100,950,1020,1973,3,3,11,725,743,1468,50,49,99,774,800,1574,8,3,8,1551,1866,3419,100,117,216,1660,1983,3642,112,104,217,13589,13799,27390,812,778,1586,14511,14686,29201
POA3029,35,32,74,4692,4378,9070,216,222,431,4945,4631,9577,46,35,81,3856,3651,7506,197,172,375,4101,3859,7957,35,26,56,2926,2750,5677,132,136,267,3087,2918,6001,28,39,72,2709,2584,5299,141,137,272,2881,2759,5643,43,25,72,3055,2714,5771,151,117,273,3253,2860,6108,64,13,76,3656,4094,7745,181,208,381,3892,4309,8203,33,30,62,5116,5280,10396,253,269,525,5399,5583,10984,37,17,56,4487,3873,8359,212,185,396,4738,4067,8809,19,12,36,3174,2827,5999,161,141,302,3352,2976,6332,16,11,32,2596,2518,5113,132,145,273,2739,2675,5419,12,10,22,2254,2328,4579,128,138,267,2387,2475,4866,10,9,16,1929,2030,3958,101,111,212,2037,2150,4188,9,10,14,1573,1574,3145,93,69,169,1676,1651,3327,6,7,14,2908,3189,6100,192,225,418,3107,3427,6536,400,281,680,44916,43796,88710,2285,2271,4564,47602,46349,93950
POA3030,51,44,99,4686,4294,8979,203,221,424,4937,4560,9494,56,44,103,4155,3793,7953,192,181,377,4406,4025,8429,28,38,70,3226,2948,6172,160,156,320,3417,3143,6562,36,30,74,2731,2704,5436,130,112,247,2901,2848,5750,30,39,72,2756,2718,5477,169,150,318,2959,2913,5871,29,33,60,3141,3560,6705,200,191,392,3378,3784,7161,37,19,57,4271,4885,9156,221,236,458,4528,5135,9664,8,23,34,4587,4561,9149,200,184,386,4797,4766,9567,16,27,46,3866,3838,7703,186,194,382,4060,4063,8130,21,18,45,3299,3301,6606,161,132,295,3483,3450,6939,19,14,28,2773,2642,5414,172,129,297,2962,2782,5739,5,14,27,2145,2274,4419,114,146,266,2266,2440,4711,9,10,16,1797,1943,3743,95,99,193,1896,2051,3948,13,13,23,3529,4159,7690,276,365,638,3813,4535,8352,371,372,748,46964,47629,94591,2467,2510,4979,49801,50513,100313
POA3031,5,3,6,545,564,1114,64,69,128,615,633,1245,0,6,3,436,416,853,46,36,84,487,459,944,0,3,3,350,313,665,33,21,54,380,339,721,0,0,0,330,357,690,32,27,58,363,387,744,6,5,14,674,725,1400,58,67,125,741,800,1537,12,8,13,1044,1146,2195,111,107,221,1171,1259,2429,5,3,5,1020,1212,2234,78,109,191,1107,1322,2426,0,3,3,808,821,1634,72,68,141,883,901,1779,3,0,4,600,636,1238,57,60,111,655,698,1348,3,3,3,514,584,1098,48,44,94,567,635,1198,3,3,6,364,414,779,35,45,73,402,465,861,4,3,4,368,419,784,44,37,77,411,450,870,0,3,8,329,340,664,28,29,56,355,370,728,0,4,6,646,865,1516,73,104,178,719,974,1694,45,45,90,8039,8820,16859,769,815,1583,8844,9687,18531
POA3032,0,4,3,932,803,1739,72,51,126,1010,861,1867,3,5,12,722,701,1420,54,36,91,778,746,1523,12,4,17,585,600,1186,42,35,78,639,643,1284,3,4,4,642,667,1312,46,47,92,694,719,1409,5,6,12,1243,1250,2495,96,80,176,1348,1339,2681,6,5,17,1498,1657,3160,108,127,240,1612,1793,3409,4,3,5,1520,1540,3058,102,94,195,1625,1641,3262,6,3,7,1111,1126,2236,76,87,160,1197,1208,2407,8,3,13,1022,975,2002,67,87,157,1098,1063,2168,7,3,11,909,966,1880,56,78,140,978,1048,2026,3,0,6,778,848,1623,63,52,117,840,899,1746,3,6,9,735,808,1543,55,58,112,791,871,1662,0,0,0,575,620,1194,37,35,67,616,648,1260,3,0,3,1189,1374,2559,80,103,179,1269,1472,2740,68,53,121,13481,13926,27410,956,963,1923,14500,14944,29450
POA3033,0,0,0,377,417,790,16,23,36,388,441,831,0,0,0,439,391,831,20,19,37,456,406,863,0,0,0,395,379,772,19,9,30,416,391,802,0,4,3,406,346,756,14,15,28,415,366,784,4,0,6,391,352,744,16,15,30,408,373,777,3,0,0,378,391,771,30,24,52,411,417,823,0,0,0,400,399,795,21,16,40,425,415,838,0,0,0,414,452,866,11,22,34,428,470,893,0,0,0,491,528,1016,23,21,36,512,543,1060,0,0,0,494,515,1010,23,22,50,519,539,1058,0,0,0,415,459,876,27,16,42,443,476,924,0,0,3,338,399,732,17,14,31,351,420,772,0,0,0,303,376,678,20,24,39,324,398,715,0,0,4,1425,1734,3160,97,110,211,1525,1849,3369,16,13,26,6661,7142,13796,348,350,694,7014,7502,14514
POA3034,0,3,4,316,299,619,12,3,20,330,311,636,0,3,5,291,270,563,18,9,26,307,280,592,3,0,3,270,267,536,14,10,24,286,272,558,3,0,3,299,221,525,10,10,23,316,231,551,3,3,7,315,277,590,15,16,36,333,295,628,0,3,3,300,303,605,15,15,28,316,320,641,0,3,3,358,393,747,25,20,43,383,411,799,0,3,3,366,352,721,19,20,34,385,369,757,3,0,3,374,360,736,17,18,30,389,378,764,0,0,3,384,340,721,16,7,25,397,350,750,0,0,0,291,368,661,15,13,28,310,382,696,0,0,0,293,349,644,16,12,30,315,364,680,0,0,0,258,329,591,14,19,33,270,343,616,0,0,0,1244,1537,2787,79,105,182,1321,1645,2972,19,15,36,5364,5672,11036,288,274,565,5670,5969,11633
POA3036,0,0,0,133,101,237,3,3,8,142,100,243,0,3,3,184,155,346,6,8,16,194,165,365,0,3,4,184,191,371,12,10,18,193,200,397,3,3,3,204,199,406,9,10,11,215,206,422,0,0,0,205,149,359,5,3,13,212,155,368,0,0,0,130,127,252,7,7,11,133,129,265,0,0,0,114,123,244,6,3,12,127,127,256,0,0,0,156,145,300,8,8,11,159,151,310,3,0,3,159,184,340,11,3,10,168,185,352,3,3,3,201,236,435,8,14,18,206,248,454,0,0,0,209,217,433,9,14,19,218,229,453,0,0,0,184,216,396,10,7,22,192,228,417,0,0,0,173,195,362,7,8,15,177,203,385,0,0,0,558,623,1182,22,36,57,580,659,1238,14,11,28,2790,2859,5650,113,131,244,2925,3002,5925
POA3037,9,4,15,1743,1714,3461,77,68,147,1826,1795,3617,13,13,26,2028,2047,4077,90,77,174,2133,2136,4271,4,12,16,1932,1852,3792,91,82,170,2026,1946,3972,8,10,14,1872,1783,3648,84,65,151,1962,1858,3814,9,11,17,1778,1635,3416,82,85,164,1869,1732,3596,7,9,20,1574,1604,3177,68,81,152,1648,1692,3342,3,6,6,1734,1942,3673,75,77,153,1813,2030,3839,3,3,6,1873,2109,3981,83,88,174,1958,2203,4160,8,6,16,2079,2161,4236,84,106,188,2168,2273,4441,3,6,8,1798,1941,3739,85,97,180,1884,2043,3925,3,3,7,1576,1621,3192,74,72,145,1654,1696,3347,0,3,5,1249,1287,2535,56,55,114,1302,1350,2656,0,0,0,984,979,1956,50,51,97,1030,1028,2059,0,0,0,1747,2063,3812,123,179,296,1870,2236,4108,71,87,158,23960,24734,48686,1116,1185,2305,25144,26009,51155
POA3038,4,4,11,577,592,1168,21,26,42,599,621,1218,4,8,11,671,650,1321,37,22,63,710,680,1391,5,4,10,837,827,1661,41,39,79,878,873,1753,3,5,11,999,916,1914,40,28,72,1043,956,1999,6,4,7,1156,985,2140,31,38,72,1194,1030,2222,8,0,7,914,822,1736,50,40,89,975,855,1833,3,0,7,685,625,1316,46,28,68,735,651,1387,4,4,8,650,654,1304,25,32,56,678,690,1372,0,0,7,759,891,1651,37,36,70,799,925,1728,4,3,8,927,1095,2021,31,44,79,970,1139,2110,3,0,5,1041,1180,2221,33,29,63,1078,1209,2292,4,3,8,1047,1172,2220,34,68,100,1086,1241,2329,0,3,3,905,886,1790,48,41,90,949,925,1882,0,0,0,1771,1787,3557,102,95,194,1871,1880,3753,49,52,106,12952,13069,26020,567,568,1139,13577,13685,27262
POA3039,3,3,4,393,361,754,18,15,40,416,379,797,3,0,4,368,374,746,8,17,30,387,394,779,6,4,6,340,326,666,7,11,21,354,340,693,3,4,4,313,357,674,8,11,19,326,371,701,3,0,4,499,507,1007,17,28,46,521,540,1057,5,4,11,527,586,1119,32,40,75,564,637,1204,5,0,5,590,603,1195,40,32,70,633,635,1275,0,0,3,501,531,1040,25,31,59,535,564,1100,3,3,4,444,547,991,26,22,50,477,572,1046,3,3,4,476,482,958,29,21,49,500,508,1006,5,0,5,455,429,888,20,13,33,481,446,922,0,0,3,359,439,799,24,27,54,382,467,854,0,0,0,344,329,668,21,19,43,369,345,717,0,3,3,888,1112,1995,50,63,118,940,1176,2111,37,29,65,6496,6996,13490,340,356,700,6875,7380,14250
POA3040,0,0,3,607,586,1192,34,28,61,643,613,1251,3,3,8,704,668,1374,27,25,52,735,698,1435,3,7,8,768,751,1518,39,26,66,813,780,1595,3,3,7,806,824,1625,35,50,87,846,874,1719,5,0,7,912,858,1772,43,47,88,961,907,1872,3,5,9,880,1065,1944,69,73,141,948,1139,2089,3,4,9,899,976,1878,78,85,156,982,1062,2038,3,4,4,712,782,1492,44,44,92,760,828,1591,3,3,8,824,915,1734,53,60,113,879,978,1854,3,6,5,903,1011,1914,51,44,100,955,1061,2019,3,3,3,834,895,1725,49,36,78,886,931,1816,0,0,3,790,814,1601,33,39,73,827,857,1679,0,0,0,643,711,1352,38,38,80,682,754,1433,4,3,3,1437,1907,3346,77,113,191,1521,2021,3541,36,44,84,11721,12760,24473,673,705,1381,12432,13507,25936
POA3041,0,0,4,306,277,584,12,14,25,321,294,613,0,7,7,396,372,772,20,19,33,417,393,811,0,3,5,456,371,827,14,17,30,468,384,858,7,4,8,386,397,785,10,14,26,401,415,817,4,3,12,403,378,781,11,24,36,426,401,830,3,3,3,344,327,674,21,36,54,367,367,734,4,3,5,348,369,713,26,23,51,379,396,774,0,0,0,368,391,757,26,22,44,391,418,804,0,0,3,444,477,922,24,20,45,468,500,971,0,3,5,447,466,916,20,19,35,468,496,960,4,0,3,405,432,833,9,19,33,416,454,871,0,3,3,358,392,753,12,16,26,370,407,785,0,3,3,356,349,704,16,25,37,377,373,747,0,0,0,771,955,1721,61,62,122,831,1017,1851,30,27,62,5781,5961,11745,282,325,613,6093,6318,12412
POA3042,4,5,6,481,473,957,14,16,38,499,493,998,5,0,4,442,412,856,17,13,27,459,428,888,0,0,0,385,383,768,16,13,33,402,394,800,4,0,4,388,313,701,14,20,35,402,336,743,0,0,4,405,405,804,18,18,32,422,420,840,4,0,3,481,513,995,35,26,60,524,535,1059,0,3,8,559,554,1113,28,44,72,591,597,1189,0,0,0,564,588,1158,41,30,65,607,616,1224,0,3,8,513,578,1094,20,23,45,537,607,1141,3,0,3,570,531,1102,27,23,49,597,558,1157,0,3,3,437,494,930,25,16,46,466,509,978,0,0,3,393,463,853,20,27,49,418,491,902,0,0,0,333,394,731,18,23,43,353,420,775,0,4,5,1263,1634,2899,82,92,168,1348,1731,3072,24,28,53,7229,7726,14954,369,386,757,7622,8143,15766
POA3043,3,7,4,518,501,1022,36,36,72,558,541,1101,3,0,3,465,440,896,19,22,40,483,460,947,3,0,3,452,399,853,26,14,44,485,415,900,3,0,4,427,424,850,28,24,48,456,443,903,3,7,9,519,455,972,38,34,72,560,495,1060,3,3,7,602,579,1184,47,45,90,650,629,1284,0,0,0,610,642,1250,45,46,90,656,682,1341,4,0,4,596,588,1185,36,24,67,639,613,1255,0,3,3,552,585,1136,35,24,58,588,615,1201,4,3,3,531,541,1071,37,33,70,570,570,1143,0,0,0,456,514,968,26,22,48,481,532,1020,6,5,11,459,544,999,31,28,61,492,581,1065,0,3,7,468,507,979,31,29,58,500,543,1044,3,0,3,1499,1757,3256,92,117,212,1589,1874,3471,29,34,67,8155,8470,16624,526,504,1029,8712,9005,17716
POA3044,15,10,26,846,862,1708,61,58,118,919,934,1855,4,14,21,817,739,1559,55,40,94,882,789,1665,3,7,10,743,666,1409,52,28,83,796,699,1495,0,5,10,714,611,1326,39,41,79,759,657,1416,3,10,13,790,806,1594,43,45,87,840,856,1692,7,9,13,985,962,1949,71,65,136,1057,1041,2099,6,7,11,1106,1129,2236,98,65,166,1212,1201,2413,3,13,12,1042,1058,2099,72,79,153,1115,1146,2265,4,3,3,928,1030,1958,57,59,112,990,1092,2077,4,6,7,903,932,1833,50,55,108,961,990,1951,0,6,9,838,813,1655,48,49,94,887,864,1754,3,0,3,638,709,1344,35,45,77,674,756,1430,0,3,3,473,520,986,38,37,74,511,561,1065,3,5,8,1516,2169,3682,111,141,253,1624,2312,3938,57,97,151,12331,12991,25327,828,806,1640,13217,13900,27116
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,3,3,7,8,16,7,14,22,0,0,0,0,0,0,9,3,14,12,7,16,0,0,0,4,4,6,3,0,3,5,3,6,0,0,0,3,3,5,7,4,12,8,8,18,0,0,0,0,0,0,3,3,5,4,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,3,0,4,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,0,0,0,3,0,0,3,3,6,3,3,5,0,0,0,14,16,28,39,30,68,57,47,104
POA3046,8,8,14,1180,1100,2281,79,68,146,1266,1173,2437,4,5,9,974,872,1850,65,63,123,1044,942,1986,11,6,15,789,711,1496,50,53,99,848,763,1612,5,4,7,852,766,1619,50,48,95,907,816,1726,5,10,16,1166,1041,2206,77,66,141,1251,1112,2368,10,7,15,1602,1542,3147,93,101,192,1714,1643,3353,7,0,10,1693,1541,3235,112,79,190,1814,1615,3433,3,3,6,1329,1221,2556,86,84,174,1423,1306,2728,3,5,7,1003,1013,2015,64,53,119,1073,1069,2141,5,7,13,873,954,1826,55,65,123,937,1023,1958,3,3,8,895,901,1798,51,45,96,948,953,1903,7,3,12,725,772,1492,47,47,97,782,823,1602,4,4,10,567,626,1191,45,39,80,609,670,1281,0,10,10,2155,2973,5125,170,219,385,2326,3200,5523,88,72,164,15812,16029,31844,1039,1015,2056,16937,17125,34063
POA3047,16,14,26,785,756,1542,110,83,192,913,850,1762,12,14,26,733,652,1379,77,78,158,820,745,1566,10,7,19,624,637,1268,59,62,122,693,706,1407,10,15,20,647,649,1303,50,65,109,708,728,1435,8,9,21,869,696,1565,86,68,149,965,767,1736,4,10,16,999,830,1831,79,73,153,1082,917,1998,4,10,9,890,698,1592,72,60,133,973,762,1738,3,6,10,613,568,1186,61,60,113,674,635,1308,9,5,10,575,542,1118,36,48,88,621,595,1217,3,15,16,579,568,1149,53,43,96,632,628,1260,4,4,6,589,526,1112,65,46,112,656,576,1238,0,3,3,483,463,952,38,43,84,529,509,1041,0,0,0,374,356,730,34,37,73,413,393,808,4,10,12,953,1213,2163,98,131,233,1050,1358,2409,85,113,203,9717,9157,18882,925,904,1826,10730,10176,20903
POA3048,3,8,12,622,613,1236,49,32,90,679,658,1338,8,9,24,638,617,1253,63,44,105,712,666,1380,3,11,13,656,602,1255,50,41,89,704,654,1357,7,7,14,681,663,1344,61,43,100,748,719,1462,6,10,17,690,687,1379,46,27,76,742,726,1471,5,5,13,687,624,1312,42,37,80,735,665,1397,4,6,15,568,547,1113,31,38,70,600,599,1203,3,3,5,531,542,1073,29,42,76,564,588,1155,3,3,11,509,539,1050,30,37,67,551,584,1126,3,3,9,541,605,1151,35,41,81,588,646,1237,0,6,6,558,589,1151,33,26,64,599,619,1216,3,0,3,445,499,947,33,30,58,479,534,1012,0,0,0,353,386,739,22,36,49,374,419,798,5,3,9,808,919,1728,56,72,135,875,997,1875,66,80,146,8293,8443,16739,582,558,1140,8944,9089,18029
POA3049,3,0,3,244,192,435,10,13,29,259,211,466,0,3,7,261,258,515,4,13,17,272,269,539,7,0,3,274,286,557,10,14,20,286,297,585,3,8,9,290,313,606,14,13,32,307,336,645,3,4,7,314,323,630,19,14,29,331,337,666,3,0,3,305,307,616,20,23,43,326,329,655,0,0,0,267,264,525,17,13,33,282,280,558,0,0,3,251,258,512,17,13,26,272,272,541,0,0,0,253,342,595,10,15,21,261,355,622,3,0,3,335,338,671,22,6,31,359,346,703,0,0,3,339,355,694,12,20,30,352,376,721,0,0,3,310,349,660,18,21,37,325,368,697,0,0,0,264,326,588,19,17,38,285,343,631,0,3,3,543,591,1134,41,52,98,584,650,1238,28,24,57,4244,4486,8735,223,254,475,4500,4765,9262
POA3050,0,0,0,0,8,11,3,9,14,4,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,0,3,3,6,7,12,0,0,0,0,7,7,0,3,6,0,10,5,0,0,0,8,3,6,3,3,6,10,3,18,0,0,0,3,0,9,3,0,3,6,0,9,0,0,0,6,0,9,9,3,11,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,7,12,9,6,17,14,14,31,0,0,0,29,35,66,34,28,58,59,56,117
POA3051,3,0,3,244,243,483,45,57,100,291,297,589,0,0,0,227,206,435,43,32,76,272,235,513,0,0,0,212,202,410,36,23,57,243,228,466,0,3,4,428,529,952,59,68,131,495,598,1090,0,13,11,1137,1459,2596,132,170,301,1264,1642,2907,3,0,3,1161,1149,2313,131,141,276,1291,1293,2588,3,7,8,722,727,1449,87,82,169,807,816,1627,4,0,4,490,440,930,68,49,117,561,492,1049,0,3,3,351,392,739,49,56,105,398,447,845,3,0,7,283,309,584,44,38,83,326,350,676,0,3,0,249,280,525,29,31,56,283,308,593,3,0,0,212,216,431,33,33,71,248,251,499,0,0,0,200,192,394,24,22,49,227,217,440,0,3,3,424,497,927,71,56,132,500,557,1063,23,32,50,6336,6838,13174,850,871,1712,7205,7738,14940
POA3052,0,0,0,90,86,179,16,11,18,109,97,201,0,0,0,58,49,105,0,3,5,56,54,108,0,0,0,54,53,103,3,3,8,52,51,106,0,4,3,167,208,373,19,32,49,189,239,425,3,0,4,503,525,1021,53,49,104,552,573,1129,0,0,3,444,458,896,39,39,71,483,493,978,0,0,0,278,259,532,27,23,54,302,285,590,0,0,0,141,163,307,15,11,30,161,171,331,0,0,0,78,96,172,6,8,13,86,106,187,0,0,0,100,83,182,4,3,10,101,88,191,3,0,3,85,95,186,14,14,24,102,105,206,0,0,0,62,83,145,8,6,18,74,91,168,0,4,4,83,91,177,7,15,25,93,113,204,0,0,0,235,353,585,82,205,282,317,555,873,11,8,21,2371,2585,4958,292,420,717,2674,3021,5694
