POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3026,0,0,0,3,4,0,4,0,0,14,0,0,0,0,3,3,0,0,0,6,0,0,0,0,4,3,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,13,0,3,0,5,18,13,10,4,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,8,0,4,0,0,20,0,0,0,3,11,0,4,0,0,20,0,0,0,0,3,3,4,0,0,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3
POA3027,44,142,716,635,216,103,34,3,0,1899,9,13,28,35,20,14,3,0,0,110,0,10,34,31,42,28,4,0,0,146,4,3,4,3,3,6,4,0,0,33,0,0,8,0,4,5,4,4,0,23,0,0,3,6,0,3,0,0,0,13,5,12,40,40,19,8,5,0,0,125,65,177,824,746,296,163,55,7,7,2354,37,150,820,556,184,106,31,0,0,1878,9,9,18,29,27,8,3,0,0,101,8,8,27,27,37,18,6,0,0,134,0,0,3,3,3,10,0,4,0,31,0,0,0,3,10,13,10,3,0,48,0,0,3,8,3,9,3,3,0,28,5,9,44,28,19,16,3,0,0,135,67,174,914,661,282,184,61,10,4,2358,82,291,1535,1188,397,209,64,4,0,3779,20,19,41,60,49,22,6,0,0,213,8,18,57,62,75,49,16,0,0,280,3,4,5,5,14,16,5,4,0,61
POA3028,246,806,1868,1333,776,634,300,110,26,6096,36,91,184,211,392,267,73,22,7,1285,43,104,241,240,419,398,195,73,20,1723,22,26,69,70,111,144,106,42,12,609,5,8,34,39,77,122,214,139,43,687,6,7,17,6,22,23,45,23,6,147,42,86,161,139,129,131,100,79,33,902,400,1126,2566,2046,1934,1719,1035,484,147,11455,188,740,1997,1452,981,645,228,79,25,6331,23,66,142,168,436,281,82,30,11,1235,22,66,138,149,366,365,212,87,33,1436,7,21,27,46,99,172,134,59,19,580,3,9,31,38,84,174,296,197,78,910,4,0,10,20,31,44,44,45,23,211,42,52,160,117,146,135,129,102,68,950,287,948,2499,1994,2134,1812,1126,599,255,11657,436,1542,3857,2789,1760,1279,526,188,52,12434,59,150,319,382,833,548,162,53,16,2521,61,164,383,391,786,761,405,157,49,3156,29,42,93,121,216,314,241,97,28,1187
POA3029,686,2206,6729,5662,2443,1506,733,191,36,20195,139,251,496,590,861,539,195,43,8,3119,161,292,734,737,914,792,459,124,26,4240,64,77,195,184,281,291,207,99,16,1428,32,49,117,131,154,207,314,181,45,1214,6,18,52,49,57,60,46,28,7,325,180,330,952,736,413,310,219,107,19,3273,1275,3227,9279,8083,5123,3703,2177,773,161,33795,682,2246,7955,5208,2534,1441,561,168,44,20840,94,165,460,522,855,566,217,47,3,2923,106,199,562,544,888,807,530,133,32,3806,38,55,135,159,242,343,283,91,29,1376,15,32,121,138,175,288,409,274,97,1550,3,6,65,69,104,94,67,56,20,490,158,136,575,384,346,253,228,98,34,2194,1093,2845,9868,7026,5142,3792,2294,864,264,33179,1368,4450,14683,10867,4978,2945,1292,359,82,41035,233,419,956,1105,1713,1103,409,89,11,6039,273,487,1296,1284,1801,1602,991,255,63,8048,106,136,326,344,522,632,498,195,44,2806
POA3030,679,2033,5709,6422,3254,1704,872,265,64,20998,149,295,568,714,1099,647,197,56,15,3747,136,282,732,840,1145,865,410,166,25,4611,67,67,199,211,318,385,278,102,25,1657,31,50,125,118,147,221,361,257,113,1428,7,19,54,80,69,58,58,38,17,402,123,197,508,458,405,282,256,156,59,2435,1198,2941,7895,8851,6439,4155,2444,1042,321,35286,698,2221,7156,6803,3301,1777,693,234,71,22949,101,217,459,574,1078,658,235,81,27,3427,92,197,523,575,959,894,523,202,53,4020,46,57,121,161,284,411,283,152,57,1571,28,28,92,138,184,293,481,383,226,1854,3,3,71,99,87,125,82,75,36,576,120,175,499,458,341,337,286,212,138,2565,1092,2893,8916,8816,6227,4490,2579,1338,608,36956,1375,4253,12860,13222,6561,3474,1567,490,138,43942,252,514,1027,1293,2178,1304,431,143,45,7177,231,476,1255,1419,2101,1755,939,364,80,8632,117,119,316,378,604,795,561,252,84,3228
POA3031,100,607,1912,1211,617,446,195,62,21,5166,15,25,64,68,109,68,24,9,0,381,13,25,63,70,94,68,46,16,3,405,7,9,3,13,18,29,22,10,8,128,6,3,16,16,26,42,54,54,33,244,0,5,8,11,14,19,12,14,5,96,34,64,205,142,96,95,58,47,15,753,179,736,2276,1530,963,766,421,215,89,7171,138,671,2180,1286,721,449,214,76,30,5759,13,23,57,44,76,68,32,7,3,333,14,22,58,39,66,77,59,28,12,370,6,3,13,19,40,32,25,13,5,150,3,6,22,30,52,54,73,84,49,367,0,8,8,24,42,52,34,56,20,247,33,68,235,159,102,97,69,54,20,840,210,799,2575,1593,1093,821,511,319,139,8063,237,1277,4096,2492,1332,887,407,143,43,10923,33,50,119,110,179,139,60,11,3,715,24,44,125,109,158,141,104,45,19,776,8,9,16,30,57,59,51,28,15,280
POA3032,211,1126,2681,1815,1174,813,372,75,27,8294,15,46,154,127,220,174,77,20,3,836,11,47,107,122,179,163,108,38,14,789,9,14,26,25,44,59,51,25,16,270,0,4,14,18,37,71,105,112,55,419,0,0,18,16,25,21,23,18,17,144,53,104,241,165,138,100,66,34,17,922,298,1342,3237,2299,1816,1409,798,326,147,11670,240,1159,2920,1868,1300,859,309,81,28,8767,27,36,96,85,250,154,73,15,8,736,13,22,97,79,152,179,123,46,30,748,11,9,18,20,35,78,66,36,17,290,3,3,19,25,50,104,123,156,72,562,0,4,19,24,17,31,30,64,29,212,54,97,258,183,149,113,73,52,21,999,348,1334,3426,2278,1947,1516,802,449,209,12315,451,2285,5601,3688,2471,1678,688,158,49,17065,35,85,251,211,465,320,145,36,9,1570,29,70,203,198,330,338,236,86,47,1537,11,27,48,44,83,136,114,61,30,556
POA3033,99,315,614,677,515,321,231,109,18,2905,21,20,73,86,205,105,72,41,6,637,19,32,61,89,132,112,134,85,14,672,12,6,22,27,33,48,78,61,16,306,0,4,6,7,17,28,141,180,61,450,0,3,3,0,3,7,23,18,10,78,11,25,53,44,60,49,87,87,33,448,163,403,833,941,965,676,766,589,160,5492,110,321,712,842,609,334,187,73,17,3195,6,13,25,56,202,153,104,39,7,609,9,14,37,51,112,143,213,91,11,678,3,7,11,11,21,46,100,56,12,268,3,0,4,7,19,66,235,243,81,658,0,0,0,0,3,12,35,46,18,117,16,19,46,45,43,55,99,99,68,492,152,373,830,1016,1010,812,978,644,213,6023,209,633,1332,1526,1120,658,413,185,30,6098,28,39,96,145,403,260,173,82,15,1246,26,44,98,134,243,254,348,181,30,1350,12,12,27,38,54,93,180,114,26,574
POA3034,89,258,534,565,386,311,199,88,21,2449,7,24,57,78,122,77,34,15,4,416,11,22,46,58,82,77,91,53,13,458,3,6,16,23,23,31,61,41,4,211,0,0,0,10,30,31,151,214,67,509,0,0,10,3,14,14,29,34,15,117,10,19,41,37,52,41,74,73,33,390,129,333,697,774,706,586,642,518,161,4553,69,247,613,599,457,297,164,67,19,2527,7,12,23,39,121,99,53,21,4,388,3,9,42,36,71,111,129,67,23,490,3,0,8,11,15,52,77,59,17,236,0,0,3,9,19,77,251,272,106,738,0,3,4,3,5,19,35,67,21,161,9,23,37,49,34,45,83,81,46,414,88,295,737,750,738,711,788,623,230,4955,158,504,1146,1163,844,607,363,154,35,4979,15,42,78,121,243,175,86,38,11,804,18,28,90,95,161,191,221,117,32,945,4,7,24,32,47,82,132,98,22,449
POA3036,49,180,203,224,217,178,139,41,13,1249,8,8,18,33,94,77,51,13,9,311,4,5,20,39,70,64,56,21,11,299,0,3,7,9,19,18,39,22,10,120,0,3,0,0,6,19,39,44,14,124,0,0,0,0,0,0,7,3,0,17,11,10,12,21,13,25,22,14,10,127,79,213,255,331,425,369,345,162,70,2254,62,142,219,285,298,210,120,30,26,1386,3,5,8,24,100,88,46,12,11,299,3,3,16,19,38,70,77,38,10,277,0,0,5,0,12,15,51,17,15,121,0,0,0,0,3,14,55,46,32,149,0,0,0,0,0,3,7,10,0,23,5,9,13,12,26,23,25,18,13,146,78,155,257,337,477,430,375,171,111,2399,114,321,421,512,516,387,256,74,45,2636,9,12,27,61,192,167,97,21,19,607,13,8,40,54,117,134,138,60,22,581,3,8,10,9,27,35,88,41,22,241
POA3037,510,1454,2558,2796,1661,1003,441,99,26,10554,87,121,279,473,678,292,84,18,3,2022,82,134,315,461,607,418,173,61,20,2264,33,32,77,95,196,175,102,40,14,766,11,14,38,55,150,223,290,164,31,973,0,3,18,33,50,64,41,24,10,251,78,92,187,203,198,154,117,60,49,1136,797,1851,3458,4126,3531,2334,1255,464,150,17963,523,1439,3091,3454,1918,924,335,88,30,11806,45,83,167,309,694,286,78,24,3,1691,38,68,192,306,548,429,193,84,42,1894,22,23,41,66,127,187,111,59,16,656,9,8,26,76,166,311,368,201,121,1286,0,12,19,25,67,82,67,68,23,359,74,88,186,223,205,161,130,92,91,1252,716,1725,3719,4464,3721,2370,1283,621,328,18950,1025,2895,5643,6255,3580,1923,777,193,55,22360,135,199,445,783,1372,572,160,39,6,3713,118,200,508,772,1156,848,373,139,60,4163,57,56,120,161,319,364,216,99,28,1426
POA3038,305,969,1237,976,1042,946,436,110,20,6041,34,86,146,163,448,327,75,20,7,1305,37,85,143,181,339,358,193,57,15,1398,16,14,39,39,93,137,87,32,9,463,3,3,12,31,32,135,308,187,43,750,0,0,14,14,6,39,39,28,9,150,48,42,103,71,90,99,120,48,12,638,439,1194,1698,1481,2047,2030,1262,489,119,10759,294,916,1248,1273,1323,856,291,78,30,6311,18,24,66,105,449,348,81,15,9,1112,24,24,76,94,318,437,182,61,17,1228,9,6,14,17,71,140,86,52,12,411,0,4,21,27,60,210,331,239,92,981,0,0,10,10,21,42,62,58,26,231,33,49,76,76,103,139,96,42,25,640,378,1027,1512,1613,2347,2165,1129,546,203,10914,600,1883,2491,2252,2362,1800,727,189,48,12353,51,107,211,269,902,670,156,37,16,2415,61,106,214,279,653,792,377,115,33,2627,26,17,59,60,160,277,173,83,25,875
POA3039,108,454,990,802,665,458,239,68,27,3814,8,22,65,65,146,97,37,12,3,461,8,9,52,49,80,70,78,27,9,385,0,8,8,12,18,34,43,15,14,145,0,0,6,9,5,19,59,102,46,243,0,3,3,3,3,6,10,17,12,58,10,24,76,63,61,62,43,40,31,414,134,517,1194,1006,981,748,511,275,140,5520,110,474,1130,997,704,497,188,74,31,4197,9,20,33,31,115,130,56,28,11,433,3,9,28,34,65,79,60,43,13,334,0,3,4,6,14,22,36,22,12,123,0,3,3,10,12,28,92,148,84,375,0,0,3,0,0,3,19,32,20,81,16,27,78,60,35,63,56,65,81,481,140,540,1273,1138,950,814,510,414,256,6028,223,924,2119,1802,1369,952,426,143,65,8016,22,40,97,97,265,225,94,34,16,898,11,21,78,83,149,151,135,67,29,719,0,14,13,15,34,57,78,38,22,270
POA3040,233,837,1580,1308,1149,957,408,118,53,6647,14,39,83,97,341,213,101,40,5,948,17,26,79,84,186,176,134,76,39,818,6,9,19,23,39,39,60,43,25,260,6,0,4,12,20,31,77,111,52,304,0,4,6,0,3,4,6,15,11,51,31,47,153,104,106,81,59,50,36,673,303,961,1929,1636,1846,1503,847,442,225,9697,253,815,1918,1534,1449,955,331,139,74,7456,18,27,54,68,272,251,143,62,32,920,7,14,47,63,141,206,197,98,81,858,5,3,7,11,29,58,68,62,53,294,0,0,5,5,9,33,104,154,147,461,0,0,5,8,5,6,13,35,8,80,53,50,162,121,90,105,85,75,70,805,336,906,2200,1806,1984,1610,935,627,457,10873,487,1653,3504,2841,2591,1911,737,258,122,14103,35,67,137,169,616,464,251,98,38,1867,22,37,126,150,324,380,331,174,114,1670,16,11,22,32,60,96,127,104,82,559
POA3041,93,351,603,655,527,445,191,66,26,2961,10,28,32,66,186,142,60,20,7,550,16,19,40,50,98,88,82,49,20,463,3,3,12,13,23,31,38,31,13,158,0,0,3,5,4,11,36,44,34,146,0,0,3,0,0,3,6,3,4,21,8,18,56,63,40,35,42,31,26,321,131,426,751,860,880,749,448,253,131,4618,108,352,649,778,644,443,162,50,36,3224,6,17,17,38,138,151,61,31,12,472,7,8,25,31,77,110,115,78,27,485,3,0,3,14,18,27,38,31,19,149,0,0,4,3,12,9,51,83,49,210,0,4,0,0,4,3,8,6,3,34,16,29,60,43,53,46,49,47,55,388,140,401,760,916,941,783,490,326,197,4956,203,700,1251,1431,1173,884,356,121,59,6185,17,42,45,110,321,291,117,51,25,1022,18,33,68,83,181,193,199,125,43,948,7,3,16,21,41,49,71,62,28,309
POA3042,107,318,817,801,523,310,186,90,28,3186,11,40,104,129,251,152,70,16,6,779,15,23,82,113,164,160,109,75,23,755,8,6,29,17,36,50,76,47,14,287,0,5,12,5,22,36,134,156,81,449,0,0,3,0,3,13,14,24,14,80,17,20,72,70,62,44,86,63,26,466,147,421,1114,1148,1065,771,681,467,192,6001,90,363,963,994,625,356,156,69,23,3636,7,15,41,73,219,183,69,28,14,640,10,22,44,60,127,164,166,90,33,710,6,0,8,13,25,71,81,71,32,316,0,4,3,5,13,49,248,243,112,673,0,0,0,6,9,11,29,52,23,126,14,12,70,66,48,65,96,72,49,497,124,420,1133,1218,1065,910,839,613,272,6604,193,685,1777,1802,1143,671,339,157,51,6821,12,57,147,202,469,337,139,44,22,1423,19,42,128,172,295,325,271,159,54,1469,13,13,36,29,64,123,158,118,47,604
POA3043,105,415,912,750,461,394,297,134,30,3499,22,47,116,160,230,149,80,22,3,823,27,40,133,147,178,219,199,65,15,1028,11,12,41,47,44,76,111,43,14,395,3,5,9,24,35,63,162,134,41,477,0,3,7,4,7,7,26,19,5,80,25,41,98,84,95,83,96,69,25,607,199,558,1311,1219,1051,988,966,492,130,6915,138,388,1053,905,547,409,258,102,20,3814,17,25,65,93,229,196,113,22,5,763,11,29,76,114,173,234,252,83,12,989,4,5,7,26,56,89,120,68,22,395,4,5,7,20,26,88,216,163,65,598,0,0,5,0,9,22,50,46,13,143,23,41,95,64,71,81,119,94,40,626,202,490,1309,1232,1107,1115,1128,567,178,7329,248,796,1965,1653,1008,798,555,234,51,7316,38,69,175,257,457,343,192,39,13,1585,40,71,211,259,355,456,448,148,32,2019,17,15,47,78,101,161,230,108,28,793
POA3044,208,652,1806,1640,1075,559,203,104,61,6313,18,64,119,150,319,195,59,25,26,970,29,50,116,124,241,207,117,64,42,991,7,15,26,32,58,68,74,49,38,362,3,9,12,20,23,50,172,214,127,636,0,0,7,10,13,12,33,22,5,104,43,44,181,133,123,89,79,59,48,795,310,836,2266,2102,1851,1182,732,541,356,10169,192,742,1961,1889,1215,607,200,94,72,6974,16,34,74,91,269,236,66,49,23,851,15,19,45,69,165,200,150,114,74,845,6,8,16,16,36,72,75,84,67,378,4,4,12,12,37,74,246,345,275,1007,0,0,5,3,16,23,34,65,31,183,36,52,137,150,112,104,80,94,80,842,271,856,2245,2238,1848,1309,850,843,616,11080,400,1392,3763,3527,2294,1170,401,200,129,13287,35,96,192,241,584,425,122,73,51,1818,47,65,163,190,412,403,267,173,119,1842,13,20,41,47,94,138,151,136,103,736
POA3045,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,5,3,3,0,0,0,39,3,7,19,14,9,5,0,3,0,54,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,3,0,0,0,0,29,0,14,9,11,3,4,0,0,0,43,0,5,3,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3046,240,952,2741,1740,851,524,254,155,54,7514,44,75,162,168,339,215,83,35,9,1122,55,96,213,237,304,246,178,111,45,1477,17,15,67,56,122,112,113,84,32,634,11,20,51,64,88,118,215,321,169,1065,0,9,24,33,27,33,41,39,26,234,63,82,265,193,142,130,121,137,88,1227,433,1245,3518,2491,1877,1384,1013,884,428,13273,239,902,2683,1812,1003,498,236,144,74,7597,28,56,117,150,370,222,95,56,23,1119,41,54,136,117,237,282,213,163,60,1299,9,12,44,47,91,153,123,125,72,678,7,5,38,62,90,140,338,500,269,1456,0,4,28,18,33,54,60,95,37,335,53,79,206,167,142,139,154,208,143,1292,378,1109,3258,2377,1975,1485,1226,1296,676,13777,485,1854,5426,3554,1860,1025,492,303,125,15114,75,135,277,315,705,434,174,91,36,2239,94,141,354,357,544,523,392,272,102,2777,30,32,106,104,214,268,244,207,102,1311
POA3047,148,634,1222,665,461,283,119,50,20,3598,39,73,132,104,123,93,18,17,0,601,65,69,176,140,218,143,66,31,13,915,23,38,89,79,104,91,69,28,3,524,22,15,104,116,138,148,155,130,51,878,3,12,47,34,57,47,51,30,17,302,61,114,278,155,186,128,91,70,23,1103,366,958,2044,1290,1281,937,570,357,119,7925,191,526,1070,627,398,228,106,63,21,3229,31,43,105,103,132,67,16,17,3,514,38,65,134,121,171,130,80,47,14,808,15,22,59,76,90,99,76,43,11,502,4,21,83,116,170,169,216,173,54,1013,0,13,41,44,101,92,80,61,28,468,79,72,185,135,137,110,113,98,23,951,362,765,1672,1229,1205,905,683,504,161,7483,336,1169,2292,1288,852,510,227,120,37,6830,65,115,242,209,252,161,32,30,4,1117,98,132,305,267,393,276,145,80,27,1728,40,65,147,152,202,191,139,71,16,1024
POA3048,185,484,793,534,480,291,115,54,10,2953,34,67,111,107,143,67,29,5,0,553,46,81,126,128,156,149,57,25,4,773,16,26,63,76,112,77,72,20,0,467,16,24,99,133,149,128,182,86,16,831,3,7,26,27,43,60,32,34,10,236,64,45,99,88,105,76,77,48,7,611,362,737,1323,1105,1178,851,563,271,40,6429,200,544,818,583,455,240,111,34,11,3004,26,51,89,91,145,67,29,6,3,503,27,39,104,107,186,123,56,24,7,677,12,17,43,81,116,109,65,23,5,472,9,22,83,139,202,227,201,96,33,1015,3,10,26,57,63,93,80,44,22,394,46,35,101,107,97,93,73,63,19,626,335,721,1259,1162,1267,949,609,291,90,6694,392,1024,1611,1120,937,537,221,89,15,5951,64,115,194,195,285,134,50,13,3,1051,76,118,229,236,346,273,109,49,13,1453,32,49,107,157,225,187,136,46,4,941
POA3049,87,235,415,321,274,211,122,32,8,1712,19,24,58,76,166,112,34,7,0,498,21,34,68,65,152,138,72,19,0,573,6,10,18,27,57,58,35,22,0,233,3,4,5,9,17,37,73,46,18,218,0,3,0,8,0,5,10,13,9,38,10,15,33,30,38,48,31,18,8,243,151,329,613,537,703,612,380,162,45,3524,103,266,464,462,341,235,91,30,4,1998,11,25,42,51,162,146,38,13,0,499,7,23,43,53,122,160,94,25,7,528,6,4,7,12,35,75,36,18,4,201,0,0,5,9,20,35,94,47,14,225,0,0,0,10,3,9,17,18,4,58,16,17,46,37,33,54,38,29,8,275,148,337,606,624,717,713,420,183,53,3794,195,503,882,779,613,448,215,64,10,3717,32,54,102,135,330,259,72,20,0,1003,29,53,108,121,270,292,168,45,11,1108,12,10,29,31,89,138,72,37,8,433
POA3050,0,3,8,7,0,0,8,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,6,0,0,28,0,6,13,22,3,0,14,3,3,58,0,4,6,0,3,0,3,0,0,20,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,6,0,0,18,0,7,11,8,0,0,10,3,3,44,0,5,10,7,3,0,7,3,0,36,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3051,253,1065,1727,733,395,273,156,58,14,4681,18,32,57,30,55,45,24,3,0,267,10,12,40,41,42,33,26,7,0,214,9,7,25,11,9,17,12,12,3,105,3,8,8,8,4,11,30,24,11,105,0,3,4,3,8,6,3,4,3,39,66,140,236,127,91,80,50,39,12,845,360,1267,2105,959,607,472,303,151,46,6257,379,1388,1762,703,431,274,160,64,18,5186,31,26,33,24,38,32,26,12,3,230,10,12,32,29,38,38,26,10,7,195,3,19,13,14,22,16,11,12,0,104,0,8,19,25,22,22,32,43,17,179,3,8,10,12,15,16,15,14,7,95,68,179,246,134,85,67,39,39,12,870,493,1640,2107,935,655,465,315,185,60,6858,638,2458,3487,1438,833,544,321,128,29,9869,51,59,87,58,90,80,45,15,3,495,14,24,74,71,84,72,56,15,7,414,9,29,32,24,29,32,25,21,6,206
POA3052,125,485,677,211,145,118,95,53,17,1932,3,10,26,0,10,6,6,4,0,69,3,4,16,3,16,9,14,6,0,73,3,0,5,0,7,4,4,0,0,23,0,0,0,0,7,0,0,0,15,25,0,0,0,0,0,0,0,0,0,5,19,52,68,29,21,23,22,24,49,307,160,552,783,244,204,169,138,95,89,2424,162,509,679,238,146,144,104,42,33,2041,8,4,18,5,9,11,9,12,14,81,0,9,12,5,12,17,16,6,7,78,3,0,3,0,3,6,0,7,4,38,3,0,0,0,3,4,10,13,25,61,0,0,3,0,3,3,0,0,4,18,29,54,71,22,17,22,33,63,150,461,204,573,778,275,191,202,170,149,236,2780,282,998,1354,447,292,266,197,95,47,3975,7,14,41,5,21,13,21,14,17,146,4,8,24,13,24,25,27,13,10,152,6,0,3,3,8,8,10,7,7,55
POA3053,710,2231,1922,564,293,233,178,74,28,6241,95,49,57,28,32,19,10,6,3,300,24,17,44,28,26,21,15,12,0,194,9,19,17,7,14,14,14,9,0,101,3,7,14,11,10,16,12,23,12,111,3,7,7,4,7,9,9,10,3,59,90,197,231,94,70,46,45,35,13,822,929,2533,2299,742,451,360,283,164,65,7822,1108,2919,2035,545,326,246,171,65,32,7442,137,51,40,31,29,37,18,9,3,353,43,21,33,26,42,32,20,13,11,230,13,28,17,8,10,8,8,13,8,114,3,19,14,16,23,37,26,35,35,207,0,12,12,14,15,18,21,15,10,110,123,255,241,76,77,60,29,28,14,896,1416,3298,2393,718,527,436,301,176,108,9359,1819,5152,3959,1108,619,480,349,134,62,13679,231,98,103,57,67,59,31,18,6,659,64,36,79,53,65,53,37,26,10,422,15,44,31,21,23,27,25,19,7,215
