POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3032,604,0,0,0,0,0,0,118,719,1166,20,5,0,0,0,0,146,1339,1416,143,38,12,3,0,3,184,1793,960,328,172,29,11,6,3,122,1641,447,221,340,88,14,0,4,99,1208,269,173,384,123,20,3,7,86,1063,250,167,384,112,32,7,3,91,1048,211,144,291,143,41,10,4,68,899,182,141,291,131,41,9,9,70,871,119,87,217,122,42,8,15,43,648,98,53,155,102,31,13,8,34,491,41,34,96,52,38,16,14,25,313,18,22,84,55,35,16,17,20,260,10,15,52,35,18,11,24,20,197,14,24,53,32,25,27,17,19,209,5797,1562,2561,1051,351,128,115,1143,12706
POA3033,323,0,0,0,0,0,0,48,366,325,7,5,0,0,0,0,39,373,317,48,24,3,0,0,0,32,417,171,101,93,22,3,0,0,20,415,89,85,207,56,15,0,0,20,470,81,64,252,99,18,5,0,24,543,102,66,236,79,18,7,3,30,539,68,64,194,95,32,4,4,15,476,57,46,170,99,24,0,0,15,420,30,43,166,104,21,5,0,18,398,28,48,197,148,29,6,3,40,495,22,34,197,137,50,13,11,33,486,11,34,136,101,45,18,9,39,397,6,25,58,58,36,15,14,34,254,12,28,37,38,15,9,23,57,223,1636,692,1966,1042,308,93,75,456,6263
POA3034,200,0,0,0,0,0,0,29,231,252,11,0,0,0,0,0,30,295,243,40,13,6,0,0,0,23,320,161,102,98,20,3,0,0,24,411,89,74,138,41,6,0,0,21,369,81,53,139,72,16,4,0,19,378,65,46,142,70,6,4,0,20,350,63,51,153,62,21,4,0,21,382,48,37,124,89,38,4,3,20,364,37,41,123,88,26,6,3,25,343,22,25,169,100,40,5,6,36,406,24,25,137,101,43,17,7,36,389,22,21,128,87,34,18,10,29,345,13,26,90,70,27,18,14,27,280,13,32,64,46,21,5,24,23,230,1323,585,1522,847,275,90,69,380,5102
POA3036,186,0,0,0,0,0,0,18,206,142,3,0,0,0,0,0,9,155,92,20,8,0,0,0,0,6,129,52,32,27,4,3,0,0,3,127,23,26,69,26,3,0,0,8,151,15,23,89,31,17,3,0,0,185,23,32,99,62,14,5,3,17,248,19,25,98,54,18,4,0,11,229,14,29,95,55,16,3,0,13,228,6,15,112,45,15,0,0,10,203,13,16,95,67,33,4,0,14,234,11,9,52,43,18,4,0,12,146,8,0,42,15,11,0,3,4,88,3,6,28,19,13,3,3,3,86,7,5,28,28,14,8,7,12,111,624,250,828,457,175,36,23,130,2534
POA3037,1625,5,0,0,0,0,0,225,1858,1458,82,17,3,0,0,0,168,1732,1027,305,170,48,8,4,3,124,1692,584,515,592,193,32,5,4,95,2030,311,358,931,369,85,22,15,101,2203,212,280,1021,469,117,29,19,114,2273,172,242,898,449,126,43,26,96,2043,129,207,676,430,114,40,15,89,1696,89,130,562,333,120,35,19,65,1350,83,105,387,231,104,47,20,60,1028,40,75,282,188,99,33,13,62,790,27,34,164,139,49,29,22,40,502,13,23,98,79,61,13,22,30,339,11,23,53,59,26,25,29,54,281,16,25,58,53,36,16,30,85,328,5799,2397,5912,3038,987,343,245,1417,20130
POA3038,840,0,0,0,0,0,0,111,956,883,29,4,0,0,0,0,110,1030,656,83,45,19,8,0,0,51,855,256,156,156,35,10,5,3,32,651,107,112,285,103,30,14,4,43,690,113,111,414,197,48,14,8,33,925,93,118,546,255,54,16,13,50,1139,78,123,566,300,78,19,13,40,1209,71,95,541,330,91,18,9,83,1241,48,88,398,252,61,20,12,40,925,42,49,285,187,69,10,14,47,701,18,28,165,118,46,15,13,32,432,12,24,112,70,51,9,25,6,315,13,19,73,55,23,12,20,16,222,19,20,58,38,28,13,18,12,203,3236,1055,3641,1961,595,168,158,703,11511
POA3039,328,0,0,0,0,0,0,44,371,489,4,0,0,0,0,0,44,540,544,29,8,4,0,0,0,52,637,414,113,64,6,0,0,0,40,635,196,135,150,33,9,0,3,37,564,149,80,208,90,14,4,0,31,572,114,75,197,85,12,3,0,31,508,116,59,165,69,17,3,3,11,446,102,60,159,84,17,5,0,33,467,69,45,122,53,31,0,4,28,345,55,29,109,66,26,9,3,17,305,25,12,62,52,26,3,0,15,204,27,16,56,61,17,10,10,19,215,10,18,49,46,28,10,10,29,200,13,20,47,45,26,9,24,74,256,2652,676,1391,693,218,60,60,511,6263
POA3040,775,0,0,0,0,0,0,100,874,834,3,0,0,0,0,0,73,907,921,88,22,0,0,0,0,110,1139,611,211,126,21,4,0,0,94,1062,270,150,265,93,11,0,0,46,828,185,148,362,173,42,0,3,66,978,160,128,454,213,32,10,7,55,1061,131,122,374,206,55,3,3,41,931,136,93,318,195,52,3,3,47,857,124,86,260,161,54,8,10,49,754,71,54,198,136,43,9,10,34,558,45,29,123,97,32,12,11,21,377,35,30,85,78,49,19,21,17,334,37,14,70,75,33,18,19,27,290,44,44,107,95,50,33,40,54,457,4369,1193,2772,1547,451,131,125,829,11418
POA3041,369,0,0,0,0,0,0,47,415,358,10,0,0,0,0,0,35,401,283,28,6,3,0,0,0,49,367,190,81,75,18,6,0,0,23,396,96,69,161,57,6,0,0,25,418,67,61,215,102,26,6,0,22,500,70,58,230,89,17,8,0,29,496,63,55,178,94,25,3,4,24,454,48,43,161,100,27,6,0,20,407,57,37,128,91,30,10,3,23,373,32,41,113,66,21,10,4,18,296,12,19,68,52,17,5,4,18,194,16,13,54,41,23,5,3,16,176,13,9,42,22,24,10,12,21,156,15,13,36,47,18,11,9,45,197,1693,548,1471,776,232,75,38,406,5236
POA3042,300,0,0,0,0,0,0,36,336,374,15,0,0,0,0,0,36,420,426,57,21,0,0,0,0,34,535,285,157,98,13,4,0,0,48,597,156,116,221,72,12,0,0,33,616,114,101,244,98,17,3,4,27,607,110,82,202,111,20,3,3,22,558,86,71,190,100,32,5,0,29,509,82,57,190,95,34,4,0,28,491,36,42,166,100,29,8,4,39,420,32,37,171,131,44,13,10,35,478,21,20,129,117,36,13,4,22,369,19,27,109,88,44,17,17,21,341,10,24,79,79,39,22,7,20,276,15,35,77,51,31,17,15,34,272,2062,839,1889,1050,347,117,70,461,6821
POA3043,383,0,0,0,0,0,0,56,443,394,32,5,0,0,0,0,64,495,455,67,41,8,4,0,0,52,629,267,158,143,47,15,0,3,45,682,150,121,201,79,26,6,4,36,613,136,92,223,98,22,11,4,35,615,95,99,187,100,28,6,6,44,570,71,80,181,115,48,12,10,23,532,55,68,221,138,36,15,14,35,581,43,53,215,127,49,11,4,42,543,41,47,289,173,50,12,13,48,673,33,42,173,104,50,15,11,30,454,19,35,89,73,60,23,15,43,351,7,11,83,46,16,12,16,20,216,7,21,37,37,26,8,10,21,181,2160,920,2088,1145,431,145,110,592,7592
POA3044,578,0,0,0,0,0,0,77,657,734,21,6,0,3,0,0,89,856,786,109,40,7,0,0,0,95,1041,601,303,167,49,4,8,3,75,1201,288,241,399,97,22,5,0,96,1146,246,149,398,172,40,4,6,66,1092,193,146,404,140,34,10,3,61,990,179,117,325,136,44,7,9,52,864,163,85,273,109,49,14,9,54,756,116,76,170,97,48,14,4,39,561,69,42,162,109,49,13,3,33,480,43,35,133,87,28,8,10,34,377,30,32,141,83,57,15,8,30,404,29,32,133,121,61,20,17,30,440,45,59,175,132,76,45,35,48,616,4102,1452,2917,1348,517,157,106,883,11469
POA3045,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,29,47
POA3046,675,3,0,0,0,0,0,134,816,889,74,30,5,0,0,0,113,1112,1076,262,111,38,13,0,3,144,1643,668,423,267,100,36,14,6,103,1615,341,260,370,151,55,22,14,97,1306,251,179,344,135,57,30,18,64,1069,216,129,348,150,67,18,13,84,1023,179,130,342,139,56,23,24,62,953,143,93,263,172,64,17,11,58,823,82,99,213,131,60,14,22,52,670,66,61,198,171,74,24,23,62,670,44,35,175,128,73,27,28,43,553,26,26,195,174,97,49,51,63,679,32,35,156,150,91,37,39,71,620,44,67,184,138,79,31,47,83,676,4729,1880,3187,1791,815,302,303,1238,14243
POA3047,560,11,3,0,0,0,0,158,728,508,98,40,9,0,0,0,111,767,387,164,137,75,26,8,0,113,917,180,134,163,93,53,30,13,98,762,118,79,168,95,50,30,21,64,635,83,64,129,120,68,31,39,62,595,97,49,132,123,76,38,43,66,628,79,68,123,116,68,27,37,63,576,62,52,129,94,58,28,46,54,509,46,31,118,73,34,16,34,42,393,28,24,90,71,50,25,22,45,359,21,17,77,81,51,13,29,34,328,12,16,50,56,45,21,22,39,265,8,16,43,53,40,18,37,33,244,10,9,32,36,23,14,30,16,161,2200,836,1428,1091,649,307,358,1003,7873
POA3048,589,6,0,0,0,0,0,127,719,551,71,29,10,0,0,0,68,726,288,118,118,47,21,7,0,56,665,141,90,146,104,48,12,9,52,599,103,61,149,108,60,25,14,59,588,74,62,157,123,78,23,18,47,584,68,66,168,142,83,33,28,51,646,62,68,178,132,70,31,43,40,619,46,57,151,101,75,33,32,36,534,37,27,109,91,51,38,28,45,419,28,18,80,90,52,35,30,29,368,11,11,54,50,32,34,26,20,250,0,10,23,40,30,16,34,22,181,3,3,19,24,10,8,24,21,115,9,5,7,20,7,10,20,15,96,2015,671,1398,1090,638,307,303,687,7106
POA3049,291,0,0,0,0,0,0,41,336,286,9,8,0,0,0,0,29,337,225,34,21,4,0,0,0,37,329,100,54,61,24,6,3,0,22,280,58,55,85,39,13,4,0,18,272,52,36,154,63,23,5,8,14,355,45,32,155,64,33,11,3,9,346,38,31,162,81,26,7,3,20,376,35,25,150,104,23,3,10,24,368,18,25,143,86,40,10,3,22,343,12,18,104,57,21,16,7,17,248,17,8,51,38,32,3,10,12,169,3,3,36,18,12,6,3,15,100,5,13,14,24,10,4,4,10,83,0,9,16,6,3,3,9,11,53,1200,350,1156,607,246,73,57,308,3991
POA3050,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,3,10,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,10,4,0,0,0,0,21,44
POA3051,508,3,0,0,0,0,0,87,598,1405,16,3,0,0,0,0,208,1642,1080,30,12,7,3,0,0,158,1293,556,100,43,9,7,3,6,100,816,224,94,79,12,9,8,9,58,492,164,74,90,40,9,0,6,66,447,89,68,95,32,15,4,8,40,350,79,61,97,24,11,7,6,36,308,70,41,67,25,14,5,3,29,251,53,31,49,47,14,3,3,26,217,35,32,62,25,11,4,0,24,194,32,12,29,22,12,3,3,19,121,19,5,20,14,17,3,9,17,111,5,8,15,13,5,5,9,14,76,11,7,9,15,8,6,8,6,60,4325,572,675,286,123,48,60,886,6974
POA3052,206,0,0,0,0,0,0,33,239,505,3,0,0,0,0,0,72,573,416,10,3,0,0,0,0,60,493,194,35,17,3,0,0,0,27,285,93,37,16,6,0,0,0,16,171,35,17,23,5,3,3,0,13,106,34,20,19,13,0,0,0,5,88,29,21,29,10,3,0,0,14,105,19,17,28,11,0,0,0,7,91,22,17,22,23,6,0,3,14,113,16,9,26,19,9,0,0,10,87,14,7,24,12,7,0,0,14,81,18,3,11,7,3,0,0,21,67,14,3,15,9,3,0,0,42,87,24,5,19,10,9,7,21,146,236,1634,197,252,128,52,17,23,503,2818
POA3053,1343,0,0,0,0,0,0,185,1525,2947,6,5,3,0,0,0,346,3311,1329,30,10,5,4,3,0,183,1564,580,77,29,17,11,0,3,108,827,252,63,50,13,13,4,5,47,437,113,50,43,21,4,7,3,29,275,74,48,54,27,11,3,6,30,252,82,44,55,24,13,6,3,45,269,57,39,55,31,13,3,3,30,221,49,34,59,25,14,4,4,23,214,32,26,59,32,8,12,3,11,189,28,8,33,15,5,4,9,12,111,16,3,26,20,5,3,11,12,94,11,7,18,17,10,5,6,11,80,15,8,28,22,14,4,10,9,108,6917,452,511,257,128,58,76,1097,9489
POA3054,121,0,0,0,0,0,0,24,147,466,9,3,0,0,0,0,51,530,631,7,4,0,0,0,0,54,696,425,49,20,0,0,0,0,42,543,160,70,70,11,3,0,0,20,338,106,47,83,21,3,0,0,14,275,101,45,61,24,10,0,0,16,260,66,28,64,15,6,3,0,19,208,69,33,70,30,6,0,0,12,223,61,37,49,23,5,0,0,17,198,55,22,85,38,9,0,0,9,221,32,23,44,27,14,0,0,8,150,18,8,34,20,5,3,0,9,90,8,6,21,21,9,4,3,8,85,3,10,20,17,4,4,3,6,78,2312,397,624,253,76,26,10,326,4033
POA3055,238,0,0,0,0,0,0,31,274,649,19,3,0,0,0,0,70,735,861,55,9,3,0,0,0,81,1013,540,125,61,16,3,3,0,63,811,301,102,139,28,4,4,0,50,633,183,82,149,52,8,3,3,36,515,134,62,138,43,16,7,0,23,424,131,71,124,53,4,6,0,20,415,99,48,90,53,20,3,7,26,344,68,39,91,48,21,7,3,25,305,51,26,74,41,20,9,4,11,232,23,20,69,42,15,6,4,14,201,21,9,66,48,17,4,6,15,194,16,15,46,32,6,6,5,22,152,26,14,34,41,26,5,11,12,175,3340,691,1091,518,162,56,46,519,6427
POA3056,307,0,0,0,0,0,0,48,355,1314,14,3,0,0,0,0,149,1478,1744,48,9,5,0,0,0,171,1973,1302,179,79,10,0,0,0,144,1715,643,231,198,37,3,3,3,80,1195,375,124,215,68,11,0,9,66,868,278,105,181,52,13,3,3,43,679,227,82,147,57,18,0,3,39,573,202,74,149,67,19,0,7,42,559,124,58,123,53,27,10,4,25,427,95,48,119,65,30,9,3,16,384,37,23,98,47,31,8,4,19,277,23,20,98,77,23,13,11,27,292,19,23,85,58,22,13,12,16,253,17,19,60,55,27,16,14,15,226,6707,1059,1558,657,225,64,82,907,11257
POA3057,168,0,0,0,0,0,0,19,183,603,5,0,0,0,0,0,62,667,940,21,3,0,0,0,0,116,1078,696,101,30,3,0,0,0,73,905,368,116,84,16,3,0,0,53,637,169,62,110,25,6,0,0,22,398,110,56,79,27,4,3,0,31,314,99,31,83,25,3,0,0,19,264,81,41,75,25,11,3,0,14,245,48,24,54,20,8,3,4,6,179,28,16,60,34,14,0,0,11,161,11,15,36,38,9,4,3,11,120,3,11,44,40,11,3,3,12,126,3,10,34,25,6,4,4,12,98,4,5,32,10,3,3,3,7,84,3342,524,735,284,84,21,21,459,5463
POA3058,614,3,0,0,0,0,0,83,708,1109,35,13,0,0,0,0,124,1287,1259,137,49,3,4,0,0,140,1590,1030,312,162,42,8,0,4,121,1689,499,299,415,109,22,8,3,81,1439,377,231,443,148,33,7,8,80,1330,287,190,454,156,54,11,15,69,1234,257,132,334,165,37,13,16,73,1025,220,125,279,143,59,18,14,58,914,129,94,250,135,66,24,15,52,760,77,60,211,115,57,28,22,51,621,40,32,163,141,56,25,19,33,501,31,27,185,140,74,21,23,42,535,30,24,135,84,62,25,34,32,426,50,44,144,114,55,25,47,55,527,6014,1771,3237,1490,582,196,207,1085,14581
POA3059,533,0,0,0,0,0,0,65,602,541,19,4,0,0,0,0,32,600,375,80,46,15,5,0,3,40,567,196,119,121,51,14,3,3,28,538,79,58,190,89,23,12,6,16,480,43,61,217,128,34,10,8,18,525,44,54,317,164,52,16,9,27,666,28,57,297,175,51,15,13,23,654,33,31,234,144,43,10,5,18,516,19,31,155,121,37,17,5,10,383,5,18,112,90,28,11,7,10,291,3,5,60,47,22,6,13,11,166,3,3,29,32,12,4,4,3,84,0,3,16,14,7,8,9,3,60,3,3,8,10,9,4,3,4,42,1911,543,1811,1066,333,114,79,314,6179
POA3060,309,0,0,0,0,0,0,53,363,275,30,13,6,0,0,0,43,366,258,93,60,35,3,0,0,52,508,165,114,143,80,38,10,0,57,610,88,69,155,71,48,12,6,31,488,65,45,123,68,34,20,19,30,391,70,39,109,76,31,8,13,23,365,65,31,101,72,32,12,10,18,342,45,32,107,70,23,16,14,17,325,40,22,73,70,30,10,10,27,279,21,13,76,43,33,9,19,17,234,10,13,80,70,30,8,7,19,243,14,10,100,97,33,23,10,37,325,13,24,78,77,33,14,15,38,292,18,24,88,63,23,11,23,75,317,1469,563,1308,889,375,153,151,534,5435
POA3061,153,0,0,0,0,0,0,20,176,116,14,9,0,0,0,0,25,159,87,25,26,20,4,0,0,17,176,44,30,37,21,17,6,0,10,169,29,15,23,32,20,13,3,4,141,24,5,25,26,34,9,11,6,143,29,12,31,36,20,17,11,14,156,19,14,21,12,19,14,8,7,112,18,6,27,23,14,11,8,12,118,7,8,28,26,14,5,18,6,117,7,11,58,43,18,8,9,9,158,5,3,39,33,17,4,11,6,123,3,6,22,28,17,5,8,10,95,0,3,11,16,14,3,9,5,64,4,6,5,6,4,3,8,3,43,548,162,368,310,206,94,103,164,1951
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,27,0,0,0,0,0,0,0,28,11,0,3,0,0,0,0,0,16,13,0,0,0,0,0,0,3,12,9,3,4,0,0,0,0,0,11,5,0,3,3,0,0,0,0,20,0,0,16,3,0,0,0,0,21,3,5,14,0,3,0,0,0,19,8,3,14,0,4,0,0,0,29,0,5,3,7,0,0,0,0,12,3,0,8,3,0,0,0,0,16,0,3,9,0,0,0,0,3,14,0,0,4,3,3,0,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,7,75,22,69,36,16,3,0,16,240
POA3064,2327,18,0,0,0,0,0,403,2759,2091,234,105,16,0,0,0,260,2709,1594,731,513,136,38,3,0,280,3294,861,992,1082,385,158,40,20,227,3753,402,515,1180,552,235,79,52,182,3197,298,348,917,548,229,96,66,127,2630,241,271,956,601,250,95,86,140,2631,194,220,718,521,254,89,83,129,2215,135,153,521,381,158,58,79,93,1575,70,125,394,326,144,69,85,76,1288,45,64,264,234,90,46,77,77,902,27,44,141,112,89,33,52,41,548,17,26,72,81,51,33,55,27,361,11,12,47,52,39,20,51,11,240,5,11,35,44,26,26,41,26,226,8311,3767,6938,3987,1763,701,748,2106,28321
POA3065,119,3,0,0,0,0,0,32,148,418,13,3,0,0,0,0,71,506,716,20,19,6,0,0,0,123,891,539,69,29,6,5,0,0,99,754,249,72,62,20,8,3,4,65,483,161,54,57,21,8,5,3,49,354,124,59,71,19,3,5,3,44,325,83,38,57,20,10,3,6,44,257,88,39,54,30,0,8,6,31,252,53,40,47,24,9,0,4,34,209,28,28,57,31,10,0,0,20,170,24,14,36,19,6,7,7,15,126,17,3,34,18,7,0,3,12,101,6,7,21,6,8,6,3,10,76,12,8,17,14,4,6,10,13,85,2630,461,570,237,85,38,52,666,4743
POA3066,107,0,0,0,0,0,0,23,136,341,6,4,0,0,0,0,57,406,665,27,12,13,0,0,0,113,832,505,57,21,14,4,3,3,83,689,239,55,48,11,9,3,3,46,408,120,45,52,9,9,5,7,38,282,106,42,39,13,5,3,3,35,250,62,31,32,11,3,0,4,19,164,48,23,29,18,8,5,3,29,176,23,16,30,15,4,0,3,21,119,21,13,19,16,9,9,0,12,91,9,12,25,11,8,0,6,17,89,9,7,13,9,8,0,5,21,61,10,6,10,5,0,3,4,13,51,11,4,11,0,0,3,5,17,47,2272,344,346,151,79,35,43,540,3792
POA3067,111,0,0,0,0,0,0,21,133,342,3,0,0,0,0,0,52,400,781,17,7,0,0,0,0,103,903,558,68,27,0,0,0,0,65,720,201,58,45,5,0,3,0,32,340,102,40,50,12,0,0,0,17,216,60,38,39,12,3,6,0,13,172,58,28,41,21,11,4,0,22,178,51,24,44,22,15,0,0,18,168,43,17,47,16,3,0,0,19,156,35,15,41,20,8,0,3,16,132,13,7,26,14,9,0,0,5,80,13,3,16,8,6,0,0,8,57,12,3,18,8,4,3,0,7,52,13,9,8,5,5,4,4,10,59,2375,333,408,154,58,20,12,399,3771
POA3068,253,0,0,0,0,0,0,47,295,599,7,0,0,0,0,0,71,673,1080,10,4,4,0,0,0,142,1242,871,119,51,4,3,0,0,110,1160,440,164,183,31,10,0,0,75,904,233,91,227,78,10,3,0,61,713,222,94,211,61,18,4,6,48,666,189,79,167,48,12,3,0,49,539,187,80,159,70,6,3,4,42,550,145,82,146,67,18,8,0,60,532,86,60,144,73,25,3,3,42,442,52,35,74,63,18,10,9,33,291,32,32,68,53,19,4,3,15,229,23,16,60,38,26,9,4,17,187,9,13,27,35,16,8,11,16,134,4427,882,1520,622,180,56,50,814,8558
POA3070,418,0,0,0,0,0,0,73,499,812,6,0,0,0,0,0,82,906,1220,36,8,0,0,0,0,117,1376,972,169,73,12,3,0,0,115,1353,520,200,226,63,3,3,0,84,1098,310,174,370,117,29,7,4,71,1088,302,151,397,127,25,3,0,63,1067,236,125,265,101,26,0,3,48,806,221,79,204,87,20,5,3,54,671,145,73,162,65,15,5,3,38,510,89,55,127,89,36,8,6,31,440,40,28,120,79,37,7,5,32,341,32,27,121,76,27,13,12,28,336,29,33,82,59,21,10,11,21,270,34,38,84,58,39,23,10,41,329,5375,1187,2250,937,277,88,67,913,11082
