POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
POA3027,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,5,3,3,3,3,52,59,15,19,0,161,0,0,0,3,11,21,3,3,0,37,4,8,11,10,23,46,18,22,0,141,0,3,0,3,18,24,7,15,0,76,0,14,13,16,31,28,10,27,0,145,3,20,23,12,21,36,5,15,0,149,3,12,11,21,35,66,17,36,0,208,0,0,0,0,35,29,5,12,3,84,0,0,3,3,37,84,12,17,0,153,0,3,4,0,9,11,3,4,0,36,3,9,8,5,45,104,23,27,0,223,0,3,5,5,5,7,6,0,0,35,3,0,3,4,25,25,10,12,0,85,0,6,3,7,18,14,4,6,0,65,0,0,6,9,20,17,3,10,0,69,0,4,0,3,9,9,0,5,0,41,0,3,0,7,15,16,3,9,3,54,0,3,9,9,19,28,3,14,30,103
POA3028,0,0,0,0,6,3,3,8,0,22,0,0,0,0,0,3,3,5,0,15,21,27,33,37,284,268,146,108,11,935,0,0,4,4,31,24,7,21,0,98,23,22,41,59,191,291,113,195,13,949,7,16,18,8,104,100,46,36,3,337,12,109,67,72,127,87,53,65,6,594,11,89,90,37,71,52,24,53,4,437,37,37,70,89,201,214,124,212,18,1005,0,3,7,6,48,45,12,14,4,142,4,3,4,8,58,109,23,24,6,233,0,0,7,3,18,21,12,20,0,80,3,20,16,18,102,176,52,61,7,446,12,34,31,26,63,57,26,29,3,277,21,16,19,22,108,115,65,49,3,417,3,32,23,15,54,54,35,28,0,250,0,20,29,36,47,59,20,13,3,227,5,14,13,15,23,32,3,22,3,121,6,16,29,18,79,95,30,37,7,320,12,31,34,28,79,116,22,50,88,461
POA3029,3,0,16,12,29,32,6,20,3,124,3,0,0,0,10,14,3,27,0,57,47,58,63,123,889,667,405,343,29,2627,5,7,9,9,144,106,36,59,4,383,47,82,108,135,435,846,295,455,44,2447,21,31,48,49,309,306,130,130,6,1028,38,283,225,200,528,399,150,201,39,2057,21,331,226,104,238,182,87,144,23,1360,89,165,200,336,828,983,493,770,63,3914,4,19,15,24,231,175,42,53,8,579,31,13,7,23,288,407,82,87,15,951,3,16,7,9,55,61,30,65,3,261,20,52,48,64,383,556,116,173,14,1423,16,74,123,94,227,140,63,72,23,823,36,42,59,63,426,339,153,149,10,1268,9,103,62,51,215,129,72,77,9,724,18,58,64,127,248,177,62,81,14,847,5,47,37,26,81,95,18,32,4,356,19,66,53,51,248,209,83,90,14,822,32,86,98,88,282,307,101,150,342,1484
POA3030,13,8,21,18,45,74,42,105,6,335,4,0,8,0,5,17,8,28,3,73,64,61,61,92,787,770,441,452,20,2756,8,3,3,11,138,131,43,61,3,404,55,70,118,158,505,994,404,710,45,3068,12,37,30,46,274,333,150,225,5,1116,43,312,196,180,456,416,183,290,23,2108,26,325,168,127,218,160,98,154,21,1296,82,108,144,200,596,757,435,715,47,3082,12,8,15,25,193,242,80,81,7,657,17,10,22,32,234,505,116,154,4,1103,3,19,13,13,79,110,50,94,0,394,35,74,63,66,399,848,204,329,16,2027,14,89,90,117,232,175,83,93,14,911,39,36,47,71,409,398,197,189,4,1396,8,118,58,73,240,192,89,116,9,909,28,50,62,131,227,207,81,116,14,917,22,62,32,40,118,118,31,61,6,489,15,45,46,59,210,228,91,133,9,844,32,86,77,79,271,346,103,164,289,1447
POA3031,0,0,0,4,0,4,0,0,0,11,0,0,0,3,0,3,0,11,0,17,3,10,17,17,49,80,33,41,0,242,0,0,3,6,26,18,15,9,0,76,4,5,10,19,31,70,38,93,0,267,3,4,3,8,27,30,26,27,0,124,4,42,38,33,49,59,23,36,0,286,4,68,66,34,39,43,26,47,3,330,11,14,15,20,54,72,35,53,9,276,6,9,8,18,39,48,25,44,0,200,9,6,11,10,76,112,49,75,0,345,0,4,8,5,13,13,9,21,3,83,13,28,25,42,125,243,114,173,0,758,4,14,28,22,28,29,7,19,3,159,6,10,7,22,99,69,41,43,3,294,10,68,26,36,65,91,45,78,3,418,9,25,21,44,51,76,47,41,4,320,4,24,9,21,30,49,22,38,0,199,0,11,8,15,24,21,9,13,0,105,7,16,15,11,42,33,15,31,35,202
POA3032,0,0,3,3,4,7,0,8,0,24,0,0,0,0,0,5,3,9,0,21,13,15,19,22,157,180,106,111,0,628,0,0,3,5,30,28,17,18,0,109,16,19,29,41,83,221,99,213,8,732,6,5,12,12,66,88,31,42,0,268,13,105,83,74,126,108,57,95,3,672,15,96,114,79,69,77,46,100,3,598,20,31,43,55,113,119,62,92,6,531,3,11,13,7,52,82,29,31,3,239,9,8,9,20,78,173,61,120,0,478,0,10,3,6,27,29,18,54,0,149,19,43,40,58,145,291,137,226,3,965,5,35,49,33,53,46,14,47,3,285,10,16,14,23,145,108,61,66,0,444,9,78,43,42,95,105,39,88,0,512,16,30,33,47,73,113,58,82,9,464,8,48,35,26,39,52,37,45,3,295,0,11,22,13,37,53,32,36,3,201,8,27,27,12,56,68,24,59,70,354
POA3033,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,3,3,0,10,9,7,14,6,73,96,56,64,4,326,0,0,0,0,12,10,6,4,0,34,15,22,16,23,91,156,57,133,6,521,0,6,0,4,30,60,17,22,3,141,5,64,36,24,46,59,21,40,3,300,5,42,14,16,14,13,9,24,3,133,12,13,20,30,84,65,42,76,9,350,6,6,0,0,11,23,13,17,0,74,3,5,3,0,30,78,18,37,3,171,0,4,3,5,4,14,6,15,0,51,0,13,14,7,49,71,52,70,0,279,3,13,11,12,21,22,6,14,5,105,3,12,3,6,49,69,32,26,0,202,3,24,7,13,29,40,15,28,0,158,0,4,14,22,33,36,17,16,0,147,3,14,3,9,7,14,3,12,0,61,3,6,3,13,25,31,9,19,0,108,4,15,7,14,30,52,13,22,31,191
POA3034,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,10,5,17,68,74,36,36,3,254,0,3,0,3,6,9,0,5,0,32,4,14,13,25,54,110,45,88,12,362,0,9,3,7,30,17,4,21,0,97,3,39,21,17,51,40,18,43,3,238,0,16,28,14,21,13,5,16,6,123,3,8,7,25,44,57,31,50,3,231,0,0,4,3,15,15,11,17,0,64,4,7,5,6,22,48,11,19,0,112,0,0,0,0,9,4,3,14,3,36,3,11,7,8,31,76,28,44,5,209,0,13,18,15,27,18,0,8,0,108,5,7,3,4,40,28,17,16,0,126,3,12,6,11,33,19,7,17,3,114,4,12,6,19,21,27,15,18,0,131,0,16,0,7,3,20,4,3,0,51,7,11,16,9,25,28,11,16,0,131,3,8,8,10,21,27,8,15,43,150
POA3036,0,0,3,3,0,3,0,3,0,18,3,0,0,0,0,0,0,3,0,7,4,4,3,11,19,34,18,25,0,113,3,0,3,0,3,6,0,0,0,23,10,7,7,15,30,104,30,79,6,287,0,3,3,6,14,22,11,21,0,72,5,23,16,12,19,21,19,25,0,138,0,31,6,8,3,10,3,14,0,72,6,11,5,7,29,32,22,41,3,158,0,7,0,0,3,9,4,3,0,28,5,0,0,3,5,20,12,10,0,55,0,0,0,0,4,4,3,3,0,22,0,0,12,5,22,38,16,34,0,126,0,4,3,3,0,8,0,9,0,34,3,3,3,7,28,16,7,6,0,80,0,19,6,5,15,15,12,11,0,85,3,3,5,4,9,14,5,10,0,56,0,15,3,3,3,10,0,3,0,37,3,3,6,3,17,17,4,20,0,75,0,6,3,4,10,12,9,15,12,67
POA3037,0,0,3,4,12,12,3,8,0,43,0,0,0,0,10,10,4,14,0,38,29,42,37,48,535,500,218,250,18,1669,3,0,7,8,48,36,24,32,0,154,42,50,77,132,388,681,270,413,38,2100,11,9,15,18,137,159,77,80,0,513,24,219,108,94,255,214,93,132,11,1143,12,241,117,73,108,104,40,67,9,771,50,60,100,135,400,459,217,354,38,1803,4,10,10,10,81,75,21,23,0,238,11,11,9,15,126,174,39,58,3,441,0,15,8,10,32,46,30,41,3,183,10,24,30,30,138,225,82,87,9,626,5,52,38,42,105,72,39,36,14,406,23,26,27,27,195,158,68,51,9,577,7,61,36,31,111,70,23,56,6,392,11,31,35,45,103,91,36,43,3,404,0,40,13,14,29,29,14,9,3,152,6,29,34,35,119,137,57,78,7,510,10,39,46,50,169,182,62,84,156,796
POA3038,0,0,0,5,3,3,0,3,0,15,0,0,0,0,4,5,4,3,0,15,14,14,25,32,226,237,117,162,17,844,0,3,3,3,31,23,13,17,0,98,21,49,35,67,191,385,150,236,16,1156,3,14,14,11,87,88,37,48,3,304,15,157,51,48,121,83,53,83,6,621,10,116,50,39,54,35,27,59,3,395,30,39,58,70,195,235,123,192,11,944,0,6,6,10,40,40,17,13,4,138,4,8,6,7,61,95,22,39,3,259,0,9,3,7,19,24,14,32,0,102,9,24,19,22,74,116,50,88,4,395,3,32,27,30,55,49,18,30,3,248,15,20,13,20,120,95,38,29,3,349,7,63,20,19,62,54,12,28,3,267,4,19,14,27,45,58,23,28,3,220,3,35,11,10,12,24,12,9,3,118,0,19,11,17,59,83,38,64,3,299,11,33,18,30,95,98,33,58,96,470
POA3039,0,0,0,4,0,3,3,5,0,20,0,0,0,0,0,4,0,6,0,14,5,3,6,12,51,68,50,62,0,253,0,0,0,6,12,17,7,13,0,59,17,15,11,18,49,136,53,116,4,415,3,10,3,8,25,30,17,35,0,124,9,59,30,29,47,48,33,59,0,314,7,55,53,21,42,34,17,34,3,260,3,6,13,20,44,52,35,50,3,219,0,5,5,6,18,34,20,31,0,117,3,0,3,3,43,90,17,59,3,224,0,3,4,0,5,24,13,19,0,74,5,24,27,26,65,159,57,136,0,499,4,9,19,11,29,25,6,17,0,124,7,9,9,9,67,72,46,42,0,270,3,41,23,11,39,50,35,56,0,253,3,10,8,34,34,42,30,40,0,201,6,17,15,11,21,21,20,23,0,133,0,3,0,14,19,25,10,25,3,98,0,17,11,5,21,20,11,35,27,157
POA3040,0,0,0,3,3,6,0,7,0,24,0,0,0,0,0,3,0,8,0,20,6,17,18,18,87,124,77,137,4,504,3,0,3,3,18,13,13,25,0,72,28,31,37,38,93,274,100,286,11,901,7,13,17,13,31,59,32,64,0,233,10,129,64,50,81,82,62,92,6,576,15,106,80,51,58,60,28,67,8,474,16,26,29,42,100,119,66,104,4,507,8,13,10,4,48,64,28,33,0,203,9,6,10,11,66,148,57,101,3,424,0,4,8,10,13,26,18,54,0,134,16,38,25,41,111,227,104,260,3,817,8,24,19,16,31,34,20,31,6,190,29,18,17,13,109,123,79,50,5,447,9,54,29,25,61,66,47,73,7,371,3,20,28,43,67,83,61,79,0,378,6,68,14,18,29,35,9,35,0,220,3,13,15,17,36,35,26,48,9,199,10,20,25,9,37,50,16,56,61,278
POA3041,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,5,3,0,0,10,11,10,5,10,49,85,42,76,0,284,0,3,0,0,9,14,9,17,0,49,13,18,20,16,67,166,60,135,6,502,3,8,3,3,27,50,18,35,0,142,4,51,27,20,45,29,23,47,5,252,3,49,28,4,11,14,6,24,0,144,4,11,13,27,50,62,46,56,3,281,0,3,4,3,16,26,11,14,0,78,5,7,5,8,27,68,20,38,0,175,4,3,3,3,10,19,5,24,0,68,0,20,12,5,50,108,41,96,3,327,3,6,7,5,18,29,12,15,0,95,3,4,5,14,67,55,37,29,7,217,0,21,6,15,26,46,21,31,3,172,3,18,15,18,20,48,19,33,3,174,0,31,7,6,14,11,5,9,0,89,0,6,6,6,15,20,15,29,0,104,0,6,5,8,21,26,17,41,17,135
POA3042,0,0,0,0,0,6,0,3,0,13,0,0,0,0,3,5,0,10,0,18,5,12,18,8,89,115,47,61,4,361,0,0,0,0,14,24,16,14,0,68,23,22,22,34,100,231,67,159,10,660,3,4,3,8,38,46,11,41,0,158,11,36,31,28,51,57,46,57,3,321,6,48,27,18,32,22,12,29,0,188,9,12,13,31,79,115,80,82,10,434,0,0,3,5,19,16,5,13,0,61,3,3,0,8,32,65,21,29,0,163,0,0,3,4,10,11,3,21,0,56,4,7,6,13,47,77,25,63,4,244,0,15,12,13,42,24,6,21,0,130,12,8,6,8,73,73,33,35,3,249,7,32,12,10,32,40,21,33,0,181,5,10,9,18,22,30,17,20,0,124,3,23,6,17,10,14,4,7,3,85,0,14,11,10,37,30,16,29,3,157,6,13,15,13,33,39,17,33,37,205
POA3043,0,0,0,0,4,7,3,7,0,21,0,0,0,0,0,5,0,7,0,6,9,8,11,15,125,134,63,52,7,429,0,0,0,0,10,7,3,6,0,32,14,17,21,41,117,240,83,127,13,672,5,9,17,8,39,59,26,25,3,180,4,36,30,25,95,73,37,37,6,342,8,57,23,28,40,32,19,36,4,237,20,18,32,66,132,133,85,138,12,641,0,4,4,3,8,17,9,11,0,56,3,3,4,8,29,38,20,18,0,126,0,6,0,3,18,10,5,15,3,62,3,5,7,19,42,58,36,36,0,204,0,20,17,24,33,25,10,19,0,150,5,11,20,16,60,59,29,22,3,213,4,17,11,5,29,25,13,25,3,131,5,11,11,17,29,24,14,12,0,120,3,13,10,9,9,14,11,4,0,74,0,13,11,15,52,35,25,21,0,182,3,20,9,23,52,58,15,27,64,276
POA3044,0,0,0,0,3,8,3,0,0,16,0,0,0,0,0,0,0,0,0,6,11,14,13,11,150,142,90,106,7,539,3,0,0,3,31,28,18,15,3,95,23,33,36,55,151,320,128,237,11,991,5,8,8,12,67,80,28,47,5,274,10,93,70,37,104,93,50,100,4,568,10,81,65,44,53,41,28,69,9,406,13,21,29,54,103,143,66,87,8,520,3,7,9,3,52,56,24,23,4,192,5,5,4,12,67,151,51,71,3,359,0,3,3,3,11,19,13,24,0,79,6,28,21,26,121,217,78,164,8,670,0,23,35,21,55,35,19,25,0,217,15,10,27,28,121,107,72,54,7,432,13,40,24,27,102,77,47,66,3,395,6,19,22,32,62,78,38,40,3,300,0,35,14,20,26,36,20,33,3,179,4,29,19,18,58,55,27,45,4,250,8,22,14,22,51,90,21,48,56,337
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,3,4,0,3,9,3,7,3,0,30,0,0,0,0,7,6,0,3,0,13,12,23,40,45,193,186,105,79,7,686,0,3,0,7,33,33,16,13,3,106,21,47,60,84,202,355,163,235,27,1201,4,15,8,7,64,80,22,30,4,245,13,69,91,61,132,111,59,82,9,627,11,111,159,68,137,88,42,58,12,680,18,45,82,104,152,189,80,157,16,834,6,10,8,13,53,52,23,21,0,181,3,3,11,5,63,111,33,56,5,292,0,9,10,6,19,18,5,23,0,86,7,15,23,19,145,241,75,81,3,605,10,55,82,42,69,53,24,27,3,368,16,22,33,25,140,106,51,44,4,437,11,27,20,32,90,70,36,36,8,330,4,28,30,57,91,73,24,42,4,347,3,34,10,12,25,28,9,16,0,139,3,18,22,29,100,81,43,47,7,363,22,28,39,28,75,111,27,43,121,501
POA3047,0,0,5,0,7,6,0,3,3,22,0,0,0,0,3,3,0,0,0,9,3,19,33,27,175,120,48,36,3,462,0,0,7,4,9,16,6,7,0,55,10,38,33,65,93,130,40,50,13,470,0,6,8,10,25,29,5,12,3,99,12,41,52,31,67,44,15,25,3,286,3,39,83,34,40,28,10,8,6,249,11,41,61,62,94,87,55,73,8,503,0,0,4,0,12,16,0,0,0,34,0,0,3,0,22,18,0,5,3,59,0,4,4,0,10,6,0,5,0,26,0,7,5,6,30,26,10,10,3,95,0,23,37,21,32,21,11,4,3,163,4,13,29,10,55,39,17,25,3,206,7,14,14,13,41,28,9,10,0,136,7,20,10,24,25,22,11,12,3,132,0,6,8,5,3,5,0,8,0,40,0,9,31,13,51,33,14,17,0,169,5,29,25,17,75,48,20,13,90,330
POA3048,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,3,0,6,8,20,26,24,167,123,45,46,0,458,0,3,3,0,11,3,7,4,0,31,10,31,39,48,100,115,40,48,17,437,0,9,8,6,33,27,15,11,0,107,8,49,42,22,60,38,23,21,7,265,4,36,31,15,20,14,9,11,3,146,16,27,44,61,71,90,41,79,16,446,0,6,0,0,15,0,0,3,0,26,0,0,4,0,22,20,4,10,4,67,0,5,0,0,8,3,3,10,0,31,0,16,4,3,19,27,5,10,0,93,4,23,23,16,37,13,4,15,0,135,8,25,16,6,44,18,8,10,4,147,0,20,10,7,19,32,12,5,0,110,4,12,7,18,13,21,3,10,0,91,0,9,0,5,5,6,0,0,0,31,4,16,11,14,25,28,16,11,3,124,6,26,30,18,61,45,16,24,62,288
POA3049,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,12,4,10,80,65,47,49,0,268,3,0,0,0,8,11,3,3,0,30,13,19,16,23,85,149,55,94,13,461,6,0,8,0,32,19,13,23,0,99,9,30,14,21,37,31,24,34,7,208,0,28,14,9,18,12,10,13,0,103,15,10,25,25,50,80,57,76,4,346,0,3,0,0,8,7,3,7,0,34,0,0,4,3,14,19,12,8,0,57,0,3,3,3,15,6,3,18,0,49,0,3,3,11,11,28,15,14,3,87,3,4,11,6,18,17,3,10,0,65,7,8,4,7,47,32,19,8,0,129,0,21,3,4,18,12,12,9,0,89,3,8,3,7,10,9,5,6,0,57,0,8,4,4,6,10,0,3,0,34,0,10,3,7,22,34,13,17,0,103,3,12,11,6,32,30,13,23,33,160
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3051,3,0,0,0,4,0,0,3,0,11,0,0,0,0,3,3,0,0,0,6,3,7,6,6,40,37,21,27,0,155,0,0,4,0,8,18,3,0,0,38,6,5,9,8,16,24,28,32,0,135,3,5,5,0,21,20,8,15,0,77,6,46,33,38,32,29,12,38,4,240,16,68,83,39,48,38,33,53,4,378,3,18,10,17,30,31,17,21,3,145,8,10,12,10,26,42,13,30,0,146,5,9,3,11,30,51,32,36,0,182,0,5,0,0,0,19,3,11,0,46,17,33,43,30,88,180,61,158,5,616,0,15,28,15,17,12,6,21,0,113,11,6,9,5,41,48,19,20,0,169,0,81,32,15,73,63,22,53,3,345,13,18,21,19,27,42,36,68,3,255,4,17,16,13,9,28,5,21,3,115,0,4,6,3,13,14,8,14,0,67,0,14,12,16,20,23,8,25,35,151
POA3052,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,9,5,5,0,31,0,0,0,0,6,5,0,5,0,20,4,0,3,0,8,23,5,17,0,62,0,0,3,3,11,4,3,3,0,28,6,25,16,3,27,8,6,7,4,103,7,51,19,11,11,11,8,15,5,143,3,11,8,10,9,10,5,4,0,54,0,0,0,3,8,16,3,8,0,37,0,3,0,0,19,29,11,20,0,79,0,0,3,0,3,11,6,7,0,31,0,27,13,10,32,65,22,62,0,228,3,3,5,3,5,3,4,4,0,36,4,3,3,3,18,19,11,6,0,66,8,51,10,8,26,40,11,27,3,180,0,17,6,5,17,23,25,35,0,137,0,10,4,3,0,8,3,8,0,39,0,0,3,5,9,5,0,3,0,30,0,6,3,8,7,7,0,8,12,51
POA3053,0,0,0,0,4,3,0,4,0,16,0,0,0,0,0,3,0,10,0,13,7,3,4,9,19,36,15,15,0,110,0,0,0,0,9,18,0,3,0,36,3,4,13,8,12,39,14,35,0,136,3,3,4,3,8,10,7,8,3,55,4,64,42,19,22,29,13,22,5,233,7,118,110,36,41,44,36,52,8,459,0,12,18,12,9,31,15,15,0,107,0,3,5,11,15,44,11,32,3,121,0,3,6,3,22,54,25,26,4,142,0,3,4,0,9,14,7,9,3,54,10,40,34,37,87,188,77,121,5,598,0,12,16,8,21,11,3,4,0,81,3,5,4,4,35,39,12,19,4,125,15,96,21,21,56,67,20,58,4,359,11,19,16,25,36,42,36,41,0,215,0,20,24,6,17,18,3,18,0,106,0,5,13,6,6,5,8,6,0,56,3,18,17,13,18,15,4,24,25,132
POA3054,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,5,0,3,0,7,0,8,0,7,11,15,23,18,0,79,0,0,0,0,3,7,0,0,0,17,4,5,3,11,14,44,15,40,0,135,0,5,3,0,10,20,6,12,0,58,0,20,16,11,16,26,14,40,0,140,5,32,34,39,22,18,17,39,3,200,0,7,4,9,18,11,3,20,0,72,0,10,13,9,17,28,18,24,0,116,8,4,0,4,20,41,18,44,0,147,0,0,0,3,5,8,5,23,0,41,8,37,27,31,56,125,62,145,0,491,0,7,10,3,9,18,3,8,0,67,10,3,5,4,33,32,15,30,0,134,9,55,37,22,37,55,21,56,0,296,3,20,12,26,20,39,24,37,3,187,0,13,7,14,9,14,12,22,0,79,0,3,0,5,7,6,3,6,0,36,4,13,12,5,9,22,3,15,12,93
