POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3025,23,3,50,0,3,14,14,19,0,56,8,0,14,6,3,0,32,5,3,34,13,14,0,74,3,0,3,4,6,0,26,15,13,54,16,10,4,111,3,0,13,14,12,3,46,12,15,34,20,21,3,96,41,45,110,31,8,3,240,26,19,97,60,62,7,273,0,0,12,8,5,0,28,3,8,10,11,22,6,60,9,0,16,13,17,3,51,134,105,518,270,299,50,1382,0,0,3,0,0,0,3,0,0,8,0,0,0,12,15,0,71,33,77,12,209,3,3,13,4,16,0,40,6,3,40,33,195,16,295,6,0,31,15,30,3,83,14,0,73,43,96,15,240,4,0,27,30,50,15,126,9,3,39,32,94,19,197,11,0,33,9,8,0,67,18,3,70,25,27,4,145,3,0,18,9,17,0,48,38,17,130,33,32,5,258,3,0,38,22,26,6,98,20,15,63,36,43,6,176,59
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,11,6,61,8,0,12,5,9,3,30,7,3,20,0,0,0,28,41,3,53,11,10,3,120,11,0,14,6,7,3,34,67,7,59,15,3,0,149,13,0,20,12,3,0,48,4,0,29,6,7,0,55,39,14,43,12,4,0,117,33,21,97,40,27,9,225,0,0,10,4,7,0,19,0,0,7,6,7,3,31,12,3,13,4,4,9,43,277,57,495,168,123,43,1167,0,0,3,0,0,0,12,0,0,0,0,0,0,5,41,3,62,26,42,6,178,16,0,18,5,3,0,48,12,0,28,18,57,5,124,29,3,31,5,11,3,79,37,3,83,31,21,10,187,26,0,57,31,39,12,167,21,4,46,35,42,15,164,36,10,53,5,0,4,107,82,10,108,24,21,11,253,21,0,22,13,9,4,68,139,12,165,33,9,0,364,19,0,28,19,7,0,75,24,9,53,20,23,3,128,56
POA3028,64,13,216,8,3,20,28,60,15,138,10,3,24,9,10,0,58,14,4,78,48,31,8,186,0,0,22,16,19,4,61,48,15,108,46,40,3,259,17,7,51,26,53,12,165,29,19,76,63,68,14,265,75,80,235,80,68,10,544,64,58,320,201,236,26,903,9,0,13,21,29,0,65,6,6,25,38,61,3,140,13,6,42,37,34,23,150,353,215,1279,824,1005,175,3854,0,0,5,4,5,0,21,3,0,3,3,3,0,11,47,12,162,136,364,34,752,4,3,26,13,37,8,93,13,4,80,74,491,41,704,20,7,72,44,93,16,251,55,10,174,134,202,37,616,32,4,113,136,131,27,438,44,12,115,126,291,54,639,25,13,71,23,38,4,170,49,16,157,79,55,18,370,7,4,32,30,42,3,113,124,27,297,91,81,17,636,27,16,90,55,114,21,331,67,30,162,134,165,24,578,132
POA3029,194,29,539,54,8,136,115,167,25,509,60,10,80,24,15,10,194,151,23,297,109,94,22,695,23,3,53,38,61,14,184,179,27,320,129,88,26,770,63,11,138,95,133,21,469,72,34,208,150,171,22,652,267,148,587,256,248,39,1545,332,168,1209,934,786,121,3550,10,4,59,40,63,3,181,23,5,58,77,178,10,362,47,3,117,95,103,88,464,1602,481,4117,2623,2899,524,12245,6,0,26,16,33,14,101,10,0,19,4,27,0,61,192,28,556,406,943,77,2207,97,11,122,72,88,19,404,84,7,211,213,1241,87,1845,129,18,256,135,309,44,892,317,33,641,430,603,98,2124,142,21,320,380,402,58,1322,325,47,673,649,962,135,2796,238,26,234,75,89,27,683,424,48,591,212,164,46,1485,54,5,99,73,109,20,363,584,77,850,262,192,64,2037,154,18,270,202,303,51,992,224,71,447,390,455,48,1631,458
POA3030,245,35,634,59,7,135,95,177,29,508,39,4,119,41,27,8,235,149,34,388,175,128,29,902,30,3,73,53,78,16,255,246,61,491,196,127,25,1146,57,15,142,122,126,27,490,97,79,299,221,204,19,922,319,226,771,300,224,45,1875,281,200,1162,744,682,122,3197,23,10,99,49,58,14,256,32,18,86,116,195,16,461,48,15,135,87,103,81,469,1690,724,4944,2898,3134,598,13990,25,0,53,54,65,11,207,12,0,11,13,27,0,63,229,31,650,372,1027,71,2381,91,8,146,67,126,13,452,82,28,343,304,1607,104,2464,134,24,320,187,354,43,1058,241,37,660,459,753,114,2265,87,18,353,337,478,68,1329,199,39,489,451,909,120,2212,186,20,323,118,113,25,786,379,77,770,318,215,46,1800,80,8,152,94,177,21,543,733,149,1306,404,292,72,2954,118,26,297,238,326,46,1043,255,134,550,489,530,50,2010,569
POA3031,32,7,162,8,4,40,13,14,4,85,20,13,63,14,9,0,118,39,12,117,32,12,4,216,5,0,32,11,10,0,67,148,56,297,49,31,10,591,12,7,53,16,21,3,123,69,46,155,19,14,9,311,218,90,256,48,21,3,638,176,98,376,80,89,14,828,15,19,85,9,21,0,151,23,9,42,17,22,0,120,16,0,63,13,16,13,117,836,391,1886,450,378,73,4020,3,0,6,3,4,0,22,3,0,14,0,3,0,24,40,8,125,45,50,10,271,20,4,47,9,8,4,93,23,5,94,38,109,6,282,17,12,64,19,24,0,143,39,16,194,95,68,16,425,27,6,135,75,91,23,358,30,11,96,37,61,14,261,46,22,158,32,14,0,275,84,31,285,64,36,8,506,23,3,63,17,27,0,136,306,89,723,106,56,12,1286,23,16,106,37,50,4,228,130,63,261,52,44,5,572,355
POA3032,60,15,284,24,3,54,34,51,10,167,28,10,81,14,9,3,146,47,22,187,42,46,8,355,3,3,24,20,30,10,87,131,55,351,68,38,11,655,24,7,64,44,45,0,190,82,44,180,68,41,3,416,226,148,347,81,49,13,865,198,118,548,163,130,39,1190,14,15,79,21,24,8,154,22,5,68,53,54,3,203,20,5,64,27,23,23,159,929,470,2604,865,751,169,5785,5,0,15,7,13,0,36,3,0,16,3,4,0,27,87,16,244,100,146,18,616,27,3,59,13,17,3,123,35,10,154,81,369,9,659,40,17,142,44,58,12,308,63,20,380,160,180,29,822,67,5,244,154,155,29,651,50,11,146,109,135,27,485,58,20,183,36,34,6,334,120,54,407,97,84,12,762,17,3,68,41,57,7,199,321,96,822,158,104,23,1522,45,7,139,84,100,9,380,155,77,333,128,93,7,793,393
POA3033,12,3,44,4,3,21,20,17,3,69,3,0,15,4,0,0,27,4,3,68,29,19,3,129,0,0,21,14,13,6,54,22,9,81,32,24,8,175,0,0,18,15,18,6,60,11,12,71,28,29,0,160,65,64,172,50,43,5,397,38,23,170,80,83,16,401,0,3,9,9,5,3,33,0,3,9,27,36,4,84,3,0,17,15,8,9,54,173,136,830,418,381,82,2016,3,0,3,0,0,0,11,0,0,7,0,3,0,14,19,8,88,52,110,9,281,4,0,13,5,11,0,34,4,0,57,45,294,17,415,8,0,41,25,42,3,119,9,6,94,81,100,19,312,4,0,19,28,37,3,92,12,9,78,69,90,12,268,10,3,40,12,22,0,87,19,12,133,51,24,12,253,0,0,25,19,33,6,85,58,17,216,66,47,8,415,8,0,30,26,51,8,120,28,22,120,65,71,10,313,90
POA3034,21,3,48,3,0,20,15,11,3,50,3,0,9,0,0,0,12,6,0,47,18,13,3,90,3,0,7,10,10,3,30,13,3,64,20,12,0,109,0,0,19,9,19,0,55,10,16,38,19,22,3,103,40,34,109,31,21,7,241,32,16,133,50,57,14,302,0,0,3,10,6,0,18,0,0,14,19,30,6,69,0,0,25,4,9,11,56,130,80,601,270,307,69,1465,0,0,4,3,3,0,9,0,0,0,3,0,0,3,13,0,70,30,95,6,213,3,3,16,5,3,3,33,3,3,41,30,201,14,293,7,3,30,11,25,0,81,17,5,90,46,78,15,252,3,0,25,31,49,3,107,11,0,48,33,64,15,168,7,0,34,7,10,0,63,10,5,87,37,23,8,175,3,0,20,11,15,5,56,49,14,165,35,18,4,292,0,4,42,23,40,6,115,21,17,64,42,46,6,195,56
POA3036,3,3,29,3,3,14,16,11,0,35,0,0,5,3,7,0,15,0,4,16,4,7,0,26,0,0,3,6,7,6,19,7,3,39,16,12,0,74,0,0,3,5,3,0,21,3,5,12,16,12,3,47,21,22,91,25,17,5,182,19,9,61,20,35,11,157,0,0,6,5,3,0,11,4,0,9,6,13,0,29,0,0,9,0,5,10,22,65,56,337,171,157,49,836,0,0,5,3,4,0,17,0,0,0,0,0,0,3,3,0,31,23,49,3,111,0,0,5,7,8,0,22,0,0,37,30,175,11,247,4,0,35,12,21,0,69,3,0,51,30,42,12,137,0,0,17,15,18,4,55,3,4,29,33,52,4,131,3,0,12,5,6,0,26,3,10,33,19,9,0,67,0,0,6,6,10,9,31,22,11,102,35,12,10,184,3,0,6,6,18,4,39,7,5,27,26,30,3,98,35
POA3037,122,11,292,18,5,92,66,97,8,292,12,4,35,15,14,5,79,34,11,184,103,69,11,411,9,0,29,21,39,3,109,43,12,207,92,53,17,424,20,8,88,54,83,7,255,41,28,174,71,104,9,429,126,135,447,161,184,18,1069,103,100,507,357,425,79,1564,0,7,35,30,41,7,115,4,4,33,69,122,10,241,7,4,61,48,70,47,241,480,344,2377,1444,1808,301,6760,3,0,15,5,14,0,32,0,0,13,0,16,0,32,44,23,314,229,659,47,1313,11,4,50,31,54,3,155,24,8,142,157,1117,60,1507,29,3,134,79,181,14,445,50,14,352,259,451,56,1177,21,8,138,163,245,27,605,54,13,285,286,505,55,1205,38,15,100,53,67,11,277,76,21,338,173,116,25,743,15,4,59,47,93,9,234,135,29,476,189,121,35,976,26,9,130,105,178,16,462,78,46,308,164,223,19,841,187
POA3038,58,20,143,4,0,43,31,52,12,137,3,0,28,17,3,3,56,13,9,69,47,17,9,164,0,0,11,10,32,5,58,16,8,128,50,38,9,252,13,0,40,26,37,11,127,4,16,86,51,63,14,241,73,74,291,111,80,28,652,50,41,268,178,163,35,743,0,0,22,8,18,0,47,3,3,16,26,80,12,133,3,5,31,30,26,29,126,208,170,1298,801,857,235,3565,3,0,3,3,5,0,14,0,0,3,0,0,0,6,23,9,161,132,324,36,684,7,3,29,11,34,0,82,7,8,85,86,656,34,864,21,3,76,62,95,16,269,18,4,202,143,202,48,614,9,0,75,63,110,32,280,23,10,138,134,299,39,635,13,6,75,35,25,9,157,31,11,169,88,41,17,352,4,0,17,27,64,10,128,52,16,291,111,76,19,570,18,0,69,50,93,15,250,23,29,165,114,142,28,493,113
POA3039,17,0,105,6,7,30,12,14,0,67,14,7,43,5,8,0,74,21,17,85,24,18,4,166,0,0,15,13,16,0,51,56,20,192,34,12,8,321,9,13,54,20,14,6,110,50,29,109,32,18,7,241,130,94,203,47,26,7,507,104,64,271,80,53,21,589,0,3,29,7,11,0,46,5,4,22,26,19,5,84,11,3,34,16,12,6,70,451,281,1299,439,318,85,2868,4,0,7,3,4,0,20,3,0,9,0,3,0,17,40,15,108,46,69,11,278,19,4,25,13,14,0,72,14,5,80,45,219,7,374,16,9,67,26,22,3,148,26,10,155,64,75,18,343,22,0,85,63,67,7,247,11,14,78,53,50,5,210,23,12,91,23,13,0,161,46,29,180,50,40,3,349,3,3,45,21,34,3,109,140,37,454,85,38,16,763,24,14,88,42,27,4,193,91,43,182,74,49,4,444,219
POA3040,35,3,168,11,9,70,30,27,5,156,14,15,47,13,9,3,90,33,13,138,55,37,11,279,3,0,26,17,14,7,75,74,34,308,75,51,11,559,15,9,55,32,25,3,143,55,35,150,56,40,9,352,198,153,436,89,66,12,961,176,98,453,148,106,35,1013,8,3,40,12,26,0,91,6,5,47,33,42,6,141,17,0,65,25,18,28,145,689,411,2265,760,625,163,4904,0,0,14,6,9,0,24,0,0,9,0,7,0,24,66,18,215,79,164,9,548,5,6,41,13,11,3,74,28,12,156,96,468,18,777,27,14,105,35,57,5,246,48,20,290,109,149,24,636,32,12,174,105,96,18,427,44,17,175,108,123,17,482,49,26,121,32,21,4,253,102,43,323,107,59,20,644,11,4,68,43,48,9,181,197,76,723,164,101,18,1287,27,16,107,54,63,7,275,116,63,268,127,105,24,696,286
POA3041,18,3,60,7,4,30,18,17,4,74,3,3,27,5,0,3,40,9,4,57,34,24,0,126,0,0,17,9,7,3,36,18,20,96,28,16,5,182,3,3,18,20,6,3,58,17,18,56,27,24,0,138,74,65,176,55,30,14,416,42,49,214,84,48,10,454,6,0,17,4,13,0,43,3,3,28,18,31,8,78,3,3,14,3,10,5,40,217,188,908,363,321,73,2075,0,0,0,5,0,0,10,0,0,3,0,0,0,8,31,8,98,36,94,10,272,9,6,22,6,13,0,50,8,4,75,45,273,20,433,3,8,70,15,41,6,143,11,7,100,50,84,11,264,10,4,38,27,37,7,123,13,8,73,54,86,9,246,15,3,45,19,16,4,106,40,16,128,54,43,4,278,4,3,34,15,25,3,85,84,37,247,60,42,11,476,10,7,43,30,27,9,118,31,30,117,64,60,7,304,115
POA3042,26,3,82,5,0,45,32,44,3,130,8,3,13,5,5,0,34,7,10,50,26,22,5,116,0,0,12,9,16,4,41,26,7,92,37,29,5,211,4,0,27,27,19,5,81,22,7,64,45,29,8,180,54,63,230,56,53,12,466,53,44,200,109,92,21,514,0,0,12,8,7,4,32,3,5,21,24,25,3,82,6,4,23,17,17,12,80,213,158,953,546,484,99,2464,0,0,12,0,3,0,11,0,0,4,3,7,0,13,21,9,91,54,149,16,340,0,3,19,12,29,0,61,3,5,68,83,384,15,555,7,3,47,32,49,0,142,15,3,105,81,146,17,367,14,7,42,49,53,13,167,25,9,88,93,161,13,385,11,3,27,14,23,0,82,27,11,107,52,31,10,239,0,0,21,21,35,4,82,69,14,189,77,68,17,429,10,0,40,43,56,7,151,32,16,117,105,79,11,365,98
POA3043,51,11,114,7,7,26,44,41,8,137,0,0,12,3,6,0,25,7,4,33,30,22,4,104,0,0,6,16,16,0,37,7,9,64,33,25,3,143,4,0,20,24,28,4,80,9,8,59,28,43,3,154,45,50,160,58,60,12,385,32,32,151,111,147,26,500,5,0,8,10,7,0,33,5,0,16,22,48,3,93,7,0,25,14,23,16,77,147,131,718,521,655,127,2296,0,0,3,3,10,0,20,0,0,0,0,6,0,8,12,5,86,72,176,13,362,3,0,7,4,21,0,34,0,0,40,53,381,22,498,13,3,38,33,74,7,167,13,6,92,83,150,31,371,15,0,41,52,99,12,217,17,11,85,131,184,27,456,9,0,27,14,19,0,73,14,11,63,50,42,6,185,0,0,19,21,42,0,82,24,19,143,68,44,9,306,3,3,37,34,75,10,161,18,13,95,59,96,16,292,63
POA3044,38,8,168,6,5,43,29,26,6,117,17,8,48,12,6,3,105,22,12,111,58,35,11,250,8,0,16,16,24,4,64,77,32,223,57,43,8,446,7,12,48,45,20,0,133,57,35,131,53,45,10,335,170,127,372,86,70,21,844,145,108,435,186,153,22,1048,7,5,42,22,23,5,89,5,9,42,36,44,3,140,10,3,36,24,26,16,119,605,385,1874,823,705,146,4536,0,0,14,0,6,0,19,0,0,3,0,0,0,14,48,19,179,78,197,22,544,18,3,34,19,29,3,96,17,5,140,90,528,22,801,24,7,113,48,76,13,278,43,18,213,144,167,21,597,27,7,117,100,111,17,373,53,15,125,94,146,20,454,34,14,126,39,30,7,252,66,33,260,113,49,15,535,15,0,34,34,30,11,127,191,56,553,128,87,17,1033,15,11,95,78,62,0,266,103,62,249,121,126,21,686,279
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,64,16,253,9,3,42,32,41,6,133,5,10,35,12,11,4,69,30,11,103,62,39,3,245,0,0,18,22,25,3,68,63,22,169,36,39,16,363,8,6,63,33,35,15,159,44,32,128,68,42,9,308,94,100,317,91,71,19,690,120,79,391,254,204,33,1081,5,6,30,8,19,3,72,3,0,36,39,60,11,149,24,3,39,30,34,29,166,502,287,1689,905,833,215,4437,0,0,12,3,11,3,26,0,0,4,0,4,0,15,60,11,160,107,241,30,618,12,0,43,16,25,7,101,15,9,107,108,602,46,879,25,4,84,44,63,8,225,85,11,214,153,173,43,678,63,11,203,191,149,33,648,78,9,183,150,184,45,649,40,12,96,24,25,5,209,67,16,215,88,65,17,468,13,3,29,28,32,15,123,174,51,442,93,86,30,884,47,8,133,73,89,22,379,102,36,225,134,112,19,632,164
POA3047,28,10,88,0,0,11,11,17,3,49,0,0,0,0,3,0,7,8,0,9,11,6,5,37,0,0,0,0,7,0,7,8,0,23,10,7,3,49,3,0,14,13,16,7,62,8,0,16,21,20,4,74,22,25,64,37,31,13,187,25,12,117,127,139,18,441,0,0,7,0,5,0,14,3,0,8,14,8,0,33,0,0,23,10,21,12,63,104,49,376,317,385,90,1317,0,0,9,3,8,0,19,0,0,0,0,3,0,5,21,8,59,52,131,27,291,0,0,11,3,12,0,30,4,0,30,38,197,10,289,3,0,13,12,29,0,66,14,8,70,47,82,14,235,18,0,59,67,71,17,224,18,3,68,58,103,32,287,12,0,6,3,11,0,29,11,0,27,16,12,9,79,3,0,6,3,8,3,28,22,0,54,28,18,4,137,12,3,45,23,44,19,145,22,3,59,52,65,11,215,47
POA3048,23,10,51,0,0,9,16,15,0,42,3,0,4,0,5,0,8,0,0,15,6,4,3,29,0,0,4,4,3,3,11,3,0,24,11,5,4,53,0,0,15,10,18,3,53,0,3,6,22,18,3,63,14,21,82,45,39,8,202,11,16,81,97,136,18,361,0,0,0,3,3,0,10,0,0,0,11,19,0,32,3,0,13,18,15,17,64,41,44,311,310,374,77,1156,0,0,4,0,0,0,5,0,0,0,0,3,0,0,4,3,42,21,123,18,214,0,0,3,3,3,0,13,0,0,29,17,184,15,241,0,0,12,9,35,0,57,11,0,53,56,88,17,227,3,0,23,25,44,10,104,10,3,49,57,93,21,235,5,0,10,3,10,0,27,7,0,40,16,6,5,74,0,0,9,4,13,8,35,10,3,64,27,15,10,128,3,0,27,21,50,3,100,3,3,34,46,62,10,166,39
POA3049,25,3,60,0,0,5,23,27,3,63,0,0,0,6,0,0,8,0,0,19,25,14,7,61,0,0,3,8,10,6,26,4,3,38,24,19,3,85,0,0,5,9,18,3,40,9,0,26,24,19,7,83,23,34,95,35,44,4,232,14,28,112,72,86,6,322,0,0,4,3,9,0,13,0,0,6,14,31,3,55,0,0,6,12,6,5,30,65,67,382,319,354,62,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,40,31,134,3,219,0,0,3,4,18,0,22,4,0,35,32,270,9,348,3,7,11,14,33,3,70,8,3,50,43,65,7,183,3,0,18,31,42,8,102,4,3,28,63,114,15,223,0,0,5,9,10,6,35,7,3,33,38,19,3,101,0,0,9,14,27,3,56,10,12,67,39,35,5,163,0,0,14,17,33,6,68,9,7,44,43,62,8,180,37
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3051,36,11,182,3,0,26,6,6,0,39,9,7,42,6,3,0,77,31,3,60,12,11,0,119,8,0,21,7,4,0,34,131,26,250,32,15,13,462,11,4,38,12,14,4,82,43,20,83,13,10,0,163,165,51,150,23,12,5,407,125,57,324,47,48,15,611,16,11,48,7,3,0,81,7,5,28,20,26,3,87,21,4,31,9,9,9,79,635,201,1385,268,223,69,2780,0,0,5,0,0,0,5,3,0,7,0,0,0,9,27,6,78,20,22,7,166,10,3,24,6,5,0,51,22,0,51,15,45,0,133,22,3,51,14,8,0,99,36,12,198,58,32,17,346,31,5,187,75,91,17,412,15,3,65,15,29,15,137,26,18,113,26,20,3,204,65,15,150,33,21,5,277,8,0,35,7,6,5,66,290,49,591,68,17,19,1035,17,11,77,19,30,3,159,81,34,146,27,19,4,311,333
POA3052,15,3,90,4,4,0,3,0,0,12,3,4,12,0,0,0,20,15,0,23,7,3,0,55,4,0,5,0,0,0,12,55,8,91,15,10,0,169,3,5,7,5,3,0,24,23,4,22,0,0,0,54,124,22,67,3,3,0,219,67,22,150,23,16,4,277,12,3,32,5,3,0,58,3,0,20,7,9,0,35,9,0,16,4,3,3,35,349,76,574,99,81,16,1195,0,0,3,0,0,0,4,0,0,0,0,0,0,0,13,0,20,0,4,3,42,10,0,12,0,0,0,22,3,0,26,6,22,0,63,3,0,21,3,4,0,38,17,7,75,12,25,5,137,7,4,86,26,31,4,161,12,3,20,10,3,0,57,6,10,29,0,3,0,48,29,3,67,6,7,0,120,9,0,20,5,3,0,32,123,15,206,28,9,0,378,4,3,27,8,9,0,53,37,11,46,4,14,3,115,201
