POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3550,59,104,163,53,87,142,96,346,442,88,548,635,310,1048,1361,406,639,1042,865,568,1431,803,600,1400,982,561,1548,893,405,1300,668,273,936,611,172,783,1061,239,1303,738,33,774,418,23,437,249,101,350,494,17,509,840,180,1016,142,326,464,9766,6277,16042
POA3551,39,27,61,37,18,60,35,69,101,30,112,145,168,253,421,158,132,288,491,134,626,422,165,581,648,147,798,720,126,850,603,87,688,575,68,644,1259,81,1343,807,9,822,477,10,487,276,23,304,409,0,409,788,24,814,97,81,180,8039,1574,9618
POA3555,30,54,84,21,24,43,25,144,171,43,267,310,161,543,707,175,305,485,557,258,816,450,283,731,565,224,795,527,137,667,390,94,484,364,75,443,562,81,639,324,15,332,151,4,157,68,25,96,106,0,111,382,44,426,100,164,263,5010,2747,7758
POA3556,28,34,62,15,20,37,30,113,139,32,182,207,130,391,518,151,172,320,378,170,551,320,181,496,332,132,470,338,94,429,242,53,295,230,39,272,316,40,357,157,9,164,77,4,81,48,10,58,41,3,40,279,37,312,78,99,180,3215,1767,4982
POA3557,0,3,3,0,6,6,0,3,3,0,8,12,7,13,15,10,6,12,16,0,15,15,9,21,24,3,21,29,3,27,14,4,21,19,3,27,26,0,27,17,0,17,10,0,10,7,0,5,6,0,6,16,0,15,0,3,3,208,66,274
POA3558,0,3,3,0,4,4,0,8,8,3,14,17,17,43,58,6,21,28,24,15,41,20,16,34,23,10,32,28,5,33,14,6,18,9,0,12,24,0,21,8,0,10,7,0,7,3,0,3,11,0,11,29,0,29,9,16,21,231,159,395
POA3559,3,0,3,4,0,7,3,7,7,5,9,8,3,12,12,5,9,16,18,4,17,11,8,24,9,0,15,13,0,14,6,0,6,14,0,14,14,0,14,6,0,6,5,0,5,0,0,0,3,0,3,20,0,20,6,5,12,156,48,208
POA3561,19,15,28,14,6,17,10,27,36,7,64,69,53,122,173,43,62,106,136,34,172,95,38,130,111,47,156,106,26,128,70,13,86,95,16,105,126,17,143,78,0,75,29,0,28,14,0,15,35,0,37,116,4,122,32,27,61,1175,508,1684
POA3562,0,6,3,0,0,0,0,0,0,0,7,7,0,3,3,0,3,3,5,3,7,3,3,4,11,0,11,11,0,13,0,0,3,8,0,8,8,0,8,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,4,4,66,22,92
POA3563,0,0,0,3,6,6,3,3,5,0,7,6,10,11,22,7,5,13,30,8,41,24,7,32,14,11,23,18,0,22,15,0,19,16,0,16,28,0,28,8,0,8,7,0,7,3,0,7,8,0,8,20,0,16,3,4,13,228,71,301
POA3564,30,41,69,11,19,28,25,105,134,32,159,190,131,375,509,129,177,300,385,168,552,278,169,446,389,159,551,408,80,490,293,57,355,308,37,343,464,54,514,297,7,301,165,4,175,81,19,98,144,3,155,390,30,418,106,130,240,4068,1791,5866
POA3565,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,27,12,34
POA3566,7,0,7,0,0,0,0,3,3,3,11,11,7,8,14,8,7,16,13,9,23,12,9,18,15,4,20,17,0,19,9,4,7,8,0,8,8,4,13,14,0,14,0,0,0,0,0,0,3,0,3,18,0,18,5,10,12,145,65,206
POA3567,0,3,5,3,3,8,5,3,6,0,9,9,4,18,25,9,10,11,22,11,34,13,4,21,16,4,28,26,3,30,9,0,12,15,3,17,15,0,14,7,0,7,3,0,3,0,0,0,0,0,0,8,0,8,12,8,14,180,74,256
POA3568,13,9,17,9,5,14,11,28,38,4,51,58,44,95,136,26,43,70,87,29,112,78,30,108,87,27,116,83,15,99,47,10,58,59,5,66,75,14,83,32,0,33,23,0,23,8,0,8,23,0,24,61,8,71,21,30,53,785,402,1193
POA3570,0,3,6,0,0,0,3,3,4,3,8,9,3,13,17,6,3,8,34,6,38,15,7,20,22,0,23,22,0,29,18,0,21,22,0,22,12,3,17,7,0,7,6,0,6,3,0,3,3,0,3,23,0,28,0,7,10,221,52,275
POA3571,0,0,0,0,0,0,0,0,0,3,6,7,7,8,14,3,3,4,10,3,14,10,0,10,7,0,7,8,0,11,4,0,4,9,0,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,84,28,104
POA3572,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,3,3,5,0,4,4,0,4,4,0,10,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,41,11,51
POA3573,0,0,0,0,3,5,0,4,4,4,4,5,7,4,14,3,4,5,10,4,12,7,7,9,9,3,12,9,3,7,8,0,8,0,3,3,12,0,12,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,3,0,74,34,115
POA3575,10,3,13,3,0,3,3,4,10,3,17,15,0,37,38,6,11,16,13,9,23,17,9,27,29,4,35,20,3,26,15,0,17,13,0,13,17,0,24,5,0,5,0,0,0,3,0,3,6,0,6,26,3,29,0,8,9,207,111,314
POA3576,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,27
POA3579,14,20,33,17,17,30,20,40,54,13,86,97,48,178,221,50,103,157,159,69,229,143,56,200,156,61,216,136,20,156,63,24,87,99,13,116,124,7,134,60,0,60,23,0,23,17,9,20,30,0,30,142,7,152,31,57,90,1360,756,2117
POA3580,0,9,10,4,0,3,3,9,12,5,19,20,22,40,59,11,11,23,51,11,58,24,16,36,27,12,36,24,3,27,20,7,26,9,0,12,29,0,29,10,0,10,5,0,5,4,0,7,0,0,0,30,0,27,9,15,23,278,145,422
POA3581,0,0,0,0,0,0,0,0,3,0,3,4,7,0,4,0,3,4,7,0,4,3,0,3,3,0,3,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,0,0,3,48,19,63
POA3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,13,0,0,7,5,3,11,7,0,7,0,0,0,4,0,6,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,46,14,65
POA3584,6,7,9,0,0,0,4,8,11,0,15,15,10,20,26,3,10,11,30,11,44,27,5,35,22,8,27,39,7,39,18,3,18,18,0,17,30,3,34,19,0,19,10,0,10,3,0,3,13,0,13,30,0,34,10,3,12,282,97,378
POA3585,10,31,40,18,17,36,27,72,101,32,147,172,95,295,385,98,159,257,246,141,391,192,106,301,277,122,400,264,69,334,186,58,246,204,28,227,302,48,356,177,15,196,88,6,90,53,10,64,85,3,90,246,22,272,70,99,172,2671,1439,4114
POA3586,0,0,3,0,0,0,3,0,3,0,3,3,3,10,11,4,4,5,13,3,16,13,4,22,13,5,20,29,5,37,8,5,13,10,0,10,21,0,21,25,0,25,3,0,3,9,0,11,7,0,7,24,3,27,5,0,4,189,46,238
POA3588,3,0,3,0,0,0,0,0,0,0,0,0,4,3,11,9,0,12,12,0,16,11,0,10,12,3,13,5,3,6,7,0,10,8,0,8,12,0,12,5,0,5,0,0,0,0,0,0,3,0,3,15,0,15,3,4,3,102,25,132
POA3589,0,0,0,0,0,0,0,0,0,0,3,8,0,3,9,0,3,4,9,3,6,3,3,8,8,3,9,12,0,18,8,0,6,3,0,3,8,0,8,0,0,0,4,0,4,7,0,7,0,0,0,15,0,15,0,3,3,84,23,107
POA3590,0,0,0,0,0,0,0,0,0,0,3,6,4,3,7,0,0,5,9,0,11,16,0,19,3,3,10,9,0,9,10,0,10,9,0,4,11,0,11,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,0,6,95,17,106
POA3591,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,3,0,0,7,0,0,3,3,3,11,3,0,3,0,0,0,7,0,7,8,0,8,5,0,5,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,43,15,60
POA3594,0,7,7,0,0,0,3,3,3,0,10,12,6,11,24,3,4,4,13,6,21,9,8,14,18,4,20,13,0,13,8,0,12,12,0,12,11,0,13,9,0,9,3,0,3,0,0,4,0,0,0,11,0,11,4,3,8,125,63,194
POA3595,0,0,0,3,3,4,0,4,8,0,14,14,9,21,32,10,10,17,32,3,34,13,10,18,14,3,19,10,0,15,6,0,7,16,3,12,9,0,9,3,0,3,3,0,3,0,4,4,0,0,0,18,0,18,0,7,10,142,79,219
POA3596,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,3,0,3,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,16,12,29
POA3597,0,5,8,0,0,0,0,0,0,0,9,7,7,13,16,3,4,3,8,3,13,12,5,14,9,5,17,7,3,8,9,7,14,3,3,10,13,0,13,8,0,8,3,0,9,0,0,0,5,0,5,15,0,15,0,0,5,105,57,161
POA3599,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,5,0,8,0,0,3,6,0,9,7,0,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,34,18,47
POA3607,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,3,3,10,7,0,7,3,0,3,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,4,35,13,43
POA3608,5,12,21,4,9,11,0,25,27,6,30,34,28,83,111,23,39,64,82,29,111,48,25,74,65,22,87,57,13,69,53,15,65,34,8,39,72,5,81,40,0,40,16,0,19,7,0,9,24,0,24,71,0,71,13,31,40,643,347,996
POA3610,8,11,15,0,0,3,3,7,14,0,23,22,16,37,58,12,16,29,45,17,59,32,16,49,42,9,46,31,6,37,21,3,19,9,0,12,36,3,44,30,0,30,11,0,11,9,3,9,9,0,9,44,6,49,12,10,27,363,168,533
POA3612,7,7,15,5,5,6,4,22,29,0,23,25,23,84,106,9,17,29,76,21,96,40,30,68,45,15,58,37,7,50,34,4,41,30,3,29,48,3,52,10,0,12,13,0,13,0,0,0,7,0,7,49,0,51,5,34,36,438,288,722
POA3614,0,3,3,3,0,3,3,0,4,0,0,3,5,11,13,3,3,13,18,6,29,12,3,17,15,4,19,17,4,22,20,3,23,25,0,21,33,0,33,35,0,35,11,0,12,4,0,4,12,0,12,20,4,27,0,9,10,239,56,295
POA3616,20,11,28,12,8,15,12,22,33,14,61,73,47,138,182,42,63,112,114,39,157,95,56,152,118,48,169,130,39,163,83,31,111,107,17,117,176,20,200,116,3,118,44,0,49,21,7,28,42,0,42,142,0,144,26,32,66,1362,586,1951
POA3617,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,3,3,9,0,9,8,0,8,4,0,4,3,0,3,7,0,7,0,0,3,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,47,11,57
POA3618,3,0,3,0,0,3,0,10,6,0,11,10,9,20,24,5,4,11,18,3,25,14,11,28,17,3,27,25,4,23,9,0,9,17,0,15,23,3,28,11,0,8,3,0,3,0,0,3,3,0,3,17,0,23,3,7,10,184,72,256
POA3620,30,22,53,13,8,18,15,49,64,18,94,117,81,220,301,66,110,179,238,84,319,175,85,266,233,71,304,227,24,256,125,22,153,129,23,158,265,22,283,109,3,119,65,0,65,34,6,44,47,0,48,215,9,219,37,75,116,2134,944,3075
POA3621,8,11,21,5,3,13,7,10,18,7,24,33,12,52,68,23,32,50,68,24,93,47,18,69,48,27,78,69,10,79,45,3,42,43,9,50,64,3,69,35,0,39,11,0,11,9,3,10,17,0,17,55,4,63,12,15,32,595,256,848
POA3622,3,0,3,0,0,0,0,4,4,0,5,5,10,6,14,3,0,3,9,3,13,3,3,6,12,5,16,13,0,16,7,3,15,13,0,11,9,0,8,4,0,4,5,0,5,0,0,0,5,0,5,18,0,18,4,0,3,126,40,165
POA3623,3,15,13,6,0,3,0,9,10,3,5,16,11,22,36,14,9,20,34,6,41,19,14,31,23,6,31,24,8,32,14,0,15,12,0,12,26,3,28,11,0,11,4,0,4,8,0,8,4,0,4,33,0,34,3,3,3,254,100,352
POA3624,4,3,9,0,3,3,3,4,6,3,4,5,3,13,19,4,0,6,19,4,27,15,9,21,17,7,26,20,3,24,6,0,6,5,3,8,20,0,25,3,0,3,10,0,10,0,0,0,5,0,5,15,0,15,3,3,5,154,66,221
POA3629,29,15,42,7,25,36,14,73,86,24,140,165,82,243,326,90,101,189,267,111,374,173,123,299,231,119,349,230,58,286,169,48,216,150,30,184,236,22,265,130,3,136,61,0,61,31,6,36,51,3,54,222,16,240,55,90,152,2253,1240,3491
POA3630,79,89,169,37,45,86,72,239,307,81,374,451,315,632,945,335,396,729,739,328,1060,595,384,977,759,310,1067,670,213,883,492,155,648,501,79,581,813,114,926,489,35,522,223,16,239,124,41,172,265,13,275,684,71,756,181,254,437,7461,3776,11237
POA3631,14,13,30,10,6,21,16,32,49,9,55,71,64,123,183,67,62,131,172,62,233,137,70,207,265,59,320,246,42,292,228,32,260,210,25,236,442,28,472,305,9,317,170,3,178,108,15,125,209,3,211,310,11,320,42,46,95,3033,716,3754
POA3633,3,0,3,0,0,0,4,0,3,0,3,3,0,11,15,8,8,14,11,5,15,10,3,9,8,6,18,15,3,15,13,0,13,16,0,16,22,0,23,12,0,12,8,0,8,5,0,5,9,0,9,23,0,23,5,0,7,159,29,194
POA3634,3,4,10,0,0,0,5,10,8,3,8,13,13,25,31,14,16,29,38,11,48,34,19,51,40,16,54,45,5,48,29,5,36,29,6,39,76,3,80,30,0,30,31,0,31,6,3,10,21,0,21,52,0,55,11,9,21,478,143,623
POA3635,3,5,3,0,0,0,0,4,7,0,3,3,6,11,12,5,3,7,13,8,19,9,3,15,14,7,18,17,6,24,13,3,18,7,0,7,18,0,18,16,0,16,3,0,3,0,0,3,10,0,10,19,0,19,0,7,4,147,63,206
POA3636,11,16,30,4,11,13,15,46,62,14,73,91,43,174,222,43,70,117,155,59,211,116,63,178,154,46,193,133,34,167,99,9,110,100,3,101,148,9,156,76,0,76,45,0,43,21,3,26,27,0,30,126,9,136,35,51,86,1382,670,2055
POA3637,3,0,3,0,0,0,0,3,8,0,0,0,6,10,10,3,0,7,15,9,24,3,11,18,24,3,27,15,0,17,14,3,14,5,0,5,20,3,25,16,0,16,5,0,5,0,0,3,3,0,3,25,0,25,0,4,4,159,50,208
POA3638,0,3,6,6,7,12,3,12,19,3,25,29,34,58,90,17,21,38,57,31,83,45,33,79,57,23,78,59,12,69,34,6,42,34,3,39,38,9,43,30,0,30,12,0,18,13,3,17,23,0,21,53,3,59,12,19,36,531,263,794
POA3639,3,5,9,3,3,5,3,8,11,0,10,10,5,17,22,9,12,13,20,4,24,23,10,31,19,0,21,12,0,17,5,3,5,7,0,4,9,0,9,4,0,4,3,0,3,0,3,3,0,0,0,15,0,16,8,3,12,147,81,227
POA3640,3,0,4,4,0,8,4,5,11,0,6,6,10,13,23,5,8,12,14,3,19,16,10,27,29,7,37,29,6,33,23,5,27,19,0,19,28,0,33,22,0,22,5,0,4,3,0,3,11,0,11,38,0,35,7,3,13,257,79,336
POA3641,3,5,9,3,4,4,3,14,13,3,8,15,6,22,27,10,11,19,35,12,44,16,12,27,39,10,45,23,7,31,21,8,32,29,3,29,38,0,39,11,0,11,14,0,14,3,0,3,3,0,3,45,0,46,8,12,22,314,131,445
POA3644,19,27,52,14,10,22,21,73,100,17,108,129,94,241,338,81,102,181,299,96,402,165,86,258,207,71,285,220,33,257,139,38,174,165,32,198,244,25,268,133,8,138,58,3,63,37,11,48,70,0,70,245,12,265,68,117,179,2316,1106,3419
POA3646,0,0,0,0,0,0,0,3,6,6,3,8,3,6,10,5,4,13,14,5,17,14,0,17,18,9,27,18,3,18,15,0,15,17,4,18,20,0,20,9,0,8,5,0,5,0,0,3,3,0,6,17,0,17,4,0,8,159,48,207
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3649,0,0,0,0,0,0,0,3,4,0,6,12,10,9,20,5,5,9,3,5,14,11,9,15,10,0,14,7,3,12,8,0,8,7,0,7,8,0,8,5,0,5,4,0,4,0,0,0,3,0,3,14,0,13,0,3,7,109,53,166
POA3658,13,25,36,4,5,10,26,40,63,16,51,65,40,127,167,55,48,99,135,49,185,117,62,183,146,66,210,173,42,216,120,18,142,118,19,143,208,20,225,128,5,131,65,0,65,29,5,33,55,0,55,150,5,152,41,32,71,1638,617,2254
POA3659,0,0,0,0,0,0,3,3,6,3,5,7,7,13,18,4,7,8,14,7,20,20,8,24,20,7,26,12,4,17,5,3,8,20,3,21,26,3,28,20,0,23,9,0,9,6,0,12,14,0,14,21,0,21,6,3,10,201,66,268
POA3660,16,25,43,14,14,29,24,68,93,27,113,136,62,200,261,87,95,177,184,91,278,157,79,237,177,86,267,160,56,213,132,33,160,109,22,131,180,22,208,126,3,130,68,0,71,40,11,53,59,4,63,186,9,198,39,77,120,1849,1015,2862
POA3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,15,4,19,24,4,25,35,3,36,41,3,44,39,0,39,12,0,12,6,0,6,10,0,10,26,0,26,0,0,0,220,21,239
POA3663,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,6,3,0,3,4,0,6,4,0,5,6,0,3,3,0,3,0,0,0,3,0,0,7,0,7,0,0,0,0,0,0,3,0,3,3,0,3,3,0,6,50,15,57
POA3664,7,7,8,3,3,3,0,4,4,3,6,17,7,24,33,9,18,25,20,7,27,17,7,26,22,15,39,26,10,34,20,4,23,21,3,23,26,5,34,26,0,26,5,0,5,5,5,10,16,0,18,34,0,34,9,10,18,275,129,406
POA3665,0,0,0,0,0,0,0,0,0,0,3,3,3,5,12,4,0,6,9,4,12,9,4,13,8,0,8,11,0,9,9,3,6,8,0,8,14,0,14,3,0,3,0,0,0,0,0,0,4,0,4,17,0,16,7,0,7,103,24,131
POA3666,7,22,37,17,8,25,20,54,72,12,61,81,69,171,243,47,77,125,131,72,204,105,66,170,120,48,164,126,26,152,75,19,91,95,16,111,97,19,116,60,3,59,35,0,36,16,4,21,43,0,43,126,3,132,33,58,90,1232,723,1959
POA3669,6,4,10,5,3,10,8,14,22,3,21,29,17,34,52,12,21,42,37,15,58,23,17,44,41,7,50,24,6,27,21,3,23,27,3,32,24,3,32,23,0,23,9,0,9,6,7,13,11,0,10,36,4,38,12,14,26,349,190,539
POA3670,0,0,0,0,0,0,3,3,6,3,5,10,5,9,17,3,4,11,21,5,28,12,4,20,16,8,25,16,4,21,13,0,18,14,0,14,13,4,11,12,0,12,0,0,0,0,0,0,3,0,3,15,0,15,0,3,10,158,60,215
POA3672,14,27,40,21,29,55,23,94,109,22,193,218,129,361,491,109,197,300,358,152,511,243,153,395,279,113,394,221,64,290,178,53,227,163,26,192,247,28,279,151,3,155,75,0,78,30,13,46,78,0,78,255,21,275,63,118,185,2675,1653,4325
POA3673,3,3,5,4,3,4,4,4,6,0,18,16,23,32,54,6,15,24,55,20,77,47,17,67,37,11,50,46,10,58,31,3,35,25,0,25,51,6,53,31,0,31,12,0,12,4,3,6,22,0,22,56,3,59,7,4,15,469,139,611
POA3675,4,0,5,3,4,8,4,16,19,4,11,13,12,18,33,17,15,36,39,11,53,40,17,56,52,17,71,48,16,66,34,4,38,33,0,38,62,9,73,38,3,41,15,0,15,8,0,14,20,0,16,65,3,63,8,10,18,507,150,660
POA3677,24,43,66,21,27,41,39,153,194,40,286,327,183,601,787,172,284,451,461,242,701,412,270,683,498,227,728,446,111,553,346,76,424,284,58,345,528,62,591,296,9,312,125,3,129,79,22,103,104,7,115,380,32,406,119,208,324,4568,2722,7287
POA3678,23,16,36,7,8,18,8,30,36,11,42,52,46,95,141,42,52,93,129,48,176,133,50,189,173,38,211,156,30,181,102,26,122,131,11,148,202,12,210,137,0,138,80,0,80,54,9,59,95,0,95,199,11,210,21,35,52,1747,501,2253
POA3682,0,0,0,3,0,3,5,6,5,0,6,6,3,11,16,8,5,14,16,5,24,6,9,11,9,4,9,10,8,18,4,0,7,7,0,7,29,0,30,8,0,8,3,0,3,6,0,6,12,0,12,14,0,14,6,3,11,158,47,207
POA3683,3,7,8,3,3,5,5,12,20,3,21,22,19,49,63,18,19,30,38,14,52,28,20,49,46,14,64,50,20,68,32,12,43,28,3,30,70,3,71,50,0,50,13,0,13,13,0,9,9,0,9,43,0,45,12,14,23,473,205,675
POA3685,3,8,14,4,8,15,7,25,32,9,33,42,28,68,94,12,35,47,73,24,94,51,29,79,66,37,102,79,16,94,59,9,66,44,15,60,103,7,106,57,0,59,28,0,28,8,3,11,28,0,28,65,9,77,9,22,32,738,350,1085
POA3687,3,3,5,3,3,3,0,9,9,3,21,21,6,19,27,6,14,16,43,4,47,27,13,35,17,11,31,26,7,32,17,8,24,30,3,27,29,7,34,16,0,16,14,0,10,12,3,12,8,0,13,28,3,31,4,8,13,293,124,421
POA3688,0,0,0,3,0,4,3,0,6,0,7,8,9,17,27,6,10,17,33,3,31,16,14,26,13,6,26,31,11,43,32,9,43,40,3,39,52,4,53,33,0,33,12,0,12,11,0,8,12,0,12,31,3,35,6,7,12,339,102,434
POA3690,35,69,103,38,40,82,64,224,290,87,351,442,263,720,986,310,396,704,719,355,1070,624,403,1031,818,370,1179,841,230,1074,651,146,796,629,100,731,1165,143,1307,691,39,733,360,8,366,167,38,204,264,7,267,826,52,880,151,218,373,8696,3919,12613
POA3691,17,12,22,8,8,20,13,28,41,14,48,58,47,81,129,49,53,98,147,51,203,129,39,170,205,61,261,213,51,265,176,28,207,199,24,225,364,24,386,277,6,278,157,3,160,86,6,94,130,0,128,260,9,273,26,27,55,2511,561,3074
POA3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3695,0,0,0,0,0,0,0,0,3,0,0,0,3,5,14,3,0,4,11,0,11,5,0,10,3,4,9,15,0,17,4,4,11,14,0,17,25,0,21,15,0,15,8,0,8,4,0,4,5,0,5,19,0,19,3,0,3,136,28,160
POA3697,0,0,0,0,0,0,0,5,4,3,8,5,9,23,26,4,7,15,11,7,15,13,8,16,13,4,17,18,3,22,5,3,12,10,0,10,13,0,14,13,0,13,3,0,3,3,0,4,3,0,3,20,0,20,3,3,8,158,63,224
POA3698,0,7,4,0,0,3,0,3,3,0,7,10,16,29,43,6,17,25,13,6,22,29,15,35,23,8,35,22,0,22,20,5,26,13,6,20,27,3,36,18,0,18,11,0,11,7,0,7,9,0,9,17,0,17,6,8,14,230,118,347
POA3699,3,10,7,7,4,11,0,7,11,0,20,20,9,43,46,9,25,33,23,23,51,22,16,39,23,14,38,33,17,53,12,4,19,13,5,13,20,8,34,7,0,7,3,0,3,3,3,7,3,0,9,16,0,23,0,8,10,224,209,431
POA3700,0,3,5,0,0,0,4,7,13,6,16,25,19,34,50,9,16,29,27,22,48,22,18,41,35,13,48,45,10,58,31,9,36,22,3,24,43,3,45,18,0,18,4,0,4,10,3,11,8,0,8,37,0,40,11,14,20,346,170,517
POA3701,9,4,12,7,4,4,3,4,7,0,17,20,10,38,45,9,15,28,28,8,35,28,12,36,31,10,46,21,0,26,20,4,17,25,0,24,23,4,27,20,0,20,6,0,6,4,3,5,11,0,11,33,0,28,7,7,14,295,124,419
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8
POA3705,3,0,6,0,0,0,0,0,3,0,4,4,0,6,3,4,3,6,4,0,4,3,0,6,6,0,13,5,3,10,3,0,3,10,0,10,7,0,7,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,67,20,94
POA3707,7,5,10,3,4,8,3,14,18,3,29,30,23,68,92,17,21,36,61,23,84,48,30,77,54,19,71,53,11,60,27,0,24,24,6,32,28,0,35,19,0,19,16,3,13,6,3,13,9,0,9,38,0,42,13,23,34,444,265,709
POA3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,3,0,3,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,28
POA3709,0,0,0,0,0,0,0,3,3,0,9,9,4,13,17,3,9,8,10,3,8,5,4,11,8,7,14,3,0,6,0,0,4,9,3,12,8,0,8,10,0,10,3,0,3,3,0,3,0,0,0,4,0,4,5,5,6,76,56,136
POA3711,0,0,0,0,3,0,0,5,9,0,4,7,3,9,12,7,8,15,16,3,15,12,10,17,16,0,20,9,4,15,9,0,15,10,0,12,17,0,17,13,0,13,4,0,4,0,0,0,0,0,3,16,0,16,0,0,0,124,58,184
POA3712,0,0,3,0,0,0,0,4,4,0,13,10,4,25,26,3,5,11,12,6,19,0,8,15,9,3,9,4,0,4,11,0,11,4,0,6,9,0,9,3,0,3,4,0,4,3,0,3,3,0,3,14,0,13,3,0,5,87,70,162
POA3713,3,4,6,3,6,7,0,6,12,5,23,32,6,47,53,12,16,27,38,18,54,23,31,51,25,3,30,25,4,29,5,3,13,14,0,14,22,4,27,7,3,10,4,0,0,6,0,4,0,0,0,20,4,25,12,15,26,232,182,410
POA3714,7,16,22,3,3,8,4,31,34,11,61,72,25,130,157,34,66,102,107,39,147,64,36,98,103,34,138,79,13,90,59,15,75,67,16,84,93,10,105,57,0,57,32,0,32,14,7,18,28,0,28,87,4,93,27,35,60,905,504,1406
