POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3042,4,366,30,402,18,369,29,422,54,985,75,1114,121,956,73,1148,146,851,68,1065,135,588,47,771,90,513,82,682,49,357,67,471,26,138,31,192,635,5121,501,6261,14,291,32,336,41,355,26,420,78,973,82,1133,200,954,63,1225,222,778,66,1072,212,626,78,913,143,617,79,839,78,453,84,613,19,207,46,272,1016,5256,554,6821,21,660,66,743,60,725,57,840,132,1962,150,2245,323,1907,138,2368,370,1631,135,2133,346,1211,123,1682,235,1127,163,1522,127,812,148,1088,44,344,75,464,1649,10376,1052,13083
POA3043,16,390,50,456,39,475,50,560,86,1119,104,1307,120,1000,97,1220,128,834,91,1057,157,757,79,988,141,744,84,965,63,367,67,493,6,102,18,130,755,5793,646,7183,28,381,37,443,46,413,38,495,129,1070,108,1313,180,977,73,1229,242,790,77,1105,254,781,82,1117,185,837,101,1132,49,428,87,565,3,141,28,181,1127,5819,640,7592,38,771,91,903,85,884,85,1060,212,2191,212,2623,304,1976,174,2458,376,1625,168,2165,409,1534,162,2108,327,1587,186,2098,114,788,155,1055,10,244,49,314,1882,11611,1286,14776
POA3044,26,664,69,759,48,735,60,840,126,1950,194,2265,198,1752,157,2104,279,1445,127,1850,216,874,95,1179,89,571,71,732,75,403,55,541,35,264,54,356,1092,8665,875,10624,36,573,47,657,53,740,61,856,182,1910,150,2245,335,1745,158,2237,441,1297,116,1856,346,866,98,1310,129,636,85,850,93,663,92,843,28,512,80,616,1650,8941,879,11469,62,1232,115,1416,103,1473,120,1692,306,3856,348,4513,534,3503,312,4345,718,2747,241,3705,561,1742,192,2493,219,1213,152,1584,176,1064,147,1388,69,774,130,973,2746,17603,1751,22096
POA3045,0,0,3,3,0,0,7,7,0,3,14,19,0,5,5,14,0,3,3,9,0,0,3,5,0,0,0,0,0,0,3,3,0,0,0,0,0,12,42,54,0,0,0,0,0,5,15,14,0,4,7,9,0,3,8,11,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,47,0,0,5,3,0,5,19,22,0,4,21,24,0,6,10,23,0,3,9,10,0,4,3,9,0,0,3,3,0,0,3,3,0,0,0,0,0,30,73,98
POA3046,49,745,113,907,87,1066,102,1251,220,3015,293,3525,231,2067,195,2494,255,1467,165,1884,236,1029,125,1391,115,774,119,1014,112,657,119,884,39,315,76,428,1336,11134,1306,13781,41,680,97,816,95,927,89,1112,312,2709,237,3264,386,1823,172,2378,440,1377,156,1980,317,1036,135,1490,200,893,138,1231,127,991,178,1297,27,560,91,676,1941,11002,1297,14243,93,1419,210,1726,178,2000,194,2368,535,5725,533,6784,612,3892,368,4877,694,2844,325,3858,554,2066,264,2881,317,1670,257,2244,234,1650,296,2182,64,876,167,1100,3280,22139,2605,28024
POA3047,42,562,96,708,67,762,140,965,163,1599,293,2057,158,960,172,1296,154,948,184,1287,133,680,125,941,52,426,100,568,35,267,56,360,12,87,21,119,818,6290,1196,8300,64,551,109,728,78,598,87,767,245,1225,210,1682,230,850,149,1228,233,825,153,1208,150,639,114,907,90,491,107,685,43,375,96,505,0,140,21,161,1137,5686,1049,7873,110,1117,209,1435,143,1366,224,1736,409,2821,504,3737,391,1810,323,2529,389,1765,338,2496,283,1321,240,1845,135,911,210,1256,80,636,153,872,10,223,42,279,1950,11977,2239,16175
POA3048,53,607,94,748,65,615,69,742,135,1064,137,1335,146,857,111,1116,141,917,122,1180,112,665,70,857,50,447,60,563,25,205,34,273,0,36,3,40,730,5410,704,6845,53,589,78,719,92,591,50,726,216,935,109,1265,224,835,112,1172,305,857,113,1274,169,707,79,954,96,440,69,609,21,228,43,294,0,90,8,96,1179,5264,663,7106,106,1198,163,1462,150,1207,113,1471,351,1998,246,2598,366,1691,222,2287,448,1776,231,2454,284,1372,155,1810,149,885,138,1173,51,432,80,566,0,128,13,134,1911,10679,1364,13950
POA3049,16,266,27,307,24,281,22,331,39,532,42,609,61,443,32,537,100,555,51,709,90,472,43,612,43,304,36,380,20,124,16,162,7,30,6,45,399,3007,279,3681,21,294,28,336,25,295,22,337,59,498,52,604,112,478,39,631,177,510,37,720,143,518,52,713,73,300,40,420,22,128,27,183,3,35,8,53,632,3051,309,3991,33,554,56,645,40,581,49,666,93,1022,96,1214,180,916,67,1166,277,1067,81,1425,233,993,93,1325,116,605,75,798,41,258,49,341,10,67,18,94,1023,6063,586,7677
POA3050,0,0,0,0,0,0,0,6,0,3,6,13,0,7,8,22,0,3,3,3,0,0,0,0,0,8,6,14,0,0,0,3,0,0,0,3,0,25,28,58,0,0,0,3,0,4,3,7,0,8,9,11,0,0,3,8,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,3,0,3,0,3,0,22,21,44,0,0,0,3,0,4,3,12,0,11,10,24,0,9,17,25,0,0,6,10,0,3,0,3,0,7,9,16,0,5,5,5,0,4,0,3,3,48,48,100
POA3051,19,389,81,495,33,1098,144,1264,64,1792,248,2105,64,763,128,958,70,450,85,611,48,347,73,471,30,221,49,303,11,104,41,151,0,30,17,46,338,5199,862,6402,23,494,81,598,53,1396,183,1642,84,1784,245,2113,99,708,133,943,100,469,86,655,95,310,55,466,45,222,47,314,8,140,40,185,3,44,14,60,522,5571,877,6974,42,886,164,1090,88,2493,326,2907,151,3574,494,4216,162,1475,263,1896,177,919,166,1267,150,660,136,942,78,448,98,621,17,238,80,333,3,75,27,106,854,10769,1744,13372
POA3052,3,163,19,189,18,475,56,552,28,692,70,783,25,190,32,244,26,155,22,204,23,122,17,164,25,98,19,138,9,62,28,95,0,37,53,89,160,1985,317,2460,3,208,29,239,14,500,60,573,52,663,64,778,28,223,23,279,35,138,18,191,40,139,28,202,35,103,30,170,11,78,65,149,3,82,146,236,226,2132,459,2818,13,366,54,425,36,982,116,1129,74,1354,139,1561,52,412,51,522,62,294,38,397,66,260,47,365,57,198,47,310,19,138,88,245,8,113,201,318,384,4111,774,5272
POA3053,36,905,102,1046,63,2257,221,2538,65,1983,253,2300,69,563,105,742,51,327,74,451,39,278,48,365,28,213,41,283,9,122,33,164,3,48,11,65,357,6703,883,7951,42,1352,130,1525,88,2949,276,3311,108,2042,245,2395,78,566,77,715,76,367,77,527,80,292,60,436,32,228,36,302,12,140,27,176,5,100,9,108,526,8032,937,9489,79,2260,233,2568,147,5203,492,5852,175,4021,497,4693,149,1126,183,1460,129,695,157,979,120,574,104,798,62,444,77,579,24,263,53,344,6,150,18,169,880,14734,1818,17442
POA3054,6,126,12,144,14,348,33,398,37,948,77,1063,27,472,38,538,69,344,31,438,65,265,33,366,52,259,27,336,27,88,11,122,11,48,6,62,315,2901,259,3473,3,125,14,147,25,473,31,530,64,1086,83,1236,65,517,35,614,98,332,36,463,117,266,37,417,69,274,27,366,35,119,20,175,0,66,11,78,478,3251,298,4033,11,250,22,290,38,823,69,923,109,2036,157,2304,93,984,69,1150,170,671,62,906,185,538,68,786,119,531,55,703,60,206,30,300,12,112,17,138,793,6157,558,7503
POA3055,10,227,16,256,30,496,38,560,98,1526,124,1743,92,954,83,1128,112,638,55,801,79,456,55,588,41,301,32,373,31,176,37,252,9,101,12,122,497,4873,447,5821,15,241,17,274,39,652,48,735,123,1571,131,1829,143,923,85,1154,197,591,43,833,170,430,56,652,83,316,37,429,45,260,50,347,11,135,31,175,828,5114,492,6427,24,469,32,525,64,1149,80,1292,222,3095,255,3575,235,1883,160,2285,306,1226,101,1638,244,881,108,1240,127,614,68,808,71,435,87,598,20,233,42,293,1322,9988,937,12250
POA3056,18,337,39,390,37,1109,97,1245,117,3210,269,3595,158,1778,141,2074,188,975,96,1256,147,693,65,912,82,453,48,587,54,293,39,388,18,111,20,146,820,8960,828,10605,20,310,28,355,44,1319,110,1478,205,3230,256,3688,236,1692,136,2060,278,895,81,1253,253,675,57,985,121,487,54,659,63,436,50,548,13,192,22,226,1227,9234,799,11257,36,645,70,750,89,2428,208,2721,323,6438,528,7284,391,3470,272,4137,466,1869,178,2515,400,1371,126,1896,200,936,108,1241,120,723,93,940,30,305,42,378,2045,18195,1622,21866
POA3057,3,141,20,171,22,436,31,489,80,1606,162,1847,77,850,87,1009,61,451,36,547,38,256,27,323,25,184,20,231,18,127,17,162,7,35,10,52,336,4084,411,4836,5,167,9,183,30,599,39,667,99,1728,159,1987,101,867,63,1034,141,397,42,579,118,280,26,418,46,221,18,285,24,177,24,227,3,66,12,84,569,4494,403,5463,10,308,33,352,50,1034,69,1157,177,3332,322,3834,172,1722,146,2043,200,845,78,1129,163,532,53,742,69,400,40,511,49,301,44,389,6,105,25,136,902,8586,814,10300
POA3058,33,606,59,698,50,1116,100,1267,179,2895,216,3287,225,2324,185,2745,344,1651,131,2125,231,1138,101,1472,107,755,79,946,85,563,91,742,40,258,31,328,1293,11310,1005,13613,42,614,52,708,89,1122,73,1287,252,2806,220,3278,356,2246,172,2772,536,1568,149,2252,407,1158,114,1679,173,842,106,1122,127,741,90,961,29,436,59,527,2022,11534,1028,14581,74,1217,112,1407,137,2243,170,2555,431,5702,442,6566,585,4568,355,5512,886,3216,277,4379,641,2295,219,3151,286,1595,190,2069,212,1304,182,1702,69,697,91,855,3319,22840,2034,28191
POA3059,28,556,53,630,38,600,40,675,65,942,61,1068,107,803,44,953,157,967,57,1173,123,811,56,987,59,425,32,514,25,159,19,203,6,19,6,23,598,5272,355,6230,37,525,41,602,36,541,20,600,98,941,62,1103,175,787,39,1000,287,976,62,1320,215,651,39,907,69,355,32,458,12,130,9,147,0,33,8,42,933,4940,307,6179,56,1084,91,1230,68,1143,61,1277,161,1888,123,2176,280,1585,85,1957,441,1942,110,2497,340,1458,89,1889,130,776,67,972,34,286,25,352,8,49,9,64,1531,10210,669,12407
POA3060,25,348,38,403,36,459,40,536,104,1065,109,1271,114,795,94,998,97,607,56,765,79,431,36,547,42,299,52,384,67,351,51,460,22,155,34,205,581,4502,505,5585,22,310,31,363,38,311,20,366,145,861,105,1111,137,671,72,874,173,480,49,699,140,412,54,602,79,331,60,470,85,481,63,624,13,268,33,317,826,4122,489,5435,48,650,69,767,68,772,63,900,248,1925,213,2383,248,1464,162,1877,275,1092,102,1465,219,844,91,1152,120,630,111,855,147,825,109,1082,32,423,68,527,1404,8619,993,11018
POA3061,9,128,14,152,23,152,22,199,29,315,37,385,50,247,31,322,49,239,47,333,29,185,30,251,30,193,26,249,18,119,17,152,4,30,4,34,237,1619,227,2086,18,141,18,176,27,121,14,159,47,274,20,348,47,218,19,286,73,170,29,271,47,170,18,232,44,201,31,281,12,131,15,158,7,32,3,43,320,1461,165,1951,27,275,29,328,46,274,43,360,79,598,55,731,91,465,45,607,124,412,73,609,85,352,46,480,80,388,59,524,33,253,29,311,11,60,6,83,565,3082,395,4034
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,19,0,23,0,10,0,11,0,13,6,20,0,40,3,46,6,40,4,50,4,26,3,34,3,22,4,27,0,12,0,12,0,3,0,3,22,175,29,223,0,24,0,28,0,17,0,16,0,26,3,26,4,36,0,39,13,38,0,54,4,21,3,31,7,21,7,31,3,4,3,10,0,3,0,7,35,181,18,240,0,46,4,49,3,27,0,26,0,38,4,42,10,74,9,83,22,74,4,103,13,47,5,68,12,35,8,58,0,21,3,24,0,4,3,5,60,363,43,461
POA3064,143,2421,232,2794,208,2399,213,2822,528,5462,466,6462,627,4841,394,5865,612,3815,275,4700,367,2338,209,2916,160,1111,113,1380,54,380,57,493,15,89,10,112,2710,22868,1965,27540,187,2340,228,2759,259,2271,176,2709,841,5731,476,7047,1011,4472,337,5827,898,3653,288,4845,538,2121,205,2862,213,1087,147,1453,35,494,66,601,7,173,43,226,4002,22340,1977,28321,334,4758,462,5553,467,4674,390,5527,1370,11197,940,13505,1635,9317,736,11686,1511,7467,567,9545,909,4461,408,5777,369,2197,265,2831,91,873,126,1093,20,265,55,337,6709,45209,3942,55861
POA3065,7,109,37,152,11,280,67,368,53,1204,231,1492,61,695,127,883,88,470,98,656,72,336,70,473,30,201,51,277,15,110,23,154,0,42,10,53,339,3451,723,4510,4,117,26,148,38,397,71,506,89,1339,217,1648,100,612,123,837,87,399,85,583,108,291,61,464,44,214,37,302,18,134,25,177,3,70,15,85,492,3589,660,4743,11,226,65,298,52,684,138,874,139,2545,451,3143,166,1305,250,1723,173,874,189,1235,175,631,137,936,74,419,84,580,32,245,46,326,7,112,20,144,829,7042,1386,9250
POA3066,4,92,34,129,5,265,44,320,43,1239,172,1456,49,641,86,772,50,355,77,482,28,238,68,340,18,103,26,145,5,42,18,72,0,12,14,22,207,2979,549,3735,4,106,21,136,14,341,55,406,71,1266,186,1521,61,548,81,685,55,305,61,413,48,188,60,292,23,129,34,183,19,61,36,114,0,20,18,47,293,2959,547,3792,15,191,57,267,23,603,101,731,112,2501,363,2975,107,1187,166,1457,107,655,138,903,80,429,128,630,41,229,62,325,22,104,54,183,4,37,31,68,501,5941,1095,7535
POA3067,3,69,8,84,18,305,42,366,56,1352,151,1558,51,601,75,727,55,336,40,435,36,219,35,287,27,162,23,209,4,62,18,77,0,39,3,45,248,3135,400,3782,4,111,13,133,15,348,38,400,78,1400,149,1623,48,465,53,564,60,256,36,350,67,220,40,325,33,155,24,211,14,79,14,107,3,55,3,59,318,3080,370,3771,6,184,29,213,25,650,80,760,131,2755,304,3185,100,1063,126,1289,115,591,77,785,108,432,74,615,62,312,42,419,14,143,33,185,3,87,12,104,563,6220,774,7553
POA3068,11,263,33,311,19,443,35,493,84,1804,167,2054,102,1287,161,1556,136,891,97,1132,161,652,84,900,91,499,67,656,33,221,40,288,11,63,15,94,648,6126,698,7478,6,255,26,295,27,584,60,673,104,2096,208,2400,166,1330,123,1619,226,884,95,1206,284,701,91,1077,137,514,81,736,47,319,53,417,3,110,21,134,999,6785,772,8558,15,524,62,600,43,1025,100,1168,190,3900,371,4456,275,2616,287,3175,367,1773,191,2334,443,1354,180,1981,222,1010,146,1387,77,539,94,709,21,173,44,231,1647,12916,1473,16035
POA3070,30,459,46,528,37,566,52,650,89,2026,200,2314,162,1626,154,1949,259,1290,108,1653,174,803,80,1059,80,519,55,649,71,353,68,489,16,140,22,176,916,7773,781,9469,27,417,56,499,46,795,59,906,138,2399,194,2729,265,1758,158,2188,409,1346,125,1873,297,788,93,1180,122,592,69,778,81,447,71,606,8,267,56,329,1394,8810,883,11082,57,874,93,1022,78,1364,115,1554,222,4423,391,5040,431,3385,317,4134,665,2630,230,3526,471,1597,173,2244,197,1105,121,1426,155,797,143,1094,24,405,80,510,2304,16584,1666,20552
POA3071,14,287,34,337,30,536,51,622,88,1532,139,1764,145,1333,128,1606,148,941,79,1176,121,558,58,730,52,360,54,466,50,321,35,409,14,131,17,164,674,6005,599,7278,9,284,27,321,25,572,53,646,151,1743,176,2065,202,1499,119,1817,296,892,80,1265,221,576,61,857,105,383,49,535,60,432,36,529,4,235,40,272,1072,6601,635,8312,27,565,63,655,59,1108,101,1271,241,3275,316,3828,345,2831,246,3426,442,1831,161,2437,340,1135,115,1584,152,743,102,1004,109,758,75,937,19,364,59,437,1746,12612,1231,15589
POA3072,25,665,72,766,48,1093,108,1255,170,2711,301,3181,222,2230,246,2699,286,1644,194,2127,242,1160,131,1530,102,707,111,918,84,478,101,673,20,195,54,275,1207,10880,1331,13418,21,621,62,714,75,1082,86,1244,226,2706,249,3181,322,2221,221,2764,492,1633,180,2300,375,1088,134,1596,187,764,139,1096,108,670,111,892,14,275,101,388,1828,11068,1283,14175,52,1283,138,1477,124,2175,194,2498,394,5418,552,6367,541,4452,468,5462,778,3276,377,4427,616,2251,260,3128,291,1473,248,2012,195,1147,214,1561,41,471,157,666,3036,21952,2613,27596
POA3073,56,965,132,1160,83,1450,156,1686,316,4116,436,4868,328,3049,294,3667,403,2312,254,2973,350,1740,215,2309,174,1342,217,1734,160,1098,210,1463,42,480,126,652,1908,16556,2045,20506,53,864,130,1040,123,1384,151,1665,436,3893,371,4692,556,2873,260,3687,704,2095,275,3073,553,1699,242,2500,314,1585,237,2130,186,1366,305,1859,32,830,238,1106,2951,16595,2213,21749,112,1832,260,2200,204,2836,310,3345,748,8010,807,9561,877,5917,550,7348,1109,4409,532,6047,905,3443,458,4807,487,2929,458,3866,349,2463,512,3323,78,1314,367,1755,4858,33145,4256,42261
POA3074,23,462,55,535,61,636,70,764,151,1423,162,1735,149,1067,90,1301,161,916,88,1166,150,853,92,1093,148,794,114,1065,91,532,79,710,14,147,22,183,944,6838,773,8551,25,428,43,500,55,556,44,653,181,1277,123,1588,222,927,65,1222,234,867,94,1194,279,886,116,1291,209,853,120,1176,80,607,79,774,14,166,20,203,1308,6574,710,8597,53,895,97,1037,111,1193,113,1420,336,2705,282,3323,375,1998,153,2523,400,1787,182,2364,431,1739,213,2379,361,1648,239,2241,174,1148,163,1480,24,315,46,381,2256,13411,1481,17149
POA3075,33,575,57,666,43,615,67,721,156,1560,155,1867,165,1301,108,1576,200,1083,95,1383,149,804,95,1042,136,779,111,1026,99,511,96,706,16,125,27,169,990,7358,815,9158,44,535,66,651,75,565,48,688,224,1453,134,1810,282,1144,116,1537,221,930,94,1246,235,858,108,1201,180,818,112,1107,89,643,92,828,13,175,30,220,1365,7115,804,9284,80,1113,124,1315,117,1179,118,1413,380,3013,286,3673,447,2444,225,3113,421,2012,192,2630,381,1665,198,2244,312,1601,221,2135,183,1151,190,1530,34,301,53,388,2356,14471,1620,18445
POA3076,47,853,69,970,74,976,80,1120,191,2417,205,2815,269,2136,161,2566,196,1560,126,1881,202,1190,114,1508,113,706,88,910,38,339,47,418,17,115,22,144,1141,10290,905,12335,42,772,73,890,89,923,94,1110,347,2459,225,3032,402,1910,158,2472,415,1503,144,2068,313,1203,127,1639,136,725,84,947,43,380,53,471,0,208,39,251,1784,10089,1007,12875,89,1621,151,1856,162,1896,168,2233,534,4875,436,5850,673,4048,319,5039,611,3064,270,3949,512,2396,236,3149,247,1428,175,1858,81,723,96,894,12,319,60,393,2924,20381,1913,25212
POA3078,6,306,10,326,19,371,31,424,41,897,79,1018,57,716,66,843,128,653,63,839,103,503,42,643,48,283,31,360,22,136,20,178,3,56,10,74,426,3926,350,4707,14,306,25,340,17,408,37,463,59,964,81,1102,88,746,58,885,210,687,45,935,162,440,34,636,83,270,33,385,33,196,35,268,10,83,22,113,665,4093,366,5127,20,607,38,662,33,785,70,883,101,1860,161,2121,145,1459,126,1730,336,1333,103,1773,271,938,70,1275,125,555,60,743,52,334,52,440,11,145,37,190,1090,8018,724,9832
POA3079,15,460,33,508,23,418,24,466,50,886,55,987,74,890,74,1039,183,872,62,1119,169,795,40,998,98,533,55,689,35,262,35,324,19,115,19,153,666,5233,391,6299,15,477,37,531,29,443,31,495,74,940,62,1078,140,904,38,1080,295,948,59,1299,326,703,48,1075,139,528,59,731,55,321,40,417,10,245,38,299,1089,5508,409,7007,32,940,64,1033,52,861,57,964,123,1831,113,2065,216,1792,112,2119,477,1820,118,2421,492,1498,90,2080,246,1063,112,1423,87,584,74,750,29,359,56,448,1759,10743,802,13306
POA3081,26,292,57,373,26,393,55,480,83,1052,134,1274,89,769,81,942,129,577,101,807,96,505,95,693,67,337,67,468,22,149,31,201,6,69,30,105,545,4144,652,5342,33,272,57,369,44,385,59,488,107,1011,116,1232,147,719,95,956,168,594,105,858,150,510,87,756,92,327,66,476,29,232,71,331,8,180,42,228,777,4233,688,5698,57,564,114,737,73,781,111,964,192,2066,242,2504,231,1488,179,1894,293,1175,202,1671,247,1019,185,1448,156,660,128,942,55,379,102,533,17,247,73,340,1321,8380,1342,11042
POA3082,43,921,87,1050,52,1097,71,1230,138,1947,136,2226,166,1465,111,1740,263,1751,95,2116,283,1628,110,2016,150,826,85,1057,62,346,36,450,12,107,13,126,1168,10087,751,12002,46,863,83,990,88,1029,61,1178,227,1782,129,2138,304,1460,102,1865,526,1833,127,2486,443,1557,133,2137,178,815,78,1068,58,430,77,560,10,175,35,215,1876,9942,829,12645,93,1784,166,2037,140,2125,141,2406,362,3730,270,4367,475,2927,215,3607,788,3590,220,4596,722,3185,240,4151,329,1637,169,2131,119,779,117,1011,19,276,50,346,3045,20033,1574,24647
POA3083,49,831,94,975,84,1745,131,1959,183,2500,202,2894,178,1627,98,1904,243,1430,98,1768,224,1194,83,1494,163,993,108,1267,103,569,99,762,24,158,52,239,1251,11045,968,13261,46,831,69,942,94,1644,126,1861,214,2253,198,2665,287,1501,87,1878,390,1435,105,1934,335,1155,96,1587,240,1036,134,1417,100,691,127,919,10,266,141,416,1736,10809,1081,13627,100,1661,157,1915,180,3388,256,3825,400,4756,397,5554,466,3132,191,3782,632,2865,202,3706,558,2349,184,3085,406,2027,248,2685,200,1259,228,1684,35,423,194,652,2984,21858,2051,26892
POA3084,16,628,37,689,29,669,35,735,66,1279,83,1430,156,1465,86,1704,252,1360,69,1679,274,1099,75,1445,176,870,71,1116,82,568,85,742,42,256,62,358,1101,8188,606,9890,31,620,41,694,44,626,28,691,119,1341,89,1545,255,1572,79,1909,399,1291,67,1753,388,1042,61,1491,271,943,103,1321,126,670,122,911,37,353,116,509,1655,8456,712,10826,46,1251,81,1384,73,1288,62,1424,188,2617,173,2979,403,3035,164,3605,644,2653,129,3430,662,2137,135,2931,451,1809,178,2440,210,1234,212,1658,74,610,182,867,2758,16648,1317,20716
POA3085,15,382,18,414,19,448,39,506,53,806,53,917,80,922,53,1052,109,753,40,898,120,556,33,702,84,384,34,507,34,234,40,310,18,96,34,150,537,4579,341,5456,8,328,20,358,16,369,28,410,94,801,41,928,141,906,42,1089,188,730,52,972,196,534,26,753,109,445,38,597,56,285,57,396,14,168,90,274,824,4569,395,5782,29,706,37,773,30,813,63,911,149,1606,91,1844,219,1827,93,2143,299,1486,87,1872,313,1091,54,1458,195,837,74,1107,93,523,99,712,33,259,125,421,1356,9154,737,11243
POA3086,6,106,14,130,4,150,14,170,0,36,3,36,0,12,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,300,40,354,4,195,20,217,14,233,26,266,0,28,3,36,0,3,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,460,51,533,7,301,30,341,19,378,45,434,0,60,10,70,3,19,9,28,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,764,95,885
POA3087,14,238,15,264,21,238,13,270,41,533,24,594,73,612,29,713,89,436,36,553,76,349,37,457,61,315,16,394,45,196,29,269,14,50,13,69,418,2951,215,3589,6,210,10,225,12,195,10,223,71,540,27,639,116,565,30,709,118,416,29,569,143,383,24,547,99,320,33,452,44,213,38,294,8,100,15,124,625,2945,224,3791,24,440,28,495,31,439,21,492,110,1072,55,1236,186,1173,61,1425,203,852,70,1119,218,729,58,1010,160,633,57,842,86,408,68,562,22,146,26,195,1039,5894,441,7378
POA3088,31,746,35,811,26,687,34,748,94,1466,73,1630,170,1621,84,1870,241,1415,106,1761,255,1250,69,1578,170,1048,71,1292,48,437,58,549,18,161,19,192,1061,8828,547,10429,30,613,33,681,49,676,23,745,151,1491,84,1725,315,1588,70,1976,433,1389,74,1894,459,1372,90,1927,232,1003,102,1340,84,547,89,724,9,324,40,378,1765,9020,609,11391,59,1357,70,1484,75,1364,53,1490,246,2957,157,3357,482,3208,157,3853,674,2803,179,3658,717,2624,157,3502,409,2055,172,2636,130,984,150,1272,28,484,59,574,2822,17839,1152,21822
