POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3219,7,0,11,0,0,0,3,20,0,44,0,0,0,0,0,0,9,3,0,14,69,41,227,12,49,44,132,174,3,763,14,19,17,0,36,4,23,10,0,122,46,9,397,0,61,9,84,176,11,797,15,12,15,0,34,55,50,33,0,220,124,42,73,3,47,572,52,118,10,1050,75,0,106,187,7,96,12,175,3,663,19,13,19,12,64,9,186,29,8,362,14,23,17,0,13,14,0,4,0,90,25,55,0,3,102,3,0,0,0,189,4,4,3,4,21,23,7,3,0,68,34,156,65,0,86,8,4,11,3,371,11,19,35,26,23,3,14,175,0,306,47,82,29,212,110,6,8,42,9,539,39,293,26,113,76,5,0,25,3,583,47,503,72,552,148,12,9,126,10,1475,19,19,17,41,14,6,0,12,5,130,16,28,195,48,33,7,9,37,0,363,25,23,73,21,17,16,40,61,64,352
POA3220,36,4,3,0,0,0,3,15,0,61,7,3,3,0,0,0,0,0,0,17,117,60,96,7,33,27,37,64,3,446,25,27,25,0,24,4,8,3,0,116,129,40,289,0,69,6,15,72,4,631,50,14,8,0,23,39,11,10,0,152,187,67,36,5,51,414,27,45,3,835,121,5,71,244,23,67,8,121,3,658,29,32,6,9,31,7,65,11,3,208,16,49,14,0,14,7,0,0,0,108,62,137,4,3,111,9,0,0,3,335,18,14,4,3,33,72,0,0,4,144,62,356,49,0,100,11,0,6,0,580,25,33,14,27,30,3,4,51,4,184,56,119,14,108,114,0,3,6,8,425,100,652,26,114,99,8,5,10,6,1010,87,874,45,296,181,0,12,27,10,1524,34,30,6,56,14,8,0,7,0,154,34,15,103,45,31,0,3,13,4,249,36,42,30,22,32,25,12,26,50,265
POA3221,21,0,0,0,3,0,0,13,0,37,0,0,0,0,0,0,0,0,0,3,15,3,3,3,5,5,0,7,0,31,3,0,0,0,0,0,0,0,0,3,11,0,16,0,3,0,9,5,0,40,8,0,0,0,0,3,0,0,0,9,5,4,3,0,0,15,3,0,0,28,6,0,3,5,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,8,3,3,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,3,0,3,0,0,0,0,23,0,0,0,0,7,0,0,3,0,8,0,0,0,7,0,0,0,3,0,15,9,20,3,4,3,0,0,0,0,39,4,28,0,7,3,0,0,0,0,41,0,3,3,6,0,0,0,0,0,20,3,3,4,0,4,0,0,0,0,16,0,3,4,0,0,0,3,4,3,12
POA3222,59,5,4,0,12,0,11,17,0,106,4,3,9,0,4,0,7,0,0,29,76,35,154,4,37,34,48,54,4,449,10,12,14,0,13,4,16,7,0,81,66,20,409,0,52,4,54,115,8,730,30,11,14,0,18,44,20,13,3,142,99,31,47,8,36,380,29,59,0,695,76,0,65,136,15,50,3,114,3,464,28,13,20,12,51,12,125,11,0,277,4,14,8,0,10,3,0,0,0,48,18,47,3,0,85,4,0,3,0,169,5,4,3,0,13,36,3,9,0,81,42,132,53,0,85,4,0,4,0,331,10,17,34,24,29,3,3,89,0,209,38,56,23,164,86,0,7,17,13,398,38,315,23,82,59,4,9,9,0,535,47,362,39,355,147,8,16,37,6,1013,11,17,16,30,5,12,3,9,0,111,12,13,162,39,19,0,3,19,5,273,30,26,43,15,40,20,20,28,53,262
POA3223,37,6,6,0,3,0,5,21,0,84,0,0,0,0,0,3,4,0,0,10,18,15,45,3,13,16,18,17,3,150,3,0,5,0,0,0,0,0,0,18,32,6,148,0,23,5,30,41,3,291,6,9,6,0,5,18,4,3,0,50,34,9,13,4,14,148,11,22,0,249,36,0,23,58,9,8,0,39,3,170,13,4,3,5,19,0,51,8,5,109,5,8,6,0,0,0,0,0,0,26,13,20,0,0,28,4,0,0,0,61,4,6,0,0,6,18,3,0,3,36,15,36,22,0,35,4,0,6,0,124,9,8,15,4,11,0,0,38,0,85,11,22,7,38,49,0,9,8,8,155,17,112,0,37,22,0,3,6,0,195,9,121,7,124,46,0,0,15,0,335,3,11,9,5,3,0,0,4,4,45,14,3,33,8,7,3,0,6,0,74,12,14,10,14,6,8,5,15,22,111
POA3224,18,3,12,0,3,5,10,15,0,62,0,3,4,0,0,0,3,5,3,17,63,29,149,9,57,40,63,83,10,502,8,9,11,0,22,3,17,12,3,87,53,15,385,3,64,16,71,150,8,763,37,13,16,0,25,51,26,6,4,177,134,32,52,10,70,425,36,74,0,821,56,0,58,135,7,76,4,120,0,462,27,13,10,11,45,16,120,28,4,271,9,22,10,3,12,3,0,0,0,66,21,40,0,0,86,12,4,0,0,157,10,3,0,0,29,28,4,11,0,93,45,105,51,0,75,9,0,8,3,295,15,14,25,18,25,0,8,88,0,198,29,58,29,158,81,3,7,17,5,394,26,278,26,107,73,3,0,9,0,518,51,317,53,395,148,3,9,37,3,1014,9,13,17,20,9,3,5,9,0,92,20,8,158,41,28,3,3,23,4,282,28,18,45,8,22,14,21,31,46,238
POA3225,13,4,0,0,0,0,6,9,0,34,0,0,0,0,0,0,0,0,0,3,13,11,18,3,5,5,3,3,0,66,0,0,0,0,0,0,0,3,0,3,28,3,73,0,13,0,5,20,0,139,10,4,0,0,3,5,5,0,0,20,36,7,3,0,9,55,6,10,0,124,47,4,22,33,6,5,0,17,6,138,7,8,4,4,11,6,4,11,0,51,4,16,3,0,3,0,0,0,0,25,16,21,0,0,7,0,0,0,4,44,4,8,0,0,8,14,0,0,3,40,6,70,9,0,20,0,0,0,3,117,7,7,10,4,4,0,0,13,0,45,11,23,3,30,23,0,3,3,0,98,13,116,3,8,18,0,3,0,0,167,4,109,9,40,30,0,0,8,0,201,12,15,0,3,8,0,0,0,0,39,4,13,10,12,5,0,0,3,0,41,16,9,3,3,0,5,3,3,8,48
POA3226,20,4,14,0,3,3,3,8,0,51,0,4,6,0,0,0,3,0,0,19,63,37,103,13,26,45,23,27,0,327,13,5,20,0,12,0,14,4,0,65,93,22,479,0,52,16,31,98,0,783,38,21,6,0,10,36,16,11,0,139,111,29,35,6,42,362,16,49,5,652,68,4,66,147,24,42,4,105,0,460,29,25,15,14,54,14,77,18,0,236,13,32,19,0,7,3,0,3,3,84,20,51,0,0,76,3,0,0,3,152,8,12,3,0,15,38,3,0,0,81,35,231,57,0,94,11,0,6,9,435,24,22,28,26,28,9,0,60,4,198,55,108,28,172,103,3,7,18,17,511,74,551,21,105,60,3,0,8,4,832,51,480,33,285,133,5,6,25,6,1025,23,16,14,22,11,3,0,11,6,115,17,22,89,43,14,6,0,12,4,215,30,25,36,13,18,10,14,18,48,220
POA3227,26,3,0,0,3,3,0,8,0,44,0,0,0,0,0,0,0,0,0,8,25,13,26,7,6,9,3,5,0,98,3,5,7,0,5,0,0,0,0,24,54,7,143,0,27,0,11,20,0,264,12,9,0,0,10,9,0,0,0,43,34,14,10,4,9,100,3,3,0,177,29,0,16,51,5,16,0,32,0,138,8,13,3,4,13,3,7,3,3,52,3,12,0,0,8,0,0,0,0,24,15,29,0,0,17,0,0,0,0,68,7,3,0,0,9,30,0,0,0,58,32,109,12,0,25,4,0,0,0,178,5,3,17,6,9,0,3,20,0,63,17,39,0,43,19,0,0,0,0,123,30,164,7,24,19,0,0,0,0,246,17,215,4,57,34,0,0,3,3,336,15,17,14,15,3,3,0,9,0,75,13,8,24,7,7,0,0,0,3,59,17,10,10,7,7,5,3,5,18,76
POA3228,45,6,11,0,6,3,0,24,0,89,3,6,11,0,0,0,6,3,0,28,142,70,104,10,44,48,16,39,6,484,12,23,8,0,8,7,13,0,0,68,139,35,548,0,92,21,40,134,3,1011,82,78,11,3,31,74,25,9,3,308,163,68,34,8,52,430,26,43,4,838,137,12,83,210,18,68,3,107,10,639,35,40,9,16,31,7,46,23,3,209,16,55,19,0,8,8,0,4,0,113,59,105,5,3,79,8,3,0,11,276,17,24,4,0,42,67,0,5,3,159,87,338,76,0,121,14,0,5,7,647,33,23,33,21,33,7,0,89,3,243,96,115,17,204,119,0,3,14,28,586,83,738,18,118,81,5,5,5,4,1056,72,597,29,280,144,16,0,16,3,1154,34,44,13,33,14,8,0,7,0,148,28,15,109,59,29,10,3,20,0,279,51,49,41,17,43,26,7,19,60,312
POA3230,6,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,8,4,18,0,3,4,0,3,0,39,0,3,3,0,0,0,3,0,0,15,17,0,82,0,12,0,3,16,0,131,4,6,0,0,0,3,0,0,0,17,19,5,10,3,6,63,4,12,0,118,21,0,29,31,14,3,0,26,0,131,4,0,3,0,10,0,12,0,0,30,3,5,3,0,3,0,0,0,0,11,4,3,0,0,14,3,0,0,0,25,3,0,0,0,3,3,0,3,0,13,11,46,9,0,16,0,0,3,4,83,3,5,13,3,15,0,0,8,0,39,14,20,3,21,14,0,3,0,5,79,9,100,0,16,8,0,0,0,0,134,10,72,3,33,10,0,0,4,0,131,4,11,8,12,5,0,0,8,0,50,8,7,13,7,4,0,0,3,0,36,7,0,10,5,3,5,3,8,6,45
POA3231,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,10,0,43,0,3,0,3,9,0,65,0,0,0,0,0,0,0,0,0,4,10,3,0,3,0,18,0,3,0,49,31,0,14,22,0,0,0,13,0,74,0,3,0,0,0,0,0,3,0,11,0,3,3,0,0,0,0,0,0,12,3,6,0,0,3,0,0,0,3,16,0,0,0,0,3,15,0,0,0,20,6,17,4,0,13,0,0,0,0,39,3,0,9,0,4,0,0,12,0,29,8,11,0,3,0,0,0,0,0,26,9,44,3,13,3,0,0,0,0,69,4,40,0,13,6,0,0,5,0,72,4,16,3,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,11,4,3,0,0,0,0,3,8,28
POA3232,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,3,6,0,47,3,0,0,0,0,0,0,0,0,3,23,0,4,0,0,30,0,0,0,59,54,0,18,31,13,3,0,19,0,144,4,0,0,0,3,0,5,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,0,13,3,0,3,0,0,0,0,22,6,0,6,0,3,0,0,18,0,34,0,4,0,9,3,0,0,3,0,22,3,23,0,3,4,0,0,0,0,39,3,22,4,6,6,0,0,3,0,41,4,3,0,0,0,0,0,4,0,15,0,0,8,0,0,0,0,0,0,7,4,0,4,0,0,5,0,0,6,24
POA3233,21,0,3,0,0,0,0,12,0,41,0,0,0,0,0,0,0,0,3,8,6,3,20,0,7,0,0,3,0,40,0,0,0,0,0,0,4,0,0,5,10,0,59,0,8,0,9,19,0,102,3,0,0,0,0,0,0,0,0,9,12,0,4,0,0,51,4,11,0,83,63,0,26,50,18,7,0,72,0,239,3,6,0,0,0,3,13,0,0,29,0,4,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,9,0,0,0,0,0,11,0,0,0,20,0,15,7,0,11,0,0,0,0,28,3,0,12,3,4,0,0,43,0,66,7,4,5,13,0,0,4,3,0,36,0,45,3,4,3,0,0,0,0,60,3,35,0,23,7,0,0,8,0,80,3,8,0,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,0,14,11,0,3,0,0,0,0,3,3,25
POA3234,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3235,28,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,10,0,0,0,19,6,0,0,4,0,6,0,3,0,23,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,3,0,6,0,6,0,3,3,0,0,0,0,11,3,6,0,0,0,0,0,0,0,8,3,14,0,9,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,10
POA3236,10,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,7,4,4,0,4,0,0,3,0,0,8,0,6,0,0,0,0,0,0,0,4,0,16,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3237,34,0,0,0,0,0,0,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,4,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
POA3238,14,0,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,10,0,0,6,0,0,0,3,0,21,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,7,3,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,13,0,4,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
POA3239,34,0,3,0,0,0,4,17,4,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,5,0,0,0,16,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,0,16,0,5,3,3,0,0,0,0,0,11,0,6,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9
POA3240,55,3,0,0,4,0,0,16,0,80,0,0,0,0,0,0,0,3,0,6,16,3,27,3,6,8,6,5,0,72,0,3,5,0,0,0,3,0,0,11,23,4,73,0,14,0,16,23,0,152,13,7,9,0,6,6,4,0,0,40,9,4,6,3,10,58,4,3,0,101,8,0,8,16,3,3,0,14,0,58,4,3,3,3,10,0,9,0,0,28,3,0,0,0,3,4,0,0,0,7,7,0,0,0,6,0,0,0,0,13,0,0,0,0,3,9,0,0,0,18,9,32,8,0,16,0,0,3,0,63,3,0,6,0,6,0,0,15,0,35,8,6,3,13,12,0,3,4,0,51,8,60,6,13,14,0,0,0,0,104,4,59,0,38,22,0,0,6,0,127,5,3,10,3,0,0,0,3,0,23,3,7,29,3,5,0,0,3,0,51,3,9,7,0,6,0,0,3,10,44
POA3241,104,3,5,0,3,0,4,31,0,150,3,0,0,0,0,0,4,0,0,6,3,9,29,3,4,8,11,8,0,74,0,0,0,0,3,0,4,0,0,14,14,3,54,0,3,0,17,17,0,114,4,5,0,0,0,6,8,4,0,28,22,3,4,0,5,54,6,6,0,95,8,0,10,21,0,5,0,22,0,73,3,0,3,0,6,0,36,4,3,57,3,0,4,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,16,0,0,3,0,0,12,0,0,0,14,0,21,7,0,11,0,0,0,0,39,3,0,6,3,0,0,0,16,0,29,8,11,0,16,11,0,4,5,0,53,3,46,6,8,5,0,0,0,0,74,14,48,7,54,15,0,0,18,0,150,3,4,9,3,0,0,0,3,0,22,0,4,18,0,8,0,0,3,0,39,7,0,12,0,3,3,5,9,11,53
POA3242,45,0,6,0,0,3,3,9,0,72,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,3,12,0,17,0,3,0,9,0,0,39,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,13,0,3,0,25,8,4,14,7,0,6,0,6,0,36,3,0,0,0,8,0,4,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,8,0,0,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,8,8,0,0,0,0,20,3,12,0,4,3,0,0,0,0,25,3,24,0,20,9,0,0,3,0,58,0,3,0,0,0,0,0,0,0,3,3,0,7,0,3,0,0,0,0,13,3,4,3,0,0,0,3,0,0,18
POA3243,68,0,3,0,0,0,0,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,16,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,9,0,5,0,7,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,12
POA3249,332,6,10,3,10,3,20,78,0,453,0,0,3,0,0,0,0,0,0,9,16,0,25,0,13,6,27,51,0,142,3,3,6,0,0,0,11,0,0,22,9,3,44,0,4,0,9,16,3,95,6,8,3,0,8,8,4,3,0,34,20,0,9,0,12,51,3,10,0,104,15,0,3,19,3,8,0,13,0,64,8,0,6,0,7,0,41,0,0,63,0,6,3,0,0,0,0,0,0,8,3,3,0,0,4,0,0,0,0,15,3,0,0,3,0,3,0,3,0,11,0,22,3,0,14,0,0,3,0,42,0,5,12,8,7,0,0,12,0,44,4,10,5,37,15,0,4,4,0,82,8,48,0,19,5,0,0,0,0,87,10,67,5,74,25,0,0,9,3,190,0,3,0,3,5,0,0,3,0,16,4,3,21,5,3,0,0,7,0,47,16,0,11,3,6,3,3,11,22,76
POA3250,70,6,26,3,7,4,34,94,7,252,0,0,4,0,0,0,6,0,0,12,105,34,129,3,56,27,138,477,12,977,0,0,18,0,10,3,11,3,0,54,54,3,198,0,31,0,26,59,0,372,17,3,18,0,10,31,18,16,0,106,76,13,36,5,27,355,17,68,5,592,54,0,46,73,9,75,0,124,3,372,17,3,20,0,45,3,119,3,0,216,9,20,19,0,12,13,0,6,3,75,11,22,4,0,30,0,4,0,0,72,3,0,0,0,16,23,0,0,0,38,10,62,18,3,52,3,0,3,0,158,6,15,27,26,19,6,3,71,0,174,34,40,16,107,52,0,11,24,3,280,13,205,13,76,29,0,0,9,3,357,27,180,27,336,85,4,4,59,4,732,7,6,5,23,3,3,0,8,0,50,5,12,86,18,20,3,0,22,0,176,16,9,39,11,18,8,22,52,59,239
POA3251,68,0,3,0,4,0,0,17,0,90,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,3,3,5,0,25,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,5,0,15,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,8,0,0,0,14,0,0,0,0,0,3,0,3,0,8,3,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,3,8,0,0,0,0,0,14,0,7,0,3,0,0,0,0,0,7,0,12,0,14,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8
