POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3217,68,11,17,8,3,4,8,0,0,123,32,26,0,0,0,3,7,0,0,62,11,20,15,3,10,8,10,6,0,93,3,14,5,8,7,5,27,16,0,91,8,20,16,10,16,7,23,15,0,111,8,20,16,5,16,17,21,5,0,106,4,43,56,28,14,21,12,5,0,182,0,34,113,48,43,21,11,4,0,273,0,29,122,80,40,27,16,4,0,312,0,9,115,64,36,22,7,3,0,260,0,11,81,77,39,24,6,3,0,232,0,5,64,54,27,12,3,0,0,169,0,3,40,61,41,23,4,3,0,172,0,0,15,15,17,16,3,0,0,77,24,22,49,40,24,23,26,8,10,226,167,267,720,505,327,245,182,67,10,2477,64,13,48,30,37,27,15,0,0,228,54,16,22,26,11,11,7,0,0,155,22,30,45,28,15,21,18,6,0,189,8,18,35,25,17,24,25,13,0,170
POA3218,116,42,32,13,26,37,20,4,0,289,82,26,9,12,14,22,11,3,5,181,34,63,38,18,40,35,42,29,13,311,11,48,48,33,37,57,68,67,24,385,10,48,50,27,37,37,82,39,17,346,4,59,64,40,43,42,62,26,13,351,6,45,89,52,57,36,38,21,5,345,0,42,131,72,72,78,32,14,3,441,0,47,146,109,91,89,36,10,8,534,0,18,127,103,79,52,12,0,3,396,0,8,102,88,69,54,6,4,0,327,0,4,56,100,77,36,5,0,0,274,0,0,68,138,113,68,4,0,0,393,0,4,34,77,77,36,7,0,0,235,26,20,87,67,82,46,52,21,11,412,287,472,1072,952,899,717,477,244,93,5213,102,41,82,77,45,73,24,5,3,451,125,23,31,40,21,35,10,12,0,297,47,77,81,53,46,71,62,25,9,483,15,62,66,52,69,67,88,89,29,534
POA3219,227,40,28,19,45,49,21,3,9,448,136,31,12,19,20,32,21,11,0,277,55,82,61,62,72,101,85,53,12,584,24,59,54,53,72,93,201,149,37,747,28,63,63,50,94,79,150,90,59,671,20,94,72,60,59,103,123,53,26,605,4,117,143,86,107,99,57,38,9,658,5,84,189,123,177,142,37,18,6,783,3,44,179,155,178,140,33,14,6,750,3,24,113,121,113,84,14,5,0,471,0,12,79,89,84,54,6,3,0,328,0,3,43,58,72,43,3,3,0,223,0,3,47,86,85,57,9,3,0,295,0,4,21,32,34,27,4,3,0,116,65,57,104,89,128,104,92,75,57,769,578,708,1210,1096,1320,1188,866,516,233,7718,179,37,83,75,78,133,29,17,5,648,121,44,41,54,37,50,29,12,6,389,66,115,85,75,110,160,108,56,13,798,25,82,87,113,121,161,252,172,47,1060
POA3220,232,58,56,22,28,37,15,11,11,473,143,40,18,9,12,11,4,3,5,247,41,72,50,20,33,45,32,28,11,334,13,51,33,25,29,54,64,69,53,393,16,48,59,28,31,63,64,37,23,374,9,71,47,31,28,59,57,35,12,353,11,46,85,38,33,63,65,23,16,373,0,54,132,65,74,89,56,18,12,501,0,24,137,88,80,101,75,19,6,542,0,16,129,92,75,78,39,6,7,431,4,8,87,105,109,78,35,10,0,441,0,3,53,87,84,69,30,6,6,331,0,0,92,154,157,124,51,10,4,595,0,3,31,154,181,123,40,14,6,563,41,47,105,86,86,63,71,48,30,579,521,549,1113,992,1025,1064,708,345,185,6509,216,58,90,86,58,78,53,20,7,654,159,42,35,42,34,39,27,10,4,390,52,90,55,47,50,61,67,37,13,464,26,63,44,40,79,86,97,94,51,585
POA3221,12,0,0,3,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,13,3,3,0,0,3,0,6,4,4,24,0,0,3,0,0,4,0,4,0,16,3,4,0,3,0,3,7,0,0,18,0,0,0,3,3,4,3,0,0,21,0,5,0,3,3,3,0,0,0,17,0,0,3,0,3,7,0,3,0,20,0,0,3,4,4,3,4,0,0,19,0,3,0,9,3,7,0,0,0,19,0,0,4,7,6,0,3,3,0,21,0,0,6,0,5,0,0,0,0,13,0,0,3,10,6,7,3,0,0,26,0,0,0,10,10,10,8,3,0,39,3,6,4,3,4,6,3,0,0,26,24,23,24,47,64,56,40,17,6,303,8,0,3,3,6,4,5,0,0,38,14,0,0,0,5,3,0,0,0,22,0,3,4,3,6,3,0,0,0,22,0,0,0,4,4,8,10,0,0,28
POA3222,212,26,18,16,19,55,32,10,10,407,118,28,8,6,6,27,16,5,3,220,33,38,21,30,21,54,82,46,8,341,19,25,21,22,29,67,182,142,31,534,25,36,23,28,40,59,107,92,22,428,22,52,32,37,49,68,101,70,25,455,8,44,58,46,71,99,67,39,13,434,0,36,100,92,96,94,72,20,11,518,0,33,115,132,119,126,46,14,7,596,4,7,87,73,85,97,29,3,0,384,0,9,35,73,77,56,22,4,0,280,0,3,27,61,64,39,10,5,0,219,0,0,29,80,85,70,18,4,0,285,0,0,16,44,63,42,12,8,0,187,44,31,45,54,53,83,83,69,48,519,487,369,634,798,887,1038,880,531,173,5795,167,25,52,72,80,134,40,21,12,597,123,32,32,38,33,64,20,9,3,348,41,47,62,70,74,121,108,60,18,597,18,33,46,63,71,133,245,141,32,787
POA3223,66,10,4,13,17,26,22,7,3,178,34,8,3,3,4,14,21,9,3,111,14,21,10,19,24,47,81,22,14,253,6,5,13,20,24,67,157,87,29,406,7,9,10,15,31,42,110,70,38,328,6,20,12,21,29,48,92,55,9,298,3,21,16,23,31,52,75,26,11,260,3,13,33,25,30,54,36,18,5,226,0,13,31,15,53,59,43,10,6,233,0,3,13,26,57,41,18,0,3,162,0,0,7,30,25,35,12,4,3,119,0,0,7,13,21,24,5,0,0,74,0,0,6,17,34,33,13,0,0,108,0,0,3,9,11,18,7,4,0,55,16,10,21,28,43,61,87,48,21,338,160,136,189,285,449,635,777,371,144,3140,52,12,7,20,23,81,41,5,0,250,35,9,7,16,17,42,24,8,0,150,15,8,21,28,37,75,98,28,10,321,4,15,24,43,29,88,174,71,26,457
POA3224,204,38,18,18,17,27,23,6,3,357,96,17,10,6,7,12,17,8,0,182,52,31,29,16,15,44,63,50,30,327,14,17,26,25,31,55,147,106,24,445,15,27,27,24,35,46,123,83,31,403,20,51,35,38,36,55,97,60,9,399,4,52,87,37,58,79,64,34,13,425,5,43,133,101,112,107,51,25,0,574,3,39,174,129,116,103,46,11,3,617,0,14,114,96,107,46,25,3,0,402,0,3,87,87,84,57,19,7,0,351,0,0,41,56,69,30,7,0,0,202,0,0,52,69,86,43,13,0,0,273,0,0,9,30,21,15,6,0,5,94,43,30,49,50,51,63,90,52,27,447,465,355,901,790,845,777,792,444,148,5512,162,15,53,63,52,78,38,10,5,473,148,32,41,41,31,36,30,11,8,370,54,41,60,52,50,90,91,53,46,526,16,38,69,60,67,82,181,107,15,643
POA3225,39,7,3,4,10,5,15,3,0,89,24,9,0,0,7,3,3,5,0,53,3,4,0,8,6,13,24,9,6,83,3,0,3,4,6,16,28,42,14,121,3,3,5,4,10,22,35,26,9,111,4,5,3,7,4,20,50,23,10,131,0,8,11,8,8,21,43,28,9,128,0,4,10,12,19,27,38,18,3,124,0,4,12,13,18,41,45,14,0,157,0,3,8,17,21,30,17,9,0,113,0,6,11,19,17,24,24,4,5,109,0,0,3,13,19,17,10,3,3,64,0,0,9,22,23,20,14,7,3,102,0,0,0,14,23,28,10,8,0,85,6,4,5,10,21,28,41,28,10,155,86,56,89,151,213,312,397,239,74,1621,35,10,11,15,13,26,18,4,9,145,34,5,3,3,4,14,21,8,0,93,8,4,8,5,14,25,50,17,7,148,0,0,4,10,11,32,49,46,16,172
POA3226,175,28,13,20,26,29,23,17,22,344,114,19,10,4,10,18,15,5,8,201,27,37,18,7,21,47,62,37,3,253,15,26,25,12,24,43,113,72,25,350,20,30,19,21,30,59,106,39,19,347,8,34,33,30,37,72,111,43,9,390,5,31,54,42,41,61,72,11,12,331,4,36,56,78,89,96,68,27,3,466,0,24,92,126,95,130,66,23,3,558,0,9,80,106,80,64,35,10,3,389,0,3,100,131,91,86,24,0,3,440,0,0,48,93,78,67,13,3,0,300,0,0,45,131,93,94,18,3,3,390,0,0,19,61,64,42,14,3,3,204,27,24,37,51,50,44,59,24,22,338,394,308,633,936,831,948,797,315,137,5299,137,14,51,67,58,113,44,29,62,574,135,19,21,47,30,37,30,15,3,339,23,44,42,78,45,88,88,35,5,463,21,38,38,53,57,94,122,86,25,532
POA3227,56,5,0,5,8,15,3,8,0,98,38,14,0,0,3,3,3,4,0,70,11,16,5,4,3,22,18,11,0,83,3,13,0,7,3,18,35,21,8,106,3,11,7,6,6,21,29,12,7,103,3,15,4,7,3,17,29,14,5,107,6,7,11,16,10,24,17,13,3,104,0,8,16,22,21,32,20,3,0,134,0,3,14,30,35,32,21,3,0,139,0,3,21,33,32,23,7,3,0,125,0,0,14,41,41,27,19,4,3,146,0,0,12,26,30,30,17,3,0,116,0,0,10,52,39,35,17,4,0,158,0,0,10,44,42,39,23,7,0,163,20,5,11,30,29,33,36,10,3,173,139,104,129,334,302,378,291,116,35,1821,46,4,15,37,26,39,11,4,0,177,45,0,8,18,15,12,13,0,0,120,10,11,11,25,13,16,16,8,0,110,7,4,10,20,17,21,45,20,8,147
POA3228,274,25,17,19,27,44,28,11,3,443,133,35,9,9,9,15,17,4,0,226,42,51,34,22,23,35,51,31,13,289,10,37,15,25,36,61,106,58,13,360,9,31,25,24,32,55,85,53,14,323,11,40,30,25,45,76,87,45,10,369,4,39,59,56,79,70,106,28,9,453,3,28,120,88,78,109,83,22,9,543,0,25,145,140,121,116,70,14,0,633,0,7,127,152,96,89,37,9,4,528,0,3,92,185,133,67,21,3,0,518,0,0,61,143,113,63,13,4,3,398,0,0,79,265,196,99,29,3,0,678,0,0,40,132,154,73,31,3,3,428,44,36,56,83,75,78,74,31,28,511,536,374,904,1374,1215,1048,822,328,97,6694,205,27,90,147,72,121,44,9,0,706,155,30,42,70,37,44,19,8,3,417,48,59,64,90,64,98,78,44,12,544,13,40,58,80,62,71,141,60,22,552
POA3230,25,3,0,0,4,7,8,0,0,54,20,4,3,0,0,6,3,0,3,39,3,7,4,3,3,15,13,7,3,55,0,3,0,3,7,5,17,15,6,61,5,3,0,5,6,14,21,16,0,70,0,0,6,12,8,13,21,14,3,80,0,4,14,10,13,7,27,5,3,91,0,7,17,11,21,18,21,3,3,100,0,3,12,16,19,32,23,3,0,116,0,0,21,17,18,21,8,3,0,85,0,0,7,12,7,16,3,4,0,44,0,0,3,4,11,9,4,0,0,38,0,0,3,16,21,13,4,0,0,65,0,0,3,10,5,10,11,0,3,49,4,0,13,12,17,16,19,13,14,112,57,36,108,123,173,210,209,90,45,1046,11,0,3,15,8,14,8,3,0,52,31,9,3,9,8,11,7,3,0,73,0,4,11,6,21,14,25,8,3,91,0,7,12,16,10,15,28,17,7,101
POA3231,15,6,0,0,3,6,3,0,0,33,14,3,0,0,0,7,4,0,0,30,3,4,4,6,3,6,5,4,3,40,3,4,3,0,3,5,15,6,0,43,0,4,0,0,4,8,14,4,0,33,3,0,0,3,8,11,9,7,0,38,0,0,8,4,5,13,6,7,0,47,0,3,3,6,4,9,8,4,0,37,0,0,3,9,6,17,6,4,0,43,0,0,0,10,10,13,7,0,0,42,0,0,6,10,4,5,3,0,0,28,0,0,3,0,3,5,5,0,0,16,0,0,0,7,7,15,3,0,0,32,0,0,0,3,11,10,7,0,0,30,5,0,0,8,10,9,11,4,0,49,43,23,35,59,93,134,98,39,5,536,11,0,0,0,0,9,3,0,0,27,6,4,0,8,9,7,0,0,3,34,0,4,6,3,4,12,7,6,0,48,0,4,6,0,13,10,17,4,0,57
POA3232,5,3,0,0,3,5,3,5,0,20,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,4,3,16,0,0,6,0,4,3,10,4,4,32,3,5,0,3,0,5,6,6,3,28,0,8,9,0,10,10,5,5,0,42,3,3,8,9,3,9,7,7,0,48,0,0,13,6,3,13,12,3,0,43,0,0,6,9,7,10,11,0,0,50,0,0,4,8,6,4,5,0,0,23,0,0,3,5,4,4,0,0,0,19,0,0,0,4,3,10,6,3,0,18,0,0,3,3,7,6,3,0,0,30,0,0,0,3,9,4,13,0,0,26,7,5,12,9,5,13,10,9,0,64,20,22,62,56,64,97,90,44,9,464,4,0,3,4,3,10,3,0,15,47,4,0,0,0,0,5,9,0,0,21,0,0,6,3,0,3,7,7,0,31,0,0,3,3,0,8,6,15,3,52
POA3233,12,3,0,3,0,15,10,0,0,42,14,0,0,3,7,7,3,4,0,41,6,3,0,8,3,15,17,3,3,55,0,0,8,6,6,15,25,13,8,73,3,5,5,10,7,19,24,11,3,93,0,4,8,10,10,16,20,17,0,89,0,9,7,4,6,21,16,7,0,81,0,3,21,16,14,23,17,3,3,105,0,3,10,13,16,13,9,3,0,72,0,0,0,10,6,10,4,3,0,34,0,0,0,9,11,4,3,0,0,27,0,0,0,9,8,9,0,3,0,27,0,0,0,4,3,3,0,0,0,16,0,0,0,3,3,8,3,3,0,22,12,7,14,12,16,24,14,8,3,103,51,46,81,110,121,201,171,73,21,880,10,0,10,9,5,14,13,0,4,60,11,3,9,3,3,10,4,0,0,44,3,0,12,12,10,16,19,8,5,88,0,4,9,6,6,23,26,14,0,86
POA3234,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,3,3,3,5,0,0,0,7,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,12,0,0,14,15,16,28,12,3,0,81,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
POA3235,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,4,0,0,0,8,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,7,0,0,12,3,3,0,3,0,3,0,0,0,13,0,3,5,0,0,3,0,0,0,11,0,3,0,3,0,9,3,0,0,19,0,3,0,0,5,5,0,0,0,18,0,0,0,5,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,8,0,0,0,5,5,0,3,0,0,11,0,0,0,0,0,3,0,0,0,8,4,0,4,8,3,3,0,0,0,19,9,15,17,27,26,48,18,4,0,163,0,0,0,0,3,3,0,0,0,13,0,0,0,4,5,0,0,0,0,6,0,0,0,5,3,0,5,0,0,14,0,0,0,3,3,0,0,0,3,7
POA3236,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,3,0,0,0,6,3,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,9,4,9,3,19,32,14,4,0,90,5,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,0,8,0,0,3,0,0,0,7,3,0,14
POA3237,3,0,0,0,3,0,3,0,0,9,4,0,0,0,3,3,0,0,0,10,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,15,0,0,0,3,0,4,0,0,0,10,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,3,5,0,0,12,0,0,0,4,3,3,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,11,10,6,7,17,20,28,15,7,0,103,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,7,0,0,6,0,0,0,0,0,7,3,0,0,10
POA3238,7,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,6,3,4,5,0,0,15,0,0,0,0,0,3,0,0,0,13,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,3,0,0,0,3,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,10,5,0,3,15,29,21,13,13,0,100,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,9,3,0,0,0,3,4,3,0,0,13
POA3239,9,3,0,0,3,5,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,8,0,0,0,10,0,0,0,0,0,3,7,0,0,20,0,0,0,0,0,7,5,6,0,16,0,0,0,0,4,0,3,3,0,8,0,0,4,4,0,3,3,0,0,15,0,3,0,3,6,4,0,0,0,21,0,0,3,3,3,7,0,0,0,17,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,5,4,0,26,11,10,17,21,30,43,33,12,3,180,4,3,0,0,9,4,0,0,0,19,9,0,0,0,0,3,0,0,0,17,0,0,0,3,0,3,3,3,0,18,0,0,0,0,7,0,5,3,0,15
POA3240,31,0,3,0,3,6,3,0,0,50,22,3,3,0,0,3,0,0,0,37,8,3,4,5,6,3,8,4,0,40,4,8,3,3,9,8,17,12,0,58,0,3,0,4,10,5,12,3,0,37,9,11,5,3,7,21,15,7,0,70,3,5,4,7,11,16,10,0,0,54,3,4,3,9,9,21,12,0,0,64,3,3,13,20,26,12,6,0,0,84,0,0,10,12,11,11,5,0,0,59,0,3,12,29,29,17,3,0,0,83,0,0,10,14,19,7,0,0,0,45,0,0,3,12,15,13,0,0,0,48,0,0,0,10,9,15,3,0,0,38,17,3,3,6,7,16,3,0,0,62,98,49,78,126,172,169,97,31,4,824,24,0,8,5,15,6,8,0,0,77,22,4,4,10,10,7,4,4,0,57,4,13,9,11,8,11,6,0,0,59,3,3,0,8,7,18,10,12,0,69
POA3241,38,3,3,3,7,8,8,5,0,78,13,5,0,0,0,5,6,0,0,25,3,13,5,7,11,17,25,10,0,85,3,5,0,5,11,21,25,24,4,96,6,8,3,6,4,12,17,10,7,83,11,3,9,3,13,12,11,3,4,73,0,12,10,14,14,18,12,5,0,94,0,7,9,14,17,9,15,5,5,83,0,6,19,20,26,24,8,3,0,111,0,3,10,22,18,18,4,0,0,76,0,0,10,10,12,8,0,0,0,46,0,0,6,11,3,3,3,0,0,27,0,0,4,9,11,9,0,0,0,34,0,0,3,3,10,6,0,0,0,18,9,4,15,8,13,24,17,17,11,115,77,65,107,127,181,193,156,82,31,1035,34,3,11,14,13,20,11,4,9,110,7,3,6,7,12,5,4,0,3,55,6,4,13,9,16,20,22,15,4,110,10,4,7,7,19,26,30,12,10,135
POA3242,14,0,0,3,0,0,0,0,0,19,3,0,0,0,4,0,0,0,0,11,0,0,0,0,5,0,3,0,0,13,0,0,0,3,3,8,13,5,0,43,0,0,3,0,9,6,5,4,0,29,0,0,0,0,3,11,7,3,0,24,0,4,3,11,4,3,3,0,0,23,0,3,11,8,11,3,3,0,0,38,0,0,0,11,5,3,13,0,0,32,0,3,5,4,0,4,4,0,0,20,0,0,8,3,0,3,4,0,0,17,0,0,0,3,4,0,0,0,0,13,0,0,0,3,7,3,3,0,0,15,0,0,0,3,0,3,5,0,0,13,0,0,0,4,3,4,10,10,0,33,19,11,35,58,54,58,73,27,3,347,6,0,3,3,0,11,0,0,0,27,4,0,0,3,3,0,4,0,0,15,0,0,0,0,3,10,3,0,0,24,0,3,9,3,5,11,9,6,0,36
POA3243,3,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,5,4,0,0,19,0,3,0,0,4,7,3,0,0,15,0,0,0,3,0,3,0,0,0,15,0,0,0,6,0,4,4,0,0,22,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,3,3,0,0,11,0,0,0,0,3,8,0,0,0,15,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,0,0,12,9,10,12,17,27,33,31,10,0,162,3,0,3,3,3,4,0,0,0,13,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,5,3,0,0,13,0,0,0,0,4,3,3,0,0,9
POA3249,33,0,9,3,14,9,4,4,0,80,16,5,5,0,4,13,7,3,0,57,3,3,4,13,15,16,24,5,4,94,4,7,5,10,18,27,42,15,3,133,10,3,3,7,15,23,34,16,5,112,3,9,6,6,14,18,29,8,3,95,3,9,15,8,26,16,13,10,3,109,0,10,23,16,36,33,15,4,0,133,0,11,29,23,35,23,4,3,0,134,0,6,19,23,21,18,6,0,0,89,0,0,4,11,21,19,6,0,0,58,0,0,5,12,16,12,3,3,0,54,0,0,0,12,15,7,0,0,0,36,0,0,0,0,11,7,3,3,0,26,14,7,6,13,24,35,24,5,3,126,92,56,135,162,269,268,225,87,28,1325,32,5,16,20,19,27,8,3,0,128,34,4,0,6,9,15,3,3,0,83,6,3,12,22,12,31,27,3,3,117,10,4,6,14,15,23,34,18,0,126
